Number,Value
1143,6
1144,1
1145,2
1146,5
1147,4
1148,4
1149,6
1150,5
1151,6
1152,2
1153,6
1154,4
1155,2
1156,6
1157,5
1158,1
1159,5
1160,3
1161,6
1162,4
1163,1
1164,1
1165,1
1166,3
1167,6
1168,1
1169,5
1170,3
1171,4
1172,4
1173,6
1174,6
1175,2
1176,6
1177,1
1178,4
1179,3
1180,1
1181,5
1182,5
1183,5
1184,4
1185,4
1186,3
1187,6
1188,5
1189,6
1190,4
1191,5
1192,4
1193,4
1194,3
1195,5
1196,2
1197,3
1198,4
1199,4
1200,5
1201,3
1202,3
1203,4
1204,2
1205,1
1206,3
1207,3
1208,6
1209,4
1210,4
1211,3
1212,2
1213,3
1214,1
1215,1
1216,6
1217,1
1218,1
1219,3
1220,3
1221,5
1222,6
1223,3
1224,4
1225,5
1226,4
1227,2
1228,1
1229,5
1230,1
1231,4
1232,4
1233,4
1234,3
1235,1
1236,1
1237,6
1238,3
1239,4
1240,1
1241,4
1242,5
1243,6
1244,5
1245,2
1246,4
1247,2
1248,1
1249,2
1250,6
1251,2
1252,6
1253,3
1254,6
1255,4
1256,3
1257,4
1258,2
1259,2
1260,4
1261,2
1262,3
1263,2
1264,3
1265,1
1266,6
1267,4
1268,1
1269,1
1270,1
1271,6
1272,1
1273,1
1274,6
1275,4
1276,1
1277,6
1278,5
1279,5
1280,3
1281,4
1282,6
1283,1
1284,2
1285,1
1286,5
1287,5
1288,3
1289,4
1290,1
1291,6
1292,3
1293,2
1294,3
1295,3
1296,2
1297,1
1298,5
1299,4
1300,1
1301,5
1302,2
1303,6
1304,4
1305,2
1306,1
1307,6
1308,1
1309,3
1310,3
1311,1
1312,4
1313,6
1314,6
1315,4
1316,1
1317,4
1318,5
1319,2
1320,1
1321,3
1322,6
1323,5
1324,3
1325,6
1326,2
1327,3
1328,5
1329,2
1330,4
1331,2
1332,1
1333,1
1334,1
1335,3
1336,3
1337,5
1338,2
1339,2
1340,6
1341,1
1342,5
1343,5
1344,2
1345,6
1346,2
1347,3
1348,6
1349,4
1350,2
1351,5
1352,2
1353,1
1354,3
1355,1
1356,3
1357,4
1358,3
1359,4
1360,3
1361,3
1362,4
1363,3
1364,3
1365,6
1366,5
1367,4
1368,2
1369,2
1370,5
1371,2
1372,2
1373,5
1374,2
1375,6
1376,4
1377,2
1378,2
1379,1
1380,1
1381,6
1382,1
1383,5
1384,5
1385,2
1386,5
1387,5
1388,1
1389,4
1390,6
1391,2
1392,6
1393,1
1394,1
1395,4
1396,5
1397,1
1398,3
1399,6
1400,3
1401,6
1402,2
1403,2
1404,3
1405,1
1406,3
1407,5
1408,3
1409,6
1410,6
1411,5
1412,4
1413,4
1414,1
1415,6
1416,5
1417,2
1418,6
1419,3
1420,2
1421,1
1422,1
1423,2
1424,4
1425,1
1426,1
1427,3
1428,1
1429,3
1430,2
1431,2
1432,6
1433,5
1434,6
1435,2
1436,4
1437,1
1438,3
1439,3
1440,3
1441,5
1442,5
1443,6
1444,6
1445,3
1446,2
1447,3
1448,6
1449,2
1450,1
1451,4
1452,5
1453,3
1454,2
1455,3
1456,3
1457,2
1458,6
1459,5
1460,4
1461,5
1462,6
1463,1
1464,6
1465,2
1466,6
1467,3
1468,3
1469,6
1470,6
1471,3
1472,4
1473,1
1474,2
1475,3
1476,6
1477,3
1478,4
1479,6
1480,3
1481,6
1482,3
1483,3
1484,5
1485,2
1486,3
1487,6
1488,4
1489,4
1490,6
1491,4
1492,4
1493,6
1494,4
1495,5
1496,1
1497,2
1498,4
1499,4
1500,2
1501,4
1502,3
1503,1
1504,2
1505,2
1506,2
1507,5
1508,5
1509,2
1510,2
1511,2
1512,4
1513,1
1514,5
1515,6
1516,4
1517,4
1518,3
1519,3
1520,4
1521,4
1522,5
1523,6
1524,5
1525,1
1526,5
1527,2
1528,1
1529,2
1530,3
1531,4
1532,6
1533,2
1534,1
1535,6
1536,3
1537,1
1538,4
1539,1
1540,6
1541,2
1542,6
1543,3
1544,5
1545,4
1546,4
1547,2
1548,2
1549,2
1550,2
1551,2
1552,1
1553,3
1554,6
1555,1
1556,5
1557,6
1558,6
1559,1
1560,2
1561,4
1562,5
1563,6
1564,2
1565,6
1566,4
1567,6
1568,4
1569,1
1570,2
1571,3
1572,1
1573,1
1574,4
1575,2
1576,1
1577,3
1578,4
1579,4
1580,1
1581,3
1582,3
1583,3
1584,3
1585,5
1586,5
1587,6
1588,4
1589,3
1590,5
1591,2
1592,2
1593,6
1594,4
1595,4
1596,5
1597,3
1598,4
1599,2
1600,2
1601,5
1602,1
1603,2
1604,1
1605,6
1606,5
1607,6
1608,2
1609,1
1610,6
1611,6
1612,6
1613,6
1614,3
1615,6
1616,4
1617,5
1618,2
1619,6
1620,5
1621,4
1622,2
1623,3
1624,1
1625,4
1626,6
1627,2
1628,6
1629,3
1630,5
1631,5
1632,4
1633,4
1634,4
1635,6
1636,5
1637,1
1638,5
1639,5
1640,1
1641,5
1642,4
1643,2
1644,5
1645,2
1646,5
1647,1
1648,6
1649,6
1650,1
1651,6
1652,1
1653,1
1654,3
1655,5
1656,5
1657,4
1658,6
1659,6
1660,5
1661,5
1662,6
1663,2
1664,2
1665,4
1666,4
1667,2
1668,6
1669,4
1670,6
1671,2
1672,3
1673,6
1674,4
1675,2
1676,1
1677,2
1678,6
1679,3
1680,3
1681,4
1682,5
1683,3
1684,5
1685,6
1686,4
1687,1
1688,6
1689,6
1690,2
1691,5
1692,2
1693,5
1694,5
1695,1
1696,2
1697,2
1698,5
1699,2
1700,5
1701,5
1702,6
1703,5
1704,3
1705,2
1706,2
1707,4
1708,2
1709,3
1710,5
1711,3
1712,2
1713,3
1714,5
1715,5
1716,1
1717,2
1718,3
1719,2
1720,5
1721,3
1722,1
1723,6
1724,1
1725,3
1726,2
1727,4
1728,2
1729,5
1730,2
1731,1
1732,1
1733,1
1734,2
1735,3
1736,4
1737,1
1738,1
1739,6
1740,2
1741,5
1742,2
1743,3
1744,4
1745,4
1746,6
1747,4
1748,2
1749,1
1750,3
1751,4
1752,6
1753,3
1754,4
1755,1
1756,2
1757,4
1758,1
1759,6
1760,5
1761,6
1762,6
1763,4
1764,6
1765,4
1766,3
1767,5
1768,3
1769,3
1770,3
1771,6
1772,5
1773,5
1774,5
1775,4
1776,3
1777,5
1778,1
1779,3
1780,4
1781,1
1782,1
1783,3
1784,2
1785,1
1786,3
1787,3
1788,3
1789,4
1790,2
1791,5
1792,2
1793,2
1794,5
1795,5
1796,6
1797,6
1798,6
1799,6
1800,6
1801,2
1802,6
1803,2
1804,3
1805,1
1806,5
1807,3
1808,6
1809,4
1810,5
1811,2
1812,4
1813,4
1814,4
1815,1
1816,4
1817,4
1818,5
1819,3
1820,2
1821,3
1822,4
1823,3
1824,5
1825,5
1826,3
1827,3
1828,5
1829,6
1830,5
1831,6
1832,3
1833,3
1834,3
1835,1
1836,2
1837,5
1838,6
1839,6
1840,4
1841,5
1842,6
1843,1
1844,3
1845,5
1846,2
1847,6
1848,5
1849,6
1850,3
1851,2
1852,4
1853,3
1854,2
1855,1
1856,3
1857,3
1858,5
1859,5
1860,5
1861,5
1862,5
1863,2
1864,6
1865,3
1866,4
1867,4
1868,3
1869,6
1870,5
1871,1
1872,6
1873,6
1874,5
1875,4
1876,2
1877,5
1878,2
1879,4
1880,4
1881,3
1882,5
1883,4
1884,1
1885,4
1886,1
1887,4
1888,1
1889,3
1890,2
1891,3
1892,5
1893,1
1894,1
1895,5
1896,5
1897,6
1898,6
1899,1
1900,5
1901,4
1902,3
1903,4
1904,6
1905,3
1906,3
1907,4
1908,1
1909,5
1910,1
1911,3
1912,4
1913,5
1914,4
1915,2
1916,1
1917,1
1918,4
1919,2
1920,3
1921,1
1922,1
1923,4
1924,3
1925,4
1926,3
1927,5
1928,4
1929,6
1930,2
1931,4
1932,4
1933,6
1934,5
1935,4
1936,3
1937,6
1938,1
1939,3
1940,4
1941,4
1942,5
1943,6
1944,2
1945,1
1946,4
1947,2
1948,4
1949,2
1950,6
1951,4
1952,4
1953,5
1954,3
1955,1
1956,4
1957,5
1958,3
1959,3
1960,2
1961,5
1962,5
1963,5
1964,2
1965,6
1966,1
1967,4
1968,5
1969,2
1970,1
1971,6
1972,4
1973,5
1974,3
1975,6
1976,3
1977,1
1978,5
1979,5
1980,1
1981,4
1982,1
1983,2
1984,6
1985,5
1986,4
1987,3
1988,2
1989,2
1990,6
1991,2
1992,1
1993,1
1994,5
1995,6
1996,4
1997,2
1998,3
1999,6
2000,4
2001,4
2002,1
2003,4
2004,6
2005,2
2006,4
2007,2
2008,4
2009,4
2010,3
2011,1
2012,3
2013,3
2014,4
2015,4
2016,6
2017,6
2018,2
2019,3
2020,2
2021,1
2022,3
2023,4
2024,6
2025,3
2026,2
2027,4
2028,1
2029,3
2030,4
2031,2
2032,4
2033,3
2034,2
2035,6
2036,4
2037,5
2038,5
2039,5
2040,4
2041,1
2042,1
2043,6
2044,6
2045,4
2046,1
2047,2
2048,3
2049,6
2050,2
2051,1
2052,1
2053,6
2054,4
2055,6
2056,5
2057,6
2058,4
2059,4
2060,5
2061,6
2062,5
2063,4
2064,5
2065,1
2066,3
2067,5
2068,6
2069,5
2070,6
2071,5
2072,1
2073,4
2074,3
2075,5
2076,3
2077,3
2078,3
2079,4
2080,5
2081,5
2082,1
2083,1
2084,4
2085,3
2086,5
2087,3
2088,5
2089,3
2090,6
2091,3
2092,6
2093,1
2094,2
2095,4
2096,2
2097,2
2098,4
2099,5
2100,6
2101,5
2102,4
2103,3
2104,4
2105,4
2106,6
2107,5
2108,4
2109,1
2110,4
2111,6
2112,5
2113,3
2114,2
2115,2
2116,1
2117,4
2118,4
2119,3
2120,1
2121,1
2122,1
2123,3
2124,5
2125,4
2126,3
2127,5
2128,6
2129,6
2130,1
2131,4
2132,2
2133,5
2134,5
2135,5
2136,1
2137,5
2138,1
2139,1
2140,5
2141,4
2142,6
2143,6
2144,1
2145,6
2146,5
2147,6
2148,4
2149,4
2150,1
2151,4
2152,6
2153,3
2154,1
2155,3
2156,3
2157,2
2158,1
2159,2
2160,6
2161,3
2162,2
2163,4
2164,1
2165,4
2166,6
2167,6
2168,5
2169,5
2170,2
2171,1
2172,6
2173,5
2174,4
2175,6
2176,5
2177,2
2178,6
2179,1
2180,2
2181,1
2182,1
2183,4
2184,4
2185,5
2186,6
2187,2
2188,1
2189,1
2190,6
2191,2
2192,3
2193,1
2194,3
2195,2
2196,1
2197,1
2198,5
2199,3
2200,4
2201,1
2202,3
2203,6
2204,3
2205,6
2206,3
2207,3
2208,4
2209,1
2210,2
2211,5
2212,5
2213,4
2214,6
2215,1
2216,2
2217,5
2218,2
2219,6
2220,6
2221,5
2222,3
2223,4
2224,3
2225,1
2226,4
2227,5
2228,4
2229,1
2230,2
2231,1
2232,3
2233,6
2234,4
2235,3
2236,5
2237,2
2238,2
2239,3
2240,2
2241,4
2242,5
2243,6
2244,6
2245,2
2246,6
2247,6
2248,6
2249,5
2250,1
2251,1
2252,4
2253,6
2254,5
2255,5
2256,6
2257,1
2258,3
2259,3
2260,3
2261,1
2262,4
2263,4
2264,1
2265,3
2266,5
2267,3
2268,5
2269,3
2270,2
2271,2
2272,1
2273,1
2274,3
2275,2
2276,5
2277,6
2278,3
2279,5
2280,6
2281,2
2282,2
2283,5
2284,6
2285,4
2286,3
2287,3
2288,1
2289,5
2290,1
2291,3
2292,2
2293,3
2294,6
2295,3
2296,6
2297,6
2298,6
2299,2
2300,6
2301,1
2302,1
2303,3
2304,3
2305,5
2306,6
2307,6
2308,4
2309,4
2310,2
2311,6
2312,3
2313,4
2314,6
2315,3
2316,6
2317,6
2318,2
2319,1
2320,2
2321,5
2322,6
2323,4
2324,1
2325,2
2326,2
2327,4
2328,4
2329,3
2330,2
2331,6
2332,6
2333,4
2334,1
2335,3
2336,1
2337,4
2338,3
2339,6
2340,4
2341,1
2342,2
2343,3
2344,3
2345,5
2346,3
2347,2
2348,2
2349,2
2350,5
2351,1
2352,4
2353,4
2354,1
2355,1
2356,2
2357,4
2358,2
2359,4
2360,4
2361,3
2362,6
2363,5
2364,4
2365,5
2366,3
2367,6
2368,2
2369,4
2370,6
2371,3
2372,5
2373,1
2374,1
2375,6
2376,1
2377,6
2378,1
2379,1
2380,5
2381,4
2382,3
2383,5
2384,4
2385,2
2386,2
2387,1
2388,3
2389,4
2390,2
2391,6
2392,3
2393,2
2394,6
2395,1
2396,4
2397,4
2398,5
2399,3
2400,2
2401,3
2402,4
2403,3
2404,5
2405,2
2406,2
2407,1
2408,6
2409,2
2410,4
2411,5
2412,6
2413,4
2414,1
2415,3
2416,4
2417,6
2418,1
2419,6
2420,1
2421,4
2422,2
2423,1
2424,1
2425,3
2426,6
2427,5
2428,5
2429,2
2430,3
2431,3
2432,5
2433,1
2434,2
2435,2
2436,5
2437,1
2438,2
2439,2
2440,6
2441,6
2442,3
2443,1
2444,6
2445,2
2446,6
2447,2
2448,6
2449,6
2450,5
2451,1
2452,1
2453,2
2454,3
2455,2
2456,3
2457,1
2458,3
2459,6
2460,4
2461,3
2462,4
2463,4
2464,4
2465,3
2466,3
2467,2
2468,2
2469,6
2470,1
2471,6
2472,5
2473,6
2474,5
2475,2
2476,5
2477,4
2478,2
2479,1
2480,1
2481,5
2482,2
2483,6
2484,1
2485,5
2486,2
2487,3
2488,2
2489,3
2490,5
2491,6
2492,2
2493,3
2494,4
2495,4
2496,5
2497,3
2498,5
2499,6
2500,6
2501,4
2502,6
2503,5
2504,2
2505,2
2506,5
2507,2
2508,3
2509,5
2510,3
2511,4
2512,4
2513,6
2514,4
2515,6
2516,1
2517,6
2518,5
2519,2
2520,5
2521,2
2522,4
2523,3
2524,6
2525,6
2526,3
2527,5
2528,6
2529,4
2530,5
2531,5
2532,6
2533,3
2534,3
2535,4
2536,5
2537,4
2538,5
2539,1
2540,6
2541,1
2542,4
2543,5
2544,1
2545,2
2546,1
2547,2
2548,2
2549,1
2550,5
2551,6
2552,3
2553,5
2554,2
2555,1
2556,2
2557,6
2558,1
2559,4
2560,4
2561,2
2562,1
2563,3
2564,5
2565,5
2566,3
2567,5
2568,1
2569,5
2570,5
2571,2
2572,5
2573,6
2574,3
2575,3
2576,4
2577,4
2578,1
2579,1
2580,5
2581,3
2582,6
2583,3
2584,4
2585,6
2586,1
2587,5
2588,4
2589,2
2590,6
2591,2
2592,5
2593,3
2594,6
2595,3
2596,2
2597,5
2598,6
2599,2
2600,5
2601,6
2602,6
2603,2
2604,3
2605,3
2606,1
2607,3
2608,6
2609,1
2610,2
2611,3
2612,3
2613,2
2614,6
2615,4
2616,6
2617,3
2618,5
2619,1
2620,1
2621,5
2622,6
2623,5
2624,4
2625,4
2626,4
2627,4
2628,3
2629,1
2630,3
2631,3
2632,5
2633,2
2634,3
2635,3
2636,5
2637,3
2638,6
2639,3
2640,4
2641,4
2642,2
2643,6
2644,5
2645,5
2646,6
2647,5
2648,3
2649,3
2650,4
2651,5
2652,4
2653,3
2654,2
2655,2
2656,1
2657,5
2658,3
2659,5
2660,3
2661,3
2662,3
2663,6
2664,3
2665,2
2666,5
2667,5
2668,2
2669,1
2670,4
2671,4
2672,6
2673,2
2674,5
2675,5
2676,4
2677,1
2678,3
2679,5
2680,3
2681,6
2682,6
2683,5
2684,2
2685,5
2686,5
2687,5
2688,5
2689,2
2690,1
2691,1
2692,6
2693,3
2694,3
2695,1
2696,1
2697,2
2698,4
2699,1
2700,2
2701,6
2702,6
2703,6
2704,1
2705,2
2706,5
2707,1
2708,2
2709,5
2710,6
2711,5
2712,5
2713,2
2714,1
2715,2
2716,1
2717,4
2718,3
2719,6
2720,4
2721,4
2722,2
2723,5
2724,2
2725,1
2726,5
2727,5
2728,6
2729,6
2730,6
2731,5
2732,3
2733,3
2734,5
2735,3
2736,6
2737,2
2738,4
2739,1
2740,1
2741,2
2742,2
2743,5
2744,4
2745,1
2746,3
2747,5
2748,4
2749,6
2750,4
2751,2
2752,2
2753,1
2754,4
2755,2
2756,1
2757,2
2758,5
2759,3
2760,1
2761,6
2762,6
2763,5
2764,4
2765,2
2766,2
2767,6
2768,6
2769,2
2770,2
2771,2
2772,1
2773,3
2774,3
2775,2
2776,2
2777,1
2778,6
2779,1
2780,5
2781,5
2782,2
2783,5
2784,1
2785,4
2786,6
2787,2
2788,3
2789,6
2790,4
2791,5
2792,6
2793,5
2794,3
2795,3
2796,5
2797,1
2798,2
2799,2
2800,5
2801,3
2802,3
2803,1
2804,5
2805,3
2806,3
2807,2
2808,5
2809,3
2810,5
2811,2
2812,5
2813,1
2814,6
2815,2
2816,4
2817,1
2818,6
2819,6
2820,2
2821,3
2822,3
2823,1
2824,6
2825,5
2826,3
2827,5
2828,5
2829,4
2830,3
2831,1
2832,5
2833,4
2834,3
2835,2
2836,5
2837,2
2838,4
2839,6
2840,1
2841,3
2842,6
2843,6
2844,3
2845,6
2846,6
2847,5
2848,4
2849,5
2850,1
2851,1
2852,5
2853,5
2854,1
2855,6
2856,4
2857,6
2858,2
2859,6
2860,2
2861,4
2862,6
2863,1
2864,3
2865,1
2866,2
2867,4
2868,3
2869,6
2870,3
2871,5
2872,2
2873,5
2874,5
2875,3
2876,6
2877,2
2878,4
2879,6
2880,6
2881,2
2882,1
2883,2
2884,2
2885,1
2886,3
2887,5
2888,4
2889,5
2890,4
2891,4
2892,2
2893,5
2894,2
2895,4
2896,2
2897,5
2898,5
2899,1
2900,4
2901,1
2902,5
2903,3
2904,2
2905,1
2906,1
2907,3
2908,6
2909,6
2910,3
2911,2
2912,2
2913,6
2914,4
2915,3
2916,6
2917,2
2918,3
2919,5
2920,6
2921,2
2922,3
2923,6
2924,1
2925,4
2926,6
2927,3
2928,6
2929,3
2930,3
2931,1
2932,6
2933,3
2934,6
2935,4
2936,4
2937,5
2938,1
2939,6
2940,4
2941,2
2942,2
2943,4
2944,6
2945,2
2946,3
2947,5
2948,6
2949,6
2950,5
2951,5
2952,6
2953,2
2954,2
2955,5
2956,1
2957,2
2958,4
2959,3
2960,3
2961,1
2962,6
2963,5
2964,3
2965,3
2966,6
2967,2
2968,2
2969,4
2970,5
2971,6
2972,3
2973,4
2974,5
2975,5
2976,5
2977,1
2978,6
2979,1
2980,1
2981,5
2982,3
2983,5
2984,6
2985,5
2986,1
2987,4
2988,2
2989,1
2990,5
2991,2
2992,6
2993,1
2994,6
2995,3
2996,4
2997,1
