Number,Value
258,4
259,3
260,3
261,4
262,6
263,4
264,3
265,6
266,1
267,4
268,5
269,2
270,1
271,6
272,6
273,4
274,6
275,3
276,4
277,6
278,4
279,6
280,4
281,4
282,3
283,5
284,5
285,5
286,3
287,3
288,4
289,1
290,3
291,1
292,5
293,4
294,2
295,1
296,4
297,5
298,3
299,2
300,2
301,5
302,4
303,6
304,5
305,6
306,5
307,1
308,2
309,2
310,3
311,2
312,4
313,3
314,2
315,4
316,5
317,6
318,1
319,6
320,6
321,2
322,6
323,4
324,6
325,3
326,1
327,4
328,6
329,2
330,6
331,2
332,5
333,5
334,4
335,1
336,4
337,1
338,4
339,1
340,4
341,6
342,1
343,4
344,5
345,2
346,4
347,6
348,4
349,6
350,5
351,3
352,4
353,3
354,4
355,4
356,3
357,4
358,4
359,6
360,2
361,1
362,6
363,6
364,5
365,4
366,4
367,4
368,5
369,4
370,3
371,3
372,3
373,2
374,3
375,3
376,2
377,4
378,1
379,6
380,1
381,4
382,4
383,1
384,6
385,3
386,6
387,4
388,5
389,3
390,1
391,1
392,6
393,6
394,1
395,5
396,5
397,5
398,4
399,3
400,5
401,2
402,5
403,1
404,4
405,4
406,3
407,6
408,3
409,1
410,2
411,1
412,3
413,4
414,5
415,3
416,5
417,5
418,3
419,1
420,3
421,2
422,4
423,2
424,1
425,4
426,2
427,3
428,2
429,1
430,2
431,3
432,2
433,6
434,2
435,5
436,6
437,4
438,3
439,5
440,6
441,1
442,1
443,4
444,4
445,4
446,4
447,2
448,3
449,1
450,4
451,4
452,2
453,5
454,5
455,4
456,3
457,3
458,5
459,3
460,3
461,4
462,6
463,3
464,6
465,6
466,6
467,4
468,6
469,1
470,1
471,3
472,1
473,5
474,6
475,4
476,6
477,3
478,4
479,4
480,1
481,4
482,4
483,1
484,5
485,6
486,4
487,3
488,1
489,4
490,4
491,5
492,3
493,5
494,4
495,5
496,3
497,3
498,5
499,1
500,5
501,4
502,2
503,2
504,5
505,2
506,4
507,3
508,2
509,1
510,5
511,2
512,3
513,5
514,1
515,6
516,3
517,1
518,4
519,4
520,5
521,1
522,6
523,2
524,1
525,6
526,2
527,1
528,3
529,1
530,6
531,3
532,1
533,6
534,3
535,2
536,4
537,5
538,2
539,6
540,3
541,4
542,1
543,2
544,3
545,2
546,4
547,6
548,4
549,4
550,1
551,5
552,2
553,3
554,1
555,6
556,3
557,2
558,3
559,2
560,6
561,3
562,5
563,3
564,4
565,3
566,6
567,5
568,5
569,5
570,2
571,6
572,2
573,4
574,4
575,6
576,6
577,4
578,4
579,2
580,4
581,5
582,1
583,1
584,2
585,5
586,4
587,1
588,4
589,3
590,2
591,2
592,4
593,4
594,1
595,3
596,4
597,5
598,4
599,6
600,6
601,6
602,3
603,3
604,1
605,4
606,1
607,4
608,1
609,5
610,3
611,4
612,6
613,3
614,6
615,5
616,5
617,3
618,5
619,1
620,4
621,4
622,4
623,4
624,1
625,3
626,4
627,5
628,2
629,2
630,5
631,2
632,1
633,3
634,2
635,5
636,6
637,3
638,1
639,1
640,2
641,4
642,2
643,2
644,2
645,1
646,4
647,2
648,4
649,1
650,4
651,2
652,2
653,2
654,6
655,5
656,3
657,4
658,3
659,5
660,5
661,1
662,4
663,6
664,2
665,6
666,1
667,5
668,3
669,4
670,3
671,1
672,1
673,4
674,4
675,6
676,2
677,2
678,2
679,3
680,1
681,6
682,3
683,5
684,1
685,3
686,4
687,6
688,6
689,6
690,3
691,4
692,2
693,2
694,2
695,2
696,2
697,6
698,1
699,4
700,2
701,5
702,5
703,2
704,6
705,3
706,2
707,1
708,2
709,4
710,4
711,3
712,2
713,4
714,1
715,6
716,5
717,6
718,3
719,2
720,3
721,4
722,3
723,4
724,2
725,4
726,5
727,1
728,6
729,4
730,3
731,4
732,4
733,3
734,5
735,5
736,5
737,1
738,4
739,2
740,2
741,1
742,3
743,1
744,2
745,2
746,2
747,5
748,1
749,4
750,5
751,4
752,6
753,1
754,6
755,1
756,5
757,4
758,4
759,6
760,1
761,2
762,3
763,6
764,1
765,1
766,5
767,5
768,2
769,2
770,1
771,3
772,6
773,4
774,4
775,1
776,4
777,2
778,2
779,5
780,1
781,2
782,5
783,1
784,1
785,3
786,6
787,4
788,3
789,2
790,1
791,5
792,3
793,2
794,2
795,3
796,3
797,6
798,6
799,3
800,2
801,2
802,5
803,4
804,4
805,1
806,1
807,3
808,5
809,2
810,3
811,2
812,5
813,4
814,4
815,2
816,4
817,2
818,6
819,2
820,2
821,1
822,6
823,2
824,6
825,5
826,1
827,5
828,6
829,2
830,3
831,1
832,1
833,3
834,1
835,1
836,4
837,5
838,3
839,4
840,6
841,2
842,6
843,4
844,1
845,2
846,3
847,1
848,6
849,4
850,4
851,4
852,4
853,6
854,5
855,2
856,1
857,5
858,6
859,6
860,1
861,4
862,4
863,2
864,5
865,5
866,5
867,5
868,6
869,1
870,6
871,1
872,3
873,6
874,6
875,3
876,6
877,6
878,1
879,3
880,4
881,5
882,1
883,2
884,1
885,4
886,4
887,1
888,1
889,4
890,2
891,2
892,4
893,3
894,3
895,5
896,6
897,3
898,2
899,4
900,1
901,1
902,5
903,4
904,6
905,5
906,4
907,6
908,5
909,1
910,3
911,1
912,2
913,2
914,3
915,1
916,4
917,1
918,2
919,1
920,1
921,3
922,5
923,3
924,5
925,5
926,2
927,2
928,2
929,1
930,5
931,5
932,3
933,3
934,1
935,3
936,5
937,4
938,1
939,5
940,4
941,2
942,2
943,1
944,1
945,1
946,5
947,4
948,6
949,1
950,2
951,1
952,1
953,6
954,1
955,2
956,1
957,1
958,6
959,5
960,1
961,3
962,5
963,1
964,5
965,2
966,4
967,2
968,3
969,2
970,1
971,6
972,4
973,2
974,6
975,1
976,2
977,4
978,4
979,1
980,3
981,4
982,6
983,1
984,4
985,5
986,4
987,2
988,2
989,3
990,4
991,1
992,5
993,2
994,3
995,4
996,1
997,2
998,2
999,41000,1
1001,1
1002,5
1003,4
1004,6
1005,2
1006,6
1007,3
1008,2
1009,3
1010,3
1011,2
1012,1
1013,2
1014,1
1015,2
1016,6
1017,2
1018,1
1019,6
1020,1
1021,4
1022,2
1023,6
1024,4
1025,5
1026,3
1027,6
1028,4
1029,1
1030,1
1031,6
1032,3
1033,3
1034,4
1035,2
1036,2
1037,2
1038,1
1039,5
1040,6
1041,6
1042,4
1043,2
1044,5
1045,3
1046,3
1047,3
1048,3
1049,3
1050,5
1051,3
1052,2
1053,6
1054,1
1055,2
1056,5
1057,6
1058,2
1059,4
1060,3
1061,2
1062,5
1063,3
1064,5
1065,4
1066,4
1067,2
1068,2
1069,3
1070,5
1071,4
1072,3
1073,2
1074,2
1075,3
1076,5
1077,2
1078,2
1079,2
1080,6
1081,3
1082,3
1083,6
1084,3
1085,4
1086,5
1087,2
1088,6
1089,3
1090,3
1091,3
1092,6
1093,3
1094,3
1095,5
1096,1
1097,5
1098,3
1099,5
1100,6
1101,3
1102,5
1103,3
1104,6
1105,6
1106,6
1107,3
1108,6
1109,1
1110,3
1111,3
1112,3
1113,1
1114,4
1115,6
1116,6
1117,6
1118,3
1119,2
1120,5
1121,4
1122,6
1123,2
1124,1
1125,3
1126,5
1127,3
1128,2
1129,6
1130,3
1131,3
1132,3
1133,2
1134,6
1135,3
1136,1
1137,3
1138,1
1139,6
1140,2
1141,6
1142,3
1143,4
1144,6
1145,1
1146,6
1147,6
1148,6
1149,4
1150,1
1151,1
1152,6
1153,6
1154,5
1155,1
1156,2
1157,1
1158,4
1159,2
1160,4
1161,6
1162,5
1163,3
1164,5
1165,1
1166,6
1167,5
1168,4
1169,6
1170,5
1171,3
1172,5
1173,3
1174,3
1175,5
1176,4
1177,5
1178,4
1179,6
1180,2
1181,5
1182,2
1183,1
1184,5
1185,4
1186,5
1187,1
1188,2
1189,2
1190,5
1191,6
1192,5
1193,1
1194,6
1195,3
1196,4
1197,2
1198,4
1199,2
1200,4
1201,6
1202,2
1203,2
1204,1
1205,4
1206,2
1207,6
1208,6
1209,3
1210,6
1211,4
1212,6
1213,6
1214,2
1215,1
1216,2
1217,2
1218,3
1219,4
1220,4
1221,6
1222,4
1223,4
1224,4
1225,5
1226,6
1227,4
1228,2
1229,3
1230,3
1231,3
1232,1
1233,6
1234,4
1235,6
1236,4
1237,6
1238,1
1239,1
1240,3
1241,6
1242,2
1243,6
1244,6
1245,3
1246,6
1247,1
1248,3
1249,2
1250,4
1251,5
1252,5
1253,6
1254,3
1255,6
1256,3
1257,6
1258,3
1259,4
1260,2
1261,4
1262,5
1263,1
1264,3
1265,3
1266,3
1267,3
1268,2
1269,4
1270,2
1271,1
1272,4
1273,6
1274,3
1275,5
1276,4
1277,4
1278,5
1279,6
1280,5
1281,4
1282,6
1283,4
1284,1
1285,2
1286,2
1287,5
1288,4
1289,1
1290,2
1291,6
1292,1
1293,1
1294,2
1295,4
1296,2
1297,1
1298,1
1299,3
1300,5
1301,5
1302,1
1303,4
1304,5
1305,2
1306,3
1307,5
1308,5
1309,4
1310,3
1311,2
1312,3
1313,3
1314,2
1315,3
1316,6
1317,1
1318,3
1319,6
1320,5
1321,3
1322,3
1323,1
1324,4
1325,4
1326,1
1327,4
1328,6
1329,6
1330,5
1331,3
1332,1
1333,3
1334,2
1335,3
1336,6
1337,6
1338,5
1339,5
1340,4
1341,5
1342,2
1343,6
1344,4
1345,1
1346,4
1347,6
1348,5
1349,1
1350,6
1351,2
1352,6
1353,4
1354,2
1355,3
1356,2
1357,6
1358,5
1359,2
1360,4
1361,1
1362,2
1363,1
1364,6
1365,6
1366,5
1367,3
1368,5
1369,4
1370,6
1371,4
1372,3
1373,5
1374,6
1375,4
1376,6
1377,6
1378,1
1379,2
1380,3
1381,5
1382,3
1383,5
1384,4
1385,6
1386,3
1387,2
1388,5
1389,2
1390,2
1391,5
1392,3
1393,5
1394,3
1395,5
1396,1
1397,1
1398,4
1399,2
1400,3
1401,3
1402,1
1403,5
1404,1
1405,5
1406,5
1407,4
1408,2
1409,5
1410,2
1411,6
1412,4
1413,1
1414,5
1415,1
1416,2
1417,4
1418,3
1419,6
1420,4
1421,2
1422,3
1423,3
1424,4
1425,6
1426,6
1427,2
1428,5
1429,4
1430,2
1431,2
1432,4
1433,3
1434,2
1435,4
1436,2
1437,2
1438,2
1439,3
1440,5
1441,3
1442,3
1443,2
1444,5
1445,1
1446,2
1447,3
1448,3
1449,4
1450,4
1451,1
1452,5
1453,1
1454,1
1455,4
1456,5
1457,2
1458,2
1459,1
1460,2
1461,5
1462,5
1463,4
1464,3
1465,4
1466,3
1467,4
1468,2
1469,2
1470,2
1471,6
1472,5
1473,3
1474,2
1475,3
1476,5
1477,4
1478,6
1479,2
1480,4
1481,1
1482,1
1483,4
1484,2
1485,4
1486,2
1487,6
1488,3
1489,2
1490,6
1491,6
1492,4
1493,1
1494,2
1495,4
1496,2
1497,3
1498,4
1499,3
1500,4
1501,1
1502,3
1503,5
1504,1
1505,1
1506,5
1507,2
1508,2
1509,1
1510,3
1511,6
1512,4
1513,6
1514,2
1515,4
1516,2
1517,4
1518,1
1519,5
1520,1
1521,4
1522,4
1523,4
1524,3
1525,2
1526,3
1527,4
1528,4
1529,1
1530,1
1531,2
1532,6
1533,4
1534,4
1535,1
1536,2
1537,4
1538,4
1539,2
1540,6
1541,1
1542,1
1543,1
1544,3
1545,1
1546,5
1547,3
1548,4
1549,2
1550,4
1551,5
1552,5
1553,6
1554,4
1555,6
1556,6
1557,3
1558,1
1559,4
1560,6
1561,6
1562,5
1563,1
1564,6
1565,1
1566,3
1567,6
1568,3
1569,3
1570,2
1571,6
1572,5
1573,4
1574,2
1575,1
1576,6
1577,2
1578,2
1579,1
1580,2
1581,6
1582,5
1583,5
1584,5
1585,3
1586,4
1587,2
1588,2
1589,6
1590,1
1591,5
1592,1
1593,4
1594,6
1595,1
1596,6
1597,4
1598,3
1599,4
1600,2
1601,2
1602,3
1603,4
1604,2
1605,4
1606,2
1607,6
1608,3
1609,6
1610,2
1611,2
1612,3
1613,5
1614,3
1615,2
1616,5
1617,6
1618,6
1619,5
1620,4
1621,2
1622,1
1623,3
1624,2
1625,2
1626,4
1627,4
1628,2
1629,2
1630,6
1631,4
1632,6
1633,3
1634,6
1635,6
1636,1
1637,1
1638,5
1639,3
1640,1
1641,5
1642,2
1643,6
1644,6
1645,2
1646,5
1647,4
1648,4
1649,6
1650,5
1651,5
1652,2
1653,1
1654,6
1655,4
1656,6
1657,4
1658,1
1659,4
1660,2
1661,3
1662,3
1663,5
1664,4
1665,1
1666,1
1667,1
1668,5
1669,6
1670,2
1671,5
1672,5
1673,1
1674,4
1675,6
1676,1
1677,3
1678,3
1679,4
1680,2
1681,2
1682,6
1683,4
1684,1
1685,2
1686,4
1687,1
1688,6
1689,2
1690,5
1691,3
1692,4
1693,2
1694,3
1695,4
1696,5
1697,3
1698,5
1699,3
1700,3
1701,6
1702,4
1703,6
1704,6
1705,4
1706,6
1707,6
1708,5
1709,1
1710,1
1711,6
1712,4
1713,5
1714,2
1715,1
1716,6
1717,4
1718,1
1719,1
1720,5
1721,3
1722,6
1723,4
1724,2
1725,1
1726,2
1727,4
1728,5
1729,5
1730,4
1731,1
1732,2
1733,2
1734,4
1735,5
1736,4
1737,1
1738,1
1739,2
1740,3
1741,1
1742,4
1743,3
1744,1
1745,3
1746,2
1747,2
1748,4
1749,6
1750,2
1751,4
1752,4
1753,3
1754,5
1755,5
1756,6
1757,5
1758,3
1759,1
1760,1
1761,4
1762,2
1763,4
1764,4
1765,6
1766,3
1767,4
1768,5
1769,2
1770,1
1771,6
1772,2
1773,5
1774,3
1775,6
1776,4
1777,3
1778,2
1779,2
1780,1
1781,5
1782,4
1783,3
1784,6
1785,1
1786,4
1787,4
1788,6
1789,4
1790,5
1791,6
1792,1
1793,1
1794,5
1795,1
1796,1
1797,6
1798,2
1799,5
1800,6
1801,2
1802,2
1803,2
1804,6
1805,4
1806,5
1807,3
1808,2
1809,6
1810,4
1811,4
1812,5
1813,4
1814,5
1815,2
1816,5
1817,1
1818,2
1819,1
1820,4
1821,6
1822,4
1823,1
1824,4
1825,1
1826,3
1827,5
1828,2
1829,2
1830,4
1831,5
1832,1
1833,4
1834,3
1835,4
1836,4
1837,4
1838,6
1839,4
1840,6
1841,1
1842,5
1843,5
1844,1
1845,2
1846,2
1847,2
1848,3
1849,6
1850,4
1851,3
1852,5
1853,6
1854,5
1855,1
1856,4
1857,6
1858,5
1859,1
1860,5
1861,6
1862,3
1863,3
1864,1
1865,1
1866,4
1867,4
1868,2
1869,2
1870,3
1871,1
1872,2
1873,3
1874,2
1875,2
1876,1
1877,3
1878,3
1879,4
1880,2
1881,3
1882,6
1883,3
1884,6
1885,4
1886,6
1887,6
1888,4
1889,3
1890,6
1891,1
1892,4
1893,3
1894,5
1895,4
1896,1
1897,1
1898,6
1899,5
1900,4
1901,2
1902,4
1903,5
1904,4
1905,2
1906,4
1907,6
1908,1
1909,6
1910,6
1911,4
1912,5
1913,5
1914,5
1915,1
1916,2
1917,4
1918,5
1919,5
1920,6
1921,2
1922,4
1923,4
1924,2
1925,1
1926,6
1927,1
1928,6
1929,3
1930,1
1931,4
1932,2
1933,4
1934,4
1935,5
1936,4
1937,1
1938,6
1939,2
1940,6
1941,1
1942,5
1943,3
1944,3
1945,2
1946,4
1947,1
1948,5
1949,2
1950,4
1951,1
1952,3
1953,1
1954,5
1955,5
1956,3
1957,2
1958,2
1959,2
1960,6
1961,2
1962,2
1963,6
1964,4
1965,4
1966,4
1967,6
1968,4
1969,6
1970,4
1971,3
1972,4
1973,2
1974,4
1975,5
1976,6
1977,4
1978,2
1979,2
1980,1
1981,6
1982,6
1983,1
1984,6
1985,2
1986,5
1987,5
1988,1
1989,4
1990,2
1991,3
1992,1
1993,5
1994,1
1995,6
1996,3
1997,4
1998,3
1999,6
2000,1
2001,4
2002,2
2003,1
2004,1
2005,5
2006,5
2007,3
2008,3
2009,3
2010,2
2011,1
2012,3
2013,5
2014,5
2015,2
2016,5
2017,2
2018,3
2019,2
2020,4
2021,4
2022,3
2023,3
2024,3
2025,4
2026,1
2027,4
2028,6
2029,1
2030,3
2031,3
2032,4
2033,5
2034,5
2035,1
2036,4
2037,2
2038,2
2039,2
2040,1
2041,5
2042,3
2043,3
2044,6
2045,2
2046,3
2047,3
2048,2
2049,4
2050,3
2051,2
2052,1
2053,6
2054,1
2055,3
2056,1
2057,4
2058,4
2059,1
2060,6
2061,1
2062,2
2063,1
2064,1
2065,5
2066,2
2067,3
2068,1
2069,2
2070,4
2071,2
2072,5
2073,4
2074,4
2075,1
2076,6
2077,3
2078,1
2079,5
2080,2
2081,1
2082,6
2083,4
2084,5
2085,6
2086,3
2087,4
2088,5
2089,4
2090,5
2091,4
2092,4
2093,2
2094,6
2095,2
2096,5
2097,2
2098,2
2099,6
2100,5
2101,1
2102,2
2103,6
2104,4
2105,3
2106,6
2107,5
2108,2
2109,5
2110,6
2111,2
2112,1
2113,5
2114,5
2115,3
2116,5
2117,2
2118,4
2119,2
2120,1
2121,6
2122,1
2123,6
2124,2
2125,3
2126,5
2127,3
2128,4
2129,6
2130,3
2131,3
2132,4
2133,4
2134,1
2135,3
2136,1
2137,4
2138,2
2139,6
2140,4
2141,5
2142,3
2143,1
2144,4
2145,6
2146,2
2147,3
2148,2
2149,5
2150,5
2151,5
2152,2
2153,4
2154,1
2155,5
2156,6
2157,6
2158,2
2159,5
2160,2
2161,3
2162,6
2163,6
2164,4
2165,2
2166,2
2167,3
2168,4
2169,2
2170,3
2171,1
2172,2
2173,4
2174,4
2175,5
2176,3
2177,5
2178,4
2179,3
2180,6
2181,2
2182,4
2183,5
2184,2
2185,2
2186,5
2187,2
2188,4
2189,1
2190,6
2191,6
2192,2
2193,3
2194,4
2195,4
2196,2
2197,6
2198,4
2199,4
2200,3
2201,6
2202,1
2203,1
2204,5
2205,2
2206,5
2207,4
2208,4
2209,4
2210,2
2211,3
2212,1
2213,5
2214,4
2215,3
2216,5
2217,5
2218,4
2219,6
2220,6
2221,1
2222,6
2223,2
2224,4
2225,3
2226,3
2227,1
2228,4
2229,3
2230,1
2231,4
2232,6
2233,4
2234,6
2235,1
2236,3
2237,1
2238,5
2239,5
2240,5
2241,3
2242,1
2243,6
2244,5
2245,3
2246,6
2247,1
2248,5
2249,5
2250,4
2251,3
2252,1
2253,4
2254,5
2255,2
2256,1
2257,2
2258,2
2259,3
2260,4
2261,1
2262,2
2263,5
2264,4
2265,3
2266,3
2267,2
2268,1
2269,1
2270,5
2271,6
2272,4
2273,4
2274,5
2275,3
2276,6
2277,6
2278,6
2279,5
2280,2
2281,1
2282,5
2283,2
2284,2
2285,1
2286,6
2287,4
2288,3
2289,1
2290,2
2291,3
2292,1
2293,6
2294,3
2295,6
2296,4
2297,6
2298,3
2299,3
2300,6
2301,1
2302,3
2303,1
2304,5
2305,1
2306,1
2307,1
2308,2
2309,2
2310,2
2311,3
2312,3
2313,4
2314,4
2315,5
2316,2
2317,3
2318,4
2319,4
2320,6
2321,4
2322,5
2323,2
2324,5
2325,4
2326,3
2327,6
2328,1
2329,2
2330,5
2331,1
2332,5
2333,4
2334,1
2335,1
2336,5
2337,1
2338,6
2339,1
2340,5
2341,5
2342,1
2343,4
2344,5
2345,1
2346,2
2347,5
2348,1
2349,2
2350,5
2351,2
2352,1
2353,1
2354,2
2355,1
2356,4
2357,5
2358,4
2359,6
2360,4
2361,1
2362,2
2363,5
2364,5
2365,3
2366,1
2367,3
2368,6
2369,3
2370,2
2371,2
2372,2
2373,1
2374,5
2375,4
2376,6
2377,4
2378,4
2379,2
2380,4
2381,2
2382,3
2383,4
2384,6
2385,2
2386,1
2387,4
2388,3
2389,3
2390,5
2391,3
2392,1
2393,4
2394,5
2395,3
2396,4
2397,2
2398,2
2399,6
2400,4
2401,6
2402,5
2403,4
2404,2
2405,2
2406,5
2407,4
2408,5
2409,4
2410,2
2411,4
2412,1
2413,1
2414,4
2415,6
2416,4
2417,2
2418,3
2419,1
2420,4
2421,2
2422,6
2423,2
2424,4
2425,3
2426,1
2427,3
2428,4
2429,3
2430,3
2431,6
2432,1
2433,6
2434,2
2435,5
2436,3
2437,4
2438,1
2439,2
2440,2
2441,2
2442,1
2443,3
2444,2
2445,4
2446,5
2447,2
2448,3
2449,2
2450,5
2451,6
2452,6
2453,5
2454,5
2455,2
2456,3
2457,3
2458,4
2459,2
2460,1
2461,5
2462,6
2463,2
2464,5
2465,1
2466,4
2467,3
2468,4
2469,3
2470,2
2471,2
2472,4
2473,1
2474,2
2475,4
2476,3
2477,2
2478,5
2479,1
2480,3
2481,1
2482,2
2483,3
2484,6
2485,1
2486,3
2487,6
2488,3
2489,2
2490,3
2491,5
2492,2
2493,5
2494,1
2495,2
2496,2
2497,2
2498,4
2499,4
2500,5
2501,2
2502,4
2503,1
2504,5
2505,2
2506,4
2507,5
2508,5
2509,3
2510,1
2511,2
2512,5
2513,4
2514,4
2515,5
2516,6
2517,2
2518,5
2519,4
2520,5
2521,1
2522,4
2523,5
2524,5
2525,6
2526,6
2527,1
2528,5
2529,4
2530,5
2531,5
2532,4
2533,4
2534,3
2535,5
2536,3
2537,2
2538,1
2539,4
2540,1
2541,4
2542,3
2543,5
2544,5
2545,1
2546,1
2547,4
2548,2
2549,3
2550,1
2551,3
2552,3
2553,4
2554,3
2555,4
2556,6
2557,6
2558,2
2559,2
2560,3
2561,1
2562,3
2563,2
2564,3
2565,2
2566,2
2567,5
2568,6
2569,2
2570,1
2571,4
2572,4
2573,2
2574,1
2575,3
2576,1
2577,3
2578,2
2579,6
2580,4
2581,1
2582,5
2583,3
2584,1
2585,3
2586,5
2587,2
2588,2
2589,2
2590,2
2591,1
2592,4
2593,3
2594,2
2595,2
2596,3
2597,6
2598,3
2599,6
2600,1
2601,3
2602,4
2603,5
2604,6
2605,6
2606,2
2607,2
2608,1
2609,1
2610,2
2611,4
2612,1
2613,3
2614,2
2615,3
2616,1
2617,6
2618,3
2619,2
2620,2
2621,1
2622,2
2623,4
2624,3
2625,6
2626,1
2627,4
2628,1
2629,2
2630,1
2631,1
2632,5
2633,5
2634,2
2635,6
2636,3
2637,2
2638,5
2639,2
2640,2
2641,2
2642,4
2643,6
2644,5
2645,4
2646,5
2647,5
2648,5
2649,2
2650,3
2651,5
2652,4
2653,4
2654,1
2655,1
2656,3
2657,5
2658,4
2659,6
2660,4
2661,3
2662,2
2663,1
2664,3
2665,3
2666,2
2667,4
2668,1
2669,2
2670,5
2671,3
2672,4
2673,5
2674,1
2675,1
2676,3
2677,1
2678,3
2679,1
2680,4
2681,2
2682,5
2683,2
2684,1
2685,3
2686,3
2687,5
2688,6
2689,6
2690,1
2691,6
2692,6
2693,4
2694,1
2695,2
2696,4
2697,2
2698,5
2699,5
2700,4
2701,2
2702,3
2703,3
2704,6
2705,2
2706,3
2707,6
2708,3
2709,4
2710,5
2711,1
2712,3
2713,2
2714,3
2715,5
2716,2
2717,1
2718,4
2719,5
2720,1
2721,4
2722,5
2723,5
2724,5
2725,4
2726,4
2727,4
2728,5
2729,5
2730,1
2731,3
2732,6
2733,5
2734,1
2735,6
2736,1
2737,2
2738,4
2739,4
2740,5
2741,1
2742,1
2743,4
2744,3
2745,4
2746,5
2747,1
2748,4
2749,1
2750,4
2751,3
2752,4
2753,2
2754,1
2755,3
2756,6
2757,5
2758,3
2759,1
2760,6
2761,1
2762,1
2763,1
2764,5
2765,4
2766,1
2767,2
2768,3
2769,6
2770,6
2771,4
2772,5
2773,6
2774,1
2775,4
2776,6
2777,6
2778,2
2779,4
2780,5
2781,3
2782,4
2783,4
2784,3
2785,2
2786,5
2787,3
2788,5
2789,1
2790,5
2791,4
2792,1
2793,4
2794,5
2795,3
2796,3
2797,6
2798,5
2799,5
2800,1
2801,3
2802,3
2803,5
2804,5
2805,2
2806,3
2807,6
2808,1
2809,4
2810,6
2811,5
2812,3
2813,1
2814,4
2815,4
2816,5
2817,3
2818,6
2819,5
2820,4
2821,2
2822,1
2823,5
2824,4
2825,4
2826,3
2827,6
2828,1
2829,5
2830,2
2831,5
2832,4
2833,3
2834,5
2835,2
2836,1
2837,5
2838,6
2839,2
2840,5
2841,1
2842,6
2843,2
2844,6
2845,3
2846,1
2847,3
2848,4
2849,2
2850,2
2851,2
2852,2
2853,1
2854,4
2855,4
2856,1
2857,6
2858,3
2859,3
2860,3
2861,4
2862,3
2863,1
2864,5
2865,5
2866,5
2867,4
2868,3
2869,4
2870,3
2871,5
2872,1
2873,5
2874,4
2875,2
2876,3
2877,2
2878,6
2879,1
2880,2
2881,2
2882,3
2883,4
2884,3
2885,4
2886,1
2887,1
2888,1
2889,6
2890,3
2891,4
2892,2
2893,6
2894,4
2895,6
2896,3
2897,1
2898,6
2899,2
2900,3
2901,3
2902,4
2903,1
2904,3
2905,2
2906,4
2907,6
2908,2
2909,1
2910,4
2911,1
2912,2
2913,6
2914,5
2915,1
2916,4
2917,2
2918,6
2919,6
2920,1
2921,6
2922,2
2923,6
2924,6
2925,3
2926,5
2927,6
2928,5
2929,2
2930,5
2931,2
2932,6
2933,4
2934,2
2935,3
2936,3
2937,4
2938,5
2939,2
2940,3
2941,6
2942,3
2943,5
2944,6
2945,5
2946,1
2947,6
2948,2
2949,4
2950,1
2951,6
2952,2
2953,3
2954,6
2955,2
2956,1
2957,5
2958,5
2959,3
2960,2
2961,6
2962,4
2963,2
2964,2
2965,2
2966,6
2967,4
2968,6
2969,6
2970,2
2971,6
2972,2
2973,1
2974,1
2975,4
2976,3
2977,5
2978,2
2979,2
2980,3
2981,2
2982,2
2983,4
2984,6
2985,6
2986,5
2987,1
2988,2
2989,4
2990,3
2991,1
2992,1
2993,1
2994,5
2995,5
2996,1
2997,2
