Number,Value
445,1
446,1
447,5
448,5
449,1
450,2
451,6
452,3
453,4
454,1
455,3
456,5
457,2
458,3
459,1
460,3
461,4
462,3
463,1
464,4
465,2
466,4
467,1
468,6
469,6
470,2
471,6
472,3
473,5
474,3
475,4
476,5
477,3
478,4
479,2
480,3
481,4
482,2
483,2
484,6
485,2
486,6
487,3
488,2
489,5
490,3
491,4
492,3
493,3
494,6
495,4
496,4
497,2
498,1
499,6
500,5
501,1
502,3
503,4
504,4
505,3
506,4
507,5
508,6
509,2
510,5
511,5
512,1
513,4
514,3
515,2
516,1
517,3
518,1
519,2
520,5
521,2
522,4
523,1
524,1
525,6
526,4
527,1
528,4
529,4
530,1
531,3
532,6
533,4
534,4
535,6
536,2
537,4
538,2
539,4
540,6
541,2
542,4
543,2
544,4
545,5
546,3
547,6
548,6
549,4
550,5
551,2
552,2
553,4
554,1
555,6
556,1
557,5
558,2
559,4
560,1
561,1
562,2
563,1
564,2
565,2
566,2
567,5
568,5
569,1
570,4
571,5
572,3
573,5
574,1
575,2
576,3
577,5
578,4
579,3
580,5
581,4
582,6
583,6
584,6
585,4
586,3
587,4
588,4
589,1
590,6
591,1
592,3
593,3
594,5
595,2
596,2
597,5
598,4
599,6
600,6
601,1
602,2
603,5
604,4
605,5
606,5
607,2
608,4
609,1
610,6
611,4
612,4
613,2
614,3
615,3
616,6
617,3
618,4
619,5
620,1
621,5
622,4
623,4
624,3
625,1
626,4
627,5
628,1
629,1
630,4
631,6
632,4
633,1
634,2
635,3
636,1
637,1
638,5
639,2
640,3
641,4
642,3
643,2
644,2
645,1
646,4
647,1
648,3
649,6
650,1
651,1
652,1
653,3
654,6
655,5
656,5
657,2
658,3
659,1
660,5
661,1
662,1
663,5
664,1
665,3
666,2
667,3
668,5
669,3
670,3
671,3
672,2
673,4
674,3
675,1
676,6
677,5
678,1
679,3
680,2
681,1
682,4
683,4
684,1
685,4
686,1
687,1
688,6
689,3
690,4
691,5
692,3
693,4
694,5
695,2
696,5
697,1
698,3
699,2
700,4
701,4
702,3
703,1
704,4
705,6
706,2
707,2
708,6
709,5
710,6
711,1
712,5
713,4
714,5
715,2
716,1
717,4
718,2
719,1
720,2
721,3
722,5
723,6
724,1
725,5
726,2
727,5
728,5
729,5
730,6
731,1
732,2
733,5
734,5
735,5
736,3
737,5
738,6
739,3
740,4
741,2
742,6
743,3
744,2
745,4
746,6
747,5
748,6
749,1
750,5
751,3
752,1
753,4
754,3
755,2
756,5
757,2
758,4
759,4
760,3
761,6
762,6
763,4
764,6
765,2
766,2
767,1
768,5
769,5
770,3
771,1
772,5
773,1
774,4
775,1
776,1
777,5
778,2
779,6
780,1
781,3
782,2
783,3
784,6
785,1
786,2
787,3
788,2
789,6
790,1
791,3
792,3
793,3
794,3
795,3
796,2
797,6
798,4
799,4
800,5
801,2
802,5
803,5
804,4
805,1
806,4
807,4
808,4
809,5
810,5
811,4
812,4
813,2
814,3
815,2
816,3
817,3
818,2
819,5
820,1
821,4
822,5
823,5
824,1
825,2
826,1
827,4
828,6
829,5
830,1
831,1
832,1
833,4
834,4
835,6
836,3
837,2
838,6
839,5
840,4
841,6
842,4
843,5
844,6
845,6
846,1
847,5
848,3
849,3
850,5
851,4
852,4
853,1
854,1
855,5
856,2
857,1
858,1
859,4
860,6
861,1
862,4
863,4
864,6
865,1
866,1
867,3
868,3
869,4
870,4
871,6
872,3
873,5
874,5
875,5
876,3
877,2
878,4
879,3
880,3
881,4
882,2
883,6
884,4
885,6
886,4
887,5
888,6
889,6
890,2
891,3
892,6
893,1
894,6
895,2
896,2
897,1
898,1
899,2
900,1
901,3
902,6
903,5
904,6
905,5
906,4
907,1
908,5
909,4
910,5
911,4
912,1
913,4
914,2
915,5
916,5
917,4
918,3
919,4
920,3
921,6
922,1
923,3
924,5
925,4
926,1
927,4
928,3
929,1
930,2
931,6
932,6
933,5
934,2
935,3
936,6
937,1
938,3
939,6
940,4
941,2
942,4
943,5
944,2
945,4
946,6
947,6
948,1
949,1
950,4
951,4
952,1
953,4
954,3
955,3
956,6
957,4
958,4
959,2
960,2
961,5
962,3
963,6
964,6
965,3
966,2
967,3
968,5
969,5
970,4
971,6
972,5
973,2
974,6
975,6
976,5
977,5
978,1
979,4
980,3
981,4
982,6
983,2
984,5
985,1
986,5
987,6
988,5
989,2
990,3
991,5
992,2
993,4
994,4
995,3
996,5
997,6
998,6
999,41000,6
1001,5
1002,5
1003,6
1004,3
1005,2
1006,5
1007,1
1008,2
1009,1
1010,5
1011,6
1012,3
1013,1
1014,5
1015,6
1016,6
1017,2
1018,5
1019,2
1020,3
1021,3
1022,1
1023,5
1024,5
1025,3
1026,3
1027,2
1028,4
1029,1
1030,6
1031,4
1032,3
1033,2
1034,6
1035,1
1036,5
1037,2
1038,4
1039,5
1040,2
1041,5
1042,5
1043,2
1044,6
1045,5
1046,3
1047,6
1048,6
1049,6
1050,6
1051,4
1052,6
1053,4
1054,1
1055,4
1056,3
1057,2
1058,1
1059,1
1060,1
1061,2
1062,4
1063,4
1064,3
1065,4
1066,3
1067,2
1068,6
1069,3
1070,5
1071,3
1072,5
1073,4
1074,3
1075,6
1076,4
1077,3
1078,6
1079,1
1080,3
1081,1
1082,3
1083,1
1084,1
1085,1
1086,6
1087,2
1088,6
1089,3
1090,5
1091,4
1092,2
1093,4
1094,6
1095,5
1096,1
1097,3
1098,2
1099,4
1100,3
1101,1
1102,1
1103,1
1104,5
1105,1
1106,1
1107,1
1108,4
1109,3
1110,4
1111,3
1112,3
1113,2
1114,2
1115,6
1116,1
1117,1
1118,3
1119,4
1120,5
1121,2
1122,6
1123,1
1124,3
1125,4
1126,6
1127,4
1128,4
1129,5
1130,5
1131,1
1132,5
1133,1
1134,5
1135,4
1136,5
1137,1
1138,1
1139,5
1140,1
1141,6
1142,3
1143,6
1144,1
1145,4
1146,5
1147,1
1148,6
1149,3
1150,1
1151,1
1152,4
1153,6
1154,4
1155,1
1156,5
1157,2
1158,2
1159,3
1160,5
1161,2
1162,5
1163,3
1164,4
1165,3
1166,5
1167,5
1168,2
1169,1
1170,5
1171,1
1172,4
1173,2
1174,5
1175,6
1176,1
1177,3
1178,1
1179,3
1180,2
1181,3
1182,1
1183,4
1184,6
1185,3
1186,4
1187,3
1188,3
1189,4
1190,6
1191,4
1192,5
1193,2
1194,5
1195,1
1196,3
1197,5
1198,6
1199,2
1200,6
1201,6
1202,1
1203,2
1204,2
1205,1
1206,3
1207,2
1208,4
1209,5
1210,5
1211,6
1212,6
1213,3
1214,5
1215,6
1216,4
1217,5
1218,5
1219,1
1220,1
1221,6
1222,5
1223,3
1224,3
1225,4
1226,6
1227,6
1228,5
1229,2
1230,1
1231,4
1232,6
1233,6
1234,1
1235,4
1236,2
1237,3
1238,4
1239,3
1240,6
1241,6
1242,4
1243,4
1244,4
1245,6
1246,2
1247,6
1248,5
1249,3
1250,2
1251,4
1252,3
1253,2
1254,6
1255,3
1256,4
1257,5
1258,4
1259,6
1260,3
1261,3
1262,4
1263,1
1264,5
1265,3
1266,5
1267,2
1268,5
1269,6
1270,3
1271,2
1272,5
1273,5
1274,5
1275,2
1276,3
1277,6
1278,2
1279,3
1280,5
1281,3
1282,3
1283,5
1284,4
1285,5
1286,1
1287,1
1288,3
1289,4
1290,1
1291,1
1292,6
1293,6
1294,4
1295,5
1296,2
1297,5
1298,6
1299,5
1300,5
1301,1
1302,1
1303,3
1304,1
1305,1
1306,6
1307,1
1308,2
1309,5
1310,3
1311,3
1312,2
1313,1
1314,5
1315,2
1316,3
1317,2
1318,3
1319,2
1320,3
1321,1
1322,4
1323,1
1324,1
1325,1
1326,2
1327,5
1328,6
1329,6
1330,5
1331,2
1332,4
1333,2
1334,2
1335,4
1336,5
1337,4
1338,6
1339,5
1340,6
1341,1
1342,4
1343,3
1344,3
1345,5
1346,6
1347,4
1348,2
1349,1
1350,3
1351,6
1352,2
1353,3
1354,4
1355,1
1356,6
1357,3
1358,1
1359,2
1360,2
1361,5
1362,6
1363,4
1364,3
1365,4
1366,1
1367,6
1368,4
1369,4
1370,2
1371,5
1372,6
1373,2
1374,3
1375,4
1376,4
1377,1
1378,4
1379,3
1380,5
1381,1
1382,2
1383,4
1384,6
1385,6
1386,2
1387,1
1388,6
1389,1
1390,5
1391,1
1392,4
1393,6
1394,5
1395,4
1396,6
1397,3
1398,1
1399,2
1400,1
1401,5
1402,1
1403,6
1404,2
1405,4
1406,1
1407,4
1408,2
1409,2
1410,5
1411,4
1412,2
1413,4
1414,1
1415,6
1416,6
1417,4
1418,6
1419,6
1420,4
1421,5
1422,5
1423,5
1424,4
1425,3
1426,3
1427,5
1428,1
1429,4
1430,5
1431,2
1432,1
1433,5
1434,2
1435,6
1436,3
1437,4
1438,5
1439,3
1440,5
1441,6
1442,2
1443,2
1444,6
1445,1
1446,4
1447,5
1448,4
1449,6
1450,6
1451,5
1452,6
1453,6
1454,1
1455,1
1456,6
1457,1
1458,6
1459,5
1460,3
1461,4
1462,2
1463,6
1464,5
1465,5
1466,3
1467,5
1468,3
1469,6
1470,1
1471,5
1472,4
1473,4
1474,3
1475,6
1476,1
1477,5
1478,2
1479,5
1480,4
1481,6
1482,2
1483,5
1484,1
1485,5
1486,1
1487,3
1488,2
1489,4
1490,4
1491,1
1492,6
1493,6
1494,2
1495,4
1496,1
1497,4
1498,5
1499,4
1500,3
1501,2
1502,2
1503,4
1504,2
1505,1
1506,2
1507,2
1508,5
1509,2
1510,2
1511,3
1512,3
1513,5
1514,6
1515,5
1516,4
1517,5
1518,1
1519,4
1520,1
1521,2
1522,2
1523,5
1524,2
1525,6
1526,2
1527,3
1528,4
1529,1
1530,2
1531,5
1532,1
1533,5
1534,1
1535,1
1536,5
1537,5
1538,1
1539,4
1540,6
1541,1
1542,1
1543,6
1544,2
1545,1
1546,3
1547,3
1548,4
1549,6
1550,2
1551,2
1552,1
1553,3
1554,5
1555,3
1556,2
1557,5
1558,2
1559,1
1560,4
1561,4
1562,5
1563,6
1564,6
1565,2
1566,1
1567,1
1568,1
1569,2
1570,1
1571,1
1572,4
1573,6
1574,6
1575,4
1576,5
1577,4
1578,2
1579,5
1580,2
1581,6
1582,3
1583,1
1584,2
1585,3
1586,4
1587,5
1588,1
1589,5
1590,5
1591,6
1592,4
1593,6
1594,6
1595,3
1596,4
1597,4
1598,2
1599,3
1600,1
1601,6
1602,1
1603,3
1604,1
1605,5
1606,5
1607,3
1608,3
1609,1
1610,1
1611,6
1612,2
1613,2
1614,1
1615,1
1616,3
1617,2
1618,6
1619,6
1620,2
1621,3
1622,1
1623,4
1624,2
1625,1
1626,3
1627,6
1628,6
1629,6
1630,4
1631,1
1632,6
1633,3
1634,2
1635,5
1636,1
1637,4
1638,6
1639,4
1640,4
1641,2
1642,1
1643,2
1644,4
1645,1
1646,1
1647,6
1648,1
1649,3
1650,2
1651,4
1652,3
1653,4
1654,1
1655,2
1656,5
1657,1
1658,5
1659,3
1660,5
1661,1
1662,1
1663,6
1664,5
1665,1
1666,3
1667,1
1668,2
1669,3
1670,1
1671,6
1672,5
1673,6
1674,2
1675,3
1676,4
1677,3
1678,6
1679,6
1680,4
1681,6
1682,1
1683,6
1684,5
1685,4
1686,3
1687,2
1688,1
1689,1
1690,3
1691,5
1692,4
1693,5
1694,5
1695,1
1696,6
1697,5
1698,5
1699,3
1700,1
1701,3
1702,2
1703,6
1704,1
1705,2
1706,4
1707,4
1708,1
1709,1
1710,2
1711,6
1712,2
1713,3
1714,3
1715,3
1716,4
1717,6
1718,6
1719,6
1720,1
1721,1
1722,5
1723,5
1724,5
1725,3
1726,4
1727,3
1728,1
1729,6
1730,1
1731,5
1732,3
1733,6
1734,4
1735,2
1736,3
1737,5
1738,2
1739,4
1740,6
1741,3
1742,1
1743,2
1744,3
1745,3
1746,2
1747,4
1748,3
1749,1
1750,2
1751,6
1752,5
1753,3
1754,3
1755,1
1756,1
1757,6
1758,6
1759,6
1760,2
1761,6
1762,3
1763,6
1764,3
1765,5
1766,4
1767,4
1768,1
1769,4
1770,6
1771,6
1772,6
1773,5
1774,4
1775,2
1776,1
1777,2
1778,4
1779,1
1780,3
1781,6
1782,5
1783,4
1784,3
1785,2
1786,3
1787,6
1788,2
1789,6
1790,1
1791,4
1792,2
1793,2
1794,1
1795,6
1796,3
1797,5
1798,2
1799,2
1800,4
1801,5
1802,3
1803,2
1804,6
1805,1
1806,2
1807,2
1808,3
1809,3
1810,3
1811,4
1812,2
1813,2
1814,4
1815,2
1816,1
1817,4
1818,6
1819,4
1820,2
1821,3
1822,1
1823,5
1824,3
1825,6
1826,4
1827,5
1828,1
1829,5
1830,1
1831,6
1832,4
1833,6
1834,5
1835,3
1836,1
1837,4
1838,6
1839,3
1840,4
1841,3
1842,1
1843,3
1844,4
1845,2
1846,1
1847,2
1848,1
1849,4
1850,3
1851,2
1852,2
1853,1
1854,6
1855,3
1856,1
1857,3
1858,4
1859,4
1860,2
1861,6
1862,6
1863,6
1864,1
1865,5
1866,3
1867,6
1868,6
1869,3
1870,4
1871,4
1872,2
1873,1
1874,1
1875,1
1876,1
1877,5
1878,1
1879,5
1880,4
1881,6
1882,1
1883,6
1884,3
1885,1
1886,5
1887,1
1888,4
1889,4
1890,2
1891,6
1892,5
1893,1
1894,5
1895,1
1896,4
1897,6
1898,6
1899,1
1900,6
1901,6
1902,2
1903,6
1904,1
1905,1
1906,1
1907,2
1908,3
1909,5
1910,2
1911,1
1912,5
1913,6
1914,4
1915,2
1916,1
1917,2
1918,4
1919,5
1920,6
1921,3
1922,6
1923,2
1924,2
1925,3
1926,2
1927,1
1928,6
1929,4
1930,6
1931,1
1932,3
1933,5
1934,6
1935,3
1936,4
1937,3
1938,5
1939,6
1940,3
1941,1
1942,6
1943,5
1944,3
1945,1
1946,2
1947,2
1948,1
1949,2
1950,2
1951,1
1952,6
1953,3
1954,4
1955,5
1956,1
1957,6
1958,6
1959,2
1960,1
1961,2
1962,4
1963,4
1964,5
1965,5
1966,2
1967,2
1968,4
1969,5
1970,1
1971,5
1972,6
1973,1
1974,1
1975,1
1976,2
1977,5
1978,5
1979,3
1980,1
1981,4
1982,1
1983,5
1984,4
1985,1
1986,1
1987,3
1988,1
1989,4
1990,5
1991,5
1992,1
1993,6
1994,3
1995,1
1996,3
1997,2
1998,1
1999,3
2000,4
2001,2
2002,3
2003,6
2004,1
2005,1
2006,4
2007,5
2008,3
2009,2
2010,1
2011,6
2012,5
2013,5
2014,3
2015,5
2016,3
2017,5
2018,1
2019,1
2020,2
2021,5
2022,1
2023,4
2024,6
2025,1
2026,3
2027,4
2028,3
2029,2
2030,3
2031,2
2032,5
2033,2
2034,5
2035,1
2036,5
2037,5
2038,3
2039,3
2040,1
2041,2
2042,2
2043,6
2044,4
2045,3
2046,1
2047,3
2048,5
2049,1
2050,2
2051,2
2052,5
2053,2
2054,4
2055,4
2056,2
2057,1
2058,6
2059,5
2060,6
2061,5
2062,1
2063,4
2064,3
2065,4
2066,4
2067,6
2068,4
2069,1
2070,2
2071,1
2072,5
2073,6
2074,4
2075,5
2076,4
2077,4
2078,3
2079,2
2080,5
2081,2
2082,4
2083,3
2084,5
2085,2
2086,3
2087,4
2088,5
2089,5
2090,6
2091,5
2092,2
2093,3
2094,4
2095,6
2096,5
2097,1
2098,6
2099,2
2100,2
2101,3
2102,2
2103,3
2104,3
2105,3
2106,6
2107,5
2108,5
2109,6
2110,4
2111,6
2112,6
2113,4
2114,5
2115,6
2116,5
2117,2
2118,1
2119,4
2120,1
2121,2
2122,3
2123,6
2124,1
2125,2
2126,4
2127,6
2128,6
2129,5
2130,1
2131,6
2132,2
2133,5
2134,3
2135,1
2136,4
2137,6
2138,3
2139,6
2140,1
2141,6
2142,3
2143,2
2144,4
2145,6
2146,2
2147,3
2148,6
2149,4
2150,2
2151,1
2152,1
2153,4
2154,4
2155,4
2156,2
2157,2
2158,2
2159,5
2160,4
2161,3
2162,3
2163,3
2164,6
2165,3
2166,6
2167,2
2168,3
2169,3
2170,5
2171,1
2172,6
2173,5
2174,5
2175,6
2176,5
2177,2
2178,6
2179,4
2180,6
2181,3
2182,4
2183,3
2184,1
2185,3
2186,6
2187,1
2188,5
2189,4
2190,4
2191,4
2192,4
2193,4
2194,2
2195,5
2196,6
2197,3
2198,5
2199,2
2200,3
2201,5
2202,2
2203,4
2204,5
2205,4
2206,1
2207,3
2208,2
2209,3
2210,6
2211,6
2212,6
2213,6
2214,1
2215,1
2216,1
2217,6
2218,2
2219,1
2220,1
2221,3
2222,6
2223,2
2224,3
2225,5
2226,1
2227,6
2228,4
2229,1
2230,4
2231,6
2232,2
2233,5
2234,4
2235,6
2236,6
2237,5
2238,3
2239,2
2240,2
2241,2
2242,1
2243,6
2244,2
2245,3
2246,3
2247,3
2248,2
2249,2
2250,5
2251,3
2252,5
2253,3
2254,2
2255,3
2256,3
2257,2
2258,1
2259,3
2260,2
2261,5
2262,3
2263,2
2264,2
2265,2
2266,2
2267,3
2268,4
2269,1
2270,1
2271,1
2272,6
2273,2
2274,3
2275,4
2276,4
2277,1
2278,1
2279,1
2280,6
2281,4
2282,2
2283,2
2284,2
2285,3
2286,1
2287,6
2288,3
2289,1
2290,3
2291,4
2292,1
2293,1
2294,3
2295,2
2296,1
2297,6
2298,2
2299,6
2300,5
2301,6
2302,1
2303,1
2304,4
2305,4
2306,3
2307,2
2308,4
2309,3
2310,4
2311,3
2312,3
2313,6
2314,2
2315,2
2316,2
2317,4
2318,4
2319,1
2320,6
2321,5
2322,2
2323,2
2324,6
2325,6
2326,1
2327,2
2328,4
2329,1
2330,1
2331,2
2332,5
2333,3
2334,3
2335,4
2336,4
2337,5
2338,2
2339,3
2340,4
2341,6
2342,5
2343,6
2344,6
2345,4
2346,5
2347,4
2348,1
2349,5
2350,6
2351,2
2352,6
2353,1
2354,4
2355,3
2356,1
2357,5
2358,4
2359,3
2360,3
2361,1
2362,4
2363,5
2364,1
2365,2
2366,5
2367,1
2368,5
2369,2
2370,4
2371,6
2372,3
2373,5
2374,3
2375,6
2376,6
2377,2
2378,4
2379,4
2380,6
2381,6
2382,4
2383,2
2384,3
2385,3
2386,5
2387,1
2388,3
2389,3
2390,3
2391,4
2392,6
2393,4
2394,2
2395,1
2396,1
2397,6
2398,3
2399,5
2400,3
2401,6
2402,1
2403,2
2404,6
2405,6
2406,1
2407,3
2408,3
2409,5
2410,6
2411,1
2412,1
2413,4
2414,1
2415,5
2416,3
2417,6
2418,6
2419,1
2420,4
2421,5
2422,6
2423,6
2424,3
2425,3
2426,2
2427,5
2428,2
2429,3
2430,6
2431,1
2432,3
2433,1
2434,1
2435,6
2436,1
2437,6
2438,1
2439,3
2440,4
2441,2
2442,5
2443,5
2444,1
2445,5
2446,6
2447,3
2448,1
2449,1
2450,5
2451,3
2452,5
2453,3
2454,3
2455,1
2456,3
2457,3
2458,3
2459,3
2460,6
2461,2
2462,4
2463,1
2464,6
2465,3
2466,2
2467,4
2468,5
2469,6
2470,2
2471,2
2472,2
2473,4
2474,1
2475,1
2476,3
2477,5
2478,2
2479,5
2480,5
2481,1
2482,1
2483,4
2484,1
2485,3
2486,4
2487,6
2488,2
2489,5
2490,6
2491,4
2492,3
2493,6
2494,5
2495,1
2496,6
2497,1
2498,3
2499,5
2500,2
2501,4
2502,1
2503,2
2504,2
2505,3
2506,5
2507,4
2508,5
2509,3
2510,3
2511,5
2512,4
2513,3
2514,3
2515,3
2516,4
2517,4
2518,4
2519,3
2520,5
2521,5
2522,4
2523,2
2524,6
2525,4
2526,6
2527,3
2528,1
2529,6
2530,4
2531,3
2532,1
2533,4
2534,1
2535,6
2536,4
2537,1
2538,6
2539,5
2540,5
2541,6
2542,2
2543,2
2544,4
2545,2
2546,6
2547,6
2548,6
2549,1
2550,1
2551,3
2552,2
2553,2
2554,5
2555,4
2556,3
2557,6
2558,1
2559,3
2560,2
2561,1
2562,5
2563,1
2564,1
2565,5
2566,6
2567,3
2568,2
2569,1
2570,3
2571,6
2572,5
2573,5
2574,6
2575,3
2576,4
2577,5
2578,1
2579,5
2580,6
2581,5
2582,5
2583,6
2584,4
2585,3
2586,3
2587,4
2588,3
2589,1
2590,4
2591,6
2592,1
2593,5
2594,6
2595,1
2596,1
2597,3
2598,4
2599,6
2600,3
2601,4
2602,5
2603,6
2604,3
2605,4
2606,6
2607,3
2608,5
2609,1
2610,1
2611,5
2612,5
2613,5
2614,1
2615,4
2616,2
2617,4
2618,3
2619,6
2620,4
2621,4
2622,5
2623,6
2624,6
2625,2
2626,2
2627,3
2628,3
2629,4
2630,6
2631,2
2632,4
2633,3
2634,6
2635,3
2636,2
2637,1
2638,1
2639,6
2640,3
2641,2
2642,2
2643,5
2644,6
2645,4
2646,4
2647,3
2648,2
2649,5
2650,5
2651,2
2652,6
2653,4
2654,2
2655,3
2656,6
2657,1
2658,1
2659,2
2660,4
2661,5
2662,5
2663,1
2664,4
2665,1
2666,6
2667,3
2668,2
2669,3
2670,4
2671,1
2672,2
2673,4
2674,5
2675,3
2676,2
2677,6
2678,5
2679,1
2680,2
2681,3
2682,1
2683,6
2684,1
2685,6
2686,2
2687,2
2688,4
2689,4
2690,1
2691,2
2692,5
2693,1
2694,2
2695,4
2696,5
2697,1
2698,1
2699,4
2700,6
2701,3
2702,3
2703,4
2704,5
2705,4
2706,5
2707,6
2708,4
2709,5
2710,4
2711,6
2712,4
2713,2
2714,3
2715,4
2716,6
2717,5
2718,5
2719,5
2720,5
2721,1
2722,3
2723,3
2724,3
2725,3
2726,4
2727,6
2728,2
2729,3
2730,3
2731,4
2732,5
2733,5
2734,3
2735,5
2736,3
2737,2
2738,3
2739,3
2740,5
2741,3
2742,4
2743,6
2744,2
2745,1
2746,1
2747,5
2748,1
2749,4
2750,6
2751,4
2752,1
2753,5
2754,4
2755,5
2756,6
2757,6
2758,6
2759,1
2760,1
2761,2
2762,1
2763,6
2764,4
2765,3
2766,6
2767,3
2768,1
2769,4
2770,6
2771,4
2772,3
2773,3
2774,2
2775,1
2776,1
2777,6
2778,6
2779,5
2780,5
2781,2
2782,4
2783,2
2784,6
2785,3
2786,4
2787,6
2788,6
2789,4
2790,5
2791,5
2792,6
2793,4
2794,1
2795,6
2796,3
2797,2
2798,6
2799,3
2800,6
2801,1
2802,1
2803,3
2804,5
2805,6
2806,2
2807,3
2808,3
2809,3
2810,1
2811,6
2812,6
2813,6
2814,2
2815,4
2816,6
2817,2
2818,1
2819,2
2820,1
2821,5
2822,1
2823,3
2824,2
2825,2
2826,2
2827,2
2828,5
2829,4
2830,1
2831,2
2832,2
2833,3
2834,3
2835,3
2836,5
2837,1
2838,4
2839,3
2840,1
2841,2
2842,2
2843,3
2844,3
2845,1
2846,4
2847,1
2848,4
2849,2
2850,2
2851,6
2852,4
2853,1
2854,1
2855,4
2856,4
2857,2
2858,1
2859,6
2860,3
2861,1
2862,4
2863,6
2864,4
2865,1
2866,3
2867,3
2868,4
2869,2
2870,3
2871,3
2872,2
2873,2
2874,6
2875,5
2876,2
2877,6
2878,2
2879,5
2880,3
2881,2
2882,3
2883,4
2884,5
2885,2
2886,5
2887,3
2888,1
2889,6
2890,4
2891,6
2892,4
2893,3
2894,6
2895,5
2896,6
2897,2
2898,3
2899,2
2900,3
2901,5
2902,1
2903,2
2904,6
2905,3
2906,3
2907,4
2908,5
2909,3
2910,6
2911,6
2912,1
2913,3
2914,1
2915,5
2916,3
2917,3
2918,2
2919,2
2920,4
2921,3
2922,5
2923,6
2924,1
2925,3
2926,4
2927,1
2928,2
2929,5
2930,6
2931,6
2932,5
2933,1
2934,3
2935,3
2936,1
2937,5
2938,3
2939,2
2940,6
2941,6
2942,6
2943,2
2944,2
2945,2
2946,3
2947,6
2948,6
2949,1
2950,4
2951,1
2952,1
2953,1
2954,5
2955,2
2956,2
2957,2
2958,5
2959,5
2960,5
2961,5
2962,2
2963,4
2964,2
2965,4
2966,2
2967,3
2968,6
2969,3
2970,1
2971,2
2972,1
2973,1
2974,2
2975,3
2976,2
2977,6
2978,1
2979,1
2980,3
2981,5
2982,4
2983,3
2984,1
2985,2
2986,2
2987,5
2988,6
2989,6
2990,1
2991,3
2992,3
2993,6
2994,3
2995,6
2996,4
2997,2
