Number,Value
954,1
955,4
956,6
957,1
958,2
959,6
960,3
961,2
962,5
963,2
964,4
965,1
966,3
967,4
968,4
969,1
970,3
971,5
972,1
973,6
974,2
975,4
976,3
977,1
978,6
979,3
980,2
981,5
982,6
983,6
984,2
985,4
986,5
987,2
988,4
989,4
990,6
991,6
992,4
993,4
994,2
995,5
996,3
997,2
998,3
999,31000,3
1001,5
1002,6
1003,5
1004,6
1005,2
1006,6
1007,2
1008,4
1009,5
1010,2
1011,1
1012,4
1013,4
1014,3
1015,1
1016,3
1017,6
1018,3
1019,1
1020,4
1021,6
1022,1
1023,6
1024,5
1025,6
1026,3
1027,5
1028,3
1029,2
1030,5
1031,4
1032,4
1033,3
1034,3
1035,1
1036,1
1037,5
1038,1
1039,5
1040,3
1041,4
1042,4
1043,3
1044,1
1045,1
1046,1
1047,4
1048,1
1049,2
1050,6
1051,6
1052,3
1053,3
1054,2
1055,4
1056,6
1057,3
1058,4
1059,5
1060,2
1061,3
1062,5
1063,3
1064,2
1065,3
1066,4
1067,2
1068,6
1069,2
1070,1
1071,3
1072,1
1073,3
1074,5
1075,6
1076,1
1077,4
1078,3
1079,1
1080,4
1081,1
1082,1
1083,4
1084,3
1085,3
1086,3
1087,6
1088,4
1089,3
1090,6
1091,4
1092,2
1093,4
1094,3
1095,4
1096,6
1097,2
1098,2
1099,5
1100,1
1101,4
1102,5
1103,2
1104,6
1105,4
1106,3
1107,6
1108,4
1109,3
1110,3
1111,1
1112,6
1113,2
1114,6
1115,5
1116,3
1117,1
1118,3
1119,5
1120,6
1121,6
1122,4
1123,6
1124,4
1125,5
1126,1
1127,3
1128,2
1129,1
1130,3
1131,6
1132,6
1133,4
1134,6
1135,5
1136,1
1137,2
1138,1
1139,5
1140,3
1141,1
1142,6
1143,6
1144,3
1145,1
1146,2
1147,1
1148,5
1149,4
1150,5
1151,1
1152,1
1153,2
1154,2
1155,3
1156,6
1157,4
1158,2
1159,5
1160,3
1161,4
1162,2
1163,4
1164,2
1165,1
1166,5
1167,6
1168,5
1169,1
1170,2
1171,6
1172,1
1173,4
1174,4
1175,5
1176,5
1177,3
1178,2
1179,4
1180,5
1181,2
1182,6
1183,1
1184,2
1185,4
1186,6
1187,1
1188,2
1189,4
1190,1
1191,2
1192,3
1193,3
1194,2
1195,6
1196,2
1197,3
1198,3
1199,3
1200,2
1201,1
1202,3
1203,5
1204,2
1205,2
1206,4
1207,3
1208,1
1209,6
1210,3
1211,5
1212,5
1213,1
1214,2
1215,2
1216,5
1217,1
1218,2
1219,1
1220,4
1221,3
1222,4
1223,5
1224,3
1225,5
1226,5
1227,4
1228,4
1229,4
1230,5
1231,3
1232,1
1233,5
1234,5
1235,1
1236,6
1237,2
1238,6
1239,2
1240,6
1241,6
1242,6
1243,5
1244,5
1245,2
1246,1
1247,6
1248,2
1249,4
1250,5
1251,6
1252,6
1253,6
1254,4
1255,5
1256,2
1257,1
1258,5
1259,4
1260,2
1261,5
1262,6
1263,6
1264,4
1265,5
1266,1
1267,4
1268,5
1269,3
1270,6
1271,3
1272,4
1273,2
1274,1
1275,3
1276,5
1277,5
1278,3
1279,5
1280,2
1281,2
1282,3
1283,3
1284,2
1285,2
1286,3
1287,1
1288,1
1289,6
1290,3
1291,2
1292,3
1293,1
1294,2
1295,1
1296,4
1297,4
1298,3
1299,4
1300,3
1301,2
1302,1
1303,6
1304,4
1305,3
1306,6
1307,4
1308,6
1309,6
1310,3
1311,3
1312,2
1313,3
1314,2
1315,5
1316,3
1317,2
1318,6
1319,5
1320,6
1321,1
1322,3
1323,5
1324,5
1325,5
1326,3
1327,1
1328,6
1329,4
1330,1
1331,1
1332,5
1333,3
1334,6
1335,2
1336,1
1337,1
1338,4
1339,4
1340,1
1341,1
1342,3
1343,3
1344,3
1345,3
1346,2
1347,2
1348,6
1349,2
1350,6
1351,6
1352,6
1353,1
1354,1
1355,3
1356,3
1357,6
1358,5
1359,3
1360,5
1361,5
1362,4
1363,6
1364,3
1365,6
1366,4
1367,3
1368,3
1369,3
1370,6
1371,2
1372,4
1373,3
1374,6
1375,2
1376,3
1377,1
1378,1
1379,3
1380,4
1381,4
1382,2
1383,2
1384,5
1385,6
1386,3
1387,3
1388,2
1389,1
1390,1
1391,6
1392,5
1393,2
1394,6
1395,3
1396,5
1397,3
1398,6
1399,3
1400,1
1401,2
1402,6
1403,2
1404,3
1405,4
1406,3
1407,6
1408,2
1409,5
1410,3
1411,5
1412,3
1413,3
1414,6
1415,1
1416,4
1417,3
1418,6
1419,2
1420,5
1421,5
1422,1
1423,5
1424,2
1425,2
1426,5
1427,5
1428,5
1429,4
1430,4
1431,4
1432,2
1433,6
1434,6
1435,2
1436,5
1437,6
1438,1
1439,2
1440,2
1441,2
1442,2
1443,2
1444,3
1445,6
1446,5
1447,4
1448,6
1449,3
1450,4
1451,6
1452,4
1453,3
1454,1
1455,1
1456,2
1457,1
1458,3
1459,3
1460,2
1461,3
1462,1
1463,4
1464,1
1465,2
1466,3
1467,6
1468,6
1469,3
1470,1
1471,3
1472,5
1473,4
1474,2
1475,4
1476,4
1477,1
1478,3
1479,6
1480,4
1481,3
1482,3
1483,5
1484,6
1485,4
1486,4
1487,3
1488,5
1489,4
1490,3
1491,4
1492,1
1493,1
1494,1
1495,4
1496,3
1497,3
1498,3
1499,1
1500,5
1501,3
1502,6
1503,5
1504,6
1505,4
1506,4
1507,5
1508,2
1509,1
1510,5
1511,5
1512,5
1513,4
1514,2
1515,4
1516,4
1517,6
1518,4
1519,2
1520,6
1521,3
1522,5
1523,2
1524,3
1525,2
1526,5
1527,2
1528,4
1529,1
1530,3
1531,5
1532,3
1533,3
1534,4
1535,2
1536,1
1537,2
1538,5
1539,3
1540,4
1541,4
1542,5
1543,5
1544,5
1545,5
1546,5
1547,1
1548,5
1549,6
1550,3
1551,1
1552,1
1553,1
1554,5
1555,4
1556,3
1557,2
1558,6
1559,6
1560,2
1561,1
1562,6
1563,2
1564,5
1565,6
1566,6
1567,3
1568,4
1569,1
1570,4
1571,4
1572,6
1573,3
1574,3
1575,2
1576,1
1577,4
1578,3
1579,2
1580,4
1581,3
1582,4
1583,5
1584,3
1585,6
1586,3
1587,2
1588,3
1589,6
1590,4
1591,2
1592,5
1593,1
1594,4
1595,4
1596,3
1597,4
1598,6
1599,6
1600,6
1601,1
1602,5
1603,3
1604,2
1605,4
1606,4
1607,2
1608,4
1609,1
1610,3
1611,5
1612,5
1613,4
1614,1
1615,2
1616,1
1617,3
1618,4
1619,5
1620,4
1621,4
1622,4
1623,5
1624,6
1625,3
1626,2
1627,2
1628,4
1629,2
1630,5
1631,2
1632,2
1633,1
1634,2
1635,5
1636,5
1637,1
1638,4
1639,3
1640,1
1641,4
1642,2
1643,2
1644,4
1645,1
1646,2
1647,2
1648,5
1649,5
1650,6
1651,3
1652,3
1653,6
1654,2
1655,2
1656,4
1657,5
1658,2
1659,4
1660,3
1661,2
1662,1
1663,2
1664,5
1665,5
1666,5
1667,1
1668,4
1669,1
1670,3
1671,6
1672,3
1673,1
1674,1
1675,1
1676,4
1677,4
1678,3
1679,3
1680,3
1681,1
1682,5
1683,3
1684,2
1685,6
1686,5
1687,6
1688,5
1689,2
1690,3
1691,2
1692,5
1693,3
1694,3
1695,5
1696,6
1697,2
1698,2
1699,5
1700,5
1701,2
1702,2
1703,4
1704,6
1705,1
1706,5
1707,6
1708,1
1709,3
1710,3
1711,6
1712,4
1713,6
1714,5
1715,6
1716,3
1717,3
1718,2
1719,2
1720,1
1721,2
1722,3
1723,1
1724,6
1725,6
1726,4
1727,1
1728,4
1729,5
1730,6
1731,2
1732,3
1733,5
1734,5
1735,1
1736,4
1737,2
1738,6
1739,5
1740,4
1741,1
1742,6
1743,3
1744,6
1745,4
1746,3
1747,4
1748,1
1749,1
1750,6
1751,2
1752,3
1753,2
1754,1
1755,5
1756,3
1757,5
1758,4
1759,3
1760,5
1761,5
1762,2
1763,5
1764,1
1765,5
1766,5
1767,3
1768,6
1769,4
1770,3
1771,4
1772,1
1773,4
1774,4
1775,6
1776,6
1777,1
1778,5
1779,2
1780,1
1781,1
1782,6
1783,5
1784,3
1785,4
1786,6
1787,3
1788,6
1789,5
1790,1
1791,3
1792,3
1793,4
1794,6
1795,3
1796,6
1797,4
1798,6
1799,6
1800,4
1801,6
1802,3
1803,2
1804,3
1805,6
1806,6
1807,5
1808,1
1809,6
1810,3
1811,6
1812,4
1813,6
1814,5
1815,1
1816,6
1817,1
1818,4
1819,2
1820,3
1821,2
1822,6
1823,3
1824,3
1825,4
1826,5
1827,6
1828,2
1829,5
1830,6
1831,1
1832,5
1833,6
1834,6
1835,5
1836,5
1837,1
1838,1
1839,2
1840,6
1841,1
1842,3
1843,6
1844,6
1845,4
1846,3
1847,5
1848,3
1849,1
1850,1
1851,3
1852,2
1853,4
1854,5
1855,6
1856,6
1857,1
1858,6
1859,3
1860,2
1861,6
1862,1
1863,1
1864,5
1865,6
1866,4
1867,4
1868,6
1869,2
1870,5
1871,5
1872,2
1873,5
1874,4
1875,4
1876,1
1877,3
1878,3
1879,4
1880,1
1881,5
1882,5
1883,5
1884,2
1885,4
1886,6
1887,6
1888,4
1889,1
1890,2
1891,2
1892,5
1893,4
1894,1
1895,1
1896,3
1897,4
1898,5
1899,4
1900,6
1901,2
1902,3
1903,1
1904,6
1905,4
1906,3
1907,1
1908,4
1909,3
1910,5
1911,5
1912,4
1913,2
1914,3
1915,4
1916,6
1917,3
1918,1
1919,3
1920,4
1921,6
1922,4
1923,2
1924,3
1925,6
1926,5
1927,1
1928,1
1929,6
1930,5
1931,1
1932,3
1933,2
1934,3
1935,6
1936,5
1937,1
1938,2
1939,6
1940,4
1941,6
1942,6
1943,5
1944,2
1945,4
1946,5
1947,6
1948,5
1949,1
1950,5
1951,1
1952,1
1953,5
1954,6
1955,6
1956,2
1957,5
1958,4
1959,2
1960,1
1961,3
1962,1
1963,3
1964,6
1965,3
1966,6
1967,4
1968,6
1969,5
1970,6
1971,2
1972,2
1973,1
1974,4
1975,3
1976,2
1977,2
1978,2
1979,6
1980,5
1981,2
1982,2
1983,4
1984,5
1985,3
1986,1
1987,5
1988,6
1989,1
1990,6
1991,4
1992,6
1993,1
1994,1
1995,4
1996,5
1997,5
1998,3
1999,4
2000,2
2001,1
2002,6
2003,2
2004,3
2005,4
2006,3
2007,6
2008,6
2009,5
2010,4
2011,2
2012,6
2013,3
2014,3
2015,4
2016,4
2017,4
2018,5
2019,1
2020,2
2021,3
2022,3
2023,2
2024,5
2025,5
2026,1
2027,5
2028,2
2029,1
2030,1
2031,6
2032,6
2033,4
2034,2
2035,6
2036,6
2037,1
2038,1
2039,1
2040,3
2041,1
2042,5
2043,6
2044,1
2045,6
2046,3
2047,4
2048,4
2049,2
2050,6
2051,2
2052,4
2053,2
2054,6
2055,1
2056,3
2057,6
2058,5
2059,3
2060,2
2061,6
2062,1
2063,6
2064,3
2065,4
2066,4
2067,4
2068,6
2069,3
2070,4
2071,4
2072,4
2073,2
2074,4
2075,2
2076,4
2077,4
2078,3
2079,2
2080,5
2081,4
2082,6
2083,4
2084,1
2085,2
2086,2
2087,2
2088,2
2089,4
2090,6
2091,3
2092,3
2093,6
2094,3
2095,1
2096,4
2097,1
2098,2
2099,5
2100,6
2101,6
2102,5
2103,3
2104,4
2105,3
2106,6
2107,4
2108,6
2109,4
2110,4
2111,4
2112,1
2113,4
2114,2
2115,3
2116,5
2117,2
2118,4
2119,6
2120,2
2121,2
2122,6
2123,2
2124,1
2125,4
2126,3
2127,6
2128,6
2129,6
2130,3
2131,3
2132,5
2133,5
2134,4
2135,3
2136,3
2137,6
2138,3
2139,5
2140,2
2141,1
2142,3
2143,2
2144,4
2145,4
2146,6
2147,5
2148,1
2149,2
2150,6
2151,2
2152,6
2153,6
2154,4
2155,6
2156,1
2157,1
2158,3
2159,1
2160,2
2161,3
2162,6
2163,1
2164,4
2165,4
2166,2
2167,3
2168,5
2169,5
2170,1
2171,5
2172,5
2173,4
2174,5
2175,6
2176,4
2177,3
2178,5
2179,3
2180,4
2181,4
2182,2
2183,2
2184,2
2185,3
2186,1
2187,5
2188,6
2189,5
2190,4
2191,3
2192,3
2193,2
2194,5
2195,4
2196,5
2197,4
2198,5
2199,3
2200,3
2201,6
2202,5
2203,3
2204,2
2205,1
2206,5
2207,6
2208,2
2209,4
2210,5
2211,3
2212,6
2213,4
2214,5
2215,1
2216,5
2217,3
2218,1
2219,6
2220,2
2221,5
2222,3
2223,6
2224,6
2225,2
2226,1
2227,6
2228,1
2229,4
2230,4
2231,4
2232,2
2233,2
2234,2
2235,4
2236,1
2237,2
2238,6
2239,1
2240,6
2241,6
2242,3
2243,1
2244,3
2245,6
2246,1
2247,1
2248,3
2249,4
2250,5
2251,4
2252,6
2253,5
2254,2
2255,6
2256,1
2257,6
2258,6
2259,1
2260,5
2261,5
2262,1
2263,5
2264,1
2265,5
2266,1
2267,4
2268,2
2269,5
2270,6
2271,5
2272,5
2273,3
2274,6
2275,6
2276,3
2277,5
2278,2
2279,2
2280,5
2281,6
2282,4
2283,6
2284,2
2285,3
2286,3
2287,3
2288,4
2289,2
2290,5
2291,5
2292,3
2293,2
2294,5
2295,1
2296,6
2297,3
2298,3
2299,2
2300,4
2301,2
2302,4
2303,3
2304,4
2305,3
2306,2
2307,2
2308,1
2309,6
2310,3
2311,5
2312,1
2313,5
2314,1
2315,4
2316,2
2317,1
2318,5
2319,4
2320,5
2321,4
2322,1
2323,3
2324,1
2325,5
2326,1
2327,5
2328,4
2329,1
2330,6
2331,4
2332,1
2333,5
2334,5
2335,3
2336,6
2337,2
2338,6
2339,6
2340,4
2341,5
2342,4
2343,1
2344,5
2345,6
2346,5
2347,1
2348,3
2349,6
2350,3
2351,1
2352,1
2353,6
2354,5
2355,6
2356,6
2357,3
2358,3
2359,3
2360,6
2361,3
2362,5
2363,5
2364,5
2365,3
2366,1
2367,2
2368,3
2369,6
2370,6
2371,2
2372,3
2373,6
2374,4
2375,6
2376,4
2377,6
2378,1
2379,3
2380,2
2381,5
2382,6
2383,2
2384,5
2385,1
2386,6
2387,4
2388,6
2389,5
2390,3
2391,3
2392,2
2393,4
2394,1
2395,1
2396,5
2397,6
2398,4
2399,2
2400,4
2401,2
2402,3
2403,3
2404,3
2405,4
2406,2
2407,1
2408,6
2409,3
2410,3
2411,5
2412,3
2413,2
2414,4
2415,5
2416,6
2417,5
2418,6
2419,2
2420,3
2421,6
2422,2
2423,6
2424,6
2425,2
2426,1
2427,4
2428,4
2429,4
2430,4
2431,2
2432,1
2433,6
2434,4
2435,5
2436,6
2437,1
2438,4
2439,5
2440,2
2441,1
2442,6
2443,3
2444,2
2445,2
2446,6
2447,1
2448,4
2449,5
2450,4
2451,4
2452,4
2453,3
2454,1
2455,1
2456,1
2457,3
2458,4
2459,5
2460,3
2461,1
2462,1
2463,5
2464,4
2465,3
2466,5
2467,5
2468,1
2469,3
2470,6
2471,4
2472,5
2473,2
2474,2
2475,3
2476,1
2477,5
2478,3
2479,1
2480,4
2481,5
2482,6
2483,2
2484,5
2485,6
2486,4
2487,5
2488,5
2489,4
2490,6
2491,4
2492,3
2493,5
2494,6
2495,1
2496,2
2497,5
2498,1
2499,1
2500,3
2501,3
2502,1
2503,6
2504,5
2505,3
2506,3
2507,2
2508,1
2509,2
2510,1
2511,1
2512,6
2513,1
2514,2
2515,2
2516,5
2517,2
2518,3
2519,4
2520,1
2521,3
2522,5
2523,3
2524,1
2525,4
2526,1
2527,1
2528,1
2529,2
2530,3
2531,3
2532,5
2533,6
2534,1
2535,2
2536,2
2537,4
2538,4
2539,5
2540,5
2541,4
2542,5
2543,5
2544,2
2545,4
2546,4
2547,2
2548,5
2549,2
2550,2
2551,6
2552,3
2553,4
2554,6
2555,2
2556,6
2557,1
2558,2
2559,5
2560,1
2561,3
2562,2
2563,4
2564,3
2565,4
2566,2
2567,6
2568,2
2569,2
2570,6
2571,4
2572,6
2573,2
2574,1
2575,1
2576,4
2577,4
2578,3
2579,1
2580,4
2581,4
2582,1
2583,5
2584,6
2585,5
2586,1
2587,2
2588,6
2589,6
2590,2
2591,2
2592,6
2593,1
2594,1
2595,2
2596,6
2597,5
2598,6
2599,1
2600,4
2601,5
2602,4
2603,4
2604,6
2605,6
2606,3
2607,1
2608,1
2609,6
2610,5
2611,4
2612,6
2613,2
2614,4
2615,2
2616,1
2617,1
2618,6
2619,1
2620,1
2621,2
2622,6
2623,3
2624,5
2625,6
2626,3
2627,5
2628,3
2629,4
2630,5
2631,5
2632,5
2633,3
2634,2
2635,5
2636,6
2637,2
2638,1
2639,3
2640,2
2641,2
2642,5
2643,3
2644,4
2645,5
2646,6
2647,2
2648,3
2649,6
2650,4
2651,5
2652,1
2653,3
2654,5
2655,6
2656,6
2657,3
2658,5
2659,1
2660,4
2661,1
2662,6
2663,1
2664,4
2665,2
2666,4
2667,5
2668,6
2669,3
2670,6
2671,4
2672,4
2673,3
2674,3
2675,6
2676,3
2677,4
2678,2
2679,3
2680,3
2681,1
2682,1
2683,1
2684,3
2685,5
2686,6
2687,1
2688,2
2689,5
2690,5
2691,4
2692,5
2693,2
2694,4
2695,6
2696,4
2697,2
2698,2
2699,4
2700,4
2701,6
2702,1
2703,1
2704,2
2705,4
2706,6
2707,6
2708,2
2709,2
2710,6
2711,2
2712,2
2713,1
2714,4
2715,4
2716,2
2717,3
2718,3
2719,3
2720,5
2721,3
2722,1
2723,2
2724,1
2725,2
2726,6
2727,6
2728,2
2729,6
2730,3
2731,4
2732,5
2733,6
2734,6
2735,6
2736,6
2737,3
2738,2
2739,5
2740,6
2741,2
2742,1
2743,4
2744,4
2745,4
2746,5
2747,3
2748,2
2749,1
2750,6
2751,2
2752,4
2753,1
2754,4
2755,4
2756,6
2757,2
2758,4
2759,4
2760,4
2761,1
2762,6
2763,1
2764,1
2765,4
2766,2
2767,1
2768,5
2769,5
2770,1
2771,2
2772,6
2773,4
2774,1
2775,6
2776,6
2777,6
2778,4
2779,1
2780,5
2781,6
2782,6
2783,3
2784,3
2785,4
2786,2
2787,6
2788,3
2789,4
2790,4
2791,6
2792,5
2793,2
2794,4
2795,5
2796,6
2797,1
2798,2
2799,2
2800,4
2801,6
2802,1
2803,2
2804,4
2805,3
2806,4
2807,1
2808,1
2809,4
2810,1
2811,3
2812,2
2813,6
2814,1
2815,4
2816,5
2817,5
2818,6
2819,4
2820,5
2821,6
2822,3
2823,3
2824,5
2825,4
2826,1
2827,6
2828,2
2829,5
2830,3
2831,6
2832,4
2833,4
2834,1
2835,5
2836,4
2837,4
2838,6
2839,2
2840,1
2841,6
2842,3
2843,5
2844,4
2845,5
2846,3
2847,1
2848,1
2849,2
2850,4
2851,2
2852,4
2853,4
2854,5
2855,1
2856,2
2857,6
2858,4
2859,1
2860,2
2861,1
2862,2
2863,2
2864,4
2865,1
2866,4
2867,1
2868,1
2869,3
2870,5
2871,3
2872,4
2873,2
2874,6
2875,6
2876,6
2877,3
2878,1
2879,3
2880,5
2881,2
2882,5
2883,4
2884,5
2885,6
2886,4
2887,6
2888,1
2889,5
2890,1
2891,6
2892,4
2893,2
2894,4
2895,2
2896,1
2897,6
2898,6
2899,3
2900,4
2901,3
2902,5
2903,4
2904,5
2905,4
2906,2
2907,4
2908,5
2909,6
2910,3
2911,2
2912,1
2913,3
2914,6
2915,4
2916,2
2917,4
2918,6
2919,4
2920,3
2921,5
2922,3
2923,1
2924,5
2925,3
2926,5
2927,6
2928,6
2929,4
2930,1
2931,5
2932,2
2933,6
2934,3
2935,5
2936,3
2937,1
2938,1
2939,4
2940,5
2941,5
2942,6
2943,1
2944,2
2945,5
2946,2
2947,3
2948,1
2949,5
2950,4
2951,4
2952,6
2953,4
2954,4
2955,2
2956,2
2957,2
2958,2
2959,5
2960,3
2961,1
2962,4
2963,2
2964,5
2965,5
2966,2
2967,4
2968,2
2969,5
2970,4
2971,6
2972,3
2973,5
2974,4
2975,6
2976,5
2977,4
2978,4
2979,6
2980,6
2981,6
2982,4
2983,6
2984,3
2985,3
2986,6
2987,3
2988,3
2989,5
2990,1
2991,3
2992,1
2993,2
2994,6
2995,5
2996,2
2997,4
