Number,Value
682,5
683,6
684,1
685,3
686,6
687,3
688,5
689,6
690,4
691,1
692,6
693,4
694,4
695,1
696,5
697,2
698,1
699,3
700,2
701,3
702,3
703,3
704,3
705,4
706,4
707,1
708,1
709,4
710,5
711,1
712,2
713,3
714,6
715,5
716,6
717,3
718,2
719,3
720,2
721,1
722,2
723,4
724,5
725,5
726,2
727,6
728,6
729,4
730,6
731,5
732,4
733,1
734,3
735,4
736,1
737,1
738,1
739,6
740,3
741,1
742,3
743,3
744,5
745,3
746,5
747,6
748,2
749,4
750,5
751,4
752,6
753,5
754,3
755,3
756,6
757,2
758,5
759,3
760,2
761,2
762,6
763,2
764,2
765,5
766,5
767,5
768,6
769,2
770,3
771,5
772,1
773,1
774,3
775,1
776,5
777,5
778,3
779,2
780,3
781,2
782,4
783,5
784,6
785,6
786,1
787,3
788,1
789,2
790,3
791,4
792,6
793,5
794,1
795,5
796,2
797,6
798,1
799,5
800,3
801,1
802,2
803,1
804,2
805,6
806,4
807,6
808,5
809,5
810,1
811,5
812,3
813,6
814,3
815,2
816,2
817,1
818,3
819,1
820,3
821,1
822,4
823,4
824,6
825,1
826,3
827,5
828,4
829,2
830,4
831,5
832,5
833,1
834,2
835,5
836,5
837,6
838,4
839,4
840,2
841,2
842,3
843,4
844,3
845,5
846,4
847,5
848,6
849,4
850,1
851,1
852,1
853,3
854,3
855,6
856,3
857,3
858,2
859,1
860,5
861,2
862,4
863,6
864,2
865,3
866,2
867,2
868,6
869,6
870,4
871,1
872,1
873,4
874,5
875,1
876,1
877,5
878,1
879,6
880,5
881,1
882,3
883,3
884,5
885,1
886,6
887,4
888,3
889,4
890,3
891,1
892,5
893,4
894,4
895,5
896,1
897,1
898,1
899,6
900,3
901,5
902,6
903,3
904,4
905,2
906,1
907,1
908,6
909,6
910,1
911,1
912,2
913,3
914,3
915,5
916,3
917,2
918,1
919,1
920,1
921,4
922,1
923,6
924,6
925,5
926,1
927,2
928,6
929,5
930,4
931,4
932,5
933,5
934,3
935,4
936,4
937,4
938,6
939,6
940,6
941,4
942,3
943,3
944,2
945,3
946,1
947,4
948,2
949,5
950,2
951,1
952,3
953,2
954,1
955,3
956,5
957,6
958,3
959,4
960,3
961,4
962,2
963,2
964,1
965,5
966,5
967,5
968,4
969,5
970,6
971,3
972,3
973,4
974,1
975,2
976,6
977,3
978,4
979,4
980,4
981,4
982,6
983,6
984,2
985,3
986,6
987,2
988,1
989,2
990,3
991,2
992,4
993,2
994,5
995,1
996,1
997,1
998,6
999,51000,5
1001,5
1002,4
1003,4
1004,5
1005,3
1006,5
1007,5
1008,5
1009,5
1010,3
1011,5
1012,3
1013,4
1014,1
1015,4
1016,4
1017,4
1018,4
1019,3
1020,4
1021,4
1022,1
1023,1
1024,3
1025,5
1026,1
1027,5
1028,1
1029,4
1030,2
1031,5
1032,5
1033,6
1034,5
1035,6
1036,4
1037,6
1038,5
1039,5
1040,5
1041,1
1042,1
1043,1
1044,3
1045,2
1046,3
1047,1
1048,5
1049,4
1050,1
1051,1
1052,6
1053,2
1054,1
1055,1
1056,1
1057,4
1058,3
1059,2
1060,3
1061,2
1062,5
1063,6
1064,3
1065,6
1066,5
1067,3
1068,1
1069,6
1070,4
1071,1
1072,6
1073,3
1074,3
1075,2
1076,3
1077,2
1078,2
1079,5
1080,1
1081,1
1082,1
1083,5
1084,4
1085,3
1086,1
1087,3
1088,5
1089,5
1090,3
1091,6
1092,3
1093,1
1094,5
1095,1
1096,4
1097,4
1098,4
1099,3
1100,1
1101,1
1102,6
1103,5
1104,6
1105,4
1106,1
1107,2
1108,3
1109,2
1110,5
1111,4
1112,5
1113,1
1114,3
1115,2
1116,4
1117,3
1118,4
1119,6
1120,1
1121,6
1122,1
1123,3
1124,5
1125,6
1126,3
1127,1
1128,2
1129,5
1130,4
1131,6
1132,2
1133,1
1134,2
1135,6
1136,6
1137,2
1138,5
1139,2
1140,2
1141,3
1142,2
1143,6
1144,2
1145,2
1146,2
1147,5
1148,6
1149,5
1150,3
1151,2
1152,5
1153,4
1154,1
1155,3
1156,1
1157,6
1158,4
1159,3
1160,1
1161,2
1162,4
1163,1
1164,6
1165,5
1166,4
1167,4
1168,4
1169,4
1170,2
1171,2
1172,5
1173,2
1174,5
1175,1
1176,4
1177,5
1178,5
1179,4
1180,1
1181,3
1182,3
1183,4
1184,1
1185,6
1186,5
1187,5
1188,1
1189,1
1190,6
1191,5
1192,6
1193,1
1194,4
1195,5
1196,6
1197,2
1198,1
1199,5
1200,3
1201,4
1202,5
1203,6
1204,4
1205,1
1206,5
1207,6
1208,2
1209,1
1210,4
1211,1
1212,5
1213,3
1214,4
1215,1
1216,1
1217,5
1218,2
1219,5
1220,6
1221,2
1222,5
1223,2
1224,5
1225,1
1226,4
1227,1
1228,3
1229,3
1230,6
1231,6
1232,3
1233,4
1234,4
1235,5
1236,2
1237,3
1238,2
1239,5
1240,4
1241,4
1242,1
1243,4
1244,1
1245,3
1246,5
1247,3
1248,4
1249,3
1250,2
1251,5
1252,2
1253,2
1254,3
1255,3
1256,4
1257,3
1258,3
1259,6
1260,5
1261,5
1262,6
1263,2
1264,1
1265,3
1266,5
1267,1
1268,3
1269,1
1270,4
1271,3
1272,6
1273,4
1274,4
1275,5
1276,2
1277,2
1278,1
1279,3
1280,1
1281,5
1282,4
1283,3
1284,1
1285,4
1286,3
1287,3
1288,5
1289,6
1290,3
1291,2
1292,5
1293,2
1294,4
1295,4
1296,2
1297,6
1298,2
1299,1
1300,5
1301,5
1302,3
1303,1
1304,2
1305,6
1306,5
1307,6
1308,5
1309,1
1310,5
1311,6
1312,1
1313,2
1314,6
1315,1
1316,3
1317,5
1318,6
1319,4
1320,6
1321,4
1322,6
1323,3
1324,4
1325,1
1326,5
1327,2
1328,1
1329,6
1330,4
1331,5
1332,2
1333,5
1334,5
1335,2
1336,4
1337,2
1338,2
1339,5
1340,3
1341,3
1342,3
1343,4
1344,2
1345,4
1346,2
1347,5
1348,2
1349,6
1350,3
1351,4
1352,4
1353,4
1354,2
1355,6
1356,4
1357,4
1358,2
1359,5
1360,3
1361,5
1362,4
1363,5
1364,6
1365,5
1366,5
1367,1
1368,2
1369,1
1370,4
1371,4
1372,1
1373,2
1374,4
1375,1
1376,3
1377,1
1378,5
1379,4
1380,1
1381,5
1382,3
1383,5
1384,6
1385,4
1386,2
1387,1
1388,3
1389,5
1390,5
1391,3
1392,3
1393,5
1394,2
1395,6
1396,5
1397,1
1398,2
1399,4
1400,1
1401,4
1402,5
1403,2
1404,2
1405,4
1406,4
1407,6
1408,5
1409,1
1410,3
1411,2
1412,2
1413,2
1414,3
1415,5
1416,5
1417,6
1418,1
1419,5
1420,2
1421,5
1422,1
1423,4
1424,5
1425,2
1426,1
1427,4
1428,6
1429,2
1430,1
1431,5
1432,5
1433,2
1434,4
1435,6
1436,2
1437,1
1438,2
1439,3
1440,3
1441,2
1442,1
1443,6
1444,2
1445,4
1446,4
1447,4
1448,3
1449,2
1450,4
1451,6
1452,5
1453,3
1454,4
1455,2
1456,6
1457,2
1458,2
1459,2
1460,5
1461,6
1462,5
1463,5
1464,4
1465,6
1466,5
1467,3
1468,3
1469,2
1470,1
1471,5
1472,5
1473,6
1474,3
1475,3
1476,2
1477,3
1478,6
1479,3
1480,6
1481,6
1482,3
1483,2
1484,5
1485,5
1486,5
1487,1
1488,1
1489,3
1490,4
1491,5
1492,3
1493,5
1494,2
1495,3
1496,2
1497,2
1498,6
1499,4
1500,6
1501,3
1502,4
1503,1
1504,3
1505,1
1506,1
1507,3
1508,4
1509,6
1510,2
1511,5
1512,4
1513,1
1514,6
1515,4
1516,1
1517,2
1518,1
1519,3
1520,5
1521,4
1522,2
1523,5
1524,6
1525,6
1526,4
1527,6
1528,5
1529,2
1530,2
1531,1
1532,4
1533,1
1534,2
1535,4
1536,4
1537,2
1538,2
1539,1
1540,5
1541,5
1542,2
1543,4
1544,4
1545,4
1546,6
1547,1
1548,3
1549,2
1550,6
1551,1
1552,2
1553,2
1554,3
1555,3
1556,4
1557,3
1558,3
1559,5
1560,2
1561,1
1562,5
1563,1
1564,4
1565,2
1566,6
1567,6
1568,5
1569,3
1570,6
1571,4
1572,1
1573,3
1574,4
1575,6
1576,2
1577,5
1578,5
1579,3
1580,5
1581,1
1582,5
1583,2
1584,4
1585,2
1586,3
1587,1
1588,6
1589,5
1590,6
1591,2
1592,5
1593,4
1594,5
1595,6
1596,4
1597,6
1598,4
1599,1
1600,2
1601,3
1602,6
1603,1
1604,1
1605,1
1606,6
1607,5
1608,1
1609,1
1610,3
1611,1
1612,3
1613,2
1614,6
1615,4
1616,5
1617,6
1618,5
1619,1
1620,6
1621,5
1622,4
1623,3
1624,2
1625,4
1626,2
1627,4
1628,4
1629,1
1630,1
1631,3
1632,3
1633,1
1634,2
1635,1
1636,1
1637,3
1638,5
1639,5
1640,4
1641,6
1642,4
1643,4
1644,4
1645,2
1646,1
1647,3
1648,3
1649,4
1650,1
1651,2
1652,5
1653,2
1654,6
1655,6
1656,1
1657,5
1658,4
1659,5
1660,3
1661,1
1662,5
1663,4
1664,5
1665,4
1666,3
1667,1
1668,6
1669,2
1670,1
1671,5
1672,4
1673,3
1674,4
1675,6
1676,1
1677,6
1678,4
1679,2
1680,2
1681,4
1682,5
1683,6
1684,3
1685,1
1686,5
1687,4
1688,3
1689,2
1690,6
1691,5
1692,4
1693,2
1694,2
1695,4
1696,1
1697,3
1698,3
1699,4
1700,2
1701,2
1702,5
1703,3
1704,1
1705,3
1706,1
1707,1
1708,1
1709,2
1710,1
1711,6
1712,6
1713,4
1714,2
1715,3
1716,1
1717,5
1718,3
1719,4
1720,1
1721,6
1722,4
1723,4
1724,3
1725,1
1726,1
1727,3
1728,2
1729,2
1730,6
1731,6
1732,6
1733,3
1734,4
1735,6
1736,6
1737,4
1738,1
1739,6
1740,5
1741,2
1742,2
1743,4
1744,4
1745,1
1746,6
1747,2
1748,1
1749,2
1750,4
1751,4
1752,6
1753,6
1754,1
1755,2
1756,4
1757,2
1758,6
1759,2
1760,4
1761,1
1762,1
1763,1
1764,6
1765,4
1766,2
1767,4
1768,5
1769,3
1770,2
1771,4
1772,6
1773,4
1774,5
1775,1
1776,2
1777,4
1778,3
1779,1
1780,2
1781,6
1782,3
1783,6
1784,1
1785,1
1786,2
1787,4
1788,3
1789,1
1790,5
1791,2
1792,1
1793,3
1794,4
1795,4
1796,1
1797,4
1798,3
1799,6
1800,3
1801,4
1802,2
1803,3
1804,2
1805,2
1806,1
1807,2
1808,3
1809,4
1810,6
1811,3
1812,1
1813,3
1814,3
1815,4
1816,1
1817,4
1818,5
1819,2
1820,1
1821,4
1822,2
1823,6
1824,4
1825,2
1826,2
1827,5
1828,2
1829,2
1830,3
1831,3
1832,4
1833,4
1834,4
1835,3
1836,5
1837,6
1838,2
1839,5
1840,6
1841,2
1842,1
1843,4
1844,3
1845,6
1846,3
1847,4
1848,6
1849,3
1850,1
1851,2
1852,4
1853,6
1854,3
1855,4
1856,2
1857,2
1858,4
1859,2
1860,4
1861,2
1862,1
1863,5
1864,2
1865,2
1866,4
1867,5
1868,6
1869,2
1870,1
1871,4
1872,1
1873,1
1874,1
1875,4
1876,1
1877,5
1878,5
1879,2
1880,3
1881,2
1882,5
1883,1
1884,4
1885,6
1886,6
1887,3
1888,4
1889,1
1890,6
1891,3
1892,4
1893,3
1894,2
1895,4
1896,6
1897,6
1898,5
1899,1
1900,1
1901,4
1902,4
1903,1
1904,6
1905,5
1906,2
1907,3
1908,6
1909,1
1910,1
1911,4
1912,1
1913,6
1914,2
1915,4
1916,2
1917,1
1918,3
1919,4
1920,2
1921,3
1922,1
1923,3
1924,6
1925,4
1926,5
1927,2
1928,5
1929,3
1930,1
1931,5
1932,4
1933,3
1934,2
1935,6
1936,4
1937,5
1938,1
1939,2
1940,5
1941,2
1942,3
1943,1
1944,3
1945,3
1946,5
1947,2
1948,1
1949,3
1950,1
1951,1
1952,5
1953,5
1954,4
1955,6
1956,3
1957,1
1958,5
1959,5
1960,5
1961,2
1962,2
1963,1
1964,3
1965,4
1966,4
1967,6
1968,2
1969,3
1970,3
1971,1
1972,5
1973,3
1974,1
1975,1
1976,2
1977,3
1978,4
1979,3
1980,3
1981,5
1982,1
1983,6
1984,5
1985,6
1986,3
1987,6
1988,2
1989,5
1990,2
1991,3
1992,2
1993,6
1994,4
1995,1
1996,1
1997,1
1998,5
1999,1
2000,3
2001,1
2002,4
2003,5
2004,1
2005,1
2006,6
2007,5
2008,1
2009,5
2010,5
2011,1
2012,5
2013,2
2014,6
2015,5
2016,3
2017,2
2018,5
2019,2
2020,3
2021,4
2022,1
2023,2
2024,1
2025,6
2026,5
2027,1
2028,2
2029,5
2030,5
2031,2
2032,5
2033,1
2034,3
2035,2
2036,4
2037,1
2038,4
2039,1
2040,4
2041,2
2042,3
2043,4
2044,5
2045,4
2046,2
2047,6
2048,4
2049,2
2050,1
2051,1
2052,1
2053,1
2054,1
2055,2
2056,2
2057,3
2058,2
2059,3
2060,4
2061,4
2062,6
2063,5
2064,1
2065,6
2066,5
2067,6
2068,3
2069,4
2070,6
2071,3
2072,2
2073,1
2074,1
2075,1
2076,4
2077,6
2078,2
2079,4
2080,6
2081,3
2082,5
2083,4
2084,6
2085,3
2086,1
2087,4
2088,1
2089,1
2090,5
2091,6
2092,3
2093,3
2094,5
2095,3
2096,5
2097,1
2098,5
2099,3
2100,6
2101,3
2102,4
2103,6
2104,6
2105,5
2106,1
2107,2
2108,4
2109,3
2110,5
2111,1
2112,6
2113,6
2114,3
2115,1
2116,3
2117,3
2118,4
2119,6
2120,2
2121,3
2122,2
2123,1
2124,3
2125,2
2126,3
2127,5
2128,5
2129,3
2130,4
2131,2
2132,1
2133,5
2134,6
2135,5
2136,2
2137,5
2138,2
2139,3
2140,1
2141,3
2142,6
2143,6
2144,1
2145,1
2146,4
2147,2
2148,5
2149,3
2150,5
2151,4
2152,1
2153,1
2154,3
2155,3
2156,6
2157,3
2158,6
2159,2
2160,6
2161,1
2162,3
2163,4
2164,1
2165,3
2166,2
2167,3
2168,3
2169,2
2170,5
2171,1
2172,1
2173,5
2174,6
2175,3
2176,1
2177,6
2178,4
2179,5
2180,2
2181,5
2182,2
2183,4
2184,4
2185,4
2186,4
2187,5
2188,4
2189,6
2190,2
2191,6
2192,5
2193,3
2194,5
2195,2
2196,4
2197,3
2198,6
2199,6
2200,4
2201,3
2202,2
2203,3
2204,1
2205,5
2206,3
2207,4
2208,3
2209,1
2210,4
2211,1
2212,4
2213,4
2214,6
2215,6
2216,6
2217,2
2218,2
2219,3
2220,4
2221,1
2222,1
2223,6
2224,3
2225,6
2226,3
2227,2
2228,5
2229,6
2230,4
2231,3
2232,6
2233,2
2234,2
2235,4
2236,5
2237,1
2238,3
2239,3
2240,1
2241,1
2242,5
2243,1
2244,5
2245,6
2246,6
2247,1
2248,4
2249,4
2250,1
2251,2
2252,4
2253,1
2254,3
2255,4
2256,5
2257,4
2258,4
2259,2
2260,2
2261,3
2262,4
2263,6
2264,5
2265,5
2266,2
2267,3
2268,3
2269,5
2270,6
2271,1
2272,4
2273,1
2274,4
2275,1
2276,2
2277,5
2278,5
2279,4
2280,1
2281,2
2282,1
2283,4
2284,6
2285,4
2286,4
2287,3
2288,5
2289,3
2290,6
2291,3
2292,5
2293,3
2294,6
2295,3
2296,3
2297,3
2298,5
2299,4
2300,3
2301,3
2302,4
2303,6
2304,3
2305,6
2306,3
2307,6
2308,1
2309,2
2310,6
2311,4
2312,3
2313,5
2314,2
2315,3
2316,5
2317,2
2318,1
2319,2
2320,3
2321,6
2322,6
2323,3
2324,4
2325,2
2326,2
2327,1
2328,6
2329,5
2330,6
2331,2
2332,5
2333,6
2334,2
2335,4
2336,3
2337,3
2338,4
2339,2
2340,1
2341,2
2342,2
2343,4
2344,1
2345,5
2346,3
2347,2
2348,5
2349,4
2350,3
2351,2
2352,3
2353,4
2354,1
2355,3
2356,4
2357,2
2358,5
2359,5
2360,2
2361,6
2362,6
2363,4
2364,5
2365,2
2366,1
2367,6
2368,3
2369,2
2370,4
2371,4
2372,5
2373,1
2374,2
2375,4
2376,4
2377,1
2378,1
2379,1
2380,4
2381,1
2382,3
2383,2
2384,5
2385,2
2386,5
2387,1
2388,5
2389,3
2390,6
2391,2
2392,2
2393,5
2394,1
2395,3
2396,5
2397,6
2398,2
2399,2
2400,4
2401,2
2402,3
2403,4
2404,5
2405,6
2406,5
2407,4
2408,3
2409,2
2410,5
2411,6
2412,3
2413,5
2414,6
2415,3
2416,6
2417,1
2418,6
2419,5
2420,4
2421,4
2422,5
2423,1
2424,6
2425,6
2426,6
2427,5
2428,3
2429,6
2430,2
2431,5
2432,2
2433,5
2434,2
2435,5
2436,5
2437,2
2438,3
2439,4
2440,3
2441,1
2442,1
2443,6
2444,6
2445,1
2446,6
2447,5
2448,2
2449,4
2450,3
2451,5
2452,6
2453,2
2454,1
2455,5
2456,1
2457,1
2458,2
2459,3
2460,5
2461,5
2462,4
2463,6
2464,5
2465,3
2466,4
2467,1
2468,2
2469,1
2470,6
2471,2
2472,1
2473,3
2474,3
2475,4
2476,5
2477,2
2478,4
2479,5
2480,6
2481,4
2482,4
2483,6
2484,6
2485,2
2486,5
2487,5
2488,4
2489,2
2490,2
2491,4
2492,1
2493,3
2494,4
2495,1
2496,6
2497,3
2498,1
2499,1
2500,3
2501,5
2502,2
2503,5
2504,5
2505,5
2506,1
2507,5
2508,5
2509,4
2510,3
2511,6
2512,1
2513,3
2514,5
2515,6
2516,3
2517,2
2518,6
2519,3
2520,6
2521,6
2522,5
2523,4
2524,5
2525,6
2526,5
2527,5
2528,2
2529,6
2530,5
2531,4
2532,5
2533,2
2534,2
2535,3
2536,3
2537,6
2538,5
2539,5
2540,1
2541,3
2542,2
2543,6
2544,3
2545,2
2546,3
2547,4
2548,5
2549,4
2550,1
2551,3
2552,5
2553,1
2554,5
2555,1
2556,2
2557,6
2558,5
2559,5
2560,6
2561,4
2562,2
2563,6
2564,3
2565,5
2566,4
2567,1
2568,1
2569,6
2570,5
2571,2
2572,6
2573,6
2574,2
2575,1
2576,4
2577,2
2578,3
2579,3
2580,5
2581,3
2582,2
2583,3
2584,6
2585,2
2586,1
2587,4
2588,6
2589,5
2590,6
2591,3
2592,4
2593,5
2594,6
2595,4
2596,6
2597,2
2598,5
2599,6
2600,5
2601,6
2602,5
2603,3
2604,2
2605,4
2606,1
2607,6
2608,6
2609,5
2610,2
2611,1
2612,5
2613,1
2614,5
2615,2
2616,5
2617,3
2618,1
2619,6
2620,6
2621,4
2622,1
2623,2
2624,3
2625,4
2626,3
2627,2
2628,2
2629,3
2630,6
2631,1
2632,5
2633,6
2634,5
2635,6
2636,3
2637,2
2638,2
2639,6
2640,3
2641,5
2642,5
2643,1
2644,6
2645,5
2646,1
2647,1
2648,2
2649,6
2650,4
2651,6
2652,2
2653,4
2654,3
2655,3
2656,1
2657,1
2658,4
2659,1
2660,6
2661,6
2662,6
2663,5
2664,2
2665,1
2666,6
2667,1
2668,1
2669,3
2670,3
2671,5
2672,1
2673,4
2674,3
2675,5
2676,6
2677,5
2678,3
2679,5
2680,3
2681,4
2682,5
2683,1
2684,2
2685,1
2686,6
2687,3
2688,3
2689,1
2690,3
2691,3
2692,3
2693,5
2694,3
2695,4
2696,3
2697,4
2698,2
2699,2
2700,1
2701,4
2702,3
2703,3
2704,3
2705,1
2706,3
2707,4
2708,1
2709,5
2710,1
2711,4
2712,6
2713,2
2714,1
2715,1
2716,5
2717,6
2718,3
2719,5
2720,4
2721,1
2722,2
2723,2
2724,1
2725,6
2726,3
2727,1
2728,3
2729,4
2730,2
2731,3
2732,5
2733,6
2734,2
2735,1
2736,4
2737,2
2738,2
2739,2
2740,1
2741,1
2742,5
2743,6
2744,3
2745,4
2746,5
2747,1
2748,4
2749,4
2750,2
2751,6
2752,1
2753,1
2754,2
2755,4
2756,1
2757,6
2758,2
2759,2
2760,6
2761,2
2762,3
2763,3
2764,4
2765,3
2766,1
2767,5
2768,1
2769,6
2770,3
2771,2
2772,6
2773,2
2774,2
2775,6
2776,5
2777,6
2778,4
2779,6
2780,1
2781,3
2782,6
2783,5
2784,5
2785,5
2786,5
2787,2
2788,4
2789,2
2790,5
2791,6
2792,2
2793,2
2794,2
2795,3
2796,2
2797,1
2798,5
2799,2
2800,6
2801,1
2802,4
2803,6
2804,3
2805,6
2806,4
2807,2
2808,6
2809,6
2810,4
2811,3
2812,6
2813,6
2814,3
2815,1
2816,1
2817,4
2818,3
2819,2
2820,3
2821,6
2822,3
2823,1
2824,2
2825,4
2826,1
2827,3
2828,1
2829,1
2830,5
2831,1
2832,5
2833,6
2834,2
2835,2
2836,6
2837,4
2838,4
2839,2
2840,6
2841,5
2842,2
2843,1
2844,5
2845,2
2846,2
2847,1
2848,1
2849,1
2850,2
2851,4
2852,6
2853,3
2854,5
2855,3
2856,3
2857,4
2858,3
2859,2
2860,3
2861,4
2862,6
2863,2
2864,6
2865,4
2866,1
2867,6
2868,6
2869,5
2870,5
2871,2
2872,5
2873,1
2874,3
2875,3
2876,5
2877,6
2878,3
2879,1
2880,2
2881,3
2882,5
2883,2
2884,1
2885,3
2886,4
2887,4
2888,1
2889,4
2890,4
2891,3
2892,5
2893,6
2894,3
2895,6
2896,3
2897,3
2898,3
2899,4
2900,6
2901,6
2902,5
2903,6
2904,3
2905,4
2906,2
2907,5
2908,1
2909,1
2910,5
2911,2
2912,1
2913,3
2914,1
2915,1
2916,4
2917,3
2918,3
2919,1
2920,1
2921,2
2922,1
2923,3
2924,5
2925,4
2926,2
2927,2
2928,3
2929,1
2930,3
2931,1
2932,2
2933,1
2934,6
2935,5
2936,3
2937,2
2938,2
2939,5
2940,3
2941,1
2942,3
2943,3
2944,3
2945,4
2946,5
2947,6
2948,6
2949,3
2950,2
2951,4
2952,3
2953,1
2954,5
2955,3
2956,1
2957,3
2958,6
2959,1
2960,3
2961,1
2962,4
2963,4
2964,3
2965,6
2966,4
2967,2
2968,1
2969,1
2970,4
2971,3
2972,3
2973,4
2974,5
2975,1
2976,3
2977,2
2978,4
2979,3
2980,3
2981,1
2982,4
2983,1
2984,3
2985,3
2986,2
2987,6
2988,2
2989,3
2990,3
2991,6
2992,6
2993,1
2994,3
2995,3
2996,4
2997,3
