Number,Value
1204,1
1205,3
1206,3
1207,5
1208,1
1209,2
1210,3
1211,3
1212,4
1213,4
1214,3
1215,5
1216,3
1217,1
1218,3
1219,6
1220,3
1221,2
1222,1
1223,4
1224,6
1225,6
1226,6
1227,2
1228,4
1229,4
1230,2
1231,2
1232,3
1233,4
1234,2
1235,2
1236,4
1237,4
1238,3
1239,1
1240,4
1241,3
1242,5
1243,5
1244,4
1245,5
1246,1
1247,1
1248,6
1249,5
1250,1
1251,2
1252,4
1253,3
1254,5
1255,3
1256,6
1257,1
1258,4
1259,6
1260,3
1261,2
1262,2
1263,5
1264,2
1265,2
1266,6
1267,6
1268,4
1269,2
1270,3
1271,1
1272,5
1273,3
1274,5
1275,3
1276,3
1277,1
1278,4
1279,6
1280,2
1281,2
1282,3
1283,6
1284,6
1285,3
1286,1
1287,6
1288,2
1289,1
1290,2
1291,3
1292,5
1293,3
1294,6
1295,1
1296,6
1297,6
1298,1
1299,3
1300,6
1301,3
1302,4
1303,4
1304,4
1305,6
1306,5
1307,4
1308,4
1309,2
1310,5
1311,3
1312,1
1313,3
1314,6
1315,4
1316,5
1317,6
1318,2
1319,5
1320,4
1321,5
1322,2
1323,2
1324,6
1325,6
1326,4
1327,5
1328,4
1329,1
1330,3
1331,5
1332,6
1333,3
1334,3
1335,4
1336,3
1337,4
1338,2
1339,3
1340,4
1341,4
1342,6
1343,1
1344,2
1345,2
1346,4
1347,4
1348,4
1349,1
1350,1
1351,4
1352,3
1353,4
1354,2
1355,2
1356,2
1357,1
1358,2
1359,1
1360,1
1361,6
1362,1
1363,5
1364,5
1365,4
1366,2
1367,1
1368,6
1369,1
1370,4
1371,4
1372,3
1373,1
1374,1
1375,3
1376,4
1377,3
1378,2
1379,4
1380,6
1381,4
1382,1
1383,1
1384,1
1385,4
1386,1
1387,6
1388,1
1389,3
1390,2
1391,4
1392,4
1393,1
1394,3
1395,3
1396,4
1397,5
1398,2
1399,3
1400,3
1401,6
1402,1
1403,1
1404,1
1405,5
1406,4
1407,2
1408,2
1409,6
1410,2
1411,3
1412,5
1413,6
1414,5
1415,5
1416,2
1417,2
1418,3
1419,3
1420,3
1421,5
1422,6
1423,2
1424,6
1425,4
1426,6
1427,6
1428,5
1429,1
1430,4
1431,2
1432,2
1433,5
1434,4
1435,5
1436,5
1437,3
1438,5
1439,5
1440,3
1441,2
1442,4
1443,3
1444,3
1445,5
1446,6
1447,6
1448,2
1449,4
1450,2
1451,3
1452,3
1453,3
1454,6
1455,1
1456,4
1457,1
1458,1
1459,3
1460,6
1461,4
1462,5
1463,6
1464,1
1465,6
1466,4
1467,6
1468,5
1469,2
1470,2
1471,3
1472,4
1473,3
1474,6
1475,1
1476,4
1477,5
1478,3
1479,3
1480,2
1481,5
1482,5
1483,1
1484,6
1485,5
1486,3
1487,6
1488,5
1489,2
1490,2
1491,2
1492,1
1493,2
1494,4
1495,5
1496,4
1497,5
1498,5
1499,6
1500,4
1501,3
1502,1
1503,5
1504,2
1505,1
1506,3
1507,1
1508,1
1509,3
1510,6
1511,1
1512,1
1513,5
1514,2
1515,5
1516,3
1517,2
1518,2
1519,1
1520,3
1521,2
1522,3
1523,3
1524,1
1525,4
1526,4
1527,1
1528,3
1529,4
1530,1
1531,2
1532,2
1533,6
1534,6
1535,4
1536,4
1537,3
1538,3
1539,2
1540,1
1541,6
1542,3
1543,6
1544,1
1545,5
1546,3
1547,4
1548,2
1549,6
1550,4
1551,2
1552,1
1553,2
1554,3
1555,1
1556,5
1557,1
1558,1
1559,3
1560,5
1561,5
1562,1
1563,4
1564,1
1565,3
1566,2
1567,2
1568,2
1569,1
1570,3
1571,6
1572,1
1573,2
1574,3
1575,3
1576,3
1577,2
1578,5
1579,3
1580,4
1581,3
1582,4
1583,5
1584,6
1585,4
1586,2
1587,2
1588,6
1589,3
1590,2
1591,6
1592,4
1593,4
1594,4
1595,6
1596,2
1597,5
1598,1
1599,1
1600,4
1601,5
1602,6
1603,6
1604,5
1605,3
1606,6
1607,3
1608,5
1609,3
1610,2
1611,5
1612,2
1613,3
1614,4
1615,6
1616,4
1617,2
1618,5
1619,3
1620,6
1621,1
1622,1
1623,4
1624,1
1625,3
1626,4
1627,2
1628,2
1629,3
1630,6
1631,4
1632,4
1633,6
1634,2
1635,3
1636,1
1637,5
1638,5
1639,3
1640,3
1641,6
1642,5
1643,4
1644,2
1645,3
1646,6
1647,5
1648,5
1649,4
1650,4
1651,1
1652,1
1653,4
1654,1
1655,3
1656,2
1657,2
1658,6
1659,5
1660,2
1661,3
1662,2
1663,5
1664,6
1665,5
1666,3
1667,6
1668,4
1669,3
1670,1
1671,5
1672,5
1673,1
1674,3
1675,4
1676,6
1677,4
1678,3
1679,4
1680,1
1681,1
1682,4
1683,4
1684,3
1685,5
1686,1
1687,5
1688,5
1689,1
1690,4
1691,3
1692,1
1693,1
1694,2
1695,3
1696,2
1697,3
1698,5
1699,3
1700,5
1701,3
1702,5
1703,6
1704,3
1705,4
1706,5
1707,6
1708,5
1709,1
1710,5
1711,2
1712,4
1713,5
1714,6
1715,4
1716,3
1717,2
1718,6
1719,6
1720,2
1721,6
1722,5
1723,4
1724,2
1725,4
1726,3
1727,3
1728,2
1729,5
1730,1
1731,6
1732,2
1733,6
1734,1
1735,2
1736,6
1737,3
1738,1
1739,1
1740,5
1741,1
1742,1
1743,4
1744,2
1745,2
1746,6
1747,4
1748,5
1749,2
1750,1
1751,4
1752,2
1753,2
1754,1
1755,5
1756,1
1757,6
1758,6
1759,6
1760,1
1761,5
1762,1
1763,4
1764,1
1765,4
1766,3
1767,3
1768,5
1769,6
1770,3
1771,2
1772,6
1773,1
1774,6
1775,2
1776,2
1777,2
1778,3
1779,6
1780,4
1781,2
1782,4
1783,5
1784,2
1785,1
1786,2
1787,5
1788,5
1789,2
1790,3
1791,5
1792,5
1793,4
1794,2
1795,6
1796,3
1797,3
1798,1
1799,5
1800,1
1801,3
1802,1
1803,4
1804,6
1805,6
1806,5
1807,2
1808,3
1809,6
1810,4
1811,2
1812,6
1813,6
1814,1
1815,3
1816,1
1817,2
1818,4
1819,5
1820,4
1821,1
1822,4
1823,5
1824,4
1825,1
1826,5
1827,5
1828,1
1829,3
1830,4
1831,2
1832,4
1833,3
1834,2
1835,3
1836,3
1837,2
1838,4
1839,3
1840,3
1841,5
1842,3
1843,4
1844,5
1845,6
1846,5
1847,1
1848,2
1849,1
1850,6
1851,4
1852,5
1853,3
1854,1
1855,5
1856,4
1857,5
1858,1
1859,5
1860,2
1861,4
1862,6
1863,3
1864,3
1865,1
1866,1
1867,1
1868,5
1869,6
1870,4
1871,3
1872,1
1873,6
1874,5
1875,5
1876,4
1877,3
1878,3
1879,2
1880,3
1881,2
1882,2
1883,6
1884,2
1885,6
1886,4
1887,3
1888,3
1889,5
1890,6
1891,5
1892,4
1893,4
1894,3
1895,6
1896,3
1897,4
1898,5
1899,1
1900,4
1901,5
1902,5
1903,1
1904,1
1905,3
1906,5
1907,3
1908,3
1909,5
1910,1
1911,6
1912,2
1913,3
1914,1
1915,4
1916,5
1917,4
1918,3
1919,3
1920,3
1921,5
1922,1
1923,4
1924,5
1925,6
1926,1
1927,3
1928,4
1929,6
1930,6
1931,3
1932,2
1933,4
1934,4
1935,6
1936,4
1937,2
1938,4
1939,1
1940,1
1941,2
1942,3
1943,4
1944,1
1945,5
1946,6
1947,6
1948,6
1949,3
1950,4
1951,2
1952,4
1953,3
1954,4
1955,3
1956,5
1957,3
1958,2
1959,3
1960,5
1961,5
1962,2
1963,5
1964,4
1965,3
1966,5
1967,5
1968,2
1969,4
1970,6
1971,5
1972,3
1973,6
1974,3
1975,4
1976,5
1977,2
1978,1
1979,5
1980,4
1981,4
1982,1
1983,5
1984,2
1985,2
1986,2
1987,1
1988,2
1989,3
1990,2
1991,5
1992,1
1993,6
1994,4
1995,4
1996,4
1997,6
1998,6
1999,3
2000,6
2001,4
2002,1
2003,3
2004,1
2005,2
2006,1
2007,5
2008,2
2009,6
2010,3
2011,3
2012,5
2013,6
2014,2
2015,6
2016,2
2017,6
2018,2
2019,2
2020,1
2021,1
2022,4
2023,1
2024,1
2025,5
2026,6
2027,2
2028,1
2029,4
2030,3
2031,1
2032,4
2033,4
2034,2
2035,2
2036,3
2037,4
2038,3
2039,6
2040,1
2041,1
2042,4
2043,5
2044,5
2045,3
2046,2
2047,4
2048,1
2049,4
2050,1
2051,1
2052,3
2053,1
2054,3
2055,4
2056,6
2057,4
2058,1
2059,3
2060,3
2061,1
2062,2
2063,6
2064,2
2065,2
2066,1
2067,4
2068,5
2069,4
2070,1
2071,2
2072,4
2073,6
2074,5
2075,2
2076,1
2077,1
2078,3
2079,2
2080,2
2081,4
2082,6
2083,1
2084,6
2085,6
2086,6
2087,1
2088,4
2089,6
2090,3
2091,1
2092,2
2093,4
2094,1
2095,6
2096,1
2097,1
2098,5
2099,3
2100,2
2101,3
2102,6
2103,4
2104,4
2105,4
2106,2
2107,5
2108,5
2109,5
2110,6
2111,5
2112,4
2113,6
2114,5
2115,6
2116,2
2117,6
2118,1
2119,4
2120,5
2121,1
2122,2
2123,4
2124,3
2125,2
2126,2
2127,4
2128,3
2129,6
2130,6
2131,6
2132,4
2133,6
2134,6
2135,2
2136,2
2137,2
2138,6
2139,2
2140,5
2141,6
2142,2
2143,1
2144,1
2145,2
2146,5
2147,5
2148,6
2149,4
2150,1
2151,4
2152,2
2153,1
2154,3
2155,2
2156,3
2157,1
2158,3
2159,4
2160,1
2161,1
2162,5
2163,6
2164,2
2165,4
2166,2
2167,5
2168,5
2169,2
2170,6
2171,1
2172,5
2173,6
2174,6
2175,5
2176,2
2177,5
2178,2
2179,2
2180,5
2181,6
2182,2
2183,1
2184,6
2185,6
2186,5
2187,3
2188,2
2189,4
2190,3
2191,3
2192,2
2193,5
2194,2
2195,1
2196,1
2197,5
2198,1
2199,5
2200,5
2201,4
2202,2
2203,2
2204,3
2205,3
2206,4
2207,3
2208,2
2209,3
2210,5
2211,2
2212,6
2213,3
2214,4
2215,1
2216,2
2217,1
2218,3
2219,2
2220,4
2221,1
2222,5
2223,3
2224,6
2225,6
2226,5
2227,6
2228,4
2229,3
2230,4
2231,2
2232,5
2233,5
2234,1
2235,6
2236,2
2237,6
2238,2
2239,3
2240,1
2241,6
2242,1
2243,1
2244,1
2245,5
2246,1
2247,3
2248,1
2249,1
2250,3
2251,1
2252,1
2253,1
2254,2
2255,5
2256,5
2257,4
2258,4
2259,1
2260,2
2261,3
2262,2
2263,4
2264,2
2265,4
2266,6
2267,3
2268,4
2269,1
2270,5
2271,3
2272,3
2273,4
2274,4
2275,3
2276,4
2277,1
2278,1
2279,6
2280,5
2281,6
2282,2
2283,4
2284,3
2285,3
2286,6
2287,1
2288,5
2289,5
2290,4
2291,5
2292,3
2293,1
2294,5
2295,5
2296,1
2297,1
2298,4
2299,3
2300,5
2301,4
2302,1
2303,5
2304,1
2305,5
2306,5
2307,6
2308,5
2309,3
2310,5
2311,1
2312,4
2313,4
2314,1
2315,3
2316,6
2317,3
2318,1
2319,6
2320,5
2321,5
2322,3
2323,6
2324,3
2325,3
2326,2
2327,3
2328,4
2329,2
2330,2
2331,1
2332,6
2333,2
2334,6
2335,6
2336,4
2337,2
2338,2
2339,5
2340,5
2341,3
2342,4
2343,4
2344,5
2345,5
2346,2
2347,2
2348,5
2349,5
2350,6
2351,6
2352,3
2353,1
2354,3
2355,5
2356,5
2357,2
2358,4
2359,2
2360,3
2361,6
2362,1
2363,3
2364,6
2365,4
2366,5
2367,4
2368,5
2369,6
2370,4
2371,1
2372,4
2373,5
2374,3
2375,2
2376,2
2377,2
2378,1
2379,1
2380,4
2381,1
2382,4
2383,1
2384,3
2385,4
2386,2
2387,3
2388,2
2389,4
2390,5
2391,1
2392,2
2393,3
2394,1
2395,1
2396,6
2397,4
2398,5
2399,5
2400,3
2401,5
2402,3
2403,4
2404,4
2405,6
2406,3
2407,3
2408,4
2409,2
2410,4
2411,5
2412,5
2413,5
2414,5
2415,6
2416,4
2417,4
2418,5
2419,6
2420,5
2421,2
2422,6
2423,5
2424,5
2425,6
2426,6
2427,4
2428,5
2429,3
2430,1
2431,1
2432,3
2433,6
2434,5
2435,6
2436,2
2437,2
2438,1
2439,6
2440,4
2441,5
2442,2
2443,2
2444,2
2445,2
2446,3
2447,6
2448,6
2449,4
2450,5
2451,1
2452,6
2453,1
2454,2
2455,3
2456,5
2457,3
2458,6
2459,1
2460,3
2461,6
2462,5
2463,6
2464,5
2465,3
2466,3
2467,4
2468,6
2469,2
2470,4
2471,6
2472,5
2473,2
2474,5
2475,5
2476,5
2477,1
2478,3
2479,5
2480,2
2481,5
2482,2
2483,4
2484,2
2485,4
2486,4
2487,3
2488,5
2489,3
2490,2
2491,5
2492,3
2493,6
2494,4
2495,1
2496,4
2497,6
2498,2
2499,6
2500,1
2501,2
2502,6
2503,6
2504,1
2505,1
2506,3
2507,2
2508,4
2509,4
2510,2
2511,1
2512,2
2513,4
2514,6
2515,2
2516,3
2517,1
2518,4
2519,5
2520,3
2521,3
2522,6
2523,3
2524,5
2525,2
2526,4
2527,5
2528,4
2529,6
2530,5
2531,2
2532,4
2533,5
2534,4
2535,4
2536,6
2537,2
2538,2
2539,2
2540,5
2541,1
2542,2
2543,6
2544,5
2545,2
2546,5
2547,3
2548,5
2549,1
2550,3
2551,5
2552,6
2553,1
2554,3
2555,4
2556,1
2557,1
2558,6
2559,2
2560,1
2561,4
2562,6
2563,6
2564,2
2565,6
2566,2
2567,4
2568,1
2569,5
2570,5
2571,5
2572,4
2573,6
2574,3
2575,4
2576,6
2577,6
2578,4
2579,2
2580,6
2581,3
2582,5
2583,6
2584,1
2585,4
2586,1
2587,2
2588,3
2589,1
2590,5
2591,4
2592,6
2593,6
2594,2
2595,5
2596,1
2597,5
2598,4
2599,3
2600,2
2601,1
2602,3
2603,1
2604,4
2605,6
2606,3
2607,2
2608,4
2609,3
2610,2
2611,4
2612,1
2613,3
2614,1
2615,2
2616,1
2617,2
2618,2
2619,2
2620,2
2621,6
2622,3
2623,5
2624,4
2625,3
2626,5
2627,4
2628,1
2629,3
2630,5
2631,2
2632,5
2633,3
2634,1
2635,4
2636,5
2637,6
2638,4
2639,1
2640,2
2641,1
2642,2
2643,5
2644,5
2645,6
2646,3
2647,3
2648,2
2649,2
2650,1
2651,4
2652,1
2653,6
2654,4
2655,5
2656,3
2657,3
2658,5
2659,6
2660,1
2661,4
2662,1
2663,1
2664,5
2665,6
2666,3
2667,1
2668,1
2669,1
2670,1
2671,4
2672,5
2673,2
2674,6
2675,2
2676,3
2677,5
2678,4
2679,4
2680,3
2681,4
2682,4
2683,6
2684,6
2685,4
2686,5
2687,3
2688,2
2689,5
2690,6
2691,5
2692,2
2693,4
2694,1
2695,3
2696,3
2697,4
2698,6
2699,3
2700,3
2701,5
2702,5
2703,3
2704,4
2705,4
2706,4
2707,1
2708,5
2709,1
2710,2
2711,1
2712,4
2713,4
2714,4
2715,3
2716,1
2717,1
2718,3
2719,5
2720,3
2721,5
2722,6
2723,1
2724,6
2725,4
2726,6
2727,1
2728,2
2729,6
2730,3
2731,2
2732,3
2733,2
2734,4
2735,4
2736,6
2737,6
2738,6
2739,6
2740,4
2741,1
2742,5
2743,6
2744,1
2745,2
2746,1
2747,5
2748,1
2749,4
2750,4
2751,6
2752,2
2753,1
2754,2
2755,4
2756,6
2757,4
2758,6
2759,3
2760,3
2761,4
2762,6
2763,5
2764,3
2765,2
2766,4
2767,2
2768,4
2769,2
2770,4
2771,2
2772,2
2773,2
2774,3
2775,3
2776,2
2777,3
2778,3
2779,6
2780,4
2781,4
2782,3
2783,2
2784,1
2785,4
2786,5
2787,4
2788,6
2789,2
2790,1
2791,5
2792,5
2793,1
2794,1
2795,2
2796,1
2797,4
2798,4
2799,1
2800,2
2801,4
2802,5
2803,6
2804,6
2805,2
2806,2
2807,1
2808,5
2809,4
2810,2
2811,3
2812,3
2813,4
2814,1
2815,2
2816,2
2817,4
2818,1
2819,3
2820,3
2821,6
2822,1
2823,1
2824,2
2825,4
2826,6
2827,2
2828,6
2829,6
2830,5
2831,5
2832,4
2833,5
2834,4
2835,1
2836,5
2837,3
2838,2
2839,2
2840,2
2841,2
2842,1
2843,3
2844,3
2845,1
2846,6
2847,5
2848,3
2849,5
2850,6
2851,5
2852,3
2853,1
2854,5
2855,2
2856,1
2857,5
2858,1
2859,1
2860,1
2861,1
2862,6
2863,1
2864,6
2865,6
2866,3
2867,1
2868,2
2869,5
2870,2
2871,6
2872,3
2873,4
2874,5
2875,6
2876,5
2877,4
2878,5
2879,6
2880,1
2881,1
2882,4
2883,2
2884,2
2885,3
2886,5
2887,5
2888,1
2889,5
2890,5
2891,4
2892,6
2893,6
2894,4
2895,5
2896,5
2897,4
2898,4
2899,6
2900,4
2901,1
2902,6
2903,2
2904,5
2905,6
2906,6
2907,2
2908,3
2909,4
2910,5
2911,2
2912,2
2913,6
2914,5
2915,3
2916,5
2917,5
2918,1
2919,6
2920,2
2921,5
2922,1
2923,1
2924,1
2925,4
2926,1
2927,4
2928,6
2929,6
2930,2
2931,3
2932,3
2933,5
2934,2
2935,4
2936,2
2937,5
2938,2
2939,4
2940,6
2941,1
2942,3
2943,5
2944,1
2945,4
2946,4
2947,6
2948,6
2949,5
2950,2
2951,6
2952,3
2953,2
2954,2
2955,2
2956,5
2957,2
2958,6
2959,6
2960,5
2961,1
2962,4
2963,3
2964,3
2965,2
2966,6
2967,3
2968,5
2969,6
2970,1
2971,5
2972,3
2973,6
2974,4
2975,1
2976,1
2977,1
2978,3
2979,6
2980,2
2981,2
2982,2
2983,4
2984,1
2985,5
2986,3
2987,6
2988,5
2989,5
2990,5
2991,1
2992,5
2993,2
2994,3
2995,2
2996,3
2997,3
