Number,Value
961,2
962,6
963,6
964,2
965,5
966,6
967,1
968,3
969,4
970,5
971,5
972,6
973,4
974,4
975,4
976,1
977,5
978,5
979,1
980,3
981,4
982,3
983,2
984,3
985,2
986,2
987,3
988,3
989,5
990,5
991,1
992,3
993,5
994,3
995,6
996,5
997,2
998,4
999,51000,6
1001,5
1002,5
1003,6
1004,6
1005,5
1006,3
1007,4
1008,2
1009,5
1010,6
1011,1
1012,3
1013,4
1014,2
1015,1
1016,5
1017,2
1018,5
1019,3
1020,6
1021,4
1022,2
1023,5
1024,4
1025,4
1026,4
1027,3
1028,4
1029,1
1030,6
1031,5
1032,3
1033,5
1034,6
1035,5
1036,1
1037,6
1038,4
1039,6
1040,6
1041,2
1042,2
1043,3
1044,2
1045,6
1046,6
1047,2
1048,5
1049,2
1050,5
1051,4
1052,2
1053,2
1054,2
1055,4
1056,6
1057,3
1058,6
1059,3
1060,6
1061,1
1062,6
1063,5
1064,5
1065,6
1066,2
1067,4
1068,3
1069,4
1070,6
1071,5
1072,1
1073,1
1074,3
1075,4
1076,3
1077,5
1078,1
1079,2
1080,5
1081,4
1082,4
1083,5
1084,5
1085,1
1086,3
1087,3
1088,1
1089,3
1090,3
1091,1
1092,3
1093,6
1094,6
1095,3
1096,4
1097,5
1098,3
1099,3
1100,4
1101,5
1102,3
1103,4
1104,2
1105,2
1106,2
1107,1
1108,5
1109,4
1110,4
1111,3
1112,1
1113,1
1114,3
1115,5
1116,4
1117,5
1118,3
1119,5
1120,3
1121,6
1122,1
1123,3
1124,2
1125,2
1126,4
1127,4
1128,5
1129,3
1130,3
1131,4
1132,3
1133,5
1134,2
1135,6
1136,3
1137,3
1138,3
1139,4
1140,5
1141,3
1142,6
1143,5
1144,6
1145,3
1146,2
1147,4
1148,6
1149,5
1150,2
1151,4
1152,3
1153,4
1154,5
1155,4
1156,2
1157,5
1158,6
1159,4
1160,4
1161,1
1162,1
1163,2
1164,3
1165,4
1166,3
1167,4
1168,1
1169,1
1170,6
1171,1
1172,1
1173,3
1174,1
1175,4
1176,1
1177,2
1178,2
1179,6
1180,5
1181,6
1182,6
1183,2
1184,3
1185,6
1186,5
1187,2
1188,4
1189,5
1190,5
1191,6
1192,2
1193,3
1194,1
1195,1
1196,5
1197,2
1198,6
1199,6
1200,4
1201,4
1202,2
1203,3
1204,5
1205,1
1206,4
1207,4
1208,1
1209,2
1210,5
1211,4
1212,6
1213,5
1214,5
1215,5
1216,3
1217,3
1218,3
1219,4
1220,3
1221,5
1222,5
1223,3
1224,6
1225,1
1226,3
1227,1
1228,6
1229,6
1230,3
1231,1
1232,2
1233,4
1234,1
1235,1
1236,2
1237,1
1238,1
1239,1
1240,4
1241,5
1242,4
1243,1
1244,6
1245,3
1246,1
1247,3
1248,2
1249,5
1250,2
1251,4
1252,4
1253,5
1254,5
1255,5
1256,5
1257,6
1258,4
1259,2
1260,2
1261,6
1262,3
1263,3
1264,1
1265,5
1266,5
1267,5
1268,5
1269,6
1270,3
1271,2
1272,3
1273,5
1274,5
1275,2
1276,5
1277,5
1278,4
1279,6
1280,2
1281,5
1282,6
1283,5
1284,1
1285,2
1286,6
1287,1
1288,3
1289,1
1290,6
1291,3
1292,2
1293,5
1294,1
1295,1
1296,3
1297,5
1298,1
1299,1
1300,5
1301,2
1302,6
1303,2
1304,5
1305,2
1306,4
1307,6
1308,2
1309,2
1310,2
1311,3
1312,3
1313,6
1314,3
1315,4
1316,2
1317,2
1318,6
1319,3
1320,3
1321,1
1322,1
1323,5
1324,5
1325,3
1326,3
1327,5
1328,6
1329,4
1330,5
1331,2
1332,6
1333,2
1334,5
1335,6
1336,2
1337,6
1338,5
1339,1
1340,2
1341,1
1342,4
1343,3
1344,4
1345,3
1346,5
1347,6
1348,4
1349,1
1350,4
1351,3
1352,5
1353,2
1354,3
1355,1
1356,2
1357,3
1358,1
1359,4
1360,3
1361,1
1362,3
1363,1
1364,5
1365,6
1366,6
1367,2
1368,4
1369,5
1370,5
1371,1
1372,6
1373,2
1374,3
1375,2
1376,6
1377,2
1378,5
1379,1
1380,4
1381,4
1382,3
1383,4
1384,2
1385,3
1386,1
1387,4
1388,1
1389,5
1390,5
1391,1
1392,1
1393,4
1394,3
1395,5
1396,6
1397,2
1398,2
1399,5
1400,4
1401,2
1402,4
1403,6
1404,1
1405,1
1406,6
1407,3
1408,2
1409,4
1410,5
1411,6
1412,3
1413,2
1414,2
1415,3
1416,5
1417,3
1418,3
1419,1
1420,5
1421,4
1422,3
1423,1
1424,3
1425,2
1426,4
1427,6
1428,4
1429,2
1430,3
1431,3
1432,2
1433,3
1434,3
1435,4
1436,4
1437,4
1438,4
1439,2
1440,1
1441,6
1442,6
1443,6
1444,2
1445,6
1446,4
1447,1
1448,5
1449,2
1450,6
1451,1
1452,5
1453,2
1454,5
1455,3
1456,6
1457,3
1458,3
1459,6
1460,2
1461,4
1462,5
1463,1
1464,5
1465,6
1466,6
1467,4
1468,6
1469,3
1470,6
1471,3
1472,3
1473,6
1474,6
1475,5
1476,1
1477,6
1478,4
1479,6
1480,6
1481,2
1482,5
1483,6
1484,1
1485,3
1486,2
1487,1
1488,3
1489,6
1490,4
1491,1
1492,1
1493,1
1494,2
1495,5
1496,4
1497,6
1498,2
1499,1
1500,3
1501,5
1502,3
1503,2
1504,1
1505,1
1506,3
1507,1
1508,5
1509,5
1510,5
1511,3
1512,5
1513,1
1514,2
1515,5
1516,5
1517,4
1518,3
1519,4
1520,6
1521,2
1522,5
1523,6
1524,2
1525,3
1526,2
1527,1
1528,5
1529,4
1530,3
1531,1
1532,4
1533,5
1534,4
1535,3
1536,1
1537,6
1538,3
1539,5
1540,4
1541,4
1542,3
1543,5
1544,3
1545,3
1546,2
1547,3
1548,2
1549,1
1550,5
1551,6
1552,2
1553,6
1554,2
1555,3
1556,5
1557,4
1558,3
1559,6
1560,3
1561,2
1562,5
1563,3
1564,6
1565,4
1566,3
1567,4
1568,1
1569,2
1570,2
1571,3
1572,5
1573,3
1574,5
1575,1
1576,1
1577,5
1578,4
1579,4
1580,4
1581,2
1582,5
1583,1
1584,4
1585,2
1586,4
1587,5
1588,1
1589,1
1590,6
1591,5
1592,5
1593,4
1594,5
1595,2
1596,2
1597,4
1598,6
1599,5
1600,6
1601,1
1602,1
1603,6
1604,3
1605,5
1606,1
1607,4
1608,6
1609,6
1610,6
1611,6
1612,4
1613,4
1614,4
1615,5
1616,4
1617,6
1618,5
1619,6
1620,6
1621,6
1622,5
1623,4
1624,4
1625,3
1626,4
1627,2
1628,3
1629,1
1630,6
1631,4
1632,3
1633,2
1634,4
1635,3
1636,1
1637,5
1638,3
1639,1
1640,6
1641,2
1642,2
1643,4
1644,5
1645,5
1646,6
1647,5
1648,4
1649,2
1650,5
1651,6
1652,4
1653,3
1654,4
1655,3
1656,1
1657,5
1658,3
1659,4
1660,2
1661,6
1662,4
1663,6
1664,5
1665,4
1666,2
1667,4
1668,1
1669,3
1670,4
1671,5
1672,5
1673,4
1674,1
1675,2
1676,2
1677,5
1678,3
1679,1
1680,4
1681,4
1682,1
1683,5
1684,4
1685,5
1686,6
1687,6
1688,6
1689,1
1690,6
1691,5
1692,6
1693,5
1694,1
1695,3
1696,6
1697,4
1698,2
1699,1
1700,4
1701,4
1702,5
1703,4
1704,6
1705,6
1706,4
1707,2
1708,3
1709,2
1710,5
1711,3
1712,4
1713,4
1714,4
1715,1
1716,4
1717,3
1718,1
1719,3
1720,4
1721,5
1722,3
1723,3
1724,4
1725,3
1726,1
1727,2
1728,6
1729,1
1730,6
1731,2
1732,4
1733,4
1734,4
1735,6
1736,5
1737,1
1738,4
1739,4
1740,3
1741,4
1742,2
1743,2
1744,1
1745,4
1746,5
1747,1
1748,1
1749,2
1750,1
1751,5
1752,2
1753,3
1754,3
1755,6
1756,2
1757,2
1758,3
1759,1
1760,1
1761,2
1762,4
1763,1
1764,4
1765,4
1766,3
1767,3
1768,6
1769,4
1770,5
1771,1
1772,4
1773,5
1774,3
1775,6
1776,2
1777,4
1778,2
1779,5
1780,5
1781,3
1782,3
1783,4
1784,2
1785,6
1786,3
1787,5
1788,6
1789,2
1790,2
1791,3
1792,6
1793,3
1794,1
1795,3
1796,4
1797,4
1798,4
1799,4
1800,3
1801,4
1802,2
1803,4
1804,6
1805,1
1806,4
1807,6
1808,6
1809,5
1810,4
1811,4
1812,1
1813,5
1814,1
1815,5
1816,4
1817,2
1818,3
1819,5
1820,1
1821,4
1822,2
1823,5
1824,5
1825,6
1826,1
1827,5
1828,3
1829,1
1830,4
1831,4
1832,5
1833,6
1834,3
1835,2
1836,6
1837,6
1838,1
1839,1
1840,4
1841,6
1842,1
1843,3
1844,1
1845,1
1846,3
1847,6
1848,6
1849,5
1850,4
1851,1
1852,6
1853,3
1854,5
1855,4
1856,5
1857,2
1858,1
1859,5
1860,6
1861,1
1862,3
1863,6
1864,4
1865,6
1866,2
1867,2
1868,5
1869,2
1870,3
1871,1
1872,4
1873,6
1874,2
1875,3
1876,6
1877,4
1878,2
1879,3
1880,2
1881,4
1882,3
1883,3
1884,4
1885,5
1886,5
1887,5
1888,1
1889,3
1890,3
1891,6
1892,2
1893,1
1894,3
1895,2
1896,2
1897,3
1898,1
1899,3
1900,1
1901,1
1902,3
1903,1
1904,2
1905,4
1906,5
1907,2
1908,3
1909,3
1910,2
1911,6
1912,6
1913,3
1914,1
1915,4
1916,3
1917,6
1918,3
1919,1
1920,4
1921,4
1922,3
1923,1
1924,4
1925,2
1926,3
1927,5
1928,1
1929,3
1930,4
1931,4
1932,5
1933,4
1934,1
1935,3
1936,4
1937,1
1938,6
1939,6
1940,4
1941,3
1942,5
1943,2
1944,1
1945,1
1946,1
1947,2
1948,4
1949,6
1950,3
1951,2
1952,1
1953,5
1954,3
1955,5
1956,6
1957,2
1958,6
1959,6
1960,5
1961,4
1962,4
1963,1
1964,2
1965,3
1966,4
1967,1
1968,6
1969,3
1970,1
1971,6
1972,6
1973,4
1974,1
1975,2
1976,2
1977,3
1978,2
1979,4
1980,4
1981,5
1982,1
1983,2
1984,6
1985,2
1986,3
1987,2
1988,2
1989,5
1990,6
1991,6
1992,6
1993,1
1994,2
1995,1
1996,4
1997,3
1998,5
1999,4
2000,2
2001,4
2002,3
2003,2
2004,3
2005,1
2006,1
2007,2
2008,1
2009,6
2010,3
2011,4
2012,6
2013,5
2014,3
2015,1
2016,6
2017,6
2018,3
2019,4
2020,1
2021,1
2022,3
2023,4
2024,2
2025,6
2026,6
2027,5
2028,3
2029,1
2030,1
2031,3
2032,6
2033,5
2034,3
2035,6
2036,3
2037,3
2038,3
2039,5
2040,2
2041,6
2042,5
2043,4
2044,6
2045,2
2046,4
2047,6
2048,2
2049,5
2050,2
2051,5
2052,1
2053,6
2054,2
2055,4
2056,5
2057,2
2058,6
2059,3
2060,4
2061,1
2062,6
2063,3
2064,6
2065,6
2066,6
2067,6
2068,1
2069,5
2070,1
2071,6
2072,5
2073,1
2074,1
2075,3
2076,5
2077,4
2078,4
2079,2
2080,2
2081,1
2082,1
2083,6
2084,5
2085,1
2086,2
2087,5
2088,1
2089,2
2090,3
2091,6
2092,2
2093,4
2094,2
2095,2
2096,1
2097,5
2098,2
2099,6
2100,5
2101,2
2102,3
2103,2
2104,3
2105,4
2106,3
2107,4
2108,6
2109,3
2110,4
2111,5
2112,5
2113,2
2114,4
2115,3
2116,3
2117,1
2118,6
2119,5
2120,2
2121,4
2122,1
2123,1
2124,1
2125,2
2126,2
2127,2
2128,3
2129,3
2130,1
2131,5
2132,4
2133,6
2134,5
2135,1
2136,4
2137,1
2138,3
2139,6
2140,6
2141,1
2142,4
2143,6
2144,6
2145,1
2146,2
2147,5
2148,2
2149,6
2150,4
2151,3
2152,4
2153,3
2154,5
2155,6
2156,5
2157,1
2158,4
2159,4
2160,4
2161,6
2162,4
2163,1
2164,4
2165,5
2166,3
2167,6
2168,3
2169,6
2170,5
2171,4
2172,5
2173,1
2174,2
2175,5
2176,5
2177,3
2178,3
2179,6
2180,1
2181,2
2182,1
2183,5
2184,3
2185,3
2186,3
2187,1
2188,3
2189,6
2190,3
2191,6
2192,4
2193,6
2194,2
2195,6
2196,3
2197,5
2198,1
2199,2
2200,1
2201,5
2202,3
2203,3
2204,5
2205,1
2206,5
2207,5
2208,3
2209,4
2210,5
2211,3
2212,2
2213,1
2214,4
2215,1
2216,1
2217,3
2218,1
2219,5
2220,4
2221,6
2222,5
2223,2
2224,3
2225,6
2226,3
2227,4
2228,4
2229,4
2230,2
2231,6
2232,3
2233,4
2234,5
2235,2
2236,4
2237,2
2238,3
2239,5
2240,5
2241,3
2242,3
2243,6
2244,5
2245,4
2246,6
2247,1
2248,5
2249,4
2250,1
2251,1
2252,1
2253,1
2254,6
2255,2
2256,4
2257,6
2258,2
2259,4
2260,2
2261,2
2262,2
2263,6
2264,3
2265,5
2266,2
2267,5
2268,6
2269,4
2270,4
2271,3
2272,4
2273,5
2274,1
2275,2
2276,2
2277,6
2278,5
2279,2
2280,1
2281,3
2282,3
2283,6
2284,2
2285,5
2286,1
2287,1
2288,3
2289,2
2290,3
2291,3
2292,6
2293,4
2294,3
2295,6
2296,1
2297,4
2298,5
2299,5
2300,6
2301,2
2302,3
2303,2
2304,3
2305,1
2306,4
2307,2
2308,5
2309,6
2310,4
2311,4
2312,2
2313,3
2314,5
2315,6
2316,1
2317,3
2318,2
2319,2
2320,3
2321,5
2322,1
2323,4
2324,2
2325,6
2326,5
2327,3
2328,3
2329,4
2330,3
2331,3
2332,1
2333,2
2334,5
2335,2
2336,5
2337,5
2338,3
2339,2
2340,3
2341,4
2342,6
2343,2
2344,6
2345,1
2346,6
2347,3
2348,2
2349,6
2350,5
2351,1
2352,2
2353,4
2354,3
2355,2
2356,2
2357,2
2358,5
2359,3
2360,3
2361,3
2362,4
2363,4
2364,5
2365,2
2366,5
2367,4
2368,5
2369,2
2370,1
2371,1
2372,4
2373,2
2374,2
2375,1
2376,1
2377,3
2378,2
2379,3
2380,5
2381,2
2382,1
2383,6
2384,1
2385,6
2386,3
2387,5
2388,2
2389,2
2390,1
2391,6
2392,3
2393,1
2394,3
2395,5
2396,4
2397,5
2398,3
2399,6
2400,1
2401,2
2402,6
2403,3
2404,1
2405,2
2406,5
2407,6
2408,3
2409,2
2410,4
2411,3
2412,1
2413,2
2414,6
2415,5
2416,1
2417,4
2418,5
2419,3
2420,1
2421,5
2422,2
2423,1
2424,1
2425,3
2426,1
2427,6
2428,3
2429,2
2430,5
2431,3
2432,4
2433,6
2434,5
2435,5
2436,2
2437,1
2438,2
2439,6
2440,4
2441,2
2442,6
2443,3
2444,6
2445,5
2446,6
2447,3
2448,2
2449,6
2450,5
2451,5
2452,5
2453,3
2454,6
2455,1
2456,1
2457,2
2458,4
2459,2
2460,4
2461,2
2462,6
2463,5
2464,5
2465,5
2466,2
2467,2
2468,4
2469,3
2470,6
2471,4
2472,5
2473,1
2474,1
2475,6
2476,6
2477,2
2478,5
2479,3
2480,2
2481,1
2482,1
2483,5
2484,1
2485,6
2486,5
2487,4
2488,5
2489,1
2490,1
2491,6
2492,2
2493,3
2494,3
2495,2
2496,4
2497,6
2498,1
2499,5
2500,1
2501,2
2502,1
2503,5
2504,5
2505,2
2506,5
2507,5
2508,1
2509,2
2510,5
2511,1
2512,2
2513,6
2514,3
2515,3
2516,3
2517,3
2518,4
2519,5
2520,5
2521,6
2522,1
2523,5
2524,3
2525,1
2526,5
2527,2
2528,4
2529,5
2530,6
2531,1
2532,6
2533,3
2534,1
2535,2
2536,3
2537,5
2538,1
2539,2
2540,1
2541,3
2542,6
2543,5
2544,4
2545,4
2546,1
2547,6
2548,3
2549,1
2550,4
2551,5
2552,3
2553,1
2554,3
2555,4
2556,3
2557,1
2558,5
2559,5
2560,3
2561,6
2562,3
2563,1
2564,3
2565,1
2566,2
2567,2
2568,1
2569,6
2570,1
2571,6
2572,5
2573,6
2574,3
2575,2
2576,4
2577,6
2578,2
2579,1
2580,1
2581,6
2582,1
2583,6
2584,2
2585,2
2586,6
2587,1
2588,6
2589,6
2590,2
2591,6
2592,4
2593,3
2594,2
2595,2
2596,2
2597,6
2598,6
2599,3
2600,2
2601,5
2602,5
2603,3
2604,5
2605,4
2606,3
2607,1
2608,1
2609,3
2610,4
2611,6
2612,5
2613,6
2614,6
2615,4
2616,1
2617,4
2618,4
2619,6
2620,1
2621,4
2622,5
2623,3
2624,6
2625,3
2626,2
2627,6
2628,5
2629,3
2630,3
2631,3
2632,1
2633,5
2634,3
2635,6
2636,4
2637,3
2638,6
2639,5
2640,5
2641,1
2642,1
2643,1
2644,2
2645,2
2646,5
2647,1
2648,6
2649,1
2650,3
2651,6
2652,3
2653,2
2654,6
2655,4
2656,2
2657,4
2658,4
2659,6
2660,5
2661,2
2662,5
2663,2
2664,4
2665,6
2666,5
2667,3
2668,5
2669,6
2670,4
2671,6
2672,1
2673,3
2674,1
2675,1
2676,2
2677,6
2678,1
2679,5
2680,3
2681,6
2682,3
2683,4
2684,2
2685,6
2686,5
2687,5
2688,6
2689,4
2690,3
2691,4
2692,3
2693,2
2694,3
2695,2
2696,5
2697,3
2698,2
2699,3
2700,6
2701,2
2702,1
2703,5
2704,4
2705,5
2706,4
2707,3
2708,1
2709,1
2710,4
2711,3
2712,6
2713,1
2714,6
2715,6
2716,2
2717,4
2718,3
2719,4
2720,4
2721,5
2722,4
2723,2
2724,2
2725,2
2726,2
2727,1
2728,2
2729,2
2730,3
2731,2
2732,5
2733,5
2734,3
2735,1
2736,4
2737,6
2738,3
2739,5
2740,3
2741,4
2742,6
2743,2
2744,6
2745,4
2746,2
2747,3
2748,6
2749,2
2750,3
2751,1
2752,1
2753,2
2754,4
2755,5
2756,1
2757,4
2758,3
2759,3
2760,6
2761,2
2762,6
2763,6
2764,4
2765,1
2766,6
2767,2
2768,4
2769,6
2770,1
2771,1
2772,2
2773,5
2774,1
2775,3
2776,2
2777,3
2778,4
2779,3
2780,3
2781,3
2782,6
2783,5
2784,2
2785,1
2786,1
2787,6
2788,6
2789,4
2790,1
2791,2
2792,2
2793,2
2794,1
2795,6
2796,1
2797,3
2798,5
2799,6
2800,2
2801,5
2802,2
2803,6
2804,4
2805,1
2806,4
2807,5
2808,6
2809,2
2810,4
2811,5
2812,4
2813,4
2814,4
2815,1
2816,4
2817,6
2818,3
2819,5
2820,5
2821,2
2822,2
2823,5
2824,4
2825,4
2826,4
2827,3
2828,4
2829,2
2830,6
2831,6
2832,4
2833,3
2834,2
2835,5
2836,3
2837,1
2838,2
2839,1
2840,5
2841,6
2842,5
2843,1
2844,6
2845,5
2846,1
2847,4
2848,1
2849,3
2850,4
2851,2
2852,1
2853,1
2854,5
2855,6
2856,6
2857,6
2858,5
2859,3
2860,6
2861,5
2862,6
2863,6
2864,6
2865,1
2866,1
2867,4
2868,4
2869,6
2870,3
2871,6
2872,5
2873,4
2874,5
2875,3
2876,1
2877,1
2878,2
2879,2
2880,3
2881,2
2882,1
2883,6
2884,5
2885,6
2886,5
2887,6
2888,2
2889,5
2890,6
2891,1
2892,4
2893,6
2894,1
2895,2
2896,2
2897,1
2898,1
2899,4
2900,6
2901,3
2902,5
2903,5
2904,4
2905,1
2906,5
2907,4
2908,3
2909,4
2910,4
2911,3
2912,1
2913,5
2914,3
2915,4
2916,5
2917,2
2918,3
2919,6
2920,6
2921,4
2922,6
2923,4
2924,2
2925,3
2926,2
2927,6
2928,4
2929,6
2930,5
2931,6
2932,6
2933,1
2934,1
2935,2
2936,2
2937,4
2938,2
2939,5
2940,2
2941,3
2942,1
2943,4
2944,6
2945,3
2946,4
2947,6
2948,3
2949,1
2950,4
2951,2
2952,1
2953,4
2954,4
2955,1
2956,3
2957,4
2958,3
2959,4
2960,5
2961,5
2962,1
2963,1
2964,6
2965,5
2966,3
2967,1
2968,6
2969,6
2970,5
2971,4
2972,1
2973,3
2974,6
2975,5
2976,5
2977,2
2978,1
2979,3
2980,5
2981,2
2982,2
2983,2
2984,2
2985,5
2986,3
2987,4
2988,5
2989,6
2990,4
2991,3
2992,6
2993,2
2994,3
2995,1
2996,3
2997,3
