Number,Value
1204,2
1205,2
1206,3
1207,2
1208,1
1209,3
1210,4
1211,5
1212,2
1213,6
1214,2
1215,2
1216,1
1217,6
1218,6
1219,2
1220,2
1221,4
1222,6
1223,4
1224,2
1225,6
1226,6
1227,1
1228,6
1229,1
1230,3
1231,6
1232,4
1233,6
1234,3
1235,3
1236,6
1237,5
1238,3
1239,5
1240,1
1241,4
1242,1
1243,2
1244,4
1245,3
1246,1
1247,1
1248,1
1249,3
1250,4
1251,5
1252,2
1253,1
1254,1
1255,4
1256,1
1257,1
1258,6
1259,1
1260,2
1261,1
1262,6
1263,4
1264,6
1265,5
1266,6
1267,3
1268,3
1269,4
1270,6
1271,5
1272,4
1273,4
1274,3
1275,5
1276,6
1277,6
1278,2
1279,6
1280,1
1281,6
1282,4
1283,2
1284,4
1285,4
1286,4
1287,2
1288,3
1289,3
1290,4
1291,5
1292,4
1293,2
1294,5
1295,6
1296,5
1297,6
1298,3
1299,1
1300,1
1301,5
1302,6
1303,5
1304,4
1305,2
1306,3
1307,3
1308,5
1309,5
1310,2
1311,1
1312,2
1313,2
1314,2
1315,5
1316,5
1317,6
1318,2
1319,3
1320,6
1321,4
1322,3
1323,5
1324,5
1325,6
1326,1
1327,5
1328,1
1329,6
1330,3
1331,2
1332,1
1333,1
1334,4
1335,6
1336,2
1337,4
1338,2
1339,1
1340,6
1341,4
1342,4
1343,1
1344,3
1345,4
1346,5
1347,2
1348,4
1349,3
1350,6
1351,4
1352,4
1353,5
1354,2
1355,4
1356,1
1357,1
1358,1
1359,6
1360,5
1361,4
1362,4
1363,3
1364,1
1365,2
1366,4
1367,4
1368,2
1369,2
1370,3
1371,5
1372,1
1373,2
1374,5
1375,3
1376,4
1377,4
1378,4
1379,5
1380,1
1381,5
1382,3
1383,3
1384,3
1385,3
1386,2
1387,6
1388,5
1389,1
1390,3
1391,3
1392,5
1393,5
1394,6
1395,6
1396,2
1397,5
1398,4
1399,5
1400,5
1401,5
1402,4
1403,6
1404,5
1405,1
1406,2
1407,1
1408,3
1409,3
1410,6
1411,4
1412,5
1413,4
1414,3
1415,5
1416,2
1417,5
1418,3
1419,1
1420,5
1421,1
1422,3
1423,1
1424,4
1425,1
1426,5
1427,3
1428,6
1429,6
1430,3
1431,6
1432,1
1433,1
1434,4
1435,2
1436,4
1437,3
1438,3
1439,5
1440,3
1441,1
1442,6
1443,4
1444,1
1445,6
1446,4
1447,4
1448,6
1449,6
1450,2
1451,1
1452,3
1453,5
1454,3
1455,1
1456,6
1457,3
1458,6
1459,3
1460,1
1461,6
1462,2
1463,2
1464,3
1465,4
1466,2
1467,4
1468,4
1469,6
1470,5
1471,2
1472,2
1473,1
1474,2
1475,5
1476,6
1477,2
1478,6
1479,6
1480,1
1481,4
1482,3
1483,2
1484,2
1485,1
1486,5
1487,6
1488,2
1489,2
1490,6
1491,5
1492,3
1493,1
1494,1
1495,3
1496,2
1497,3
1498,3
1499,3
1500,6
1501,6
1502,1
1503,2
1504,3
1505,5
1506,1
1507,5
1508,1
1509,6
1510,3
1511,6
1512,6
1513,6
1514,1
1515,5
1516,3
1517,2
1518,5
1519,6
1520,2
1521,6
1522,6
1523,2
1524,2
1525,1
1526,4
1527,5
1528,6
1529,3
1530,2
1531,3
1532,1
1533,6
1534,6
1535,3
1536,4
1537,1
1538,5
1539,2
1540,2
1541,1
1542,1
1543,2
1544,6
1545,1
1546,3
1547,3
1548,2
1549,6
1550,1
1551,3
1552,6
1553,3
1554,4
1555,1
1556,6
1557,5
1558,6
1559,4
1560,3
1561,6
1562,3
1563,3
1564,1
1565,4
1566,4
1567,4
1568,4
1569,2
1570,5
1571,6
1572,6
1573,4
1574,4
1575,1
1576,2
1577,6
1578,2
1579,4
1580,5
1581,3
1582,3
1583,4
1584,1
1585,2
1586,4
1587,3
1588,5
1589,6
1590,5
1591,5
1592,2
1593,1
1594,2
1595,3
1596,3
1597,3
1598,1
1599,5
1600,6
1601,5
1602,6
1603,3
1604,5
1605,1
1606,4
1607,3
1608,4
1609,5
1610,3
1611,1
1612,1
1613,6
1614,5
1615,1
1616,4
1617,2
1618,6
1619,3
1620,3
1621,5
1622,5
1623,4
1624,1
1625,1
1626,1
1627,4
1628,2
1629,4
1630,5
1631,1
1632,1
1633,3
1634,2
1635,3
1636,4
1637,5
1638,2
1639,4
1640,6
1641,1
1642,5
1643,6
1644,3
1645,2
1646,3
1647,1
1648,1
1649,3
1650,2
1651,4
1652,1
1653,6
1654,1
1655,3
1656,5
1657,5
1658,3
1659,4
1660,5
1661,1
1662,6
1663,4
1664,2
1665,2
1666,3
1667,6
1668,3
1669,3
1670,4
1671,4
1672,4
1673,2
1674,5
1675,6
1676,4
1677,5
1678,5
1679,6
1680,1
1681,1
1682,1
1683,6
1684,1
1685,3
1686,2
1687,5
1688,4
1689,3
1690,4
1691,6
1692,3
1693,5
1694,4
1695,3
1696,4
1697,5
1698,3
1699,2
1700,2
1701,5
1702,5
1703,6
1704,3
1705,2
1706,3
1707,1
1708,2
1709,3
1710,2
1711,6
1712,6
1713,5
1714,4
1715,5
1716,6
1717,1
1718,2
1719,5
1720,2
1721,4
1722,1
1723,1
1724,1
1725,5
1726,3
1727,4
1728,2
1729,6
1730,2
1731,6
1732,5
1733,1
1734,3
1735,1
1736,3
1737,6
1738,1
1739,3
1740,6
1741,1
1742,2
1743,5
1744,6
1745,3
1746,4
1747,2
1748,2
1749,6
1750,5
1751,3
1752,3
1753,2
1754,4
1755,2
1756,4
1757,5
1758,4
1759,1
1760,6
1761,1
1762,3
1763,6
1764,1
1765,4
1766,4
1767,4
1768,6
1769,3
1770,6
1771,1
1772,2
1773,6
1774,6
1775,6
1776,2
1777,5
1778,1
1779,1
1780,3
1781,6
1782,3
1783,1
1784,6
1785,4
1786,5
1787,6
1788,3
1789,3
1790,4
1791,2
1792,4
1793,5
1794,5
1795,6
1796,1
1797,1
1798,2
1799,4
1800,2
1801,4
1802,3
1803,3
1804,1
1805,3
1806,2
1807,1
1808,5
1809,3
1810,2
1811,6
1812,5
1813,4
1814,6
1815,6
1816,3
1817,5
1818,1
1819,1
1820,4
1821,2
1822,2
1823,4
1824,6
1825,4
1826,3
1827,6
1828,2
1829,3
1830,2
1831,3
1832,2
1833,6
1834,1
1835,2
1836,3
1837,2
1838,6
1839,5
1840,6
1841,5
1842,4
1843,4
1844,4
1845,6
1846,3
1847,3
1848,1
1849,4
1850,5
1851,2
1852,3
1853,4
1854,1
1855,4
1856,1
1857,5
1858,1
1859,5
1860,5
1861,5
1862,6
1863,4
1864,3
1865,4
1866,2
1867,2
1868,2
1869,1
1870,2
1871,5
1872,5
1873,6
1874,2
1875,2
1876,5
1877,6
1878,3
1879,4
1880,1
1881,6
1882,5
1883,5
1884,5
1885,6
1886,4
1887,3
1888,3
1889,4
1890,2
1891,3
1892,5
1893,4
1894,2
1895,2
1896,2
1897,4
1898,5
1899,1
1900,4
1901,4
1902,4
1903,5
1904,4
1905,2
1906,5
1907,3
1908,2
1909,3
1910,4
1911,4
1912,1
1913,2
1914,1
1915,5
1916,6
1917,1
1918,4
1919,2
1920,4
1921,6
1922,5
1923,5
1924,3
1925,4
1926,4
1927,1
1928,3
1929,6
1930,4
1931,5
1932,4
1933,4
1934,4
1935,4
1936,4
1937,3
1938,2
1939,6
1940,1
1941,5
1942,2
1943,1
1944,2
1945,3
1946,6
1947,4
1948,3
1949,1
1950,1
1951,1
1952,2
1953,2
1954,5
1955,2
1956,4
1957,1
1958,2
1959,2
1960,3
1961,1
1962,5
1963,1
1964,5
1965,6
1966,5
1967,5
1968,2
1969,2
1970,3
1971,5
1972,2
1973,3
1974,2
1975,2
1976,2
1977,1
1978,4
1979,1
1980,3
1981,6
1982,2
1983,5
1984,4
1985,6
1986,3
1987,2
1988,4
1989,4
1990,1
1991,1
1992,6
1993,3
1994,5
1995,1
1996,5
1997,6
1998,6
1999,3
2000,6
2001,1
2002,1
2003,6
2004,5
2005,5
2006,6
2007,4
2008,5
2009,2
2010,1
2011,1
2012,3
2013,4
2014,5
2015,2
2016,2
2017,3
2018,6
2019,4
2020,5
2021,1
2022,3
2023,4
2024,2
2025,2
2026,6
2027,1
2028,1
2029,2
2030,5
2031,5
2032,5
2033,4
2034,1
2035,5
2036,1
2037,4
2038,2
2039,1
2040,4
2041,6
2042,5
2043,2
2044,2
2045,1
2046,3
2047,2
2048,3
2049,5
2050,4
2051,1
2052,1
2053,5
2054,4
2055,4
2056,6
2057,6
2058,6
2059,3
2060,5
2061,1
2062,3
2063,5
2064,6
2065,3
2066,2
2067,3
2068,6
2069,5
2070,5
2071,5
2072,2
2073,2
2074,3
2075,6
2076,5
2077,4
2078,2
2079,2
2080,5
2081,4
2082,2
2083,3
2084,4
2085,1
2086,5
2087,2
2088,3
2089,4
2090,6
2091,3
2092,6
2093,1
2094,3
2095,3
2096,5
2097,6
2098,6
2099,3
2100,4
2101,6
2102,5
2103,3
2104,3
2105,3
2106,3
2107,1
2108,5
2109,3
2110,5
2111,4
2112,3
2113,4
2114,5
2115,2
2116,5
2117,6
2118,6
2119,2
2120,2
2121,1
2122,2
2123,5
2124,6
2125,6
2126,1
2127,1
2128,2
2129,1
2130,2
2131,3
2132,4
2133,6
2134,3
2135,2
2136,1
2137,2
2138,5
2139,6
2140,1
2141,2
2142,5
2143,5
2144,5
2145,3
2146,4
2147,1
2148,2
2149,5
2150,5
2151,1
2152,4
2153,5
2154,1
2155,5
2156,4
2157,6
2158,4
2159,5
2160,5
2161,4
2162,4
2163,2
2164,1
2165,5
2166,2
2167,3
2168,2
2169,5
2170,2
2171,4
2172,6
2173,5
2174,2
2175,6
2176,2
2177,6
2178,6
2179,3
2180,3
2181,6
2182,1
2183,6
2184,5
2185,3
2186,2
2187,4
2188,5
2189,6
2190,6
2191,4
2192,3
2193,4
2194,3
2195,3
2196,3
2197,1
2198,5
2199,5
2200,6
2201,1
2202,1
2203,5
2204,5
2205,6
2206,4
2207,2
2208,3
2209,6
2210,4
2211,5
2212,2
2213,3
2214,4
2215,6
2216,1
2217,6
2218,5
2219,5
2220,1
2221,5
2222,6
2223,1
2224,2
2225,3
2226,5
2227,3
2228,5
2229,5
2230,2
2231,5
2232,6
2233,6
2234,5
2235,3
2236,2
2237,1
2238,4
2239,1
2240,5
2241,6
2242,6
2243,1
2244,2
2245,3
2246,1
2247,4
2248,3
2249,6
2250,1
2251,5
2252,6
2253,3
2254,1
2255,2
2256,4
2257,6
2258,5
2259,2
2260,4
2261,1
2262,1
2263,4
2264,1
2265,6
2266,2
2267,6
2268,2
2269,6
2270,4
2271,2
2272,6
2273,5
2274,2
2275,6
2276,2
2277,1
2278,6
2279,3
2280,1
2281,5
2282,3
2283,6
2284,5
2285,5
2286,2
2287,4
2288,6
2289,2
2290,5
2291,3
2292,6
2293,3
2294,3
2295,6
2296,2
2297,2
2298,5
2299,5
2300,2
2301,2
2302,4
2303,1
2304,3
2305,5
2306,5
2307,6
2308,6
2309,5
2310,5
2311,6
2312,2
2313,3
2314,1
2315,1
2316,4
2317,5
2318,5
2319,3
2320,2
2321,6
2322,2
2323,5
2324,6
2325,1
2326,2
2327,3
2328,6
2329,5
2330,3
2331,1
2332,1
2333,6
2334,3
2335,6
2336,5
2337,5
2338,1
2339,5
2340,6
2341,2
2342,1
2343,1
2344,3
2345,4
2346,6
2347,4
2348,6
2349,5
2350,6
2351,1
2352,2
2353,4
2354,2
2355,4
2356,4
2357,3
2358,6
2359,5
2360,6
2361,4
2362,2
2363,3
2364,4
2365,3
2366,4
2367,4
2368,1
2369,6
2370,5
2371,5
2372,4
2373,3
2374,6
2375,3
2376,1
2377,3
2378,3
2379,4
2380,1
2381,1
2382,5
2383,2
2384,3
2385,5
2386,4
2387,5
2388,6
2389,1
2390,1
2391,3
2392,2
2393,2
2394,6
2395,1
2396,2
2397,4
2398,2
2399,5
2400,3
2401,1
2402,5
2403,4
2404,4
2405,3
2406,5
2407,1
2408,3
2409,1
2410,6
2411,2
2412,1
2413,5
2414,5
2415,1
2416,3
2417,5
2418,3
2419,6
2420,3
2421,3
2422,4
2423,2
2424,2
2425,6
2426,5
2427,2
2428,1
2429,6
2430,2
2431,2
2432,6
2433,6
2434,5
2435,5
2436,3
2437,2
2438,2
2439,3
2440,2
2441,2
2442,4
2443,3
2444,4
2445,1
2446,1
2447,1
2448,6
2449,3
2450,6
2451,3
2452,6
2453,3
2454,1
2455,2
2456,6
2457,2
2458,4
2459,2
2460,2
2461,6
2462,4
2463,6
2464,3
2465,3
2466,1
2467,4
2468,4
2469,6
2470,6
2471,5
2472,2
2473,6
2474,6
2475,4
2476,2
2477,4
2478,3
2479,1
2480,2
2481,5
2482,6
2483,6
2484,4
2485,6
2486,1
2487,2
2488,5
2489,3
2490,4
2491,2
2492,4
2493,5
2494,5
2495,5
2496,1
2497,5
2498,2
2499,4
2500,6
2501,1
2502,4
2503,2
2504,6
2505,5
2506,5
2507,5
2508,6
2509,6
2510,5
2511,2
2512,5
2513,5
2514,1
2515,6
2516,3
2517,5
2518,5
2519,5
2520,1
2521,2
2522,6
2523,3
2524,5
2525,2
2526,2
2527,5
2528,1
2529,4
2530,2
2531,5
2532,4
2533,5
2534,6
2535,2
2536,5
2537,5
2538,1
2539,2
2540,1
2541,2
2542,1
2543,2
2544,3
2545,1
2546,6
2547,6
2548,5
2549,3
2550,4
2551,4
2552,2
2553,4
2554,4
2555,3
2556,4
2557,3
2558,6
2559,1
2560,2
2561,4
2562,1
2563,3
2564,2
2565,5
2566,5
2567,6
2568,6
2569,3
2570,2
2571,6
2572,3
2573,1
2574,1
2575,6
2576,5
2577,5
2578,1
2579,6
2580,3
2581,5
2582,2
2583,2
2584,1
2585,5
2586,3
2587,6
2588,6
2589,2
2590,6
2591,4
2592,6
2593,4
2594,1
2595,6
2596,4
2597,1
2598,1
2599,2
2600,2
2601,6
2602,4
2603,2
2604,1
2605,2
2606,4
2607,6
2608,1
2609,3
2610,1
2611,5
2612,2
2613,3
2614,4
2615,1
2616,5
2617,3
2618,2
2619,2
2620,2
2621,1
2622,6
2623,3
2624,3
2625,6
2626,6
2627,6
2628,2
2629,5
2630,3
2631,5
2632,5
2633,2
2634,5
2635,1
2636,2
2637,4
2638,4
2639,6
2640,6
2641,6
2642,6
2643,6
2644,4
2645,1
2646,3
2647,4
2648,3
2649,6
2650,1
2651,2
2652,4
2653,3
2654,5
2655,2
2656,4
2657,5
2658,1
2659,4
2660,5
2661,5
2662,2
2663,1
2664,5
2665,2
2666,4
2667,2
2668,1
2669,5
2670,5
2671,2
2672,1
2673,6
2674,1
2675,4
2676,1
2677,2
2678,4
2679,4
2680,2
2681,6
2682,3
2683,1
2684,2
2685,3
2686,6
2687,4
2688,4
2689,2
2690,1
2691,3
2692,2
2693,2
2694,1
2695,3
2696,6
2697,1
2698,1
2699,1
2700,2
2701,2
2702,4
2703,2
2704,5
2705,2
2706,4
2707,5
2708,5
2709,3
2710,5
2711,6
2712,1
2713,3
2714,1
2715,4
2716,4
2717,2
2718,4
2719,5
2720,3
2721,4
2722,6
2723,2
2724,1
2725,3
2726,2
2727,4
2728,1
2729,1
2730,2
2731,4
2732,1
2733,3
2734,2
2735,5
2736,1
2737,4
2738,3
2739,5
2740,3
2741,6
2742,5
2743,2
2744,2
2745,4
2746,4
2747,2
2748,5
2749,6
2750,2
2751,1
2752,3
2753,5
2754,6
2755,4
2756,5
2757,4
2758,6
2759,5
2760,6
2761,6
2762,4
2763,3
2764,5
2765,2
2766,3
2767,2
2768,6
2769,2
2770,5
2771,1
2772,3
2773,1
2774,6
2775,5
2776,2
2777,3
2778,2
2779,3
2780,6
2781,4
2782,6
2783,3
2784,4
2785,3
2786,4
2787,3
2788,6
2789,6
2790,4
2791,6
2792,5
2793,5
2794,6
2795,1
2796,1
2797,1
2798,6
2799,4
2800,5
2801,3
2802,5
2803,4
2804,1
2805,6
2806,6
2807,5
2808,2
2809,5
2810,4
2811,4
2812,5
2813,5
2814,3
2815,5
2816,4
2817,6
2818,4
2819,6
2820,2
2821,6
2822,1
2823,6
2824,3
2825,4
2826,4
2827,5
2828,6
2829,5
2830,5
2831,6
2832,1
2833,4
2834,2
2835,3
2836,1
2837,3
2838,6
2839,2
2840,2
2841,6
2842,4
2843,2
2844,1
2845,2
2846,3
2847,3
2848,5
2849,2
2850,2
2851,5
2852,1
2853,5
2854,6
2855,2
2856,1
2857,4
2858,4
2859,2
2860,5
2861,6
2862,3
2863,5
2864,4
2865,5
2866,2
2867,6
2868,1
2869,1
2870,1
2871,5
2872,5
2873,4
2874,2
2875,2
2876,6
2877,6
2878,6
2879,3
2880,5
2881,3
2882,6
2883,1
2884,4
2885,6
2886,2
2887,1
2888,3
2889,1
2890,1
2891,2
2892,3
2893,3
2894,2
2895,3
2896,5
2897,6
2898,6
2899,5
2900,4
2901,6
2902,4
2903,2
2904,5
2905,1
2906,3
2907,4
2908,2
2909,2
2910,6
2911,6
2912,6
2913,1
2914,3
2915,6
2916,3
2917,5
2918,1
2919,4
2920,5
2921,4
2922,1
2923,6
2924,5
2925,2
2926,2
2927,1
2928,3
2929,2
2930,5
2931,5
2932,5
2933,5
2934,3
2935,3
2936,6
2937,2
2938,4
2939,3
2940,4
2941,2
2942,3
2943,4
2944,4
2945,5
2946,1
2947,1
2948,3
2949,4
2950,6
2951,1
2952,4
2953,3
2954,1
2955,2
2956,2
2957,6
2958,6
2959,3
2960,1
2961,6
2962,5
2963,1
2964,6
2965,1
2966,6
2967,6
2968,6
2969,6
2970,4
2971,4
2972,5
2973,1
2974,6
2975,3
2976,6
2977,5
2978,1
2979,4
2980,5
2981,5
2982,2
2983,1
2984,2
2985,4
2986,1
2987,2
2988,5
2989,2
2990,1
2991,3
2992,2
2993,6
2994,4
2995,5
2996,5
2997,2
