Number,Value
1228,1
1229,3
1230,3
1231,6
1232,4
1233,3
1234,1
1235,2
1236,4
1237,1
1238,3
1239,5
1240,5
1241,1
1242,2
1243,6
1244,5
1245,3
1246,1
1247,6
1248,5
1249,1
1250,3
1251,6
1252,3
1253,3
1254,2
1255,2
1256,6
1257,1
1258,6
1259,3
1260,2
1261,1
1262,3
1263,1
1264,3
1265,6
1266,6
1267,1
1268,1
1269,6
1270,1
1271,6
1272,1
1273,3
1274,2
1275,3
1276,1
1277,2
1278,2
1279,4
1280,3
1281,5
1282,1
1283,4
1284,6
1285,2
1286,6
1287,2
1288,3
1289,1
1290,1
1291,5
1292,2
1293,6
1294,6
1295,4
1296,3
1297,3
1298,2
1299,6
1300,1
1301,6
1302,3
1303,4
1304,5
1305,6
1306,6
1307,6
1308,3
1309,6
1310,6
1311,3
1312,2
1313,2
1314,2
1315,4
1316,3
1317,3
1318,2
1319,5
1320,2
1321,3
1322,3
1323,5
1324,5
1325,5
1326,5
1327,2
1328,4
1329,4
1330,4
1331,2
1332,3
1333,3
1334,2
1335,2
1336,3
1337,5
1338,1
1339,5
1340,6
1341,1
1342,6
1343,5
1344,2
1345,1
1346,4
1347,5
1348,1
1349,6
1350,6
1351,4
1352,2
1353,6
1354,1
1355,1
1356,3
1357,6
1358,3
1359,2
1360,2
1361,4
1362,4
1363,4
1364,6
1365,6
1366,3
1367,3
1368,3
1369,1
1370,4
1371,3
1372,1
1373,6
1374,1
1375,4
1376,2
1377,4
1378,3
1379,5
1380,3
1381,6
1382,2
1383,2
1384,4
1385,6
1386,1
1387,3
1388,6
1389,1
1390,5
1391,3
1392,2
1393,5
1394,2
1395,5
1396,2
1397,4
1398,5
1399,6
1400,3
1401,2
1402,2
1403,2
1404,1
1405,3
1406,6
1407,5
1408,5
1409,3
1410,5
1411,5
1412,3
1413,4
1414,5
1415,6
1416,4
1417,6
1418,2
1419,6
1420,2
1421,5
1422,2
1423,4
1424,4
1425,1
1426,3
1427,3
1428,5
1429,5
1430,2
1431,3
1432,2
1433,6
1434,6
1435,1
1436,1
1437,2
1438,5
1439,2
1440,6
1441,5
1442,5
1443,1
1444,4
1445,5
1446,1
1447,4
1448,5
1449,4
1450,4
1451,5
1452,4
1453,2
1454,2
1455,4
1456,6
1457,3
1458,5
1459,5
1460,3
1461,5
1462,3
1463,2
1464,4
1465,6
1466,1
1467,4
1468,3
1469,3
1470,5
1471,4
1472,4
1473,4
1474,1
1475,1
1476,3
1477,3
1478,5
1479,3
1480,3
1481,5
1482,5
1483,6
1484,5
1485,2
1486,1
1487,4
1488,1
1489,6
1490,2
1491,2
1492,4
1493,1
1494,3
1495,5
1496,3
1497,3
1498,6
1499,6
1500,3
1501,1
1502,2
1503,5
1504,2
1505,6
1506,6
1507,2
1508,2
1509,5
1510,2
1511,3
1512,2
1513,5
1514,2
1515,5
1516,3
1517,2
1518,3
1519,3
1520,6
1521,5
1522,6
1523,5
1524,4
1525,1
1526,3
1527,6
1528,2
1529,2
1530,2
1531,5
1532,6
1533,3
1534,2
1535,1
1536,3
1537,1
1538,4
1539,1
1540,6
1541,4
1542,1
1543,4
1544,4
1545,5
1546,4
1547,4
1548,5
1549,5
1550,1
1551,3
1552,6
1553,4
1554,6
1555,6
1556,5
1557,1
1558,1
1559,6
1560,3
1561,5
1562,3
1563,6
1564,2
1565,1
1566,4
1567,2
1568,6
1569,6
1570,6
1571,2
1572,4
1573,4
1574,2
1575,2
1576,1
1577,5
1578,5
1579,3
1580,3
1581,1
1582,4
1583,1
1584,5
1585,3
1586,5
1587,6
1588,3
1589,6
1590,3
1591,4
1592,3
1593,3
1594,5
1595,1
1596,4
1597,5
1598,6
1599,4
1600,6
1601,4
1602,3
1603,6
1604,4
1605,2
1606,3
1607,4
1608,3
1609,4
