Number,Value
1044,5
1045,1
1046,3
1047,2
1048,6
1049,2
1050,4
1051,3
1052,4
1053,6
1054,1
1055,4
1056,2
1057,3
1058,4
1059,2
1060,2
1061,4
1062,3
1063,3
1064,5
1065,2
1066,2
1067,6
1068,3
1069,4
1070,4
1071,2
1072,4
1073,4
1074,2
1075,5
1076,3
1077,6
1078,5
1079,5
1080,6
1081,3
1082,1
1083,2
1084,4
1085,4
1086,1
1087,2
1088,6
1089,6
1090,4
1091,3
1092,1
1093,4
1094,3
1095,1
1096,4
1097,6
1098,1
1099,6
1100,5
1101,1
1102,2
1103,6
1104,5
1105,2
1106,6
1107,6
1108,3
1109,5
1110,1
1111,3
1112,6
1113,3
1114,4
1115,4
1116,3
1117,2
1118,3
1119,2
1120,6
1121,4
1122,4
1123,2
1124,3
1125,2
1126,4
1127,6
1128,5
1129,1
1130,3
1131,3
1132,4
1133,5
1134,2
1135,5
1136,4
1137,3
1138,5
1139,2
1140,2
1141,3
1142,1
1143,1
1144,4
1145,1
1146,5
1147,4
1148,6
1149,2
1150,3
1151,5
1152,3
1153,4
1154,1
1155,5
1156,3
1157,6
1158,2
1159,4
1160,5
1161,6
1162,5
1163,6
1164,4
1165,3
1166,3
1167,2
1168,4
1169,1
1170,1
1171,3
1172,5
1173,3
1174,1
1175,5
1176,5
1177,6
1178,6
1179,5
1180,5
1181,1
1182,2
1183,4
1184,5
1185,3
1186,1
1187,1
1188,6
1189,3
1190,3
1191,6
1192,3
1193,3
1194,2
1195,2
1196,3
1197,3
1198,3
1199,4
1200,5
1201,6
1202,1
1203,6
1204,5
1205,2
1206,6
1207,4
1208,3
1209,3
1210,2
1211,2
1212,6
1213,6
1214,4
1215,3
1216,2
1217,1
1218,1
1219,4
1220,2
1221,1
1222,1
1223,1
1224,2
1225,3
1226,1
1227,1
1228,1
1229,5
1230,1
1231,4
1232,5
1233,3
1234,1
1235,5
1236,3
1237,1
1238,5
1239,6
1240,6
1241,5
1242,2
1243,1
1244,3
1245,4
1246,6
1247,5
1248,1
1249,2
1250,5
1251,3
1252,2
1253,6
1254,3
1255,4
1256,2
1257,6
1258,4
1259,2
1260,3
1261,3
1262,6
1263,3
1264,1
1265,5
1266,4
1267,1
1268,3
1269,5
1270,5
1271,1
1272,1
1273,5
1274,6
1275,1
1276,6
1277,4
1278,4
1279,5
1280,2
1281,5
1282,3
1283,4
1284,6
1285,1
1286,5
1287,5
1288,3
1289,1
1290,2
1291,5
1292,3
1293,3
1294,1
1295,3
1296,2
1297,2
1298,4
1299,2
1300,2
1301,5
1302,4
1303,4
1304,2
1305,1
1306,6
1307,6
1308,5
1309,5
1310,6
1311,6
1312,3
1313,3
1314,3
1315,5
1316,4
1317,4
1318,2
1319,4
1320,5
1321,2
1322,6
1323,2
1324,6
1325,4
1326,2
1327,5
1328,2
1329,4
1330,6
1331,2
1332,6
1333,3
1334,2
1335,4
1336,2
1337,2
1338,5
1339,4
1340,3
1341,1
1342,4
1343,5
1344,6
1345,3
1346,2
1347,4
1348,1
1349,1
1350,6
1351,4
1352,3
1353,6
1354,6
1355,1
1356,4
1357,3
1358,1
1359,4
1360,2
1361,5
1362,6
1363,1
1364,6
1365,4
1366,2
1367,4
1368,1
1369,3
1370,1
1371,5
1372,1
1373,4
1374,2
1375,1
1376,1
1377,1
1378,3
1379,2
1380,3
1381,6
1382,6
1383,5
1384,4
1385,3
1386,5
1387,3
1388,5
1389,5
1390,1
1391,1
1392,6
1393,5
1394,4
1395,4
1396,2
1397,1
1398,5
1399,2
1400,3
1401,2
1402,5
1403,6
1404,6
1405,1
1406,5
1407,4
1408,2
1409,5
1410,5
1411,6
1412,1
1413,6
1414,3
1415,4
1416,3
1417,5
1418,4
1419,5
1420,6
1421,1
1422,4
1423,3
1424,6
1425,3
1426,5
1427,6
1428,2
1429,2
1430,4
1431,6
1432,4
1433,6
1434,6
1435,4
1436,5
1437,2
1438,4
1439,5
1440,6
1441,3
1442,5
1443,5
1444,3
1445,2
1446,4
1447,3
1448,5
1449,1
1450,2
1451,1
1452,5
1453,2
1454,1
1455,2
1456,6
1457,2
1458,3
1459,6
1460,4
1461,3
1462,4
1463,1
1464,6
1465,4
1466,3
1467,5
1468,2
1469,3
1470,2
1471,2
1472,6
1473,3
1474,5
1475,2
1476,3
1477,5
1478,3
1479,4
1480,4
1481,1
1482,6
1483,4
1484,6
1485,5
1486,5
1487,6
1488,1
1489,2
1490,6
1491,6
1492,1
1493,3
1494,5
1495,3
1496,6
1497,4
1498,4
1499,6
1500,3
1501,1
1502,6
1503,4
1504,3
1505,1
1506,4
1507,6
1508,6
1509,2
1510,6
1511,5
1512,2
1513,1
1514,6
1515,6
1516,1
1517,3
1518,2
1519,3
1520,2
1521,5
1522,1
1523,5
1524,3
1525,1
1526,6
1527,5
1528,5
1529,2
1530,2
1531,1
1532,3
1533,4
1534,3
1535,2
1536,4
1537,2
1538,1
1539,2
1540,4
1541,1
1542,1
1543,5
1544,6
1545,5
1546,1
1547,5
1548,3
1549,3
1550,1
1551,5
1552,3
1553,5
1554,6
1555,1
1556,3
1557,3
1558,5
1559,3
1560,1
1561,3
1562,1
1563,6
1564,6
1565,2
1566,2
1567,3
1568,2
1569,5
1570,5
1571,4
1572,2
1573,4
1574,2
1575,5
1576,6
1577,1
1578,1
1579,4
1580,4
1581,1
1582,6
1583,4
1584,5
1585,6
1586,4
1587,2
1588,3
1589,6
1590,6
1591,3
1592,3
1593,5
1594,4
1595,6
1596,5
1597,3
1598,3
1599,4
1600,1
1601,4
1602,6
1603,5
1604,2
1605,3
1606,5
1607,5
1608,2
1609,6
1610,6
1611,6
1612,6
1613,2
1614,5
1615,5
1616,2
1617,2
1618,1
1619,1
1620,2
1621,3
1622,3
1623,3
1624,1
1625,2
1626,1
1627,3
1628,6
1629,6
1630,2
1631,6
1632,1
1633,6
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,5
1641,6
1642,1
1643,1
1644,3
1645,1
1646,3
1647,3
1648,2
1649,1
1650,5
1651,3
1652,2
1653,2
1654,5
1655,6
1656,1
1657,1
1658,5
1659,2
1660,4
1661,6
1662,6
1663,6
1664,3
1665,3
1666,4
1667,2
1668,3
1669,2
1670,3
1671,4
1672,1
1673,3
1674,3
1675,3
1676,2
1677,1
1678,5
1679,2
1680,3
1681,3
1682,4
1683,1
1684,1
1685,2
1686,5
1687,3
1688,2
1689,4
1690,4
1691,4
1692,3
1693,3
1694,4
1695,3
1696,4
1697,4
1698,2
1699,6
1700,3
1701,1
1702,6
1703,6
1704,5
1705,5
1706,1
1707,2
1708,4
1709,2
1710,6
1711,1
1712,5
1713,3
1714,5
1715,3
1716,3
1717,3
1718,1
1719,4
1720,4
1721,3
1722,2
1723,1
1724,4
1725,1
1726,4
1727,3
1728,4
1729,3
1730,5
1731,4
1732,6
1733,1
1734,2
1735,4
1736,5
1737,4
1738,5
1739,3
1740,1
1741,2
1742,4
1743,3
1744,2
1745,5
1746,5
1747,3
1748,6
1749,3
1750,3
1751,4
1752,6
1753,1
1754,6
1755,1
1756,2
1757,1
1758,6
1759,2
1760,6
1761,6
1762,1
1763,4
1764,5
1765,4
1766,3
1767,6
1768,3
1769,3
1770,1
1771,3
1772,5
1773,2
1774,6
1775,2
1776,3
1777,2
1778,4
1779,5
1780,6
1781,2
1782,4
1783,6
1784,2
1785,2
1786,3
1787,5
1788,3
1789,1
1790,6
1791,4
1792,2
1793,2
1794,5
1795,2
1796,6
1797,6
1798,2
1799,3
1800,1
1801,6
1802,5
1803,4
1804,4
1805,4
1806,2
1807,6
1808,6
1809,1
1810,3
1811,4
1812,4
1813,6
1814,4
1815,2
1816,5
1817,1
1818,6
1819,4
1820,3
1821,5
1822,3
1823,5
1824,3
1825,4
1826,5
1827,2
1828,3
1829,5
1830,6
1831,5
1832,2
1833,4
1834,2
1835,3
1836,6
1837,2
1838,4
1839,2
1840,3
1841,5
1842,5
1843,2
1844,4
1845,1
1846,2
1847,4
1848,5
1849,2
1850,6
1851,5
1852,2
1853,6
1854,1
1855,2
1856,5
1857,5
1858,4
1859,2
1860,1
1861,4
1862,3
1863,2
1864,2
1865,2
1866,1
1867,4
1868,1
1869,5
1870,4
1871,6
1872,1
1873,4
1874,4
1875,3
1876,3
1877,6
1878,5
1879,5
1880,3
1881,6
1882,3
1883,1
1884,4
1885,6
1886,4
1887,3
1888,6
1889,5
1890,1
1891,6
1892,5
1893,2
1894,2
1895,2
1896,4
1897,6
1898,5
1899,6
1900,1
1901,2
1902,2
1903,6
1904,4
1905,1
1906,4
1907,4
1908,2
1909,4
1910,2
1911,4
1912,4
1913,2
1914,2
1915,5
1916,1
1917,4
1918,3
1919,6
1920,4
1921,5
1922,6
1923,4
1924,3
1925,3
1926,1
1927,1
1928,3
1929,4
1930,1
1931,1
1932,4
1933,5
1934,6
1935,5
1936,6
1937,2
1938,6
1939,5
1940,5
1941,3
1942,1
1943,6
1944,2
1945,3
1946,5
1947,1
1948,3
1949,4
1950,6
1951,4
1952,6
1953,4
1954,2
1955,2
1956,2
1957,1
1958,1
1959,4
1960,2
1961,6
1962,1
1963,3
1964,3
1965,1
1966,1
1967,3
1968,3
1969,2
1970,3
1971,1
1972,3
1973,3
1974,3
1975,1
1976,6
1977,6
1978,3
1979,3
1980,1
1981,3
1982,4
1983,6
1984,2
1985,1
1986,6
1987,5
1988,2
1989,4
1990,4
1991,2
1992,5
1993,6
1994,1
1995,1
1996,1
1997,2
1998,2
1999,2
2000,6
2001,4
2002,4
2003,5
2004,1
2005,3
2006,5
2007,4
2008,6
2009,3
2010,6
2011,2
2012,1
2013,4
2014,3
2015,2
2016,1
2017,2
2018,5
2019,4
2020,4
2021,5
2022,6
2023,5
2024,3
2025,1
2026,2
2027,2
2028,5
2029,2
2030,6
2031,3
2032,1
2033,1
2034,2
2035,4
2036,3
2037,3
2038,5
2039,6
2040,1
2041,1
2042,3
2043,6
2044,3
2045,1
2046,3
2047,5
2048,3
2049,3
2050,6
2051,4
2052,4
2053,2
2054,2
2055,3
2056,5
2057,6
2058,3
2059,5
2060,4
2061,4
2062,6
2063,2
2064,5
2065,3
2066,3
2067,6
2068,6
2069,4
2070,4
2071,2
2072,1
2073,5
2074,6
2075,4
2076,6
2077,1
2078,1
2079,1
2080,6
2081,6
2082,6
2083,3
2084,1
2085,2
2086,1
2087,5
2088,1
2089,1
2090,6
2091,2
2092,4
2093,5
2094,3
2095,6
2096,3
2097,3
2098,1
2099,5
2100,3
2101,1
2102,2
2103,5
2104,4
2105,1
2106,6
2107,5
2108,6
2109,6
2110,6
2111,5
2112,1
2113,2
2114,5
2115,4
2116,4
2117,1
2118,3
2119,3
2120,3
2121,6
2122,1
2123,3
2124,3
2125,4
2126,2
2127,5
2128,1
2129,4
2130,2
2131,4
2132,6
2133,3
2134,1
2135,5
2136,6
2137,5
2138,1
2139,1
2140,6
2141,3
2142,2
2143,4
2144,2
2145,2
2146,4
2147,3
2148,2
2149,2
2150,1
2151,5
2152,5
2153,2
2154,2
2155,4
2156,4
2157,6
2158,6
2159,1
2160,3
2161,5
2162,6
2163,1
2164,6
2165,1
2166,2
2167,2
2168,3
2169,5
2170,4
2171,4
2172,6
2173,3
2174,2
2175,2
2176,3
2177,2
2178,5
2179,4
2180,4
2181,5
2182,5
2183,2
2184,6
2185,5
2186,4
2187,1
2188,6
2189,1
2190,5
2191,3
2192,4
2193,6
2194,1
2195,5
2196,2
2197,4
2198,6
2199,2
2200,4
2201,3
2202,1
2203,5
2204,5
2205,3
2206,2
2207,5
2208,5
2209,1
2210,3
2211,3
2212,5
2213,1
2214,6
2215,1
2216,4
2217,2
2218,6
2219,5
2220,5
2221,6
2222,4
2223,5
2224,2
2225,1
2226,2
2227,1
2228,1
2229,2
2230,2
2231,1
2232,5
2233,5
2234,1
2235,4
2236,4
2237,4
2238,4
2239,6
2240,2
2241,1
2242,4
2243,5
2244,6
2245,2
2246,6
2247,5
2248,1
2249,4
2250,5
2251,5
2252,3
2253,3
2254,4
2255,6
2256,1
2257,2
2258,4
2259,2
2260,5
2261,3
2262,2
2263,3
2264,4
2265,3
2266,3
2267,4
2268,5
2269,3
2270,2
2271,5
2272,4
2273,6
2274,4
2275,3
2276,2
2277,6
2278,4
2279,4
2280,5
2281,6
2282,2
2283,2
2284,1
2285,4
2286,1
2287,1
2288,4
2289,2
2290,2
2291,2
2292,3
2293,2
2294,2
2295,2
2296,5
2297,4
2298,1
2299,4
2300,2
2301,3
2302,1
2303,4
2304,2
2305,4
2306,1
2307,1
2308,2
2309,5
2310,2
2311,6
2312,2
2313,3
2314,2
2315,5
2316,2
2317,3
2318,6
2319,1
2320,5
2321,1
2322,1
2323,4
2324,1
2325,2
2326,2
2327,4
2328,3
2329,3
2330,6
2331,6
2332,3
2333,4
2334,5
2335,6
2336,6
2337,1
2338,3
2339,4
2340,5
2341,6
2342,6
2343,1
2344,2
2345,5
2346,6
2347,4
2348,3
2349,1
2350,1
2351,3
2352,3
2353,3
2354,4
2355,5
2356,1
2357,5
2358,1
2359,2
2360,1
2361,5
2362,3
2363,3
2364,3
2365,3
2366,4
2367,3
2368,5
2369,3
2370,2
2371,3
2372,1
2373,1
2374,5
2375,4
2376,1
2377,3
2378,4
2379,5
2380,2
2381,3
2382,3
2383,3
2384,2
2385,3
2386,1
2387,3
2388,3
2389,6
2390,1
2391,1
2392,6
2393,4
2394,6
2395,5
2396,2
2397,3
2398,3
2399,6
2400,2
2401,1
2402,3
2403,4
2404,4
2405,5
2406,1
2407,2
2408,1
2409,3
2410,3
2411,3
2412,4
2413,2
2414,1
2415,6
2416,5
2417,1
2418,4
2419,2
2420,2
2421,4
2422,5
2423,2
2424,1
2425,4
2426,2
2427,6
2428,2
2429,5
2430,3
2431,4
2432,1
2433,4
2434,3
2435,3
2436,5
2437,5
2438,5
2439,3
2440,2
2441,1
2442,2
2443,5
2444,5
2445,5
2446,2
2447,1
2448,5
2449,5
2450,2
2451,5
2452,4
2453,3
2454,3
2455,2
2456,3
2457,5
2458,6
2459,2
2460,5
2461,2
2462,1
2463,3
2464,2
2465,6
2466,1
2467,6
2468,2
2469,6
2470,6
2471,3
2472,4
2473,3
2474,2
2475,5
2476,5
2477,1
2478,6
2479,6
2480,1
2481,6
2482,2
2483,5
2484,2
2485,1
2486,4
2487,2
2488,5
2489,2
2490,3
2491,4
2492,4
2493,1
2494,3
2495,1
2496,5
2497,5
2498,5
2499,3
2500,2
2501,1
2502,4
2503,6
2504,6
2505,5
2506,5
2507,2
2508,1
2509,5
2510,4
2511,3
2512,1
2513,3
2514,2
2515,1
2516,1
2517,4
2518,6
2519,1
2520,4
2521,1
2522,5
2523,2
2524,6
2525,1
2526,4
2527,2
2528,1
2529,4
2530,2
2531,3
2532,1
2533,1
2534,4
2535,3
2536,4
2537,6
2538,5
2539,6
2540,3
2541,2
2542,1
2543,1
2544,6
2545,4
2546,5
2547,4
2548,3
2549,2
2550,1
2551,2
2552,1
2553,5
2554,2
2555,2
2556,5
2557,3
2558,5
2559,2
2560,1
2561,6
2562,1
2563,2
2564,1
2565,1
2566,2
2567,2
2568,5
2569,6
2570,6
2571,5
2572,6
2573,4
2574,2
2575,2
2576,5
2577,2
2578,1
2579,1
2580,4
2581,4
2582,4
2583,1
2584,1
2585,1
2586,2
2587,1
2588,6
2589,2
2590,4
2591,4
2592,1
2593,4
2594,1
2595,6
2596,1
2597,4
2598,1
2599,3
2600,6
2601,4
2602,1
2603,2
2604,4
2605,4
2606,4
2607,5
2608,2
2609,4
2610,6
2611,4
2612,5
2613,4
2614,3
2615,6
2616,5
2617,2
2618,1
2619,3
2620,1
2621,6
2622,2
2623,2
2624,3
2625,2
2626,5
2627,1
2628,1
2629,4
2630,4
2631,2
2632,5
2633,5
2634,4
2635,6
2636,4
2637,1
2638,6
2639,1
2640,1
2641,2
2642,5
2643,1
2644,5
2645,1
2646,6
2647,5
2648,1
2649,5
2650,6
2651,4
2652,3
2653,4
2654,1
2655,1
2656,4
2657,1
2658,1
2659,4
2660,5
2661,4
2662,3
2663,6
2664,2
2665,6
2666,6
2667,2
2668,1
2669,4
2670,2
2671,5
2672,4
2673,4
2674,6
2675,1
2676,3
2677,1
2678,4
2679,2
2680,1
2681,2
2682,2
2683,2
2684,1
2685,6
2686,6
2687,2
2688,1
2689,1
2690,1
2691,2
2692,5
2693,6
2694,5
2695,2
2696,6
2697,1
2698,2
2699,6
2700,3
2701,4
2702,2
2703,6
2704,6
2705,5
2706,2
2707,1
2708,1
2709,5
2710,4
2711,6
2712,1
2713,1
2714,2
2715,2
2716,2
2717,2
2718,2
2719,6
2720,4
2721,4
2722,5
2723,1
2724,1
2725,2
2726,1
2727,6
2728,6
2729,4
2730,1
2731,6
2732,2
2733,2
2734,2
2735,6
2736,6
2737,5
2738,2
2739,4
2740,2
2741,1
2742,3
2743,2
2744,6
2745,6
2746,2
2747,3
2748,2
2749,3
2750,1
2751,3
2752,2
2753,1
2754,1
2755,4
2756,1
2757,2
2758,6
2759,1
2760,4
2761,3
2762,4
2763,5
2764,2
2765,5
2766,5
2767,5
2768,6
2769,5
2770,6
2771,3
2772,1
2773,6
2774,3
2775,1
2776,1
2777,6
2778,3
2779,1
2780,6
2781,2
2782,3
2783,2
2784,5
2785,2
2786,3
2787,1
2788,6
2789,4
2790,3
2791,4
2792,2
2793,3
2794,4
2795,5
2796,2
2797,2
2798,1
2799,1
2800,5
2801,6
2802,6
2803,2
2804,2
2805,6
2806,3
2807,4
2808,6
2809,6
2810,4
2811,5
2812,2
2813,6
2814,5
2815,1
2816,3
2817,4
2818,5
2819,1
2820,2
2821,6
2822,6
2823,3
2824,3
2825,1
2826,1
2827,3
2828,1
2829,5
2830,3
2831,6
2832,3
2833,1
2834,4
2835,1
2836,6
2837,3
2838,6
2839,3
2840,5
2841,3
2842,1
2843,4
2844,3
2845,2
2846,5
2847,5
2848,1
2849,3
2850,4
2851,3
2852,5
2853,6
2854,5
2855,6
2856,2
2857,3
2858,4
2859,2
2860,5
2861,1
2862,5
2863,4
2864,6
2865,6
2866,3
2867,3
2868,2
2869,6
2870,5
2871,6
2872,2
2873,2
2874,5
2875,6
2876,4
2877,6
2878,1
2879,3
2880,3
2881,5
2882,1
2883,1
2884,3
2885,4
2886,3
2887,1
2888,1
2889,6
2890,1
2891,3
2892,4
2893,1
2894,6
2895,5
2896,2
2897,2
2898,1
2899,1
2900,6
2901,6
2902,2
2903,4
2904,6
2905,2
2906,3
2907,3
2908,1
2909,3
2910,6
2911,1
2912,6
2913,2
2914,3
2915,5
2916,3
2917,1
2918,4
2919,4
2920,5
2921,1
2922,3
2923,5
2924,1
2925,2
2926,5
2927,5
2928,3
2929,4
2930,1
2931,4
2932,5
2933,5
2934,2
2935,4
2936,2
2937,5
2938,2
2939,2
2940,3
2941,5
2942,2
2943,3
2944,6
2945,2
2946,4
2947,5
2948,4
2949,4
2950,1
2951,4
2952,1
2953,3
2954,2
2955,5
2956,6
2957,3
2958,4
2959,5
2960,3
2961,3
2962,4
2963,6
2964,4
2965,6
2966,4
2967,4
2968,2
2969,2
2970,2
2971,3
2972,6
2973,6
2974,2
2975,3
2976,5
2977,4
2978,3
2979,2
2980,3
2981,5
2982,6
2983,3
2984,1
2985,5
2986,3
2987,5
2988,2
2989,1
2990,6
2991,6
2992,1
2993,6
2994,4
2995,5
2996,4
2997,6
