Number,Value
438,3
439,4
440,4
441,5
442,3
443,5
444,4
445,6
446,2
447,4
448,3
449,5
450,5
451,5
452,6
453,5
454,2
455,2
456,2
457,6
458,1
459,1
460,5
461,2
462,5
463,3
464,1
465,5
466,1
467,4
468,3
469,1
470,5
471,1
472,4
473,6
474,2
475,2
476,5
477,6
478,4
479,1
480,1
481,4
482,3
483,1
484,4
485,1
486,6
487,2
488,4
489,1
490,6
491,1
492,4
493,6
494,4
495,5
496,2
497,2
498,4
499,2
500,6
501,4
502,3
503,6
504,6
505,3
506,5
507,2
508,3
509,1
510,3
511,4
512,3
513,6
514,5
515,6
516,3
517,4
518,2
519,2
520,1
521,3
522,2
523,4
524,5
525,1
526,4
527,4
528,1
529,1
530,4
531,6
532,6
533,4
534,5
535,1
536,2
537,1
538,6
539,6
540,3
541,3
542,2
543,3
544,1
545,4
546,4
547,1
548,3
549,4
550,4
551,3
552,3
553,4
554,6
555,2
556,3
557,3
558,5
559,1
560,6
561,3
562,5
563,2
564,5
565,2
566,5
567,2
568,2
569,5
570,6
571,1
572,3
573,3
574,1
575,6
576,3
577,5
578,3
579,1
580,1
581,4
582,4
583,6
584,1
585,5
586,6
587,3
588,5
589,1
590,1
591,1
592,4
593,2
594,6
595,6
596,5
597,4
598,6
599,2
600,6
601,4
602,6
603,3
604,2
605,5
606,6
607,6
608,2
609,3
610,1
611,2
612,6
613,4
614,3
615,2
616,2
617,5
618,3
619,4
620,3
621,2
622,4
623,4
624,3
625,4
626,5
627,1
628,1
629,6
630,2
631,3
632,1
633,4
634,2
635,1
636,3
637,5
638,6
639,2
640,2
641,1
642,4
643,5
644,1
645,1
646,1
647,6
648,1
649,1
650,1
651,5
652,1
653,6
654,6
655,1
656,5
657,5
658,5
659,4
660,4
661,2
662,6
663,3
664,5
665,6
666,3
667,5
668,2
669,3
670,1
671,1
672,6
673,6
674,2
675,4
676,1
677,5
678,3
679,1
680,1
681,4
682,3
683,6
684,1
685,3
686,1
687,5
688,4
689,4
690,6
691,3
692,3
693,5
694,4
695,4
696,5
697,4
698,4
699,5
700,5
701,5
702,5
703,6
704,5
705,5
706,3
707,5
708,3
709,4
710,6
711,5
712,6
713,5
714,5
715,3
716,3
717,5
718,2
719,3
720,1
721,2
722,4
723,3
724,4
725,6
726,6
727,1
728,1
729,4
730,1
731,4
732,5
733,5
734,5
735,6
736,3
737,1
738,4
739,5
740,3
741,6
742,4
743,4
744,3
745,2
746,4
747,4
748,2
749,5
750,4
751,1
752,6
753,1
754,1
755,5
756,1
757,4
758,3
759,4
760,3
761,6
762,1
763,4
764,1
765,6
766,5
767,3
768,1
769,6
770,1
771,5
772,6
773,1
774,2
775,3
776,6
777,1
778,1
779,5
780,2
781,5
782,1
783,3
784,3
785,6
786,2
787,6
788,5
789,6
790,2
791,4
792,5
793,1
794,5
795,3
796,4
797,5
798,2
799,4
800,6
801,2
802,4
803,5
804,2
805,2
806,6
807,2
808,4
809,6
810,1
811,4
812,6
813,4
814,1
815,3
816,6
817,4
818,4
819,1
820,1
821,5
822,6
823,5
824,3
825,2
826,1
827,1
828,3
829,1
830,2
831,6
832,1
833,3
834,2
835,6
836,3
837,3
838,6
839,6
840,2
841,3
842,4
843,2
844,6
845,2
846,4
847,6
848,3
849,5
850,6
851,2
852,6
853,5
854,2
855,1
856,1
857,2
858,2
859,5
860,2
861,6
862,3
863,3
864,4
865,2
866,4
867,6
868,3
869,1
870,2
871,2
872,1
873,3
874,4
875,6
876,1
877,4
878,5
879,2
880,4
881,3
882,2
883,3
884,6
885,3
886,3
887,1
888,6
889,2
890,4
891,5
892,4
893,2
894,3
895,2
896,1
897,2
898,5
899,5
900,6
901,2
902,6
903,1
904,4
905,6
906,4
907,1
908,2
909,4
910,4
911,2
912,3
913,1
914,2
915,3
916,3
917,4
918,6
919,3
920,1
921,3
922,4
923,3
924,3
925,1
926,1
927,2
928,4
929,1
930,6
931,6
932,6
933,5
934,4
935,6
936,2
937,4
938,2
939,1
940,6
941,3
942,2
943,1
944,2
945,6
946,1
947,3
948,1
949,2
950,3
951,4
952,3
953,4
954,2
955,3
956,3
957,4
958,6
959,3
960,4
961,3
962,5
963,1
964,1
965,2
966,1
967,2
968,3
969,2
970,3
971,4
972,3
973,6
974,4
975,4
976,5
977,1
978,4
979,5
980,1
981,3
982,4
983,4
984,3
985,4
986,2
987,6
988,2
989,5
990,2
991,6
992,6
993,4
994,5
995,5
996,6
997,4
998,4
999,61000,3
1001,1
1002,6
1003,3
1004,3
1005,2
1006,1
1007,1
1008,1
1009,3
1010,4
1011,3
1012,6
1013,5
1014,6
1015,5
1016,6
1017,4
1018,5
1019,6
1020,5
1021,1
1022,1
1023,5
1024,6
1025,6
1026,6
1027,1
1028,6
1029,4
1030,4
1031,1
1032,2
1033,4
1034,3
1035,1
1036,3
1037,4
1038,5
1039,3
1040,6
1041,1
1042,4
1043,5
1044,2
1045,5
1046,4
1047,5
1048,6
1049,4
1050,3
1051,2
1052,2
1053,3
1054,3
1055,2
1056,6
1057,5
1058,3
1059,5
1060,6
1061,2
1062,3
1063,5
1064,1
1065,2
1066,4
1067,1
1068,1
1069,5
1070,2
1071,3
1072,2
1073,5
1074,4
1075,3
1076,1
1077,2
1078,3
1079,3
1080,4
1081,4
1082,3
1083,2
1084,4
1085,6
1086,2
1087,1
1088,6
1089,5
1090,1
1091,1
1092,4
1093,5
1094,1
1095,6
1096,2
1097,2
1098,6
1099,5
1100,6
1101,1
1102,6
1103,5
1104,5
1105,2
1106,5
1107,1
1108,4
1109,5
1110,6
1111,5
1112,3
1113,2
1114,4
1115,4
1116,1
1117,1
1118,2
1119,2
1120,1
1121,2
1122,5
1123,1
1124,3
1125,3
1126,3
1127,1
1128,6
1129,3
1130,2
1131,1
1132,1
1133,6
1134,2
1135,5
1136,6
1137,6
1138,5
1139,2
1140,1
1141,5
1142,2
1143,2
1144,1
1145,6
1146,6
1147,3
1148,3
1149,1
1150,3
1151,4
1152,3
1153,6
1154,5
1155,5
1156,1
1157,1
1158,2
1159,3
1160,6
1161,5
1162,6
1163,4
1164,5
1165,6
1166,4
1167,2
1168,4
1169,3
1170,3
1171,5
1172,6
1173,4
1174,1
1175,2
1176,4
1177,1
1178,5
1179,4
1180,1
1181,5
1182,3
1183,6
1184,5
1185,4
1186,1
1187,3
1188,5
1189,1
1190,4
1191,4
1192,4
1193,4
1194,4
1195,2
1196,1
1197,4
1198,1
1199,6
1200,4
1201,4
1202,2
1203,2
1204,6
1205,5
1206,5
1207,4
1208,3
1209,6
1210,6
1211,5
1212,3
1213,2
1214,4
1215,3
1216,4
1217,3
1218,6
1219,1
1220,3
1221,4
1222,5
1223,1
1224,5
1225,1
1226,5
1227,4
1228,5
1229,5
1230,1
1231,3
1232,6
1233,4
1234,5
1235,5
1236,5
1237,3
1238,4
1239,6
1240,6
1241,2
1242,5
1243,4
1244,1
1245,5
1246,5
1247,3
1248,6
1249,5
1250,2
1251,3
1252,2
1253,2
1254,2
1255,1
1256,3
1257,3
1258,1
1259,4
1260,5
1261,2
1262,2
1263,6
1264,1
1265,2
1266,3
1267,3
1268,5
1269,3
1270,4
1271,6
1272,1
1273,5
1274,4
1275,1
1276,2
1277,3
1278,3
1279,2
1280,2
1281,6
1282,6
1283,5
1284,2
1285,1
1286,3
1287,2
1288,4
1289,1
1290,4
1291,6
1292,5
1293,5
1294,5
1295,1
1296,1
1297,6
1298,6
1299,5
1300,3
1301,1
1302,3
1303,2
1304,5
1305,3
1306,5
1307,3
1308,2
1309,5
1310,6
1311,5
1312,1
1313,1
1314,4
1315,4
1316,6
1317,6
1318,3
1319,1
1320,1
1321,5
1322,4
1323,4
1324,3
1325,6
1326,4
1327,1
1328,6
1329,3
1330,2
1331,1
1332,3
1333,1
1334,6
1335,3
1336,4
1337,3
1338,1
1339,6
1340,2
1341,6
1342,5
1343,2
1344,4
1345,6
1346,4
1347,5
1348,5
1349,2
1350,5
1351,5
1352,6
1353,6
1354,1
1355,6
1356,1
1357,1
1358,1
1359,1
1360,3
1361,3
1362,2
1363,3
1364,3
1365,4
1366,1
1367,1
1368,6
1369,1
1370,2
1371,3
1372,2
1373,2
1374,1
1375,4
1376,6
1377,1
1378,2
1379,4
1380,5
1381,2
1382,5
1383,3
1384,6
1385,1
1386,6
1387,2
1388,1
1389,3
1390,3
1391,4
1392,1
1393,1
1394,4
1395,6
1396,3
1397,4
1398,1
1399,4
1400,1
1401,1
1402,6
1403,6
1404,3
1405,5
1406,5
1407,2
1408,4
1409,5
1410,6
1411,5
1412,6
1413,1
1414,4
1415,2
1416,4
1417,1
1418,3
1419,4
1420,5
1421,1
1422,3
1423,2
1424,1
1425,3
1426,1
1427,2
1428,5
1429,2
1430,5
1431,1
1432,6
1433,1
1434,2
1435,6
1436,6
1437,4
1438,4
1439,5
1440,2
1441,5
1442,3
1443,6
1444,5
1445,2
1446,2
1447,5
1448,4
1449,3
1450,6
1451,5
1452,6
1453,2
1454,3
1455,6
1456,3
1457,1
1458,5
1459,1
1460,4
1461,5
1462,5
1463,5
1464,6
1465,6
1466,1
1467,1
1468,5
1469,4
1470,2
1471,4
1472,6
1473,1
1474,4
1475,1
1476,1
1477,6
1478,3
1479,2
1480,5
1481,4
1482,5
1483,2
1484,5
1485,4
1486,4
1487,1
1488,1
1489,5
1490,5
1491,1
1492,5
1493,5
1494,3
1495,5
1496,1
1497,6
1498,5
1499,6
1500,4
1501,6
1502,6
1503,5
1504,2
1505,4
1506,3
1507,3
1508,6
1509,1
1510,4
1511,6
1512,5
1513,4
1514,3
1515,1
1516,2
1517,6
1518,4
1519,6
1520,1
1521,4
1522,3
1523,6
1524,3
1525,3
1526,3
1527,2
1528,5
1529,6
1530,4
1531,6
1532,4
1533,2
1534,6
1535,6
1536,5
1537,1
1538,3
1539,2
1540,4
1541,4
1542,2
1543,1
1544,2
1545,3
1546,5
1547,2
1548,5
1549,3
1550,4
1551,5
1552,5
1553,3
1554,3
1555,3
1556,1
1557,3
1558,5
1559,1
1560,3
1561,2
1562,6
1563,3
1564,4
1565,4
1566,6
1567,5
1568,4
1569,4
1570,5
1571,5
1572,1
1573,4
1574,2
1575,2
1576,3
1577,1
1578,5
1579,4
1580,6
1581,2
1582,6
1583,6
1584,6
1585,1
1586,6
1587,6
1588,2
1589,4
1590,2
1591,3
1592,6
1593,1
1594,6
1595,4
1596,5
1597,4
1598,2
1599,2
1600,4
1601,1
1602,6
1603,6
1604,6
1605,5
1606,6
1607,5
1608,4
1609,1
1610,2
1611,1
1612,3
1613,5
1614,2
1615,2
1616,5
1617,1
1618,5
1619,6
1620,5
1621,4
1622,1
1623,4
1624,4
1625,4
1626,6
1627,2
1628,1
1629,1
1630,6
1631,1
1632,4
1633,5
1634,4
1635,5
1636,3
1637,2
1638,2
1639,6
1640,2
1641,3
1642,4
1643,3
1644,4
1645,3
1646,5
1647,2
1648,4
1649,5
1650,5
1651,1
1652,6
1653,1
1654,6
1655,3
1656,5
1657,4
1658,2
1659,5
1660,2
1661,6
1662,4
1663,6
1664,1
1665,1
1666,3
1667,3
1668,5
1669,1
1670,2
1671,2
1672,2
1673,3
1674,4
1675,3
1676,2
1677,1
1678,4
1679,2
1680,6
1681,5
1682,6
1683,5
1684,1
1685,3
1686,5
1687,2
1688,3
1689,1
1690,5
1691,2
1692,6
1693,4
1694,2
1695,2
1696,2
1697,1
1698,1
1699,4
1700,4
1701,2
1702,4
1703,2
1704,4
1705,4
1706,6
1707,2
1708,4
1709,5
1710,6
1711,5
1712,5
1713,2
1714,5
1715,4
1716,2
1717,6
1718,6
1719,5
1720,5
1721,5
1722,3
1723,3
1724,6
1725,5
1726,6
1727,4
1728,3
1729,3
1730,6
1731,2
1732,4
1733,5
1734,6
1735,2
1736,3
1737,6
1738,6
1739,2
1740,3
1741,4
1742,6
1743,4
1744,2
1745,3
1746,6
1747,6
1748,2
1749,6
1750,1
1751,1
1752,3
1753,3
1754,6
1755,4
1756,3
1757,1
1758,4
1759,2
1760,2
1761,6
1762,3
1763,6
1764,3
1765,3
1766,6
1767,4
1768,6
1769,3
1770,3
1771,3
1772,3
1773,3
1774,1
1775,6
1776,5
1777,5
1778,1
1779,6
1780,3
1781,2
1782,4
1783,1
1784,5
1785,4
1786,4
1787,1
1788,3
1789,3
1790,2
1791,4
1792,5
1793,2
1794,3
1795,2
1796,3
1797,4
1798,2
1799,3
1800,5
1801,2
1802,2
1803,2
1804,5
1805,6
1806,4
1807,6
1808,3
1809,4
1810,2
1811,4
1812,3
1813,2
1814,4
1815,6
1816,4
1817,2
1818,2
1819,5
1820,1
1821,3
1822,5
1823,2
1824,5
1825,6
1826,1
1827,6
1828,3
1829,2
1830,2
1831,2
1832,3
1833,1
1834,2
1835,1
1836,1
1837,6
1838,3
1839,2
1840,5
1841,1
1842,1
1843,2
1844,1
1845,5
1846,1
1847,5
1848,3
1849,1
1850,4
1851,6
1852,6
1853,2
1854,4
1855,6
1856,6
1857,5
1858,2
1859,3
1860,2
1861,5
1862,3
1863,6
1864,5
1865,3
1866,1
1867,2
1868,4
1869,3
1870,4
1871,3
1872,6
1873,6
1874,4
1875,4
1876,5
1877,1
1878,4
1879,6
1880,3
1881,5
1882,3
1883,5
1884,5
1885,1
1886,2
1887,5
1888,4
1889,3
1890,6
1891,6
1892,2
1893,6
1894,2
1895,4
1896,5
1897,4
1898,5
1899,1
1900,1
1901,5
1902,1
1903,5
1904,6
1905,6
1906,5
1907,2
1908,4
1909,3
1910,5
1911,6
1912,5
1913,3
1914,5
1915,2
1916,4
1917,6
1918,4
1919,5
1920,5
1921,5
1922,6
1923,2
1924,5
1925,3
1926,4
1927,1
1928,1
1929,1
1930,6
1931,1
1932,4
1933,4
1934,4
1935,2
1936,3
1937,1
1938,3
1939,2
1940,6
1941,6
1942,4
1943,2
1944,6
1945,6
1946,3
1947,3
1948,3
1949,4
1950,3
1951,1
1952,3
1953,1
1954,3
1955,2
1956,3
1957,1
1958,6
1959,6
1960,1
1961,1
1962,6
1963,3
1964,1
1965,5
1966,5
1967,6
1968,3
1969,1
1970,6
1971,3
1972,4
1973,4
1974,4
1975,3
1976,1
1977,4
1978,3
1979,2
1980,6
1981,5
1982,3
1983,1
1984,4
1985,6
1986,3
1987,6
1988,4
1989,4
1990,1
1991,2
1992,4
1993,3
1994,3
1995,5
1996,2
1997,4
1998,4
1999,6
2000,5
2001,3
2002,6
2003,3
2004,1
2005,3
2006,6
2007,1
2008,5
2009,5
2010,6
2011,3
2012,6
2013,4
2014,1
2015,2
2016,5
2017,5
2018,5
2019,5
2020,4
2021,2
2022,6
2023,4
2024,3
2025,5
2026,2
2027,2
2028,3
2029,2
2030,1
2031,2
2032,6
2033,4
2034,6
2035,2
2036,6
2037,1
2038,6
2039,3
2040,4
2041,2
2042,2
2043,5
2044,4
2045,5
2046,1
2047,4
2048,4
2049,5
2050,5
2051,4
2052,6
2053,3
2054,5
2055,3
2056,4
2057,5
2058,2
2059,4
2060,1
2061,6
2062,3
2063,5
2064,6
2065,4
2066,1
2067,2
2068,2
2069,4
2070,1
2071,3
2072,1
2073,5
2074,1
2075,4
2076,4
2077,3
2078,3
2079,2
2080,3
2081,2
2082,5
2083,2
2084,6
2085,6
2086,3
2087,3
2088,2
2089,2
2090,1
2091,3
2092,6
2093,5
2094,5
2095,6
2096,4
2097,5
2098,1
2099,4
2100,4
2101,1
2102,2
2103,1
2104,5
2105,5
2106,4
2107,3
2108,4
2109,4
2110,2
2111,1
2112,5
2113,4
2114,1
2115,4
2116,3
2117,3
2118,5
2119,4
2120,6
2121,2
2122,2
2123,6
2124,1
2125,2
2126,5
2127,4
2128,1
2129,2
2130,1
2131,6
2132,5
2133,4
2134,1
2135,5
2136,2
2137,5
2138,2
2139,2
2140,6
2141,2
2142,1
2143,4
2144,1
2145,3
2146,6
2147,1
2148,4
2149,4
2150,4
2151,3
2152,4
2153,3
2154,6
2155,2
2156,2
2157,1
2158,1
2159,1
2160,3
2161,1
2162,1
2163,3
2164,2
2165,3
2166,5
2167,4
2168,5
2169,5
2170,3
2171,2
2172,4
2173,3
2174,1
2175,3
2176,1
2177,2
2178,4
2179,6
2180,4
2181,4
2182,6
2183,6
2184,4
2185,2
2186,4
2187,3
2188,5
2189,4
2190,6
2191,4
2192,2
2193,3
2194,1
2195,2
2196,6
2197,1
2198,2
2199,3
2200,1
2201,4
2202,5
2203,5
2204,1
2205,4
2206,2
2207,3
2208,4
2209,3
2210,5
2211,5
2212,2
2213,4
2214,2
2215,2
2216,3
2217,3
2218,3
2219,2
2220,3
2221,2
2222,4
2223,5
2224,1
2225,4
2226,2
2227,6
2228,3
2229,6
2230,2
2231,4
2232,4
2233,6
2234,1
2235,6
2236,6
2237,6
2238,5
2239,2
2240,5
2241,6
2242,3
2243,6
2244,1
2245,3
2246,6
2247,4
2248,1
2249,2
2250,6
2251,3
2252,2
2253,3
2254,5
2255,6
2256,2
2257,4
2258,2
2259,1
2260,5
2261,2
2262,6
2263,1
2264,1
2265,4
2266,4
2267,1
2268,4
2269,4
2270,6
2271,4
2272,4
2273,4
2274,2
2275,6
2276,5
2277,5
2278,2
2279,5
2280,4
2281,5
2282,1
2283,1
2284,5
2285,6
2286,5
2287,5
2288,6
2289,5
2290,4
2291,3
2292,2
2293,2
2294,2
2295,4
2296,5
2297,1
2298,5
2299,4
2300,4
2301,4
2302,2
2303,4
2304,3
2305,1
2306,4
2307,1
2308,4
2309,1
2310,2
2311,5
2312,4
2313,4
2314,4
2315,4
2316,6
2317,1
2318,6
2319,4
2320,5
2321,2
2322,5
2323,1
2324,1
2325,6
2326,2
2327,4
2328,1
2329,2
2330,4
2331,1
2332,3
2333,3
2334,3
2335,6
2336,2
2337,2
2338,1
2339,2
2340,6
2341,4
2342,6
2343,3
2344,3
2345,1
2346,5
2347,1
2348,5
2349,1
2350,6
2351,1
2352,5
2353,2
2354,2
2355,5
2356,3
2357,4
2358,1
2359,4
2360,3
2361,3
2362,4
2363,3
2364,6
2365,2
2366,4
2367,4
2368,2
2369,6
2370,3
2371,1
2372,2
2373,6
2374,5
2375,2
2376,6
2377,4
2378,4
2379,2
2380,4
2381,4
2382,1
2383,2
2384,6
2385,1
2386,4
2387,2
2388,5
2389,2
2390,3
2391,4
2392,2
2393,5
2394,3
2395,4
2396,5
2397,4
2398,3
2399,3
2400,2
2401,3
2402,4
2403,3
2404,6
2405,1
2406,6
2407,3
2408,6
2409,5
2410,1
2411,1
2412,3
2413,6
2414,5
2415,3
2416,3
2417,5
2418,6
2419,6
2420,2
2421,5
2422,4
2423,3
2424,5
2425,6
2426,6
2427,2
2428,2
2429,3
2430,5
2431,1
2432,5
2433,1
2434,1
2435,1
2436,2
2437,5
2438,1
2439,5
2440,2
2441,4
2442,4
2443,6
2444,3
2445,5
2446,3
2447,4
2448,5
2449,3
2450,1
2451,6
2452,1
2453,1
2454,3
2455,6
2456,5
2457,1
2458,6
2459,4
2460,4
2461,1
2462,6
2463,5
2464,2
2465,4
2466,5
2467,6
2468,3
2469,2
2470,1
2471,4
2472,1
2473,1
2474,1
2475,6
2476,6
2477,2
2478,3
2479,5
2480,2
2481,3
2482,4
2483,2
2484,6
2485,1
2486,2
2487,6
2488,4
2489,5
2490,1
2491,5
2492,5
2493,2
2494,6
2495,5
2496,1
2497,6
2498,5
2499,4
2500,5
2501,3
2502,6
2503,2
2504,5
2505,5
2506,2
2507,3
2508,2
2509,4
2510,6
2511,3
2512,1
2513,3
2514,4
2515,5
2516,1
2517,3
2518,1
2519,3
2520,1
2521,3
2522,3
2523,6
2524,2
2525,2
2526,2
2527,4
2528,2
2529,6
2530,3
2531,3
2532,2
2533,4
2534,6
2535,5
2536,6
2537,1
2538,5
2539,3
2540,6
2541,5
2542,2
2543,1
2544,4
2545,3
2546,1
2547,2
2548,3
2549,3
2550,1
2551,3
2552,3
2553,3
2554,5
2555,2
2556,3
2557,3
2558,2
2559,5
2560,2
2561,6
2562,2
2563,2
2564,3
2565,5
2566,1
2567,4
2568,1
2569,5
2570,2
2571,1
2572,3
2573,4
2574,6
2575,6
2576,3
2577,2
2578,6
2579,2
2580,2
2581,6
2582,6
2583,1
2584,4
2585,5
2586,3
2587,4
2588,6
2589,1
2590,1
2591,2
2592,2
2593,5
2594,2
2595,1
2596,4
2597,4
2598,4
2599,6
2600,4
2601,4
2602,3
2603,1
2604,1
2605,3
2606,1
2607,6
2608,5
2609,1
2610,3
2611,1
2612,6
2613,4
2614,1
2615,2
2616,6
2617,6
2618,4
2619,1
2620,6
2621,1
2622,6
2623,6
2624,5
2625,5
2626,4
2627,5
2628,3
2629,2
2630,5
2631,3
2632,6
2633,6
2634,5
2635,1
2636,4
2637,3
2638,4
2639,5
2640,2
2641,5
2642,4
2643,4
2644,5
2645,3
2646,6
2647,6
2648,1
2649,4
2650,3
2651,2
2652,4
2653,2
2654,3
2655,4
2656,2
2657,3
2658,3
2659,6
2660,6
2661,4
2662,6
2663,4
2664,3
2665,6
2666,4
2667,4
2668,2
2669,4
2670,3
2671,6
2672,5
2673,1
2674,6
2675,4
2676,6
2677,1
2678,5
2679,2
2680,2
2681,1
2682,4
2683,3
2684,1
2685,6
2686,4
2687,3
2688,5
2689,6
2690,4
2691,6
2692,2
2693,6
2694,4
2695,1
2696,5
2697,4
2698,4
2699,5
2700,3
2701,2
2702,6
2703,3
2704,6
2705,6
2706,5
2707,5
2708,2
2709,5
2710,6
2711,4
2712,3
2713,5
2714,4
2715,4
2716,3
2717,6
2718,5
2719,1
2720,6
2721,1
2722,4
2723,3
2724,5
2725,4
2726,6
2727,5
2728,3
2729,5
2730,5
2731,5
2732,5
2733,4
2734,4
2735,6
2736,2
2737,2
2738,3
2739,3
2740,2
2741,5
2742,3
2743,6
2744,1
2745,2
2746,6
2747,5
2748,6
2749,2
2750,4
2751,6
2752,5
2753,5
2754,2
2755,4
2756,6
2757,6
2758,6
2759,5
2760,6
2761,5
2762,1
2763,3
2764,1
2765,3
2766,1
2767,3
2768,3
2769,4
2770,4
2771,2
2772,5
2773,3
2774,4
2775,2
2776,4
2777,3
2778,5
2779,1
2780,5
2781,5
2782,2
2783,2
2784,3
2785,2
2786,2
2787,5
2788,5
2789,2
2790,3
2791,1
2792,1
2793,2
2794,6
2795,3
2796,2
2797,1
2798,4
2799,1
2800,6
2801,1
2802,1
2803,4
2804,2
2805,4
2806,4
2807,3
2808,2
2809,3
2810,3
2811,5
2812,2
2813,3
2814,4
2815,4
2816,3
2817,6
2818,3
2819,4
2820,2
2821,5
2822,4
2823,5
2824,3
2825,2
2826,3
2827,2
2828,2
2829,2
2830,6
2831,4
2832,2
2833,1
2834,2
2835,3
2836,5
2837,6
2838,4
2839,1
2840,1
2841,4
2842,3
2843,2
2844,1
2845,2
2846,2
2847,3
2848,6
2849,3
2850,1
2851,2
2852,2
2853,4
2854,4
2855,5
2856,6
2857,3
2858,3
2859,3
2860,1
2861,1
2862,2
2863,4
2864,4
2865,1
2866,3
2867,4
2868,4
2869,1
2870,3
2871,5
2872,5
2873,3
2874,4
2875,6
2876,2
2877,1
2878,3
2879,5
2880,3
2881,2
2882,4
2883,2
2884,6
2885,2
2886,3
2887,5
2888,4
2889,3
2890,2
2891,3
2892,6
2893,6
2894,6
2895,4
2896,3
2897,1
2898,5
2899,5
2900,1
2901,1
2902,4
2903,3
2904,5
2905,1
2906,4
2907,6
2908,4
2909,1
2910,2
2911,5
2912,3
2913,4
2914,1
2915,2
2916,1
2917,3
2918,2
2919,1
2920,6
2921,1
2922,3
2923,5
2924,3
2925,3
2926,4
2927,3
2928,6
2929,4
2930,6
2931,2
2932,4
2933,1
2934,1
2935,1
2936,6
2937,2
2938,3
2939,3
2940,2
2941,4
2942,2
2943,5
2944,4
2945,2
2946,2
2947,6
2948,6
2949,1
2950,1
2951,6
2952,5
2953,4
2954,2
2955,4
2956,5
2957,5
2958,5
2959,6
2960,4
2961,6
2962,3
2963,4
2964,3
2965,1
2966,6
2967,3
2968,4
2969,4
2970,4
2971,5
2972,3
2973,2
2974,3
2975,5
2976,5
2977,2
2978,2
2979,6
2980,4
2981,6
2982,2
2983,6
2984,3
2985,1
2986,1
2987,3
2988,5
2989,3
2990,6
2991,3
2992,4
2993,4
2994,2
2995,3
2996,1
2997,5
