Number,Value
313,6
314,4
315,2
316,4
317,6
318,5
319,5
320,6
321,5
322,6
323,5
324,2
325,4
326,3
327,5
328,6
329,1
330,1
331,3
332,4
333,6
334,1
335,4
336,3
337,3
338,3
339,5
340,4
341,1
342,4
343,1
344,6
345,1
346,4
347,3
348,4
349,1
350,3
351,2
352,5
353,5
354,2
355,6
356,4
357,3
358,1
359,2
360,6
361,4
362,6
363,2
364,6
365,4
366,1
367,1
368,3
369,1
370,5
371,3
372,5
373,5
374,3
375,1
376,1
377,5
378,4
379,5
380,3
381,1
382,2
383,3
384,2
385,5
386,3
387,5
388,3
389,4
390,5
391,2
392,4
393,3
394,5
395,6
396,4
397,6
398,4
399,2
400,1
401,2
402,3
403,3
404,2
405,5
406,4
407,1
408,3
409,4
410,6
411,2
412,2
413,6
414,5
415,5
416,3
417,4
418,3
419,3
420,2
421,3
422,4
423,3
424,2
425,4
426,6
427,6
428,5
429,5
430,5
431,5
432,4
433,3
434,3
435,6
436,4
437,1
438,2
439,6
440,3
441,1
442,1
443,6
444,3
445,6
446,2
447,5
448,2
449,2
450,3
451,3
452,6
453,1
454,2
455,3
456,3
457,5
458,5
459,5
460,2
461,3
462,6
463,6
464,6
465,5
466,2
467,4
468,1
469,5
470,2
471,4
472,2
473,1
474,4
475,5
476,2
477,2
478,1
479,1
480,6
481,5
482,6
483,1
484,4
485,2
486,6
487,6
488,6
489,5
490,2
491,4
492,5
493,2
494,4
495,5
496,4
497,4
498,4
499,4
500,4
501,1
502,1
503,4
504,1
505,4
506,6
507,6
508,2
509,4
510,1
511,3
512,1
513,3
514,5
515,5
516,4
517,6
518,2
519,3
520,1
521,5
522,1
523,1
524,3
525,4
526,6
527,3
528,3
529,4
530,5
531,4
532,4
533,4
534,6
535,6
536,4
537,6
538,2
539,6
540,2
541,3
542,5
543,6
544,3
545,5
546,3
547,5
548,4
549,4
550,2
551,5
552,5
553,3
554,4
555,5
556,1
557,5
558,4
559,4
560,6
561,3
562,2
563,1
564,5
565,4
566,4
567,2
568,4
569,4
570,1
571,6
572,4
573,2
574,2
575,3
576,2
577,6
578,2
579,1
580,2
581,3
582,1
583,6
584,6
585,1
586,6
587,6
588,2
589,4
590,3
591,4
592,4
593,2
594,3
595,1
596,6
597,5
598,2
599,6
600,4
601,3
602,1
603,1
604,4
605,5
606,2
607,6
608,3
609,3
610,4
611,4
612,5
613,2
614,1
615,4
616,5
617,6
618,4
619,1
620,5
621,1
622,3
623,3
624,2
625,1
626,4
627,1
628,4
629,4
630,3
631,4
632,5
633,5
634,3
635,1
636,5
637,2
638,4
639,2
640,2
641,3
642,4
643,5
644,4
645,2
646,6
647,1
648,6
649,4
650,1
651,2
652,4
653,3
654,2
655,3
656,2
657,5
658,4
659,3
660,3
661,1
662,3
663,4
664,5
665,5
666,1
667,4
668,1
669,3
670,4
671,6
672,6
673,4
674,2
675,3
676,6
677,3
678,5
679,4
680,6
681,1
682,6
683,5
684,2
685,3
686,5
687,3
688,6
689,5
690,4
691,4
692,2
693,1
694,2
695,6
696,3
697,3
698,4
699,3
700,4
701,1
702,2
703,3
704,1
705,4
706,2
707,4
708,6
709,1
710,3
711,1
712,5
713,4
714,6
715,2
716,1
717,3
718,5
719,3
720,5
721,2
722,4
723,1
724,5
725,6
726,1
727,3
728,1
729,4
730,5
731,5
732,2
733,3
734,3
735,6
736,2
737,2
738,5
739,5
740,2
741,3
742,2
743,3
744,2
745,4
746,1
747,3
748,3
749,3
750,2
751,4
752,6
753,5
754,1
755,6
756,4
757,2
758,2
759,6
760,1
761,3
762,3
763,2
764,4
765,2
766,6
767,2
768,5
769,2
770,1
771,1
772,1
773,3
774,2
775,6
776,4
777,2
778,5
779,2
780,2
781,4
782,4
783,1
784,5
785,2
786,1
787,5
788,6
789,1
790,1
791,4
792,5
793,2
794,4
795,5
796,1
797,4
798,4
799,6
800,1
801,4
802,2
803,2
804,5
805,5
806,3
807,3
808,2
809,2
810,2
811,6
812,3
813,4
814,5
815,1
816,5
817,2
818,5
819,4
820,6
821,3
822,6
823,2
824,1
825,3
826,2
827,4
828,4
829,3
830,5
831,6
832,3
833,6
834,6
835,6
836,3
837,6
838,2
839,2
840,3
841,2
842,5
843,1
844,2
845,4
846,6
847,1
848,3
849,6
850,4
851,4
852,5
853,6
854,4
855,2
856,5
857,6
858,1
859,4
860,4
861,6
862,4
863,4
864,2
865,5
866,2
867,1
868,3
869,5
870,6
871,3
872,5
873,2
874,2
875,3
876,3
877,2
878,4
879,6
880,5
881,4
882,5
883,4
884,4
885,5
886,5
887,2
888,3
889,2
890,2
891,3
892,6
893,2
894,3
895,2
896,6
897,4
898,6
899,3
900,2
901,6
902,4
903,5
904,1
905,2
906,6
907,4
908,6
909,3
910,6
911,3
912,3
913,1
914,5
915,2
916,6
917,1
918,5
919,4
920,3
921,4
922,1
923,6
924,3
925,6
926,5
927,5
928,4
929,2
930,2
931,5
932,2
933,5
934,6
935,6
936,2
937,2
938,6
939,3
940,5
941,6
942,2
943,3
944,5
945,4
946,5
947,2
948,2
949,2
950,1
951,1
952,5
953,1
954,2
955,3
956,3
957,5
958,1
959,4
960,1
961,5
962,3
963,6
964,5
965,1
966,3
967,2
968,3
969,3
970,4
971,6
972,2
973,5
974,1
975,1
976,2
977,2
978,1
979,3
980,3
981,3
982,3
983,4
984,6
985,3
986,5
987,6
988,4
989,2
990,6
991,1
992,4
993,1
994,1
995,2
996,1
997,2
998,5
999,21000,4
1001,6
1002,2
1003,3
1004,4
1005,3
1006,4
1007,3
1008,5
1009,1
1010,6
1011,5
1012,5
1013,2
1014,2
1015,2
1016,5
1017,1
1018,1
1019,4
1020,5
1021,6
1022,5
1023,6
1024,1
1025,2
1026,1
1027,1
1028,5
1029,1
1030,5
1031,5
1032,1
1033,6
1034,2
1035,5
1036,5
1037,2
1038,2
1039,6
1040,2
1041,3
1042,4
1043,5
1044,4
1045,3
1046,6
1047,3
1048,6
1049,4
1050,2
1051,3
1052,2
1053,2
1054,6
1055,5
1056,2
1057,5
1058,2
1059,5
1060,2
1061,4
1062,5
1063,6
1064,4
1065,6
1066,4
1067,4
1068,1
1069,1
1070,3
1071,5
1072,3
1073,6
1074,3
1075,3
1076,5
1077,1
1078,2
1079,3
1080,4
1081,3
1082,6
1083,4
1084,4
1085,5
1086,2
1087,5
1088,3
1089,1
1090,3
1091,4
1092,2
1093,3
1094,3
1095,5
1096,3
1097,2
1098,6
1099,2
1100,3
1101,5
1102,2
1103,4
1104,6
1105,5
1106,3
1107,6
1108,4
1109,1
1110,2
1111,5
1112,3
1113,3
1114,2
1115,6
1116,4
1117,6
1118,5
1119,2
1120,1
1121,3
1122,3
1123,3
1124,4
1125,6
1126,3
1127,5
1128,4
1129,4
1130,1
1131,1
1132,5
1133,3
1134,1
1135,1
1136,6
1137,2
1138,3
1139,6
1140,3
1141,6
1142,5
1143,2
1144,6
1145,5
1146,4
1147,5
1148,2
1149,4
1150,4
1151,2
1152,4
1153,1
1154,6
1155,1
1156,1
1157,3
1158,2
1159,4
1160,5
1161,1
1162,5
1163,2
1164,1
1165,3
1166,2
1167,3
1168,6
1169,1
1170,4
1171,1
1172,5
1173,3
1174,5
1175,2
1176,4
1177,5
1178,2
1179,1
1180,3
1181,3
1182,1
1183,1
1184,4
1185,1
1186,5
1187,1
1188,5
1189,1
1190,5
1191,3
1192,6
1193,3
1194,2
1195,1
1196,2
1197,5
1198,1
1199,5
1200,1
1201,4
1202,2
1203,2
1204,5
1205,5
1206,3
1207,1
1208,2
1209,5
1210,6
1211,5
1212,4
1213,1
1214,3
1215,3
1216,6
1217,3
1218,3
1219,1
1220,2
1221,3
1222,6
1223,1
1224,1
1225,4
1226,3
1227,2
1228,6
1229,6
1230,4
1231,4
1232,5
1233,4
1234,1
1235,1
1236,6
1237,6
1238,6
1239,6
1240,2
1241,5
1242,5
1243,6
1244,5
1245,3
1246,1
1247,2
1248,5
1249,4
1250,3
1251,4
1252,5
1253,6
1254,5
1255,6
1256,3
1257,5
1258,6
1259,6
1260,6
1261,5
1262,2
1263,2
1264,2
1265,5
1266,6
1267,4
1268,6
1269,2
1270,2
1271,3
1272,4
1273,3
1274,5
1275,4
1276,2
1277,3
1278,6
1279,4
1280,2
1281,3
1282,6
1283,3
1284,2
1285,3
1286,4
1287,3
1288,5
1289,1
1290,5
1291,3
1292,1
1293,5
1294,4
1295,4
1296,1
1297,6
1298,2
1299,2
1300,5
1301,6
1302,4
1303,2
1304,6
1305,1
1306,6
1307,2
1308,3
1309,5
1310,3
1311,4
1312,1
1313,3
1314,4
1315,6
1316,3
1317,3
1318,2
1319,4
1320,6
1321,3
1322,6
1323,4
1324,1
1325,6
1326,3
1327,2
1328,6
1329,4
1330,5
1331,1
1332,6
1333,4
1334,4
1335,3
1336,6
1337,6
1338,1
1339,3
1340,5
1341,4
1342,5
1343,3
1344,3
1345,6
1346,5
1347,3
1348,5
1349,4
1350,1
1351,1
1352,4
1353,4
1354,2
1355,3
1356,6
1357,6
1358,2
1359,3
1360,6
1361,3
1362,2
1363,6
1364,3
1365,6
1366,4
1367,2
1368,5
1369,4
1370,6
1371,5
1372,6
1373,5
1374,6
1375,4
1376,1
1377,4
1378,4
1379,4
1380,5
1381,3
1382,3
1383,4
1384,1
1385,4
1386,4
1387,4
1388,1
1389,1
1390,1
1391,2
1392,1
1393,4
1394,2
1395,3
1396,3
1397,3
1398,5
1399,6
1400,4
1401,3
1402,6
1403,2
1404,5
1405,5
1406,2
1407,3
1408,1
1409,5
1410,3
1411,6
1412,4
1413,3
1414,1
1415,5
1416,4
1417,3
1418,6
1419,3
1420,5
1421,4
1422,1
1423,1
1424,2
1425,5
1426,3
1427,2
1428,4
1429,4
1430,3
1431,2
1432,3
1433,2
1434,3
1435,4
1436,5
1437,4
1438,1
1439,3
1440,6
1441,4
1442,3
1443,4
1444,3
1445,3
1446,1
1447,6
1448,4
1449,4
1450,6
1451,6
1452,5
1453,2
1454,6
1455,1
1456,2
1457,2
1458,5
1459,4
1460,2
1461,4
1462,5
1463,5
1464,4
1465,3
1466,2
1467,6
1468,3
1469,1
1470,6
1471,3
1472,1
1473,3
1474,1
1475,4
1476,3
1477,2
1478,2
1479,3
1480,6
1481,3
1482,2
1483,5
1484,5
1485,3
1486,2
1487,3
1488,5
1489,2
1490,3
1491,4
1492,3
1493,1
1494,5
1495,6
1496,5
1497,3
1498,2
1499,2
1500,5
1501,4
1502,1
1503,2
1504,5
1505,3
1506,5
1507,6
1508,1
1509,5
1510,2
1511,2
1512,6
1513,3
1514,2
1515,5
1516,3
1517,1
1518,6
1519,5
1520,4
1521,6
1522,1
1523,2
1524,4
1525,2
1526,3
1527,6
1528,5
1529,5
1530,4
1531,4
1532,5
1533,1
1534,4
1535,2
1536,5
1537,4
1538,1
1539,6
1540,5
1541,6
1542,3
1543,6
1544,2
1545,2
1546,4
1547,1
1548,4
1549,3
1550,5
1551,6
1552,4
1553,5
1554,6
1555,1
1556,1
1557,1
1558,3
1559,3
1560,4
1561,2
1562,5
1563,1
1564,5
1565,3
1566,6
1567,4
1568,5
1569,6
1570,1
1571,4
1572,4
1573,2
1574,3
1575,4
1576,3
1577,3
1578,5
1579,5
1580,1
1581,4
1582,2
1583,6
1584,1
1585,1
1586,1
1587,3
1588,5
1589,4
1590,1
1591,4
1592,4
1593,4
1594,6
1595,4
1596,6
1597,2
1598,6
1599,2
1600,2
1601,1
1602,3
1603,3
1604,1
1605,6
1606,6
1607,1
1608,4
1609,6
1610,5
1611,4
1612,3
1613,5
1614,2
1615,6
1616,5
1617,4
1618,1
1619,6
1620,4
1621,4
1622,2
1623,3
1624,2
1625,5
1626,2
1627,5
1628,2
1629,4
1630,3
1631,1
1632,2
1633,4
1634,1
1635,5
1636,4
1637,4
1638,1
1639,5
1640,6
1641,5
1642,1
1643,3
1644,3
1645,5
1646,1
1647,3
1648,1
1649,1
1650,3
1651,5
1652,5
1653,5
1654,2
1655,6
1656,5
1657,5
1658,4
1659,5
1660,5
1661,5
1662,2
1663,6
1664,1
1665,4
1666,6
1667,4
1668,3
1669,6
1670,3
1671,4
1672,5
1673,4
1674,2
1675,3
1676,4
1677,3
1678,6
1679,2
1680,1
1681,6
1682,2
1683,5
1684,6
1685,5
1686,3
1687,1
1688,3
1689,5
1690,5
1691,5
1692,3
1693,3
1694,5
1695,3
1696,6
1697,4
1698,1
1699,5
1700,1
1701,4
1702,2
1703,4
1704,2
1705,5
1706,5
1707,3
1708,1
1709,2
1710,3
1711,6
1712,5
1713,3
1714,6
1715,4
1716,4
1717,1
1718,4
1719,6
1720,1
1721,4
1722,3
1723,6
1724,6
1725,1
1726,1
1727,2
1728,1
1729,3
1730,5
1731,4
1732,5
1733,1
1734,2
1735,3
1736,3
1737,1
1738,6
1739,1
1740,4
1741,4
1742,5
1743,2
1744,5
1745,6
1746,5
1747,2
1748,4
1749,3
1750,2
1751,4
1752,2
1753,3
1754,3
1755,2
1756,5
1757,5
1758,5
1759,3
1760,3
1761,5
1762,4
1763,1
1764,1
1765,5
1766,3
1767,6
1768,6
1769,4
1770,3
1771,5
1772,5
1773,1
1774,6
1775,6
1776,1
1777,3
1778,6
1779,6
1780,1
1781,5
1782,2
1783,4
1784,2
1785,5
1786,2
1787,5
1788,6
1789,6
1790,1
1791,6
1792,1
1793,6
1794,4
1795,5
1796,2
1797,1
1798,1
1799,6
1800,5
1801,4
1802,5
1803,6
1804,4
1805,5
1806,5
1807,4
1808,6
1809,3
1810,2
1811,1
1812,1
1813,1
1814,4
1815,6
1816,2
1817,5
1818,4
1819,2
1820,6
1821,6
1822,6
1823,5
1824,4
1825,6
1826,2
1827,1
1828,3
1829,3
1830,4
1831,3
1832,1
1833,5
1834,4
1835,3
1836,2
1837,3
1838,2
1839,1
1840,1
1841,1
1842,3
1843,5
1844,4
1845,4
1846,1
1847,5
1848,5
1849,2
1850,5
1851,5
1852,5
1853,1
1854,4
1855,5
1856,2
1857,2
1858,2
1859,1
1860,6
1861,1
1862,1
1863,6
1864,6
1865,3
1866,5
1867,4
1868,2
1869,4
1870,5
1871,1
1872,2
1873,4
1874,1
1875,3
1876,4
1877,4
1878,6
1879,5
1880,3
1881,1
1882,6
1883,6
1884,6
1885,3
1886,4
1887,3
1888,2
1889,4
1890,6
1891,1
1892,3
1893,5
1894,5
1895,1
1896,5
1897,5
1898,5
1899,4
1900,6
1901,3
1902,5
1903,4
1904,5
1905,6
1906,6
1907,2
1908,3
1909,2
1910,4
1911,5
1912,5
1913,1
1914,2
1915,6
1916,6
1917,3
1918,6
1919,3
1920,1
1921,2
1922,5
1923,2
1924,2
1925,1
1926,6
1927,3
1928,1
1929,4
1930,3
1931,5
1932,2
1933,1
1934,5
1935,6
1936,5
1937,2
1938,4
1939,1
1940,6
1941,5
1942,6
1943,2
1944,1
1945,2
1946,2
1947,5
1948,6
1949,5
1950,2
1951,2
1952,2
1953,3
1954,6
1955,5
1956,5
1957,1
1958,2
1959,2
1960,4
1961,6
1962,2
1963,4
1964,4
1965,1
1966,3
1967,5
1968,5
1969,3
1970,6
1971,2
1972,3
1973,5
1974,3
1975,2
1976,3
1977,1
1978,3
1979,2
1980,2
1981,6
1982,2
1983,2
1984,4
1985,5
1986,3
1987,3
1988,1
1989,6
1990,3
1991,3
1992,1
1993,2
1994,4
1995,5
1996,4
1997,1
1998,4
1999,5
2000,1
2001,4
2002,2
2003,5
2004,4
2005,6
2006,2
2007,3
2008,4
2009,2
2010,3
2011,4
2012,5
2013,3
2014,5
2015,6
2016,5
2017,1
2018,4
2019,3
2020,3
2021,6
2022,1
2023,3
2024,5
2025,5
2026,5
2027,3
2028,1
2029,1
2030,2
2031,4
2032,6
2033,1
2034,2
2035,5
2036,5
2037,6
2038,3
2039,2
2040,4
2041,6
2042,1
2043,4
2044,4
2045,1
2046,3
2047,4
2048,2
2049,2
2050,3
2051,6
2052,5
2053,6
2054,6
2055,5
2056,3
2057,2
2058,2
2059,6
2060,6
2061,3
2062,6
2063,1
2064,6
2065,5
2066,2
2067,6
2068,4
2069,1
2070,2
2071,4
2072,3
2073,5
2074,4
2075,6
2076,4
2077,5
2078,1
2079,2
2080,3
2081,6
2082,2
2083,3
2084,6
2085,3
2086,4
2087,4
2088,1
2089,1
2090,3
2091,4
2092,4
2093,4
2094,2
2095,4
2096,4
2097,2
2098,1
2099,4
2100,3
2101,4
2102,4
2103,2
2104,3
2105,6
2106,2
2107,5
2108,2
2109,3
2110,4
2111,1
2112,3
2113,5
2114,6
2115,1
2116,4
2117,6
2118,3
2119,2
2120,2
2121,2
2122,5
2123,5
2124,5
2125,6
2126,2
2127,2
2128,4
2129,2
2130,5
2131,6
2132,1
2133,1
2134,1
2135,6
2136,6
2137,4
2138,3
2139,1
2140,1
2141,1
2142,2
2143,1
2144,2
2145,5
2146,1
2147,5
2148,3
2149,5
2150,3
2151,5
2152,3
2153,5
2154,4
2155,6
2156,1
2157,5
2158,5
2159,4
2160,6
2161,1
2162,1
2163,1
2164,4
2165,4
2166,1
2167,2
2168,4
2169,3
2170,4
2171,1
2172,5
2173,2
2174,4
2175,6
2176,1
2177,5
2178,1
2179,6
2180,2
2181,6
2182,4
2183,6
2184,4
2185,3
2186,6
2187,5
2188,1
2189,1
2190,5
2191,4
2192,6
2193,5
2194,5
2195,2
2196,6
2197,6
2198,4
2199,1
2200,3
2201,5
2202,5
2203,3
2204,4
2205,3
2206,6
2207,5
2208,2
2209,5
2210,4
2211,1
2212,3
2213,1
2214,5
2215,1
2216,5
2217,2
2218,3
2219,3
2220,4
2221,6
2222,2
2223,5
2224,1
2225,2
2226,2
2227,4
2228,6
2229,4
2230,6
2231,6
2232,3
2233,4
2234,4
2235,5
2236,6
2237,4
2238,2
2239,4
2240,6
2241,6
2242,1
2243,1
2244,4
2245,2
2246,3
2247,4
2248,5
2249,3
2250,1
2251,3
2252,4
2253,5
2254,1
2255,4
2256,6
2257,3
2258,6
2259,1
2260,3
2261,4
2262,1
2263,2
2264,4
2265,5
2266,4
2267,6
2268,1
2269,4
2270,2
2271,2
2272,5
2273,3
2274,4
2275,1
2276,4
2277,1
2278,1
2279,3
2280,4
2281,3
2282,4
2283,1
2284,3
2285,6
2286,4
2287,4
2288,5
2289,4
2290,4
2291,2
2292,2
2293,4
2294,4
2295,1
2296,1
2297,6
2298,2
2299,4
2300,2
2301,4
2302,3
2303,3
2304,1
2305,1
2306,6
2307,1
2308,6
2309,4
2310,4
2311,2
2312,4
2313,6
2314,6
2315,5
2316,6
2317,4
2318,6
2319,5
2320,5
2321,1
2322,6
2323,5
2324,5
2325,1
2326,4
2327,4
2328,5
2329,3
2330,1
2331,3
2332,6
2333,6
2334,1
2335,6
2336,1
2337,5
2338,5
2339,2
2340,4
2341,3
2342,4
2343,6
2344,4
2345,4
2346,3
2347,5
2348,4
2349,6
2350,6
2351,2
2352,3
2353,1
2354,5
2355,1
2356,4
2357,3
2358,6
2359,4
2360,5
2361,3
2362,1
2363,4
2364,2
2365,2
2366,4
2367,4
2368,2
2369,5
2370,4
2371,1
2372,5
2373,6
2374,2
2375,1
2376,6
2377,4
2378,2
2379,1
2380,6
2381,5
2382,3
2383,2
2384,2
2385,3
2386,5
2387,6
2388,4
2389,4
2390,1
2391,4
2392,6
2393,5
2394,6
2395,1
2396,6
2397,2
2398,4
2399,1
2400,3
2401,5
2402,3
2403,6
2404,1
2405,2
2406,6
2407,4
2408,3
2409,5
2410,4
2411,1
2412,6
2413,4
2414,5
2415,1
2416,6
2417,6
2418,1
2419,2
2420,5
2421,6
2422,6
2423,6
2424,1
2425,2
2426,1
2427,5
2428,2
2429,5
2430,3
2431,5
2432,2
2433,5
2434,5
2435,6
2436,1
2437,5
2438,6
2439,5
2440,4
2441,3
2442,2
2443,5
2444,2
2445,6
2446,6
2447,4
2448,6
2449,4
2450,1
2451,3
2452,5
2453,2
2454,3
2455,1
2456,1
2457,2
2458,1
2459,6
2460,5
2461,2
2462,4
2463,2
2464,6
2465,4
2466,2
2467,5
2468,2
2469,2
2470,2
2471,3
2472,1
2473,1
2474,3
2475,4
2476,5
2477,5
2478,4
2479,6
2480,1
2481,6
2482,5
2483,6
2484,1
2485,3
2486,4
2487,6
2488,3
2489,2
2490,3
2491,4
2492,5
2493,6
2494,1
2495,3
2496,6
2497,3
2498,6
2499,5
2500,5
2501,4
2502,3
2503,5
2504,4
2505,4
2506,3
2507,6
2508,5
2509,6
2510,3
2511,5
2512,2
2513,1
2514,5
2515,3
2516,2
2517,3
2518,4
2519,1
2520,4
2521,1
2522,6
2523,4
2524,6
2525,5
2526,4
2527,4
2528,6
2529,4
2530,5
2531,3
2532,6
2533,5
2534,1
2535,1
2536,2
2537,2
2538,6
2539,1
2540,6
2541,1
2542,4
2543,3
2544,5
2545,4
2546,5
2547,4
2548,3
2549,5
2550,3
2551,5
2552,3
2553,5
2554,2
2555,2
2556,6
2557,4
2558,1
2559,5
2560,5
2561,5
2562,1
2563,1
2564,4
2565,4
2566,1
2567,1
2568,5
2569,1
2570,3
2571,1
2572,6
2573,5
2574,4
2575,1
2576,4
2577,5
2578,6
2579,6
2580,6
2581,3
2582,3
2583,5
2584,6
2585,6
2586,1
2587,4
2588,1
2589,4
2590,6
2591,6
2592,6
2593,5
2594,3
2595,2
2596,4
2597,4
2598,6
2599,5
2600,6
2601,1
2602,4
2603,1
2604,3
2605,4
2606,6
2607,2
2608,2
2609,4
2610,6
2611,5
2612,6
2613,4
2614,4
2615,6
2616,2
2617,2
2618,2
2619,2
2620,6
2621,6
2622,1
2623,4
2624,1
2625,5
2626,3
2627,5
2628,1
2629,5
2630,3
2631,5
2632,5
2633,6
2634,4
2635,6
2636,4
2637,3
2638,6
2639,3
2640,6
2641,5
2642,1
2643,5
2644,2
2645,4
2646,5
2647,6
2648,1
2649,4
2650,5
2651,1
2652,6
2653,1
2654,3
2655,4
2656,6
2657,6
2658,4
2659,1
2660,2
2661,1
2662,5
2663,3
2664,3
2665,3
2666,1
2667,2
2668,4
2669,5
2670,3
2671,3
2672,1
2673,5
2674,2
2675,6
2676,1
2677,4
2678,4
2679,5
2680,4
2681,4
2682,3
2683,1
2684,6
2685,1
2686,2
2687,4
2688,6
2689,5
2690,6
2691,5
2692,1
2693,2
2694,1
2695,2
2696,5
2697,1
2698,3
2699,6
2700,3
2701,1
2702,5
2703,1
2704,4
2705,2
2706,4
2707,6
2708,2
2709,1
2710,1
2711,3
2712,5
2713,5
2714,4
2715,5
2716,1
2717,4
2718,1
2719,5
2720,6
2721,1
2722,3
2723,4
2724,2
2725,2
2726,3
2727,4
2728,6
2729,1
2730,6
2731,4
2732,2
2733,6
2734,6
2735,6
2736,1
2737,3
2738,2
2739,3
2740,3
2741,2
2742,1
2743,2
2744,6
2745,5
2746,2
2747,1
2748,6
2749,4
2750,6
2751,5
2752,5
2753,3
2754,3
2755,2
2756,4
2757,2
2758,6
2759,1
2760,2
2761,1
2762,6
2763,6
2764,5
2765,3
2766,1
2767,6
2768,5
2769,1
2770,2
2771,5
2772,4
2773,2
2774,6
2775,5
2776,5
2777,2
2778,2
2779,3
2780,4
2781,2
2782,1
2783,5
2784,6
2785,5
2786,1
2787,2
2788,2
2789,6
2790,2
2791,3
2792,2
2793,5
2794,2
2795,3
2796,2
2797,1
2798,3
2799,3
2800,3
2801,5
2802,5
2803,3
2804,5
2805,6
2806,1
2807,5
2808,5
2809,6
2810,3
2811,1
2812,3
2813,3
2814,6
2815,3
2816,5
2817,3
2818,1
2819,1
2820,5
2821,2
2822,3
2823,3
2824,3
2825,2
2826,1
2827,5
2828,5
2829,5
2830,5
2831,6
2832,6
2833,3
2834,4
2835,3
2836,1
2837,4
2838,2
2839,6
2840,6
2841,3
2842,3
2843,2
2844,4
2845,6
2846,2
2847,3
2848,4
2849,3
2850,5
2851,5
2852,4
2853,2
2854,4
2855,6
2856,1
2857,2
2858,6
2859,3
2860,2
2861,5
2862,3
2863,2
2864,2
2865,6
2866,5
2867,4
2868,1
2869,3
2870,4
2871,1
2872,4
2873,2
2874,4
2875,1
2876,4
2877,4
2878,5
2879,6
2880,1
2881,5
2882,1
2883,6
2884,4
2885,5
2886,1
2887,3
2888,4
2889,3
2890,1
2891,5
2892,3
2893,4
2894,6
2895,5
2896,1
2897,5
2898,3
2899,4
2900,4
2901,4
2902,5
2903,1
2904,4
2905,3
2906,1
2907,4
2908,1
2909,4
2910,3
2911,5
2912,5
2913,3
2914,2
2915,4
2916,1
2917,3
2918,5
2919,3
2920,4
2921,2
2922,2
2923,5
2924,6
2925,5
2926,4
2927,1
2928,3
2929,5
2930,4
2931,6
2932,3
2933,1
2934,6
2935,6
2936,4
2937,4
2938,3
2939,2
2940,6
2941,1
2942,3
2943,5
2944,1
2945,1
2946,6
2947,2
2948,3
2949,1
2950,2
2951,2
2952,4
2953,3
2954,3
2955,2
2956,1
2957,3
2958,6
2959,2
2960,4
2961,3
2962,2
2963,1
2964,6
2965,3
2966,6
2967,1
2968,6
2969,3
2970,3
2971,3
2972,5
2973,5
2974,5
2975,6
2976,3
2977,1
2978,6
2979,1
2980,1
2981,6
2982,2
2983,4
2984,5
2985,4
2986,4
2987,3
2988,2
2989,3
2990,3
2991,3
2992,5
2993,1
2994,3
2995,5
2996,6
2997,5
