Number,Value
609,6
610,6
611,2
612,3
613,4
614,6
615,6
616,6
617,1
618,1
619,6
620,3
621,3
622,1
623,1
624,4
625,2
626,6
627,3
628,2
629,3
630,4
631,4
632,5
633,5
634,3
635,2
636,6
637,4
638,2
639,4
640,1
641,3
642,3
643,4
644,1
645,3
646,6
647,5
648,4
649,6
650,5
651,4
652,5
653,4
654,6
655,6
656,6
657,6
658,4
659,5
660,4
661,5
662,4
663,6
664,4
665,4
666,4
667,6
668,2
669,5
670,1
671,2
672,6
673,2
674,4
675,4
676,6
677,3
678,2
679,6
680,1
681,4
682,3
683,4
684,5
685,2
686,4
687,4
688,6
689,4
690,3
691,6
692,6
693,4
694,2
695,2
696,4
697,4
698,6
699,3
700,3
701,1
702,6
703,3
704,6
705,5
706,1
707,4
708,6
709,2
710,2
711,1
712,1
713,3
714,1
715,3
716,1
717,1
718,1
719,6
720,6
721,6
722,2
723,1
724,2
725,2
726,6
727,3
728,6
729,4
730,2
731,4
732,2
733,1
734,2
735,6
736,1
737,4
738,5
739,5
740,5
741,1
742,1
743,4
744,1
745,2
746,1
747,3
748,5
749,4
750,5
751,5
752,6
753,4
754,5
755,2
756,1
757,4
758,4
759,5
760,1
761,5
762,1
763,3
764,2
765,2
766,1
767,3
768,5
769,1
770,2
771,6
772,3
773,5
774,6
775,1
776,5
777,3
778,6
779,2
780,4
781,5
782,3
783,6
784,1
785,3
786,5
787,1
788,5
789,5
790,4
791,2
792,4
793,4
794,4
795,5
796,1
797,4
798,5
799,4
800,3
801,2
802,5
803,5
804,5
805,6
806,3
807,6
808,4
809,1
810,5
811,1
812,3
813,2
814,1
815,3
816,1
817,3
818,4
819,3
820,5
821,2
822,2
823,6
824,1
825,5
826,6
827,2
828,3
829,2
830,4
831,6
832,2
833,1
834,4
835,3
836,4
837,5
838,5
839,1
840,5
841,1
842,4
843,3
844,4
845,2
846,6
847,4
848,2
849,1
850,1
851,1
852,6
853,4
854,5
855,1
856,2
857,1
858,3
859,1
860,3
861,1
862,2
863,4
864,6
865,3
866,1
867,6
868,3
869,4
870,1
871,5
872,6
873,5
874,4
875,5
876,2
877,4
878,6
879,4
880,2
881,5
882,3
883,3
884,2
885,2
886,5
887,3
888,3
889,6
890,3
891,4
892,5
893,2
894,6
895,5
896,6
897,5
898,6
899,2
900,3
901,4
902,1
903,5
904,5
905,6
906,6
907,1
908,1
909,6
910,4
911,4
912,2
913,1
914,5
915,3
916,1
917,5
918,6
919,4
920,1
921,5
922,6
923,2
924,4
925,6
926,1
927,5
928,3
929,5
930,5
931,1
932,2
933,3
934,5
935,5
936,3
937,5
938,5
939,6
940,4
941,4
942,4
943,3
944,6
945,5
946,3
947,5
948,6
949,3
950,1
951,4
952,2
953,2
954,1
955,6
956,2
957,4
958,4
959,6
960,1
961,5
962,5
963,6
964,5
965,5
966,4
967,1
968,5
969,2
970,4
971,5
972,3
973,2
974,1
975,1
976,6
977,6
978,4
979,6
980,4
981,4
982,5
983,1
984,5
985,4
986,6
987,4
988,4
989,6
990,6
991,3
992,6
993,5
994,1
995,3
996,4
997,6
998,6
999,41000,3
1001,5
1002,4
1003,2
1004,2
1005,2
1006,6
1007,1
1008,6
1009,6
1010,2
1011,4
1012,6
1013,1
1014,2
1015,1
1016,5
1017,6
1018,4
1019,6
1020,1
1021,3
1022,1
1023,6
1024,3
1025,6
1026,5
1027,1
1028,2
1029,3
1030,2
1031,3
1032,6
1033,4
1034,3
1035,4
1036,5
1037,5
1038,1
1039,3
1040,6
1041,6
1042,5
1043,5
1044,1
1045,4
1046,3
1047,3
1048,4
1049,6
1050,3
1051,4
1052,3
1053,5
1054,1
1055,3
1056,5
1057,2
1058,2
1059,5
1060,6
1061,4
1062,6
1063,2
1064,3
1065,2
1066,1
1067,6
1068,6
1069,6
1070,3
1071,3
1072,4
1073,5
1074,6
1075,1
1076,6
1077,6
1078,6
1079,2
1080,4
1081,3
1082,5
1083,5
1084,4
1085,6
1086,2
1087,3
1088,4
1089,5
1090,2
1091,5
1092,5
1093,6
1094,5
1095,5
1096,5
1097,4
1098,2
1099,2
1100,1
1101,3
1102,2
1103,3
1104,3
1105,1
1106,2
1107,2
1108,1
1109,5
1110,6
1111,1
1112,1
1113,6
1114,6
1115,6
1116,1
1117,3
1118,1
1119,6
1120,1
1121,3
1122,1
1123,5
1124,6
1125,1
1126,6
1127,2
1128,6
1129,4
1130,2
1131,1
1132,2
1133,3
1134,2
1135,5
1136,5
1137,3
1138,5
1139,6
1140,3
1141,3
1142,4
1143,5
1144,4
1145,5
1146,1
1147,6
1148,4
1149,2
1150,5
1151,2
1152,1
1153,6
1154,1
1155,3
1156,3
1157,6
1158,6
1159,4
1160,1
1161,6
1162,3
1163,4
1164,5
1165,3
1166,2
1167,4
1168,5
1169,2
1170,2
1171,1
1172,1
1173,2
1174,1
1175,2
1176,3
1177,1
1178,6
1179,4
1180,2
1181,2
1182,3
1183,1
1184,3
1185,4
1186,3
1187,3
1188,4
1189,5
1190,1
1191,5
1192,3
1193,5
1194,2
1195,6
1196,1
1197,2
1198,2
1199,2
1200,6
1201,6
1202,6
1203,1
1204,4
1205,2
1206,6
1207,4
1208,6
1209,5
1210,4
1211,2
1212,2
1213,6
1214,3
1215,5
1216,2
1217,4
1218,1
1219,3
1220,5
1221,1
1222,1
1223,4
1224,3
1225,3
1226,3
1227,4
1228,5
1229,2
1230,4
1231,6
1232,4
1233,4
1234,2
1235,6
1236,4
1237,3
1238,5
1239,1
1240,5
1241,5
1242,5
1243,6
1244,2
1245,2
1246,5
1247,2
1248,6
1249,2
1250,4
1251,6
1252,3
1253,4
1254,4
1255,5
1256,4
1257,2
1258,2
1259,5
1260,6
1261,5
1262,3
1263,2
1264,3
1265,5
1266,6
1267,6
1268,1
1269,4
1270,3
1271,5
1272,4
1273,4
1274,5
1275,4
1276,4
1277,1
1278,2
1279,6
1280,6
1281,5
1282,4
1283,5
1284,4
1285,3
1286,5
1287,6
1288,2
1289,5
1290,4
1291,5
1292,5
1293,6
1294,6
1295,2
1296,5
1297,4
1298,6
1299,3
1300,5
1301,1
1302,4
1303,4
1304,2
1305,2
1306,5
1307,5
1308,2
1309,2
1310,1
1311,3
1312,6
1313,2
1314,4
1315,6
1316,1
1317,5
1318,3
1319,3
1320,6
1321,1
1322,6
1323,6
1324,1
1325,6
1326,1
1327,6
1328,4
1329,4
1330,4
1331,4
1332,5
1333,6
1334,3
1335,2
1336,1
1337,1
1338,2
1339,2
1340,1
1341,4
1342,2
1343,4
1344,2
1345,6
1346,1
1347,3
1348,2
1349,2
1350,1
1351,3
1352,2
1353,6
1354,1
1355,5
1356,2
1357,4
1358,5
1359,4
1360,6
1361,3
1362,3
1363,2
1364,1
1365,5
1366,6
1367,1
1368,1
1369,3
1370,3
1371,5
1372,4
1373,5
1374,3
1375,2
1376,4
1377,4
1378,4
1379,1
1380,2
1381,3
1382,1
1383,2
1384,4
1385,3
1386,1
1387,3
1388,5
1389,5
1390,6
1391,1
1392,6
1393,6
1394,2
1395,6
1396,5
1397,2
1398,3
1399,2
1400,1
1401,3
1402,4
1403,4
1404,4
1405,2
1406,2
1407,4
1408,1
1409,6
1410,4
1411,6
1412,5
1413,2
1414,2
1415,2
1416,4
1417,5
1418,1
1419,3
1420,3
1421,2
1422,3
1423,5
1424,2
1425,2
1426,2
1427,6
1428,4
1429,6
1430,4
1431,6
1432,5
1433,4
1434,1
1435,5
1436,6
1437,5
1438,4
1439,2
1440,2
1441,3
1442,5
1443,6
1444,5
1445,1
1446,1
1447,6
1448,1
1449,2
1450,2
1451,4
1452,6
1453,1
1454,2
1455,2
1456,2
1457,5
1458,4
1459,4
1460,3
1461,3
1462,4
1463,1
1464,2
1465,6
1466,2
1467,5
1468,2
1469,1
1470,5
1471,2
1472,3
1473,1
1474,1
1475,2
1476,3
1477,1
1478,1
1479,1
1480,3
1481,6
1482,1
1483,5
1484,2
1485,4
1486,3
1487,1
1488,2
1489,3
1490,1
1491,3
1492,4
1493,1
1494,5
1495,5
1496,2
1497,5
1498,5
1499,2
1500,5
1501,1
1502,6
1503,1
1504,6
1505,6
1506,3
1507,5
1508,3
1509,1
1510,4
1511,5
1512,1
1513,1
1514,2
1515,2
1516,3
1517,5
1518,5
1519,1
1520,5
1521,1
1522,4
1523,2
1524,6
1525,5
1526,6
1527,6
1528,1
1529,5
1530,1
1531,2
1532,1
1533,5
1534,5
1535,4
1536,1
1537,4
1538,2
1539,6
1540,3
1541,1
1542,2
1543,4
1544,2
1545,1
1546,2
1547,5
1548,2
1549,3
1550,2
1551,6
1552,4
1553,4
1554,1
1555,4
1556,6
1557,6
1558,2
1559,4
1560,2
1561,6
1562,5
1563,5
1564,2
1565,2
1566,4
1567,3
1568,3
1569,2
1570,2
1571,6
1572,6
1573,3
1574,5
1575,1
1576,1
1577,1
1578,2
1579,4
1580,3
1581,6
1582,5
1583,4
1584,3
1585,1
1586,1
1587,1
1588,6
1589,2
1590,4
1591,6
1592,1
1593,3
1594,1
1595,5
1596,3
1597,2
1598,3
1599,2
1600,3
1601,5
1602,2
1603,1
1604,6
1605,5
1606,1
1607,4
1608,2
1609,5
1610,6
1611,6
1612,1
1613,2
1614,6
1615,3
1616,1
1617,6
1618,5
1619,6
1620,2
1621,3
1622,3
1623,6
1624,3
1625,2
1626,6
1627,5
1628,1
1629,4
1630,1
1631,5
1632,1
1633,6
1634,3
1635,4
1636,1
1637,3
1638,1
1639,1
1640,1
1641,1
1642,5
1643,3
1644,1
1645,5
1646,5
1647,3
1648,4
1649,3
1650,6
1651,1
1652,5
1653,3
1654,2
1655,5
1656,6
1657,5
1658,6
1659,4
1660,1
1661,6
1662,5
1663,3
1664,5
1665,3
1666,5
1667,5
1668,3
1669,3
1670,5
1671,1
1672,5
1673,4
1674,2
1675,2
1676,3
1677,4
1678,5
1679,5
1680,1
1681,5
1682,5
1683,5
1684,3
1685,3
1686,1
1687,5
1688,5
1689,1
1690,6
1691,5
1692,1
1693,6
1694,3
1695,6
1696,5
1697,1
1698,4
1699,6
1700,5
1701,6
1702,4
1703,4
1704,3
1705,6
1706,6
1707,3
1708,6
1709,4
1710,1
1711,5
1712,5
1713,5
1714,3
1715,1
1716,3
1717,3
1718,5
1719,2
1720,1
1721,2
1722,6
1723,5
1724,1
1725,4
1726,2
1727,1
1728,4
1729,4
1730,5
1731,3
1732,1
1733,4
1734,5
1735,2
1736,1
1737,3
1738,1
1739,5
1740,1
1741,2
1742,4
1743,4
1744,6
1745,5
1746,4
1747,6
1748,1
1749,1
1750,2
1751,4
1752,5
1753,4
1754,2
1755,2
1756,2
1757,4
1758,2
1759,5
1760,5
1761,5
1762,1
1763,2
1764,4
1765,3
1766,5
1767,4
1768,1
1769,5
1770,5
1771,3
1772,2
1773,4
1774,4
1775,5
1776,5
1777,4
1778,6
1779,6
1780,1
1781,5
1782,5
1783,4
1784,3
1785,1
1786,4
1787,1
1788,1
1789,1
1790,6
1791,6
1792,2
1793,4
1794,3
1795,6
1796,4
1797,1
1798,6
1799,4
1800,1
1801,5
1802,2
1803,2
1804,4
1805,6
1806,2
1807,1
1808,3
1809,1
1810,2
1811,1
1812,4
1813,4
1814,3
1815,3
1816,3
1817,3
1818,3
1819,6
1820,5
1821,1
1822,3
1823,6
1824,6
1825,4
1826,1
1827,1
1828,6
1829,3
1830,6
1831,1
1832,5
1833,3
1834,2
1835,5
1836,6
1837,4
1838,1
1839,2
1840,3
1841,5
1842,2
1843,4
1844,1
1845,3
1846,2
1847,4
1848,1
1849,3
1850,3
1851,5
1852,6
1853,5
1854,1
1855,6
1856,5
1857,4
1858,4
1859,3
1860,6
1861,2
1862,6
1863,1
1864,1
1865,1
1866,3
1867,2
1868,3
1869,3
1870,2
1871,4
1872,1
1873,5
1874,5
1875,6
1876,3
1877,3
1878,5
1879,3
1880,2
1881,6
1882,5
1883,5
1884,5
1885,5
1886,3
1887,2
1888,1
1889,2
1890,4
1891,6
1892,5
1893,1
1894,6
1895,1
1896,5
1897,4
1898,2
1899,6
1900,1
1901,5
1902,5
1903,4
1904,6
1905,5
1906,4
1907,5
1908,1
1909,4
1910,6
1911,5
1912,5
1913,3
1914,1
1915,6
1916,2
1917,1
1918,6
1919,6
1920,6
1921,5
1922,1
1923,5
1924,4
1925,5
1926,6
1927,1
1928,4
1929,6
1930,3
1931,4
1932,6
1933,5
1934,4
1935,3
1936,2
1937,2
1938,1
1939,1
1940,1
1941,5
1942,4
1943,4
1944,3
1945,4
1946,3
1947,4
1948,1
1949,6
1950,3
1951,4
1952,3
1953,4
1954,1
1955,5
1956,3
1957,4
1958,2
1959,2
1960,1
1961,6
1962,2
1963,3
1964,6
1965,1
1966,4
1967,2
1968,4
1969,3
1970,5
1971,2
1972,5
1973,6
1974,3
1975,4
1976,2
1977,3
1978,6
1979,5
1980,2
1981,6
1982,2
1983,1
1984,2
1985,1
1986,2
1987,5
1988,4
1989,2
1990,5
1991,1
1992,6
1993,6
1994,1
1995,2
1996,2
1997,6
1998,5
1999,5
2000,1
2001,3
2002,3
2003,2
2004,2
2005,4
2006,3
2007,2
2008,1
2009,2
2010,5
2011,4
2012,5
2013,6
2014,5
2015,5
2016,2
2017,1
2018,3
2019,4
2020,2
2021,5
2022,1
2023,4
2024,4
2025,4
2026,1
2027,2
2028,6
2029,4
2030,5
2031,3
2032,3
2033,3
2034,3
2035,2
2036,2
2037,2
2038,6
2039,6
2040,2
2041,5
2042,1
2043,3
2044,4
2045,3
2046,1
2047,5
2048,4
2049,2
2050,6
2051,2
2052,6
2053,4
2054,4
2055,4
2056,1
2057,2
2058,6
2059,3
2060,1
2061,5
2062,4
2063,2
2064,1
2065,5
2066,1
2067,4
2068,2
2069,1
2070,1
2071,1
2072,6
2073,1
2074,3
2075,6
2076,1
2077,4
2078,6
2079,2
2080,6
2081,1
2082,3
2083,2
2084,4
2085,6
2086,4
2087,1
2088,4
2089,2
2090,3
2091,3
2092,4
2093,2
2094,5
2095,6
2096,3
2097,5
2098,3
2099,5
2100,4
2101,2
2102,4
2103,3
2104,1
2105,6
2106,5
2107,2
2108,1
2109,5
2110,4
2111,1
2112,2
2113,5
2114,3
2115,3
2116,2
2117,4
2118,3
2119,5
2120,6
2121,3
2122,5
2123,2
2124,5
2125,1
2126,6
2127,2
2128,2
2129,3
2130,4
2131,3
2132,4
2133,1
2134,1
2135,3
2136,2
2137,1
2138,4
2139,5
2140,1
2141,5
2142,1
2143,1
2144,4
2145,6
2146,6
2147,6
2148,1
2149,5
2150,1
2151,1
2152,1
2153,3
2154,1
2155,5
2156,4
2157,4
2158,2
2159,3
2160,1
2161,4
2162,5
2163,5
2164,4
2165,1
2166,5
2167,1
2168,3
2169,5
2170,5
2171,1
2172,2
2173,1
2174,3
2175,3
2176,6
2177,3
2178,3
2179,3
2180,3
2181,5
2182,5
2183,6
2184,5
2185,6
2186,4
2187,5
2188,1
2189,4
2190,2
2191,3
2192,3
2193,1
2194,2
2195,1
2196,3
2197,2
2198,6
2199,6
2200,4
2201,3
2202,1
2203,3
2204,3
2205,4
2206,4
2207,2
2208,3
2209,3
2210,3
2211,4
2212,4
2213,5
2214,6
2215,2
2216,2
2217,6
2218,2
2219,4
2220,3
2221,1
2222,2
2223,2
2224,1
2225,6
2226,2
2227,5
2228,4
2229,6
2230,4
2231,3
2232,6
2233,5
2234,6
2235,3
2236,6
2237,6
2238,4
2239,5
2240,2
2241,5
2242,3
2243,5
2244,5
2245,6
2246,4
2247,1
2248,2
2249,3
2250,5
2251,2
2252,6
2253,5
2254,6
2255,4
2256,1
2257,4
2258,5
2259,2
2260,1
2261,5
2262,5
2263,5
2264,5
2265,4
2266,5
2267,5
2268,1
2269,3
2270,5
2271,5
2272,5
2273,5
2274,1
2275,6
2276,4
2277,5
2278,4
2279,3
2280,1
2281,4
2282,5
2283,3
2284,6
2285,2
2286,2
2287,4
2288,1
2289,4
2290,4
2291,1
2292,1
2293,1
2294,4
2295,2
2296,5
2297,1
2298,1
2299,2
2300,2
2301,3
2302,6
2303,2
2304,5
2305,4
2306,1
2307,3
2308,3
2309,1
2310,1
2311,6
2312,5
2313,5
2314,2
2315,4
2316,2
2317,4
2318,6
2319,4
2320,6
2321,5
2322,1
2323,6
2324,5
2325,1
2326,2
2327,3
2328,2
2329,5
2330,3
2331,6
2332,6
2333,3
2334,5
2335,6
2336,3
2337,4
2338,1
2339,2
2340,2
2341,2
2342,4
2343,3
2344,6
2345,6
2346,1
2347,4
2348,2
2349,3
2350,1
2351,3
2352,5
2353,4
2354,4
2355,6
2356,6
2357,3
2358,1
2359,3
2360,4
2361,2
2362,3
2363,6
2364,4
2365,4
2366,5
2367,6
2368,5
2369,1
2370,1
2371,6
2372,6
2373,4
2374,6
2375,3
2376,6
2377,4
2378,5
2379,6
2380,4
2381,5
2382,1
2383,6
2384,5
2385,4
2386,4
2387,1
2388,4
2389,5
2390,1
2391,4
2392,4
2393,2
2394,1
2395,6
2396,2
2397,5
2398,6
2399,2
2400,1
2401,4
2402,4
2403,5
2404,4
2405,4
2406,1
2407,3
2408,4
2409,1
2410,2
2411,1
2412,3
2413,6
2414,3
2415,5
2416,1
2417,6
2418,2
2419,2
2420,2
2421,3
2422,3
2423,2
2424,5
2425,2
2426,3
2427,6
2428,6
2429,4
2430,4
2431,4
2432,2
2433,3
2434,6
2435,5
2436,5
2437,5
2438,2
2439,2
2440,4
2441,3
2442,3
2443,1
2444,2
2445,3
2446,6
2447,5
2448,2
2449,2
2450,2
2451,6
2452,5
2453,2
2454,1
2455,1
2456,5
2457,3
2458,5
2459,5
2460,2
2461,1
2462,4
2463,4
2464,2
2465,4
2466,1
2467,2
2468,6
2469,6
2470,5
2471,4
2472,6
2473,5
2474,4
2475,4
2476,1
2477,4
2478,3
2479,1
2480,5
2481,4
2482,5
2483,3
2484,1
2485,5
2486,6
2487,2
2488,1
2489,2
2490,3
2491,4
2492,6
2493,1
2494,1
2495,5
2496,1
2497,1
2498,5
2499,6
2500,1
2501,5
2502,2
2503,5
2504,1
2505,5
2506,1
2507,3
2508,3
2509,4
2510,2
2511,2
2512,1
2513,4
2514,3
2515,5
2516,6
2517,1
2518,6
2519,4
2520,5
2521,4
2522,1
2523,4
2524,4
2525,2
2526,2
2527,1
2528,3
2529,3
2530,1
2531,6
2532,3
2533,5
2534,5
2535,2
2536,2
2537,6
2538,3
2539,6
2540,4
2541,3
2542,6
2543,3
2544,4
2545,3
2546,5
2547,3
2548,1
2549,1
2550,2
2551,5
2552,4
2553,6
2554,3
2555,6
2556,2
2557,3
2558,3
2559,4
2560,4
2561,6
2562,6
2563,1
2564,4
2565,3
2566,4
2567,3
2568,2
2569,4
2570,5
2571,4
2572,3
2573,6
2574,3
2575,1
2576,6
2577,1
2578,6
2579,4
2580,4
2581,5
2582,2
2583,5
2584,2
2585,2
2586,1
2587,5
2588,6
2589,5
2590,3
2591,3
2592,2
2593,3
2594,2
2595,3
2596,2
2597,6
2598,5
2599,4
2600,4
2601,4
2602,2
2603,1
2604,4
2605,2
2606,2
2607,3
2608,5
2609,1
2610,4
2611,4
2612,1
2613,2
2614,5
2615,3
2616,3
2617,1
2618,6
2619,5
2620,4
2621,5
2622,4
2623,3
2624,4
2625,4
2626,4
2627,2
2628,2
2629,2
2630,2
2631,6
2632,6
2633,6
2634,5
2635,3
2636,5
2637,5
2638,4
2639,4
2640,5
2641,2
2642,6
2643,3
2644,4
2645,2
2646,6
2647,4
2648,3
2649,1
2650,3
2651,3
2652,5
2653,5
2654,5
2655,3
2656,6
2657,3
2658,4
2659,6
2660,2
2661,4
2662,3
2663,6
2664,5
2665,6
2666,6
2667,2
2668,5
2669,6
2670,4
2671,5
2672,6
2673,6
2674,1
2675,6
2676,1
2677,2
2678,2
2679,2
2680,2
2681,4
2682,1
2683,3
2684,6
2685,5
2686,4
2687,3
2688,6
2689,2
2690,3
2691,2
2692,6
2693,3
2694,3
2695,3
2696,6
2697,2
2698,1
2699,4
2700,4
2701,2
2702,1
2703,5
2704,6
2705,5
2706,3
2707,1
2708,2
2709,5
2710,2
2711,5
2712,4
2713,4
2714,1
2715,6
2716,5
2717,6
2718,5
2719,4
2720,6
2721,3
2722,3
2723,5
2724,6
2725,5
2726,2
2727,5
2728,6
2729,6
2730,5
2731,6
2732,5
2733,1
2734,4
2735,2
2736,4
2737,4
2738,5
2739,5
2740,2
2741,1
2742,2
2743,5
2744,4
2745,6
2746,5
2747,4
2748,4
2749,2
2750,4
2751,4
2752,4
2753,6
2754,1
2755,3
2756,3
2757,5
2758,2
2759,1
2760,6
2761,1
2762,1
2763,1
2764,5
2765,1
2766,5
2767,5
2768,2
2769,4
2770,6
2771,3
2772,1
2773,2
2774,5
2775,4
2776,4
2777,5
2778,2
2779,1
2780,2
2781,5
2782,5
2783,2
2784,2
2785,3
2786,1
2787,4
2788,1
2789,1
2790,3
2791,3
2792,2
2793,4
2794,2
2795,4
2796,4
2797,3
2798,6
2799,4
2800,5
2801,2
2802,1
2803,3
2804,3
2805,3
2806,2
2807,4
2808,5
2809,6
2810,5
2811,3
2812,3
2813,2
2814,6
2815,3
2816,2
2817,5
2818,3
2819,1
2820,6
2821,6
2822,5
2823,3
2824,4
2825,3
2826,1
2827,5
2828,1
2829,1
2830,1
2831,6
2832,4
2833,3
2834,6
2835,4
2836,1
2837,3
2838,6
2839,6
2840,4
2841,5
2842,2
2843,3
2844,4
2845,2
2846,5
2847,6
2848,4
2849,6
2850,5
2851,1
2852,5
2853,6
2854,1
2855,4
2856,4
2857,5
2858,5
2859,3
2860,5
2861,2
2862,2
2863,5
2864,6
2865,4
2866,5
2867,1
2868,4
2869,2
2870,6
2871,5
2872,4
2873,2
2874,6
2875,1
2876,6
2877,6
2878,4
2879,5
2880,1
2881,2
2882,4
2883,2
2884,3
2885,1
2886,4
2887,4
2888,4
2889,6
2890,6
2891,3
2892,6
2893,6
2894,1
2895,5
2896,3
2897,4
2898,2
2899,5
2900,4
2901,5
2902,6
2903,5
2904,6
2905,2
2906,3
2907,3
2908,5
2909,5
2910,4
2911,3
2912,5
2913,3
2914,6
2915,4
2916,2
2917,2
2918,4
2919,3
2920,6
2921,3
2922,2
2923,2
2924,3
2925,4
2926,3
2927,4
2928,6
2929,1
2930,1
2931,5
2932,5
2933,1
2934,6
2935,4
2936,6
2937,1
2938,1
2939,1
2940,2
2941,3
2942,5
2943,3
2944,3
2945,6
2946,4
2947,6
2948,2
2949,4
2950,2
2951,3
2952,4
2953,4
2954,6
2955,4
2956,6
2957,1
2958,1
2959,1
2960,6
2961,6
2962,2
2963,5
2964,3
2965,1
2966,5
2967,6
2968,3
2969,3
2970,2
2971,1
2972,1
2973,3
2974,6
2975,4
2976,2
2977,3
2978,4
2979,4
2980,1
2981,6
2982,2
2983,2
2984,1
2985,2
2986,6
2987,5
2988,5
2989,5
2990,1
2991,4
2992,5
2993,3
2994,4
2995,1
2996,3
2997,1
