Number,Value
2326,1
2327,3
2328,1
2329,4
2330,5
2331,5
2332,5
2333,6
2334,4
2335,5
2336,1
2337,2
2338,2
2339,5
2340,5
2341,1
2342,6
2343,6
2344,5
2345,4
2346,2
2347,4
2348,6
2349,1
2350,3
2351,1
2352,3
2353,2
2354,6
2355,3
2356,6
2357,3
2358,4
2359,1
2360,2
2361,2
2362,5
2363,1
2364,1
2365,6
2366,1
2367,2
2368,1
2369,1
2370,1
2371,6
2372,2
2373,4
2374,1
2375,2
2376,1
2377,6
2378,1
2379,1
2380,5
2381,3
2382,1
2383,4
2384,4
2385,6
2386,1
2387,4
2388,1
2389,1
2390,6
2391,4
2392,6
2393,3
2394,4
2395,2
2396,4
2397,5
2398,2
2399,2
2400,1
2401,3
2402,4
2403,5
2404,5
2405,2
2406,4
2407,1
2408,6
2409,2
2410,3
2411,6
2412,1
2413,1
2414,6
2415,1
2416,1
2417,1
2418,3
2419,4
2420,6
2421,3
2422,3
2423,5
2424,5
2425,4
2426,4
2427,4
2428,1
2429,5
2430,1
2431,1
2432,4
2433,3
2434,3
2435,5
2436,5
2437,5
2438,2
2439,2
2440,6
2441,5
2442,1
2443,3
2444,6
2445,2
2446,1
2447,2
2448,1
2449,1
2450,5
2451,5
2452,4
2453,6
2454,1
2455,1
2456,2
2457,5
2458,5
2459,6
2460,4
2461,5
2462,6
2463,4
2464,5
2465,4
2466,6
2467,6
2468,5
2469,5
2470,1
2471,2
2472,2
2473,5
2474,4
2475,2
2476,4
2477,5
2478,1
2479,6
2480,1
2481,2
2482,5
2483,4
2484,5
2485,4
2486,6
2487,2
2488,6
2489,1
2490,4
2491,2
2492,2
2493,6
2494,5
2495,3
2496,5
2497,3
2498,2
2499,4
2500,2
2501,6
2502,6
2503,3
2504,2
2505,2
2506,6
2507,4
2508,2
2509,5
2510,3
2511,6
2512,6
2513,3
2514,1
2515,2
2516,6
2517,6
2518,4
2519,5
2520,6
2521,1
2522,4
2523,6
2524,6
2525,3
2526,5
2527,5
2528,5
2529,1
2530,2
2531,3
2532,1
2533,4
2534,6
2535,5
2536,6
2537,6
2538,2
2539,1
2540,3
2541,3
2542,5
2543,2
2544,4
2545,2
2546,6
2547,3
2548,4
2549,6
2550,4
2551,4
2552,6
2553,3
2554,3
2555,1
2556,6
2557,1
2558,2
2559,5
2560,5
2561,4
2562,6
2563,2
2564,3
2565,6
2566,1
2567,5
2568,3
2569,5
2570,3
2571,4
2572,6
2573,6
2574,3
2575,6
2576,1
2577,4
2578,6
2579,1
2580,3
2581,6
2582,1
2583,2
2584,4
2585,5
2586,5
2587,5
2588,5
2589,6
2590,3
2591,1
2592,2
2593,6
2594,3
2595,3
2596,6
2597,3
2598,4
2599,6
2600,1
2601,6
2602,1
2603,5
2604,4
2605,1
2606,6
2607,6
2608,2
2609,6
2610,1
2611,1
2612,5
2613,2
2614,2
2615,1
2616,6
2617,3
2618,3
2619,1
2620,4
2621,6
2622,2
2623,6
2624,6
2625,5
2626,4
2627,2
2628,6
2629,1
2630,4
2631,1
2632,2
2633,3
2634,2
2635,5
2636,3
2637,3
2638,6
2639,1
2640,4
2641,3
2642,1
2643,4
2644,3
2645,4
2646,2
2647,6
2648,1
2649,6
2650,5
2651,6
2652,3
2653,2
2654,5
2655,2
2656,1
2657,2
2658,4
2659,4
2660,1
2661,1
2662,3
2663,1
2664,5
2665,6
2666,4
2667,5
2668,2
2669,1
2670,5
2671,1
2672,6
2673,1
2674,4
2675,2
2676,6
2677,1
2678,4
2679,5
2680,4
2681,2
2682,2
2683,1
2684,5
2685,5
2686,5
2687,4
2688,3
2689,4
2690,2
2691,4
2692,3
2693,3
2694,4
2695,3
2696,5
2697,1
2698,4
2699,4
2700,4
2701,6
2702,6
2703,2
2704,4
2705,6
2706,2
2707,3
2708,1
2709,4
2710,3
2711,4
2712,6
2713,5
2714,3
2715,6
2716,2
2717,5
2718,4
2719,2
2720,6
2721,6
2722,5
2723,5
2724,5
2725,1
2726,1
2727,4
2728,2
2729,6
2730,4
2731,5
2732,1
2733,1
2734,1
2735,4
2736,6
2737,2
2738,2
2739,3
2740,1
2741,4
2742,3
2743,4
2744,4
2745,2
2746,4
2747,4
2748,3
2749,1
2750,2
2751,5
2752,1
2753,3
2754,4
2755,2
2756,3
2757,4
2758,2
2759,6
2760,4
2761,2
2762,3
2763,4
2764,4
2765,1
2766,4
2767,6
2768,2
2769,4
2770,3
2771,6
2772,4
2773,1
2774,3
2775,5
2776,4
2777,3
2778,6
2779,5
2780,2
2781,4
2782,5
2783,1
2784,1
2785,6
2786,1
2787,3
2788,6
2789,5
2790,5
2791,5
2792,2
2793,1
2794,5
2795,3
2796,3
2797,4
2798,2
2799,3
2800,5
2801,1
2802,4
2803,4
2804,1
2805,4
2806,1
2807,4
2808,1
2809,4
2810,2
2811,3
2812,2
2813,6
2814,3
2815,2
2816,1
2817,5
2818,2
2819,1
2820,3
2821,2
2822,4
2823,4
2824,3
2825,6
2826,4
2827,3
2828,5
2829,3
2830,1
2831,6
2832,4
2833,2
2834,4
2835,2
2836,2
2837,1
2838,3
2839,4
2840,3
2841,3
2842,4
2843,6
2844,6
2845,6
2846,5
2847,3
2848,4
2849,2
2850,2
2851,3
2852,6
2853,3
2854,1
2855,1
2856,4
2857,5
2858,1
2859,5
2860,2
2861,6
2862,6
2863,1
2864,1
2865,3
2866,3
2867,3
2868,4
2869,4
2870,1
2871,1
2872,5
2873,4
2874,6
2875,6
2876,3
2877,3
2878,6
2879,1
2880,4
2881,4
2882,6
2883,4
2884,5
2885,1
2886,3
2887,3
2888,6
2889,6
2890,5
2891,2
2892,6
2893,1
2894,6
2895,1
2896,5
2897,5
2898,5
2899,5
2900,6
2901,3
2902,3
2903,2
2904,6
2905,6
2906,2
2907,4
2908,5
2909,3
2910,4
2911,6
2912,2
2913,5
2914,1
2915,4
2916,2
2917,6
2918,2
2919,6
2920,1
2921,2
2922,3
2923,5
2924,6
2925,2
2926,2
2927,2
2928,5
2929,1
2930,1
2931,2
2932,2
2933,2
2934,1
2935,2
2936,2
2937,3
2938,4
2939,5
2940,3
2941,4
2942,5
2943,3
2944,6
2945,3
2946,5
2947,1
2948,5
2949,6
2950,4
2951,1
2952,1
2953,6
2954,3
2955,2
2956,2
2957,2
2958,2
2959,5
2960,2
2961,6
2962,5
2963,1
2964,1
2965,3
2966,6
2967,1
2968,3
2969,2
2970,2
2971,3
2972,5
2973,4
2974,1
2975,3
2976,6
2977,5
2978,1
2979,2
2980,4
2981,5
2982,1
2983,1
2984,6
2985,2
2986,6
2987,1
2988,5
2989,1
2990,4
2991,2
2992,3
2993,1
2994,6
2995,5
2996,4
2997,6
