Number,Value
502,6
503,2
504,6
505,5
506,4
507,4
508,5
509,5
510,5
511,4
512,5
513,2
514,6
515,3
516,3
517,3
518,1
519,6
520,5
521,1
522,1
523,2
524,5
525,1
526,6
527,2
528,2
529,3
530,2
531,3
532,6
533,5
534,5
535,3
536,3
537,1
538,4
539,1
540,3
541,2
542,2
543,1
544,3
545,4
546,4
547,3
548,5
549,5
550,1
551,6
552,6
553,6
554,3
555,3
556,4
557,1
558,1
559,6
560,5
561,3
562,5
563,5
564,1
565,1
566,4
567,4
568,6
569,5
570,1
571,3
572,1
573,1
574,4
575,6
576,2
577,4
578,5
579,2
580,4
581,4
582,6
583,5
584,4
585,1
586,4
587,6
588,6
589,5
590,1
591,4
592,5
593,1
594,1
595,6
596,6
597,1
598,6
599,5
600,4
601,6
602,6
603,3
604,6
605,3
606,3
607,6
608,3
609,3
610,4
611,1
612,5
613,5
614,2
615,2
616,3
617,4
618,4
619,6
620,2
621,5
622,3
623,1
624,4
625,1
626,6
627,1
628,2
629,1
630,5
631,3
632,6
633,1
634,3
635,4
636,3
637,3
638,1
639,3
640,5
641,6
642,5
643,3
644,3
645,4
646,2
647,1
648,4
649,4
650,6
651,5
652,5
653,1
654,3
655,1
656,2
657,3
658,5
659,1
660,5
661,3
662,6
663,1
664,4
665,1
666,2
667,2
668,1
669,6
670,4
671,5
672,5
673,6
674,2
675,4
676,3
677,3
678,6
679,5
680,6
681,1
682,1
683,1
684,2
685,5
686,2
687,2
688,2
689,1
690,3
691,6
692,1
693,5
694,5
695,4
696,2
697,5
698,5
699,1
700,1
701,3
702,6
703,6
704,6
705,6
706,1
707,2
708,1
709,4
710,1
711,3
712,3
713,6
714,6
715,6
716,4
717,2
718,6
719,5
720,3
721,3
722,3
723,3
724,2
725,5
726,6
727,2
728,3
729,2
730,5
731,4
732,2
733,6
734,2
735,6
736,5
737,2
738,6
739,5
740,4
741,6
742,5
743,4
744,1
745,3
746,3
747,2
748,5
749,6
750,4
751,3
752,6
753,4
754,6
755,4
756,1
757,2
758,2
759,2
760,4
761,1
762,4
763,5
764,2
765,4
766,2
767,6
768,3
769,2
770,2
771,2
772,3
773,5
774,3
775,1
776,4
777,4
778,5
779,3
780,2
781,1
782,2
783,3
784,6
785,3
786,4
787,1
788,1
789,1
790,3
791,6
792,3
793,1
794,5
795,1
796,6
797,1
798,2
799,1
800,6
801,2
802,1
803,3
804,3
805,6
806,6
807,3
808,5
809,6
810,2
811,3
812,5
813,3
814,2
815,4
816,5
817,6
818,3
819,3
820,4
821,6
822,5
823,3
824,3
825,3
826,4
827,6
828,5
829,3
830,1
831,1
832,3
833,2
834,6
835,4
836,5
837,3
838,2
839,5
840,5
841,3
842,6
843,4
844,2
845,3
846,2
847,5
848,3
849,6
850,4
851,5
852,5
853,1
854,2
855,3
856,3
857,2
858,1
859,1
860,4
861,1
862,1
863,5
864,1
865,2
866,6
867,4
868,2
869,5
870,4
871,4
872,3
873,6
874,1
875,4
876,6
877,2
878,3
879,2
880,5
881,4
882,5
883,2
884,6
885,2
886,5
887,1
888,3
889,4
890,1
891,4
892,1
893,1
894,5
895,6
896,2
897,1
898,2
899,4
900,4
901,1
902,3
903,6
904,6
905,3
906,2
907,4
908,4
909,2
910,2
911,1
912,1
913,4
914,3
915,3
916,4
917,2
918,3
919,6
920,4
921,3
922,4
923,6
924,4
925,2
926,5
927,5
928,1
929,3
930,3
931,5
932,1
933,6
934,1
935,5
936,5
937,2
938,3
939,4
940,1
941,3
942,3
943,5
944,2
945,1
946,1
947,4
948,4
949,5
950,2
951,4
952,1
953,6
954,5
955,4
956,6
957,1
958,3
959,3
960,2
961,6
962,5
963,1
964,6
965,6
966,2
967,6
968,2
969,2
970,2
971,3
972,4
973,1
974,6
975,5
976,1
977,5
978,1
979,6
980,3
981,6
982,5
983,4
984,4
985,3
986,1
987,3
988,2
989,5
990,4
991,3
992,5
993,1
994,5
995,1
996,4
997,6
998,6
999,41000,6
1001,1
1002,4
1003,3
1004,3
1005,6
1006,6
1007,5
1008,6
1009,1
1010,3
1011,5
1012,6
1013,5
1014,4
1015,5
1016,3
1017,2
1018,6
1019,2
1020,3
1021,5
1022,5
1023,4
1024,4
1025,3
1026,2
1027,3
1028,2
1029,2
1030,3
1031,2
1032,5
1033,5
1034,3
1035,1
1036,4
1037,3
1038,2
1039,3
1040,5
1041,3
1042,4
1043,2
1044,1
1045,6
1046,5
1047,1
1048,2
1049,4
1050,3
1051,1
1052,3
1053,6
1054,3
1055,5
1056,3
1057,4
1058,3
1059,4
1060,1
1061,6
1062,2
1063,5
1064,1
1065,4
1066,6
1067,3
1068,6
1069,3
1070,3
1071,2
1072,1
1073,5
1074,5
1075,4
1076,5
1077,1
1078,4
1079,4
1080,2
1081,5
1082,3
1083,2
1084,5
1085,2
1086,6
1087,5
1088,3
1089,6
1090,4
1091,3
1092,2
1093,2
1094,6
1095,4
1096,6
1097,2
1098,5
1099,6
1100,6
1101,5
1102,6
1103,2
1104,3
1105,6
1106,1
1107,5
1108,2
1109,2
1110,1
1111,2
1112,1
1113,4
1114,1
1115,3
1116,2
1117,4
1118,4
1119,5
1120,2
1121,6
1122,4
1123,2
1124,6
1125,1
1126,2
1127,4
1128,4
1129,3
1130,5
1131,1
1132,6
1133,5
1134,3
1135,4
1136,4
1137,4
1138,1
1139,2
1140,4
1141,4
1142,4
1143,5
1144,6
1145,6
1146,6
1147,6
1148,3
1149,3
1150,5
1151,3
1152,2
1153,3
1154,1
1155,6
1156,1
1157,6
1158,4
1159,5
1160,5
1161,6
1162,4
1163,1
1164,3
1165,4
1166,2
1167,6
1168,2
1169,2
1170,5
1171,6
1172,2
1173,3
1174,5
1175,4
1176,4
1177,4
1178,2
1179,6
1180,5
1181,1
1182,4
1183,1
1184,2
1185,3
1186,2
1187,3
1188,3
1189,4
1190,5
1191,5
1192,4
1193,4
1194,2
1195,4
1196,2
1197,4
1198,5
1199,4
1200,5
1201,5
1202,2
1203,3
1204,2
1205,6
1206,5
1207,1
1208,1
1209,2
1210,3
1211,5
1212,2
1213,5
1214,2
1215,1
1216,4
1217,5
1218,3
1219,6
1220,2
1221,1
1222,2
1223,6
1224,4
1225,6
1226,5
1227,5
1228,4
1229,4
1230,3
1231,2
1232,3
1233,1
1234,5
1235,5
1236,5
1237,2
1238,2
1239,5
1240,2
1241,3
1242,5
1243,2
1244,3
1245,5
1246,5
1247,5
1248,2
1249,2
1250,4
1251,2
1252,2
1253,4
1254,6
1255,2
1256,4
1257,3
1258,4
1259,6
1260,2
1261,6
1262,1
1263,4
1264,2
1265,2
1266,2
1267,1
1268,1
1269,4
1270,2
1271,2
1272,2
1273,3
1274,4
1275,5
1276,4
1277,2
1278,2
1279,6
1280,4
1281,6
1282,6
1283,3
1284,2
1285,3
1286,3
1287,5
1288,6
1289,4
1290,5
1291,2
1292,2
1293,2
1294,3
1295,2
1296,6
1297,3
1298,2
1299,4
1300,5
1301,3
1302,4
1303,5
1304,6
1305,6
1306,3
1307,3
1308,1
1309,2
1310,4
1311,3
1312,6
1313,3
1314,1
1315,1
1316,6
1317,2
1318,5
1319,1
1320,3
1321,3
1322,1
1323,3
1324,6
1325,2
1326,1
1327,6
1328,3
1329,2
1330,1
1331,6
1332,4
1333,5
1334,3
1335,6
1336,3
1337,6
1338,5
1339,1
1340,3
1341,4
1342,5
1343,2
1344,3
1345,4
1346,6
1347,1
1348,1
1349,2
1350,2
1351,3
1352,1
1353,4
1354,5
1355,5
1356,2
1357,2
1358,1
1359,2
1360,4
1361,5
1362,2
1363,3
1364,1
1365,3
1366,3
1367,6
1368,3
1369,3
1370,4
1371,4
1372,2
1373,6
1374,3
1375,5
1376,1
1377,6
1378,3
1379,4
1380,5
1381,1
1382,4
1383,2
1384,5
1385,5
1386,1
1387,1
1388,6
1389,1
1390,5
1391,2
1392,5
1393,5
1394,6
1395,5
1396,4
1397,3
1398,2
1399,2
1400,4
1401,3
1402,1
1403,6
1404,1
1405,3
1406,3
1407,4
1408,4
1409,2
1410,3
1411,4
1412,4
1413,5
1414,1
1415,2
1416,1
1417,1
1418,5
1419,2
1420,1
1421,1
1422,1
1423,3
1424,5
1425,4
1426,2
1427,6
1428,6
1429,3
1430,3
1431,4
1432,3
1433,5
1434,2
1435,2
1436,3
1437,3
1438,3
1439,4
1440,1
1441,3
1442,6
1443,4
1444,4
1445,4
1446,5
1447,6
1448,5
1449,5
1450,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,5
1457,5
1458,4
1459,2
1460,5
1461,3
1462,6
1463,4
1464,6
1465,5
1466,1
1467,1
1468,5
1469,3
1470,5
1471,3
1472,4
1473,3
1474,5
1475,6
1476,6
1477,6
1478,3
1479,5
1480,6
1481,5
1482,2
1483,5
1484,6
1485,5
1486,4
1487,2
1488,5
1489,6
1490,1
1491,5
1492,3
1493,2
1494,3
1495,6
1496,4
1497,4
1498,1
1499,3
1500,4
1501,1
1502,2
1503,1
1504,3
1505,6
1506,6
1507,2
1508,1
1509,6
1510,6
1511,2
1512,6
1513,3
1514,2
1515,3
1516,1
1517,5
1518,5
1519,5
1520,5
1521,1
1522,5
1523,6
1524,4
1525,5
1526,1
1527,4
1528,6
1529,5
1530,1
1531,1
1532,1
1533,6
1534,2
1535,3
1536,4
1537,3
1538,2
1539,3
1540,6
1541,1
1542,2
1543,6
1544,1
1545,3
1546,3
1547,4
1548,2
1549,1
1550,4
1551,1
1552,4
1553,6
1554,1
1555,2
1556,3
1557,2
1558,2
1559,6
1560,6
1561,4
1562,2
1563,5
1564,2
1565,2
1566,3
1567,2
1568,4
1569,3
1570,4
1571,2
1572,2
1573,6
1574,5
1575,1
1576,5
1577,1
1578,3
1579,2
1580,5
1581,2
1582,6
1583,5
1584,3
1585,3
1586,1
1587,2
1588,3
1589,2
1590,1
1591,3
1592,5
1593,1
1594,1
1595,2
1596,1
1597,5
1598,1
1599,2
1600,1
1601,6
1602,6
1603,5
1604,2
1605,2
1606,5
1607,2
1608,1
1609,1
1610,1
1611,4
1612,4
1613,4
1614,6
1615,2
1616,4
1617,4
1618,2
1619,4
1620,5
1621,4
1622,3
1623,2
1624,4
1625,2
1626,4
1627,1
1628,4
1629,5
1630,3
1631,3
1632,2
1633,6
1634,6
1635,2
1636,6
1637,2
1638,3
1639,3
1640,4
1641,5
1642,6
1643,6
1644,1
1645,2
1646,1
1647,3
1648,5
1649,6
1650,1
1651,3
1652,6
1653,4
1654,2
1655,4
1656,1
1657,6
1658,6
1659,6
1660,1
1661,5
1662,5
1663,2
1664,3
1665,3
1666,6
1667,2
1668,5
1669,6
1670,2
1671,6
1672,2
1673,6
1674,5
1675,2
1676,5
1677,3
1678,4
1679,5
1680,5
1681,1
1682,1
1683,5
1684,4
1685,6
1686,6
1687,6
1688,4
1689,2
1690,6
1691,4
1692,6
1693,2
1694,4
1695,6
1696,3
1697,2
1698,1
1699,2
1700,6
1701,3
1702,6
1703,3
1704,4
1705,4
1706,4
1707,2
1708,5
1709,4
1710,1
1711,2
1712,3
1713,2
1714,6
1715,1
1716,2
1717,6
1718,1
1719,4
1720,4
1721,5
1722,2
1723,4
1724,1
1725,4
1726,4
1727,4
1728,2
1729,6
1730,3
1731,5
1732,1
1733,1
1734,6
1735,6
1736,6
1737,3
1738,3
1739,3
1740,4
1741,4
1742,6
1743,5
1744,5
1745,4
1746,6
1747,6
1748,5
1749,6
1750,4
1751,1
1752,2
1753,4
1754,5
1755,4
1756,4
1757,1
1758,4
1759,6
1760,6
1761,1
1762,3
1763,1
1764,1
1765,3
1766,6
1767,5
1768,2
1769,1
1770,2
1771,1
1772,5
1773,3
1774,3
1775,3
1776,4
1777,5
1778,3
1779,6
1780,1
1781,4
1782,5
1783,2
1784,1
1785,3
1786,3
1787,1
1788,5
1789,5
1790,1
1791,3
1792,6
1793,5
1794,3
1795,3
1796,6
1797,5
1798,5
1799,6
1800,2
1801,4
1802,1
1803,4
1804,4
1805,4
1806,6
1807,6
1808,1
1809,4
1810,4
1811,6
1812,3
1813,5
1814,5
1815,2
1816,6
1817,5
1818,5
1819,6
1820,3
1821,5
1822,4
1823,2
1824,3
1825,1
1826,3
1827,5
1828,6
1829,2
1830,5
1831,2
1832,5
1833,4
1834,2
1835,4
1836,6
1837,1
1838,6
1839,5
1840,2
1841,1
1842,5
1843,5
1844,3
1845,4
1846,3
1847,5
1848,3
1849,2
1850,5
1851,1
1852,4
1853,5
1854,2
1855,4
1856,6
1857,3
1858,4
1859,5
1860,4
1861,2
1862,5
1863,3
1864,4
1865,3
1866,3
1867,1
1868,4
1869,4
1870,1
1871,5
1872,1
1873,1
1874,1
1875,3
1876,6
1877,2
1878,4
1879,1
1880,2
1881,6
1882,2
1883,6
1884,5
1885,4
1886,2
1887,6
1888,1
1889,3
1890,5
1891,2
1892,5
1893,5
1894,5
1895,5
1896,3
1897,5
1898,1
1899,2
1900,3
1901,1
1902,4
1903,2
1904,3
1905,6
1906,1
1907,6
1908,3
1909,4
1910,3
1911,1
1912,5
1913,3
1914,5
1915,4
1916,2
1917,2
1918,6
1919,5
1920,4
1921,1
1922,4
1923,4
1924,6
1925,4
1926,5
1927,5
1928,3
1929,2
1930,4
1931,6
1932,4
1933,4
1934,4
1935,2
1936,3
1937,1
1938,5
1939,3
1940,3
1941,5
1942,3
1943,4
1944,6
1945,4
1946,2
1947,1
1948,4
1949,6
1950,1
1951,6
1952,1
1953,1
1954,2
1955,6
1956,2
1957,3
1958,3
1959,6
1960,4
1961,6
1962,5
1963,3
1964,3
1965,6
1966,5
1967,3
1968,5
1969,1
1970,4
1971,1
1972,5
1973,1
1974,1
1975,1
1976,5
1977,4
1978,2
1979,4
1980,6
1981,6
1982,5
1983,6
1984,4
1985,3
1986,4
1987,4
1988,5
1989,6
1990,5
1991,6
1992,1
1993,2
1994,6
1995,6
1996,6
1997,1
1998,5
1999,4
2000,6
2001,4
2002,2
2003,5
2004,1
2005,4
2006,6
2007,2
2008,3
2009,1
2010,1
2011,4
2012,3
2013,1
2014,4
2015,3
2016,1
2017,6
2018,4
2019,4
2020,2
2021,6
2022,4
2023,6
2024,2
2025,1
2026,3
2027,5
2028,2
2029,1
2030,3
2031,6
2032,6
2033,1
2034,1
2035,1
2036,1
2037,3
2038,6
2039,1
2040,6
2041,3
2042,2
2043,5
2044,6
2045,6
2046,2
2047,3
2048,4
2049,4
2050,4
2051,4
2052,4
2053,5
2054,1
2055,2
2056,5
2057,6
2058,1
2059,1
2060,5
2061,2
2062,5
2063,3
2064,4
2065,4
2066,1
2067,4
2068,6
2069,3
2070,1
2071,1
2072,2
2073,2
2074,5
2075,4
2076,4
2077,1
2078,5
2079,6
2080,3
2081,3
2082,1
2083,2
2084,2
2085,5
2086,2
2087,6
2088,2
2089,1
2090,4
2091,5
2092,3
2093,5
2094,2
2095,2
2096,6
2097,6
2098,1
2099,2
2100,4
2101,4
2102,4
2103,3
2104,4
2105,5
2106,5
2107,2
2108,1
2109,2
2110,6
2111,4
2112,1
2113,4
2114,3
2115,6
2116,3
2117,4
2118,1
2119,5
2120,3
2121,3
2122,3
2123,3
2124,4
2125,6
2126,4
2127,1
2128,3
2129,2
2130,5
2131,6
2132,5
2133,3
2134,2
2135,5
2136,1
2137,3
2138,5
2139,5
2140,4
2141,4
2142,5
2143,5
2144,6
2145,5
2146,1
2147,6
2148,6
2149,5
2150,2
2151,6
2152,6
2153,5
2154,6
2155,2
2156,3
2157,5
2158,2
2159,4
2160,5
2161,2
2162,4
2163,3
2164,1
2165,1
2166,6
2167,3
2168,3
2169,3
2170,6
2171,2
2172,5
2173,4
2174,6
2175,1
2176,4
2177,1
2178,3
2179,3
2180,3
2181,6
2182,1
2183,2
2184,6
2185,1
2186,4
2187,4
2188,3
2189,1
2190,4
2191,6
2192,4
2193,4
2194,6
2195,6
2196,5
2197,4
2198,3
2199,2
2200,3
2201,4
2202,6
2203,3
2204,4
2205,2
2206,6
2207,5
2208,5
2209,4
2210,2
2211,5
2212,6
2213,5
2214,1
2215,2
2216,5
2217,3
2218,5
2219,1
2220,6
2221,6
2222,3
2223,5
2224,1
2225,4
2226,2
2227,1
2228,2
2229,1
2230,4
2231,4
2232,4
2233,6
2234,4
2235,4
2236,6
2237,4
2238,1
2239,4
2240,4
2241,1
2242,1
2243,3
2244,4
2245,5
2246,6
2247,5
2248,2
2249,6
2250,1
2251,3
2252,5
2253,5
2254,5
2255,4
2256,1
2257,6
2258,4
2259,1
2260,4
2261,6
2262,2
2263,1
2264,2
2265,5
2266,3
2267,2
2268,1
2269,1
2270,3
2271,2
2272,1
2273,6
2274,1
2275,6
2276,5
2277,4
2278,3
2279,6
2280,5
2281,2
2282,6
2283,4
2284,2
2285,4
2286,1
2287,3
2288,5
2289,3
2290,4
2291,4
2292,3
2293,1
2294,3
2295,5
2296,1
2297,6
2298,3
2299,1
2300,6
2301,1
2302,5
2303,3
2304,4
2305,3
2306,6
2307,4
2308,6
2309,4
2310,1
2311,1
2312,4
2313,4
2314,3
2315,5
2316,2
2317,2
2318,1
2319,3
2320,3
2321,4
2322,1
2323,2
2324,1
2325,5
2326,6
2327,5
2328,1
2329,4
2330,1
2331,3
2332,6
2333,4
2334,4
2335,4
2336,2
2337,4
2338,3
2339,3
2340,5
2341,3
2342,4
2343,6
2344,2
2345,5
2346,5
2347,3
2348,3
2349,4
2350,1
2351,6
2352,2
2353,5
2354,2
2355,4
2356,6
2357,5
2358,2
2359,2
2360,6
2361,6
2362,5
2363,6
2364,2
2365,4
2366,2
2367,2
2368,2
2369,6
2370,4
2371,6
2372,2
2373,6
2374,6
2375,5
2376,2
2377,6
2378,2
2379,3
2380,4
2381,5
2382,5
2383,1
2384,3
2385,4
2386,1
2387,4
2388,2
2389,2
2390,6
2391,2
2392,1
2393,4
2394,4
2395,6
2396,3
2397,1
2398,5
2399,6
2400,3
2401,5
2402,2
2403,3
2404,1
2405,1
2406,2
2407,2
2408,1
2409,1
2410,4
2411,5
2412,6
2413,2
2414,6
2415,1
2416,3
2417,5
2418,1
2419,6
2420,4
2421,1
2422,4
2423,2
2424,5
2425,3
2426,6
2427,6
2428,1
2429,4
2430,4
2431,4
2432,5
2433,6
2434,2
2435,2
2436,2
2437,1
2438,3
2439,5
2440,6
2441,6
2442,2
2443,4
2444,5
2445,3
2446,4
2447,1
2448,4
2449,5
2450,1
2451,1
2452,5
2453,3
2454,3
2455,3
2456,3
2457,6
2458,3
2459,4
2460,1
2461,3
2462,3
2463,5
2464,5
2465,6
2466,1
2467,3
2468,4
2469,4
2470,5
2471,4
2472,4
2473,4
2474,5
2475,6
2476,1
2477,4
2478,1
2479,4
2480,1
2481,6
2482,3
2483,2
2484,1
2485,2
2486,5
2487,1
2488,6
2489,2
2490,2
2491,3
2492,4
2493,5
2494,4
2495,6
2496,1
2497,4
2498,4
2499,3
2500,6
2501,6
2502,6
2503,3
2504,3
2505,2
2506,5
2507,4
2508,3
2509,4
2510,3
2511,4
2512,2
2513,3
2514,2
2515,6
2516,5
2517,1
2518,1
2519,2
2520,5
2521,4
2522,6
2523,6
2524,2
2525,2
2526,6
2527,4
2528,5
2529,5
2530,5
2531,3
2532,4
2533,6
2534,6
2535,5
2536,6
2537,4
2538,5
2539,4
2540,5
2541,6
2542,4
2543,1
2544,5
2545,1
2546,6
2547,5
2548,3
2549,4
2550,1
2551,4
2552,2
2553,4
2554,3
2555,2
2556,1
2557,5
2558,6
2559,5
2560,1
2561,6
2562,4
2563,1
2564,5
2565,5
2566,5
2567,2
2568,5
2569,4
2570,5
2571,3
2572,4
2573,2
2574,5
2575,6
2576,4
2577,6
2578,1
2579,2
2580,1
2581,5
2582,1
2583,4
2584,2
2585,6
2586,6
2587,6
2588,6
2589,5
2590,6
2591,3
2592,3
2593,2
2594,3
2595,5
2596,5
2597,4
2598,3
2599,6
2600,2
2601,1
2602,4
2603,1
2604,5
2605,5
2606,3
2607,2
2608,5
2609,6
2610,1
2611,4
2612,3
2613,3
2614,1
2615,5
2616,2
2617,2
2618,5
2619,2
2620,6
2621,5
2622,2
2623,4
2624,5
2625,2
2626,1
2627,6
2628,4
2629,4
2630,3
2631,2
2632,6
2633,2
2634,6
2635,1
2636,6
2637,4
2638,6
2639,6
2640,4
2641,1
2642,5
2643,3
2644,6
2645,2
2646,4
2647,1
2648,5
2649,2
2650,4
2651,4
2652,6
2653,3
2654,6
2655,1
2656,4
2657,1
2658,5
2659,3
2660,5
2661,4
2662,3
2663,2
2664,4
2665,6
2666,3
2667,3
2668,3
2669,4
2670,1
2671,2
2672,2
2673,5
2674,4
2675,4
2676,6
2677,3
2678,4
2679,2
2680,3
2681,5
2682,2
2683,1
2684,1
2685,6
2686,5
2687,2
2688,3
2689,6
2690,4
2691,4
2692,4
2693,2
2694,3
2695,4
2696,3
2697,3
2698,3
2699,2
2700,6
2701,1
2702,6
2703,2
2704,5
2705,4
2706,4
2707,4
2708,1
2709,3
2710,4
2711,5
2712,3
2713,6
2714,5
2715,1
2716,5
2717,6
2718,4
2719,2
2720,5
2721,2
2722,2
2723,2
2724,2
2725,6
2726,1
2727,3
2728,3
2729,5
2730,4
2731,6
2732,4
2733,3
2734,1
2735,6
2736,1
2737,2
2738,1
2739,4
2740,6
2741,4
2742,3
2743,3
2744,4
2745,4
2746,6
2747,4
2748,3
2749,3
2750,3
2751,3
2752,2
2753,1
2754,5
2755,5
2756,2
2757,5
2758,6
2759,2
2760,5
2761,3
2762,2
2763,3
2764,3
2765,2
2766,5
2767,4
2768,2
2769,3
2770,1
2771,4
2772,4
2773,6
2774,2
2775,5
2776,4
2777,3
2778,3
2779,4
2780,2
2781,3
2782,4
2783,2
2784,1
2785,4
2786,4
2787,2
2788,6
2789,4
2790,3
2791,3
2792,4
2793,6
2794,5
2795,1
2796,4
2797,4
2798,3
2799,5
2800,3
2801,5
2802,1
2803,1
2804,4
2805,5
2806,1
2807,1
2808,4
2809,1
2810,1
2811,1
2812,3
2813,3
2814,6
2815,5
2816,4
2817,5
2818,5
2819,2
2820,4
2821,2
2822,3
2823,4
2824,4
2825,5
2826,4
2827,5
2828,4
2829,5
2830,2
2831,1
2832,6
2833,5
2834,6
2835,2
2836,1
2837,5
2838,5
2839,3
2840,2
2841,3
2842,4
2843,2
2844,5
2845,4
2846,4
2847,1
2848,6
2849,5
2850,3
2851,5
2852,1
2853,2
2854,4
2855,5
2856,4
2857,1
2858,2
2859,5
2860,1
2861,5
2862,6
2863,1
2864,4
2865,4
2866,2
2867,2
2868,5
2869,4
2870,4
2871,3
2872,6
2873,5
2874,6
2875,4
2876,3
2877,2
2878,5
2879,1
2880,3
2881,1
2882,1
2883,3
2884,4
2885,3
2886,1
2887,6
2888,6
2889,5
2890,1
2891,4
2892,6
2893,4
2894,6
2895,3
2896,5
2897,4
2898,2
2899,6
2900,3
2901,2
2902,1
2903,2
2904,2
2905,3
2906,6
2907,4
2908,3
2909,1
2910,6
2911,6
2912,5
2913,5
2914,1
2915,2
2916,6
2917,2
2918,1
2919,5
2920,4
2921,1
2922,4
2923,3
2924,1
2925,6
2926,6
2927,2
2928,3
2929,1
2930,6
2931,5
2932,5
2933,1
2934,6
2935,1
2936,1
2937,5
2938,1
2939,3
2940,1
2941,4
2942,5
2943,6
2944,5
2945,1
2946,4
2947,2
2948,5
2949,1
2950,5
2951,4
2952,3
2953,1
2954,2
2955,6
2956,4
2957,6
2958,4
2959,1
2960,2
2961,4
2962,4
2963,2
2964,3
2965,4
2966,6
2967,3
2968,2
2969,2
2970,6
2971,4
2972,4
2973,3
2974,2
2975,5
2976,3
2977,3
2978,6
2979,4
2980,3
2981,6
2982,5
2983,4
2984,6
2985,4
2986,3
2987,6
2988,4
2989,2
2990,6
2991,6
2992,6
2993,2
2994,1
2995,2
2996,3
2997,4
