Number,Value
1228,5
1229,3
1230,1
1231,4
1232,1
1233,2
1234,1
1235,5
1236,2
1237,6
1238,3
1239,6
1240,5
1241,2
1242,3
1243,5
1244,4
1245,1
1246,4
1247,4
1248,3
1249,1
1250,4
1251,5
1252,4
1253,3
1254,5
1255,2
1256,3
1257,6
1258,3
1259,5
1260,6
1261,2
1262,2
1263,4
1264,1
1265,2
1266,2
1267,6
1268,1
1269,2
1270,3
1271,5
1272,3
1273,1
1274,5
1275,6
1276,1
1277,3
1278,1
1279,1
1280,1
1281,6
1282,6
1283,3
1284,1
1285,3
1286,2
1287,1
1288,3
1289,4
1290,5
1291,4
1292,1
1293,5
1294,5
1295,3
1296,6
1297,4
1298,4
1299,2
1300,4
1301,6
1302,6
1303,2
1304,4
1305,6
1306,5
1307,2
1308,6
1309,1
1310,1
1311,6
1312,4
1313,1
1314,1
1315,4
1316,2
1317,5
1318,2
1319,4
1320,4
1321,3
1322,5
1323,5
1324,3
1325,2
1326,2
1327,3
1328,3
1329,1
1330,5
1331,3
1332,5
1333,5
1334,4
1335,4
1336,3
1337,6
1338,3
1339,1
1340,4
1341,6
1342,2
1343,4
1344,5
1345,2
1346,4
1347,4
1348,1
1349,4
1350,4
1351,4
1352,4
1353,3
1354,6
1355,2
1356,6
1357,6
1358,6
1359,2
1360,5
1361,1
1362,1
1363,2
1364,5
1365,3
1366,1
1367,2
1368,6
1369,5
1370,3
1371,6
1372,5
1373,4
1374,2
1375,3
1376,2
1377,2
1378,4
1379,4
1380,4
1381,5
1382,5
1383,3
1384,5
1385,6
1386,6
1387,3
1388,5
1389,6
1390,2
1391,1
1392,1
1393,3
1394,1
1395,3
1396,5
1397,4
1398,4
1399,2
1400,1
1401,4
1402,3
1403,4
1404,5
1405,1
1406,4
1407,4
1408,1
1409,6
1410,6
1411,4
1412,5
1413,3
1414,6
1415,1
1416,3
1417,1
1418,2
1419,4
1420,3
1421,1
1422,6
1423,2
1424,4
1425,5
1426,3
1427,2
1428,5
1429,4
1430,4
1431,3
1432,4
1433,5
1434,2
1435,4
1436,6
1437,5
1438,5
1439,2
1440,5
1441,3
1442,4
1443,5
1444,5
1445,3
1446,6
1447,3
1448,4
1449,3
1450,6
1451,2
1452,5
1453,1
1454,3
1455,4
1456,3
1457,1
1458,1
1459,5
1460,1
1461,5
1462,2
1463,2
1464,4
1465,2
1466,4
1467,5
1468,3
1469,6
1470,2
1471,4
1472,2
1473,6
1474,5
1475,1
1476,6
1477,6
1478,4
1479,5
1480,1
1481,3
1482,4
1483,4
1484,6
1485,3
1486,3
1487,2
1488,4
1489,2
1490,2
1491,2
1492,5
1493,5
1494,1
1495,3
1496,1
1497,2
1498,4
1499,3
1500,2
1501,5
1502,3
1503,4
1504,5
1505,5
1506,1
1507,2
1508,5
1509,2
1510,6
1511,1
1512,5
1513,1
1514,4
1515,1
1516,1
1517,4
1518,2
1519,3
1520,1
1521,2
1522,5
1523,4
1524,1
1525,4
1526,1
1527,5
1528,2
1529,6
1530,6
1531,5
1532,4
1533,5
1534,3
1535,3
1536,2
1537,3
1538,6
1539,3
1540,1
1541,4
1542,1
1543,2
1544,1
1545,4
1546,2
1547,2
1548,4
1549,4
1550,3
1551,5
1552,4
1553,5
1554,6
1555,5
1556,4
1557,4
1558,5
1559,3
1560,1
1561,3
1562,2
1563,3
1564,2
1565,6
1566,2
1567,3
1568,6
1569,4
1570,6
1571,6
1572,3
1573,4
1574,1
1575,2
1576,5
1577,6
1578,3
1579,1
1580,2
1581,5
1582,6
1583,1
1584,3
1585,1
1586,4
1587,6
1588,2
1589,1
1590,6
1591,6
1592,1
1593,3
1594,3
1595,1
1596,1
1597,5
1598,6
1599,4
1600,4
1601,1
1602,2
1603,5
1604,5
1605,6
1606,3
1607,1
1608,4
