Number,Value
1605,2
1606,5
1607,4
1608,4
1609,4
1610,1
1611,6
1612,6
1613,5
1614,6
1615,4
1616,4
1617,4
1618,5
1619,2
1620,6
1621,1
1622,2
1623,6
1624,2
1625,2
1626,1
1627,1
1628,5
1629,2
1630,6
1631,2
1632,4
1633,2
1634,1
1635,4
1636,1
1637,6
1638,3
1639,3
1640,2
1641,4
1642,2
1643,2
1644,6
1645,6
1646,3
1647,2
1648,4
1649,4
1650,1
1651,5
1652,6
1653,4
1654,4
1655,2
1656,6
1657,1
1658,6
1659,1
1660,2
1661,6
1662,1
1663,1
1664,3
1665,6
1666,1
1667,1
1668,4
1669,4
1670,2
1671,6
1672,5
1673,2
1674,4
1675,3
1676,3
1677,6
1678,2
1679,4
1680,6
1681,2
1682,5
1683,4
1684,4
1685,3
1686,6
1687,4
1688,2
1689,1
1690,6
1691,4
1692,1
1693,2
1694,6
1695,3
1696,3
1697,2
1698,4
1699,4
1700,4
1701,1
1702,3
1703,4
1704,3
1705,4
1706,6
1707,1
1708,1
1709,6
1710,3
1711,4
1712,1
1713,6
1714,4
1715,5
1716,2
1717,4
1718,1
1719,4
1720,1
1721,1
1722,5
1723,6
1724,3
1725,6
1726,1
1727,3
1728,5
1729,6
1730,5
1731,1
1732,1
1733,5
1734,6
1735,3
1736,2
1737,3
1738,1
1739,1
1740,4
1741,4
1742,6
1743,2
1744,2
1745,6
1746,6
1747,1
1748,4
1749,6
1750,6
1751,2
1752,2
1753,6
1754,1
1755,6
1756,2
1757,3
1758,2
1759,6
1760,2
1761,1
1762,1
1763,4
1764,4
1765,4
1766,3
1767,1
1768,3
1769,5
1770,1
1771,4
1772,1
1773,2
1774,6
1775,4
1776,1
1777,4
1778,2
1779,5
1780,4
1781,5
1782,6
1783,2
1784,5
1785,2
1786,3
1787,4
1788,2
1789,2
1790,1
1791,4
1792,1
1793,1
1794,4
1795,3
1796,2
1797,6
1798,6
1799,2
1800,5
1801,6
1802,5
1803,4
1804,6
1805,5
1806,5
1807,2
1808,3
1809,3
1810,2
1811,6
1812,2
1813,6
1814,5
1815,3
1816,6
1817,3
1818,3
1819,1
1820,1
1821,5
1822,5
1823,4
1824,5
1825,4
1826,4
1827,3
1828,3
1829,1
1830,4
1831,5
1832,3
1833,2
1834,5
1835,3
1836,2
1837,4
1838,6
1839,1
1840,5
1841,5
1842,2
1843,3
1844,1
1845,4
1846,5
1847,2
1848,2
1849,6
1850,2
1851,5
1852,4
1853,1
1854,6
1855,2
1856,1
1857,4
1858,1
1859,2
1860,3
1861,3
1862,6
1863,5
1864,6
1865,6
1866,3
1867,1
1868,4
1869,3
1870,6
1871,4
1872,1
1873,5
1874,6
1875,4
1876,5
1877,3
1878,3
1879,6
1880,5
1881,4
1882,5
1883,4
1884,4
1885,3
1886,5
1887,2
1888,6
1889,2
1890,6
1891,5
1892,6
1893,6
1894,1
1895,5
1896,4
1897,3
1898,2
1899,2
1900,1
1901,3
1902,3
1903,4
1904,3
1905,1
1906,3
1907,1
1908,3
1909,3
1910,2
1911,4
1912,4
1913,5
1914,5
1915,5
1916,1
1917,2
1918,3
1919,5
1920,5
1921,2
1922,2
1923,5
1924,6
1925,4
1926,4
1927,4
1928,2
1929,1
1930,6
1931,6
1932,2
1933,2
1934,4
1935,3
1936,2
1937,2
1938,2
1939,6
1940,1
1941,6
1942,4
1943,1
1944,4
1945,5
1946,3
1947,3
1948,1
1949,2
1950,4
1951,2
1952,5
1953,4
1954,3
1955,4
1956,1
1957,1
1958,3
1959,2
1960,1
1961,5
1962,2
1963,6
1964,2
1965,5
1966,1
1967,2
1968,5
1969,2
1970,3
1971,1
1972,5
1973,3
1974,4
1975,5
1976,3
1977,4
1978,6
1979,6
1980,5
1981,6
1982,4
1983,3
1984,1
1985,5
1986,6
1987,2
1988,2
1989,2
1990,3
1991,1
1992,1
1993,3
1994,6
1995,3
1996,6
1997,1
1998,5
1999,5
2000,3
2001,2
2002,4
2003,1
2004,6
2005,3
2006,5
2007,1
2008,5
2009,1
2010,4
2011,6
2012,4
2013,6
2014,3
2015,3
2016,4
2017,5
2018,5
2019,2
2020,1
2021,2
2022,4
2023,4
2024,1
2025,6
2026,2
2027,1
2028,5
2029,3
2030,6
2031,2
2032,5
2033,4
2034,6
2035,2
2036,1
2037,4
2038,3
2039,5
2040,3
2041,2
2042,6
2043,3
2044,2
2045,3
2046,4
2047,6
2048,3
2049,2
2050,2
2051,4
2052,6
2053,3
2054,5
2055,2
2056,6
2057,4
2058,4
2059,2
2060,6
2061,3
2062,5
2063,5
2064,6
2065,5
2066,2
2067,4
2068,3
2069,5
2070,2
2071,3
2072,4
2073,3
2074,6
2075,6
2076,3
2077,1
2078,6
2079,2
2080,1
2081,6
2082,2
2083,4
2084,5
2085,3
2086,2
2087,1
2088,1
2089,3
2090,2
2091,5
2092,6
2093,2
2094,3
2095,1
2096,5
2097,1
2098,1
2099,6
2100,3
2101,6
2102,2
2103,2
2104,3
2105,5
2106,1
2107,6
2108,2
2109,3
2110,4
2111,6
2112,5
2113,1
2114,5
2115,2
2116,1
2117,5
2118,2
2119,2
2120,2
2121,1
2122,6
2123,4
2124,3
2125,3
2126,1
2127,2
2128,6
2129,3
2130,1
2131,3
2132,1
2133,1
2134,2
2135,1
2136,3
2137,3
2138,5
2139,3
2140,4
2141,4
2142,1
2143,4
2144,4
2145,1
2146,5
2147,2
2148,2
2149,4
2150,1
2151,6
2152,6
2153,5
2154,3
2155,6
2156,5
2157,3
2158,4
2159,2
2160,5
2161,3
2162,5
2163,1
2164,4
2165,2
2166,2
2167,6
2168,6
2169,2
2170,5
2171,2
2172,4
2173,2
2174,5
2175,2
2176,3
2177,5
2178,2
2179,3
2180,3
2181,3
2182,6
2183,2
2184,2
2185,6
2186,6
2187,3
2188,3
2189,5
2190,4
2191,6
2192,6
2193,3
2194,4
2195,6
2196,2
2197,4
2198,6
2199,1
2200,6
2201,2
2202,6
2203,1
2204,2
2205,2
2206,2
2207,1
2208,3
2209,2
2210,5
2211,3
2212,5
2213,6
2214,5
2215,6
2216,2
2217,3
2218,6
2219,1
2220,3
2221,6
2222,5
2223,2
2224,2
2225,4
2226,1
2227,3
2228,1
2229,1
2230,6
2231,3
2232,5
2233,6
2234,1
2235,1
2236,4
2237,4
2238,6
2239,2
2240,3
2241,2
2242,4
2243,5
2244,3
2245,1
2246,4
2247,2
2248,1
2249,4
2250,4
2251,4
2252,6
2253,3
2254,1
2255,2
2256,6
2257,3
2258,4
2259,2
2260,3
2261,6
2262,1
2263,2
2264,2
2265,5
2266,2
2267,5
2268,5
2269,6
2270,5
2271,1
2272,5
2273,1
2274,4
2275,5
2276,4
2277,3
2278,5
2279,5
2280,5
2281,4
2282,2
2283,4
2284,6
2285,1
2286,3
2287,1
2288,4
2289,3
2290,6
2291,3
2292,2
2293,6
2294,5
2295,6
2296,4
2297,5
2298,4
2299,4
2300,1
2301,6
2302,1
2303,2
2304,4
2305,5
2306,6
2307,5
2308,6
2309,1
2310,6
2311,4
2312,4
2313,5
2314,3
2315,5
2316,3
2317,6
2318,6
2319,2
2320,6
2321,1
2322,4
2323,3
2324,5
2325,3
2326,5
2327,2
2328,4
2329,4
2330,5
2331,3
2332,3
2333,4
2334,5
2335,3
2336,4
2337,5
2338,4
2339,4
2340,6
2341,4
2342,6
2343,2
2344,2
2345,5
2346,1
2347,6
2348,2
2349,4
2350,2
2351,6
2352,1
2353,4
2354,2
2355,6
2356,1
2357,3
2358,4
2359,2
2360,6
2361,1
2362,5
2363,4
2364,6
2365,6
2366,4
2367,1
2368,4
2369,1
2370,3
2371,6
2372,2
2373,3
2374,2
2375,3
2376,1
2377,1
2378,4
2379,3
2380,6
2381,3
2382,2
2383,5
2384,6
2385,6
2386,3
2387,4
2388,6
2389,3
2390,5
2391,1
2392,4
2393,2
2394,4
2395,2
2396,3
2397,3
2398,3
2399,6
2400,2
2401,6
2402,2
2403,4
2404,4
2405,2
2406,4
2407,4
2408,3
2409,4
2410,1
2411,1
2412,1
2413,1
2414,1
2415,3
2416,4
2417,4
2418,6
2419,2
2420,1
2421,1
2422,5
2423,4
2424,5
2425,2
2426,1
2427,1
2428,1
2429,3
2430,3
2431,4
2432,1
2433,4
2434,5
2435,3
2436,5
2437,4
2438,1
2439,5
2440,2
2441,6
2442,1
2443,6
2444,2
2445,4
2446,3
2447,4
2448,4
2449,4
2450,3
2451,1
2452,2
2453,2
2454,3
2455,1
2456,4
2457,4
2458,3
2459,5
2460,4
2461,4
2462,6
2463,4
2464,6
2465,1
2466,2
2467,3
2468,3
2469,5
2470,3
2471,3
2472,5
2473,3
2474,5
2475,5
2476,1
2477,5
2478,2
2479,6
2480,1
2481,1
2482,3
2483,3
2484,6
2485,2
2486,4
2487,3
2488,6
2489,6
2490,1
2491,1
2492,2
2493,5
2494,5
2495,6
2496,6
2497,3
2498,3
2499,2
2500,3
2501,6
2502,2
2503,4
2504,5
2505,3
2506,6
2507,5
2508,3
2509,3
2510,6
2511,1
2512,1
2513,4
2514,3
2515,6
2516,6
2517,1
2518,5
2519,5
2520,4
2521,2
2522,6
2523,3
2524,3
2525,6
2526,1
2527,5
2528,3
2529,3
2530,3
2531,3
2532,2
2533,2
2534,4
2535,6
2536,2
2537,5
2538,4
2539,2
2540,2
2541,4
2542,3
2543,3
2544,6
2545,3
2546,5
2547,5
2548,2
2549,6
2550,6
2551,1
2552,6
2553,6
2554,1
2555,4
2556,6
2557,4
2558,4
2559,5
2560,2
2561,4
2562,6
2563,1
2564,4
2565,3
2566,1
2567,2
2568,3
2569,3
2570,2
2571,5
2572,1
2573,4
2574,1
2575,1
2576,1
2577,6
2578,2
2579,4
2580,4
2581,6
2582,5
2583,2
2584,6
2585,3
2586,3
2587,5
2588,4
2589,2
2590,5
2591,5
2592,3
2593,6
2594,4
2595,6
2596,3
2597,4
2598,5
2599,1
2600,6
2601,6
2602,5
2603,5
2604,6
2605,2
2606,4
2607,2
2608,4
2609,5
2610,2
2611,6
2612,3
2613,5
2614,5
2615,4
2616,5
2617,3
2618,5
2619,3
2620,3
2621,6
2622,6
2623,5
2624,5
2625,1
2626,3
2627,4
2628,6
2629,5
2630,4
2631,4
2632,1
2633,1
2634,3
2635,2
2636,5
2637,2
2638,2
2639,5
2640,2
2641,1
2642,4
2643,1
2644,6
2645,4
2646,4
2647,1
2648,2
2649,6
2650,6
2651,6
2652,1
2653,2
2654,6
2655,5
2656,4
2657,5
2658,6
2659,4
2660,1
2661,5
2662,3
2663,2
2664,5
2665,3
2666,4
2667,6
2668,3
2669,1
2670,6
2671,2
2672,1
2673,1
2674,5
2675,3
2676,5
2677,1
2678,2
2679,4
2680,6
2681,4
2682,6
2683,2
2684,6
2685,2
2686,1
2687,5
2688,5
2689,5
2690,3
2691,3
2692,6
2693,2
2694,6
2695,5
2696,1
2697,1
2698,1
2699,5
2700,1
2701,6
2702,1
2703,6
2704,6
2705,5
2706,2
2707,4
2708,6
2709,6
2710,5
2711,5
2712,2
2713,4
2714,4
2715,5
2716,6
2717,3
2718,6
2719,2
2720,6
2721,2
2722,5
2723,2
2724,2
2725,5
2726,5
2727,2
2728,3
2729,1
2730,2
2731,3
2732,3
2733,3
2734,4
2735,2
2736,4
2737,6
2738,1
2739,3
2740,4
2741,4
2742,1
2743,4
2744,6
2745,6
2746,2
2747,5
2748,4
2749,4
2750,3
2751,6
2752,5
2753,3
2754,2
2755,5
2756,1
2757,5
2758,6
2759,5
2760,4
2761,1
2762,2
2763,5
2764,2
2765,1
2766,2
2767,4
2768,6
2769,5
2770,2
2771,2
2772,5
2773,6
2774,1
2775,3
2776,6
2777,3
2778,1
2779,4
2780,6
2781,4
2782,2
2783,5
2784,1
2785,4
2786,1
2787,4
2788,2
2789,3
2790,1
2791,4
2792,3
2793,5
2794,1
2795,5
2796,1
2797,4
2798,3
2799,5
2800,6
2801,4
2802,5
2803,2
2804,2
2805,5
2806,5
2807,1
2808,2
2809,6
2810,5
2811,5
2812,5
2813,4
2814,6
2815,3
2816,5
2817,3
2818,2
2819,2
2820,3
2821,6
2822,6
2823,4
2824,5
2825,3
2826,6
2827,1
2828,2
2829,5
2830,5
2831,3
2832,2
2833,5
2834,2
2835,6
2836,3
2837,6
2838,2
2839,2
2840,1
2841,6
2842,6
2843,2
2844,6
2845,4
2846,6
2847,3
2848,3
2849,5
2850,3
2851,1
2852,1
2853,4
2854,6
2855,4
2856,4
2857,5
2858,3
2859,5
2860,6
2861,4
2862,1
2863,3
2864,5
2865,6
2866,3
2867,5
2868,3
2869,1
2870,5
2871,6
2872,3
2873,2
2874,4
2875,5
2876,2
2877,3
2878,2
2879,1
2880,6
2881,6
2882,6
2883,5
2884,5
2885,5
2886,3
2887,1
2888,2
2889,4
2890,2
2891,4
2892,6
2893,5
2894,6
2895,3
2896,6
2897,2
2898,6
2899,3
2900,2
2901,3
2902,3
2903,3
2904,1
2905,1
2906,2
2907,2
2908,5
2909,2
2910,5
2911,1
2912,6
2913,2
2914,3
2915,6
2916,4
2917,3
2918,4
2919,6
2920,3
2921,2
2922,4
2923,6
2924,6
2925,1
2926,4
2927,1
2928,6
2929,1
2930,3
2931,5
2932,5
2933,3
2934,3
2935,6
2936,4
2937,6
2938,6
2939,4
2940,1
2941,6
2942,6
2943,1
2944,5
2945,1
2946,2
2947,3
2948,5
2949,3
2950,5
2951,3
2952,4
2953,4
2954,3
2955,4
2956,4
2957,5
2958,3
2959,6
2960,1
2961,6
2962,4
2963,5
2964,6
2965,4
2966,1
2967,6
2968,5
2969,2
2970,4
2971,3
2972,6
2973,1
2974,3
2975,1
2976,3
2977,3
2978,6
2979,4
2980,4
2981,5
2982,6
2983,4
2984,1
2985,6
2986,5
2987,4
2988,5
2989,5
2990,1
2991,1
2992,6
2993,5
2994,4
2995,2
2996,2
2997,4
