Number,Value
565,4
566,1
567,2
568,5
569,1
570,1
571,5
572,5
573,1
574,3
575,4
576,4
577,4
578,2
579,3
580,4
581,4
582,2
583,3
584,3
585,1
586,1
587,4
588,6
589,5
590,4
591,2
592,1
593,6
594,5
595,6
596,1
597,4
598,5
599,2
600,2
601,5
602,5
603,6
604,5
605,4
606,2
607,6
608,2
609,3
610,2
611,6
612,3
613,6
614,6
615,4
616,5
617,5
618,4
619,2
620,2
621,5
622,2
623,2
624,2
625,5
626,3
627,3
628,2
629,4
630,4
631,6
632,4
633,1
634,5
635,4
636,2
637,3
638,1
639,4
640,5
641,5
642,3
643,1
644,2
645,2
646,6
647,1
648,6
649,5
650,3
651,5
652,2
653,2
654,6
655,3
656,5
657,6
658,3
659,6
660,2
661,4
662,2
663,6
664,2
665,5
666,6
667,2
668,6
669,4
670,3
671,5
672,4
673,3
674,3
675,2
676,1
677,2
678,1
679,4
680,2
681,5
682,2
683,3
684,3
685,4
686,2
687,5
688,3
689,3
690,6
691,4
692,2
693,1
694,5
695,2
696,2
697,1
698,5
699,5
700,5
701,1
702,3
703,4
704,4
705,4
706,6
707,4
708,4
709,1
710,6
711,3
712,5
713,3
714,1
715,1
716,6
717,3
718,4
719,2
720,4
721,3
722,6
723,5
724,4
725,5
726,5
727,6
728,1
729,5
730,2
731,6
732,6
733,1
734,1
735,6
736,5
737,1
738,1
739,4
740,2
741,1
742,5
743,3
744,1
745,4
746,5
747,5
748,2
749,4
750,2
751,6
752,2
753,3
754,5
755,5
756,4
757,6
758,6
759,3
760,5
761,2
762,6
763,6
764,5
765,5
766,4
767,5
768,5
769,2
770,1
771,5
772,5
773,4
774,5
775,4
776,3
777,5
778,6
779,2
780,1
781,3
782,4
783,2
784,6
785,6
786,1
787,1
788,6
789,5
790,5
791,1
792,6
793,4
794,5
795,3
796,1
797,2
798,2
799,6
800,3
801,1
802,5
803,2
804,4
805,6
806,5
807,3
808,1
809,5
810,2
811,1
812,2
813,4
814,1
815,5
816,3
817,3
818,2
819,6
820,3
821,4
822,5
823,6
824,1
825,1
826,2
827,4
828,2
829,5
830,5
831,5
832,6
833,6
834,5
835,6
836,1
837,6
838,4
839,1
840,5
841,5
842,6
843,2
844,4
845,6
846,2
847,2
848,5
849,5
850,2
851,5
852,4
853,3
854,4
855,1
856,4
857,6
858,5
859,1
860,3
861,4
862,6
863,3
864,5
865,5
866,2
867,2
868,5
869,5
870,5
871,1
872,6
873,3
874,4
875,5
876,6
877,3
878,1
879,1
880,6
881,1
882,5
883,3
884,1
885,1
886,5
887,4
888,6
889,4
890,6
891,6
892,4
893,5
894,4
895,4
896,4
897,1
898,5
899,1
900,4
901,1
902,6
903,5
904,1
905,5
906,4
907,1
908,1
909,3
910,5
911,5
912,3
913,2
914,1
915,3
916,5
917,1
918,3
919,3
920,1
921,4
922,5
923,6
924,4
925,4
926,1
927,1
928,6
929,3
930,1
931,3
932,1
933,5
934,4
935,3
936,6
937,5
938,4
939,5
940,3
941,3
942,6
943,1
944,4
945,5
946,1
947,5
948,6
949,1
950,6
951,6
952,3
953,6
954,6
955,4
956,2
957,1
958,6
959,3
960,4
961,2
962,3
963,3
964,2
965,5
966,2
967,2
968,6
969,6
970,2
971,5
972,5
973,5
974,6
975,6
976,4
977,3
978,6
979,6
980,5
981,3
982,4
983,5
984,5
985,6
986,1
987,5
988,2
989,3
990,2
991,2
992,4
993,6
994,1
995,3
996,6
997,2
998,3
999,31000,6
1001,2
1002,6
1003,5
1004,4
1005,3
1006,4
1007,6
1008,3
1009,4
1010,5
1011,6
1012,1
1013,2
1014,2
1015,4
1016,6
1017,5
1018,5
1019,1
1020,1
1021,1
1022,6
1023,1
1024,4
1025,3
1026,6
1027,6
1028,3
1029,2
1030,1
1031,2
1032,2
1033,2
1034,5
1035,2
1036,1
1037,3
1038,6
1039,6
1040,3
1041,4
1042,6
1043,5
1044,1
1045,4
1046,6
1047,3
1048,2
1049,3
1050,4
1051,2
1052,1
1053,2
1054,1
1055,3
1056,1
1057,1
1058,4
1059,3
1060,2
1061,1
1062,5
1063,1
1064,4
1065,2
1066,3
1067,4
1068,2
1069,3
1070,5
1071,3
1072,1
1073,3
1074,3
1075,6
1076,5
1077,1
1078,1
1079,6
1080,3
1081,1
1082,5
1083,3
1084,6
1085,2
1086,6
1087,4
1088,3
1089,2
1090,6
1091,6
1092,4
1093,5
1094,3
1095,4
1096,3
1097,4
1098,2
1099,6
1100,1
1101,2
1102,4
1103,1
1104,1
1105,5
1106,6
1107,4
1108,4
1109,1
1110,3
1111,5
1112,1
1113,6
1114,1
1115,3
1116,2
1117,6
1118,5
1119,1
1120,1
1121,6
1122,4
1123,2
1124,4
1125,2
1126,6
1127,4
1128,4
1129,5
1130,1
1131,1
1132,1
1133,6
1134,4
1135,5
1136,4
1137,3
1138,3
1139,6
1140,4
1141,2
1142,1
1143,5
1144,5
1145,2
1146,1
1147,3
1148,1
1149,1
1150,6
1151,6
1152,3
1153,3
1154,2
1155,3
1156,2
1157,2
1158,6
1159,1
1160,2
1161,5
1162,5
1163,3
1164,4
1165,1
1166,6
1167,6
1168,3
1169,1
1170,3
1171,2
1172,4
1173,6
1174,2
1175,1
1176,1
1177,2
1178,6
1179,3
1180,6
1181,5
1182,1
1183,6
1184,3
1185,5
1186,5
1187,1
1188,3
1189,3
1190,3
1191,2
1192,5
1193,5
1194,5
1195,6
1196,2
1197,3
1198,2
1199,1
1200,5
1201,5
1202,3
1203,1
1204,6
1205,6
1206,5
1207,4
1208,1
1209,3
1210,2
1211,2
1212,6
1213,4
1214,6
1215,1
1216,6
1217,1
1218,2
1219,5
1220,5
1221,3
1222,6
1223,4
1224,4
1225,3
1226,2
1227,2
1228,2
1229,4
1230,2
1231,6
1232,3
1233,4
1234,5
1235,2
1236,6
1237,4
1238,1
1239,4
1240,2
1241,1
1242,6
1243,6
1244,3
1245,1
1246,4
1247,4
1248,4
1249,2
1250,3
1251,6
1252,5
1253,2
1254,2
1255,5
1256,2
1257,1
1258,4
1259,1
1260,1
1261,4
1262,5
1263,1
1264,4
1265,5
1266,2
1267,1
1268,2
1269,3
1270,1
1271,3
1272,6
1273,5
1274,2
1275,4
1276,1
1277,2
1278,3
1279,1
1280,1
1281,4
1282,4
1283,5
1284,6
1285,4
1286,1
1287,1
1288,5
1289,3
1290,4
1291,3
1292,6
1293,5
1294,6
1295,5
1296,1
1297,1
1298,1
1299,4
1300,6
1301,2
1302,3
1303,5
1304,4
1305,1
1306,5
1307,2
1308,6
1309,2
1310,3
1311,1
1312,6
1313,6
1314,3
1315,6
1316,2
1317,5
1318,3
1319,5
1320,1
1321,4
1322,1
1323,6
1324,1
1325,5
1326,6
1327,4
1328,5
1329,5
1330,1
1331,1
1332,3
1333,4
1334,2
1335,4
1336,6
1337,5
1338,5
1339,1
1340,5
1341,4
1342,5
1343,5
1344,4
1345,3
1346,3
1347,2
1348,3
1349,4
1350,4
1351,4
1352,5
1353,5
1354,3
1355,1
1356,1
1357,1
1358,2
1359,2
1360,4
1361,2
1362,3
1363,2
1364,1
1365,1
1366,6
1367,2
1368,1
1369,6
1370,3
1371,3
1372,1
1373,4
1374,3
1375,2
1376,4
1377,3
1378,4
1379,5
1380,3
1381,4
1382,6
1383,5
1384,6
1385,6
1386,4
1387,1
1388,2
1389,4
1390,5
1391,4
1392,4
1393,6
1394,5
1395,3
1396,1
1397,4
1398,3
1399,5
1400,5
1401,5
1402,1
1403,2
1404,3
1405,2
1406,3
1407,5
1408,2
1409,1
1410,4
1411,4
1412,5
1413,2
1414,1
1415,4
1416,2
1417,4
1418,6
1419,4
1420,3
1421,3
1422,5
1423,1
1424,3
1425,5
1426,5
1427,2
1428,5
1429,2
1430,2
1431,1
1432,6
1433,6
1434,2
1435,4
1436,5
1437,2
1438,4
1439,3
1440,6
1441,3
1442,6
1443,6
1444,6
1445,4
1446,5
1447,5
1448,3
1449,6
1450,5
1451,3
1452,5
1453,4
1454,3
1455,2
1456,1
1457,1
1458,5
1459,6
1460,5
1461,3
1462,5
1463,2
1464,4
1465,3
1466,5
1467,4
1468,3
1469,2
1470,6
1471,4
1472,4
1473,1
1474,4
1475,4
1476,4
1477,2
1478,6
1479,5
1480,1
1481,1
1482,4
1483,1
1484,5
1485,3
1486,1
1487,6
1488,4
1489,1
1490,4
1491,2
1492,4
1493,2
1494,2
1495,4
1496,4
1497,3
1498,5
1499,5
1500,1
1501,1
1502,4
1503,1
1504,4
1505,4
1506,5
1507,3
1508,4
1509,3
1510,2
1511,3
1512,5
1513,5
1514,3
1515,4
1516,5
1517,4
1518,4
1519,1
1520,6
1521,5
1522,2
1523,2
1524,6
1525,6
1526,2
1527,4
1528,6
1529,1
1530,2
1531,3
1532,5
1533,5
1534,6
1535,5
1536,2
1537,5
1538,4
1539,3
1540,6
1541,1
1542,3
1543,1
1544,3
1545,3
1546,4
1547,3
1548,1
1549,6
1550,1
1551,6
1552,3
1553,4
1554,6
1555,4
1556,3
1557,3
1558,4
1559,1
1560,1
1561,5
1562,3
1563,5
1564,3
1565,2
1566,3
1567,2
1568,1
1569,6
1570,3
1571,1
1572,6
1573,2
1574,3
1575,1
1576,4
1577,4
1578,5
1579,6
1580,1
1581,5
1582,3
1583,5
1584,4
1585,3
1586,1
1587,6
1588,3
1589,5
1590,3
1591,4
1592,5
1593,3
1594,2
1595,6
1596,5
1597,1
1598,4
1599,5
1600,2
1601,6
1602,2
1603,2
1604,6
1605,4
1606,1
1607,5
1608,2
1609,5
1610,1
1611,2
1612,6
1613,4
1614,3
1615,6
1616,6
1617,2
1618,1
1619,6
1620,5
1621,6
1622,1
1623,2
1624,4
1625,2
1626,4
1627,2
1628,4
1629,4
1630,1
1631,1
1632,2
1633,2
1634,2
1635,6
1636,3
1637,5
1638,6
1639,5
1640,4
1641,2
1642,2
1643,6
1644,4
1645,4
1646,3
1647,5
1648,5
1649,1
1650,3
1651,1
1652,2
1653,3
1654,1
1655,3
1656,2
1657,6
1658,5
1659,6
1660,2
1661,1
1662,6
1663,2
1664,1
1665,4
1666,3
1667,6
1668,3
1669,2
1670,4
1671,1
1672,4
1673,2
1674,5
1675,1
1676,6
1677,4
1678,1
1679,2
1680,1
1681,5
1682,5
1683,6
1684,1
1685,2
1686,4
1687,2
1688,4
1689,5
1690,4
1691,3
1692,2
1693,4
1694,2
1695,1
1696,4
1697,5
1698,4
1699,1
1700,3
1701,2
1702,5
1703,4
1704,4
1705,2
1706,4
1707,3
1708,2
1709,1
1710,2
1711,2
1712,5
1713,2
1714,4
1715,5
1716,1
1717,5
1718,4
1719,2
1720,1
1721,5
1722,6
1723,5
1724,3
1725,6
1726,5
1727,5
1728,2
1729,3
1730,2
1731,1
1732,2
1733,2
1734,6
1735,2
1736,6
1737,6
1738,2
1739,2
1740,4
1741,2
1742,4
1743,6
1744,4
1745,2
1746,6
1747,4
1748,2
1749,2
1750,5
1751,5
1752,5
1753,2
1754,4
1755,3
1756,4
1757,4
1758,5
1759,2
1760,2
1761,4
1762,6
1763,6
1764,4
1765,2
1766,4
1767,2
1768,5
1769,2
1770,4
1771,2
1772,6
1773,1
1774,5
1775,3
1776,3
1777,4
1778,6
1779,4
1780,4
1781,1
1782,5
1783,3
1784,5
1785,3
1786,2
1787,4
1788,4
1789,3
1790,4
1791,2
1792,2
1793,5
1794,2
1795,1
1796,2
1797,4
1798,6
1799,1
1800,6
1801,1
1802,3
1803,6
1804,4
1805,5
1806,1
1807,2
1808,5
1809,2
1810,5
1811,4
1812,1
1813,5
1814,4
1815,5
1816,5
1817,5
1818,6
1819,5
1820,6
1821,2
1822,5
1823,4
1824,3
1825,3
1826,6
1827,1
1828,2
1829,6
1830,2
1831,3
1832,4
1833,5
1834,5
1835,3
1836,1
1837,5
1838,2
1839,1
1840,2
1841,5
1842,6
1843,4
1844,6
1845,6
1846,5
1847,5
1848,2
1849,4
1850,4
1851,2
1852,3
1853,2
1854,3
1855,5
1856,2
1857,4
1858,1
1859,4
1860,2
1861,1
1862,1
1863,2
1864,5
1865,6
1866,4
1867,6
1868,5
1869,1
1870,4
1871,1
1872,2
1873,2
1874,5
1875,5
1876,5
1877,4
1878,4
1879,4
1880,4
1881,5
1882,3
1883,5
1884,2
1885,6
1886,5
1887,4
1888,5
1889,4
1890,2
1891,4
1892,3
1893,1
1894,6
1895,6
1896,5
1897,4
1898,5
1899,2
1900,6
1901,2
1902,1
1903,3
1904,6
1905,3
1906,3
1907,6
1908,6
1909,5
1910,2
1911,6
1912,2
1913,6
1914,5
1915,3
1916,5
1917,6
1918,1
1919,5
1920,1
1921,4
1922,6
1923,4
1924,2
1925,5
1926,3
1927,5
1928,1
1929,5
1930,3
1931,1
1932,4
1933,2
1934,3
1935,5
1936,2
1937,5
1938,1
1939,3
1940,5
1941,6
1942,6
1943,5
1944,1
1945,4
1946,5
1947,2
1948,3
1949,1
1950,2
1951,5
1952,1
1953,5
1954,3
1955,4
1956,2
1957,1
1958,6
1959,4
1960,2
1961,5
1962,2
1963,5
1964,3
1965,6
1966,2
1967,5
1968,5
1969,2
1970,6
1971,2
1972,4
1973,4
1974,5
1975,1
1976,5
1977,5
1978,4
1979,5
1980,2
1981,1
1982,5
1983,5
1984,6
1985,2
1986,5
1987,2
1988,1
1989,3
1990,3
1991,3
1992,3
1993,4
1994,2
1995,6
1996,6
1997,5
1998,1
1999,1
2000,5
2001,1
2002,1
2003,6
2004,1
2005,2
2006,4
2007,1
2008,6
2009,2
2010,3
2011,6
2012,5
2013,3
2014,4
2015,2
2016,4
2017,1
2018,4
2019,1
2020,1
2021,2
2022,3
2023,2
2024,2
2025,6
2026,4
2027,1
2028,6
2029,5
2030,3
2031,2
2032,4
2033,3
2034,4
2035,6
2036,6
2037,1
2038,1
2039,3
2040,2
2041,5
2042,5
2043,3
2044,6
2045,5
2046,6
2047,4
2048,6
2049,1
2050,6
2051,1
2052,3
2053,6
2054,4
2055,2
2056,6
2057,5
2058,4
2059,2
2060,3
2061,4
2062,4
2063,1
2064,3
2065,2
2066,2
2067,5
2068,3
2069,5
2070,2
2071,4
2072,1
2073,2
2074,3
2075,1
2076,4
2077,2
2078,6
2079,4
2080,6
2081,6
2082,3
2083,5
2084,5
2085,2
2086,6
2087,5
2088,3
2089,4
2090,3
2091,1
2092,4
2093,2
2094,2
2095,6
2096,2
2097,3
2098,3
2099,1
2100,4
2101,2
2102,6
2103,4
2104,5
2105,2
2106,6
2107,4
2108,1
2109,6
2110,5
2111,6
2112,6
2113,4
2114,3
2115,3
2116,3
2117,6
2118,4
2119,5
2120,1
2121,3
2122,4
2123,5
2124,5
2125,6
2126,1
2127,6
2128,5
2129,2
2130,5
2131,3
2132,1
2133,1
2134,3
2135,4
2136,6
2137,2
2138,5
2139,2
2140,4
2141,2
2142,3
2143,5
2144,6
2145,5
2146,6
2147,1
2148,6
2149,5
2150,2
2151,1
2152,1
2153,1
2154,4
2155,2
2156,5
2157,1
2158,1
2159,3
2160,4
2161,5
2162,2
2163,4
2164,5
2165,1
2166,4
2167,3
2168,1
2169,2
2170,5
2171,6
2172,2
2173,6
2174,4
2175,6
2176,2
2177,6
2178,6
2179,4
2180,4
2181,2
2182,3
2183,3
2184,4
2185,6
2186,4
2187,1
2188,4
2189,2
2190,1
2191,6
2192,6
2193,2
2194,5
2195,2
2196,1
2197,5
2198,4
2199,1
2200,6
2201,1
2202,3
2203,3
2204,6
2205,6
2206,6
2207,1
2208,5
2209,3
2210,2
2211,4
2212,3
2213,6
2214,6
2215,1
2216,1
2217,1
2218,2
2219,4
2220,1
2221,3
2222,4
2223,5
2224,5
2225,3
2226,2
2227,6
2228,3
2229,6
2230,5
2231,4
2232,1
2233,2
2234,5
2235,6
2236,6
2237,1
2238,1
2239,6
2240,5
2241,4
2242,4
2243,1
2244,1
2245,1
2246,1
2247,5
2248,3
2249,3
2250,2
2251,5
2252,2
2253,2
2254,3
2255,4
2256,4
2257,3
2258,5
2259,1
2260,6
2261,2
2262,6
2263,6
2264,1
2265,2
2266,3
2267,2
2268,2
2269,1
2270,1
2271,5
2272,4
2273,2
2274,6
2275,4
2276,2
2277,3
2278,6
2279,6
2280,6
2281,3
2282,1
2283,3
2284,6
2285,5
2286,1
2287,2
2288,1
2289,5
2290,6
2291,4
2292,3
2293,2
2294,1
2295,6
2296,1
2297,2
2298,3
2299,6
2300,5
2301,1
2302,5
2303,6
2304,2
2305,2
2306,5
2307,4
2308,4
2309,5
2310,5
2311,6
2312,6
2313,6
2314,2
2315,5
2316,6
2317,2
2318,5
2319,4
2320,1
2321,1
2322,3
2323,2
2324,2
2325,1
2326,3
2327,5
2328,5
2329,3
2330,6
2331,3
2332,4
2333,4
2334,1
2335,1
2336,4
2337,4
2338,1
2339,2
2340,6
2341,4
2342,3
2343,2
2344,4
2345,5
2346,6
2347,1
2348,2
2349,5
2350,6
2351,3
2352,2
2353,4
2354,1
2355,1
2356,2
2357,2
2358,1
2359,4
2360,3
2361,1
2362,5
2363,3
2364,6
2365,1
2366,6
2367,3
2368,5
2369,1
2370,3
2371,4
2372,4
2373,6
2374,1
2375,5
2376,4
2377,1
2378,1
2379,5
2380,2
2381,6
2382,1
2383,6
2384,3
2385,6
2386,6
2387,6
2388,3
2389,1
2390,4
2391,4
2392,1
2393,6
2394,1
2395,6
2396,5
2397,2
2398,1
2399,1
2400,1
2401,3
2402,1
2403,4
2404,4
2405,1
2406,2
2407,6
2408,6
2409,6
2410,5
2411,5
2412,1
2413,5
2414,1
2415,5
2416,2
2417,5
2418,4
2419,3
2420,5
2421,5
2422,1
2423,5
2424,4
2425,5
2426,3
2427,1
2428,3
2429,2
2430,3
2431,3
2432,6
2433,6
2434,2
2435,4
2436,4
2437,2
2438,3
2439,4
2440,4
2441,1
2442,6
2443,1
2444,2
2445,6
2446,1
2447,4
2448,3
2449,5
2450,3
2451,6
2452,2
2453,1
2454,4
2455,2
2456,4
2457,2
2458,2
2459,4
2460,1
2461,5
2462,2
2463,1
2464,4
2465,6
2466,6
2467,2
2468,4
2469,4
2470,1
2471,1
2472,1
2473,2
2474,1
2475,2
2476,5
2477,4
2478,4
2479,3
2480,4
2481,5
2482,2
2483,3
2484,3
2485,5
2486,2
2487,3
2488,3
2489,5
2490,4
2491,2
2492,3
2493,6
2494,6
2495,1
2496,2
2497,3
2498,4
2499,2
2500,5
2501,1
2502,2
2503,5
2504,5
2505,1
2506,5
2507,3
2508,2
2509,2
2510,6
2511,6
2512,2
2513,3
2514,2
2515,2
2516,3
2517,4
2518,6
2519,1
2520,4
2521,5
2522,4
2523,5
2524,4
2525,5
2526,2
2527,5
2528,1
2529,1
2530,5
2531,3
2532,2
2533,4
2534,4
2535,1
2536,4
2537,5
2538,4
2539,2
2540,2
2541,5
2542,6
2543,5
2544,3
2545,6
2546,2
2547,1
2548,5
2549,3
2550,3
2551,4
2552,3
2553,5
2554,2
2555,5
2556,5
2557,3
2558,5
2559,4
2560,6
2561,3
2562,3
2563,6
2564,3
2565,1
2566,4
2567,4
2568,5
2569,6
2570,3
2571,6
2572,2
2573,5
2574,6
2575,3
2576,1
2577,5
2578,1
2579,6
2580,3
2581,3
2582,5
2583,6
2584,2
2585,5
2586,3
2587,6
2588,2
2589,6
2590,5
2591,3
2592,3
2593,2
2594,1
2595,4
2596,1
2597,3
2598,4
2599,2
2600,2
2601,5
2602,5
2603,2
2604,6
2605,1
2606,3
2607,4
2608,2
2609,3
2610,1
2611,6
2612,6
2613,3
2614,1
2615,2
2616,2
2617,6
2618,3
2619,3
2620,2
2621,2
2622,3
2623,3
2624,3
2625,2
2626,4
2627,5
2628,6
2629,6
2630,5
2631,3
2632,3
2633,4
2634,3
2635,5
2636,2
2637,1
2638,6
2639,4
2640,2
2641,6
2642,1
2643,4
2644,4
2645,2
2646,3
2647,1
2648,3
2649,1
2650,5
2651,6
2652,4
2653,2
2654,3
2655,5
2656,6
2657,4
2658,3
2659,1
2660,4
2661,5
2662,5
2663,2
2664,6
2665,3
2666,5
2667,6
2668,6
2669,3
2670,2
2671,2
2672,3
2673,4
2674,6
2675,4
2676,4
2677,2
2678,4
2679,4
2680,1
2681,1
2682,6
2683,6
2684,4
2685,2
2686,1
2687,4
2688,4
2689,6
2690,3
2691,3
2692,3
2693,3
2694,4
2695,1
2696,4
2697,4
2698,4
2699,4
2700,6
2701,4
2702,2
2703,4
2704,6
2705,4
2706,2
2707,4
2708,2
2709,3
2710,6
2711,3
2712,4
2713,2
2714,4
2715,6
2716,5
2717,3
2718,6
2719,1
2720,3
2721,2
2722,5
2723,5
2724,2
2725,4
2726,1
2727,5
2728,4
2729,5
2730,1
2731,3
2732,5
2733,2
2734,5
2735,5
2736,1
2737,2
2738,4
2739,3
2740,3
2741,3
2742,4
2743,6
2744,6
2745,2
2746,5
2747,2
2748,5
2749,5
2750,1
2751,3
2752,2
2753,4
2754,5
2755,6
2756,3
2757,3
2758,5
2759,5
2760,5
2761,1
2762,4
2763,5
2764,2
2765,4
2766,5
2767,4
2768,3
2769,4
2770,5
2771,5
2772,5
2773,6
2774,3
2775,3
2776,2
2777,1
2778,5
2779,1
2780,2
2781,4
2782,4
2783,6
2784,2
2785,1
2786,4
2787,1
2788,2
2789,4
2790,3
2791,5
2792,1
2793,5
2794,1
2795,4
2796,2
2797,3
2798,5
2799,6
2800,2
2801,2
2802,4
2803,6
2804,6
2805,1
2806,3
2807,2
2808,6
2809,4
2810,5
2811,5
2812,6
2813,6
2814,5
2815,3
2816,5
2817,3
2818,4
2819,2
2820,4
2821,2
2822,5
2823,2
2824,5
2825,4
2826,6
2827,6
2828,1
2829,3
2830,6
2831,6
2832,5
2833,1
2834,1
2835,1
2836,2
2837,2
2838,1
2839,6
2840,3
2841,5
2842,1
2843,5
2844,6
2845,3
2846,5
2847,1
2848,6
2849,5
2850,6
2851,1
2852,4
2853,5
2854,1
2855,5
2856,4
2857,1
2858,5
2859,5
2860,4
2861,1
2862,1
2863,5
2864,3
2865,4
2866,2
2867,6
2868,4
2869,3
2870,6
2871,1
2872,3
2873,6
2874,2
2875,5
2876,4
2877,3
2878,1
2879,2
2880,6
2881,3
2882,2
2883,3
2884,6
2885,6
2886,4
2887,5
2888,5
2889,2
2890,5
2891,1
2892,2
2893,5
2894,2
2895,6
2896,6
2897,6
2898,6
2899,4
2900,4
2901,2
2902,4
2903,3
2904,4
2905,3
2906,5
2907,3
2908,3
2909,6
2910,1
2911,3
2912,2
2913,2
2914,4
2915,3
2916,1
2917,4
2918,5
2919,2
2920,6
2921,5
2922,3
2923,2
2924,6
2925,4
2926,6
2927,4
2928,6
2929,1
2930,6
2931,4
2932,2
2933,4
2934,4
2935,1
2936,5
2937,4
2938,5
2939,1
2940,5
2941,4
2942,3
2943,5
2944,3
2945,6
2946,4
2947,5
2948,4
2949,5
2950,3
2951,3
2952,3
2953,4
2954,4
2955,5
2956,6
2957,5
2958,2
2959,3
2960,1
2961,4
2962,1
2963,5
2964,6
2965,2
2966,3
2967,4
2968,2
2969,2
2970,4
2971,6
2972,5
2973,2
2974,1
2975,3
2976,4
2977,1
2978,5
2979,1
2980,5
2981,4
2982,3
2983,6
2984,6
2985,1
2986,6
2987,6
2988,3
2989,1
2990,2
2991,6
2992,2
2993,4
2994,5
2995,4
2996,6
2997,6
