Number,Value
697,2
698,6
699,2
700,4
701,5
702,5
703,4
704,5
705,1
706,2
707,2
708,1
709,3
710,6
711,2
712,3
713,2
714,1
715,5
716,4
717,6
718,2
719,3
720,1
721,6
722,1
723,1
724,6
725,1
726,3
727,2
728,3
729,6
730,4
731,3
732,1
733,6
734,2
735,6
736,3
737,1
738,4
739,1
740,1
741,6
742,1
743,5
744,5
745,2
746,3
747,3
748,3
749,1
750,4
751,1
752,4
753,5
754,2
755,3
756,5
757,3
758,3
759,6
760,2
761,6
762,2
763,4
764,1
765,6
766,4
767,3
768,4
769,3
770,4
771,2
772,1
773,1
774,1
775,6
776,5
777,1
778,4
779,2
780,3
781,1
782,6
783,5
784,3
785,3
786,2
787,2
788,1
789,4
790,2
791,6
792,4
793,2
794,2
795,4
796,1
797,4
798,6
799,1
800,4
801,4
802,2
803,2
804,6
805,2
806,5
807,6
808,6
809,4
810,3
811,2
812,4
813,6
814,4
815,4
816,3
817,3
818,3
819,2
820,5
821,5
822,6
823,4
824,3
825,4
826,5
827,4
828,4
829,1
830,2
831,6
832,5
833,5
834,4
835,5
836,6
837,1
838,5
839,3
840,5
841,1
842,6
843,1
844,6
845,6
846,6
847,6
848,2
849,6
850,2
851,4
852,4
853,1
854,2
855,5
856,5
857,3
858,2
859,5
860,3
861,5
862,4
863,6
864,1
865,1
866,5
867,1
868,4
869,5
870,4
871,3
872,4
873,6
874,3
875,3
876,5
877,5
878,2
879,1
880,5
881,3
882,6
883,1
884,2
885,1
886,1
887,6
888,6
889,5
890,1
891,4
892,1
893,2
894,6
895,4
896,6
897,1
898,5
899,5
900,5
901,4
902,6
903,1
904,6
905,5
906,3
907,3
908,3
909,1
910,2
911,3
912,2
913,1
914,6
915,5
916,2
917,5
918,3
919,5
920,1
921,5
922,2
923,6
924,6
925,3
926,4
927,3
928,3
929,6
930,3
931,1
932,5
933,3
934,2
935,5
936,5
937,6
938,3
939,2
940,2
941,2
942,4
943,6
944,4
945,1
946,2
947,4
948,3
949,1
950,1
951,2
952,4
953,3
954,3
955,2
956,6
957,4
958,6
959,2
960,3
961,1
962,6
963,6
964,4
965,3
966,3
967,5
968,1
969,4
970,1
971,5
972,2
973,1
974,3
975,1
976,3
977,3
978,6
979,5
980,6
981,3
982,3
983,3
984,2
985,1
986,6
987,4
988,4
989,2
990,5
991,1
992,5
993,6
994,1
995,4
996,1
997,4
998,5
999,41000,3
1001,6
1002,6
1003,3
1004,1
1005,6
1006,5
1007,3
1008,3
1009,4
1010,3
1011,1
1012,1
1013,2
1014,1
1015,4
1016,6
1017,1
1018,4
1019,6
1020,3
1021,6
1022,2
1023,5
1024,1
1025,2
1026,1
1027,5
1028,4
1029,1
1030,6
1031,6
1032,6
1033,3
1034,5
1035,1
1036,3
1037,1
1038,5
1039,5
1040,2
1041,5
1042,4
1043,4
1044,6
1045,1
1046,5
1047,4
1048,1
1049,6
1050,2
1051,6
1052,5
1053,5
1054,6
1055,2
1056,4
1057,2
1058,1
1059,6
1060,6
1061,4
1062,4
1063,6
1064,4
1065,3
1066,4
1067,6
1068,4
1069,1
1070,4
1071,4
1072,4
1073,2
1074,3
1075,5
1076,2
1077,6
1078,3
1079,2
1080,4
1081,4
1082,2
1083,6
1084,1
1085,4
1086,1
1087,4
1088,1
1089,4
1090,2
1091,3
1092,6
1093,4
1094,2
1095,2
1096,4
1097,3
1098,3
1099,3
1100,3
1101,5
1102,5
1103,5
1104,1
1105,6
1106,6
1107,3
1108,1
1109,3
1110,1
1111,4
1112,3
1113,4
1114,1
1115,5
1116,1
1117,5
1118,5
1119,2
1120,2
1121,6
1122,3
1123,1
1124,5
1125,4
1126,2
1127,1
1128,1
1129,4
1130,6
1131,5
1132,1
1133,1
1134,3
1135,1
1136,3
1137,3
1138,2
1139,5
1140,6
1141,6
1142,4
1143,4
1144,4
1145,2
1146,4
1147,2
1148,5
1149,2
1150,5
1151,2
1152,5
1153,4
1154,3
1155,5
1156,1
1157,5
1158,5
1159,4
1160,5
1161,2
1162,2
1163,1
1164,3
1165,1
1166,3
1167,4
1168,4
1169,1
1170,6
1171,1
1172,4
1173,6
1174,6
1175,6
1176,4
1177,6
1178,2
1179,1
1180,4
1181,6
1182,1
1183,1
1184,5
1185,4
1186,6
1187,5
1188,5
1189,5
1190,1
1191,5
1192,1
1193,3
1194,1
1195,6
1196,2
1197,2
1198,4
1199,5
1200,6
1201,6
1202,4
1203,5
1204,4
1205,3
1206,4
1207,1
1208,6
1209,2
1210,6
1211,6
1212,3
1213,2
1214,1
1215,2
1216,2
1217,5
1218,4
1219,3
1220,4
1221,6
1222,4
1223,3
1224,2
1225,1
1226,1
1227,1
1228,1
1229,2
1230,4
1231,2
1232,2
1233,4
1234,6
1235,1
1236,1
1237,6
1238,3
1239,3
1240,4
1241,1
1242,2
1243,2
1244,1
1245,6
1246,1
1247,2
1248,2
1249,3
1250,3
1251,2
1252,2
1253,6
1254,4
1255,6
1256,6
1257,2
1258,4
1259,4
1260,1
1261,3
1262,1
1263,3
1264,2
1265,3
1266,6
1267,6
1268,6
1269,2
1270,5
1271,6
1272,6
1273,3
1274,2
1275,3
1276,1
1277,5
1278,3
1279,2
1280,6
1281,4
1282,2
1283,2
1284,5
1285,6
1286,4
1287,6
1288,4
1289,6
1290,3
1291,5
1292,2
1293,2
1294,2
1295,6
1296,2
1297,3
1298,3
1299,4
1300,1
1301,1
1302,1
1303,2
1304,2
1305,6
1306,5
1307,1
1308,2
1309,4
1310,2
1311,5
1312,5
1313,6
1314,2
1315,2
1316,5
1317,4
1318,3
1319,1
1320,5
1321,1
1322,3
1323,1
1324,2
1325,4
1326,6
1327,6
1328,2
1329,3
1330,6
1331,6
1332,6
1333,4
1334,3
1335,3
1336,5
1337,1
1338,2
1339,4
1340,2
1341,6
1342,5
1343,5
1344,5
1345,2
1346,5
1347,5
1348,6
1349,4
1350,5
1351,3
1352,5
1353,2
1354,4
1355,1
1356,6
1357,1
1358,4
1359,6
1360,5
1361,2
1362,1
1363,5
1364,1
1365,2
1366,6
1367,5
1368,1
1369,5
1370,3
1371,1
1372,5
1373,1
1374,1
1375,3
1376,1
1377,6
1378,5
1379,4
1380,5
1381,3
1382,6
1383,4
1384,4
1385,2
1386,6
1387,1
1388,1
1389,4
1390,5
1391,6
1392,3
1393,3
1394,2
1395,5
1396,3
1397,2
1398,6
1399,5
1400,2
1401,5
1402,3
1403,3
1404,3
1405,4
1406,2
1407,2
1408,6
1409,5
1410,2
1411,3
1412,5
1413,1
1414,3
1415,3
1416,5
1417,5
1418,6
1419,2
1420,6
1421,5
1422,5
1423,6
1424,6
1425,2
1426,1
1427,3
1428,1
1429,2
1430,3
1431,6
1432,6
1433,3
1434,3
1435,2
1436,5
1437,3
1438,6
1439,6
1440,3
1441,3
1442,6
1443,6
1444,5
1445,1
1446,6
1447,2
1448,5
1449,3
1450,1
1451,2
1452,6
1453,4
1454,5
1455,4
1456,6
1457,4
1458,2
1459,3
1460,5
1461,2
1462,2
1463,2
1464,4
1465,6
1466,4
1467,3
1468,1
1469,6
1470,6
1471,5
1472,6
1473,2
1474,3
1475,6
1476,3
1477,2
1478,6
1479,3
1480,4
1481,1
1482,2
1483,2
1484,1
1485,4
1486,5
1487,3
1488,5
1489,4
1490,5
1491,4
1492,1
1493,2
1494,2
1495,3
1496,6
1497,2
1498,5
1499,6
1500,6
1501,6
1502,5
1503,4
1504,3
1505,1
1506,5
1507,2
1508,5
1509,3
1510,3
1511,2
1512,1
1513,5
1514,1
1515,6
1516,4
1517,1
1518,1
1519,3
1520,3
1521,4
1522,3
1523,2
1524,1
1525,2
1526,2
1527,4
1528,2
1529,3
1530,5
1531,3
1532,4
1533,4
1534,6
1535,4
1536,3
1537,6
1538,6
1539,2
1540,3
1541,6
1542,3
1543,4
1544,6
1545,6
1546,5
1547,2
1548,6
1549,6
1550,3
1551,5
1552,6
1553,4
1554,4
1555,1
1556,1
1557,3
1558,5
1559,6
1560,5
1561,5
1562,3
1563,3
1564,4
1565,2
1566,2
1567,5
1568,2
1569,3
1570,3
1571,1
1572,6
1573,2
1574,3
1575,6
1576,3
1577,2
1578,4
1579,2
1580,2
1581,2
1582,3
1583,3
1584,3
1585,2
1586,3
1587,3
1588,5
1589,2
1590,6
1591,5
1592,4
1593,6
1594,4
1595,1
1596,2
1597,1
1598,4
1599,1
1600,4
1601,1
1602,2
1603,5
1604,4
1605,5
1606,6
1607,5
1608,2
1609,3
1610,2
1611,2
1612,2
1613,2
1614,6
1615,2
1616,5
1617,2
1618,1
1619,2
1620,5
1621,3
1622,2
1623,3
1624,4
1625,2
1626,2
1627,3
1628,3
1629,6
1630,6
1631,6
1632,6
1633,6
1634,3
1635,6
1636,3
1637,3
1638,2
1639,1
1640,5
1641,2
1642,3
1643,5
1644,2
1645,3
1646,4
1647,2
1648,3
1649,5
1650,2
1651,5
1652,2
1653,6
1654,5
1655,1
1656,2
1657,6
1658,6
1659,5
1660,3
1661,4
1662,6
1663,5
1664,2
1665,6
1666,6
1667,6
1668,2
1669,3
1670,3
1671,3
1672,4
1673,5
1674,5
1675,6
1676,6
1677,1
1678,3
1679,4
1680,2
1681,3
1682,4
1683,2
1684,1
1685,2
1686,5
1687,1
1688,3
1689,1
1690,5
1691,6
1692,3
1693,1
1694,3
1695,6
1696,3
1697,1
1698,5
1699,3
1700,2
1701,1
1702,6
1703,4
1704,1
1705,2
1706,3
1707,4
1708,6
1709,1
1710,4
1711,3
1712,4
1713,1
1714,4
1715,2
1716,1
1717,3
1718,6
1719,5
1720,3
1721,4
1722,2
1723,4
1724,5
1725,6
1726,3
1727,3
1728,4
1729,4
1730,2
1731,3
1732,3
1733,4
1734,3
1735,4
1736,5
1737,6
1738,3
1739,1
1740,5
1741,5
1742,6
1743,4
1744,6
1745,1
1746,1
1747,6
1748,2
1749,4
1750,3
1751,5
1752,1
1753,4
1754,1
1755,5
1756,2
1757,6
1758,4
1759,5
1760,6
1761,5
1762,3
1763,3
1764,5
1765,5
1766,1
1767,2
1768,5
1769,5
1770,2
1771,1
1772,5
1773,5
1774,4
1775,1
1776,2
1777,1
1778,2
1779,2
1780,3
1781,1
1782,5
1783,4
1784,4
1785,1
1786,2
1787,1
1788,2
1789,6
1790,4
1791,1
1792,4
1793,6
1794,2
1795,5
1796,6
1797,1
1798,3
1799,2
1800,4
1801,2
1802,6
1803,4
1804,1
1805,6
1806,4
1807,3
1808,6
1809,1
1810,6
1811,2
1812,2
1813,5
1814,5
1815,4
1816,2
1817,6
1818,4
1819,1
1820,5
1821,6
1822,4
1823,1
1824,5
1825,4
1826,3
1827,6
1828,2
1829,4
1830,5
1831,5
1832,5
1833,2
1834,4
1835,2
1836,3
1837,6
1838,1
1839,3
1840,2
1841,6
1842,5
1843,2
1844,6
1845,1
1846,5
1847,1
1848,6
1849,3
1850,2
1851,1
1852,4
1853,4
1854,4
1855,2
1856,5
1857,2
1858,6
1859,4
1860,5
1861,3
1862,2
1863,1
1864,6
1865,1
1866,1
1867,1
1868,3
1869,1
1870,6
1871,3
1872,6
1873,1
1874,1
1875,5
1876,1
1877,3
1878,5
1879,4
1880,1
1881,3
1882,3
1883,6
1884,6
1885,6
1886,1
1887,6
1888,4
1889,2
1890,6
1891,3
1892,6
1893,2
1894,6
1895,5
1896,4
1897,5
1898,6
1899,3
1900,6
1901,1
1902,4
1903,6
1904,3
1905,1
1906,5
1907,1
1908,4
1909,4
1910,4
1911,2
1912,5
1913,1
1914,1
1915,1
1916,3
1917,2
1918,4
1919,3
1920,2
1921,6
1922,6
1923,2
1924,2
1925,3
1926,5
1927,3
1928,3
1929,4
1930,2
1931,1
1932,4
1933,4
1934,3
1935,3
1936,6
1937,2
1938,4
1939,2
1940,6
1941,1
1942,6
1943,2
1944,4
1945,1
1946,3
1947,4
1948,2
1949,4
1950,6
1951,5
1952,2
1953,4
1954,4
1955,1
1956,3
1957,4
1958,6
1959,2
1960,5
1961,5
1962,1
1963,5
1964,3
1965,6
1966,2
1967,1
1968,3
1969,6
1970,2
1971,2
1972,3
1973,2
1974,1
1975,6
1976,6
1977,3
1978,3
1979,2
1980,3
1981,4
1982,3
1983,3
1984,4
1985,3
1986,2
1987,3
1988,6
1989,6
1990,5
1991,6
1992,1
1993,6
1994,3
1995,4
1996,4
1997,5
1998,3
1999,4
2000,4
2001,3
2002,4
2003,6
2004,3
2005,1
2006,6
2007,1
2008,6
2009,6
2010,2
2011,1
2012,3
2013,4
2014,3
2015,5
2016,6
2017,4
2018,4
2019,5
2020,5
2021,5
2022,2
2023,2
2024,1
2025,5
2026,4
2027,3
2028,4
2029,3
2030,2
2031,6
2032,6
2033,2
2034,6
2035,1
2036,5
2037,5
2038,3
2039,4
2040,6
2041,4
2042,3
2043,4
2044,1
2045,2
2046,3
2047,5
2048,3
2049,4
2050,2
2051,3
2052,5
2053,4
2054,5
2055,2
2056,4
2057,5
2058,4
2059,2
2060,5
2061,2
2062,2
2063,1
2064,4
2065,1
2066,5
2067,3
2068,3
2069,5
2070,3
2071,4
2072,2
2073,5
2074,5
2075,1
2076,4
2077,2
2078,3
2079,1
2080,1
2081,5
2082,3
2083,5
2084,5
2085,5
2086,3
2087,2
2088,2
2089,4
2090,1
2091,1
2092,4
2093,1
2094,4
2095,6
2096,5
2097,4
2098,6
2099,1
2100,1
2101,1
2102,2
2103,6
2104,2
2105,1
2106,1
2107,4
2108,1
2109,3
2110,3
2111,2
2112,5
2113,2
2114,3
2115,4
2116,1
2117,6
2118,2
2119,3
2120,4
2121,1
2122,1
2123,6
2124,2
2125,3
2126,1
2127,6
2128,2
2129,5
2130,2
2131,1
2132,6
2133,1
2134,4
2135,2
2136,4
2137,1
2138,3
2139,2
2140,1
2141,6
2142,4
2143,4
2144,6
2145,3
2146,4
2147,1
2148,6
2149,2
2150,4
2151,3
2152,3
2153,1
2154,6
2155,6
2156,5
2157,1
2158,5
2159,3
2160,5
2161,3
2162,6
2163,2
2164,4
2165,3
2166,6
2167,2
2168,6
2169,5
2170,4
2171,3
2172,3
2173,4
2174,3
2175,4
2176,6
2177,5
2178,4
2179,3
2180,4
2181,5
2182,2
2183,5
2184,6
2185,5
2186,4
2187,6
2188,3
2189,1
2190,2
2191,3
2192,5
2193,1
2194,4
2195,4
2196,3
2197,4
2198,5
2199,3
2200,6
2201,4
2202,1
2203,4
2204,3
2205,6
2206,2
2207,6
2208,3
2209,6
2210,2
2211,2
2212,5
2213,2
2214,2
2215,5
2216,6
2217,2
2218,4
2219,6
2220,3
2221,2
2222,6
2223,6
2224,2
2225,4
2226,4
2227,1
2228,6
2229,6
2230,4
2231,5
2232,2
2233,1
2234,1
2235,6
2236,1
2237,4
2238,1
2239,5
2240,5
2241,3
2242,3
2243,1
2244,2
2245,3
2246,1
2247,5
2248,4
2249,1
2250,1
2251,1
2252,1
2253,2
2254,6
2255,4
2256,5
2257,3
2258,3
2259,5
2260,2
2261,5
2262,6
2263,1
2264,3
2265,6
2266,3
2267,1
2268,5
2269,5
2270,1
2271,1
2272,2
2273,2
2274,6
2275,6
2276,6
2277,2
2278,1
2279,2
2280,4
2281,1
2282,3
2283,4
2284,5
2285,1
2286,4
2287,6
2288,5
2289,2
2290,2
2291,6
2292,3
2293,3
2294,4
2295,1
2296,6
2297,5
2298,3
2299,6
2300,3
2301,4
2302,4
2303,3
2304,4
2305,3
2306,1
2307,5
2308,2
2309,6
2310,1
2311,5
2312,4
2313,4
2314,5
2315,4
2316,5
2317,6
2318,2
2319,3
2320,4
2321,1
2322,4
2323,3
2324,3
2325,5
2326,6
2327,4
2328,5
2329,1
2330,4
2331,4
2332,4
2333,2
2334,4
2335,4
2336,4
2337,1
2338,2
2339,2
2340,1
2341,3
2342,3
2343,5
2344,5
2345,2
2346,4
2347,4
2348,3
2349,1
2350,1
2351,3
2352,5
2353,5
2354,4
2355,5
2356,1
2357,5
2358,2
2359,3
2360,3
2361,4
2362,4
2363,4
2364,2
2365,3
2366,5
2367,3
2368,1
2369,6
2370,6
2371,1
2372,1
2373,4
2374,5
2375,1
2376,4
2377,4
2378,3
2379,3
2380,4
2381,5
2382,1
2383,6
2384,6
2385,3
2386,4
2387,4
2388,4
2389,4
2390,1
2391,5
2392,6
2393,1
2394,1
2395,2
2396,2
2397,1
2398,5
2399,6
2400,3
2401,2
2402,5
2403,1
2404,3
2405,3
2406,1
2407,6
2408,3
2409,2
2410,4
2411,5
2412,4
2413,1
2414,5
2415,1
2416,1
2417,2
2418,2
2419,3
2420,2
2421,5
2422,5
2423,6
2424,1
2425,6
2426,4
2427,4
2428,3
2429,2
2430,1
2431,1
2432,3
2433,1
2434,4
2435,4
2436,3
2437,4
2438,1
2439,2
2440,5
2441,4
2442,4
2443,1
2444,2
2445,2
2446,5
2447,6
2448,6
2449,4
2450,3
2451,5
2452,4
2453,6
2454,4
2455,3
2456,3
2457,2
2458,6
2459,1
2460,6
2461,3
2462,2
2463,3
2464,4
2465,1
2466,4
2467,4
2468,1
2469,6
2470,3
2471,3
2472,3
2473,4
2474,1
2475,2
2476,2
2477,4
2478,2
2479,4
2480,4
2481,6
2482,1
2483,5
2484,3
2485,5
2486,6
2487,1
2488,5
2489,1
2490,2
2491,5
2492,5
2493,2
2494,4
2495,3
2496,3
2497,1
2498,6
2499,4
2500,3
2501,6
2502,6
2503,4
2504,4
2505,4
2506,3
2507,6
2508,5
2509,3
2510,6
2511,6
2512,3
2513,1
2514,6
2515,4
2516,1
2517,2
2518,1
2519,5
2520,6
2521,2
2522,4
2523,2
2524,5
2525,5
2526,1
2527,2
2528,2
2529,3
2530,3
2531,3
2532,1
2533,6
2534,2
2535,4
2536,3
2537,2
2538,4
2539,1
2540,3
2541,4
2542,1
2543,1
2544,5
2545,1
2546,2
2547,1
2548,1
2549,2
2550,3
2551,3
2552,2
2553,3
2554,5
2555,4
2556,5
2557,3
2558,1
2559,3
2560,4
2561,1
2562,2
2563,5
2564,5
2565,1
2566,1
2567,5
2568,3
2569,4
2570,5
2571,5
2572,2
2573,1
2574,5
2575,6
2576,3
2577,4
2578,1
2579,2
2580,3
2581,1
2582,6
2583,2
2584,4
2585,6
2586,4
2587,2
2588,3
2589,4
2590,5
2591,1
2592,3
2593,6
2594,5
2595,3
2596,3
2597,2
2598,4
2599,1
2600,3
2601,2
2602,6
2603,1
2604,6
2605,3
2606,4
2607,6
2608,5
2609,1
2610,2
2611,4
2612,4
2613,3
2614,4
2615,1
2616,6
2617,4
2618,1
2619,3
2620,1
2621,4
2622,5
2623,5
2624,4
2625,3
2626,4
2627,4
2628,4
2629,5
2630,5
2631,1
2632,6
2633,5
2634,6
2635,2
2636,1
2637,1
2638,5
2639,2
2640,6
2641,2
2642,4
2643,1
2644,5
2645,5
2646,2
2647,2
2648,1
2649,6
2650,5
2651,4
2652,2
2653,6
2654,1
2655,2
2656,3
2657,1
2658,3
2659,3
2660,3
2661,4
2662,4
2663,4
2664,6
2665,5
2666,6
2667,6
2668,1
2669,1
2670,4
2671,6
2672,4
2673,6
2674,2
2675,6
2676,2
2677,6
2678,4
2679,5
2680,2
2681,4
2682,5
2683,2
2684,5
2685,2
2686,6
2687,5
2688,5
2689,1
2690,2
2691,4
2692,5
2693,4
2694,3
2695,2
2696,1
2697,2
2698,6
2699,6
2700,1
2701,4
2702,4
2703,6
2704,2
2705,6
2706,1
2707,4
2708,4
2709,4
2710,5
2711,2
2712,6
2713,6
2714,1
2715,5
2716,5
2717,1
2718,6
2719,6
2720,2
2721,5
2722,6
2723,3
2724,2
2725,2
2726,5
2727,4
2728,1
2729,4
2730,5
2731,2
2732,1
2733,2
2734,5
2735,4
2736,3
2737,2
2738,4
2739,3
2740,5
2741,5
2742,2
2743,5
2744,6
2745,2
2746,6
2747,2
2748,4
2749,4
2750,5
2751,3
2752,4
2753,3
2754,3
2755,5
2756,4
2757,5
2758,1
2759,5
2760,1
2761,2
2762,1
2763,6
2764,2
2765,5
2766,4
2767,6
2768,5
2769,1
2770,6
2771,3
2772,1
2773,3
2774,3
2775,3
2776,1
2777,2
2778,2
2779,6
2780,5
2781,3
2782,3
2783,2
2784,1
2785,1
2786,4
2787,1
2788,5
2789,6
2790,5
2791,2
2792,3
2793,1
2794,5
2795,6
2796,2
2797,5
2798,1
2799,6
2800,4
2801,5
2802,2
2803,5
2804,5
2805,3
2806,5
2807,1
2808,2
2809,3
2810,1
2811,2
2812,6
2813,1
2814,1
2815,1
2816,2
2817,4
2818,2
2819,3
2820,4
2821,6
2822,1
2823,4
2824,2
2825,4
2826,3
2827,6
2828,3
2829,5
2830,1
2831,5
2832,4
2833,5
2834,4
2835,6
2836,5
2837,3
2838,1
2839,5
2840,1
2841,2
2842,3
2843,2
2844,3
2845,6
2846,6
2847,1
2848,2
2849,1
2850,3
2851,5
2852,5
2853,6
2854,6
2855,5
2856,3
2857,1
2858,4
2859,2
2860,3
2861,5
2862,3
2863,6
2864,6
2865,2
2866,2
2867,3
2868,1
2869,3
2870,5
2871,2
2872,3
2873,3
2874,1
2875,4
2876,2
2877,4
2878,3
2879,6
2880,3
2881,4
2882,2
2883,1
2884,2
2885,1
2886,6
2887,6
2888,4
2889,4
2890,2
2891,4
2892,5
2893,3
2894,5
2895,6
2896,4
2897,3
2898,1
2899,6
2900,4
2901,3
2902,1
2903,4
2904,2
2905,5
2906,6
2907,5
2908,1
2909,3
2910,3
2911,4
2912,2
2913,5
2914,1
2915,2
2916,4
2917,6
2918,4
2919,3
2920,5
2921,1
2922,5
2923,6
2924,4
2925,4
2926,6
2927,4
2928,3
2929,2
2930,2
2931,3
2932,4
2933,1
2934,6
2935,6
2936,3
2937,2
2938,6
2939,2
2940,4
2941,6
2942,3
2943,2
2944,4
2945,4
2946,4
2947,2
2948,1
2949,2
2950,2
2951,1
2952,5
2953,1
2954,1
2955,5
2956,5
2957,5
2958,6
2959,4
2960,4
2961,2
2962,2
2963,5
2964,5
2965,1
2966,4
2967,6
2968,1
2969,1
2970,4
2971,2
2972,2
2973,1
2974,1
2975,2
2976,1
2977,3
2978,2
2979,1
2980,4
2981,2
2982,3
2983,6
2984,4
2985,3
2986,2
2987,3
2988,3
2989,2
2990,5
2991,2
2992,2
2993,3
2994,1
2995,4
2996,3
2997,2
