Number,Value
812,5
813,1
814,4
815,6
816,5
817,4
818,2
819,3
820,4
821,4
822,6
823,6
824,4
825,2
826,3
827,1
828,6
829,2
830,5
831,1
832,4
833,6
834,5
835,3
836,5
837,2
838,5
839,5
840,2
841,2
842,3
843,4
844,6
845,3
846,4
847,2
848,3
849,1
850,4
851,6
852,5
853,3
854,4
855,3
856,6
857,3
858,1
859,1
860,3
861,1
862,2
863,4
864,5
865,2
866,4
867,3
868,6
869,4
870,3
871,6
872,1
873,2
874,3
875,3
876,2
877,2
878,1
879,4
880,2
881,1
882,5
883,4
884,4
885,5
886,1
887,4
888,3
889,5
890,2
891,5
892,1
893,2
894,4
895,6
896,3
897,6
898,3
899,2
900,5
901,6
902,6
903,1
904,6
905,3
906,1
907,5
908,4
909,3
910,4
911,5
912,4
913,5
914,3
915,6
916,2
917,3
918,3
919,5
920,1
921,5
922,4
923,5
924,6
925,4
926,1
927,2
928,5
929,2
930,5
931,5
932,3
933,1
934,3
935,4
936,6
937,3
938,4
939,2
940,6
941,4
942,6
943,1
944,6
945,3
946,5
947,2
948,2
949,1
950,4
951,1
952,2
953,4
954,5
955,5
956,2
957,5
958,2
959,4
960,6
961,4
962,3
963,2
964,6
965,6
966,6
967,2
968,5
969,1
970,5
971,3
972,4
973,2
974,4
975,2
976,4
977,5
978,4
979,3
980,4
981,4
982,6
983,1
984,2
985,4
986,2
987,2
988,5
989,6
990,6
991,4
992,5
993,3
994,2
995,1
996,3
997,3
998,6
999,11000,1
1001,6
1002,4
1003,2
1004,6
1005,5
1006,2
1007,1
1008,2
1009,2
1010,4
1011,3
1012,1
1013,4
1014,5
1015,1
1016,1
1017,3
1018,5
1019,1
1020,2
1021,6
1022,1
1023,1
1024,5
1025,5
1026,1
1027,6
1028,5
1029,2
1030,3
1031,2
1032,3
1033,2
1034,6
1035,3
1036,1
1037,1
1038,1
1039,1
1040,2
1041,4
1042,3
1043,6
1044,3
1045,6
1046,6
1047,2
1048,1
1049,3
1050,1
1051,2
1052,2
1053,4
1054,1
1055,6
1056,4
1057,1
1058,4
1059,2
1060,2
1061,1
1062,6
1063,5
1064,5
1065,5
1066,5
1067,1
1068,3
1069,2
1070,6
1071,1
1072,4
1073,3
1074,2
1075,4
1076,2
1077,6
1078,1
1079,1
1080,1
1081,1
1082,3
1083,5
1084,1
1085,1
1086,5
1087,3
1088,6
1089,3
1090,4
1091,1
1092,2
1093,5
1094,4
1095,6
1096,5
1097,6
1098,1
1099,3
1100,6
1101,2
1102,2
1103,3
1104,5
1105,1
1106,1
1107,4
1108,3
1109,4
1110,2
1111,3
1112,3
1113,4
1114,1
1115,6
1116,3
1117,3
1118,2
1119,3
1120,1
1121,2
1122,3
1123,1
1124,2
1125,1
1126,3
1127,2
1128,3
1129,1
1130,3
1131,4
1132,3
1133,3
1134,2
1135,6
1136,3
1137,2
1138,2
1139,2
1140,4
1141,1
1142,5
1143,5
1144,3
1145,1
1146,3
1147,5
1148,1
1149,6
1150,3
1151,1
1152,2
1153,6
1154,5
1155,4
1156,4
1157,5
1158,5
1159,4
1160,2
1161,1
1162,4
1163,5
1164,6
1165,2
1166,5
1167,3
1168,3
1169,1
1170,5
1171,4
1172,6
1173,1
1174,6
1175,6
1176,5
1177,1
1178,6
1179,4
1180,3
1181,5
1182,1
1183,5
1184,2
1185,2
1186,3
1187,5
1188,6
1189,5
1190,1
1191,5
1192,4
1193,2
1194,3
1195,1
1196,6
1197,6
1198,2
1199,3
1200,5
1201,2
1202,3
1203,6
1204,4
1205,4
1206,3
1207,3
1208,1
1209,3
1210,2
1211,2
1212,3
1213,4
1214,3
1215,3
1216,3
1217,4
1218,3
1219,4
1220,4
1221,4
1222,5
1223,2
1224,3
1225,4
1226,6
1227,2
1228,6
1229,5
1230,5
1231,6
1232,5
1233,2
1234,2
1235,6
1236,3
1237,4
1238,4
1239,1
1240,4
1241,2
1242,2
1243,5
1244,4
1245,6
1246,5
1247,6
1248,6
1249,5
1250,4
1251,5
1252,6
1253,6
1254,5
1255,5
1256,4
1257,4
1258,1
1259,2
1260,4
1261,5
1262,4
1263,4
1264,2
1265,3
1266,4
1267,6
1268,5
1269,4
1270,4
1271,1
1272,2
1273,5
1274,4
1275,6
1276,6
1277,1
1278,5
1279,3
1280,1
1281,2
1282,2
1283,4
1284,5
1285,2
1286,6
1287,2
1288,4
1289,5
1290,4
1291,3
1292,1
1293,1
1294,1
1295,5
1296,6
1297,6
1298,4
1299,3
1300,5
1301,1
1302,1
1303,1
1304,6
1305,2
1306,2
1307,5
1308,5
1309,6
1310,6
1311,4
1312,5
1313,2
1314,4
1315,5
1316,1
1317,4
1318,2
1319,4
1320,5
1321,6
1322,6
1323,1
1324,6
1325,2
1326,1
1327,3
1328,3
1329,6
1330,6
1331,5
1332,4
1333,6
1334,2
1335,6
1336,6
1337,3
1338,2
1339,5
1340,3
1341,1
1342,5
1343,3
1344,2
1345,4
1346,4
1347,2
1348,5
1349,3
1350,6
1351,2
1352,4
1353,2
1354,1
1355,1
1356,6
1357,2
1358,3
1359,3
1360,4
1361,6
1362,5
1363,5
1364,5
1365,3
1366,2
1367,6
1368,2
1369,6
1370,1
1371,5
1372,4
1373,2
1374,4
1375,2
1376,2
1377,4
1378,4
1379,2
1380,1
1381,6
1382,3
1383,4
1384,5
1385,6
1386,2
1387,1
1388,3
1389,5
1390,1
1391,6
1392,3
1393,6
1394,5
1395,3
1396,3
1397,1
1398,2
1399,5
1400,2
1401,5
1402,3
1403,1
1404,2
1405,5
1406,5
1407,3
1408,1
1409,5
1410,6
1411,6
1412,2
1413,3
1414,4
1415,1
1416,5
1417,2
1418,2
1419,5
1420,1
1421,1
1422,3
1423,2
1424,5
1425,6
1426,3
1427,1
1428,3
1429,4
1430,6
1431,5
1432,4
1433,1
1434,1
1435,4
1436,2
1437,3
1438,4
1439,6
1440,5
1441,6
1442,4
1443,4
1444,5
1445,2
1446,6
1447,1
1448,2
1449,5
1450,4
1451,1
1452,1
1453,1
1454,2
1455,2
1456,3
1457,3
1458,3
1459,5
1460,5
1461,1
1462,2
1463,2
1464,2
1465,5
1466,5
1467,2
1468,4
1469,5
1470,6
1471,6
1472,1
1473,6
1474,2
1475,1
1476,6
1477,6
1478,1
1479,2
1480,1
1481,5
1482,4
1483,1
1484,5
1485,5
1486,1
1487,6
1488,2
1489,4
1490,6
1491,1
1492,4
1493,1
1494,5
1495,4
1496,3
1497,1
1498,6
1499,6
1500,3
1501,1
1502,4
1503,4
1504,2
1505,5
1506,3
1507,4
1508,6
1509,4
1510,4
1511,6
1512,5
1513,2
1514,4
1515,1
1516,6
1517,5
1518,5
1519,6
1520,1
1521,4
1522,5
1523,5
1524,6
1525,5
1526,5
1527,3
1528,2
1529,4
1530,3
1531,6
1532,1
1533,5
1534,4
1535,4
1536,6
1537,4
1538,4
1539,3
1540,5
1541,4
1542,1
1543,2
1544,6
1545,4
1546,1
1547,1
1548,2
1549,1
1550,2
1551,2
1552,2
1553,5
1554,4
1555,1
1556,6
1557,4
1558,3
1559,6
1560,6
1561,4
1562,5
1563,5
1564,2
1565,4
1566,6
1567,5
1568,3
1569,2
1570,5
1571,4
1572,1
1573,3
1574,4
1575,5
1576,3
1577,6
1578,2
1579,2
1580,5
1581,3
1582,2
1583,2
1584,4
1585,5
1586,1
1587,3
1588,1
1589,5
1590,4
1591,1
1592,4
1593,5
1594,4
1595,4
1596,2
1597,6
1598,6
1599,5
1600,1
1601,1
1602,2
1603,5
1604,3
1605,3
1606,5
1607,1
1608,1
1609,5
1610,3
1611,5
1612,2
1613,3
1614,5
1615,2
1616,1
1617,5
1618,3
1619,6
1620,5
1621,6
1622,5
1623,1
1624,3
1625,1
1626,5
1627,6
1628,4
1629,1
1630,2
1631,4
1632,5
1633,5
1634,3
1635,3
1636,5
1637,6
1638,6
1639,2
1640,1
1641,4
1642,6
1643,6
1644,6
1645,4
1646,3
1647,4
1648,5
1649,6
1650,4
1651,5
1652,4
1653,5
1654,6
1655,5
1656,4
1657,4
1658,5
1659,3
1660,4
1661,6
1662,5
1663,2
1664,2
1665,3
1666,6
1667,3
1668,4
1669,1
1670,1
1671,4
1672,3
1673,3
1674,4
1675,4
1676,6
1677,1
1678,6
1679,3
1680,3
1681,1
1682,4
1683,5
1684,5
1685,5
1686,5
1687,3
1688,1
1689,5
1690,4
1691,3
1692,6
1693,6
1694,3
1695,3
1696,3
1697,4
1698,5
1699,3
1700,5
1701,3
1702,1
1703,6
1704,2
1705,4
1706,4
1707,3
1708,5
1709,5
1710,1
1711,1
1712,5
1713,4
1714,1
1715,3
1716,3
1717,1
1718,5
1719,2
1720,1
1721,6
1722,5
1723,6
1724,3
1725,2
1726,3
1727,6
1728,6
1729,2
1730,5
1731,3
1732,4
1733,2
1734,3
1735,1
1736,2
1737,3
1738,1
1739,6
1740,4
1741,3
1742,6
1743,2
1744,5
1745,4
1746,5
1747,2
1748,3
1749,2
1750,4
1751,3
1752,5
1753,4
1754,6
1755,3
1756,2
1757,5
1758,1
1759,6
1760,3
1761,1
1762,2
1763,3
1764,4
1765,2
1766,3
1767,2
1768,1
1769,5
1770,1
1771,5
1772,2
1773,3
1774,3
1775,6
1776,1
1777,5
1778,5
1779,3
1780,2
1781,1
1782,4
1783,1
1784,4
1785,1
1786,1
1787,6
1788,6
1789,4
1790,6
1791,1
1792,5
1793,4
1794,5
1795,6
1796,3
1797,2
1798,1
1799,3
1800,3
1801,5
1802,2
1803,3
1804,6
1805,3
1806,2
1807,1
1808,1
1809,2
1810,5
1811,6
1812,2
1813,4
1814,2
1815,5
1816,2
1817,1
1818,2
1819,4
1820,3
1821,5
1822,2
1823,4
1824,2
1825,1
1826,6
1827,5
1828,4
1829,6
1830,2
1831,3
1832,1
1833,3
1834,6
1835,2
1836,2
1837,5
1838,6
1839,1
1840,6
1841,5
1842,4
1843,4
1844,4
1845,1
1846,4
1847,6
1848,1
1849,4
1850,1
1851,1
1852,1
1853,6
1854,2
1855,4
1856,4
1857,3
1858,5
1859,6
1860,2
1861,3
1862,3
1863,5
1864,4
1865,1
1866,3
1867,5
1868,6
1869,6
1870,6
1871,4
1872,3
1873,5
1874,4
1875,6
1876,4
1877,3
1878,4
1879,5
1880,3
1881,4
1882,1
1883,6
1884,1
1885,6
1886,4
1887,5
1888,1
1889,3
1890,3
1891,1
1892,3
1893,6
1894,3
1895,2
1896,1
1897,1
1898,6
1899,3
1900,2
1901,3
1902,2
1903,2
1904,6
1905,4
1906,3
1907,1
1908,1
1909,1
1910,1
1911,6
1912,5
1913,3
1914,4
1915,3
1916,4
1917,3
1918,3
1919,1
1920,6
1921,4
1922,4
1923,1
1924,1
1925,3
1926,3
1927,4
1928,2
1929,2
1930,6
1931,3
1932,4
1933,3
1934,3
1935,5
1936,4
1937,6
1938,3
1939,6
1940,6
1941,6
1942,1
1943,2
1944,6
1945,3
1946,1
1947,2
1948,2
1949,6
1950,1
1951,4
1952,4
1953,3
1954,2
1955,1
1956,5
1957,3
1958,1
1959,6
1960,2
1961,4
1962,4
1963,3
1964,2
1965,3
1966,1
1967,4
1968,3
1969,1
1970,6
1971,2
1972,6
1973,5
1974,4
1975,1
1976,3
1977,4
1978,6
1979,4
1980,6
1981,5
1982,6
1983,5
1984,4
1985,4
1986,4
1987,3
1988,5
1989,1
1990,1
1991,6
1992,2
1993,4
1994,3
1995,5
1996,4
1997,1
1998,3
1999,1
2000,3
2001,4
2002,1
2003,5
2004,6
2005,5
2006,5
2007,6
2008,5
2009,3
2010,3
2011,2
2012,3
2013,3
2014,3
2015,6
2016,1
2017,4
2018,3
2019,6
2020,2
2021,3
2022,5
2023,1
2024,4
2025,5
2026,4
2027,5
2028,1
2029,6
2030,2
2031,2
2032,3
2033,3
2034,6
2035,6
2036,2
2037,4
2038,2
2039,2
2040,2
2041,6
2042,2
2043,1
2044,4
2045,3
2046,4
2047,4
2048,4
2049,5
2050,4
2051,5
2052,6
2053,2
2054,4
2055,6
2056,6
2057,6
2058,4
2059,2
2060,6
2061,5
2062,2
2063,2
2064,1
2065,5
2066,6
2067,4
2068,6
2069,6
2070,6
2071,5
2072,4
2073,1
2074,6
2075,4
2076,6
2077,1
2078,1
2079,5
2080,5
2081,2
2082,1
2083,2
2084,6
2085,3
2086,6
2087,3
2088,4
2089,1
2090,3
2091,5
2092,2
2093,3
2094,3
2095,2
2096,6
2097,3
2098,5
2099,3
2100,6
2101,6
2102,2
2103,3
2104,6
2105,1
2106,3
2107,6
2108,4
2109,5
2110,1
2111,3
2112,2
2113,6
2114,2
2115,3
2116,3
2117,1
2118,5
2119,3
2120,4
2121,5
2122,4
2123,5
2124,6
2125,5
2126,5
2127,3
2128,2
2129,4
2130,6
2131,5
2132,2
2133,5
2134,5
2135,4
2136,3
2137,1
2138,6
2139,5
2140,6
2141,1
2142,4
2143,3
2144,3
2145,2
2146,1
2147,6
2148,2
2149,4
2150,6
2151,6
2152,1
2153,2
2154,2
2155,5
2156,4
2157,6
2158,6
2159,5
2160,1
2161,3
2162,1
2163,5
2164,2
2165,6
2166,4
2167,1
2168,2
2169,1
2170,6
2171,4
2172,2
2173,4
2174,6
2175,6
2176,2
2177,6
2178,1
2179,3
2180,5
2181,1
2182,3
2183,2
2184,4
2185,6
2186,5
2187,4
2188,4
2189,6
2190,4
2191,2
2192,6
2193,3
2194,3
2195,6
2196,1
2197,5
2198,4
2199,3
2200,6
2201,2
2202,5
2203,1
2204,4
2205,4
2206,3
2207,5
2208,5
2209,5
2210,4
2211,3
2212,1
2213,5
2214,2
2215,6
2216,6
2217,5
2218,3
2219,4
2220,3
2221,5
2222,5
2223,1
2224,3
2225,4
2226,2
2227,4
2228,5
2229,2
2230,5
2231,1
2232,4
2233,6
2234,3
2235,6
2236,3
2237,2
2238,5
2239,4
2240,6
2241,6
2242,4
2243,5
2244,3
2245,5
2246,4
2247,5
2248,3
2249,5
2250,1
2251,4
2252,3
2253,5
2254,4
2255,2
2256,2
2257,5
2258,6
2259,6
2260,1
2261,4
2262,2
2263,3
2264,6
2265,3
2266,5
2267,2
2268,4
2269,5
2270,3
2271,4
2272,1
2273,1
2274,2
2275,4
2276,4
2277,3
2278,4
2279,6
2280,4
2281,2
2282,3
2283,4
2284,5
2285,5
2286,5
2287,1
2288,4
2289,6
2290,4
2291,3
2292,2
2293,6
2294,5
2295,2
2296,4
2297,1
2298,5
2299,4
2300,1
2301,3
2302,4
2303,2
2304,2
2305,2
2306,6
2307,2
2308,5
2309,4
2310,4
2311,2
2312,3
2313,2
2314,4
2315,1
2316,5
2317,2
2318,1
2319,1
2320,6
2321,1
2322,1
2323,2
2324,4
2325,4
2326,3
2327,1
2328,3
2329,1
2330,4
2331,5
2332,1
2333,4
2334,4
2335,3
2336,1
2337,4
2338,4
2339,1
2340,2
2341,4
2342,6
2343,4
2344,1
2345,3
2346,2
2347,3
2348,1
2349,3
2350,2
2351,5
2352,1
2353,2
2354,2
2355,3
2356,1
2357,1
2358,3
2359,3
2360,5
2361,4
2362,5
2363,5
2364,5
2365,1
2366,5
2367,1
2368,6
2369,6
2370,2
2371,5
2372,1
2373,3
2374,1
2375,6
2376,3
2377,2
2378,6
2379,1
2380,4
2381,6
2382,3
2383,2
2384,4
2385,5
2386,6
2387,3
2388,2
2389,6
2390,6
2391,3
2392,4
2393,3
2394,4
2395,3
2396,6
2397,6
2398,6
2399,5
2400,5
2401,1
2402,4
2403,5
2404,1
2405,6
2406,4
2407,2
2408,6
2409,6
2410,5
2411,4
2412,4
2413,4
2414,2
2415,3
2416,6
2417,5
2418,4
2419,1
2420,4
2421,4
2422,4
2423,3
2424,4
2425,2
2426,1
2427,3
2428,2
2429,4
2430,1
2431,2
2432,5
2433,3
2434,5
2435,6
2436,1
2437,2
2438,1
2439,5
2440,1
2441,4
2442,1
2443,2
2444,4
2445,2
2446,3
2447,5
2448,2
2449,5
2450,3
2451,1
2452,2
2453,6
2454,6
2455,1
2456,3
2457,6
2458,2
2459,1
2460,5
2461,6
2462,6
2463,6
2464,3
2465,1
2466,4
2467,3
2468,6
2469,1
2470,5
2471,4
2472,6
2473,6
2474,5
2475,4
2476,6
2477,3
2478,4
2479,6
2480,4
2481,2
2482,4
2483,4
2484,3
2485,3
2486,2
2487,4
2488,5
2489,5
2490,1
2491,1
2492,2
2493,6
2494,1
2495,4
2496,3
2497,5
2498,1
2499,2
2500,5
2501,3
2502,5
2503,2
2504,6
2505,5
2506,4
2507,2
2508,6
2509,2
2510,4
2511,1
2512,5
2513,3
2514,4
2515,4
2516,4
2517,4
2518,2
2519,4
2520,1
2521,3
2522,2
2523,4
2524,4
2525,2
2526,4
2527,4
2528,1
2529,2
2530,2
2531,1
2532,6
2533,4
2534,4
2535,2
2536,1
2537,4
2538,5
2539,3
2540,6
2541,2
2542,4
2543,1
2544,1
2545,2
2546,4
2547,3
2548,1
2549,6
2550,2
2551,4
2552,2
2553,3
2554,4
2555,4
2556,6
2557,4
2558,1
2559,4
2560,5
2561,6
2562,3
2563,1
2564,4
2565,6
2566,3
2567,5
2568,1
2569,2
2570,6
2571,2
2572,2
2573,2
2574,2
2575,1
2576,3
2577,6
2578,5
2579,5
2580,6
2581,1
2582,6
2583,4
2584,6
2585,3
2586,6
2587,2
2588,2
2589,2
2590,6
2591,2
2592,2
2593,6
2594,1
2595,2
2596,4
2597,5
2598,2
2599,2
2600,1
2601,5
2602,3
2603,6
2604,2
2605,4
2606,1
2607,1
2608,2
2609,4
2610,5
2611,2
2612,2
2613,1
2614,2
2615,2
2616,4
2617,6
2618,4
2619,6
2620,3
2621,4
2622,5
2623,3
2624,4
2625,5
2626,4
2627,5
2628,5
2629,3
2630,1
2631,2
2632,2
2633,6
2634,2
2635,2
2636,1
2637,6
2638,5
2639,2
2640,4
2641,2
2642,5
2643,2
2644,6
2645,6
2646,3
2647,4
2648,2
2649,2
2650,3
2651,4
2652,2
2653,4
2654,3
2655,1
2656,1
2657,3
2658,5
2659,5
2660,2
2661,5
2662,6
2663,3
2664,5
2665,6
2666,2
2667,1
2668,6
2669,2
2670,1
2671,1
2672,4
2673,5
2674,3
2675,6
2676,2
2677,3
2678,6
2679,5
2680,3
2681,1
2682,1
2683,4
2684,4
2685,2
2686,4
2687,1
2688,3
2689,1
2690,4
2691,4
2692,6
2693,6
2694,2
2695,2
2696,1
2697,1
2698,5
2699,4
2700,2
2701,2
2702,2
2703,3
2704,2
2705,4
2706,3
2707,4
2708,2
2709,1
2710,5
2711,3
2712,2
2713,3
2714,3
2715,2
2716,2
2717,2
2718,5
2719,6
2720,5
2721,5
2722,4
2723,1
2724,2
2725,4
2726,3
2727,3
2728,6
2729,5
2730,6
2731,1
2732,3
2733,1
2734,4
2735,5
2736,6
2737,1
2738,6
2739,5
2740,4
2741,4
2742,3
2743,2
2744,6
2745,4
2746,6
2747,6
2748,4
2749,3
2750,2
2751,1
2752,5
2753,6
2754,6
2755,5
2756,6
2757,1
2758,4
2759,2
2760,2
2761,1
2762,2
2763,6
2764,2
2765,5
2766,6
2767,4
2768,5
2769,6
2770,6
2771,6
2772,6
2773,3
2774,5
2775,6
2776,6
2777,4
2778,3
2779,5
2780,1
2781,2
2782,5
2783,4
2784,6
2785,3
2786,1
2787,4
2788,4
2789,5
2790,3
2791,2
2792,1
2793,6
2794,1
2795,3
2796,4
2797,1
2798,2
2799,4
2800,4
2801,3
2802,4
2803,2
2804,5
2805,2
2806,4
2807,5
2808,2
2809,6
2810,4
2811,1
2812,1
2813,3
2814,1
2815,5
2816,1
2817,6
2818,5
2819,3
2820,4
2821,5
2822,3
2823,1
2824,3
2825,2
2826,4
2827,1
2828,2
2829,5
2830,4
2831,6
2832,5
2833,4
2834,5
2835,6
2836,1
2837,1
2838,5
2839,5
2840,6
2841,3
2842,5
2843,5
2844,5
2845,3
2846,4
2847,3
2848,2
2849,3
2850,1
2851,1
2852,4
2853,4
2854,6
2855,3
2856,4
2857,3
2858,5
2859,6
2860,6
2861,6
2862,6
2863,6
2864,5
2865,5
2866,6
2867,3
2868,1
2869,5
2870,6
2871,1
2872,6
2873,3
2874,5
2875,3
2876,5
2877,3
2878,5
2879,1
2880,2
2881,3
2882,3
2883,1
2884,2
2885,4
2886,1
2887,4
2888,3
2889,3
2890,5
2891,6
2892,5
2893,1
2894,5
2895,5
2896,2
2897,2
2898,1
2899,4
2900,6
2901,1
2902,4
2903,4
2904,2
2905,4
2906,1
2907,4
2908,4
2909,6
2910,2
2911,6
2912,5
2913,2
2914,6
2915,3
2916,4
2917,6
2918,5
2919,1
2920,6
2921,6
2922,1
2923,3
2924,2
2925,1
2926,6
2927,6
2928,2
2929,3
2930,3
2931,3
2932,2
2933,3
2934,1
2935,6
2936,1
2937,2
2938,3
2939,5
2940,3
2941,6
2942,4
2943,2
2944,4
2945,6
2946,1
2947,2
2948,6
2949,5
2950,4
2951,4
2952,6
2953,6
2954,5
2955,4
2956,1
2957,3
2958,2
2959,4
2960,4
2961,1
2962,6
2963,2
2964,1
2965,4
2966,6
2967,5
2968,1
2969,4
2970,6
2971,6
2972,1
2973,6
2974,1
2975,1
2976,3
2977,3
2978,3
2979,1
2980,5
2981,6
2982,1
2983,6
2984,1
2985,1
2986,5
2987,4
2988,4
2989,5
2990,3
2991,1
2992,1
2993,5
2994,4
2995,2
2996,4
2997,3
