Number,Value
546,4
547,2
548,3
549,4
550,2
551,1
552,1
553,3
554,5
555,4
556,5
557,1
558,6
559,3
560,2
561,2
562,3
563,1
564,2
565,4
566,4
567,2
568,5
569,6
570,3
571,1
572,1
573,4
574,1
575,4
576,5
577,3
578,1
579,6
580,3
581,3
582,6
583,4
584,6
585,3
586,6
587,6
588,3
589,6
590,1
591,1
592,2
593,4
594,5
595,5
596,4
597,3
598,1
599,2
600,2
601,3
602,4
603,5
604,4
605,6
606,1
607,2
608,2
609,1
610,6
611,2
612,1
613,2
614,5
615,3
616,3
617,1
618,4
619,1
620,6
621,2
622,2
623,6
624,5
625,3
626,5
627,1
628,4
629,2
630,1
631,6
632,3
633,1
634,2
635,5
636,1
637,6
638,2
639,3
640,6
641,6
642,1
643,3
644,4
645,5
646,3
647,5
648,3
649,4
650,6
651,4
652,3
653,1
654,1
655,2
656,6
657,5
658,3
659,2
660,1
661,6
662,4
663,6
664,1
665,6
666,6
667,5
668,3
669,2
670,3
671,6
672,1
673,3
674,3
675,6
676,5
677,1
678,5
679,5
680,1
681,6
682,5
683,4
684,5
685,1
686,5
687,3
688,6
689,1
690,5
691,3
692,4
693,4
694,4
695,6
696,2
697,4
698,3
699,6
700,1
701,4
702,6
703,5
704,5
705,1
706,5
707,6
708,2
709,2
710,5
711,6
712,6
713,5
714,1
715,2
716,6
717,6
718,4
719,2
720,6
721,1
722,5
723,2
724,4
725,5
726,2
727,3
728,2
729,2
730,4
731,2
732,4
733,6
734,6
735,3
736,3
737,1
738,2
739,1
740,1
741,1
742,3
743,2
744,5
745,2
746,5
747,5
748,2
749,2
750,2
751,4
752,2
753,1
754,6
755,1
756,4
757,5
758,4
759,3
760,4
761,4
762,5
763,6
764,6
765,4
766,5
767,4
768,2
769,3
770,3
771,4
772,5
773,2
774,4
775,5
776,6
777,2
778,6
779,3
780,6
781,2
782,6
783,5
784,5
785,1
786,3
787,4
788,5
789,3
790,2
791,3
792,5
793,5
794,5
795,2
796,2
797,2
798,4
799,2
800,1
801,3
802,2
803,2
804,3
805,3
806,3
807,5
808,2
809,2
810,2
811,3
812,4
813,4
814,3
815,1
816,1
817,3
818,3
819,6
820,3
821,1
822,6
823,2
824,4
825,4
826,4
827,6
828,1
829,3
830,4
831,6
832,1
833,4
834,3
835,3
836,6
837,4
838,3
839,1
840,6
841,1
842,6
843,4
844,3
845,5
846,5
847,5
848,2
849,3
850,5
851,2
852,3
853,2
854,5
855,1
856,6
857,6
858,5
859,1
860,6
861,4
862,4
863,2
864,3
865,3
866,4
867,4
868,1
869,3
870,1
871,5
872,3
873,5
874,5
875,6
876,3
877,5
878,3
879,3
880,4
881,4
882,1
883,1
884,5
885,1
886,4
887,1
888,6
889,1
890,2
891,3
892,4
893,4
894,5
895,4
896,5
897,2
898,1
899,3
900,1
901,3
902,4
903,6
904,5
905,1
906,6
907,3
908,1
909,5
910,6
911,1
912,4
913,6
914,1
915,2
916,1
917,4
918,1
919,3
920,4
921,3
922,2
923,2
924,3
925,2
926,4
927,1
928,6
929,2
930,3
931,5
932,6
933,5
934,2
935,3
936,2
937,2
938,1
939,5
940,2
941,1
942,1
943,5
944,3
945,5
946,1
947,5
948,5
949,5
950,2
951,3
952,4
953,3
954,1
955,4
956,1
957,6
958,5
959,4
960,1
961,1
962,5
963,4
964,6
965,4
966,3
967,6
968,4
969,5
970,6
971,1
972,5
973,5
974,3
975,2
976,6
977,5
978,1
979,5
980,2
981,2
982,2
983,3
984,2
985,4
986,3
987,2
988,3
989,6
990,6
991,6
992,3
993,4
994,2
995,4
996,3
997,2
998,6
999,51000,4
1001,6
1002,1
1003,2
1004,5
1005,5
1006,6
1007,5
1008,2
1009,6
1010,2
1011,3
1012,4
1013,6
1014,5
1015,6
1016,6
1017,3
1018,6
1019,4
1020,1
1021,4
1022,2
1023,4
1024,5
1025,4
1026,1
1027,3
1028,2
1029,6
1030,5
1031,6
1032,3
1033,2
1034,2
1035,5
1036,2
1037,3
1038,4
1039,6
1040,6
1041,3
1042,5
1043,3
1044,3
1045,3
1046,3
1047,1
1048,5
1049,1
1050,4
1051,6
1052,4
1053,1
1054,1
1055,4
1056,5
1057,5
1058,3
1059,4
1060,1
1061,4
1062,6
1063,1
1064,2
1065,6
1066,1
1067,6
1068,1
1069,3
1070,2
1071,2
1072,4
1073,5
1074,3
1075,1
1076,2
1077,4
1078,3
1079,3
1080,5
1081,6
1082,2
1083,5
1084,5
1085,4
1086,6
1087,4
1088,6
1089,3
1090,3
1091,2
1092,4
1093,2
1094,3
1095,2
1096,2
1097,6
1098,4
1099,4
1100,3
1101,2
1102,2
1103,4
1104,1
1105,6
1106,4
1107,4
1108,6
1109,2
1110,4
1111,3
1112,1
1113,4
1114,6
1115,4
1116,5
1117,6
1118,3
1119,4
1120,2
1121,5
1122,2
1123,6
1124,4
1125,3
1126,3
1127,5
1128,5
1129,2
1130,6
1131,2
1132,5
1133,2
1134,1
1135,6
1136,3
1137,3
1138,3
1139,5
1140,6
1141,6
1142,6
1143,5
1144,3
1145,2
1146,5
1147,4
1148,6
1149,2
1150,1
1151,5
1152,2
1153,1
1154,6
1155,4
1156,2
1157,5
1158,6
1159,2
1160,2
1161,1
1162,6
1163,6
1164,1
1165,1
1166,4
1167,6
1168,3
1169,2
1170,3
1171,5
1172,4
1173,4
1174,5
1175,3
1176,1
1177,5
1178,3
1179,3
1180,6
1181,4
1182,4
1183,6
1184,2
1185,5
1186,5
1187,3
1188,4
1189,5
1190,3
1191,6
1192,5
1193,5
1194,5
1195,4
1196,5
1197,1
1198,2
1199,1
1200,5
1201,2
1202,1
1203,6
1204,1
1205,5
1206,2
1207,4
1208,3
1209,1
1210,4
1211,5
1212,1
1213,4
1214,2
1215,1
1216,5
1217,2
1218,4
1219,5
1220,5
1221,5
1222,4
1223,2
1224,6
1225,3
1226,2
1227,2
1228,4
1229,1
1230,5
1231,2
1232,3
1233,4
1234,4
1235,2
1236,3
1237,5
1238,2
1239,3
1240,3
1241,4
1242,6
1243,6
1244,3
1245,6
1246,6
1247,2
1248,5
1249,2
1250,1
1251,1
1252,5
1253,4
1254,6
1255,5
1256,6
1257,1
1258,5
1259,1
1260,4
1261,5
1262,6
1263,5
1264,3
1265,2
1266,2
1267,3
1268,1
1269,1
1270,6
1271,1
1272,2
1273,5
1274,5
1275,1
1276,4
1277,4
1278,6
1279,2
1280,5
1281,1
1282,1
1283,6
1284,4
1285,5
1286,2
1287,1
1288,2
1289,4
1290,3
1291,5
1292,5
1293,4
1294,6
1295,2
1296,3
1297,1
1298,1
1299,2
1300,1
1301,6
1302,1
1303,6
1304,2
1305,4
1306,4
1307,6
1308,1
1309,2
1310,2
1311,6
1312,6
1313,2
1314,2
1315,2
1316,3
1317,3
1318,5
1319,4
1320,4
1321,2
1322,6
1323,4
1324,4
1325,2
1326,6
1327,5
1328,1
1329,5
1330,4
1331,2
1332,2
1333,2
1334,3
1335,1
1336,5
1337,1
1338,2
1339,3
1340,6
1341,4
1342,6
1343,1
1344,4
1345,2
1346,6
1347,6
1348,4
1349,2
1350,5
1351,5
1352,4
1353,1
1354,6
1355,2
1356,1
1357,3
1358,3
1359,3
1360,6
1361,2
1362,3
1363,5
1364,1
1365,3
1366,4
1367,2
1368,5
1369,4
1370,3
1371,6
1372,1
1373,3
1374,4
1375,3
1376,4
1377,1
1378,6
1379,6
1380,1
1381,2
1382,4
1383,3
1384,5
1385,4
1386,1
1387,5
1388,6
1389,5
1390,2
1391,4
1392,2
1393,5
1394,3
1395,4
1396,6
1397,3
1398,4
1399,4
1400,6
1401,5
1402,4
1403,2
1404,4
1405,3
1406,1
1407,6
1408,5
1409,4
1410,5
1411,5
1412,5
1413,3
1414,2
1415,2
1416,6
1417,5
1418,5
1419,5
1420,3
1421,4
1422,1
1423,6
1424,4
1425,5
1426,4
1427,4
1428,6
1429,1
1430,4
1431,2
1432,4
1433,2
1434,1
1435,5
1436,3
1437,4
1438,2
1439,6
1440,4
1441,6
1442,4
1443,5
1444,5
1445,4
1446,4
1447,2
1448,3
1449,3
1450,5
1451,6
1452,3
1453,4
1454,5
1455,3
1456,3
1457,6
1458,4
1459,2
1460,2
1461,5
1462,1
1463,1
1464,2
1465,1
1466,3
1467,3
1468,3
1469,3
1470,3
1471,2
1472,4
1473,5
1474,3
1475,6
1476,1
1477,4
1478,3
1479,2
1480,6
1481,4
1482,2
1483,3
1484,3
1485,2
1486,2
1487,2
1488,4
1489,3
1490,3
1491,4
1492,5
1493,2
1494,6
1495,6
1496,3
1497,2
1498,3
1499,4
1500,6
1501,3
1502,3
1503,2
1504,1
1505,1
1506,1
1507,6
1508,5
1509,6
1510,5
1511,4
1512,1
1513,4
1514,4
1515,6
1516,4
1517,4
1518,1
1519,1
1520,4
1521,6
1522,3
1523,2
1524,4
1525,6
1526,1
1527,2
1528,5
1529,1
1530,6
1531,1
1532,1
1533,5
1534,5
1535,5
1536,4
1537,5
1538,1
1539,3
1540,3
1541,2
1542,6
1543,3
1544,4
1545,3
1546,6
1547,5
1548,5
1549,6
1550,4
1551,5
1552,4
1553,2
1554,6
1555,2
1556,3
1557,2
1558,6
1559,6
1560,6
1561,1
1562,4
1563,5
1564,4
1565,3
1566,6
1567,6
1568,4
1569,1
1570,1
1571,4
1572,1
1573,3
1574,1
1575,5
1576,3
1577,3
1578,2
1579,2
1580,1
1581,4
1582,4
1583,6
1584,6
1585,6
1586,2
1587,6
1588,3
1589,3
1590,3
1591,3
1592,5
1593,2
1594,4
1595,5
1596,1
1597,1
1598,3
1599,1
1600,3
1601,4
1602,2
1603,4
1604,1
1605,6
1606,3
1607,5
1608,3
1609,4
1610,4
1611,6
1612,2
1613,2
1614,6
1615,3
1616,1
1617,2
1618,2
1619,4
1620,1
1621,1
1622,5
1623,6
1624,1
1625,2
1626,4
1627,2
1628,1
1629,2
1630,2
1631,1
1632,5
1633,6
1634,2
1635,2
1636,1
1637,2
1638,4
1639,2
1640,3
1641,6
1642,4
1643,2
1644,6
1645,4
1646,5
1647,5
1648,6
1649,2
1650,1
1651,5
1652,6
1653,3
1654,3
1655,4
1656,2
1657,5
1658,2
1659,2
1660,3
1661,2
1662,2
1663,3
1664,2
1665,5
1666,5
1667,6
1668,4
1669,1
1670,6
1671,4
1672,1
1673,3
1674,5
1675,6
1676,4
1677,2
1678,3
1679,6
1680,5
1681,5
1682,4
1683,3
1684,4
1685,1
1686,4
1687,3
1688,6
1689,1
1690,4
1691,5
1692,6
1693,5
1694,3
1695,2
1696,2
1697,3
1698,3
1699,6
1700,1
1701,6
1702,6
1703,6
1704,4
1705,2
1706,3
1707,6
1708,4
1709,6
1710,2
1711,5
1712,6
1713,3
1714,4
1715,1
1716,4
1717,1
1718,5
1719,2
1720,6
1721,4
1722,4
1723,2
1724,2
1725,5
1726,2
1727,4
1728,6
1729,3
1730,2
1731,1
1732,2
1733,3
1734,2
1735,1
1736,5
1737,5
1738,2
1739,5
1740,1
1741,2
1742,3
1743,1
1744,2
1745,1
1746,5
1747,1
1748,1
1749,2
1750,1
1751,5
1752,5
1753,2
1754,6
1755,1
1756,4
1757,3
1758,4
1759,2
1760,3
1761,4
1762,3
1763,3
1764,6
1765,6
1766,5
1767,2
1768,4
1769,6
1770,4
1771,2
1772,6
1773,3
1774,1
1775,2
1776,5
1777,2
1778,4
1779,1
1780,4
1781,5
1782,4
1783,6
1784,6
1785,2
1786,2
1787,5
1788,2
1789,5
1790,1
1791,3
1792,6
1793,1
1794,2
1795,4
1796,3
1797,1
1798,4
1799,2
1800,5
1801,5
1802,4
1803,3
1804,2
1805,3
1806,6
1807,2
1808,4
1809,1
1810,1
1811,4
1812,3
1813,2
1814,6
1815,4
1816,2
1817,4
1818,6
1819,3
1820,5
1821,6
1822,6
1823,5
1824,1
1825,3
1826,3
1827,2
1828,4
1829,6
1830,5
1831,1
1832,4
1833,6
1834,5
1835,4
1836,2
1837,2
1838,3
1839,2
1840,6
1841,3
1842,3
1843,2
1844,1
1845,6
1846,5
1847,4
1848,1
1849,3
1850,5
1851,2
1852,2
1853,1
1854,2
1855,5
1856,5
1857,2
1858,1
1859,2
1860,1
1861,4
1862,5
1863,2
1864,1
1865,4
1866,2
1867,2
1868,5
1869,2
1870,4
1871,2
1872,6
1873,6
1874,4
1875,5
1876,1
1877,6
1878,5
1879,1
1880,6
1881,1
1882,1
1883,4
1884,3
1885,4
1886,2
1887,1
1888,5
1889,6
1890,2
1891,6
1892,6
1893,4
1894,5
1895,4
1896,2
1897,6
1898,3
1899,2
1900,2
1901,4
1902,2
1903,3
1904,6
1905,5
1906,5
1907,2
1908,1
1909,2
1910,4
1911,3
1912,2
1913,1
1914,1
1915,3
1916,4
1917,1
1918,4
1919,1
1920,5
1921,6
1922,4
1923,6
1924,2
1925,6
1926,6
1927,5
1928,3
1929,4
1930,4
1931,3
1932,6
1933,3
1934,1
1935,3
1936,5
1937,6
1938,3
1939,1
1940,5
1941,2
1942,2
1943,4
1944,5
1945,3
1946,6
1947,5
1948,1
1949,3
1950,1
1951,5
1952,3
1953,5
1954,2
1955,2
1956,1
1957,5
1958,6
1959,2
1960,5
1961,6
1962,1
1963,5
1964,4
1965,6
1966,3
1967,6
1968,6
1969,3
1970,5
1971,5
1972,4
1973,3
1974,6
1975,5
1976,1
1977,2
1978,3
1979,2
1980,6
1981,2
1982,3
1983,4
1984,2
1985,3
1986,1
1987,6
1988,5
1989,5
1990,1
1991,2
1992,6
1993,1
1994,4
1995,3
1996,4
1997,2
1998,1
1999,1
2000,4
2001,5
2002,3
2003,5
2004,4
2005,6
2006,4
2007,4
2008,1
2009,3
2010,2
2011,6
2012,3
2013,2
2014,6
2015,2
2016,3
2017,2
2018,5
2019,5
2020,4
2021,6
2022,3
2023,6
2024,1
2025,6
2026,3
2027,2
2028,5
2029,5
2030,4
2031,4
2032,5
2033,6
2034,4
2035,4
2036,3
2037,2
2038,2
2039,3
2040,2
2041,5
2042,1
2043,6
2044,1
2045,6
2046,6
2047,2
2048,2
2049,2
2050,5
2051,3
2052,3
2053,2
2054,3
2055,6
2056,4
2057,4
2058,4
2059,4
2060,2
2061,1
2062,1
2063,3
2064,3
2065,6
2066,2
2067,3
2068,3
2069,5
2070,1
2071,1
2072,2
2073,5
2074,5
2075,5
2076,4
2077,5
2078,3
2079,1
2080,5
2081,2
2082,1
2083,5
2084,2
2085,5
2086,2
2087,4
2088,5
2089,5
2090,1
2091,5
2092,2
2093,5
2094,4
2095,3
2096,1
2097,2
2098,5
2099,3
2100,6
2101,3
2102,1
2103,6
2104,6
2105,5
2106,2
2107,1
2108,2
2109,6
2110,3
2111,6
2112,4
2113,6
2114,3
2115,2
2116,4
2117,5
2118,3
2119,2
2120,2
2121,4
2122,5
2123,1
2124,2
2125,2
2126,4
2127,3
2128,1
2129,6
2130,6
2131,3
2132,4
2133,2
2134,6
2135,1
2136,4
2137,1
2138,2
2139,2
2140,5
2141,6
2142,4
2143,4
2144,1
2145,4
2146,5
2147,3
2148,4
2149,3
2150,1
2151,6
2152,2
2153,3
2154,4
2155,1
2156,2
2157,5
2158,6
2159,6
2160,3
2161,2
2162,1
2163,4
2164,3
2165,1
2166,2
2167,5
2168,3
2169,1
2170,4
2171,2
2172,4
2173,6
2174,3
2175,4
2176,5
2177,5
2178,3
2179,5
2180,6
2181,1
2182,6
2183,1
2184,3
2185,2
2186,1
2187,6
2188,1
2189,5
2190,3
2191,2
2192,2
2193,2
2194,6
2195,3
2196,6
2197,1
2198,3
2199,6
2200,4
2201,3
2202,4
2203,2
2204,5
2205,3
2206,3
2207,5
2208,2
2209,5
2210,2
2211,5
2212,4
2213,5
2214,2
2215,1
2216,1
2217,5
2218,6
2219,4
2220,1
2221,2
2222,3
2223,3
2224,6
2225,6
2226,3
2227,4
2228,6
2229,3
2230,5
2231,1
2232,1
2233,6
2234,4
2235,5
2236,4
2237,6
2238,5
2239,2
2240,6
2241,2
2242,5
2243,2
2244,4
2245,1
2246,2
2247,3
2248,4
2249,4
2250,2
2251,3
2252,1
2253,1
2254,5
2255,1
2256,2
2257,4
2258,5
2259,5
2260,4
2261,3
2262,5
2263,6
2264,4
2265,3
2266,3
2267,1
2268,3
2269,1
2270,4
2271,2
2272,2
2273,1
2274,6
2275,6
2276,3
2277,2
2278,5
2279,2
2280,2
2281,2
2282,1
2283,3
2284,6
2285,2
2286,3
2287,5
2288,3
2289,1
2290,4
2291,4
2292,6
2293,4
2294,3
2295,4
2296,2
2297,6
2298,5
2299,5
2300,6
2301,4
2302,6
2303,4
2304,3
2305,3
2306,5
2307,2
2308,2
2309,3
2310,2
2311,5
2312,2
2313,5
2314,3
2315,5
2316,1
2317,3
2318,4
2319,5
2320,2
2321,4
2322,1
2323,5
2324,3
2325,2
2326,5
2327,5
2328,3
2329,2
2330,5
2331,6
2332,4
2333,5
2334,3
2335,5
2336,5
2337,5
2338,5
2339,1
2340,1
2341,3
2342,4
2343,5
2344,6
2345,6
2346,5
2347,1
2348,6
2349,3
2350,2
2351,4
2352,5
2353,1
2354,5
2355,4
2356,1
2357,2
2358,5
2359,5
2360,1
2361,1
2362,5
2363,4
2364,3
2365,2
2366,3
2367,5
2368,4
2369,5
2370,2
2371,6
2372,1
2373,5
2374,5
2375,3
2376,5
2377,4
2378,2
2379,2
2380,5
2381,4
2382,3
2383,1
2384,1
2385,6
2386,6
2387,1
2388,1
2389,4
2390,5
2391,2
2392,6
2393,2
2394,4
2395,4
2396,5
2397,5
2398,6
2399,2
2400,2
2401,1
2402,2
2403,1
2404,4
2405,2
2406,5
2407,3
2408,6
2409,2
2410,2
2411,4
2412,1
2413,2
2414,1
2415,1
2416,5
2417,6
2418,1
2419,1
2420,5
2421,5
2422,1
2423,4
2424,6
2425,3
2426,3
2427,3
2428,3
2429,5
2430,3
2431,1
2432,1
2433,3
2434,5
2435,1
2436,1
2437,3
2438,3
2439,6
2440,1
2441,1
2442,4
2443,4
2444,1
2445,5
2446,5
2447,4
2448,6
2449,1
2450,3
2451,6
2452,3
2453,2
2454,5
2455,2
2456,3
2457,6
2458,3
2459,5
2460,2
2461,3
2462,6
2463,3
2464,6
2465,3
2466,4
2467,4
2468,1
2469,4
2470,6
2471,2
2472,6
2473,6
2474,6
2475,5
2476,3
2477,4
2478,4
2479,5
2480,1
2481,6
2482,4
2483,2
2484,3
2485,4
2486,3
2487,1
2488,2
2489,5
2490,6
2491,1
2492,2
2493,3
2494,6
2495,1
2496,6
2497,6
2498,5
2499,2
2500,5
2501,4
2502,2
2503,3
2504,2
2505,4
2506,5
2507,2
2508,6
2509,4
2510,3
2511,3
2512,5
2513,4
2514,3
2515,2
2516,5
2517,4
2518,2
2519,3
2520,4
2521,1
2522,3
2523,1
2524,5
2525,3
2526,5
2527,5
2528,3
2529,4
2530,1
2531,6
2532,2
2533,4
2534,2
2535,6
2536,3
2537,6
2538,3
2539,5
2540,4
2541,6
2542,3
2543,5
2544,3
2545,6
2546,6
2547,6
2548,1
2549,5
2550,1
2551,2
2552,4
2553,2
2554,2
2555,3
2556,1
2557,1
2558,4
2559,4
2560,6
2561,3
2562,5
2563,6
2564,1
2565,5
2566,2
2567,6
2568,3
2569,3
2570,4
2571,4
2572,5
2573,4
2574,2
2575,1
2576,1
2577,4
2578,4
2579,2
2580,6
2581,2
2582,1
2583,6
2584,6
2585,1
2586,6
2587,2
2588,3
2589,6
2590,5
2591,4
2592,4
2593,5
2594,6
2595,2
2596,5
2597,5
2598,1
2599,6
2600,2
2601,3
2602,1
2603,1
2604,2
2605,6
2606,6
2607,3
2608,6
2609,2
2610,6
2611,1
2612,1
2613,4
2614,5
2615,5
2616,4
2617,4
2618,6
2619,5
2620,5
2621,4
2622,1
2623,6
2624,4
2625,1
2626,5
2627,6
2628,6
2629,1
2630,5
2631,5
2632,1
2633,3
2634,2
2635,1
2636,6
2637,6
2638,5
2639,4
2640,1
2641,4
2642,5
2643,5
2644,3
2645,1
2646,4
2647,5
2648,3
2649,4
2650,5
2651,2
2652,3
2653,5
2654,4
2655,4
2656,5
2657,4
2658,1
2659,6
2660,1
2661,2
2662,3
2663,2
2664,2
2665,5
2666,1
2667,5
2668,5
2669,2
2670,5
2671,2
2672,3
2673,6
2674,4
2675,3
2676,1
2677,4
2678,1
2679,5
2680,1
2681,1
2682,2
2683,5
2684,1
2685,4
2686,2
2687,1
2688,3
2689,4
2690,6
2691,2
2692,5
2693,4
2694,1
2695,1
2696,6
2697,4
2698,4
2699,6
2700,6
2701,4
2702,6
2703,6
2704,5
2705,1
2706,5
2707,3
2708,1
2709,1
2710,1
2711,6
2712,2
2713,6
2714,3
2715,2
2716,3
2717,1
2718,1
2719,6
2720,5
2721,5
2722,1
2723,5
2724,5
2725,6
2726,5
2727,1
2728,6
2729,2
2730,5
2731,3
2732,3
2733,2
2734,2
2735,6
2736,2
2737,2
2738,3
2739,4
2740,4
2741,4
2742,5
2743,1
2744,1
2745,2
2746,1
2747,5
2748,4
2749,5
2750,6
2751,1
2752,1
2753,5
2754,1
2755,1
2756,5
2757,5
2758,1
2759,1
2760,4
2761,1
2762,6
2763,3
2764,5
2765,6
2766,2
2767,6
2768,4
2769,4
2770,1
2771,4
2772,4
2773,3
2774,1
2775,5
2776,6
2777,3
2778,5
2779,4
2780,1
2781,2
2782,6
2783,3
2784,5
2785,1
2786,2
2787,3
2788,3
2789,4
2790,4
2791,6
2792,1
2793,1
2794,4
2795,3
2796,4
2797,4
2798,4
2799,5
2800,5
2801,2
2802,3
2803,3
2804,2
2805,3
2806,1
2807,2
2808,1
2809,1
2810,3
2811,2
2812,4
2813,4
2814,5
2815,2
2816,5
2817,6
2818,5
2819,2
2820,2
2821,5
2822,6
2823,4
2824,5
2825,5
2826,5
2827,1
2828,2
2829,1
2830,6
2831,3
2832,4
2833,3
2834,2
2835,2
2836,5
2837,5
2838,1
2839,6
2840,6
2841,4
2842,6
2843,4
2844,6
2845,1
2846,2
2847,2
2848,1
2849,1
2850,4
2851,6
2852,2
2853,4
2854,1
2855,3
2856,1
2857,5
2858,3
2859,5
2860,5
2861,3
2862,6
2863,6
2864,5
2865,5
2866,3
2867,3
2868,1
2869,1
2870,5
2871,5
2872,6
2873,4
2874,2
2875,2
2876,5
2877,2
2878,3
2879,1
2880,5
2881,1
2882,6
2883,5
2884,1
2885,5
2886,1
2887,2
2888,3
2889,3
2890,6
2891,1
2892,5
2893,3
2894,4
2895,4
2896,6
2897,1
2898,4
2899,6
2900,4
2901,4
2902,2
2903,6
2904,6
2905,6
2906,5
2907,5
2908,3
2909,6
2910,1
2911,4
2912,4
2913,5
2914,2
2915,4
2916,2
2917,3
2918,4
2919,3
2920,5
2921,3
2922,2
2923,1
2924,2
2925,3
2926,2
2927,1
2928,5
2929,2
2930,6
2931,4
2932,1
2933,6
2934,1
2935,5
2936,1
2937,2
2938,6
2939,3
2940,5
2941,4
2942,5
2943,2
2944,2
2945,6
2946,5
2947,1
2948,3
2949,5
2950,4
2951,5
2952,2
2953,5
2954,3
2955,5
2956,2
2957,1
2958,6
2959,1
2960,3
2961,2
2962,6
2963,2
2964,6
2965,4
2966,1
2967,2
2968,2
2969,5
2970,1
2971,3
2972,3
2973,5
2974,3
2975,3
2976,4
2977,5
2978,5
2979,5
2980,2
2981,6
2982,2
2983,4
2984,2
2985,6
2986,4
2987,1
2988,6
2989,3
2990,6
2991,2
2992,6
2993,6
2994,1
2995,4
2996,3
2997,3
