Number,Value
1044,4
1045,5
1046,4
1047,4
1048,6
1049,6
1050,6
1051,3
1052,4
1053,5
1054,1
1055,3
1056,4
1057,6
1058,5
1059,6
1060,3
1061,5
1062,5
1063,3
1064,5
1065,2
1066,4
1067,6
1068,4
1069,1
1070,1
1071,3
1072,3
1073,1
1074,5
1075,6
1076,5
1077,5
1078,1
1079,5
1080,3
1081,6
1082,2
1083,2
1084,3
1085,4
1086,1
1087,6
1088,5
1089,3
1090,1
1091,4
1092,3
1093,2
1094,4
1095,4
1096,2
1097,2
1098,2
1099,2
1100,4
1101,2
1102,1
1103,1
1104,4
1105,1
1106,1
1107,3
1108,6
1109,2
1110,4
1111,1
1112,2
1113,6
1114,2
1115,5
1116,6
1117,4
1118,2
1119,5
1120,4
1121,6
1122,3
1123,2
1124,3
1125,1
1126,5
1127,1
1128,4
1129,6
1130,1
1131,3
1132,5
1133,6
1134,5
1135,3
1136,5
1137,4
1138,3
1139,5
1140,4
1141,1
1142,2
1143,6
1144,5
1145,5
1146,2
1147,6
1148,4
1149,1
1150,4
1151,2
1152,5
1153,5
1154,2
1155,4
1156,2
1157,2
1158,2
1159,1
1160,6
1161,3
1162,2
1163,5
1164,1
1165,5
1166,6
1167,6
1168,6
1169,4
1170,6
1171,4
1172,1
1173,1
1174,4
1175,2
1176,4
1177,2
1178,5
1179,3
1180,1
1181,1
1182,1
1183,3
1184,5
1185,2
1186,4
1187,4
1188,1
1189,3
1190,5
1191,5
1192,2
1193,6
1194,5
1195,3
1196,2
1197,4
1198,6
1199,5
1200,4
1201,5
1202,4
1203,5
1204,1
1205,6
1206,1
1207,1
1208,1
1209,6
1210,5
1211,5
1212,2
1213,6
1214,6
1215,5
1216,5
1217,6
1218,5
1219,4
1220,2
1221,5
1222,1
1223,3
1224,4
1225,1
1226,3
1227,5
1228,5
1229,3
1230,1
1231,5
1232,4
1233,4
1234,6
1235,6
1236,4
1237,1
1238,1
1239,5
1240,6
1241,2
1242,1
1243,4
1244,1
1245,6
1246,1
1247,5
1248,5
1249,3
1250,6
1251,5
1252,4
1253,2
1254,2
1255,5
1256,6
1257,4
1258,4
1259,4
1260,3
1261,2
1262,5
1263,2
1264,6
1265,5
1266,4
1267,5
1268,2
1269,4
1270,1
1271,6
1272,3
1273,1
1274,2
1275,3
1276,5
1277,6
1278,1
1279,6
1280,5
1281,5
1282,4
1283,4
1284,1
1285,4
1286,1
1287,1
1288,2
1289,1
1290,4
1291,5
1292,4
1293,3
1294,4
1295,2
1296,3
1297,3
1298,1
1299,6
1300,2
1301,2
1302,6
1303,3
1304,6
1305,4
1306,2
1307,1
1308,4
1309,4
1310,5
1311,3
1312,1
1313,4
1314,5
1315,2
1316,3
1317,3
1318,6
1319,1
1320,2
1321,5
1322,3
1323,6
1324,1
1325,2
1326,6
1327,4
1328,5
1329,4
1330,5
1331,3
1332,5
1333,3
1334,5
1335,3
1336,4
1337,3
1338,5
1339,4
1340,1
1341,6
1342,4
1343,1
1344,2
1345,2
1346,5
1347,4
1348,3
1349,5
1350,6
1351,4
1352,2
1353,6
1354,3
1355,1
1356,2
1357,4
1358,1
1359,4
1360,2
1361,6
1362,1
1363,2
1364,4
1365,6
1366,3
1367,5
1368,5
1369,3
1370,5
1371,4
1372,6
1373,2
1374,2
1375,5
1376,3
1377,2
1378,4
1379,4
1380,1
1381,6
1382,4
1383,6
1384,5
1385,6
1386,5
1387,3
1388,3
1389,4
1390,5
1391,6
1392,6
1393,6
1394,5
1395,4
1396,2
1397,5
1398,2
1399,2
1400,1
1401,1
1402,2
1403,4
1404,3
1405,6
1406,6
1407,4
1408,6
1409,5
1410,1
1411,2
1412,5
1413,3
1414,3
1415,4
1416,4
1417,3
1418,6
1419,4
1420,3
1421,1
1422,2
1423,2
1424,6
1425,6
1426,2
1427,2
1428,1
1429,5
1430,6
1431,6
1432,6
1433,5
1434,5
1435,5
1436,6
1437,1
1438,3
1439,3
1440,4
1441,2
1442,3
1443,3
1444,5
1445,1
1446,2
1447,5
1448,2
1449,6
1450,2
1451,4
1452,5
1453,5
1454,6
1455,2
1456,3
1457,6
1458,1
1459,5
1460,6
1461,2
1462,2
1463,2
1464,3
1465,2
1466,6
1467,3
1468,2
1469,4
1470,5
1471,2
1472,1
1473,4
1474,4
1475,5
1476,2
1477,2
1478,2
1479,2
1480,2
1481,5
1482,4
1483,2
1484,3
1485,2
1486,2
1487,1
1488,3
1489,6
1490,6
1491,4
1492,4
1493,1
1494,3
1495,1
1496,3
1497,2
1498,1
1499,4
1500,6
1501,5
1502,5
1503,5
1504,6
1505,3
1506,2
1507,3
1508,5
1509,2
1510,1
1511,2
1512,4
1513,2
1514,6
1515,2
1516,4
1517,1
1518,2
1519,6
1520,4
1521,6
1522,1
1523,3
1524,4
1525,1
1526,1
1527,5
1528,4
1529,4
1530,1
1531,6
1532,3
1533,5
1534,6
1535,2
1536,6
1537,6
1538,2
1539,3
1540,3
1541,1
1542,6
1543,3
1544,4
1545,1
1546,3
1547,4
1548,6
1549,2
1550,4
1551,1
1552,2
1553,3
1554,3
1555,3
1556,4
1557,1
1558,3
1559,6
1560,5
1561,1
1562,4
1563,6
1564,2
1565,4
1566,3
1567,6
1568,2
1569,5
1570,1
1571,3
1572,3
1573,2
1574,5
1575,4
1576,1
1577,3
1578,1
1579,5
1580,5
1581,5
1582,2
1583,4
1584,3
1585,6
1586,1
1587,4
1588,6
1589,4
1590,1
1591,4
1592,1
1593,3
1594,3
1595,3
1596,4
1597,2
1598,4
1599,6
1600,3
1601,3
1602,5
1603,2
1604,6
1605,3
1606,4
1607,4
1608,4
1609,4
1610,6
1611,6
1612,6
1613,3
1614,5
1615,3
1616,1
1617,6
1618,2
1619,4
1620,6
1621,3
1622,2
1623,3
1624,6
1625,1
1626,6
1627,2
1628,5
1629,4
1630,1
1631,2
1632,5
1633,4
1634,1
1635,3
1636,3
1637,6
1638,2
1639,6
1640,3
1641,1
1642,6
1643,5
1644,2
1645,4
1646,2
1647,2
1648,3
1649,5
1650,1
1651,3
1652,5
1653,6
1654,1
1655,6
1656,3
1657,4
1658,4
1659,6
1660,5
1661,2
1662,4
1663,3
1664,4
1665,4
1666,4
1667,1
1668,2
1669,3
1670,3
1671,3
1672,3
1673,1
1674,3
1675,1
1676,5
1677,6
1678,3
1679,4
1680,2
1681,1
1682,5
1683,5
1684,1
1685,4
1686,4
1687,1
1688,3
1689,2
1690,1
1691,3
1692,5
1693,5
1694,1
1695,3
1696,2
1697,1
1698,3
1699,5
1700,4
1701,5
1702,5
1703,4
1704,1
1705,1
1706,4
1707,1
1708,2
1709,4
1710,3
1711,1
1712,4
1713,1
1714,4
1715,1
1716,4
1717,5
1718,6
1719,4
1720,3
1721,4
1722,3
1723,3
1724,2
1725,2
1726,6
1727,6
1728,1
1729,1
1730,5
1731,2
1732,6
1733,6
1734,3
1735,3
1736,4
1737,4
1738,4
1739,5
1740,3
1741,4
1742,3
1743,1
1744,2
1745,5
1746,1
1747,3
1748,5
1749,1
1750,4
1751,2
1752,3
1753,6
1754,1
1755,2
1756,1
1757,5
1758,2
1759,1
1760,4
1761,4
1762,4
1763,3
1764,6
1765,5
1766,4
1767,3
1768,6
1769,4
1770,3
1771,3
1772,1
1773,1
1774,4
1775,6
1776,1
1777,2
1778,4
1779,6
1780,5
1781,3
1782,5
1783,2
1784,6
1785,3
1786,2
1787,3
1788,6
1789,4
1790,3
1791,3
1792,6
1793,4
1794,3
1795,5
1796,3
1797,3
1798,3
1799,5
1800,2
1801,6
1802,3
1803,1
1804,1
1805,3
1806,1
1807,5
1808,5
1809,4
1810,4
1811,1
1812,6
1813,2
1814,4
1815,6
1816,3
1817,3
1818,5
1819,4
1820,6
1821,6
1822,2
1823,4
1824,2
1825,5
1826,5
1827,6
1828,6
1829,4
1830,6
1831,1
1832,1
1833,4
1834,1
1835,3
1836,5
1837,1
1838,1
1839,3
1840,5
1841,6
1842,5
1843,2
1844,2
1845,5
1846,5
1847,4
1848,1
1849,1
1850,3
1851,3
1852,3
1853,6
1854,2
1855,6
1856,1
1857,4
1858,1
1859,6
1860,6
1861,1
1862,5
1863,2
1864,1
1865,3
1866,6
1867,6
1868,4
1869,4
1870,2
1871,1
1872,6
1873,5
1874,4
1875,4
1876,4
1877,2
1878,1
1879,4
1880,1
1881,1
1882,4
1883,3
1884,3
1885,6
1886,5
1887,1
1888,5
1889,3
1890,5
1891,3
1892,1
1893,2
1894,4
1895,2
1896,1
1897,4
1898,2
1899,5
1900,3
1901,5
1902,6
1903,4
1904,1
1905,4
1906,3
1907,4
1908,2
1909,4
1910,1
1911,2
1912,1
1913,3
1914,4
1915,5
1916,1
1917,6
1918,1
1919,6
1920,4
1921,1
1922,3
1923,5
1924,5
1925,1
1926,4
1927,2
1928,1
1929,4
1930,6
1931,3
1932,3
1933,5
1934,6
1935,3
1936,6
1937,5
1938,5
1939,2
1940,1
1941,5
1942,2
1943,3
1944,1
1945,4
1946,5
1947,3
1948,5
1949,5
1950,6
1951,6
1952,1
1953,1
1954,6
1955,1
1956,6
1957,2
1958,4
1959,2
1960,2
1961,1
1962,5
1963,6
1964,2
1965,1
1966,4
1967,1
1968,3
1969,4
1970,1
1971,3
1972,5
1973,1
1974,4
1975,5
1976,3
1977,1
1978,4
1979,1
1980,5
1981,6
1982,3
1983,6
1984,3
1985,6
1986,4
1987,5
1988,4
1989,6
1990,2
1991,2
1992,4
1993,4
1994,1
1995,5
1996,1
1997,6
1998,6
1999,6
2000,1
2001,1
2002,2
2003,1
2004,2
2005,2
2006,4
2007,3
2008,1
2009,6
2010,6
2011,2
2012,5
2013,2
2014,1
2015,6
2016,4
2017,3
2018,1
2019,1
2020,3
2021,5
2022,1
2023,5
2024,6
2025,5
2026,4
2027,1
2028,3
2029,5
2030,4
2031,2
2032,1
2033,6
2034,6
2035,6
2036,2
2037,1
2038,4
2039,3
2040,1
2041,4
2042,2
2043,3
2044,2
2045,6
2046,3
2047,6
2048,3
2049,2
2050,5
2051,2
2052,5
2053,2
2054,6
2055,3
2056,5
2057,3
2058,5
2059,1
2060,4
2061,1
2062,4
2063,2
2064,2
2065,3
2066,1
2067,5
2068,3
2069,3
2070,1
2071,2
2072,2
2073,6
2074,2
2075,2
2076,5
2077,2
2078,4
2079,5
2080,5
2081,5
2082,3
2083,5
2084,1
2085,5
2086,6
2087,4
2088,2
2089,1
2090,1
2091,1
2092,3
2093,3
2094,5
2095,6
2096,1
2097,4
2098,3
2099,4
2100,5
2101,4
2102,1
2103,1
2104,2
2105,3
2106,1
2107,2
2108,6
2109,3
2110,3
2111,3
2112,4
2113,3
2114,5
2115,3
2116,4
2117,4
2118,2
2119,4
2120,3
2121,2
2122,5
2123,3
2124,3
2125,2
2126,1
2127,5
2128,4
2129,1
2130,6
2131,4
2132,1
2133,5
2134,5
2135,6
2136,2
2137,2
2138,3
2139,5
2140,1
2141,6
2142,1
2143,3
2144,5
2145,4
2146,5
2147,3
2148,3
2149,6
2150,4
2151,6
2152,4
2153,3
2154,3
2155,5
2156,1
2157,2
2158,4
2159,5
2160,2
2161,5
2162,4
2163,3
2164,4
2165,3
2166,5
2167,4
2168,3
2169,6
2170,3
2171,2
2172,2
2173,4
2174,5
2175,2
2176,6
2177,2
2178,4
2179,6
2180,4
2181,2
2182,4
2183,1
2184,1
2185,6
2186,4
2187,4
2188,5
2189,3
2190,3
2191,5
2192,1
2193,2
2194,2
2195,5
2196,6
2197,2
2198,2
2199,2
2200,4
2201,5
2202,2
2203,3
2204,6
2205,1
2206,6
2207,5
2208,3
2209,3
2210,3
2211,6
2212,3
2213,2
2214,6
2215,1
2216,3
2217,4
2218,6
2219,3
2220,4
2221,2
2222,2
2223,2
2224,1
2225,3
2226,6
2227,5
2228,2
2229,4
2230,4
2231,6
2232,1
2233,1
2234,1
2235,2
2236,2
2237,5
2238,4
2239,6
2240,1
2241,6
2242,4
2243,5
2244,2
2245,4
2246,5
2247,1
2248,2
2249,2
2250,5
2251,1
2252,3
2253,1
2254,3
2255,2
2256,1
2257,1
2258,1
2259,5
2260,1
2261,3
2262,3
2263,6
2264,6
2265,5
2266,2
2267,4
2268,6
2269,6
2270,6
2271,3
2272,5
2273,3
2274,6
2275,3
2276,3
2277,2
2278,5
2279,5
2280,4
2281,4
2282,6
2283,6
2284,5
2285,4
2286,1
2287,4
2288,2
2289,3
2290,4
2291,6
2292,2
2293,4
2294,2
2295,4
2296,4
2297,3
2298,2
2299,2
2300,6
2301,3
2302,1
2303,2
2304,6
2305,5
2306,4
2307,3
2308,2
2309,6
2310,6
2311,4
2312,4
2313,4
2314,2
2315,3
2316,6
2317,4
2318,3
2319,6
2320,1
2321,3
2322,4
2323,3
2324,5
2325,1
2326,1
2327,6
2328,3
2329,6
2330,4
2331,3
2332,5
2333,1
2334,2
2335,1
2336,1
2337,3
2338,5
2339,5
2340,1
2341,6
2342,5
2343,1
2344,6
2345,2
2346,2
2347,2
2348,4
2349,6
2350,4
2351,2
2352,5
2353,4
2354,6
2355,3
2356,2
2357,4
2358,4
2359,3
2360,5
2361,5
2362,4
2363,4
2364,6
2365,5
2366,3
2367,6
2368,6
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,2
2376,1
2377,5
2378,2
2379,4
2380,6
2381,2
2382,3
2383,5
2384,4
2385,6
2386,2
2387,6
2388,5
2389,1
2390,2
2391,6
2392,3
2393,2
2394,2
2395,2
2396,6
2397,3
2398,1
2399,5
2400,6
2401,2
2402,3
2403,3
2404,4
2405,6
2406,4
2407,4
2408,2
2409,6
2410,6
2411,5
2412,5
2413,2
2414,3
2415,1
2416,5
2417,3
2418,6
2419,3
2420,2
2421,5
2422,3
2423,6
2424,1
2425,6
2426,3
2427,2
2428,2
2429,6
2430,1
2431,1
2432,6
2433,1
2434,1
2435,5
2436,1
2437,5
2438,4
2439,3
2440,1
2441,6
2442,3
2443,2
2444,1
2445,5
2446,5
2447,1
2448,2
2449,2
2450,5
2451,1
2452,6
2453,5
2454,1
2455,4
2456,4
2457,5
2458,3
2459,6
2460,5
2461,6
2462,2
2463,2
2464,4
2465,6
2466,4
2467,6
2468,6
2469,2
2470,6
2471,6
2472,6
2473,4
2474,2
2475,5
2476,1
2477,2
2478,3
2479,6
2480,2
2481,5
2482,6
2483,4
2484,3
2485,3
2486,3
2487,4
2488,3
2489,3
2490,3
2491,3
2492,6
2493,5
2494,3
2495,4
2496,3
2497,5
2498,1
2499,2
2500,3
2501,6
2502,5
2503,6
2504,5
2505,1
2506,1
2507,2
2508,5
2509,3
2510,5
2511,4
2512,3
2513,1
2514,6
2515,5
2516,2
2517,2
2518,5
2519,6
2520,4
2521,2
2522,6
2523,6
2524,2
2525,3
2526,3
2527,2
2528,3
2529,5
2530,4
2531,2
2532,6
2533,3
2534,3
2535,5
2536,1
2537,6
2538,2
2539,1
2540,6
2541,5
2542,3
2543,2
2544,6
2545,3
2546,6
2547,4
2548,6
2549,2
2550,5
2551,5
2552,6
2553,2
2554,6
2555,2
2556,6
2557,5
2558,4
2559,4
2560,5
2561,6
2562,5
2563,6
2564,5
2565,4
2566,6
2567,4
2568,2
2569,3
2570,3
2571,5
2572,3
2573,3
2574,5
2575,2
2576,2
2577,5
2578,5
2579,2
2580,5
2581,1
2582,3
2583,2
2584,2
2585,3
2586,3
2587,5
2588,3
2589,2
2590,6
2591,6
2592,2
2593,3
2594,1
2595,5
2596,6
2597,3
2598,4
2599,5
2600,5
2601,5
2602,4
2603,2
2604,1
2605,4
2606,4
2607,2
2608,2
2609,2
2610,4
2611,6
2612,4
2613,6
2614,4
2615,3
2616,6
2617,4
2618,1
2619,2
2620,5
2621,1
2622,5
2623,2
2624,1
2625,4
2626,3
2627,5
2628,6
2629,1
2630,2
2631,6
2632,4
2633,5
2634,6
2635,6
2636,2
2637,4
2638,2
2639,1
2640,1
2641,1
2642,6
2643,6
2644,4
2645,3
2646,4
2647,1
2648,6
2649,3
2650,5
2651,3
2652,5
2653,5
2654,3
2655,3
2656,6
2657,6
2658,3
2659,4
2660,5
2661,4
2662,6
2663,6
2664,6
2665,5
2666,5
2667,3
2668,1
2669,3
2670,4
2671,4
2672,5
2673,5
2674,4
2675,2
2676,3
2677,6
2678,2
2679,2
2680,1
2681,6
2682,5
2683,4
2684,2
2685,2
2686,4
2687,6
2688,5
2689,6
2690,5
2691,1
2692,6
2693,2
2694,2
2695,2
2696,5
2697,2
2698,5
2699,2
2700,2
2701,6
2702,5
2703,6
2704,5
2705,6
2706,5
2707,2
2708,2
2709,6
2710,2
2711,5
2712,2
2713,6
2714,4
2715,2
2716,4
2717,2
2718,5
2719,4
2720,2
2721,4
2722,2
2723,4
2724,4
2725,3
2726,3
2727,4
2728,3
2729,6
2730,4
2731,3
2732,4
2733,3
2734,6
2735,5
2736,2
2737,4
2738,4
2739,5
2740,5
2741,1
2742,4
2743,2
2744,2
2745,2
2746,3
2747,6
2748,2
2749,6
2750,3
2751,6
2752,6
2753,5
2754,6
2755,2
2756,4
2757,3
2758,5
2759,6
2760,5
2761,6
2762,1
2763,2
2764,1
2765,1
2766,2
2767,4
2768,4
2769,4
2770,6
2771,4
2772,4
2773,2
2774,1
2775,5
2776,5
2777,2
2778,3
2779,6
2780,5
2781,1
2782,3
2783,1
2784,1
2785,3
2786,3
2787,1
2788,6
2789,4
2790,3
2791,1
2792,2
2793,5
2794,4
2795,1
2796,1
2797,5
2798,4
2799,1
2800,2
2801,4
2802,3
2803,1
2804,2
2805,6
2806,3
2807,1
2808,4
2809,1
2810,3
2811,5
2812,1
2813,6
2814,5
2815,4
2816,4
2817,2
2818,1
2819,5
2820,2
2821,3
2822,6
2823,5
2824,5
2825,6
2826,5
2827,3
2828,6
2829,2
2830,6
2831,3
2832,1
2833,6
2834,6
2835,4
2836,4
2837,2
2838,4
2839,2
2840,1
2841,4
2842,6
2843,6
2844,6
2845,5
2846,6
2847,2
2848,4
2849,3
2850,5
2851,3
2852,4
2853,3
2854,1
2855,2
2856,2
2857,6
2858,5
2859,5
2860,6
2861,4
2862,5
2863,5
2864,3
2865,2
2866,4
2867,1
2868,1
2869,1
2870,6
2871,5
2872,5
2873,2
2874,2
2875,1
2876,6
2877,2
2878,5
2879,4
2880,4
2881,2
2882,3
2883,2
2884,1
2885,3
2886,1
2887,5
2888,1
2889,3
2890,6
2891,1
2892,1
2893,6
2894,3
2895,2
2896,2
2897,5
2898,4
2899,3
2900,5
2901,1
2902,5
2903,4
2904,4
2905,3
2906,6
2907,6
2908,6
2909,2
2910,5
2911,6
2912,4
2913,2
2914,2
2915,2
2916,3
2917,1
2918,4
2919,3
2920,6
2921,3
2922,1
2923,3
2924,2
2925,4
2926,2
2927,6
2928,2
2929,4
2930,4
2931,2
2932,6
2933,2
2934,1
2935,6
2936,1
2937,1
2938,1
2939,6
2940,1
2941,4
2942,6
2943,4
2944,1
2945,4
2946,3
2947,2
2948,6
2949,4
2950,2
2951,3
2952,1
2953,3
2954,4
2955,3
2956,2
2957,5
2958,6
2959,1
2960,2
2961,6
2962,2
2963,2
2964,1
2965,2
2966,5
2967,5
2968,3
2969,1
2970,4
2971,2
2972,6
2973,2
2974,4
2975,3
2976,3
2977,6
2978,2
2979,2
2980,3
2981,1
2982,4
2983,2
2984,6
2985,4
2986,6
2987,6
2988,2
2989,3
2990,2
2991,4
2992,2
2993,3
2994,2
2995,1
2996,6
2997,3
