Number,Value
682,5
683,4
684,6
685,6
686,1
687,2
688,3
689,3
690,2
691,1
692,3
693,1
694,4
695,5
696,1
697,3
698,2
699,4
700,6
701,2
702,2
703,1
704,6
705,3
706,4
707,6
708,3
709,3
710,5
711,1
712,1
713,2
714,2
715,5
716,6
717,5
718,2
719,2
720,5
721,6
722,2
723,3
724,2
725,1
726,6
727,4
728,1
729,3
730,5
731,5
732,3
733,3
734,1
735,5
736,5
737,3
738,1
739,5
740,2
741,1
742,6
743,3
744,4
745,2
746,2
747,1
748,6
749,5
750,2
751,4
752,5
753,1
754,1
755,6
756,6
757,2
758,2
759,6
760,3
761,5
762,4
763,4
764,4
765,5
766,6
767,5
768,2
769,1
770,3
771,4
772,4
773,6
774,5
775,6
776,5
777,4
778,4
779,3
780,6
781,5
782,3
783,5
784,5
785,3
786,4
787,6
788,3
789,1
790,5
791,5
792,4
793,2
794,4
795,3
796,5
797,6
798,5
799,5
800,4
801,3
802,4
803,3
804,4
805,1
806,5
807,6
808,5
809,2
810,4
811,4
812,5
813,4
814,6
815,2
816,4
817,6
818,5
819,2
820,6
821,1
822,2
823,4
824,3
825,1
826,2
827,5
828,6
829,3
830,3
831,6
832,1
833,6
834,6
835,5
836,5
837,1
838,1
839,5
840,3
841,6
842,1
843,4
844,3
845,4
846,4
847,1
848,3
849,6
850,3
851,5
852,6
853,5
854,2
855,3
856,3
857,5
858,5
859,2
860,1
861,4
862,2
863,3
864,6
865,1
866,3
867,4
868,4
869,4
870,5
871,1
872,4
873,1
874,4
875,6
876,4
877,4
878,4
879,6
880,1
881,2
882,2
883,4
884,2
885,1
886,3
887,3
888,4
889,2
890,3
891,5
892,5
893,5
894,5
895,5
896,6
897,6
898,5
899,4
900,4
901,5
902,1
903,4
904,5
905,6
906,4
907,5
908,3
909,1
910,5
911,2
912,6
913,1
914,1
915,5
916,3
917,1
918,6
919,3
920,1
921,1
922,2
923,2
924,5
925,3
926,1
927,1
928,4
929,2
930,6
931,2
932,2
933,1
934,4
935,3
936,1
937,4
938,4
939,5
940,1
941,2
942,3
943,4
944,4
945,3
946,6
947,6
948,6
949,6
950,2
951,2
952,6
953,1
954,3
955,2
956,4
957,5
958,2
959,3
960,1
961,4
962,3
963,5
964,1
965,3
966,2
967,1
968,6
969,6
970,4
971,6
972,1
973,2
974,6
975,2
976,2
977,5
978,2
979,3
980,1
981,3
982,2
983,3
984,1
985,1
986,2
987,6
988,1
989,4
990,5
991,2
992,1
993,2
994,3
995,5
996,3
997,6
998,2
999,61000,1
1001,1
1002,6
1003,6
1004,2
1005,1
1006,1
1007,3
1008,2
1009,5
1010,6
1011,5
1012,6
1013,3
1014,4
1015,6
1016,4
1017,1
1018,2
1019,6
1020,4
1021,5
1022,6
1023,6
1024,5
1025,1
1026,4
1027,2
1028,6
1029,4
1030,5
1031,2
1032,4
1033,6
1034,6
1035,3
1036,5
1037,1
1038,2
1039,3
1040,2
1041,5
1042,3
1043,6
1044,4
1045,5
1046,3
1047,2
1048,2
1049,2
1050,3
1051,5
1052,6
1053,6
1054,4
1055,2
1056,6
1057,5
1058,2
1059,4
1060,1
1061,2
1062,6
1063,6
1064,1
1065,4
1066,4
1067,4
1068,2
1069,1
1070,1
1071,1
1072,5
1073,5
1074,5
1075,6
1076,4
1077,5
1078,1
1079,1
1080,1
1081,4
1082,2
1083,6
1084,1
1085,5
1086,6
1087,6
1088,3
1089,1
1090,1
1091,5
1092,6
1093,2
1094,1
1095,2
1096,4
1097,5
1098,1
1099,5
1100,3
1101,3
1102,2
1103,3
1104,5
1105,5
1106,2
1107,4
1108,2
1109,1
1110,1
1111,1
1112,6
1113,4
1114,1
1115,3
1116,5
1117,6
1118,2
1119,3
1120,5
1121,6
1122,2
1123,2
1124,4
1125,5
1126,2
1127,2
1128,3
1129,1
1130,5
1131,2
1132,1
1133,3
1134,6
1135,2
1136,2
1137,5
1138,4
1139,4
1140,4
1141,3
1142,4
1143,6
1144,3
1145,4
1146,2
1147,6
1148,6
1149,3
1150,2
1151,6
1152,2
1153,2
1154,4
1155,3
1156,5
1157,5
1158,6
1159,2
1160,1
1161,4
1162,2
1163,3
1164,1
1165,3
1166,1
1167,6
1168,5
1169,6
1170,6
1171,6
1172,6
1173,4
1174,4
1175,4
1176,3
1177,2
1178,3
1179,6
1180,2
1181,1
1182,5
1183,2
1184,1
1185,3
1186,5
1187,3
1188,1
1189,5
1190,4
1191,6
1192,5
1193,2
1194,1
1195,2
1196,5
1197,2
1198,1
1199,1
1200,2
1201,5
1202,5
1203,4
1204,5
1205,5
1206,2
1207,4
1208,3
1209,5
1210,1
1211,2
1212,5
1213,1
1214,4
1215,2
1216,5
1217,1
1218,5
1219,5
1220,4
1221,6
1222,2
1223,5
1224,3
1225,6
1226,2
1227,3
1228,2
1229,6
1230,2
1231,2
1232,2
1233,5
1234,1
1235,3
1236,5
1237,6
1238,5
1239,6
1240,2
1241,5
1242,2
1243,2
1244,6
1245,6
1246,4
1247,6
1248,6
1249,5
1250,1
1251,5
1252,2
1253,4
1254,6
1255,5
1256,1
1257,5
1258,3
1259,4
1260,4
1261,3
1262,4
1263,3
1264,3
1265,2
1266,2
1267,4
1268,3
1269,3
1270,3
1271,5
1272,5
1273,4
1274,2
1275,1
1276,6
1277,1
1278,6
1279,3
1280,1
1281,2
1282,1
1283,6
1284,2
1285,3
1286,6
1287,3
1288,2
1289,2
1290,5
1291,1
1292,6
1293,6
1294,4
1295,1
1296,5
1297,6
1298,6
1299,6
1300,5
1301,6
1302,4
1303,1
1304,1
1305,3
1306,5
1307,5
1308,2
1309,5
1310,4
1311,3
1312,5
1313,2
1314,6
1315,1
1316,2
1317,5
1318,1
1319,5
1320,3
1321,1
1322,2
1323,1
1324,1
1325,4
1326,5
1327,1
1328,2
1329,3
1330,1
1331,2
1332,2
1333,4
1334,4
1335,3
1336,6
1337,3
1338,1
1339,3
1340,4
1341,3
1342,5
1343,5
1344,1
1345,4
1346,1
1347,1
1348,6
1349,5
1350,4
1351,2
1352,2
1353,5
1354,3
1355,2
1356,3
1357,2
1358,5
1359,2
1360,4
1361,4
1362,3
1363,4
1364,3
1365,4
1366,6
1367,2
1368,4
1369,5
1370,6
1371,2
1372,5
1373,2
1374,4
1375,2
1376,6
1377,1
1378,1
1379,1
1380,2
1381,3
1382,1
1383,1
1384,6
1385,3
1386,6
1387,5
1388,3
1389,3
1390,1
1391,4
1392,1
1393,4
1394,2
1395,3
1396,5
1397,4
1398,6
1399,6
1400,3
1401,1
1402,2
1403,2
1404,5
1405,6
1406,3
1407,3
1408,6
1409,4
1410,2
1411,2
1412,5
1413,4
1414,2
1415,3
1416,4
1417,4
1418,6
1419,1
1420,4
1421,4
1422,1
1423,2
1424,2
1425,4
1426,3
1427,2
1428,5
1429,4
1430,1
1431,2
1432,1
1433,3
1434,4
1435,5
1436,4
1437,2
1438,4
1439,1
1440,2
1441,6
1442,2
1443,3
1444,1
1445,5
1446,2
1447,4
1448,6
1449,5
1450,5
1451,4
1452,4
1453,6
1454,6
1455,5
1456,1
1457,5
1458,6
1459,5
1460,6
1461,6
1462,2
1463,2
1464,3
1465,1
1466,4
1467,3
1468,4
1469,3
1470,5
1471,6
1472,3
1473,1
1474,2
1475,2
1476,3
1477,5
1478,1
1479,1
1480,3
1481,6
1482,6
1483,2
1484,1
1485,3
1486,5
1487,2
1488,1
1489,4
1490,6
1491,6
1492,4
1493,1
1494,1
1495,3
1496,4
1497,2
1498,5
1499,4
1500,1
1501,5
1502,2
1503,5
1504,4
1505,6
1506,2
1507,6
1508,1
1509,5
1510,4
1511,2
1512,2
1513,3
1514,6
1515,4
1516,5
1517,5
1518,6
1519,3
1520,3
1521,1
1522,3
1523,6
1524,4
1525,2
1526,3
1527,2
1528,6
1529,2
1530,4
1531,3
1532,4
1533,2
1534,5
1535,5
1536,1
1537,6
1538,4
1539,3
1540,5
1541,2
1542,1
1543,1
1544,2
1545,2
1546,4
1547,2
1548,6
1549,6
1550,2
1551,4
1552,3
1553,3
1554,3
1555,5
1556,4
1557,2
1558,2
1559,1
1560,4
1561,4
1562,6
1563,3
1564,2
1565,5
1566,5
1567,4
1568,4
1569,2
1570,1
1571,5
1572,6
1573,4
1574,5
1575,3
1576,4
1577,3
1578,5
1579,6
1580,6
1581,4
1582,4
1583,3
1584,3
1585,5
1586,5
1587,3
1588,2
1589,2
1590,5
1591,1
1592,6
1593,6
1594,3
1595,4
1596,5
1597,2
1598,5
1599,5
1600,3
1601,3
1602,2
1603,1
1604,4
1605,4
1606,5
1607,4
1608,3
1609,5
1610,3
1611,3
1612,3
1613,6
1614,4
1615,6
1616,4
1617,6
1618,2
1619,5
1620,1
1621,5
1622,6
1623,4
1624,1
1625,5
1626,6
1627,3
1628,5
1629,4
1630,2
1631,4
1632,1
1633,2
1634,3
1635,6
1636,1
1637,4
1638,1
1639,4
1640,6
1641,3
1642,6
1643,5
1644,6
1645,1
1646,4
1647,1
1648,2
1649,1
1650,5
1651,3
1652,2
1653,4
1654,6
1655,4
1656,1
1657,5
1658,6
1659,4
1660,1
1661,6
1662,6
1663,4
1664,6
1665,3
1666,4
1667,5
1668,5
1669,3
1670,4
1671,5
1672,2
1673,6
1674,4
1675,1
1676,3
1677,5
1678,4
1679,6
1680,3
1681,2
1682,2
1683,2
1684,2
1685,5
1686,4
1687,5
1688,1
1689,5
1690,5
1691,4
1692,1
1693,6
1694,4
1695,1
1696,4
1697,2
1698,2
1699,2
1700,1
1701,5
1702,2
1703,5
1704,3
1705,1
1706,1
1707,6
1708,4
1709,6
1710,4
1711,3
1712,5
1713,2
1714,2
1715,5
1716,6
1717,1
1718,2
1719,3
1720,2
1721,4
1722,5
1723,3
1724,4
1725,5
1726,6
1727,3
1728,3
1729,6
1730,5
1731,3
1732,5
1733,4
1734,4
1735,6
1736,3
1737,1
1738,2
1739,3
1740,4
1741,4
1742,6
1743,5
1744,4
1745,2
1746,4
1747,3
1748,5
1749,4
1750,3
1751,2
1752,5
1753,2
1754,2
1755,3
1756,6
1757,3
1758,1
1759,6
1760,6
1761,1
1762,4
1763,1
1764,1
1765,3
1766,1
1767,4
1768,5
1769,4
1770,1
1771,6
1772,4
1773,3
1774,4
1775,1
1776,4
1777,2
1778,4
1779,2
1780,6
1781,1
1782,1
1783,5
1784,2
1785,3
1786,1
1787,6
1788,4
1789,6
1790,1
1791,1
1792,4
1793,1
1794,2
1795,5
1796,3
1797,5
1798,5
1799,4
1800,1
1801,5
1802,3
1803,6
1804,6
1805,1
1806,3
1807,4
1808,4
1809,6
1810,1
1811,4
1812,5
1813,4
1814,6
1815,5
1816,5
1817,5
1818,3
1819,5
1820,1
1821,4
1822,6
1823,5
1824,3
1825,5
1826,1
1827,3
1828,2
1829,6
1830,4
1831,6
1832,2
1833,3
1834,2
1835,4
1836,5
1837,2
1838,5
1839,2
1840,6
1841,1
1842,5
1843,4
1844,4
1845,4
1846,2
1847,6
1848,5
1849,2
1850,5
1851,6
1852,4
1853,6
1854,4
1855,3
1856,4
1857,4
1858,1
1859,3
1860,2
1861,6
1862,2
1863,2
1864,2
1865,4
1866,1
1867,4
1868,3
1869,3
1870,1
1871,5
1872,1
1873,4
1874,3
1875,4
1876,4
1877,6
1878,1
1879,4
1880,5
1881,3
1882,5
1883,5
1884,1
1885,4
1886,1
1887,5
1888,1
1889,6
1890,6
1891,1
1892,1
1893,4
1894,3
1895,3
1896,3
1897,3
1898,3
1899,2
1900,5
1901,5
1902,6
1903,1
1904,6
1905,4
1906,5
1907,3
1908,3
1909,3
1910,2
1911,4
1912,4
1913,1
1914,6
1915,4
1916,3
1917,2
1918,1
1919,4
1920,2
1921,3
1922,5
1923,5
1924,1
1925,3
1926,1
1927,4
1928,1
1929,4
1930,1
1931,5
1932,2
1933,6
1934,5
1935,6
1936,2
1937,4
1938,1
1939,2
1940,3
1941,1
1942,1
1943,3
1944,4
1945,6
1946,6
1947,4
1948,1
1949,1
1950,3
1951,6
1952,6
1953,3
1954,3
1955,2
1956,5
1957,6
1958,2
1959,1
1960,4
1961,4
1962,5
1963,3
1964,4
1965,6
1966,2
1967,6
1968,2
1969,6
1970,6
1971,2
1972,2
1973,6
1974,1
1975,6
1976,3
1977,4
1978,4
1979,6
1980,1
1981,4
1982,2
1983,5
1984,3
1985,2
1986,4
1987,6
1988,4
1989,6
1990,4
1991,5
1992,2
1993,2
1994,5
1995,5
1996,5
1997,4
1998,5
1999,6
2000,2
2001,4
2002,4
2003,6
2004,2
2005,1
2006,5
2007,1
2008,5
2009,3
2010,2
2011,1
2012,1
2013,1
2014,2
2015,1
2016,4
2017,6
2018,1
2019,1
2020,1
2021,4
2022,4
2023,4
2024,5
2025,1
2026,6
2027,2
2028,6
2029,4
2030,6
2031,4
2032,3
2033,2
2034,2
2035,2
2036,1
2037,1
2038,1
2039,2
2040,5
2041,1
2042,6
2043,6
2044,3
2045,6
2046,2
2047,2
2048,2
2049,3
2050,1
2051,6
2052,3
2053,5
2054,4
2055,2
2056,2
2057,1
2058,2
2059,2
2060,3
2061,3
2062,3
2063,5
2064,3
2065,3
2066,2
2067,5
2068,5
2069,5
2070,5
2071,2
2072,6
2073,1
2074,6
2075,4
2076,1
2077,5
2078,5
2079,1
2080,2
2081,3
2082,5
2083,2
2084,6
2085,6
2086,3
2087,4
2088,1
2089,3
2090,6
2091,3
2092,4
2093,2
2094,2
2095,1
2096,3
2097,5
2098,2
2099,2
2100,2
2101,5
2102,6
2103,5
2104,5
2105,2
2106,3
2107,2
2108,4
2109,3
2110,2
2111,1
2112,6
2113,1
2114,2
2115,6
2116,3
2117,4
2118,6
2119,2
2120,3
2121,1
2122,3
2123,2
2124,1
2125,4
2126,1
2127,2
2128,5
2129,1
2130,6
2131,1
2132,2
2133,4
2134,6
2135,5
2136,5
2137,1
2138,2
2139,6
2140,2
2141,2
2142,4
2143,1
2144,5
2145,4
2146,6
2147,2
2148,4
2149,2
2150,1
2151,5
2152,5
2153,1
2154,5
2155,3
2156,5
2157,4
2158,5
2159,2
2160,3
2161,1
2162,3
2163,4
2164,2
2165,6
2166,4
2167,6
2168,2
2169,6
2170,4
2171,4
2172,6
2173,1
2174,1
2175,1
2176,3
2177,3
2178,5
2179,6
2180,3
2181,6
2182,4
2183,5
2184,1
2185,3
2186,4
2187,3
2188,5
2189,4
2190,2
2191,3
2192,3
2193,6
2194,4
2195,5
2196,2
2197,3
2198,5
2199,1
2200,2
2201,4
2202,2
2203,4
2204,3
2205,6
2206,4
2207,5
2208,6
2209,3
2210,4
2211,4
2212,1
2213,3
2214,3
2215,3
2216,1
2217,4
2218,6
2219,4
2220,5
2221,1
2222,4
2223,1
2224,4
2225,1
2226,1
2227,2
2228,4
2229,4
2230,2
2231,2
2232,5
2233,4
2234,3
2235,3
2236,6
2237,5
2238,5
2239,1
2240,1
2241,5
2242,5
2243,6
2244,4
2245,3
2246,5
2247,5
2248,5
2249,2
2250,4
2251,1
2252,5
2253,4
2254,3
2255,4
2256,3
2257,1
2258,2
2259,1
2260,5
2261,6
2262,3
2263,1
2264,3
2265,4
2266,2
2267,3
2268,6
2269,1
2270,6
2271,3
2272,1
2273,3
2274,1
2275,4
2276,6
2277,5
2278,3
2279,3
2280,6
2281,1
2282,3
2283,3
2284,2
2285,2
2286,3
2287,5
2288,3
2289,3
2290,5
2291,6
2292,1
2293,1
2294,6
2295,5
2296,4
2297,4
2298,3
2299,5
2300,4
2301,6
2302,2
2303,5
2304,6
2305,3
2306,5
2307,4
2308,6
2309,2
2310,1
2311,4
2312,6
2313,2
2314,2
2315,2
2316,6
2317,3
2318,2
2319,2
2320,5
2321,3
2322,6
2323,5
2324,1
2325,3
2326,6
2327,5
2328,4
2329,1
2330,3
2331,6
2332,5
2333,6
2334,5
2335,6
2336,6
2337,2
2338,1
2339,6
2340,5
2341,6
2342,6
2343,2
2344,1
2345,3
2346,5
2347,5
2348,3
2349,6
2350,6
2351,1
2352,3
2353,5
2354,4
2355,1
2356,5
2357,2
2358,4
2359,5
2360,2
2361,6
2362,2
2363,6
2364,6
2365,1
2366,5
2367,5
2368,3
2369,5
2370,2
2371,2
2372,2
2373,2
2374,6
2375,2
2376,6
2377,2
2378,6
2379,1
2380,3
2381,5
2382,5
2383,2
2384,1
2385,1
2386,5
2387,6
2388,2
2389,3
2390,1
2391,3
2392,6
2393,1
2394,1
2395,2
2396,1
2397,3
2398,6
2399,1
2400,1
2401,1
2402,4
2403,6
2404,5
2405,6
2406,6
2407,5
2408,4
2409,2
2410,4
2411,5
2412,3
2413,1
2414,3
2415,1
2416,3
2417,3
2418,5
2419,2
2420,5
2421,2
2422,1
2423,2
2424,5
2425,2
2426,3
2427,3
2428,2
2429,1
2430,4
2431,3
2432,3
2433,1
2434,3
2435,6
2436,3
2437,1
2438,5
2439,1
2440,5
2441,6
2442,6
2443,4
2444,4
2445,1
2446,1
2447,6
2448,4
2449,4
2450,6
2451,6
2452,5
2453,3
2454,4
2455,4
2456,1
2457,2
2458,5
2459,4
2460,1
2461,1
2462,5
2463,2
2464,4
2465,4
2466,2
2467,6
2468,5
2469,1
2470,4
2471,3
2472,6
2473,2
2474,3
2475,3
2476,2
2477,3
2478,1
2479,6
2480,4
2481,2
2482,5
2483,2
2484,1
2485,5
2486,3
2487,6
2488,6
2489,4
2490,5
2491,3
2492,6
2493,3
2494,6
2495,6
2496,6
2497,6
2498,3
2499,2
2500,2
2501,5
2502,1
2503,4
2504,5
2505,2
2506,3
2507,6
2508,3
2509,4
2510,3
2511,1
2512,5
2513,4
2514,1
2515,4
2516,6
2517,6
2518,5
2519,6
2520,3
2521,2
2522,6
2523,5
2524,6
2525,3
2526,5
2527,1
2528,4
2529,6
2530,6
2531,4
2532,6
2533,1
2534,5
2535,2
2536,1
2537,2
2538,4
2539,6
2540,5
2541,6
2542,6
2543,5
2544,2
2545,2
2546,1
2547,4
2548,1
2549,5
2550,6
2551,5
2552,2
2553,4
2554,2
2555,3
2556,6
2557,3
2558,4
2559,4
2560,5
2561,6
2562,4
2563,6
2564,2
2565,3
2566,5
2567,1
2568,5
2569,6
2570,4
2571,2
2572,6
2573,2
2574,5
2575,6
2576,2
2577,5
2578,1
2579,2
2580,6
2581,5
2582,6
2583,6
2584,2
2585,4
2586,4
2587,6
2588,4
2589,6
2590,1
2591,6
2592,4
2593,5
2594,4
2595,3
2596,5
2597,3
2598,4
2599,5
2600,6
2601,1
2602,5
2603,1
2604,4
2605,4
2606,1
2607,4
2608,3
2609,3
2610,4
2611,5
2612,4
2613,1
2614,3
2615,2
2616,4
2617,6
2618,4
2619,1
2620,5
2621,2
2622,5
2623,2
2624,1
2625,2
2626,2
2627,1
2628,1
2629,6
2630,6
2631,2
2632,3
2633,1
2634,4
2635,3
2636,3
2637,1
2638,2
2639,4
2640,1
2641,3
2642,6
2643,5
2644,2
2645,6
2646,6
2647,6
2648,6
2649,3
2650,6
2651,4
2652,6
2653,5
2654,5
2655,1
2656,2
2657,5
2658,4
2659,5
2660,3
2661,6
2662,3
2663,6
2664,3
2665,4
2666,6
2667,3
2668,3
2669,3
2670,2
2671,6
2672,2
2673,6
2674,2
2675,5
2676,3
2677,2
2678,3
2679,4
2680,2
2681,1
2682,4
2683,2
2684,6
2685,3
2686,2
2687,6
2688,1
2689,6
2690,1
2691,3
2692,1
2693,5
2694,5
2695,1
2696,3
2697,2
2698,1
2699,2
2700,1
2701,4
2702,2
2703,4
2704,3
2705,3
2706,5
2707,3
2708,4
2709,3
2710,4
2711,4
2712,2
2713,3
2714,3
2715,2
2716,6
2717,2
2718,3
2719,5
2720,5
2721,5
2722,1
2723,4
2724,6
2725,5
2726,2
2727,5
2728,4
2729,5
2730,1
2731,3
2732,2
2733,5
2734,4
2735,1
2736,2
2737,4
2738,4
2739,4
2740,1
2741,1
2742,2
2743,1
2744,6
2745,5
2746,3
2747,4
2748,4
2749,4
2750,1
2751,3
2752,3
2753,3
2754,3
2755,1
2756,2
2757,4
2758,5
2759,5
2760,4
2761,2
2762,2
2763,2
2764,6
2765,5
2766,4
2767,2
2768,1
2769,1
2770,2
2771,2
2772,1
2773,6
2774,2
2775,6
2776,2
2777,5
2778,2
2779,4
2780,5
2781,3
2782,4
2783,5
2784,5
2785,2
2786,2
2787,6
2788,1
2789,5
2790,4
2791,2
2792,3
2793,1
2794,6
2795,4
2796,3
2797,1
2798,6
2799,6
2800,3
2801,6
2802,5
2803,4
2804,3
2805,4
2806,1
2807,1
2808,1
2809,1
2810,4
2811,6
2812,1
2813,1
2814,4
2815,2
2816,3
2817,5
2818,4
2819,1
2820,2
2821,2
2822,4
2823,5
2824,5
2825,4
2826,3
2827,1
2828,1
2829,3
2830,2
2831,4
2832,5
2833,4
2834,3
2835,3
2836,3
2837,4
2838,2
2839,5
2840,6
2841,2
2842,3
2843,5
2844,5
2845,5
2846,4
2847,6
2848,3
2849,3
2850,6
2851,6
2852,5
2853,3
2854,5
2855,6
2856,3
2857,3
2858,3
2859,2
2860,6
2861,6
2862,4
2863,1
2864,4
2865,5
2866,5
2867,2
2868,2
2869,2
2870,5
2871,2
2872,4
2873,2
2874,2
2875,2
2876,3
2877,3
2878,3
2879,3
2880,1
2881,5
2882,1
2883,1
2884,3
2885,6
2886,1
2887,1
2888,3
2889,1
2890,2
2891,1
2892,3
2893,4
2894,1
2895,1
2896,4
2897,5
2898,1
2899,4
2900,5
2901,1
2902,6
2903,5
2904,3
2905,4
2906,5
2907,5
2908,6
2909,5
2910,5
2911,1
2912,2
2913,5
2914,2
2915,3
2916,6
2917,6
2918,3
2919,2
2920,6
2921,5
2922,4
2923,5
2924,3
2925,5
2926,2
2927,5
2928,5
2929,5
2930,5
2931,1
2932,4
2933,3
2934,6
2935,4
2936,6
2937,1
2938,5
2939,5
2940,2
2941,1
2942,2
2943,2
2944,4
2945,3
2946,5
2947,4
2948,5
2949,1
2950,4
2951,4
2952,6
2953,4
2954,2
2955,6
2956,6
2957,4
2958,4
2959,3
2960,4
2961,2
2962,2
2963,5
2964,6
2965,3
2966,2
2967,2
2968,6
2969,4
2970,4
2971,3
2972,3
2973,4
2974,1
2975,6
2976,4
2977,4
2978,3
2979,4
2980,3
2981,2
2982,2
2983,6
2984,3
2985,3
2986,2
2987,5
2988,6
2989,4
2990,3
2991,6
2992,3
2993,6
2994,3
2995,3
2996,6
2997,6
