Number,Value
1090,1
1091,5
1092,6
1093,4
1094,4
1095,4
1096,1
1097,1
1098,5
1099,2
1100,3
1101,3
1102,6
1103,3
1104,2
1105,5
1106,5
1107,3
1108,2
1109,5
1110,1
1111,5
1112,1
1113,5
1114,1
1115,2
1116,4
1117,1
1118,1
1119,6
1120,5
1121,1
1122,6
1123,4
1124,6
1125,2
1126,4
1127,6
1128,2
1129,1
1130,2
1131,1
1132,2
1133,3
1134,1
1135,1
1136,6
1137,6
1138,5
1139,3
1140,2
1141,1
1142,5
1143,3
1144,3
1145,3
1146,5
1147,2
1148,5
1149,1
1150,3
1151,6
1152,4
1153,5
1154,4
1155,2
1156,3
1157,2
1158,4
1159,4
1160,3
1161,4
1162,3
1163,6
1164,3
1165,2
1166,3
1167,5
1168,2
1169,2
1170,1
1171,1
1172,6
1173,3
1174,1
1175,6
1176,2
1177,1
1178,1
1179,6
1180,3
1181,6
1182,5
1183,5
1184,1
1185,6
1186,6
1187,6
1188,5
1189,2
1190,6
1191,4
1192,2
1193,6
1194,4
1195,4
1196,6
1197,5
1198,4
1199,5
1200,6
1201,6
1202,6
1203,5
1204,5
1205,6
1206,3
1207,3
1208,6
1209,1
1210,3
1211,5
1212,4
1213,6
1214,1
1215,4
1216,2
1217,1
1218,4
1219,3
1220,5
1221,5
1222,2
1223,2
1224,4
1225,2
1226,4
1227,3
1228,3
1229,6
1230,3
1231,2
1232,1
1233,6
1234,2
1235,6
1236,3
1237,1
1238,5
1239,6
1240,1
1241,2
1242,2
1243,3
1244,2
1245,2
1246,2
1247,6
1248,1
1249,1
1250,6
1251,1
1252,2
1253,1
1254,6
1255,3
1256,6
1257,5
1258,5
1259,3
1260,6
1261,5
1262,6
1263,6
1264,2
1265,3
1266,1
1267,2
1268,3
1269,3
1270,3
1271,6
1272,2
1273,5
1274,1
1275,6
1276,6
1277,6
1278,5
1279,6
1280,3
1281,6
1282,4
1283,1
1284,1
1285,2
1286,1
1287,2
1288,1
1289,3
1290,1
1291,6
1292,3
1293,5
1294,5
1295,1
1296,5
1297,6
1298,2
1299,6
1300,6
1301,3
1302,2
1303,5
1304,4
1305,5
1306,2
1307,2
1308,5
1309,2
1310,5
1311,3
1312,5
1313,6
1314,6
1315,4
1316,5
1317,5
1318,6
1319,5
1320,1
1321,6
1322,2
1323,2
1324,6
1325,5
1326,6
1327,4
1328,4
1329,6
1330,1
1331,1
1332,4
1333,4
1334,5
1335,5
1336,3
1337,4
1338,1
1339,2
1340,6
1341,5
1342,2
1343,6
1344,3
1345,4
1346,4
1347,6
1348,5
1349,4
1350,1
1351,5
1352,1
1353,1
1354,6
1355,2
1356,4
1357,6
1358,6
1359,6
1360,1
1361,1
1362,3
1363,5
1364,3
1365,3
1366,4
1367,6
1368,5
1369,3
1370,2
1371,5
1372,1
1373,2
1374,3
1375,6
1376,4
1377,6
1378,4
1379,2
1380,2
1381,2
1382,3
1383,3
1384,2
1385,2
1386,1
1387,1
1388,3
1389,5
1390,3
1391,2
1392,3
1393,2
1394,5
1395,6
1396,1
1397,6
1398,2
1399,3
1400,4
1401,1
1402,3
1403,6
1404,2
1405,6
1406,1
1407,6
1408,3
1409,5
1410,4
1411,5
1412,3
1413,2
1414,1
1415,6
1416,6
1417,5
1418,2
1419,5
1420,3
1421,6
1422,3
1423,2
1424,3
1425,6
1426,2
1427,5
1428,2
1429,3
1430,6
1431,4
1432,4
1433,1
1434,1
1435,2
1436,4
1437,1
1438,4
1439,5
1440,4
1441,2
1442,4
1443,2
1444,2
1445,3
1446,5
1447,5
1448,2
1449,1
1450,2
1451,2
1452,6
1453,2
1454,3
1455,4
1456,2
1457,5
1458,6
1459,6
1460,3
1461,4
1462,6
1463,6
1464,5
1465,4
1466,1
1467,3
1468,5
1469,2
1470,6
1471,3
1472,6
1473,3
1474,1
1475,3
1476,2
1477,5
1478,3
1479,4
1480,3
1481,2
1482,5
1483,4
1484,1
1485,4
1486,6
1487,4
1488,4
1489,5
1490,6
1491,2
1492,1
1493,2
1494,5
1495,4
1496,3
1497,2
1498,4
1499,6
1500,4
1501,5
1502,5
1503,6
1504,2
1505,2
1506,6
1507,2
1508,2
1509,5
1510,5
1511,1
1512,2
1513,6
1514,3
1515,3
1516,6
1517,6
1518,4
1519,5
1520,1
1521,4
1522,5
1523,1
1524,1
1525,1
1526,1
1527,2
1528,4
1529,5
1530,5
1531,2
1532,6
1533,4
1534,6
1535,1
1536,2
1537,5
1538,6
1539,1
1540,5
1541,3
1542,2
1543,1
1544,5
1545,4
1546,1
1547,3
1548,4
1549,6
1550,5
1551,4
1552,6
1553,6
1554,6
1555,4
1556,5
1557,5
1558,6
1559,6
1560,1
1561,1
1562,6
1563,5
1564,5
1565,6
1566,2
1567,1
1568,1
1569,6
1570,1
1571,4
1572,6
1573,2
1574,4
1575,5
1576,4
1577,4
1578,6
1579,5
1580,4
1581,4
1582,2
1583,2
1584,1
1585,1
1586,3
1587,2
1588,4
1589,4
1590,2
1591,1
1592,5
1593,5
1594,3
1595,4
1596,4
1597,2
1598,3
1599,1
1600,1
1601,1
1602,5
1603,4
1604,2
1605,1
1606,1
1607,4
1608,6
1609,4
1610,6
1611,1
1612,4
1613,1
1614,3
1615,4
1616,1
1617,1
1618,3
1619,3
1620,5
1621,2
1622,5
1623,2
1624,2
1625,5
1626,2
1627,1
1628,6
1629,3
1630,5
1631,5
1632,1
1633,3
1634,3
1635,2
1636,6
1637,6
1638,4
1639,5
1640,6
1641,4
1642,2
1643,4
1644,4
1645,3
1646,1
1647,4
1648,5
1649,6
1650,5
1651,2
1652,3
1653,5
1654,3
1655,1
1656,2
1657,5
1658,4
1659,6
1660,4
1661,3
1662,5
1663,1
1664,5
1665,4
1666,6
1667,2
1668,3
1669,5
1670,3
1671,2
1672,2
1673,4
1674,3
1675,4
1676,3
1677,6
1678,6
1679,1
1680,2
1681,4
1682,5
1683,1
1684,1
1685,2
1686,6
1687,3
1688,6
1689,4
1690,2
1691,5
1692,3
1693,5
1694,2
1695,4
1696,3
1697,5
1698,1
1699,3
1700,5
1701,2
1702,4
1703,3
1704,4
1705,4
1706,3
1707,6
1708,2
1709,4
1710,6
1711,2
1712,5
1713,3
1714,4
1715,1
1716,5
1717,6
1718,4
1719,2
1720,5
1721,6
1722,1
1723,2
1724,6
1725,6
1726,6
1727,1
1728,1
1729,2
1730,3
1731,3
1732,6
1733,1
1734,2
1735,6
1736,1
1737,5
1738,5
1739,1
1740,4
1741,5
1742,5
1743,6
1744,4
1745,3
1746,6
1747,2
1748,5
1749,5
1750,3
1751,5
1752,4
1753,6
1754,2
1755,6
1756,5
1757,6
1758,2
1759,1
1760,6
1761,3
1762,5
1763,1
1764,4
1765,5
1766,3
1767,4
1768,1
1769,3
1770,3
1771,5
1772,6
1773,5
1774,6
1775,1
1776,1
1777,3
1778,5
1779,1
1780,6
1781,5
1782,6
1783,4
1784,2
1785,5
1786,2
1787,1
1788,3
1789,4
1790,3
1791,3
1792,1
1793,1
1794,4
1795,5
1796,1
1797,6
1798,2
1799,6
1800,5
1801,3
1802,5
1803,1
1804,4
1805,6
1806,1
1807,1
1808,3
1809,2
1810,4
1811,3
1812,1
1813,5
1814,4
1815,3
1816,4
1817,1
1818,2
1819,2
1820,5
1821,6
1822,5
1823,6
1824,4
1825,2
1826,5
1827,1
1828,2
1829,3
1830,6
1831,5
1832,2
1833,2
1834,2
1835,6
1836,6
1837,6
1838,5
1839,3
1840,4
1841,1
1842,6
1843,1
1844,3
1845,4
1846,2
1847,5
1848,2
1849,5
1850,1
1851,3
1852,3
1853,6
1854,5
1855,5
1856,1
1857,4
1858,1
1859,6
1860,5
1861,3
1862,5
1863,4
1864,3
1865,4
1866,3
1867,6
1868,5
1869,4
1870,5
1871,4
1872,2
1873,2
1874,2
1875,6
1876,5
1877,2
1878,5
1879,2
1880,5
1881,2
1882,3
1883,3
1884,3
1885,4
1886,5
1887,5
1888,1
1889,2
1890,6
1891,4
1892,1
1893,1
1894,1
1895,4
1896,2
1897,3
1898,4
1899,3
1900,3
1901,6
1902,3
1903,3
1904,3
1905,2
1906,6
1907,5
1908,6
1909,2
1910,4
1911,6
1912,5
1913,5
1914,1
1915,3
1916,1
1917,4
1918,1
1919,6
1920,4
1921,3
1922,6
1923,5
1924,2
1925,3
1926,3
1927,3
1928,2
1929,2
1930,4
1931,2
1932,3
1933,5
1934,1
1935,2
1936,5
1937,3
1938,3
1939,6
1940,2
1941,6
1942,6
1943,1
1944,1
1945,2
1946,4
1947,2
1948,4
1949,5
1950,2
1951,2
1952,4
1953,5
1954,4
1955,2
1956,4
1957,4
1958,3
1959,5
1960,4
1961,6
1962,3
1963,2
1964,2
1965,4
1966,2
1967,5
1968,5
1969,5
1970,6
1971,1
1972,3
1973,4
1974,2
1975,4
1976,6
1977,2
1978,6
1979,2
1980,2
1981,2
1982,4
1983,1
1984,3
1985,5
1986,6
1987,2
1988,1
1989,2
1990,5
1991,6
1992,3
1993,1
1994,3
1995,5
1996,5
1997,5
1998,6
1999,4
2000,4
2001,4
2002,3
2003,5
2004,5
2005,3
2006,2
2007,6
2008,4
2009,5
2010,1
2011,6
2012,2
2013,4
2014,4
2015,6
2016,1
2017,3
2018,4
2019,6
2020,1
2021,1
2022,1
2023,4
2024,5
2025,4
2026,2
2027,4
2028,5
2029,4
2030,3
2031,5
2032,1
2033,2
2034,1
2035,2
2036,2
2037,5
2038,1
2039,3
2040,4
2041,2
2042,6
2043,2
2044,2
2045,2
2046,6
2047,1
2048,3
2049,4
2050,3
2051,6
2052,3
2053,5
2054,3
2055,1
2056,1
2057,3
2058,2
2059,4
2060,3
2061,3
2062,6
2063,6
2064,5
2065,3
2066,5
2067,2
2068,6
2069,4
2070,2
2071,5
2072,1
2073,1
2074,6
2075,4
2076,2
2077,4
2078,5
2079,3
2080,1
2081,4
2082,2
2083,4
2084,3
2085,6
2086,1
2087,6
2088,2
2089,6
2090,5
2091,2
2092,3
2093,4
2094,6
2095,4
2096,5
2097,2
2098,2
2099,5
2100,2
2101,5
2102,5
2103,1
2104,3
2105,3
2106,4
2107,3
2108,4
2109,3
2110,1
2111,6
2112,5
2113,3
2114,5
2115,6
2116,3
2117,5
2118,6
2119,6
2120,2
2121,2
2122,1
2123,3
2124,5
2125,6
2126,2
2127,4
2128,4
2129,5
2130,4
2131,5
2132,6
2133,4
2134,5
2135,1
2136,2
2137,3
2138,1
2139,6
2140,2
2141,2
2142,6
2143,5
2144,3
2145,3
2146,2
2147,2
2148,1
2149,5
2150,5
2151,6
2152,5
2153,4
2154,2
2155,6
2156,2
2157,2
2158,2
2159,1
2160,4
2161,6
2162,2
2163,6
2164,3
2165,5
2166,3
2167,5
2168,5
2169,2
2170,1
2171,3
2172,4
2173,5
2174,5
2175,3
2176,1
2177,1
2178,2
2179,4
2180,2
2181,1
2182,2
2183,1
2184,1
2185,1
2186,6
2187,1
2188,5
2189,4
2190,2
2191,4
2192,2
2193,5
2194,5
2195,3
2196,2
2197,3
2198,6
2199,5
2200,2
2201,2
2202,6
2203,4
2204,2
2205,2
2206,2
2207,1
2208,5
2209,2
2210,3
2211,5
2212,5
2213,5
2214,4
2215,5
2216,6
2217,6
2218,2
2219,5
2220,3
2221,6
2222,2
2223,2
2224,2
2225,6
2226,6
2227,2
2228,5
2229,3
2230,6
2231,2
2232,2
2233,1
2234,2
2235,6
2236,3
2237,3
2238,5
2239,4
2240,3
2241,5
2242,6
2243,4
2244,4
2245,5
2246,4
2247,3
2248,1
2249,6
2250,6
2251,3
2252,1
2253,3
2254,6
2255,1
2256,5
2257,5
2258,2
2259,6
2260,1
2261,6
2262,4
2263,6
2264,1
2265,2
2266,1
2267,6
2268,1
2269,1
2270,5
2271,6
2272,3
2273,3
2274,6
2275,4
2276,4
2277,2
2278,4
2279,2
2280,5
2281,4
2282,6
2283,4
2284,2
2285,1
2286,4
2287,5
2288,3
2289,3
2290,2
2291,2
2292,3
2293,2
2294,3
2295,2
2296,3
2297,5
2298,3
2299,3
2300,5
2301,2
2302,3
2303,6
2304,6
2305,2
2306,2
2307,3
2308,2
2309,5
2310,5
2311,1
2312,4
2313,3
2314,3
2315,4
2316,2
2317,3
2318,6
2319,6
2320,2
2321,5
2322,5
2323,2
2324,1
2325,6
2326,1
2327,3
2328,5
2329,5
2330,6
2331,5
2332,5
2333,5
2334,3
2335,6
2336,2
2337,6
2338,2
2339,6
2340,6
2341,1
2342,6
2343,4
2344,6
2345,5
2346,3
2347,3
2348,4
2349,2
2350,2
2351,6
2352,6
2353,3
2354,6
2355,1
2356,6
2357,1
2358,4
2359,2
2360,4
2361,4
2362,5
2363,3
2364,5
2365,1
2366,5
2367,6
2368,6
2369,1
2370,2
2371,1
2372,2
2373,5
2374,6
2375,4
2376,6
2377,4
2378,5
2379,5
2380,4
2381,5
2382,1
2383,1
2384,1
2385,1
2386,4
2387,1
2388,3
2389,4
2390,1
2391,2
2392,5
2393,1
2394,3
2395,4
2396,6
2397,6
2398,5
2399,1
2400,4
2401,2
2402,2
2403,5
2404,6
2405,5
2406,3
2407,6
2408,5
2409,6
2410,6
2411,1
2412,2
2413,1
2414,4
2415,1
2416,4
2417,4
2418,5
2419,6
2420,5
2421,3
2422,4
2423,4
2424,6
2425,6
2426,3
2427,3
2428,2
2429,6
2430,6
2431,3
2432,1
2433,1
2434,1
2435,5
2436,1
2437,6
2438,3
2439,2
2440,5
2441,3
2442,1
2443,1
2444,5
2445,6
2446,2
2447,1
2448,2
2449,3
2450,1
2451,6
2452,1
2453,4
2454,5
2455,6
2456,4
2457,1
2458,5
2459,4
2460,4
2461,5
2462,5
2463,3
2464,1
2465,5
2466,2
2467,5
2468,2
2469,4
2470,2
2471,2
2472,4
2473,2
2474,5
2475,5
2476,2
2477,4
2478,4
2479,1
2480,4
2481,2
2482,4
2483,6
2484,4
2485,6
2486,6
2487,1
2488,4
2489,2
2490,5
2491,2
2492,4
2493,3
2494,2
2495,2
2496,2
2497,2
2498,6
2499,6
2500,4
2501,3
2502,1
2503,4
2504,3
2505,1
2506,5
2507,2
2508,6
2509,5
2510,5
2511,2
2512,3
2513,1
2514,4
2515,6
2516,3
2517,4
2518,5
2519,2
2520,4
2521,5
2522,6
2523,1
2524,2
2525,2
2526,6
2527,2
2528,3
2529,4
2530,3
2531,5
2532,3
2533,2
2534,4
2535,4
2536,1
2537,1
2538,6
2539,3
2540,1
2541,5
2542,6
2543,2
2544,6
2545,6
2546,3
2547,4
2548,5
2549,1
2550,3
2551,4
2552,4
2553,2
2554,1
2555,4
2556,6
2557,6
2558,3
2559,6
2560,2
2561,6
2562,1
2563,6
2564,6
2565,4
2566,1
2567,4
2568,4
2569,1
2570,5
2571,3
2572,3
2573,2
2574,2
2575,5
2576,1
2577,4
2578,5
2579,4
2580,2
2581,5
2582,1
2583,3
2584,1
2585,5
2586,3
2587,1
2588,1
2589,2
2590,2
2591,5
2592,2
2593,4
2594,4
2595,1
2596,3
2597,3
2598,3
2599,5
2600,4
2601,6
2602,5
2603,3
2604,5
2605,5
2606,6
2607,3
2608,6
2609,2
2610,5
2611,6
2612,4
2613,4
2614,2
2615,3
2616,4
2617,2
2618,1
2619,2
2620,6
2621,2
2622,1
2623,1
2624,2
2625,2
2626,6
2627,5
2628,3
2629,4
2630,5
2631,4
2632,6
2633,4
2634,4
2635,1
2636,5
2637,5
2638,1
2639,3
2640,2
2641,3
2642,4
2643,5
2644,1
2645,6
2646,2
2647,3
2648,2
2649,1
2650,3
2651,4
2652,6
2653,2
2654,3
2655,3
2656,6
2657,4
2658,2
2659,3
2660,1
2661,4
2662,4
2663,5
2664,5
2665,1
2666,1
2667,3
2668,6
2669,3
2670,4
2671,1
2672,6
2673,6
2674,4
2675,5
2676,4
2677,1
2678,5
2679,2
2680,1
2681,3
2682,4
2683,1
2684,6
2685,4
2686,1
2687,2
2688,5
2689,5
2690,1
2691,5
2692,5
2693,1
2694,5
2695,5
2696,2
2697,2
2698,6
2699,5
2700,3
2701,2
2702,3
2703,4
2704,6
2705,5
2706,1
2707,6
2708,6
2709,2
2710,6
2711,6
2712,4
2713,2
2714,5
2715,4
2716,3
2717,1
2718,3
2719,6
2720,6
2721,1
2722,2
2723,3
2724,3
2725,6
2726,2
2727,5
2728,2
2729,6
2730,4
2731,1
2732,4
2733,4
2734,1
2735,3
2736,5
2737,4
2738,6
2739,1
2740,5
2741,2
2742,6
2743,3
2744,5
2745,1
2746,4
2747,4
2748,2
2749,3
2750,5
2751,4
2752,6
2753,6
2754,6
2755,4
2756,5
2757,4
2758,4
2759,5
2760,3
2761,5
2762,2
2763,3
2764,1
2765,6
2766,5
2767,5
2768,5
2769,5
2770,1
2771,4
2772,3
2773,3
2774,3
2775,3
2776,6
2777,3
2778,6
2779,4
2780,3
2781,1
2782,6
2783,4
2784,6
2785,6
2786,2
2787,2
2788,2
2789,5
2790,5
2791,3
2792,5
2793,3
2794,5
2795,4
2796,5
2797,3
2798,2
2799,2
2800,5
2801,2
2802,2
2803,2
2804,4
2805,1
2806,5
2807,3
2808,3
2809,4
2810,4
2811,6
2812,5
2813,6
2814,6
2815,5
2816,5
2817,5
2818,6
2819,4
2820,3
2821,1
2822,1
2823,2
2824,2
2825,3
2826,1
2827,4
2828,2
2829,6
2830,1
2831,4
2832,1
2833,6
2834,3
2835,2
2836,5
2837,2
2838,6
2839,2
2840,4
2841,4
2842,4
2843,6
2844,2
2845,3
2846,4
2847,3
2848,5
2849,3
2850,5
2851,2
2852,6
2853,5
2854,1
2855,3
2856,2
2857,3
2858,1
2859,2
2860,4
2861,5
2862,1
2863,3
2864,2
2865,6
2866,4
2867,2
2868,4
2869,5
2870,3
2871,5
2872,5
2873,5
2874,6
2875,5
2876,4
2877,6
2878,2
2879,6
2880,1
2881,3
2882,3
2883,4
2884,5
2885,3
2886,3
2887,2
2888,6
2889,4
2890,2
2891,3
2892,2
2893,6
2894,4
2895,2
2896,4
2897,1
2898,6
2899,2
2900,3
2901,3
2902,1
2903,5
2904,2
2905,4
2906,4
2907,4
2908,2
2909,4
2910,3
2911,1
2912,1
2913,4
2914,1
2915,4
2916,3
2917,4
2918,5
2919,5
2920,2
2921,2
2922,4
2923,2
2924,2
2925,2
2926,2
2927,6
2928,6
2929,1
2930,5
2931,3
2932,6
2933,4
2934,6
2935,5
2936,1
2937,1
2938,2
2939,6
2940,5
2941,1
2942,4
2943,5
2944,5
2945,1
2946,5
2947,4
2948,3
2949,2
2950,2
2951,1
2952,5
2953,6
2954,1
2955,5
2956,5
2957,1
2958,1
2959,6
2960,4
2961,2
2962,1
2963,3
2964,2
2965,4
2966,6
2967,4
2968,3
2969,2
2970,2
2971,5
2972,1
2973,5
2974,2
2975,4
2976,4
2977,6
2978,5
2979,1
2980,5
2981,4
2982,5
2983,6
2984,3
2985,1
2986,3
2987,2
2988,3
2989,1
2990,2
2991,3
2992,2
2993,5
2994,1
2995,3
2996,3
2997,4
