Number,Value
450,47
451,113
452,200
453,154
454,121
455,202
456,104
457,54
458,107
459,23
460,98
461,187
462,194
463,17
464,43
465,35
466,41
467,114
468,56
469,150
470,181
471,188
472,14
473,18
474,154
475,153
476,118
477,181
478,166
479,144
480,117
481,135
482,18
483,171
484,61
485,112
486,80
487,15
488,5
489,182
490,171
491,170
492,185
493,25
494,108
495,54
496,162
497,26
498,134
499,127
500,190
501,79
502,48
503,99
504,123
505,142
506,26
507,149
508,47
509,66
510,118
511,50
512,39
513,160
514,168
515,73
516,33
517,201
518,88
519,144
520,187
521,116
522,153
523,185
524,29
525,61
526,73
527,2
528,171
529,113
530,92
531,192
532,173
533,82
534,57
535,66
536,6
537,169
538,172
539,181
540,190
541,111
542,23
543,114
544,184
545,201
546,117
547,180
548,114
549,4
550,76
551,150
552,10
553,164
554,135
555,1
556,47
557,49
558,151
559,36
560,17
561,141
562,26
563,10
564,22
565,20
566,184
567,24
568,4
569,150
570,168
571,109
572,133
573,26
574,191
575,30
576,148
577,10
578,105
579,154
580,109
581,67
582,79
583,85
584,147
585,127
586,11
587,15
588,6
589,30
590,101
591,84
592,137
593,94
594,31
595,103
596,6
597,37
598,50
599,51
600,175
601,34
602,6
603,102
604,90
605,83
606,169
607,32
608,132
609,37
610,34
611,53
612,12
613,75
614,119
615,87
616,148
617,202
618,148
619,43
620,28
621,130
622,104
623,166
624,173
625,8
626,169
627,24
628,124
629,50
630,61
631,69
632,134
633,56
634,15
635,30
636,184
637,174
638,183
639,140
640,193
641,142
642,90
643,49
644,57
645,36
646,43
647,6
648,6
649,163
650,3
651,185
652,107
653,135
654,169
655,95
656,98
657,44
658,157
659,114
660,98
661,134
662,94
663,144
664,66
665,114
666,55
667,14
668,155
669,127
670,88
671,41
672,24
673,17
674,80
675,54
676,107
677,199
678,83
679,114
680,190
681,120
682,52
683,113
684,188
685,148
686,48
687,21
688,98
689,5
690,139
691,58
692,75
693,63
694,74
695,139
696,148
697,200
698,67
699,162
700,199
701,20
702,151
703,199
704,39
705,161
706,188
707,29
708,124
709,194
710,145
711,99
712,28
713,167
714,19
715,136
716,159
717,61
718,39
719,133
720,159
721,196
722,73
723,150
724,84
725,31
726,54
727,176
728,176
729,29
730,5
731,94
732,49
733,72
734,3
735,168
736,152
737,127
738,173
739,96
740,68
741,49
742,84
743,14
744,138
745,56
746,133
747,112
748,19
749,30
750,137
751,76
752,162
753,157
754,76
755,175
756,133
757,100
758,36
759,109
760,164
761,145
762,142
763,184
764,86
765,80
766,89
767,50
768,91
769,49
770,178
771,72
772,40
773,113
774,161
775,67
776,22
777,89
778,98
779,19
780,85
781,181
782,51
783,46
784,58
785,10
786,114
787,106
788,120
789,36
790,182
791,70
792,184
793,76
794,43
795,31
796,174
797,143
798,143
799,116
800,165
801,16
802,146
803,72
804,47
805,13
806,90
807,145
808,121
809,58
810,159
811,132
812,87
813,101
814,146
815,129
816,45
817,35
818,42
819,45
820,98
821,52
822,176
823,156
824,25
825,160
826,149
827,114
828,107
829,199
830,46
831,3
832,14
833,159
834,34
835,187
836,137
837,11
838,74
839,115
840,198
841,193
842,65
843,165
844,104
845,176
846,95
847,167
848,43
849,72
850,56
851,184
852,133
853,151
854,157
855,150
856,187
857,37
858,30
859,129
860,55
861,32
862,153
863,61
864,66
865,144
866,85
867,56
868,16
869,106
870,1
871,120
872,7
873,157
874,26
875,184
876,46
877,107
878,78
879,92
880,188
881,39
882,37
883,62
884,99
885,119
886,202
887,124
888,42
889,190
890,153
891,4
892,43
893,113
894,102
895,146
896,61
897,78
898,139
899,168
900,105
901,83
902,193
903,157
904,127
905,200
906,177
907,147
908,132
909,197
910,166
911,41
912,56
913,173
914,15
915,3
916,161
917,107
918,18
919,69
920,138
921,175
922,178
923,161
924,34
925,27
926,170
927,27
928,43
929,155
930,34
931,19
932,169
933,154
934,83
935,59
936,168
937,75
938,57
939,54
940,41
941,171
942,193
943,48
944,147
945,161
946,188
947,134
948,62
949,122
950,40
951,10
952,149
953,121
954,39
955,163
956,48
957,124
958,189
959,68
960,159
961,189
962,164
963,115
964,80
965,105
966,180
967,110
968,162
969,168
970,53
971,76
972,127
973,140
974,124
975,178
976,57
977,13
978,2
979,54
980,137
981,190
982,30
983,98
984,150
985,202
986,180
987,181
988,145
989,136
990,60
991,120
992,173
993,173
994,74
995,28
996,58
997,157
998,126
999,321000,12
1001,155
1002,164
1003,189
1004,53
1005,136
1006,68
1007,41
1008,106
1009,114
1010,72
1011,141
1012,192
1013,174
1014,189
1015,31
1016,136
1017,162
1018,196
1019,147
1020,107
1021,102
1022,38
1023,118
1024,189
1025,69
1026,124
1027,186
1028,23
1029,177
1030,69
1031,7
1032,148
1033,11
1034,65
1035,181
1036,187
1037,115
1038,81
1039,38
1040,24
1041,76
1042,12
1043,125
1044,145
1045,140
1046,104
1047,15
1048,147
1049,83
1050,52
1051,166
1052,188
1053,106
1054,157
1055,51
1056,151
1057,193
1058,154
1059,135
1060,186
1061,48
1062,103
1063,191
1064,14
1065,177
1066,89
1067,141
1068,135
1069,104
1070,133
1071,147
1072,110
1073,148
1074,148
1075,82
1076,92
1077,168
1078,60
1079,77
1080,95
1081,35
1082,75
1083,197
1084,66
1085,141
1086,196
1087,44
1088,91
1089,21
1090,134
1091,147
1092,183
1093,106
1094,78
1095,150
1096,104
1097,70
1098,14
1099,193
1100,174
1101,80
1102,174
1103,154
1104,161
1105,163
1106,191
1107,29
1108,112
1109,112
1110,138
1111,98
1112,187
1113,82
1114,185
1115,169
1116,138
1117,177
1118,76
1119,161
1120,35
1121,88
1122,122
1123,167
1124,123
1125,42
1126,30
1127,73
1128,130
1129,140
1130,17
1131,88
1132,92
1133,199
1134,74
1135,59
1136,192
1137,195
1138,54
1139,4
1140,162
1141,147
1142,14
1143,110
1144,9
1145,183
1146,121
1147,110
1148,73
1149,123
1150,44
1151,4
1152,66
1153,138
1154,100
1155,140
1156,201
1157,28
1158,125
1159,110
1160,198
1161,180
1162,20
1163,94
1164,25
1165,149
1166,117
1167,62
1168,137
1169,150
1170,165
1171,56
1172,99
1173,137
1174,187
1175,54
1176,115
1177,164
1178,149
1179,40
1180,178
1181,111
1182,97
1183,49
1184,26
1185,41
1186,97
1187,77
1188,82
1189,178
1190,29
1191,16
1192,102
1193,183
1194,146
1195,120
1196,49
1197,124
1198,50
1199,53
1200,9
1201,8
1202,168
1203,101
1204,100
1205,120
1206,123
1207,115
1208,170
1209,29
1210,126
1211,66
1212,52
1213,176
1214,29
1215,84
1216,130
1217,15
1218,58
1219,6
1220,172
1221,15
1222,57
1223,190
1224,82
1225,194
1226,116
1227,2
1228,20
1229,178
1230,185
1231,148
1232,159
1233,29
1234,174
1235,9
1236,95
1237,97
1238,164
1239,1
1240,161
1241,75
1242,7
1243,40
1244,200
1245,11
1246,6
1247,52
1248,18
1249,48
1250,94
1251,14
1252,83
1253,75
1254,53
1255,177
1256,103
1257,52
1258,46
1259,37
1260,107
1261,65
1262,5
1263,188
1264,136
1265,73
1266,192
1267,69
1268,201
1269,13
1270,92
1271,95
1272,28
1273,7
1274,155
1275,144
1276,21
1277,86
1278,139
1279,174
1280,168
1281,176
1282,83
1283,110
1284,29
1285,3
1286,139
1287,115
1288,167
1289,77
1290,54
1291,35
1292,193
1293,63
1294,87
1295,178
1296,19
1297,7
1298,186
1299,166
1300,35
1301,196
1302,47
1303,125
1304,200
1305,62
1306,4
1307,141
1308,9
1309,96
1310,53
1311,49
1312,96
1313,45
1314,194
1315,35
1316,177
1317,58
1318,107
1319,113
1320,30
1321,99
1322,20
1323,20
1324,171
1325,86
1326,42
1327,97
1328,118
1329,64
1330,112
1331,95
1332,100
1333,101
1334,190
1335,45
1336,198
1337,125
1338,178
1339,72
1340,188
1341,156
1342,184
1343,28
1344,112
1345,196
1346,132
1347,31
1348,147
1349,191
1350,33
1351,69
1352,127
1353,23
1354,88
1355,114
1356,45
1357,142
1358,153
1359,114
1360,177
1361,140
1362,82
1363,16
1364,159
1365,30
1366,155
1367,114
1368,177
1369,146
1370,186
1371,68
1372,115
1373,193
1374,161
1375,102
1376,75
1377,29
1378,184
1379,31
1380,192
1381,173
1382,24
1383,152
1384,112
1385,15
1386,44
1387,171
1388,54
1389,111
1390,100
1391,157
1392,27
1393,164
1394,179
1395,71
1396,48
1397,191
1398,174
1399,24
1400,111
1401,134
1402,95
1403,121
1404,61
1405,30
1406,46
1407,152
1408,152
1409,118
1410,124
1411,29
1412,99
1413,68
1414,93
1415,156
1416,179
1417,180
1418,200
1419,35
1420,72
1421,58
1422,153
1423,175
1424,140
1425,116
1426,32
1427,105
1428,40
1429,45
1430,185
1431,184
1432,132
1433,163
1434,105
1435,100
1436,160
1437,125
1438,38
1439,44
1440,147
1441,16
1442,33
1443,168
1444,18
1445,49
1446,178
1447,21
1448,120
1449,182
1450,74
1451,153
1452,190
1453,122
1454,48
1455,38
1456,46
1457,104
1458,92
1459,93
1460,50
1461,43
1462,162
1463,167
1464,192
1465,154
1466,43
1467,197
1468,125
1469,89
1470,147
1471,47
1472,101
1473,94
1474,5
1475,172
1476,65
1477,183
1478,63
1479,28
1480,55
1481,61
1482,193
1483,159
1484,190
1485,199
1486,128
1487,117
1488,198
1489,122
1490,96
1491,168
1492,35
1493,62
1494,67
1495,48
1496,69
1497,27
1498,171
1499,169
1500,64
1501,35
1502,60
1503,109
1504,53
1505,26
1506,179
1507,167
1508,42
1509,197
1510,92
1511,94
1512,158
1513,153
1514,135
1515,143
1516,86
1517,43
1518,194
1519,164
1520,171
1521,56
1522,78
1523,80
1524,200
1525,171
1526,52
1527,175
1528,66
1529,14
1530,134
1531,73
1532,41
1533,84
1534,52
1535,39
1536,103
1537,159
1538,53
1539,159
1540,124
1541,10
1542,137
1543,122
1544,3
1545,161
1546,9
1547,94
1548,167
1549,104
1550,107
1551,71
1552,79
1553,91
1554,75
1555,197
1556,56
1557,130
1558,31
1559,174
1560,103
1561,52
1562,66
1563,4
1564,120
1565,32
1566,5
1567,113
1568,1
1569,121
1570,69
1571,121
1572,57
1573,5
1574,115
1575,169
1576,39
1577,123
1578,35
1579,134
1580,199
1581,42
1582,88
1583,142
1584,181
1585,198
1586,2
1587,62
1588,154
1589,66
1590,135
1591,150
1592,11
1593,79
1594,174
1595,156
1596,97
1597,102
1598,190
1599,72
1600,40
1601,116
1602,107
1603,134
1604,174
1605,30
1606,132
1607,59
1608,131
1609,151
1610,84
1611,45
1612,114
1613,96
1614,72
1615,150
1616,121
1617,123
1618,60
1619,48
1620,72
1621,94
1622,80
1623,54
1624,198
1625,17
1626,18
1627,127
1628,6
1629,88
1630,175
1631,185
1632,5
1633,102
1634,35
1635,47
1636,27
1637,186
1638,28
1639,136
1640,3
1641,109
1642,78
1643,78
1644,89
1645,191
1646,142
1647,46
1648,77
1649,116
1650,30
1651,7
1652,170
1653,146
1654,159
1655,31
1656,125
1657,138
1658,55
1659,184
1660,56
1661,69
1662,175
1663,157
1664,8
1665,183
1666,25
1667,44
1668,34
1669,55
1670,5
1671,193
1672,109
1673,128
1674,92
1675,9
1676,150
1677,49
1678,76
1679,135
1680,114
1681,56
1682,92
1683,65
1684,37
1685,40
1686,24
1687,155
1688,173
1689,142
1690,170
1691,132
1692,120
1693,95
1694,184
1695,65
1696,127
1697,75
1698,40
1699,173
1700,152
1701,61
1702,18
1703,21
1704,150
1705,43
1706,36
1707,34
1708,14
1709,188
1710,149
1711,20
1712,127
1713,132
1714,99
1715,76
1716,70
1717,154
1718,56
1719,180
1720,39
1721,80
1722,94
1723,27
1724,80
1725,66
1726,156
1727,167
1728,187
1729,98
1730,14
1731,86
1732,200
1733,61
1734,192
1735,112
1736,110
1737,140
1738,28
1739,74
1740,178
1741,104
1742,147
1743,61
1744,32
1745,191
1746,37
1747,13
1748,150
1749,139
1750,128
1751,49
1752,104
1753,31
1754,76
1755,149
1756,4
1757,97
1758,192
1759,120
1760,18
1761,184
1762,22
1763,181
1764,119
1765,41
1766,120
1767,139
1768,193
1769,92
1770,49
1771,67
1772,73
1773,12
1774,133
1775,192
1776,1
1777,181
1778,51
1779,81
1780,41
1781,72
1782,201
1783,153
1784,7
1785,40
1786,6
1787,34
1788,76
1789,64
1790,144
1791,85
1792,165
1793,77
1794,18
1795,54
1796,192
1797,47
1798,180
1799,157
1800,140
1801,13
1802,102
1803,190
1804,58
1805,134
1806,93
1807,148
1808,117
1809,97
1810,172
1811,200
1812,88
1813,72
1814,6
1815,159
1816,46
1817,13
1818,117
1819,173
1820,101
1821,62
1822,152
1823,116
1824,88
1825,4
1826,170
1827,135
1828,154
1829,75
1830,148
1831,141
1832,145
1833,57
1834,136
1835,139
1836,185
1837,63
1838,169
1839,48
1840,178
1841,95
1842,163
1843,89
1844,109
1845,112
1846,71
1847,199
1848,64
1849,13
1850,116
1851,154
1852,83
1853,149
1854,168
1855,182
1856,34
1857,161
1858,37
1859,139
1860,155
1861,164
1862,1
1863,161
1864,77
1865,110
1866,106
1867,144
1868,97
1869,10
1870,41
1871,197
1872,161
1873,12
1874,136
1875,145
1876,33
1877,196
1878,189
1879,192
1880,139
1881,78
1882,15
1883,53
1884,21
1885,173
1886,50
1887,197
1888,194
1889,54
1890,86
1891,90
1892,41
1893,161
1894,173
1895,175
1896,80
1897,122
1898,190
1899,64
1900,77
1901,177
1902,187
1903,133
1904,7
1905,191
1906,30
1907,178
1908,6
1909,116
1910,127
1911,44
1912,191
1913,111
1914,121
1915,110
1916,194
1917,102
1918,42
1919,113
1920,9
1921,149
1922,186
1923,162
1924,12
1925,160
1926,25
1927,150
1928,45
1929,38
1930,127
1931,72
1932,65
1933,17
1934,176
1935,189
1936,36
1937,12
1938,132
1939,96
1940,183
1941,25
1942,188
1943,104
1944,104
1945,86
1946,58
1947,46
1948,163
1949,106
1950,184
1951,157
1952,202
1953,159
1954,186
1955,84
1956,89
1957,131
1958,38
1959,195
1960,53
1961,110
1962,184
1963,179
1964,95
1965,7
1966,4
1967,89
1968,29
1969,28
1970,45
1971,133
1972,52
1973,61
1974,52
1975,163
1976,97
1977,119
1978,35
1979,89
1980,136
1981,79
1982,77
1983,32
1984,94
1985,30
1986,152
1987,26
1988,22
1989,130
1990,111
1991,194
1992,36
1993,27
1994,167
1995,37
1996,157
1997,69
1998,163
1999,65
2000,194
2001,85
2002,63
2003,129
2004,136
2005,38
2006,99
2007,86
2008,141
2009,158
2010,64
2011,151
2012,160
2013,138
2014,112
2015,188
2016,102
2017,95
2018,27
2019,135
2020,83
2021,169
2022,77
2023,10
2024,190
2025,9
2026,16
2027,69
2028,91
2029,152
2030,176
2031,3
2032,161
2033,42
2034,91
2035,103
2036,135
2037,100
2038,172
2039,155
2040,79
2041,11
2042,58
2043,58
2044,82
2045,2
2046,155
2047,162
2048,198
2049,72
2050,78
2051,156
2052,54
2053,26
2054,106
2055,149
2056,143
2057,80
2058,54
2059,115
2060,73
2061,87
2062,110
2063,185
2064,18
2065,151
2066,156
2067,16
2068,74
2069,111
2070,100
2071,175
2072,24
2073,43
2074,37
2075,29
2076,66
2077,8
2078,18
2079,71
2080,126
2081,99
2082,115
2083,83
2084,96
2085,115
2086,84
2087,49
2088,84
2089,32
2090,52
2091,75
2092,86
2093,202
2094,135
2095,70
2096,94
2097,2
2098,108
2099,4
2100,105
2101,110
2102,66
2103,186
2104,133
2105,146
2106,137
2107,123
2108,79
2109,73
2110,68
2111,125
2112,128
2113,4
2114,7
2115,57
2116,153
2117,106
2118,67
2119,127
2120,13
2121,200
2122,165
2123,177
2124,20
2125,26
2126,82
2127,98
2128,195
2129,89
2130,124
2131,57
2132,192
2133,92
2134,85
2135,112
2136,27
2137,2
2138,16
2139,167
2140,142
2141,118
2142,111
2143,176
2144,179
2145,180
2146,27
2147,65
2148,50
2149,156
2150,115
2151,86
2152,86
2153,140
2154,180
2155,32
2156,16
2157,39
2158,161
2159,154
2160,70
2161,83
2162,97
2163,6
2164,14
2165,35
2166,182
2167,134
2168,196
2169,89
2170,181
2171,51
2172,21
2173,31
2174,159
2175,76
2176,43
2177,24
2178,27
2179,121
2180,102
2181,140
2182,154
2183,187
2184,112
2185,39
2186,200
2187,3
2188,198
2189,1
2190,79
2191,201
2192,67
2193,86
2194,93
2195,5
2196,149
2197,154
2198,193
2199,64
2200,165
2201,127
2202,78
2203,131
2204,30
2205,95
2206,134
2207,140
2208,167
2209,79
2210,109
2211,120
2212,142
2213,60
2214,194
2215,142
2216,178
2217,135
2218,171
2219,72
2220,46
2221,160
2222,188
2223,127
2224,185
2225,92
2226,164
2227,61
2228,116
2229,157
2230,171
2231,128
2232,23
2233,149
2234,194
2235,50
2236,159
2237,40
2238,136
2239,145
2240,73
2241,42
2242,85
2243,114
2244,134
2245,115
2246,106
2247,118
2248,168
2249,86
2250,80
2251,50
2252,163
2253,102
2254,78
2255,15
2256,72
2257,119
2258,198
2259,99
2260,60
2261,186
2262,97
2263,33
2264,53
2265,156
2266,158
2267,153
2268,115
2269,174
2270,200
2271,100
2272,156
2273,70
2274,194
2275,49
2276,188
2277,138
2278,19
2279,89
2280,90
2281,184
2282,115
2283,154
2284,6
2285,94
2286,191
2287,121
2288,71
2289,100
2290,167
2291,141
2292,173
2293,15
2294,2
2295,113
2296,68
2297,131
2298,4
2299,129
2300,202
2301,99
2302,132
2303,142
2304,62
2305,43
2306,101
2307,22
2308,35
2309,93
2310,30
2311,82
2312,9
2313,23
2314,153
2315,189
2316,29
2317,7
2318,27
2319,155
2320,77
2321,76
2322,67
2323,38
2324,135
2325,23
2326,185
2327,188
2328,10
2329,185
2330,36
2331,190
2332,125
2333,165
2334,44
2335,29
2336,125
2337,90
2338,116
2339,185
2340,98
2341,134
2342,2
2343,13
2344,87
2345,8
2346,166
2347,88
2348,186
2349,75
2350,192
2351,77
2352,46
2353,54
2354,104
2355,62
2356,86
2357,172
2358,37
2359,201
2360,42
2361,94
2362,5
2363,51
2364,39
2365,33
2366,81
2367,160
2368,51
2369,106
2370,174
2371,23
2372,36
2373,119
2374,51
2375,169
2376,193
2377,138
2378,63
2379,34
2380,171
2381,154
2382,132
2383,113
2384,113
2385,137
2386,129
2387,97
2388,76
2389,73
2390,77
2391,157
2392,79
2393,71
2394,101
2395,195
2396,82
2397,186
2398,186
2399,12
2400,178
2401,192
2402,18
2403,90
2404,181
2405,135
2406,184
2407,183
2408,117
2409,48
2410,50
2411,67
2412,86
2413,184
2414,110
2415,122
2416,35
2417,148
2418,49
2419,167
2420,199
2421,30
2422,112
2423,84
2424,42
2425,160
2426,123
2427,104
2428,172
2429,144
2430,12
2431,102
2432,201
2433,139
2434,128
2435,33
2436,141
2437,108
2438,110
2439,146
2440,109
2441,106
2442,23
2443,84
2444,1
2445,148
2446,57
2447,97
2448,177
2449,5
2450,126
2451,129
2452,64
2453,8
2454,127
2455,149
2456,119
2457,90
2458,164
2459,25
2460,181
2461,8
2462,92
2463,112
2464,105
2465,26
2466,199
2467,190
2468,126
2469,74
2470,173
2471,84
2472,129
2473,154
2474,196
2475,112
2476,194
2477,100
2478,71
2479,44
2480,171
2481,159
2482,6
2483,186
2484,84
2485,85
2486,199
2487,98
2488,180
2489,10
2490,195
2491,150
2492,100
2493,3
2494,199
2495,190
2496,186
2497,17
2498,29
2499,103
2500,99
2501,91
2502,18
2503,61
2504,38
2505,24
2506,64
2507,8
2508,2
2509,98
2510,191
2511,84
2512,1
2513,69
2514,88
2515,28
2516,148
2517,56
2518,12
2519,35
2520,103
2521,192
2522,200
2523,198
2524,34
2525,106
2526,185
2527,46
2528,117
2529,147
2530,64
2531,81
2532,17
2533,68
2534,105
2535,36
2536,96
2537,49
2538,22
2539,29
2540,58
2541,44
2542,197
2543,197
2544,89
2545,98
2546,99
2547,53
2548,191
2549,24
2550,6
2551,116
2552,170
2553,24
2554,138
2555,183
2556,103
2557,23
2558,40
2559,151
2560,84
2561,64
2562,193
2563,83
2564,99
2565,133
2566,16
2567,168
2568,126
2569,175
2570,191
2571,147
2572,148
2573,72
2574,125
2575,159
2576,196
2577,82
2578,92
2579,180
2580,71
2581,21
2582,91
2583,27
2584,16
2585,188
2586,55
2587,89
2588,90
2589,104
2590,93
2591,171
2592,48
2593,48
2594,47
2595,81
2596,177
2597,96
2598,129
2599,178
2600,113
2601,42
2602,155
2603,192
2604,52
2605,76
2606,27
2607,55
2608,132
2609,104
2610,29
2611,31
2612,35
2613,164
2614,115
2615,121
2616,112
2617,184
2618,55
2619,86
2620,76
2621,37
2622,178
2623,6
2624,194
2625,79
2626,7
2627,193
2628,112
2629,68
2630,83
2631,76
2632,78
2633,67
2634,130
2635,146
2636,94
2637,118
2638,84
2639,38
2640,55
2641,64
2642,3
2643,4
2644,133
2645,99
2646,127
2647,12
2648,14
2649,155
2650,66
2651,79
2652,154
2653,17
2654,183
2655,101
2656,42
2657,13
2658,130
2659,140
2660,169
2661,5
2662,18
2663,42
2664,7
2665,49
2666,169
2667,150
2668,102
2669,58
2670,83
2671,196
2672,61
2673,103
2674,7
2675,8
2676,37
2677,28
2678,181
2679,141
2680,5
2681,139
2682,43
2683,49
2684,20
2685,172
2686,108
2687,94
2688,165
2689,62
2690,135
2691,58
2692,186
2693,103
2694,143
2695,176
2696,57
2697,149
2698,25
2699,44
2700,132
2701,195
2702,152
2703,26
2704,188
2705,22
2706,180
2707,64
2708,34
2709,81
2710,97
2711,163
2712,77
2713,83
2714,119
2715,187
2716,159
2717,107
2718,38
2719,157
2720,68
2721,102
2722,94
2723,25
2724,111
2725,158
2726,94
2727,2
2728,94
2729,101
2730,50
2731,121
2732,95
2733,49
2734,147
2735,113
2736,39
2737,193
2738,136
2739,68
2740,46
2741,66
2742,181
2743,55
2744,5
2745,201
2746,56
2747,129
2748,54
2749,103
2750,134
2751,157
2752,170
2753,4
2754,62
2755,139
2756,173
2757,74
2758,198
2759,59
2760,70
2761,141
2762,71
2763,69
2764,45
2765,113
2766,77
2767,138
2768,127
2769,75
2770,120
2771,34
2772,120
2773,141
2774,45
2775,165
2776,201
2777,20
2778,44
2779,125
2780,56
2781,202
2782,145
2783,20
2784,65
2785,42
2786,194
2787,93
2788,200
2789,70
2790,22
2791,166
2792,22
2793,147
2794,94
2795,147
2796,69
2797,49
2798,47
2799,82
2800,14
2801,44
2802,159
2803,116
2804,64
2805,191
2806,158
2807,20
2808,70
2809,42
2810,47
2811,19
2812,184
2813,60
2814,150
2815,89
2816,22
2817,114
2818,84
2819,118
2820,167
2821,49
2822,127
2823,78
2824,19
2825,188
2826,20
2827,132
2828,164
2829,17
2830,86
2831,65
2832,132
2833,54
2834,138
2835,94
2836,183
2837,63
2838,47
2839,38
2840,198
2841,1
2842,25
2843,120
2844,142
2845,104
2846,55
2847,157
2848,195
2849,60
2850,187
2851,1
2852,47
2853,29
2854,182
2855,5
2856,15
2857,14
2858,160
2859,96
2860,187
2861,162
2862,31
2863,141
2864,184
2865,138
2866,195
2867,127
2868,190
2869,136
2870,86
2871,145
2872,55
2873,152
2874,30
2875,106
2876,40
2877,71
2878,136
2879,40
2880,10
2881,5
2882,198
2883,148
2884,84
2885,24
2886,6
2887,83
2888,143
2889,94
2890,20
2891,118
2892,27
2893,91
2894,20
2895,29
2896,115
2897,102
2898,105
2899,48
2900,65
2901,6
2902,31
2903,1
2904,18
2905,120
2906,10
2907,87
2908,145
2909,29
2910,133
2911,147
2912,14
2913,67
2914,32
2915,113
2916,23
2917,36
2918,31
2919,158
2920,144
2921,15
2922,9
2923,195
2924,20
2925,194
2926,8
2927,100
2928,108
2929,120
2930,9
2931,79
2932,61
2933,90
2934,72
2935,154
2936,190
2937,33
2938,180
2939,69
2940,104
2941,193
2942,85
2943,118
2944,17
2945,83
2946,70
2947,169
2948,100
2949,94
2950,127
2951,116
2952,189
2953,176
2954,89
2955,158
2956,32
2957,44
2958,201
2959,194
2960,154
2961,128
2962,76
2963,72
2964,119
2965,190
2966,22
2967,170
2968,125
2969,45
2970,197
2971,179
2972,104
2973,38
2974,123
2975,65
2976,86
2977,61
2978,68
2979,171
2980,86
2981,124
2982,95
2983,167
2984,33
2985,65
2986,54
2987,43
2988,28
2989,173
2990,37
2991,178
2992,152
2993,137
2994,32
2995,107
2996,97
2997,172
