Number,Value
353,1
354,6
355,6
356,6
357,5
358,2
359,4
360,2
361,2
362,7
363,7
364,4
365,1
366,7
367,1
368,3
369,5
370,6
371,1
372,7
373,2
374,3
375,1
376,5
377,7
378,5
379,4
380,1
381,6
382,3
383,7
384,7
385,5
386,1
387,5
388,3
389,1
390,5
391,2
392,5
393,6
394,6
395,4
396,4
397,3
398,7
399,1
400,5
401,1
402,1
403,3
404,6
405,5
406,6
407,2
408,2
409,1
410,5
411,5
412,5
413,7
414,5
415,3
416,3
417,5
418,3
419,1
420,2
421,2
422,7
423,2
424,7
425,6
426,6
427,7
428,6
429,7
430,7
431,2
432,3
433,4
434,3
435,4
436,4
437,1
438,5
439,7
440,5
441,7
442,7
443,4
444,6
445,3
446,5
447,4
448,3
449,1
450,5
451,4
452,1
453,3
454,2
455,7
456,5
457,5
458,1
459,4
460,6
461,2
462,1
463,6
464,5
465,6
466,1
467,5
468,2
469,2
470,6
471,6
472,2
473,7
474,2
475,4
476,6
477,7
478,1
479,5
480,7
481,4
482,6
483,6
484,2
485,6
486,7
487,2
488,1
489,6
490,3
491,4
492,6
493,2
494,5
495,3
496,5
497,6
498,1
499,6
500,5
501,7
502,3
503,3
504,2
505,5
506,1
507,1
508,3
509,2
510,4
511,2
512,4
513,4
514,1
515,6
516,6
517,3
518,1
519,7
520,2
521,5
522,6
523,3
524,6
525,1
526,2
527,6
528,1
529,3
530,1
531,5
532,4
533,1
534,2
535,3
536,6
537,6
538,6
539,2
540,1
541,2
542,7
543,2
544,5
545,1
546,4
547,1
548,5
549,7
550,2
551,3
552,1
553,6
554,4
555,7
556,3
557,1
558,2
559,6
560,2
561,2
562,3
563,1
564,5
565,7
566,4
567,4
568,3
569,7
570,7
571,3
572,1
573,5
574,3
575,2
576,3
577,4
578,5
579,5
580,2
581,3
582,6
583,2
584,4
585,6
586,6
587,2
588,1
589,7
590,1
591,1
592,5
593,7
594,5
595,1
596,2
597,4
598,5
599,1
600,7
601,5
602,7
603,5
604,6
605,7
606,3
607,6
608,2
609,6
610,2
611,4
612,7
613,1
614,3
615,4
616,4
617,5
618,7
619,1
620,7
621,6
622,7
623,5
624,1
625,5
626,7
627,7
628,2
629,1
630,7
631,4
632,5
633,2
634,2
635,1
636,3
637,2
638,7
639,7
640,1
641,3
642,7
643,7
644,1
645,6
646,2
647,5
648,1
649,6
650,3
651,7
652,6
653,7
654,6
655,3
656,7
657,7
658,6
659,2
660,1
661,2
662,4
663,2
664,2
665,7
666,4
667,1
668,2
669,1
670,4
671,3
672,7
673,1
674,2
675,3
676,4
677,3
678,3
679,2
680,2
681,4
682,2
683,1
684,1
685,3
686,2
687,4
688,1
689,6
690,6
691,1
692,5
693,4
694,4
695,4
696,3
697,2
698,6
699,4
700,1
701,6
702,1
703,2
704,2
705,2
706,3
707,7
708,3
709,3
710,7
711,7
712,5
713,7
714,6
715,5
716,3
717,5
718,5
719,2
720,7
721,4
722,5
723,6
724,7
725,2
726,5
727,4
728,6
729,2
730,4
731,1
732,5
733,1
734,7
735,1
736,5
737,7
738,7
739,3
740,7
741,1
742,6
743,6
744,1
745,3
746,5
747,7
748,2
749,2
750,1
751,5
752,6
753,3
754,6
755,1
756,4
757,4
758,7
759,6
760,2
761,5
762,2
763,3
764,1
765,5
766,7
767,4
768,6
769,2
770,7
771,6
772,7
773,4
774,3
775,1
776,4
777,5
778,2
779,3
780,2
781,4
782,3
783,4
784,5
785,6
786,4
787,3
788,4
789,4
790,3
791,7
792,1
793,1
794,6
795,4
796,1
797,2
798,5
799,3
800,6
801,5
802,1
803,2
804,1
805,6
806,6
807,4
808,1
809,7
810,5
811,1
812,5
813,1
814,7
815,3
816,7
817,4
818,4
819,6
820,4
821,4
822,4
823,5
824,5
825,1
826,1
827,1
828,1
829,1
830,1
831,2
832,1
833,6
834,1
835,2
836,4
837,7
838,3
839,5
840,5
841,2
842,6
843,7
844,4
845,4
846,6
847,7
848,4
849,6
850,4
851,7
852,4
853,5
854,7
855,2
856,1
857,1
858,5
859,6
860,3
861,5
862,3
863,3
864,3
865,3
866,7
867,2
868,1
869,3
870,5
871,7
872,3
873,6
874,1
875,6
876,1
877,4
878,7
879,6
880,5
881,5
882,2
883,5
884,3
885,1
886,4
887,3
888,1
889,1
890,6
891,7
892,3
893,5
894,7
895,2
896,3
897,1
898,1
899,7
900,3
901,2
902,6
903,6
904,7
905,3
906,7
907,1
908,1
909,1
910,7
911,4
912,6
913,6
914,6
915,4
916,7
917,6
918,5
919,2
920,4
921,6
922,4
923,3
924,6
925,2
926,6
927,2
928,4
929,5
930,2
931,7
932,3
933,2
934,4
935,2
936,4
937,7
938,1
939,1
940,1
941,3
942,4
943,3
944,4
945,7
946,3
947,4
948,7
949,4
950,5
951,1
952,6
953,7
954,2
955,5
956,4
957,2
958,7
959,4
960,7
961,4
962,3
963,1
964,5
965,3
966,6
967,4
968,4
969,7
970,5
971,2
972,5
973,5
974,7
975,7
976,7
977,1
978,6
979,3
980,4
981,5
982,1
983,4
984,2
985,6
986,3
987,7
988,6
989,5
990,2
991,2
992,1
993,5
994,2
995,5
996,5
997,3
998,7
999,71000,2
1001,3
1002,3
1003,2
1004,2
1005,3
1006,1
1007,1
1008,7
1009,5
1010,5
1011,5
1012,5
1013,2
1014,3
1015,1
1016,7
1017,5
1018,1
1019,1
1020,4
1021,7
1022,2
1023,5
1024,3
1025,6
1026,7
1027,4
1028,3
1029,1
1030,1
1031,1
1032,4
1033,3
1034,6
1035,5
1036,7
1037,2
1038,3
1039,7
1040,1
1041,3
1042,6
1043,3
1044,4
1045,2
1046,5
1047,3
1048,3
1049,7
1050,7
1051,4
1052,2
1053,7
1054,6
1055,7
1056,4
1057,5
1058,4
1059,2
1060,4
1061,2
1062,6
1063,3
1064,1
1065,6
1066,7
1067,6
1068,6
1069,6
1070,6
1071,1
1072,6
1073,5
1074,4
1075,5
1076,7
1077,7
1078,5
1079,6
1080,5
1081,4
1082,3
1083,7
1084,7
1085,3
1086,1
1087,1
1088,5
1089,6
1090,5
1091,6
1092,7
1093,1
1094,1
1095,2
1096,7
1097,3
1098,2
1099,5
1100,5
1101,1
1102,3
1103,3
1104,1
1105,5
1106,1
1107,7
1108,4
1109,1
1110,3
1111,1
1112,4
1113,3
1114,7
1115,1
1116,5
1117,2
1118,2
1119,2
1120,3
1121,6
1122,2
1123,7
1124,6
1125,2
1126,6
1127,4
1128,6
1129,1
1130,6
1131,4
1132,3
1133,6
1134,6
1135,3
1136,7
1137,2
1138,7
1139,5
1140,1
1141,1
1142,7
1143,7
1144,3
1145,2
1146,4
1147,6
1148,4
1149,1
1150,1
1151,6
1152,3
1153,6
1154,1
1155,7
1156,5
1157,5
1158,2
1159,6
1160,6
1161,2
1162,5
1163,2
1164,3
1165,1
1166,4
1167,6
1168,5
1169,1
1170,5
1171,1
1172,4
1173,7
1174,2
1175,1
1176,2
1177,4
1178,6
1179,7
1180,7
1181,6
1182,2
1183,2
1184,2
1185,5
1186,6
1187,4
1188,1
1189,4
1190,2
1191,7
1192,5
1193,3
1194,3
1195,6
1196,1
1197,5
1198,5
1199,1
1200,1
1201,4
1202,3
1203,3
1204,4
1205,3
1206,2
1207,6
1208,6
1209,5
1210,6
1211,1
1212,1
1213,5
1214,7
1215,3
1216,4
1217,4
1218,7
1219,2
1220,2
1221,3
1222,4
1223,6
1224,6
1225,7
1226,6
1227,5
1228,3
1229,7
1230,5
1231,1
1232,2
1233,7
1234,1
1235,5
1236,3
1237,1
1238,7
1239,4
1240,5
1241,7
1242,7
1243,2
1244,2
1245,6
1246,7
1247,3
1248,1
1249,7
1250,7
1251,6
1252,4
1253,1
1254,5
1255,2
1256,1
1257,5
1258,5
1259,2
1260,1
1261,3
1262,4
1263,6
1264,2
1265,3
1266,1
1267,4
1268,3
1269,6
1270,6
1271,2
1272,4
1273,2
1274,7
1275,7
1276,3
1277,2
1278,7
1279,2
1280,2
1281,7
1282,1
1283,1
1284,3
1285,2
1286,1
1287,6
1288,3
1289,6
1290,4
1291,2
1292,3
1293,4
1294,7
1295,3
1296,1
1297,5
1298,1
1299,6
1300,2
1301,3
1302,2
1303,7
1304,5
1305,5
1306,4
1307,7
1308,1
1309,3
1310,6
1311,4
1312,6
1313,7
1314,1
1315,3
1316,6
1317,3
1318,2
1319,7
1320,1
1321,3
1322,6
1323,3
1324,1
1325,3
1326,6
1327,7
1328,6
1329,5
1330,4
1331,5
1332,1
1333,6
1334,7
1335,5
1336,6
1337,1
1338,4
1339,5
1340,4
1341,2
1342,5
1343,7
1344,7
1345,1
1346,5
1347,7
1348,2
1349,2
1350,3
1351,1
1352,6
1353,1
1354,1
1355,6
1356,1
1357,7
1358,1
1359,5
1360,1
1361,3
1362,7
1363,7
1364,4
1365,6
1366,4
1367,5
1368,4
1369,3
1370,4
1371,3
1372,1
1373,4
1374,6
1375,2
1376,6
1377,2
1378,5
1379,5
1380,4
1381,2
1382,5
1383,6
1384,3
1385,1
1386,2
1387,1
1388,3
1389,2
1390,5
1391,4
1392,2
1393,1
1394,6
1395,3
1396,6
1397,5
1398,4
1399,6
1400,7
1401,5
1402,3
1403,3
1404,1
1405,1
1406,5
1407,5
1408,3
1409,1
1410,4
1411,2
1412,6
1413,4
1414,3
1415,7
1416,2
1417,4
1418,2
1419,2
1420,5
1421,7
1422,1
1423,1
1424,3
1425,1
1426,2
1427,5
1428,5
1429,7
1430,5
1431,5
1432,7
1433,4
1434,2
1435,1
1436,4
1437,5
1438,6
1439,2
1440,2
1441,7
1442,7
1443,5
1444,4
1445,2
1446,7
1447,5
1448,3
1449,7
1450,3
1451,6
1452,4
1453,6
1454,5
1455,5
1456,5
1457,7
1458,4
1459,3
1460,5
1461,5
1462,1
1463,3
1464,2
1465,6
1466,1
1467,1
1468,7
1469,5
1470,5
1471,3
1472,5
1473,5
1474,5
1475,4
1476,2
1477,2
1478,7
1479,2
1480,5
1481,3
1482,2
1483,1
1484,7
1485,5
1486,7
1487,3
1488,5
1489,6
1490,1
1491,6
1492,3
1493,5
1494,1
1495,6
1496,5
1497,5
1498,5
1499,2
1500,2
1501,5
1502,2
1503,7
1504,6
1505,5
1506,1
1507,6
1508,2
1509,2
1510,2
1511,7
1512,5
1513,4
1514,4
1515,4
1516,5
1517,1
1518,6
1519,5
1520,3
1521,6
1522,1
1523,2
1524,5
1525,6
1526,2
1527,3
1528,5
1529,5
1530,5
1531,2
1532,3
1533,1
1534,3
1535,5
1536,2
1537,2
1538,6
1539,7
1540,4
1541,2
1542,1
1543,6
1544,4
1545,7
1546,6
1547,5
1548,3
1549,1
1550,2
1551,6
1552,4
1553,2
1554,1
1555,6
1556,2
1557,7
1558,5
1559,7
1560,2
1561,6
1562,1
1563,2
1564,4
1565,6
1566,7
1567,3
1568,7
1569,6
1570,2
1571,1
1572,5
1573,7
1574,7
1575,3
1576,1
1577,6
1578,4
1579,1
1580,7
1581,4
1582,6
1583,1
1584,5
1585,6
1586,4
1587,6
1588,2
1589,2
1590,3
1591,6
1592,4
1593,2
1594,5
1595,4
1596,2
1597,3
1598,7
1599,3
1600,7
1601,2
1602,6
1603,3
1604,5
1605,1
1606,7
1607,2
1608,4
1609,2
1610,6
1611,5
1612,2
1613,6
1614,5
1615,4
1616,2
1617,7
1618,2
1619,2
1620,6
1621,3
1622,4
1623,1
1624,4
1625,3
1626,7
1627,5
1628,7
1629,5
1630,6
1631,2
1632,3
1633,5
1634,4
1635,5
1636,6
1637,1
1638,3
1639,2
1640,5
1641,6
1642,3
1643,1
1644,7
1645,2
1646,4
1647,1
1648,6
1649,1
1650,3
1651,7
1652,4
1653,3
1654,1
1655,6
1656,7
1657,5
1658,3
1659,3
1660,7
1661,6
1662,5
1663,1
1664,2
1665,4
1666,2
1667,1
1668,1
1669,5
1670,3
1671,2
1672,2
1673,3
1674,7
1675,4
1676,7
1677,5
1678,3
1679,6
1680,3
1681,2
1682,4
1683,4
1684,6
1685,6
1686,7
1687,1
1688,7
1689,7
1690,6
1691,5
1692,6
1693,4
1694,2
1695,2
1696,5
1697,4
1698,1
1699,4
1700,6
1701,7
1702,7
1703,6
1704,1
1705,1
1706,7
1707,4
1708,5
1709,2
1710,5
1711,5
1712,3
1713,2
1714,6
1715,4
1716,6
1717,4
1718,3
1719,2
1720,6
1721,5
1722,1
1723,4
1724,5
1725,1
1726,7
1727,3
1728,2
1729,6
1730,7
1731,7
1732,1
1733,7
1734,7
1735,6
1736,2
1737,4
1738,4
1739,4
1740,5
1741,7
1742,3
1743,7
1744,3
1745,6
1746,7
1747,7
1748,7
1749,7
1750,2
1751,7
1752,1
1753,2
1754,7
1755,1
1756,6
1757,7
1758,3
1759,5
1760,2
1761,7
1762,7
1763,6
1764,5
1765,5
1766,2
1767,4
1768,5
1769,1
1770,6
1771,6
1772,6
1773,4
1774,1
1775,5
1776,7
1777,4
1778,4
1779,7
1780,6
1781,7
1782,1
1783,3
1784,4
1785,2
1786,5
1787,2
1788,6
1789,7
1790,7
1791,7
1792,5
1793,5
1794,5
1795,1
1796,4
1797,2
1798,2
1799,1
1800,7
1801,7
1802,5
1803,4
1804,5
1805,6
1806,6
1807,2
1808,6
1809,6
1810,5
1811,7
1812,6
1813,7
1814,3
1815,6
1816,7
1817,4
1818,1
1819,5
1820,4
1821,1
1822,5
1823,6
1824,4
1825,4
1826,5
1827,5
1828,1
1829,5
1830,5
1831,7
1832,6
1833,5
1834,1
1835,1
1836,5
1837,3
1838,3
1839,1
1840,1
1841,2
1842,2
1843,5
1844,7
1845,1
1846,5
1847,1
1848,3
1849,3
1850,1
1851,4
1852,1
1853,1
1854,4
1855,3
1856,1
1857,1
1858,3
1859,1
1860,4
1861,1
1862,2
1863,3
1864,5
1865,6
1866,2
1867,2
1868,3
1869,4
1870,1
1871,7
1872,1
1873,7
1874,2
1875,5
1876,3
1877,1
1878,1
1879,1
1880,3
1881,3
1882,3
1883,6
1884,4
1885,2
1886,5
1887,5
1888,5
1889,4
1890,5
1891,4
1892,4
1893,1
1894,2
1895,7
1896,2
1897,2
1898,6
1899,2
1900,1
1901,6
1902,5
1903,7
1904,6
1905,3
1906,1
1907,7
1908,2
1909,1
1910,4
1911,5
1912,4
1913,6
1914,1
1915,3
1916,3
1917,3
1918,2
1919,5
1920,5
1921,3
1922,7
1923,6
1924,3
1925,6
1926,7
1927,6
1928,5
1929,2
1930,6
1931,4
1932,7
1933,5
1934,3
1935,1
1936,4
1937,5
1938,6
1939,6
1940,4
1941,1
1942,1
1943,4
1944,1
1945,2
1946,7
1947,6
1948,2
1949,5
1950,1
1951,2
1952,5
1953,2
1954,6
1955,6
1956,4
1957,3
1958,5
1959,4
1960,7
1961,2
1962,7
1963,2
1964,3
1965,7
1966,7
1967,5
1968,1
1969,6
1970,1
1971,6
1972,7
1973,2
1974,4
1975,7
1976,5
1977,4
1978,2
1979,1
1980,6
1981,2
1982,1
1983,2
1984,2
1985,5
1986,4
1987,6
1988,6
1989,1
1990,6
1991,5
1992,2
1993,5
1994,6
1995,5
1996,7
1997,1
1998,6
1999,4
2000,1
2001,6
2002,7
2003,6
2004,4
2005,4
2006,6
2007,4
2008,2
2009,6
2010,2
2011,1
2012,6
2013,1
2014,1
2015,4
2016,5
2017,3
2018,7
2019,3
2020,2
2021,7
2022,5
2023,7
2024,2
2025,7
2026,6
2027,5
2028,1
2029,7
2030,4
2031,3
2032,3
2033,6
2034,1
2035,6
2036,1
2037,2
2038,3
2039,4
2040,6
2041,5
2042,7
2043,2
2044,6
2045,3
2046,3
2047,4
2048,4
2049,3
2050,1
2051,6
2052,1
2053,3
2054,2
2055,6
2056,2
2057,7
2058,6
2059,6
2060,6
2061,6
2062,7
2063,6
2064,5
2065,1
2066,1
2067,2
2068,3
2069,5
2070,7
2071,7
2072,1
2073,6
2074,7
2075,7
2076,2
2077,2
2078,1
2079,6
2080,5
2081,2
2082,7
2083,5
2084,4
2085,7
2086,7
2087,1
2088,1
2089,5
2090,1
2091,7
2092,6
2093,5
2094,5
2095,7
2096,3
2097,7
2098,5
2099,5
2100,7
2101,5
2102,7
2103,4
2104,1
2105,7
2106,1
2107,3
2108,3
2109,2
2110,4
2111,2
2112,1
2113,5
2114,4
2115,4
2116,3
2117,2
2118,1
2119,1
2120,3
2121,1
2122,4
2123,6
2124,3
2125,1
2126,5
2127,4
2128,2
2129,1
2130,5
2131,6
2132,5
2133,1
2134,7
2135,3
2136,5
2137,4
2138,7
2139,7
2140,3
2141,3
2142,2
2143,4
2144,6
2145,2
2146,1
2147,3
2148,5
2149,5
2150,1
2151,1
2152,3
2153,2
2154,5
2155,1
2156,2
2157,7
2158,5
2159,4
2160,3
2161,1
2162,4
2163,2
2164,4
2165,3
2166,1
2167,7
2168,6
2169,2
2170,5
2171,1
2172,1
2173,6
2174,3
2175,7
2176,6
2177,2
2178,3
2179,3
2180,3
2181,4
2182,1
2183,1
2184,1
2185,3
2186,2
2187,1
2188,4
2189,2
2190,4
2191,4
2192,5
2193,6
2194,6
2195,2
2196,6
2197,1
2198,3
2199,2
2200,5
2201,2
2202,4
2203,4
2204,5
2205,6
2206,2
2207,4
2208,3
2209,7
2210,3
2211,5
2212,7
2213,6
2214,2
2215,2
2216,7
2217,3
2218,5
2219,5
2220,1
2221,3
2222,2
2223,5
2224,4
2225,4
2226,6
2227,3
2228,7
2229,4
2230,1
2231,4
2232,6
2233,7
2234,5
2235,5
2236,6
2237,2
2238,5
2239,5
2240,6
2241,2
2242,5
2243,6
2244,5
2245,2
2246,7
2247,4
2248,4
2249,2
2250,5
2251,4
2252,6
2253,2
2254,1
2255,4
2256,4
2257,5
2258,4
2259,5
2260,6
2261,5
2262,7
2263,3
2264,4
2265,7
2266,2
2267,2
2268,7
2269,5
2270,5
2271,7
2272,3
2273,5
2274,1
2275,5
2276,3
2277,3
2278,1
2279,3
2280,4
2281,2
2282,4
2283,7
2284,1
2285,6
2286,4
2287,2
2288,5
2289,5
2290,2
2291,6
2292,5
2293,5
2294,5
2295,7
2296,3
2297,1
2298,4
2299,3
2300,1
2301,2
2302,2
2303,5
2304,2
2305,7
2306,1
2307,3
2308,5
2309,7
2310,2
2311,3
2312,5
2313,6
2314,7
2315,7
2316,7
2317,6
2318,1
2319,1
2320,3
2321,7
2322,3
2323,1
2324,2
2325,1
2326,6
2327,1
2328,2
2329,4
2330,6
2331,4
2332,3
2333,3
2334,7
2335,3
2336,2
2337,5
2338,3
2339,5
2340,4
2341,1
2342,3
2343,6
2344,7
2345,3
2346,7
2347,1
2348,3
2349,1
2350,2
2351,3
2352,5
2353,1
2354,5
2355,7
2356,5
2357,3
2358,5
2359,6
2360,2
2361,5
2362,1
2363,7
2364,5
2365,6
2366,7
2367,7
2368,2
2369,6
2370,7
2371,6
2372,3
2373,6
2374,5
2375,4
2376,4
2377,5
2378,4
2379,3
2380,6
2381,5
2382,4
2383,6
2384,6
2385,6
2386,7
2387,7
2388,6
2389,1
2390,4
2391,4
2392,7
2393,1
2394,6
2395,7
2396,2
2397,2
2398,1
2399,2
2400,4
2401,2
2402,5
2403,3
2404,2
2405,7
2406,4
2407,6
2408,2
2409,1
2410,4
2411,1
2412,7
2413,5
2414,3
2415,1
2416,6
2417,6
2418,4
2419,3
2420,6
2421,2
2422,2
2423,2
2424,3
2425,3
2426,2
2427,3
2428,4
2429,1
2430,7
2431,3
2432,3
2433,7
2434,7
2435,6
2436,5
2437,6
2438,5
2439,1
2440,1
2441,5
2442,2
2443,4
2444,6
2445,5
2446,6
2447,1
2448,1
2449,7
2450,7
2451,6
2452,3
2453,4
2454,6
2455,1
2456,6
2457,4
2458,1
2459,2
2460,5
2461,2
2462,3
2463,4
2464,4
2465,1
2466,3
2467,7
2468,5
2469,5
2470,4
2471,5
2472,7
2473,6
2474,7
2475,2
2476,1
2477,3
2478,5
2479,5
2480,7
2481,2
2482,6
2483,3
2484,2
2485,4
2486,4
2487,4
2488,5
2489,7
2490,4
2491,2
2492,7
2493,1
2494,3
2495,4
2496,5
2497,1
2498,3
2499,4
2500,6
2501,2
2502,2
2503,1
2504,5
2505,1
2506,4
2507,3
2508,6
2509,6
2510,4
2511,2
2512,3
2513,4
2514,5
2515,5
2516,3
2517,3
2518,7
2519,6
2520,2
2521,7
2522,7
2523,2
2524,5
2525,4
2526,1
2527,2
2528,1
2529,4
2530,5
2531,2
2532,5
2533,6
2534,7
2535,2
2536,5
2537,2
2538,5
2539,2
2540,2
2541,2
2542,2
2543,6
2544,4
2545,6
2546,1
2547,5
2548,3
2549,3
2550,1
2551,5
2552,2
2553,1
2554,4
2555,2
2556,7
2557,5
2558,4
2559,3
2560,5
2561,5
2562,1
2563,7
2564,3
2565,6
2566,4
2567,3
2568,2
2569,1
2570,5
2571,4
2572,4
2573,4
2574,2
2575,3
2576,7
2577,7
2578,6
2579,7
2580,3
2581,4
2582,6
2583,5
2584,2
2585,7
2586,6
2587,2
2588,5
2589,2
2590,3
2591,1
2592,4
2593,7
2594,1
2595,6
2596,6
2597,2
2598,3
2599,5
2600,4
2601,4
2602,3
2603,6
2604,2
2605,1
2606,4
2607,2
2608,4
2609,4
2610,3
2611,6
2612,3
2613,7
2614,3
2615,4
2616,1
2617,7
2618,6
2619,6
2620,4
2621,5
2622,4
2623,2
2624,1
2625,6
2626,7
2627,2
2628,1
2629,7
2630,5
2631,7
2632,2
2633,2
2634,7
2635,7
2636,7
2637,2
2638,7
2639,5
2640,6
2641,6
2642,4
2643,6
2644,3
2645,6
2646,7
2647,6
2648,1
2649,6
2650,4
2651,6
2652,1
2653,6
2654,4
2655,3
2656,3
2657,1
2658,7
2659,7
2660,2
2661,1
2662,1
2663,5
2664,1
2665,4
2666,6
2667,3
2668,4
2669,4
2670,7
2671,2
2672,5
2673,2
2674,5
2675,2
2676,2
2677,4
2678,5
2679,7
2680,7
2681,2
2682,1
2683,6
2684,2
2685,5
2686,2
2687,3
2688,1
2689,2
2690,4
2691,5
2692,1
2693,3
2694,2
2695,6
2696,7
2697,6
2698,1
2699,5
2700,4
2701,4
2702,4
2703,1
2704,5
2705,5
2706,2
2707,4
2708,2
2709,6
2710,6
2711,6
2712,3
2713,7
2714,3
2715,5
2716,1
2717,3
2718,6
2719,2
2720,4
2721,7
2722,6
2723,2
2724,4
2725,4
2726,6
2727,6
2728,6
2729,2
2730,1
2731,7
2732,7
2733,7
2734,1
2735,6
2736,1
2737,7
2738,2
2739,7
2740,3
2741,4
2742,4
2743,2
2744,4
2745,3
2746,2
2747,1
2748,7
2749,7
2750,5
2751,1
2752,6
2753,1
2754,2
2755,2
2756,3
2757,5
2758,2
2759,6
2760,3
2761,3
2762,1
2763,6
2764,5
2765,5
2766,7
2767,7
2768,6
2769,4
2770,6
2771,6
2772,6
2773,5
2774,2
2775,2
2776,3
2777,2
2778,4
2779,2
2780,1
2781,5
2782,4
2783,4
2784,7
2785,1
2786,3
2787,6
2788,2
2789,5
2790,7
2791,4
2792,2
2793,5
2794,1
2795,1
2796,3
2797,1
2798,4
2799,3
2800,1
2801,4
2802,5
2803,3
2804,4
2805,3
2806,2
2807,1
2808,5
2809,5
2810,2
2811,6
2812,4
2813,2
2814,1
2815,6
2816,6
2817,4
2818,5
2819,5
2820,1
2821,7
2822,4
2823,4
2824,7
2825,5
2826,1
2827,6
2828,3
2829,3
2830,5
2831,7
2832,2
2833,4
2834,1
2835,6
2836,3
2837,7
2838,1
2839,3
2840,4
2841,2
2842,1
2843,4
2844,7
2845,4
2846,3
2847,7
2848,5
2849,3
2850,7
2851,3
2852,1
2853,7
2854,1
2855,3
2856,4
2857,3
2858,7
2859,2
2860,5
2861,2
2862,5
2863,4
2864,7
2865,1
2866,5
2867,1
2868,4
2869,3
2870,3
2871,2
2872,4
2873,6
2874,4
2875,7
2876,4
2877,2
2878,6
2879,5
2880,4
2881,4
2882,4
2883,3
2884,3
2885,1
2886,5
2887,4
2888,2
2889,3
2890,5
2891,2
2892,7
2893,3
2894,1
2895,1
2896,7
2897,5
2898,3
2899,2
2900,4
2901,6
2902,4
2903,6
2904,7
2905,3
2906,3
2907,2
2908,4
2909,6
2910,5
2911,1
2912,4
2913,2
2914,7
2915,7
2916,6
2917,3
2918,6
2919,6
2920,5
2921,2
2922,6
2923,1
2924,6
2925,1
2926,5
2927,2
2928,5
2929,6
2930,3
2931,2
2932,2
2933,6
2934,4
2935,5
2936,1
2937,3
2938,3
2939,6
2940,7
2941,4
2942,3
2943,2
2944,3
2945,2
2946,2
2947,4
2948,3
2949,2
2950,7
2951,1
2952,2
2953,2
2954,1
2955,6
2956,4
2957,4
2958,1
2959,2
2960,1
2961,6
2962,3
2963,1
2964,2
2965,7
2966,5
2967,2
2968,6
2969,2
2970,4
2971,5
2972,7
2973,5
2974,6
2975,7
2976,3
2977,3
2978,7
2979,1
2980,3
2981,5
2982,1
2983,1
2984,1
2985,5
2986,4
2987,6
2988,5
2989,7
2990,2
2991,7
2992,4
2993,6
2994,7
2995,2
2996,4
2997,2
