Number,Value
2998,3
2999,3
3000,7
3001,1
3002,7
3003,5
3004,3
3005,3
3006,7
3007,1
3008,7
3009,7
3010,1
3011,2
3012,5
3013,4
3014,5
3015,4
3016,3
3017,6
3018,5
3019,2
3020,4
3021,2
3022,6
3023,7
3024,7
3025,7
3026,7
3027,1
3028,3
3029,1
3030,7
3031,7
3032,2
3033,1
3034,1
3035,3
3036,4
3037,2
3038,1
3039,7
3040,6
3041,7
3042,6
3043,6
3044,2
3045,1
3046,4
3047,2
3048,4
3049,5
3050,4
3051,4
3052,1
3053,4
3054,3
3055,5
3056,2
3057,1
3058,4
3059,3
3060,6
3061,2
3062,4
3063,3
3064,1
3065,2
3066,5
3067,2
3068,7
3069,3
3070,3
3071,5
3072,2
3073,4
3074,4
3075,4
3076,3
3077,7
3078,5
3079,7
3080,1
3081,2
3082,7
3083,6
3084,3
3085,2
3086,1
3087,7
3088,1
3089,1
3090,3
3091,1
3092,7
3093,2
3094,2
3095,1
3096,4
3097,3
3098,1
3099,7
3100,1
3101,7
3102,7
3103,6
3104,6
3105,3
3106,4
3107,3
3108,1
3109,6
3110,2
3111,2
3112,1
3113,5
3114,3
3115,7
3116,2
3117,3
3118,6
3119,3
3120,7
3121,5
3122,6
3123,6
3124,4
3125,7
3126,5
3127,6
3128,3
3129,5
3130,5
3131,2
3132,6
3133,1
3134,3
3135,7
3136,5
3137,6
3138,6
3139,3
3140,7
3141,5
3142,1
3143,7
3144,7
3145,1
3146,2
3147,5
3148,7
3149,1
3150,7
3151,4
3152,1
3153,5
3154,6
3155,5
3156,6
3157,5
3158,4
3159,5
3160,6
3161,7
3162,1
3163,3
3164,4
3165,4
3166,5
3167,4
3168,1
3169,2
3170,6
3171,4
3172,3
3173,2
3174,6
3175,3
3176,2
3177,4
3178,7
3179,5
3180,4
3181,5
3182,1
3183,5
3184,3
3185,7
3186,5
3187,7
3188,3
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,7
3196,3
3197,1
3198,4
3199,3
3200,2
3201,7
3202,5
3203,3
3204,4
3205,5
3206,2
3207,4
3208,5
3209,3
3210,6
3211,1
3212,5
3213,7
3214,4
3215,4
3216,6
3217,6
3218,5
3219,4
3220,5
3221,4
3222,1
3223,3
3224,1
3225,2
3226,6
3227,2
3228,1
3229,6
3230,4
3231,7
3232,7
3233,2
3234,6
3235,2
3236,5
3237,1
3238,6
3239,1
3240,4
3241,7
3242,4
3243,6
3244,4
3245,2
3246,5
3247,7
3248,1
3249,2
3250,2
3251,5
3252,3
3253,7
3254,2
3255,3
3256,1
3257,5
3258,7
3259,2
3260,3
3261,7
3262,7
3263,6
3264,5
3265,2
3266,6
3267,7
3268,4
3269,2
3270,4
3271,6
3272,5
3273,4
3274,4
3275,2
3276,4
3277,2
3278,7
3279,6
3280,6
3281,2
3282,7
3283,5
3284,5
3285,5
3286,4
3287,3
3288,7
3289,1
3290,1
3291,3
3292,3
3293,7
3294,4
3295,4
3296,6
3297,6
3298,7
3299,7
3300,5
3301,3
3302,7
3303,5
3304,7
3305,6
3306,5
3307,4
3308,1
3309,2
3310,7
3311,1
3312,6
3313,2
3314,2
3315,4
3316,6
3317,2
3318,2
3319,6
3320,2
3321,1
3322,3
3323,1
3324,5
3325,7
3326,6
3327,4
3328,7
3329,6
3330,3
3331,1
3332,3
3333,7
3334,3
3335,3
3336,1
3337,3
3338,1
3339,6
3340,2
3341,3
3342,4
3343,1
3344,7
3345,7
3346,2
3347,4
3348,2
3349,5
3350,5
3351,2
3352,5
3353,2
3354,2
3355,4
3356,4
3357,5
3358,3
3359,7
3360,1
3361,4
3362,6
3363,4
3364,3
3365,7
3366,4
3367,6
3368,1
3369,5
3370,2
3371,2
3372,4
3373,6
3374,7
3375,3
3376,1
3377,2
3378,7
3379,6
3380,7
3381,3
3382,5
3383,7
3384,1
3385,6
3386,5
3387,5
3388,7
3389,6
3390,3
3391,1
3392,2
3393,5
3394,7
3395,6
3396,1
3397,2
3398,2
3399,5
3400,5
3401,4
3402,7
3403,5
3404,7
3405,6
3406,2
3407,1
3408,6
3409,7
3410,2
3411,1
3412,5
3413,4
3414,2
3415,6
3416,5
3417,6
3418,3
3419,4
3420,6
3421,5
3422,1
3423,2
3424,3
3425,4
3426,5
3427,4
3428,2
3429,3
3430,2
3431,4
3432,7
3433,5
3434,3
3435,2
3436,1
3437,1
3438,6
3439,4
3440,7
3441,4
3442,7
3443,4
3444,6
3445,4
3446,6
3447,3
3448,4
3449,1
3450,1
3451,6
3452,2
3453,3
3454,6
3455,4
3456,7
3457,5
3458,2
3459,6
3460,4
3461,7
3462,3
3463,6
3464,2
3465,4
3466,3
3467,6
3468,7
3469,1
3470,2
3471,1
3472,2
3473,4
3474,4
3475,4
3476,6
3477,2
3478,3
3479,6
3480,7
3481,3
3482,6
3483,1
3484,5
3485,1
3486,3
3487,2
3488,6
3489,7
3490,5
3491,7
3492,4
3493,3
3494,6
3495,6
3496,1
3497,1
3498,5
3499,5
