Number,Value
1044,7
1045,7
1046,1
1047,4
1048,1
1049,7
1050,5
1051,5
1052,7
1053,1
1054,3
1055,6
1056,7
1057,4
1058,1
1059,6
1060,3
1061,7
1062,5
1063,4
1064,3
1065,5
1066,6
1067,4
1068,6
1069,2
1070,2
1071,7
1072,4
1073,1
1074,6
1075,4
1076,2
1077,4
1078,2
1079,5
1080,7
1081,3
1082,5
1083,4
1084,6
1085,6
1086,4
1087,1
1088,2
1089,1
1090,4
1091,5
1092,7
1093,3
1094,1
1095,1
1096,6
1097,6
1098,7
1099,7
1100,3
1101,2
1102,2
1103,7
1104,7
1105,2
1106,5
1107,7
1108,4
1109,5
1110,7
1111,1
1112,4
1113,1
1114,4
1115,4
1116,5
1117,7
1118,4
1119,3
1120,1
1121,6
1122,3
1123,4
1124,1
1125,6
1126,1
1127,5
1128,5
1129,7
1130,5
1131,5
1132,5
1133,1
1134,1
1135,3
1136,7
1137,5
1138,2
1139,4
1140,2
1141,7
1142,6
1143,2
1144,3
1145,4
1146,7
1147,2
1148,6
1149,4
1150,2
1151,4
1152,3
1153,5
1154,3
1155,7
1156,3
1157,1
1158,3
1159,3
1160,5
1161,3
1162,5
1163,2
1164,1
1165,5
1166,3
1167,1
1168,6
1169,7
1170,1
1171,7
1172,1
1173,2
1174,6
1175,7
1176,3
1177,2
1178,3
1179,6
1180,2
1181,7
1182,7
1183,4
1184,6
1185,6
1186,4
1187,7
1188,7
1189,2
1190,1
1191,3
1192,3
1193,4
1194,6
1195,3
1196,4
1197,3
1198,3
1199,5
1200,5
1201,5
1202,3
1203,5
1204,5
1205,2
1206,7
1207,1
1208,5
1209,5
1210,1
1211,3
1212,5
1213,4
1214,6
1215,7
1216,4
1217,3
1218,6
1219,6
1220,4
1221,5
1222,7
1223,3
1224,5
1225,6
1226,5
1227,6
1228,5
1229,2
1230,2
1231,7
1232,3
1233,3
1234,7
1235,4
1236,3
1237,7
1238,2
1239,7
1240,2
1241,4
1242,4
1243,1
1244,6
1245,6
1246,2
1247,1
1248,5
1249,6
1250,2
1251,6
1252,5
1253,2
1254,2
1255,3
1256,2
1257,6
1258,6
1259,2
1260,1
1261,6
1262,6
1263,5
1264,2
1265,4
1266,6
1267,3
1268,1
1269,2
1270,3
1271,5
1272,6
1273,5
1274,5
1275,3
1276,3
1277,7
1278,1
1279,4
1280,3
1281,7
1282,1
1283,7
1284,1
1285,6
1286,2
1287,4
1288,3
1289,1
1290,3
1291,5
1292,6
1293,7
1294,4
1295,5
1296,5
1297,6
1298,3
1299,4
1300,3
1301,1
1302,2
1303,2
1304,1
1305,2
1306,7
1307,4
1308,4
1309,4
1310,6
1311,6
1312,6
1313,4
1314,7
1315,4
1316,7
1317,2
1318,2
1319,4
1320,1
1321,1
1322,6
1323,4
1324,7
1325,4
1326,7
1327,5
1328,1
1329,2
1330,6
1331,4
1332,5
1333,4
1334,2
1335,1
1336,6
1337,7
1338,1
1339,7
1340,1
1341,7
1342,1
1343,2
1344,5
1345,2
1346,6
1347,6
1348,4
1349,5
1350,7
1351,5
1352,2
1353,5
1354,4
1355,2
1356,4
1357,7
1358,3
1359,2
1360,5
1361,3
1362,1
1363,1
1364,4
1365,6
1366,3
1367,5
1368,4
1369,3
1370,5
1371,6
1372,1
1373,5
1374,2
1375,3
1376,6
1377,3
1378,2
1379,5
1380,2
1381,6
1382,4
1383,5
1384,4
1385,7
1386,3
1387,6
1388,1
1389,3
1390,4
1391,3
1392,3
1393,4
1394,6
1395,6
1396,2
1397,6
1398,1
1399,6
1400,7
1401,7
1402,6
1403,3
1404,2
1405,4
1406,2
1407,2
1408,2
1409,1
1410,4
1411,7
1412,5
1413,4
1414,3
1415,6
1416,4
1417,6
1418,2
1419,5
1420,6
1421,4
1422,5
1423,7
1424,7
1425,7
1426,4
1427,7
1428,3
1429,4
1430,6
1431,2
1432,5
1433,5
1434,1
1435,2
1436,1
1437,5
1438,4
1439,2
1440,1
1441,4
1442,1
1443,4
1444,4
1445,1
1446,3
1447,4
1448,1
1449,5
1450,4
1451,1
1452,2
1453,2
1454,7
1455,3
1456,7
1457,2
1458,4
1459,6
1460,7
1461,3
1462,7
1463,2
1464,1
1465,5
1466,6
1467,1
1468,7
1469,6
1470,5
1471,5
1472,1
1473,6
1474,5
1475,6
1476,4
1477,3
1478,2
1479,6
1480,6
1481,2
1482,4
1483,6
1484,5
1485,5
1486,4
1487,6
1488,4
1489,6
1490,2
1491,5
1492,6
1493,7
1494,5
1495,6
1496,5
1497,3
1498,7
1499,1
1500,4
1501,2
1502,3
1503,6
1504,1
1505,2
1506,5
1507,2
1508,7
1509,7
1510,2
1511,5
1512,6
1513,6
1514,2
1515,3
1516,7
1517,1
1518,6
1519,4
1520,3
1521,2
1522,7
1523,3
1524,2
1525,2
1526,4
1527,2
1528,2
1529,3
1530,6
1531,4
1532,7
1533,3
1534,6
1535,7
1536,4
1537,2
1538,2
1539,7
1540,3
1541,7
1542,1
1543,3
1544,3
1545,3
1546,2
1547,6
1548,2
1549,1
1550,5
1551,3
1552,2
1553,7
1554,1
1555,2
1556,6
1557,4
1558,1
1559,2
1560,6
1561,3
1562,1
1563,2
1564,2
1565,3
1566,5
1567,4
1568,3
1569,1
1570,1
1571,4
1572,5
1573,4
1574,3
1575,6
1576,1
1577,4
1578,2
1579,4
1580,7
1581,1
1582,1
1583,4
1584,7
1585,4
1586,2
1587,5
1588,1
1589,7
1590,7
1591,5
1592,3
1593,2
1594,3
1595,2
1596,7
1597,4
1598,6
1599,2
1600,1
1601,6
1602,1
1603,6
1604,3
1605,6
1606,5
1607,7
1608,6
1609,4
1610,1
1611,6
1612,4
1613,3
1614,4
1615,3
1616,7
1617,4
1618,7
1619,1
1620,6
1621,7
1622,3
1623,3
1624,7
1625,6
1626,4
1627,1
1628,1
1629,4
1630,2
1631,7
1632,1
1633,5
1634,1
1635,4
1636,2
1637,4
1638,3
1639,2
1640,5
1641,7
1642,2
1643,4
1644,7
1645,7
1646,4
1647,4
1648,4
1649,3
1650,2
1651,5
1652,2
1653,6
1654,3
1655,3
1656,5
1657,4
1658,2
1659,4
1660,7
1661,2
1662,3
1663,6
1664,3
1665,5
1666,3
1667,4
1668,3
1669,2
1670,4
1671,4
1672,6
1673,5
1674,1
1675,4
1676,4
1677,6
1678,2
1679,3
1680,6
1681,4
1682,5
1683,1
1684,3
1685,5
1686,4
1687,6
1688,3
1689,6
1690,7
1691,4
1692,6
1693,7
1694,5
1695,2
1696,4
1697,2
1698,5
1699,4
1700,1
1701,6
1702,5
1703,2
1704,5
1705,6
1706,1
1707,2
1708,5
1709,4
1710,7
1711,7
1712,4
1713,6
1714,2
1715,7
1716,3
1717,2
1718,5
1719,4
1720,3
1721,3
1722,2
1723,1
1724,5
1725,3
1726,2
1727,2
1728,2
1729,5
1730,2
1731,2
1732,5
1733,1
1734,3
1735,5
1736,6
1737,2
1738,2
1739,1
1740,2
1741,5
1742,3
1743,7
1744,1
1745,2
1746,6
1747,3
1748,6
1749,5
1750,5
1751,7
1752,3
1753,7
1754,6
1755,1
1756,5
1757,2
1758,7
1759,3
1760,1
1761,5
1762,1
1763,7
1764,5
1765,2
1766,1
1767,1
1768,2
1769,3
1770,2
1771,7
1772,5
1773,5
1774,4
1775,5
1776,3
1777,6
1778,1
1779,7
1780,7
1781,1
1782,2
1783,5
1784,1
1785,1
1786,3
1787,1
1788,5
1789,6
1790,3
1791,3
1792,5
1793,5
1794,1
1795,5
1796,4
1797,7
1798,7
1799,1
1800,6
1801,6
1802,3
1803,1
1804,7
1805,5
1806,6
1807,4
1808,7
1809,7
1810,4
1811,6
1812,2
1813,5
1814,4
1815,5
1816,4
1817,1
1818,7
1819,7
1820,7
1821,7
1822,1
1823,4
1824,7
1825,5
1826,3
1827,4
1828,1
1829,5
1830,6
1831,7
1832,1
1833,6
1834,5
1835,6
1836,2
1837,5
1838,5
1839,5
1840,7
1841,3
1842,3
1843,1
1844,1
1845,6
1846,6
1847,1
1848,2
1849,5
1850,6
1851,7
1852,2
1853,6
1854,3
1855,2
1856,3
1857,4
1858,7
1859,5
1860,5
1861,7
1862,1
1863,7
1864,1
1865,4
1866,5
1867,2
1868,6
1869,6
1870,7
1871,1
1872,1
1873,7
1874,6
1875,4
1876,5
1877,6
1878,4
1879,7
1880,2
1881,6
1882,6
1883,4
1884,1
1885,3
1886,4
1887,3
1888,5
1889,7
1890,6
1891,1
1892,7
1893,1
1894,6
1895,6
1896,6
1897,3
1898,2
1899,7
1900,4
1901,2
1902,1
1903,5
1904,7
1905,7
1906,1
1907,3
1908,5
1909,1
1910,4
1911,7
1912,4
1913,6
1914,5
1915,6
1916,2
1917,3
1918,6
1919,5
1920,5
1921,4
1922,5
1923,6
1924,6
1925,5
1926,3
1927,3
1928,4
1929,6
1930,4
1931,5
1932,4
1933,1
1934,6
1935,4
1936,3
1937,6
1938,6
1939,2
1940,4
1941,6
1942,1
1943,4
1944,3
1945,3
1946,5
1947,5
1948,3
1949,4
1950,1
1951,6
1952,3
1953,4
1954,4
1955,7
1956,6
1957,4
1958,2
1959,3
1960,4
1961,3
1962,3
1963,6
1964,1
1965,5
1966,3
1967,4
1968,2
1969,7
1970,5
1971,3
1972,4
1973,6
1974,3
1975,4
1976,1
1977,7
1978,3
1979,2
1980,6
1981,2
1982,2
1983,1
1984,6
1985,5
1986,5
1987,2
1988,3
1989,7
1990,5
1991,6
1992,7
1993,4
1994,1
1995,2
1996,3
1997,3
1998,5
1999,3
2000,5
2001,1
2002,1
2003,2
2004,2
2005,7
2006,1
2007,6
2008,7
2009,3
2010,2
2011,3
2012,3
2013,2
2014,7
2015,7
2016,1
2017,6
2018,4
2019,3
2020,1
2021,7
2022,2
2023,4
2024,7
2025,3
2026,1
2027,2
2028,3
2029,4
2030,4
2031,3
2032,5
2033,4
2034,6
2035,7
2036,3
2037,2
2038,5
2039,2
2040,7
2041,4
2042,7
2043,3
2044,3
2045,1
2046,2
2047,5
2048,7
2049,7
2050,6
2051,6
2052,1
2053,5
2054,2
2055,5
2056,2
2057,2
2058,6
2059,4
2060,7
2061,1
2062,5
2063,5
2064,5
2065,5
2066,5
2067,7
2068,5
2069,2
2070,5
2071,4
2072,6
2073,6
2074,3
2075,2
2076,1
2077,6
2078,5
2079,6
2080,4
2081,4
2082,5
2083,2
2084,6
2085,2
2086,3
2087,4
2088,6
2089,3
2090,6
2091,3
2092,3
2093,3
2094,6
2095,4
2096,3
2097,4
2098,2
2099,1
2100,7
2101,1
2102,7
2103,5
2104,3
2105,3
2106,5
2107,1
2108,3
2109,4
2110,2
2111,6
2112,4
2113,1
2114,6
2115,5
2116,5
2117,2
2118,6
2119,1
2120,6
2121,1
2122,6
2123,1
2124,6
2125,1
2126,4
2127,7
2128,7
2129,1
2130,2
2131,4
2132,4
2133,1
2134,1
2135,5
2136,6
2137,5
2138,4
2139,2
2140,3
2141,4
2142,4
2143,7
2144,1
2145,7
2146,3
2147,3
2148,2
2149,5
2150,1
2151,5
2152,6
2153,7
2154,1
2155,3
2156,2
2157,6
2158,1
2159,2
2160,3
2161,3
2162,6
2163,4
2164,4
2165,2
2166,5
2167,2
2168,5
2169,6
2170,3
2171,5
2172,4
2173,3
2174,7
2175,6
2176,2
2177,3
2178,6
2179,3
2180,4
2181,1
2182,7
2183,4
2184,6
2185,3
2186,5
2187,7
2188,4
2189,7
2190,3
2191,2
2192,5
2193,1
2194,4
2195,6
2196,6
2197,4
2198,4
2199,5
2200,5
2201,6
2202,7
2203,5
2204,1
2205,7
2206,7
2207,4
2208,3
2209,4
2210,4
2211,7
2212,3
2213,5
2214,1
2215,1
2216,1
2217,1
2218,4
2219,7
2220,5
2221,3
2222,6
2223,1
2224,1
2225,3
2226,2
2227,4
2228,3
2229,2
2230,4
2231,5
2232,6
2233,5
2234,2
2235,6
2236,5
2237,2
2238,3
2239,7
2240,3
2241,7
2242,4
2243,1
2244,5
2245,6
2246,5
2247,6
2248,1
2249,1
2250,5
2251,3
2252,7
2253,6
2254,4
2255,4
2256,4
2257,3
2258,4
2259,1
2260,5
2261,1
2262,2
2263,3
2264,7
2265,2
2266,5
2267,2
2268,3
2269,4
2270,5
2271,6
2272,3
2273,1
2274,4
2275,3
2276,1
2277,2
2278,6
2279,1
2280,7
2281,6
2282,5
2283,2
2284,7
2285,7
2286,1
2287,1
2288,2
2289,6
2290,6
2291,3
2292,5
2293,3
2294,4
2295,5
2296,5
2297,4
2298,3
2299,5
2300,3
2301,4
2302,4
2303,4
2304,5
2305,7
2306,6
2307,2
2308,6
2309,6
2310,1
2311,7
2312,2
2313,4
2314,3
2315,5
2316,1
2317,4
2318,5
2319,2
2320,3
2321,1
2322,4
2323,2
2324,3
2325,7
2326,5
2327,2
2328,4
2329,6
2330,2
2331,6
2332,2
2333,3
2334,1
2335,3
2336,3
2337,6
2338,5
2339,1
2340,3
2341,5
2342,7
2343,2
2344,5
2345,2
2346,6
2347,7
2348,1
2349,7
2350,4
2351,4
2352,2
2353,1
2354,7
2355,3
2356,6
2357,1
2358,3
2359,5
2360,7
2361,4
2362,3
2363,2
2364,7
2365,1
2366,6
2367,5
2368,6
2369,4
2370,2
2371,1
2372,2
2373,5
2374,2
2375,5
2376,2
2377,4
2378,1
2379,3
2380,3
2381,4
2382,4
2383,3
2384,6
2385,3
2386,1
2387,1
2388,4
2389,5
2390,5
2391,7
2392,6
2393,1
2394,4
2395,7
2396,1
2397,5
2398,5
2399,7
2400,5
2401,1
2402,7
2403,3
2404,7
2405,4
2406,5
2407,1
2408,7
2409,6
2410,1
2411,5
2412,2
2413,5
2414,4
2415,1
2416,1
2417,7
2418,3
2419,4
2420,3
2421,6
2422,1
2423,6
2424,3
2425,7
2426,5
2427,6
2428,1
2429,6
2430,5
2431,6
2432,2
2433,4
2434,2
2435,4
2436,6
2437,4
2438,7
2439,6
2440,6
2441,1
2442,7
2443,2
2444,2
2445,4
2446,7
2447,2
2448,5
2449,7
2450,7
2451,1
2452,7
2453,2
2454,2
2455,1
2456,6
2457,6
2458,4
2459,2
2460,3
2461,2
2462,4
2463,5
2464,1
2465,6
2466,2
2467,3
2468,5
2469,5
2470,1
2471,1
2472,5
2473,6
2474,3
2475,2
2476,6
2477,1
2478,5
2479,3
2480,1
2481,1
2482,7
2483,6
2484,2
2485,7
2486,2
2487,6
2488,3
2489,7
2490,4
2491,4
2492,7
2493,3
2494,3
2495,4
2496,6
2497,6
2498,6
2499,1
2500,2
2501,5
2502,4
2503,7
2504,6
2505,7
2506,5
2507,4
2508,2
2509,6
2510,6
2511,2
2512,2
2513,1
2514,1
2515,4
2516,6
2517,1
2518,7
2519,7
2520,2
2521,6
2522,4
2523,6
2524,6
2525,1
2526,3
2527,2
2528,5
2529,5
2530,4
2531,2
2532,2
2533,1
2534,6
2535,3
2536,7
2537,6
2538,4
2539,6
2540,7
2541,4
2542,2
2543,7
2544,6
2545,4
2546,5
2547,5
2548,1
2549,7
2550,5
2551,6
2552,1
2553,5
2554,3
2555,7
2556,1
2557,2
2558,5
2559,7
2560,6
2561,5
2562,6
2563,7
2564,1
2565,5
2566,7
2567,6
2568,1
2569,7
2570,4
2571,7
2572,6
2573,4
2574,3
2575,5
2576,3
2577,3
2578,6
2579,3
2580,2
2581,7
2582,1
2583,4
2584,1
2585,2
2586,1
2587,4
2588,5
2589,3
2590,1
2591,1
2592,6
2593,3
2594,4
2595,6
2596,5
2597,2
2598,5
2599,5
2600,7
2601,6
2602,3
2603,1
2604,5
2605,6
2606,5
2607,4
2608,7
2609,1
2610,7
2611,6
2612,2
2613,4
2614,2
2615,5
2616,7
2617,2
2618,4
2619,3
2620,5
2621,6
2622,5
2623,1
2624,1
2625,7
2626,6
2627,7
2628,5
2629,4
2630,6
2631,4
2632,2
2633,4
2634,2
2635,5
2636,7
2637,1
2638,3
2639,2
2640,4
2641,2
2642,6
2643,5
2644,4
2645,7
2646,1
2647,4
2648,4
2649,4
2650,5
2651,4
2652,2
2653,7
2654,1
2655,4
2656,1
2657,7
2658,7
2659,2
2660,7
2661,6
2662,3
2663,4
2664,3
2665,3
2666,7
2667,2
2668,6
2669,6
2670,3
2671,5
2672,4
2673,4
2674,6
2675,5
2676,1
2677,3
2678,6
2679,5
2680,4
2681,5
2682,7
2683,4
2684,7
2685,1
2686,3
2687,1
2688,2
2689,1
2690,7
2691,1
2692,3
2693,2
2694,5
2695,3
2696,2
2697,4
2698,6
2699,2
2700,2
2701,3
2702,1
2703,7
2704,1
2705,4
2706,3
2707,4
2708,3
2709,1
2710,7
2711,5
2712,1
2713,6
2714,1
2715,1
2716,5
2717,2
2718,3
2719,7
2720,4
2721,6
2722,4
2723,6
2724,4
2725,1
2726,4
2727,2
2728,7
2729,4
2730,5
2731,1
2732,4
2733,1
2734,3
2735,4
2736,4
2737,3
2738,5
2739,5
2740,2
2741,7
2742,1
2743,5
2744,5
2745,3
2746,2
2747,6
2748,6
2749,6
2750,3
2751,4
2752,1
2753,3
2754,6
2755,7
2756,4
2757,2
2758,1
2759,2
2760,5
2761,2
2762,3
2763,2
2764,3
2765,5
2766,3
2767,5
2768,7
2769,7
2770,1
2771,5
2772,1
2773,2
2774,2
2775,5
2776,7
2777,4
2778,3
2779,7
2780,6
2781,6
2782,2
2783,6
2784,2
2785,4
2786,7
2787,3
2788,1
2789,4
2790,7
2791,6
2792,2
2793,7
2794,6
2795,3
2796,6
2797,4
2798,1
2799,6
2800,3
2801,6
2802,3
2803,5
2804,2
2805,2
2806,6
2807,5
2808,3
2809,3
2810,6
2811,1
2812,5
2813,5
2814,6
2815,5
2816,2
2817,3
2818,5
2819,1
2820,4
2821,1
2822,3
2823,1
2824,1
2825,6
2826,6
2827,3
2828,2
2829,5
2830,3
2831,4
2832,7
2833,7
2834,1
2835,4
2836,7
2837,4
2838,5
2839,1
2840,6
2841,5
2842,4
2843,4
2844,3
2845,1
2846,4
2847,1
2848,4
2849,7
2850,2
2851,1
2852,4
2853,7
2854,1
2855,7
2856,4
2857,2
2858,7
2859,6
2860,2
2861,2
2862,6
2863,7
2864,3
2865,5
2866,3
2867,5
2868,4
2869,6
2870,3
2871,3
2872,7
2873,5
2874,4
2875,1
2876,1
2877,3
2878,1
2879,7
2880,2
2881,7
2882,2
2883,7
2884,7
2885,5
2886,3
2887,4
2888,6
2889,4
2890,7
2891,7
2892,7
2893,2
2894,6
2895,2
2896,1
2897,2
2898,3
2899,6
2900,1
2901,1
2902,7
2903,2
2904,4
2905,7
2906,5
2907,4
2908,1
2909,2
2910,5
2911,4
2912,4
2913,2
2914,4
2915,5
2916,5
2917,3
2918,4
2919,7
2920,1
2921,7
2922,7
2923,5
2924,3
2925,3
2926,2
2927,2
2928,4
2929,6
2930,1
2931,7
2932,5
2933,1
2934,4
2935,4
2936,3
2937,1
2938,4
2939,2
2940,5
2941,2
2942,7
2943,3
2944,2
2945,2
2946,1
2947,4
2948,5
2949,5
2950,7
2951,1
2952,4
2953,6
2954,7
2955,6
2956,1
2957,6
2958,6
2959,4
2960,6
2961,5
2962,3
2963,6
2964,4
2965,4
2966,6
2967,7
2968,2
2969,1
2970,2
2971,6
2972,1
2973,6
2974,2
2975,1
2976,3
2977,2
2978,7
2979,4
2980,3
2981,2
2982,3
2983,3
2984,6
2985,7
2986,2
2987,4
2988,4
2989,7
2990,3
2991,1
2992,7
2993,3
2994,5
2995,7
2996,3
2997,3
