Number,Value
375,4
376,4
377,3
378,2
379,1
380,4
381,5
382,2
383,6
384,2
385,6
386,3
387,5
388,2
389,2
390,5
391,7
392,7
393,2
394,5
395,7
396,6
397,4
398,4
399,6
400,1
401,5
402,1
403,5
404,4
405,4
406,6
407,6
408,6
409,1
410,7
411,7
412,1
413,6
414,6
415,4
416,4
417,2
418,7
419,1
420,7
421,1
422,6
423,1
424,5
425,7
426,7
427,5
428,4
429,2
430,6
431,7
432,3
433,7
434,4
435,6
436,2
437,2
438,6
439,4
440,3
441,3
442,3
443,7
444,4
445,7
446,7
447,3
448,3
449,1
450,3
451,4
452,5
453,1
454,1
455,7
456,6
457,5
458,5
459,4
460,6
461,4
462,2
463,5
464,6
465,2
466,1
467,7
468,4
469,6
470,3
471,1
472,5
473,7
474,1
475,2
476,5
477,7
478,3
479,1
480,6
481,7
482,7
483,2
484,5
485,2
486,4
487,1
488,1
489,7
490,1
491,1
492,7
493,1
494,3
495,3
496,2
497,3
498,2
499,1
500,2
501,7
502,3
503,3
504,5
505,1
506,3
507,7
508,3
509,3
510,1
511,2
512,3
513,5
514,4
515,6
516,1
517,6
518,1
519,3
520,3
521,2
522,2
523,1
524,2
525,2
526,1
527,2
528,3
529,6
530,2
531,1
532,7
533,4
534,4
535,2
536,5
537,5
538,7
539,2
540,7
541,4
542,2
543,4
544,6
545,2
546,1
547,7
548,1
549,3
550,5
551,1
552,7
553,2
554,7
555,3
556,2
557,5
558,2
559,2
560,4
561,7
562,3
563,2
564,2
565,3
566,4
567,5
568,5
569,1
570,1
571,5
572,4
573,7
574,3
575,4
576,6
577,1
578,2
579,6
580,2
581,3
582,5
583,5
584,3
585,2
586,1
587,7
588,2
589,4
590,3
591,1
592,1
593,1
594,7
595,4
596,7
597,3
598,4
599,7
600,5
601,3
602,3
603,4
604,4
605,5
606,1
607,5
608,3
609,7
610,6
611,5
612,3
613,5
614,4
615,5
616,5
617,5
618,5
619,2
620,4
621,1
622,4
623,5
624,3
625,2
626,6
627,3
628,7
629,7
630,7
631,3
632,2
633,7
634,2
635,3
636,2
637,6
638,3
639,4
640,3
641,1
642,5
643,4
644,3
645,3
646,7
647,2
648,5
649,3
650,6
651,3
652,3
653,2
654,4
655,2
656,2
657,6
658,3
659,7
660,6
661,6
662,2
663,3
664,1
665,7
666,3
667,2
668,7
669,5
670,2
671,7
672,2
673,6
674,7
675,1
676,2
677,3
678,1
679,1
680,3
681,7
682,3
683,3
684,5
685,3
686,7
687,1
688,4
689,1
690,3
691,6
692,7
693,1
694,6
695,2
696,1
697,1
698,1
699,1
700,3
701,6
702,6
703,3
704,4
705,2
706,6
707,4
708,4
709,5
710,3
711,7
712,5
713,3
714,5
715,2
716,4
717,3
718,4
719,5
720,3
721,5
722,5
723,4
724,5
725,2
726,5
727,2
728,4
729,2
730,1
731,7
732,1
733,7
734,2
735,1
736,2
737,7
738,1
739,6
740,6
741,5
742,6
743,4
744,6
745,5
746,6
747,1
748,2
749,7
750,1
751,6
752,7
753,4
754,5
755,2
756,2
757,3
758,2
759,7
760,4
761,2
762,1
763,7
764,4
765,2
766,2
767,1
768,1
769,6
770,1
771,3
772,6
773,5
774,4
775,3
776,5
777,3
778,5
779,3
780,4
781,3
782,2
783,3
784,2
785,3
786,1
787,1
788,4
789,6
790,2
791,4
792,6
793,2
794,1
795,5
796,5
797,3
798,6
799,7
800,5
801,4
802,5
803,7
804,3
805,5
806,4
807,4
808,7
809,6
810,1
811,1
812,1
813,3
814,5
815,1
816,2
817,3
818,6
819,3
820,4
821,1
822,4
823,7
824,5
825,6
826,1
827,4
828,6
829,7
830,5
831,1
832,1
833,7
834,7
835,4
836,7
837,6
838,3
839,5
840,2
841,2
842,1
843,6
844,5
845,5
846,7
847,5
848,3
849,5
850,4
851,4
852,7
853,4
854,6
855,5
856,4
857,5
858,4
859,6
860,3
861,1
862,4
863,6
864,6
865,7
866,5
867,5
868,3
869,6
870,5
871,3
872,6
873,2
874,4
875,4
876,5
877,4
878,3
879,3
880,7
881,7
882,1
883,4
884,1
885,2
886,6
887,3
888,7
889,6
890,3
891,4
892,4
893,2
894,6
895,6
896,6
897,5
898,3
899,1
900,5
901,7
902,4
903,6
904,5
905,3
906,6
907,5
908,5
909,4
910,4
911,4
912,6
913,6
914,3
915,4
916,5
917,1
918,2
919,5
920,5
921,5
922,5
923,3
924,4
925,3
926,5
927,4
928,3
929,3
930,6
931,1
932,3
933,7
934,5
935,4
936,7
937,2
938,2
939,3
940,2
941,4
942,4
943,4
944,5
945,3
946,7
947,4
948,1
949,1
950,5
951,5
952,4
953,7
954,2
955,2
956,2
957,5
958,3
959,1
960,1
961,5
962,1
963,6
964,2
965,1
966,6
967,1
968,4
969,2
970,5
971,6
972,2
973,7
974,5
975,6
976,5
977,6
978,4
979,2
980,5
981,1
982,4
983,7
984,5
985,1
986,7
987,1
988,6
989,2
990,3
991,7
992,3
993,4
994,7
995,6
996,7
997,6
998,3
999,51000,1
1001,5
1002,3
1003,2
1004,3
1005,2
1006,6
1007,2
1008,6
1009,2
1010,1
1011,1
1012,2
1013,3
1014,5
1015,1
1016,4
1017,1
1018,3
1019,4
1020,4
1021,6
1022,4
1023,1
1024,3
1025,7
1026,3
1027,5
1028,6
1029,5
1030,7
1031,3
1032,7
1033,7
1034,1
1035,4
1036,4
1037,1
1038,1
1039,1
1040,7
1041,6
1042,4
1043,6
1044,5
1045,2
1046,5
1047,1
1048,1
1049,4
1050,6
1051,6
1052,2
1053,7
1054,3
1055,3
1056,5
1057,7
1058,7
1059,5
1060,2
1061,2
1062,4
1063,1
1064,5
1065,1
1066,4
1067,4
1068,1
1069,1
1070,2
1071,7
1072,1
1073,1
1074,5
1075,4
1076,7
1077,4
1078,7
1079,7
1080,6
1081,1
1082,2
1083,6
1084,2
1085,5
1086,1
1087,1
1088,7
1089,1
1090,1
1091,4
1092,3
1093,6
1094,5
1095,6
1096,2
1097,2
1098,1
1099,7
1100,1
1101,3
1102,2
1103,7
1104,6
1105,1
1106,2
1107,6
1108,3
1109,1
1110,6
1111,4
1112,1
1113,6
1114,1
1115,3
1116,7
1117,3
1118,7
1119,3
1120,7
1121,7
1122,7
1123,7
1124,7
1125,4
1126,1
1127,4
1128,5
1129,5
1130,1
1131,6
1132,7
1133,3
1134,5
1135,3
1136,5
1137,5
1138,1
1139,4
1140,5
1141,4
1142,3
1143,2
1144,7
1145,3
1146,2
1147,5
1148,1
1149,3
1150,2
1151,4
1152,5
1153,5
1154,4
1155,3
1156,4
1157,7
1158,7
1159,2
1160,7
1161,6
1162,7
1163,6
1164,5
1165,7
1166,1
1167,7
1168,3
1169,4
1170,4
1171,4
1172,5
1173,6
1174,5
1175,4
1176,1
1177,4
1178,4
1179,2
1180,2
1181,4
1182,7
1183,6
1184,4
1185,2
1186,4
1187,3
1188,4
1189,1
1190,6
1191,1
1192,2
1193,2
1194,5
1195,4
1196,7
1197,3
1198,1
1199,3
1200,3
1201,1
1202,3
1203,5
1204,2
1205,1
1206,1
1207,5
1208,6
1209,1
1210,2
1211,6
1212,6
1213,2
1214,6
1215,7
1216,3
1217,4
1218,2
1219,7
1220,3
1221,3
1222,3
1223,6
1224,1
1225,2
1226,2
1227,4
1228,4
1229,5
1230,5
1231,5
1232,2
1233,5
1234,3
1235,6
1236,3
1237,3
1238,3
1239,1
1240,1
1241,4
1242,7
1243,3
1244,5
1245,1
1246,1
1247,6
1248,1
1249,2
1250,7
1251,5
1252,1
1253,4
1254,2
1255,6
1256,6
1257,1
1258,4
1259,5
1260,6
1261,6
1262,6
1263,1
1264,7
1265,2
1266,6
1267,3
1268,4
1269,6
1270,1
1271,2
1272,6
1273,4
1274,4
1275,6
1276,6
1277,5
1278,1
1279,2
1280,6
1281,1
1282,3
1283,1
1284,6
1285,7
1286,2
1287,6
1288,7
1289,1
1290,5
1291,6
1292,2
1293,6
1294,6
1295,3
1296,3
1297,4
1298,4
1299,3
1300,2
1301,7
1302,5
1303,1
1304,4
1305,1
1306,6
1307,1
1308,3
1309,2
1310,7
1311,1
1312,6
1313,2
1314,7
1315,2
1316,4
1317,2
1318,5
1319,1
1320,1
1321,3
1322,2
1323,5
1324,7
1325,5
1326,7
1327,5
1328,7
1329,5
1330,4
1331,7
1332,7
1333,3
1334,5
1335,2
1336,5
1337,4
1338,7
1339,3
1340,2
1341,6
1342,2
1343,6
1344,2
1345,7
1346,5
1347,4
1348,7
1349,6
1350,4
1351,4
1352,1
1353,5
1354,5
1355,6
1356,2
1357,2
1358,7
1359,5
1360,7
1361,1
1362,7
1363,1
1364,5
1365,5
1366,2
1367,5
1368,3
1369,4
1370,7
1371,2
1372,1
1373,5
1374,4
1375,1
1376,5
1377,7
1378,6
1379,4
1380,2
1381,5
1382,4
1383,6
1384,7
1385,7
1386,6
1387,1
1388,5
1389,2
1390,5
1391,5
1392,2
1393,1
1394,1
1395,4
1396,7
1397,5
1398,3
1399,5
1400,6
1401,2
1402,5
1403,5
1404,6
1405,3
1406,5
1407,5
1408,1
1409,5
1410,1
1411,7
1412,1
1413,3
1414,4
1415,7
1416,6
1417,5
1418,7
1419,4
1420,1
1421,2
1422,5
1423,1
1424,3
1425,2
1426,3
1427,4
1428,4
1429,6
1430,6
1431,3
1432,2
1433,4
1434,7
1435,7
1436,6
1437,1
1438,4
1439,6
1440,3
1441,7
1442,2
1443,5
1444,3
1445,6
1446,7
1447,3
1448,1
1449,7
1450,7
1451,7
1452,7
1453,4
1454,7
1455,7
1456,4
1457,5
1458,5
1459,7
1460,6
1461,3
1462,6
1463,2
1464,5
1465,3
1466,3
1467,1
1468,4
1469,5
1470,4
1471,4
1472,2
1473,1
1474,2
1475,3
1476,3
1477,6
1478,5
1479,4
1480,4
1481,4
1482,5
1483,1
1484,5
1485,6
1486,5
1487,3
1488,1
1489,2
1490,1
1491,5
1492,6
1493,7
1494,2
1495,4
1496,1
1497,1
1498,2
1499,4
1500,7
1501,3
1502,7
1503,6
1504,7
1505,5
1506,6
1507,3
1508,2
1509,6
1510,1
1511,1
1512,6
1513,1
1514,7
1515,4
1516,1
1517,2
1518,6
1519,6
1520,2
1521,3
1522,3
1523,6
1524,4
1525,3
1526,3
1527,3
1528,6
1529,4
1530,6
1531,7
1532,4
1533,3
1534,5
1535,3
1536,2
1537,2
1538,3
1539,2
1540,6
1541,4
1542,4
1543,2
1544,1
1545,1
1546,3
1547,5
1548,2
1549,2
1550,2
1551,3
1552,3
1553,5
1554,1
1555,4
1556,1
1557,4
1558,6
1559,1
1560,6
1561,1
1562,7
1563,7
1564,7
1565,7
1566,7
1567,1
1568,3
1569,7
1570,4
1571,4
1572,5
1573,5
1574,5
1575,6
1576,3
1577,5
1578,5
1579,4
1580,5
1581,2
1582,1
1583,3
1584,3
1585,2
1586,5
1587,5
1588,3
1589,5
1590,7
1591,4
1592,1
1593,3
1594,7
1595,1
1596,6
1597,5
1598,4
1599,5
1600,7
1601,1
1602,5
1603,6
1604,2
1605,2
1606,3
1607,2
1608,2
1609,5
1610,7
1611,7
1612,5
1613,3
1614,5
1615,1
1616,7
1617,6
1618,7
1619,1
1620,5
1621,3
1622,2
1623,6
1624,2
1625,3
1626,5
1627,5
1628,7
1629,4
1630,7
1631,2
1632,1
1633,3
1634,3
1635,3
1636,1
1637,3
1638,1
1639,2
1640,7
1641,5
1642,6
1643,6
1644,7
1645,2
1646,4
1647,4
1648,4
1649,2
1650,7
1651,7
1652,3
1653,7
1654,1
1655,5
1656,5
1657,2
1658,4
1659,4
1660,6
1661,2
1662,4
1663,1
1664,4
1665,2
1666,5
1667,7
1668,4
1669,5
1670,3
1671,6
1672,3
1673,1
1674,6
1675,7
1676,4
1677,1
1678,4
1679,2
1680,5
1681,3
1682,3
1683,5
1684,6
1685,7
1686,4
1687,2
1688,5
1689,5
1690,6
1691,1
1692,5
1693,4
1694,7
1695,7
1696,2
1697,4
1698,3
1699,5
1700,2
1701,5
1702,2
1703,7
1704,3
1705,3
1706,1
1707,4
1708,6
1709,7
1710,2
1711,4
1712,6
1713,2
1714,5
1715,7
1716,3
1717,1
1718,6
1719,6
1720,3
1721,3
1722,5
1723,5
1724,6
1725,3
1726,4
1727,7
1728,1
1729,6
1730,1
1731,7
1732,5
1733,5
1734,6
1735,5
1736,3
1737,6
1738,6
1739,5
1740,4
1741,1
1742,1
1743,3
1744,7
1745,6
1746,3
1747,6
1748,4
1749,6
1750,1
1751,2
1752,1
1753,4
1754,3
1755,4
1756,7
1757,5
1758,6
1759,4
1760,1
1761,2
1762,5
1763,6
1764,4
1765,1
1766,2
1767,1
1768,3
1769,3
1770,6
1771,6
1772,6
1773,4
1774,7
1775,5
1776,1
1777,6
1778,4
1779,5
1780,3
1781,3
1782,6
1783,2
1784,2
1785,6
1786,6
1787,1
1788,4
1789,6
1790,5
1791,6
1792,1
1793,4
1794,2
1795,4
1796,2
1797,7
1798,3
1799,3
1800,1
1801,6
1802,6
1803,1
1804,3
1805,5
1806,5
1807,5
1808,2
1809,7
1810,7
1811,1
1812,6
1813,7
1814,2
1815,7
1816,4
1817,7
1818,6
1819,3
1820,1
1821,5
1822,1
1823,5
1824,5
1825,4
1826,2
1827,4
1828,1
1829,7
1830,7
1831,3
1832,4
1833,2
1834,5
1835,1
1836,2
1837,1
1838,2
1839,6
1840,3
1841,3
1842,6
1843,7
1844,2
1845,7
1846,6
1847,7
1848,3
1849,4
1850,4
1851,5
1852,4
1853,5
1854,1
1855,2
1856,4
1857,7
1858,5
1859,1
1860,5
1861,7
1862,2
1863,1
1864,2
1865,5
1866,7
1867,1
1868,1
1869,2
1870,3
1871,3
1872,4
1873,2
1874,2
1875,5
1876,2
1877,6
1878,5
1879,7
1880,4
1881,3
1882,4
1883,1
1884,1
1885,4
1886,1
1887,1
1888,7
1889,6
1890,6
1891,5
1892,4
1893,2
1894,7
1895,5
1896,6
1897,6
1898,4
1899,3
1900,3
1901,2
1902,7
1903,6
1904,5
1905,4
1906,1
1907,1
1908,6
1909,1
1910,5
1911,2
1912,1
1913,3
1914,2
1915,1
1916,7
1917,4
1918,1
1919,3
1920,7
1921,5
1922,6
1923,5
1924,7
1925,6
1926,6
1927,7
1928,5
1929,5
1930,7
1931,2
1932,6
1933,5
1934,2
1935,3
1936,6
1937,6
1938,3
1939,7
1940,3
1941,6
1942,1
1943,5
1944,1
1945,6
1946,5
1947,6
1948,2
1949,5
1950,1
1951,5
1952,1
1953,1
1954,7
1955,5
1956,3
1957,3
1958,5
1959,5
1960,1
1961,6
1962,5
1963,6
1964,5
1965,7
1966,7
1967,7
1968,6
1969,5
1970,3
1971,6
1972,5
1973,6
1974,4
1975,1
1976,3
1977,7
1978,5
1979,5
1980,7
1981,1
1982,7
1983,1
1984,1
1985,3
1986,5
1987,3
1988,7
1989,2
1990,4
1991,3
1992,6
1993,5
1994,1
1995,3
1996,1
1997,6
1998,6
1999,7
2000,1
2001,1
2002,2
2003,4
2004,5
2005,3
2006,2
2007,3
2008,1
2009,5
2010,3
2011,6
2012,3
2013,2
2014,5
2015,6
2016,4
2017,1
2018,1
2019,6
2020,3
2021,6
2022,6
2023,3
2024,3
2025,5
2026,4
2027,3
2028,2
2029,2
2030,6
2031,6
2032,6
2033,6
2034,3
2035,1
2036,2
2037,2
2038,5
2039,3
2040,4
2041,6
2042,5
2043,3
2044,2
2045,7
2046,3
2047,3
2048,3
2049,4
2050,6
2051,1
2052,1
2053,1
2054,4
2055,3
2056,7
2057,1
2058,7
2059,1
2060,7
2061,4
2062,2
2063,3
2064,2
2065,4
2066,6
2067,1
2068,4
2069,1
2070,1
2071,1
2072,6
2073,2
2074,7
2075,1
2076,7
2077,6
2078,4
2079,1
2080,3
2081,6
2082,5
2083,5
2084,3
2085,4
2086,6
2087,6
2088,4
2089,6
2090,4
2091,4
2092,5
2093,5
2094,7
2095,5
2096,6
2097,6
2098,4
2099,1
2100,3
2101,1
2102,6
2103,2
2104,6
2105,2
2106,6
2107,4
2108,5
2109,1
2110,6
2111,6
2112,6
2113,2
2114,4
2115,5
2116,4
2117,4
2118,2
2119,3
2120,2
2121,5
2122,7
2123,4
2124,7
2125,6
2126,1
2127,2
2128,3
2129,4
2130,2
2131,7
2132,3
2133,3
2134,6
2135,4
2136,2
2137,1
2138,1
2139,7
2140,6
2141,2
2142,7
2143,4
2144,4
2145,6
2146,6
2147,6
2148,1
2149,3
2150,3
2151,6
2152,6
2153,2
2154,6
2155,2
2156,2
2157,4
2158,7
2159,4
2160,7
2161,7
2162,2
2163,7
2164,5
2165,6
2166,7
2167,5
2168,7
2169,7
2170,3
2171,3
2172,2
2173,4
2174,4
2175,3
2176,1
2177,1
2178,3
2179,1
2180,2
2181,4
2182,5
2183,3
2184,6
2185,4
2186,5
2187,4
2188,4
2189,1
2190,2
2191,7
2192,4
2193,6
2194,6
2195,2
2196,5
2197,3
2198,2
2199,4
2200,3
2201,1
2202,1
2203,3
2204,3
2205,4
2206,7
2207,6
2208,2
2209,7
2210,1
2211,5
2212,1
2213,7
2214,5
2215,3
2216,6
2217,5
2218,4
2219,2
2220,7
2221,2
2222,4
2223,5
2224,2
2225,4
2226,7
2227,7
2228,2
2229,7
2230,1
2231,3
2232,5
2233,3
2234,7
2235,1
2236,7
2237,4
2238,2
2239,3
2240,5
2241,4
2242,4
2243,6
2244,1
2245,3
2246,7
2247,3
2248,1
2249,7
2250,2
2251,6
2252,4
2253,3
2254,1
2255,6
2256,2
2257,2
2258,6
2259,2
2260,1
2261,3
2262,6
2263,4
2264,4
2265,6
2266,4
2267,2
2268,7
2269,2
2270,4
2271,2
2272,4
2273,2
2274,5
2275,2
2276,7
2277,1
2278,1
2279,7
2280,7
2281,5
2282,1
2283,7
2284,2
2285,4
2286,3
2287,4
2288,7
2289,2
2290,3
2291,7
2292,6
2293,4
2294,3
2295,1
2296,3
2297,4
2298,2
2299,5
2300,7
2301,4
2302,7
2303,6
2304,7
2305,5
2306,2
2307,2
2308,1
2309,1
2310,6
2311,6
2312,7
2313,6
2314,7
2315,3
2316,4
2317,6
2318,7
2319,4
2320,4
2321,1
2322,5
2323,7
2324,6
2325,3
2326,1
2327,6
2328,1
2329,3
2330,6
2331,7
2332,5
2333,4
2334,1
2335,7
2336,5
2337,2
2338,7
2339,7
2340,1
2341,7
2342,6
2343,4
2344,2
2345,6
2346,4
2347,2
2348,2
2349,6
2350,6
2351,4
2352,2
2353,7
2354,3
2355,7
2356,4
2357,2
2358,3
2359,2
2360,5
2361,4
2362,6
2363,7
2364,2
2365,5
2366,4
2367,4
2368,6
2369,2
2370,5
2371,7
2372,3
2373,6
2374,1
2375,1
2376,4
2377,3
2378,1
2379,7
2380,1
2381,4
2382,5
2383,6
2384,7
2385,5
2386,5
2387,6
2388,5
2389,7
2390,6
2391,5
2392,1
2393,5
2394,7
2395,4
2396,4
2397,2
2398,2
2399,5
2400,4
2401,5
2402,6
2403,1
2404,1
2405,3
2406,6
2407,1
2408,1
2409,2
2410,7
2411,1
2412,1
2413,2
2414,7
2415,5
2416,6
2417,5
2418,5
2419,7
2420,6
2421,1
2422,4
2423,3
2424,6
2425,5
2426,5
2427,6
2428,4
2429,6
2430,3
2431,6
2432,3
2433,1
2434,4
2435,1
2436,4
2437,1
2438,5
2439,4
2440,5
2441,1
2442,3
2443,6
2444,2
2445,6
2446,2
2447,2
2448,2
2449,7
2450,4
2451,5
2452,7
2453,1
2454,7
2455,1
2456,2
2457,4
2458,6
2459,1
2460,5
2461,2
2462,5
2463,2
2464,6
2465,6
2466,1
2467,2
2468,2
2469,5
2470,5
2471,2
2472,5
2473,1
2474,6
2475,5
2476,1
2477,6
2478,1
2479,2
2480,7
2481,4
2482,6
2483,6
2484,2
2485,2
2486,2
2487,6
2488,2
2489,6
2490,1
2491,5
2492,5
2493,6
2494,1
2495,6
2496,2
2497,7
2498,5
2499,2
2500,4
2501,1
2502,4
2503,2
2504,5
2505,6
2506,7
2507,2
2508,7
2509,3
2510,2
2511,3
2512,1
2513,1
2514,3
2515,6
2516,3
2517,4
2518,4
2519,4
2520,7
2521,4
2522,2
2523,2
2524,1
2525,6
2526,4
2527,3
2528,1
2529,3
2530,3
2531,3
2532,2
2533,2
2534,3
2535,2
2536,1
2537,4
2538,6
2539,3
2540,7
2541,1
2542,4
2543,7
2544,1
2545,5
2546,6
2547,1
2548,4
2549,5
2550,2
2551,5
2552,3
2553,5
2554,2
2555,5
2556,2
2557,5
2558,4
2559,4
2560,7
2561,6
2562,3
2563,3
2564,1
2565,5
2566,5
2567,4
2568,6
2569,5
2570,5
2571,1
2572,7
2573,6
2574,1
2575,7
2576,6
2577,5
2578,7
2579,2
2580,4
2581,5
2582,4
2583,5
2584,5
2585,6
2586,6
2587,7
2588,3
2589,5
2590,7
2591,7
2592,2
2593,1
2594,5
2595,1
2596,2
2597,2
2598,7
2599,2
2600,6
2601,6
2602,5
2603,7
2604,4
2605,5
2606,3
2607,5
2608,4
2609,7
2610,2
2611,1
2612,3
2613,6
2614,6
2615,6
2616,2
2617,3
2618,4
2619,2
2620,6
2621,1
2622,4
2623,1
2624,1
2625,7
2626,3
2627,6
2628,1
2629,7
2630,1
2631,5
2632,4
2633,6
2634,3
2635,4
2636,7
2637,1
2638,6
2639,4
2640,7
2641,2
2642,4
2643,7
2644,1
2645,2
2646,3
2647,2
2648,3
2649,5
2650,4
2651,7
2652,3
2653,4
2654,4
2655,4
2656,5
2657,4
2658,1
2659,4
2660,5
2661,6
2662,7
2663,1
2664,3
2665,6
2666,5
2667,5
2668,5
2669,4
2670,1
2671,2
2672,5
2673,5
2674,4
2675,2
2676,1
2677,5
2678,4
2679,1
2680,7
2681,1
2682,5
2683,2
2684,4
2685,5
2686,2
2687,1
2688,1
2689,6
2690,3
2691,6
2692,5
2693,5
2694,2
2695,3
2696,3
2697,3
2698,1
2699,1
2700,2
2701,7
2702,5
2703,7
2704,4
2705,1
2706,3
2707,2
2708,3
2709,7
2710,5
2711,2
2712,2
2713,3
2714,5
2715,2
2716,5
2717,4
2718,2
2719,3
2720,5
2721,3
2722,7
2723,2
2724,3
2725,7
2726,1
2727,7
2728,2
2729,3
2730,6
2731,3
2732,7
2733,3
2734,2
2735,6
2736,6
2737,5
2738,5
2739,1
2740,7
2741,1
2742,6
2743,1
2744,5
2745,3
2746,2
2747,3
2748,1
2749,3
2750,6
2751,5
2752,2
2753,3
2754,7
2755,7
2756,5
2757,5
2758,1
2759,2
2760,1
2761,6
2762,4
2763,6
2764,1
2765,6
2766,4
2767,6
2768,5
2769,1
2770,4
2771,3
2772,1
2773,5
2774,3
2775,4
2776,5
2777,2
2778,5
2779,4
2780,2
2781,3
2782,3
2783,5
2784,4
2785,7
2786,3
2787,3
2788,5
2789,2
2790,4
2791,2
2792,5
2793,4
2794,6
2795,2
2796,1
2797,1
2798,4
2799,6
2800,7
2801,6
2802,3
2803,4
2804,3
2805,7
2806,1
2807,7
2808,2
2809,4
2810,1
2811,7
2812,2
2813,1
2814,4
2815,5
2816,7
2817,5
2818,1
2819,1
2820,2
2821,5
2822,7
2823,5
2824,7
2825,6
2826,6
2827,3
2828,6
2829,5
2830,2
2831,7
2832,7
2833,3
2834,1
2835,3
2836,5
2837,4
2838,2
2839,6
2840,3
2841,5
2842,4
2843,4
2844,2
2845,2
2846,5
2847,1
2848,7
2849,6
2850,2
2851,3
2852,4
2853,1
2854,2
2855,6
2856,4
2857,7
2858,5
2859,3
2860,2
2861,6
2862,6
2863,5
2864,5
2865,4
2866,6
2867,2
2868,7
2869,1
2870,5
2871,1
2872,6
2873,5
2874,3
2875,2
2876,6
2877,4
2878,1
2879,2
2880,4
2881,7
2882,4
2883,1
2884,7
2885,6
2886,3
2887,3
2888,4
2889,2
2890,1
2891,1
2892,4
2893,4
2894,7
2895,1
2896,1
2897,3
2898,5
2899,4
2900,3
2901,3
2902,7
2903,7
2904,3
2905,1
2906,5
2907,6
2908,6
2909,3
2910,1
2911,3
2912,3
2913,5
2914,3
2915,3
2916,3
2917,3
2918,5
2919,3
2920,1
2921,4
2922,4
2923,3
2924,5
2925,5
2926,3
2927,7
2928,3
2929,1
2930,4
2931,4
2932,5
2933,1
2934,3
2935,7
2936,5
2937,6
2938,4
2939,2
2940,6
2941,2
2942,4
2943,7
2944,2
2945,7
2946,5
2947,1
2948,5
2949,1
2950,3
2951,2
2952,1
2953,2
2954,4
2955,5
2956,2
2957,7
2958,5
2959,4
2960,4
2961,4
2962,7
2963,6
2964,6
2965,6
2966,7
2967,5
2968,7
2969,3
2970,1
2971,2
2972,6
2973,1
2974,5
2975,5
2976,7
2977,3
2978,7
2979,7
2980,3
2981,1
2982,4
2983,3
2984,4
2985,7
2986,4
2987,4
2988,1
2989,3
2990,6
2991,2
2992,3
2993,7
2994,3
2995,3
2996,4
2997,6
