Number,Value
2998,5
2999,4
3000,2
3001,2
3002,6
3003,4
3004,4
3005,1
3006,7
3007,4
3008,4
3009,2
3010,3
3011,3
3012,3
3013,4
3014,4
3015,3
3016,1
3017,1
3018,7
3019,6
3020,2
3021,5
3022,4
3023,2
3024,4
3025,2
3026,5
3027,2
3028,2
3029,3
3030,1
3031,1
3032,2
3033,6
3034,7
3035,7
3036,3
3037,1
3038,3
3039,1
3040,2
3041,1
3042,2
3043,3
3044,4
3045,1
3046,3
3047,1
3048,4
3049,1
3050,2
3051,5
3052,6
3053,2
3054,6
3055,1
3056,5
3057,3
3058,6
3059,2
3060,2
3061,3
3062,4
3063,7
3064,3
3065,4
3066,4
3067,1
3068,1
3069,2
3070,4
3071,3
3072,6
3073,6
3074,1
3075,4
3076,7
3077,5
3078,4
3079,4
3080,5
3081,2
3082,5
3083,6
3084,1
3085,6
3086,4
3087,4
3088,1
3089,5
3090,3
3091,4
3092,6
3093,1
3094,5
3095,6
3096,4
3097,6
3098,4
3099,3
3100,4
3101,7
3102,4
3103,6
3104,2
3105,6
3106,7
3107,3
3108,4
3109,3
3110,1
3111,7
3112,6
3113,4
3114,2
3115,7
3116,1
3117,7
3118,1
3119,7
3120,5
3121,4
3122,5
3123,2
3124,2
3125,7
3126,2
3127,1
3128,7
3129,7
3130,3
3131,7
3132,6
3133,1
3134,3
3135,4
3136,5
3137,5
3138,3
3139,6
3140,1
3141,1
3142,1
3143,5
3144,1
3145,2
3146,7
3147,4
3148,2
3149,2
3150,5
3151,7
3152,2
3153,5
3154,6
3155,7
3156,1
3157,5
3158,4
3159,4
3160,3
3161,1
3162,4
3163,6
3164,4
3165,2
3166,6
3167,3
3168,2
3169,5
3170,3
3171,3
3172,3
3173,5
3174,3
3175,1
3176,5
3177,6
3178,7
3179,4
3180,5
3181,5
3182,4
3183,3
3184,1
3185,1
3186,2
3187,1
3188,3
3189,4
3190,3
3191,5
3192,4
3193,4
3194,6
3195,6
3196,2
3197,5
3198,4
3199,3
3200,1
3201,6
3202,1
3203,4
3204,5
3205,3
3206,6
3207,1
3208,3
3209,3
3210,5
3211,6
3212,3
3213,1
3214,2
3215,6
3216,3
3217,6
3218,1
3219,7
3220,4
3221,7
3222,6
3223,6
3224,6
3225,1
3226,6
3227,1
3228,5
3229,4
3230,3
3231,3
3232,3
3233,2
3234,3
3235,3
3236,7
3237,4
3238,7
3239,3
3240,3
3241,5
3242,1
3243,6
3244,5
3245,1
3246,4
3247,3
3248,4
3249,7
3250,1
3251,1
3252,4
3253,7
3254,2
3255,2
3256,6
3257,5
3258,1
3259,5
3260,1
3261,6
3262,3
3263,7
3264,4
3265,5
3266,1
3267,1
3268,4
3269,2
3270,6
3271,3
3272,1
3273,6
3274,5
3275,2
3276,6
3277,2
3278,4
3279,5
3280,2
3281,5
3282,4
3283,4
3284,2
3285,4
3286,5
3287,6
3288,1
3289,4
3290,7
3291,4
3292,5
3293,4
3294,6
3295,4
3296,1
3297,3
3298,2
3299,1
3300,4
3301,4
3302,5
3303,3
3304,6
3305,5
3306,5
3307,3
3308,1
3309,5
3310,1
3311,2
3312,2
3313,6
3314,5
3315,5
3316,5
3317,6
3318,6
3319,5
3320,1
3321,5
3322,4
3323,7
3324,4
3325,2
3326,1
3327,1
3328,5
3329,1
3330,7
3331,1
3332,1
3333,5
3334,4
3335,1
3336,5
3337,4
3338,5
3339,1
3340,1
3341,4
3342,5
3343,3
3344,2
3345,2
3346,2
3347,1
3348,5
3349,7
3350,7
3351,3
3352,5
3353,4
3354,3
3355,7
3356,5
3357,7
3358,1
3359,2
3360,4
3361,5
3362,1
3363,3
3364,1
3365,1
3366,7
3367,5
3368,6
3369,3
3370,3
3371,1
3372,6
3373,2
3374,2
3375,5
3376,1
3377,7
3378,2
3379,2
3380,2
3381,3
3382,1
3383,2
3384,5
3385,7
3386,4
3387,6
3388,5
3389,3
3390,7
3391,1
3392,7
3393,6
3394,3
3395,2
3396,5
3397,3
3398,3
3399,6
3400,6
3401,3
3402,7
3403,6
3404,3
3405,5
3406,5
3407,7
3408,2
3409,3
3410,7
3411,3
3412,7
3413,7
3414,7
3415,4
3416,6
3417,1
3418,2
3419,4
3420,6
3421,4
3422,7
3423,1
3424,5
3425,2
3426,7
3427,1
3428,2
3429,1
3430,3
3431,2
3432,1
3433,5
3434,2
3435,2
3436,3
3437,3
3438,3
3439,1
3440,6
3441,6
3442,5
3443,3
3444,5
3445,7
3446,2
3447,3
3448,1
3449,4
3450,7
3451,4
3452,7
3453,6
3454,3
3455,4
3456,6
3457,2
3458,4
3459,4
3460,2
3461,4
3462,3
3463,5
3464,4
3465,7
3466,5
3467,4
3468,7
3469,2
3470,1
3471,1
3472,4
3473,5
3474,4
3475,3
3476,6
3477,6
3478,7
3479,4
3480,6
3481,3
3482,2
3483,6
3484,4
3485,5
3486,1
3487,2
3488,6
3489,3
3490,2
3491,2
3492,2
3493,7
3494,2
3495,7
3496,6
3497,2
3498,6
3499,4
