Number,Value
2998,1
2999,7
3000,7
3001,5
3002,7
3003,2
3004,6
3005,4
3006,7
3007,4
3008,2
3009,1
3010,5
3011,6
3012,3
3013,6
3014,5
3015,2
3016,1
3017,3
3018,2
3019,7
3020,2
3021,7
3022,5
3023,7
3024,1
3025,1
3026,4
3027,3
3028,4
3029,3
3030,4
3031,3
3032,1
3033,6
3034,5
3035,2
3036,1
3037,6
3038,5
3039,2
3040,2
3041,4
3042,7
3043,2
3044,2
3045,6
3046,2
3047,4
3048,7
3049,5
3050,2
3051,4
3052,5
3053,3
3054,1
3055,3
3056,5
3057,2
3058,7
3059,3
3060,1
3061,7
3062,5
3063,7
3064,6
3065,4
3066,3
3067,4
3068,5
3069,5
3070,1
3071,2
3072,7
3073,7
3074,4
3075,5
3076,4
3077,4
3078,4
3079,1
3080,3
3081,1
3082,3
3083,2
3084,4
3085,4
3086,6
3087,7
3088,7
3089,2
3090,7
3091,1
3092,7
3093,1
3094,1
3095,3
3096,2
3097,1
3098,6
3099,6
3100,1
3101,5
3102,3
3103,5
3104,4
3105,4
3106,2
3107,5
3108,1
3109,3
3110,5
3111,4
3112,6
3113,5
3114,7
3115,5
3116,1
3117,3
3118,5
3119,5
3120,5
3121,5
3122,5
3123,5
3124,4
3125,1
3126,7
3127,4
3128,6
3129,3
3130,7
3131,2
3132,3
3133,6
3134,4
3135,3
3136,3
3137,7
3138,1
3139,3
3140,1
3141,2
3142,5
3143,2
3144,6
3145,4
3146,5
3147,7
3148,7
3149,1
3150,2
3151,5
3152,7
3153,5
3154,3
3155,5
3156,7
3157,7
3158,4
3159,5
3160,3
3161,3
3162,3
3163,5
3164,2
3165,2
3166,4
3167,2
3168,3
3169,4
3170,7
3171,4
3172,6
3173,2
3174,2
3175,7
3176,6
3177,3
3178,7
3179,4
3180,3
3181,6
3182,4
3183,1
3184,2
3185,7
3186,6
3187,2
3188,5
3189,2
3190,6
3191,4
3192,5
3193,6
3194,2
3195,7
3196,1
3197,7
3198,4
3199,2
3200,5
3201,7
3202,1
3203,7
3204,7
3205,7
3206,6
3207,2
3208,1
3209,1
3210,5
3211,5
3212,1
3213,5
3214,7
3215,6
3216,2
3217,3
3218,3
3219,5
3220,4
3221,7
3222,3
3223,4
3224,1
3225,4
3226,7
3227,1
3228,1
3229,3
3230,5
3231,3
3232,6
3233,1
3234,3
3235,3
3236,3
3237,3
3238,4
3239,4
3240,7
3241,3
3242,2
3243,6
3244,3
3245,4
3246,4
3247,4
3248,1
3249,4
3250,7
3251,4
3252,2
3253,5
3254,4
3255,4
3256,6
3257,6
3258,7
3259,4
3260,1
3261,5
3262,1
3263,1
3264,3
3265,6
3266,5
3267,2
3268,7
3269,7
3270,5
3271,3
3272,2
3273,6
3274,7
3275,1
3276,7
3277,5
3278,2
3279,6
3280,3
3281,4
3282,6
3283,4
3284,7
3285,4
3286,1
3287,6
3288,7
3289,5
3290,5
3291,3
3292,6
3293,2
3294,2
3295,7
3296,1
3297,3
3298,1
3299,6
3300,1
3301,2
3302,6
3303,7
3304,4
3305,3
3306,3
3307,1
3308,5
3309,7
3310,7
3311,7
3312,1
3313,2
3314,7
3315,3
3316,6
3317,6
3318,1
3319,2
3320,2
3321,7
3322,3
3323,4
3324,2
3325,1
3326,5
3327,1
3328,6
3329,5
3330,5
3331,5
3332,5
3333,7
3334,3
3335,1
3336,6
3337,2
3338,6
3339,3
3340,7
3341,2
3342,2
3343,3
3344,5
3345,5
3346,2
3347,1
3348,2
3349,1
3350,2
3351,3
3352,4
3353,4
3354,4
3355,5
3356,7
3357,2
3358,5
3359,3
3360,4
3361,1
3362,1
3363,3
3364,7
3365,3
3366,3
3367,1
3368,2
3369,4
3370,4
3371,7
3372,4
3373,5
3374,3
3375,1
3376,4
3377,7
3378,7
3379,5
3380,7
3381,7
3382,6
3383,1
3384,3
3385,4
3386,4
3387,2
3388,3
3389,7
3390,1
3391,1
3392,7
3393,6
3394,7
3395,2
3396,5
3397,6
3398,7
3399,6
3400,2
3401,3
3402,7
3403,2
3404,1
3405,2
3406,1
3407,5
3408,3
3409,5
3410,5
3411,4
3412,7
3413,1
3414,1
3415,1
3416,3
3417,5
3418,7
3419,3
3420,2
3421,1
3422,1
3423,1
3424,6
3425,3
3426,3
3427,5
3428,6
3429,6
3430,3
3431,5
3432,2
3433,1
3434,5
3435,3
3436,2
3437,1
3438,1
3439,4
3440,2
3441,3
3442,1
3443,2
3444,3
3445,7
3446,2
3447,2
3448,3
3449,1
3450,5
3451,1
3452,4
3453,4
3454,6
3455,7
3456,5
3457,3
3458,7
3459,6
3460,2
3461,3
3462,3
3463,1
3464,1
3465,6
3466,3
3467,7
3468,7
3469,4
3470,3
3471,1
3472,3
3473,5
3474,5
3475,2
3476,4
3477,2
3478,1
3479,7
3480,7
3481,3
3482,2
3483,6
3484,1
3485,1
3486,1
3487,4
3488,6
3489,1
3490,5
3491,2
3492,6
3493,7
3494,2
3495,3
3496,2
3497,7
3498,6
3499,7
