Number,Value
697,4
698,5
699,4
700,5
701,7
702,1
703,5
704,5
705,3
706,5
707,4
708,1
709,5
710,7
711,1
712,7
713,3
714,5
715,2
716,5
717,4
718,5
719,4
720,3
721,7
722,1
723,2
724,4
725,2
726,7
727,4
728,6
729,4
730,5
731,3
732,5
733,2
734,4
735,2
736,5
737,4
738,6
739,5
740,2
741,1
742,1
743,2
744,3
745,6
746,4
747,1
748,4
749,2
750,7
751,4
752,4
753,1
754,4
755,1
756,7
757,7
758,2
759,2
760,5
761,3
762,7
763,7
764,5
765,1
766,1
767,2
768,1
769,5
770,5
771,5
772,3
773,1
774,2
775,2
776,2
777,3
778,4
779,6
780,6
781,1
782,3
783,3
784,7
785,3
786,4
787,3
788,3
789,3
790,5
791,4
792,5
793,6
794,1
795,1
796,1
797,4
798,7
799,1
800,2
801,2
802,2
803,3
804,3
805,5
806,7
807,7
808,4
809,5
810,5
811,2
812,4
813,1
814,3
815,4
816,6
817,2
818,3
819,4
820,3
821,1
822,6
823,2
824,6
825,7
826,2
827,4
828,3
829,1
830,7
831,5
832,2
833,4
834,2
835,2
836,1
837,5
838,2
839,4
840,2
841,7
842,5
843,5
844,3
845,1
846,2
847,2
848,2
849,4
850,4
851,2
852,3
853,3
854,2
855,6
856,1
857,2
858,1
859,4
860,1
861,5
862,7
863,6
864,6
865,7
866,1
867,7
868,4
869,6
870,1
871,2
872,1
873,2
874,1
875,2
876,5
877,7
878,1
879,5
880,1
881,5
882,1
883,7
884,1
885,4
886,6
887,6
888,5
889,3
890,6
891,5
892,6
893,7
894,2
895,1
896,1
897,4
898,5
899,4
900,3
901,7
902,1
903,2
904,6
905,4
906,3
907,4
908,4
909,7
910,5
911,3
912,5
913,6
914,5
915,2
916,2
917,6
918,2
919,3
920,7
921,7
922,6
923,1
924,2
925,3
926,3
927,5
928,7
929,4
930,1
931,2
932,4
933,2
934,3
935,5
936,6
937,7
938,3
939,5
940,4
941,2
942,1
943,3
944,7
945,3
946,4
947,4
948,2
949,6
950,7
951,6
952,6
953,6
954,2
955,5
956,4
957,4
958,3
959,1
960,5
961,4
962,1
963,6
964,4
965,3
966,7
967,1
968,4
969,2
970,1
971,5
972,2
973,4
974,2
975,4
976,1
977,1
978,7
979,1
980,6
981,7
982,5
983,7
984,1
985,1
986,4
987,2
988,4
989,2
990,4
991,3
992,6
993,1
994,6
995,3
996,1
997,2
998,1
999,61000,2
1001,5
1002,7
1003,3
1004,3
1005,6
1006,7
1007,5
1008,6
1009,1
1010,1
1011,3
1012,4
1013,6
1014,1
1015,4
1016,4
1017,7
1018,5
1019,5
1020,6
1021,7
1022,6
1023,6
1024,5
1025,3
1026,3
1027,1
1028,2
1029,6
1030,5
1031,2
1032,7
1033,6
1034,7
1035,4
1036,1
1037,4
1038,6
1039,5
1040,1
1041,2
1042,4
1043,1
1044,7
1045,5
1046,1
1047,6
1048,1
1049,4
1050,5
1051,1
1052,6
1053,5
1054,2
1055,1
1056,7
1057,1
1058,6
1059,6
1060,5
1061,5
1062,5
1063,2
1064,4
1065,6
1066,7
1067,1
1068,6
1069,3
1070,5
1071,2
1072,7
1073,1
1074,3
1075,4
1076,7
1077,4
1078,2
1079,3
1080,3
1081,3
1082,5
1083,1
1084,5
1085,6
1086,1
1087,6
1088,2
1089,6
1090,7
1091,3
1092,5
1093,4
1094,6
1095,7
1096,4
1097,4
1098,5
1099,1
1100,6
1101,3
1102,3
1103,4
1104,6
1105,3
1106,5
1107,5
1108,7
1109,7
1110,3
1111,1
1112,5
1113,1
1114,2
1115,1
1116,2
1117,3
1118,3
1119,1
1120,1
1121,4
1122,6
1123,1
1124,5
1125,5
1126,7
1127,4
1128,2
1129,2
1130,3
1131,6
1132,6
1133,6
1134,3
1135,3
1136,1
1137,4
1138,3
1139,5
1140,5
1141,2
1142,4
1143,4
1144,6
1145,2
1146,3
1147,5
1148,2
1149,6
1150,1
1151,4
1152,6
1153,4
1154,7
1155,3
1156,3
1157,3
1158,4
1159,2
1160,3
1161,7
1162,6
1163,6
1164,5
1165,3
1166,7
1167,2
1168,4
1169,7
1170,7
1171,1
1172,7
1173,7
1174,6
1175,2
1176,1
1177,4
1178,6
1179,2
1180,4
1181,4
1182,3
1183,6
1184,2
1185,1
1186,6
1187,3
1188,4
1189,1
1190,1
1191,7
1192,5
1193,6
1194,2
1195,7
1196,1
1197,2
1198,4
1199,2
1200,6
1201,7
1202,2
1203,6
1204,7
1205,6
1206,3
1207,2
1208,1
1209,1
1210,1
1211,4
1212,2
1213,7
1214,5
1215,5
1216,1
1217,7
1218,4
1219,7
1220,6
1221,7
1222,6
1223,6
1224,2
1225,7
1226,1
1227,1
1228,6
1229,4
1230,1
1231,5
1232,1
1233,5
1234,4
1235,4
1236,5
1237,6
1238,3
1239,5
1240,1
1241,7
1242,7
1243,6
1244,5
1245,3
1246,5
1247,2
1248,4
1249,5
1250,1
1251,3
1252,1
1253,5
1254,7
1255,3
1256,4
1257,2
1258,6
1259,2
1260,7
1261,3
1262,2
1263,7
1264,2
1265,1
1266,6
1267,1
1268,6
1269,5
1270,6
1271,2
1272,6
1273,5
1274,4
1275,7
1276,5
1277,1
1278,5
1279,6
1280,7
1281,3
1282,5
1283,2
1284,3
1285,7
1286,6
1287,2
1288,5
1289,1
1290,5
1291,5
1292,7
1293,3
1294,3
1295,6
1296,3
1297,1
1298,1
1299,6
1300,6
1301,4
1302,2
1303,1
1304,6
1305,2
1306,6
1307,3
1308,7
1309,1
1310,1
1311,6
1312,2
1313,1
1314,7
1315,1
1316,1
1317,3
1318,7
1319,6
1320,4
1321,6
1322,4
1323,6
1324,6
1325,7
1326,2
1327,3
1328,4
1329,4
1330,5
1331,2
1332,2
1333,1
1334,4
1335,3
1336,1
1337,1
1338,5
1339,3
1340,3
1341,2
1342,4
1343,5
1344,1
1345,4
1346,4
1347,5
1348,4
1349,2
1350,3
1351,4
1352,4
1353,4
1354,6
1355,4
1356,1
1357,6
1358,7
1359,3
1360,4
1361,6
1362,1
1363,2
1364,6
1365,3
1366,5
1367,5
1368,2
1369,6
1370,1
1371,2
1372,7
1373,5
1374,6
1375,6
1376,6
1377,1
1378,5
1379,3
1380,2
1381,1
1382,5
1383,1
1384,2
1385,2
1386,4
1387,5
1388,2
1389,6
1390,7
1391,2
1392,1
1393,1
1394,1
1395,7
1396,3
1397,3
1398,4
1399,5
1400,2
1401,4
1402,5
1403,6
1404,6
1405,6
1406,7
1407,6
1408,7
1409,7
1410,6
1411,7
1412,1
1413,1
1414,2
1415,6
1416,6
1417,4
1418,7
1419,1
1420,3
1421,2
1422,4
1423,2
1424,7
1425,6
1426,2
1427,2
1428,6
1429,1
1430,6
1431,5
1432,4
1433,3
1434,6
1435,5
1436,1
1437,2
1438,6
1439,3
1440,1
1441,1
1442,4
1443,7
1444,4
1445,4
1446,7
1447,7
1448,4
1449,1
1450,1
1451,7
1452,1
1453,3
1454,5
1455,1
1456,4
1457,5
1458,5
1459,7
1460,2
1461,2
1462,7
1463,4
1464,4
1465,3
1466,2
1467,1
1468,1
1469,5
1470,4
1471,1
1472,2
1473,3
1474,7
1475,4
1476,2
1477,4
1478,6
1479,4
1480,7
1481,7
1482,6
1483,4
1484,2
1485,5
1486,3
1487,7
1488,5
1489,7
1490,4
1491,6
1492,1
1493,1
1494,1
1495,5
1496,2
1497,4
1498,4
1499,5
1500,1
1501,3
1502,7
1503,5
1504,2
1505,1
1506,6
1507,3
1508,4
1509,6
1510,6
1511,4
1512,4
1513,3
1514,7
1515,2
1516,7
1517,1
1518,5
1519,1
1520,4
1521,5
1522,2
1523,7
1524,4
1525,1
1526,6
1527,6
1528,2
1529,4
1530,6
1531,2
1532,3
1533,3
1534,7
1535,1
1536,6
1537,1
1538,1
1539,3
1540,7
1541,4
1542,2
1543,6
1544,5
1545,5
1546,7
1547,5
1548,6
1549,6
1550,2
1551,5
1552,6
1553,4
1554,7
1555,7
1556,6
1557,5
1558,6
1559,4
1560,2
1561,4
1562,2
1563,5
1564,5
1565,4
1566,6
1567,1
1568,6
1569,1
1570,6
1571,4
1572,4
1573,7
1574,7
1575,3
1576,1
1577,1
1578,1
1579,7
1580,4
1581,6
1582,2
1583,5
1584,3
1585,2
1586,1
1587,7
1588,1
1589,1
1590,5
1591,5
1592,3
1593,2
1594,1
1595,2
1596,5
1597,4
1598,5
1599,3
1600,1
1601,3
1602,2
1603,3
1604,7
1605,5
1606,1
1607,2
1608,1
1609,7
1610,2
1611,5
1612,5
1613,3
1614,5
1615,2
1616,3
1617,1
1618,7
1619,3
1620,4
1621,2
1622,6
1623,5
1624,5
1625,1
1626,5
1627,3
1628,5
1629,3
1630,4
1631,1
1632,2
1633,2
1634,3
1635,5
1636,7
1637,1
1638,1
1639,2
1640,4
1641,7
1642,5
1643,2
1644,5
1645,7
1646,2
1647,2
1648,5
1649,1
1650,3
1651,7
1652,2
1653,2
1654,5
1655,7
1656,2
1657,4
1658,1
1659,1
1660,6
1661,1
1662,2
1663,3
1664,4
1665,3
1666,7
1667,6
1668,2
1669,2
1670,4
1671,6
1672,1
1673,6
1674,4
1675,6
1676,3
1677,4
1678,2
1679,7
1680,6
1681,6
1682,2
1683,6
1684,4
1685,1
1686,3
1687,5
1688,4
1689,4
1690,6
1691,6
1692,7
1693,2
1694,1
1695,1
1696,5
1697,7
1698,5
1699,7
1700,4
1701,5
1702,1
1703,7
1704,1
1705,2
1706,4
1707,4
1708,7
1709,6
1710,4
1711,7
1712,4
1713,4
1714,6
1715,5
1716,7
1717,3
1718,1
1719,6
1720,5
1721,3
1722,3
1723,4
1724,6
1725,5
1726,7
1727,4
1728,4
1729,2
1730,7
1731,6
1732,7
1733,6
1734,5
1735,5
1736,2
1737,5
1738,4
1739,4
1740,6
1741,5
1742,1
1743,2
1744,4
1745,1
1746,3
1747,7
1748,2
1749,5
1750,6
1751,5
1752,4
1753,2
1754,3
1755,1
1756,5
1757,2
1758,3
1759,6
1760,6
1761,3
1762,1
1763,3
1764,3
1765,5
1766,2
1767,1
1768,7
1769,5
1770,6
1771,4
1772,3
1773,1
1774,5
1775,6
1776,7
1777,4
1778,2
1779,5
1780,3
1781,6
1782,3
1783,4
1784,1
1785,1
1786,5
1787,6
1788,7
1789,5
1790,7
1791,2
1792,4
1793,6
1794,6
1795,2
1796,7
1797,6
1798,4
1799,7
1800,3
1801,1
1802,7
1803,5
1804,5
1805,2
1806,2
1807,7
1808,7
1809,6
1810,3
1811,4
1812,7
1813,5
1814,3
1815,4
1816,3
1817,6
1818,3
1819,7
1820,3
1821,6
1822,1
1823,6
1824,4
1825,7
1826,6
1827,6
1828,2
1829,5
1830,5
1831,4
1832,7
1833,6
1834,1
1835,3
1836,1
1837,6
1838,3
1839,2
1840,4
1841,6
1842,2
1843,5
1844,6
1845,7
1846,1
1847,2
1848,1
1849,1
1850,3
1851,5
1852,2
1853,7
1854,6
1855,1
1856,4
1857,2
1858,6
1859,2
1860,4
1861,7
1862,6
1863,3
1864,3
1865,7
1866,3
1867,2
1868,1
1869,1
1870,7
1871,7
1872,5
1873,1
1874,4
1875,5
1876,2
1877,6
1878,6
1879,2
1880,4
1881,3
1882,6
1883,7
1884,2
1885,1
1886,3
1887,2
1888,7
1889,2
1890,4
1891,7
1892,3
1893,4
1894,5
1895,3
1896,3
1897,1
1898,4
1899,3
1900,7
1901,1
1902,2
1903,2
1904,3
1905,6
1906,2
1907,5
1908,5
1909,1
1910,5
1911,7
1912,1
1913,5
1914,3
1915,7
1916,7
1917,4
1918,2
1919,6
1920,2
1921,5
1922,2
1923,3
1924,3
1925,1
1926,6
1927,5
1928,1
1929,2
1930,3
1931,5
1932,1
1933,2
1934,7
1935,5
1936,6
1937,4
1938,4
1939,6
1940,1
1941,7
1942,2
1943,3
1944,1
1945,7
1946,2
1947,2
1948,1
1949,3
1950,1
1951,4
1952,6
1953,5
1954,4
1955,4
1956,3
1957,3
1958,2
1959,3
1960,7
1961,2
1962,5
1963,1
1964,5
1965,6
1966,2
1967,5
1968,6
1969,2
1970,1
1971,6
1972,4
1973,3
1974,6
1975,7
1976,5
1977,1
1978,3
1979,1
1980,4
1981,6
1982,1
1983,1
1984,3
1985,5
1986,5
1987,6
1988,5
1989,1
1990,6
1991,3
1992,1
1993,5
1994,4
1995,5
1996,6
1997,7
1998,6
1999,4
2000,2
2001,1
2002,5
2003,4
2004,7
2005,2
2006,6
2007,7
2008,7
2009,3
2010,4
2011,6
2012,2
2013,3
2014,3
2015,1
2016,7
2017,3
2018,6
2019,2
2020,2
2021,3
2022,3
2023,1
2024,5
2025,3
2026,4
2027,6
2028,5
2029,4
2030,6
2031,3
2032,4
2033,6
2034,1
2035,4
2036,5
2037,6
2038,7
2039,2
2040,2
2041,1
2042,3
2043,5
2044,1
2045,5
2046,7
2047,3
2048,5
2049,6
2050,6
2051,7
2052,3
2053,4
2054,2
2055,3
2056,2
2057,1
2058,1
2059,3
2060,6
2061,7
2062,5
2063,7
2064,3
2065,1
2066,3
2067,5
2068,3
2069,6
2070,5
2071,5
2072,4
2073,2
2074,6
2075,6
2076,3
2077,7
2078,1
2079,2
2080,3
2081,1
2082,3
2083,6
2084,5
2085,4
2086,1
2087,5
2088,7
2089,4
2090,7
2091,5
2092,1
2093,6
2094,3
2095,5
2096,3
2097,7
2098,5
2099,1
2100,2
2101,7
2102,7
2103,5
2104,3
2105,4
2106,3
2107,4
2108,2
2109,5
2110,2
2111,4
2112,6
2113,2
2114,2
2115,7
2116,3
2117,7
2118,6
2119,3
2120,6
2121,4
2122,3
2123,6
2124,5
2125,4
2126,7
2127,7
2128,2
2129,7
2130,1
2131,6
2132,7
2133,3
2134,4
2135,6
2136,6
2137,6
2138,6
2139,4
2140,2
2141,4
2142,2
2143,2
2144,6
2145,1
2146,3
2147,3
2148,1
2149,1
2150,3
2151,2
2152,7
2153,1
2154,1
2155,7
2156,6
2157,1
2158,2
2159,4
2160,1
2161,7
2162,3
2163,7
2164,6
2165,1
2166,7
2167,7
2168,2
2169,3
2170,7
2171,4
2172,4
2173,1
2174,1
2175,3
2176,3
2177,2
2178,3
2179,2
2180,5
2181,6
2182,2
2183,6
2184,7
2185,3
2186,6
2187,3
2188,6
2189,4
2190,5
2191,2
2192,2
2193,1
2194,5
2195,3
2196,3
2197,1
2198,3
2199,7
2200,2
2201,6
2202,7
2203,1
2204,1
2205,3
2206,7
2207,6
2208,4
2209,5
2210,7
2211,4
2212,3
2213,1
2214,6
2215,5
2216,1
2217,3
2218,4
2219,6
2220,6
2221,2
2222,7
2223,3
2224,6
2225,1
2226,1
2227,1
2228,6
2229,5
2230,7
2231,2
2232,3
2233,2
2234,3
2235,3
2236,6
2237,2
2238,3
2239,7
2240,4
2241,5
2242,2
2243,5
2244,4
2245,4
2246,3
2247,5
2248,7
2249,2
2250,2
2251,1
2252,6
2253,1
2254,3
2255,7
2256,6
2257,7
2258,4
2259,5
2260,6
2261,5
2262,1
2263,5
2264,2
2265,3
2266,7
2267,3
2268,4
2269,3
2270,7
2271,3
2272,4
2273,3
2274,4
2275,1
2276,1
2277,3
2278,6
2279,1
2280,1
2281,4
2282,3
2283,4
2284,7
2285,7
2286,5
2287,7
2288,3
2289,1
2290,2
2291,4
2292,1
2293,4
2294,7
2295,4
2296,2
2297,3
2298,2
2299,4
2300,1
2301,5
2302,5
2303,4
2304,6
2305,2
2306,7
2307,2
2308,6
2309,7
2310,5
2311,2
2312,3
2313,7
2314,6
2315,1
2316,2
2317,3
2318,5
2319,3
2320,2
2321,3
2322,1
2323,3
2324,5
2325,7
2326,7
2327,3
2328,7
2329,1
2330,2
2331,4
2332,2
2333,5
2334,3
2335,2
2336,7
2337,7
2338,4
2339,5
2340,3
2341,4
2342,4
2343,6
2344,2
2345,7
2346,3
2347,1
2348,2
2349,3
2350,5
2351,4
2352,3
2353,2
2354,2
2355,7
2356,3
2357,3
2358,3
2359,3
2360,5
2361,1
2362,6
2363,3
2364,5
2365,5
2366,1
2367,1
2368,7
2369,7
2370,5
2371,5
2372,4
2373,6
2374,3
2375,5
2376,1
2377,3
2378,2
2379,5
2380,2
2381,5
2382,1
2383,3
2384,6
2385,3
2386,2
2387,4
2388,1
2389,6
2390,5
2391,7
2392,2
2393,6
2394,7
2395,1
2396,7
2397,6
2398,6
2399,2
2400,7
2401,7
2402,6
2403,6
2404,5
2405,5
2406,5
2407,6
2408,5
2409,4
2410,1
2411,7
2412,4
2413,3
2414,1
2415,3
2416,5
2417,5
2418,4
2419,7
2420,1
2421,3
2422,4
2423,3
2424,1
2425,2
2426,3
2427,5
2428,2
2429,3
2430,3
2431,4
2432,1
2433,3
2434,6
2435,4
2436,5
2437,2
2438,3
2439,5
2440,1
2441,4
2442,7
2443,1
2444,4
2445,5
2446,3
2447,5
2448,5
2449,6
2450,1
2451,6
2452,4
2453,2
2454,6
2455,5
2456,2
2457,2
2458,1
2459,7
2460,7
2461,3
2462,3
2463,5
2464,4
2465,7
2466,3
2467,5
2468,4
2469,2
2470,6
2471,5
2472,2
2473,3
2474,1
2475,2
2476,3
2477,5
2478,5
2479,2
2480,5
2481,4
2482,5
2483,6
2484,6
2485,6
2486,3
2487,5
2488,2
2489,3
2490,7
2491,6
2492,4
2493,6
2494,2
2495,7
2496,4
2497,2
2498,5
2499,5
2500,2
2501,1
2502,7
2503,6
2504,6
2505,7
2506,1
2507,1
2508,4
2509,2
2510,4
2511,5
2512,1
2513,4
2514,4
2515,7
2516,7
2517,7
2518,6
2519,3
2520,6
2521,5
2522,2
2523,5
2524,7
2525,2
2526,1
2527,4
2528,6
2529,7
2530,5
2531,7
2532,1
2533,2
2534,4
2535,1
2536,4
2537,7
2538,3
2539,6
2540,3
2541,5
2542,5
2543,6
2544,4
2545,5
2546,2
2547,6
2548,6
2549,5
2550,1
2551,7
2552,6
2553,1
2554,5
2555,1
2556,3
2557,1
2558,4
2559,1
2560,6
2561,3
2562,1
2563,1
2564,6
2565,1
2566,3
2567,4
2568,3
2569,4
2570,1
2571,6
2572,6
2573,5
2574,5
2575,2
2576,5
2577,7
2578,7
2579,7
2580,5
2581,2
2582,4
2583,7
2584,1
2585,6
2586,1
2587,3
2588,7
2589,2
2590,2
2591,1
2592,6
2593,6
2594,2
2595,2
2596,4
2597,1
2598,7
2599,2
2600,7
2601,4
2602,4
2603,3
2604,4
2605,5
2606,2
2607,4
2608,2
2609,4
2610,3
2611,5
2612,7
2613,2
2614,5
2615,1
2616,3
2617,2
2618,1
2619,5
2620,1
2621,4
2622,5
2623,3
2624,4
2625,1
2626,6
2627,4
2628,1
2629,6
2630,4
2631,6
2632,4
2633,1
2634,3
2635,3
2636,7
2637,4
2638,2
2639,2
2640,1
2641,6
2642,1
2643,3
2644,7
2645,1
2646,3
2647,5
2648,3
2649,7
2650,1
2651,5
2652,6
2653,2
2654,2
2655,7
2656,1
2657,4
2658,3
2659,3
2660,5
2661,7
2662,4
2663,5
2664,7
2665,2
2666,4
2667,3
2668,1
2669,6
2670,7
2671,4
2672,5
2673,1
2674,3
2675,4
2676,4
2677,2
2678,6
2679,4
2680,1
2681,3
2682,7
2683,5
2684,5
2685,5
2686,2
2687,3
2688,1
2689,5
2690,2
2691,7
2692,7
2693,7
2694,5
2695,5
2696,1
2697,2
2698,6
2699,5
2700,3
2701,5
2702,7
2703,4
2704,5
2705,1
2706,2
2707,7
2708,3
2709,4
2710,6
2711,5
2712,3
2713,3
2714,4
2715,7
2716,2
2717,7
2718,3
2719,4
2720,3
2721,3
2722,4
2723,6
2724,3
2725,2
2726,7
2727,1
2728,7
2729,4
2730,6
2731,2
2732,5
2733,4
2734,1
2735,6
2736,4
2737,2
2738,4
2739,7
2740,4
2741,7
2742,6
2743,7
2744,5
2745,1
2746,3
2747,4
2748,7
2749,4
2750,4
2751,1
2752,1
2753,2
2754,1
2755,1
2756,5
2757,7
2758,5
2759,1
2760,2
2761,1
2762,5
2763,1
2764,1
2765,4
2766,1
2767,6
2768,5
2769,3
2770,3
2771,4
2772,6
2773,3
2774,7
2775,5
2776,2
2777,2
2778,7
2779,7
2780,5
2781,3
2782,5
2783,1
2784,6
2785,5
2786,3
2787,5
2788,1
2789,5
2790,1
2791,6
2792,6
2793,1
2794,7
2795,3
2796,3
2797,1
2798,7
2799,4
2800,6
2801,1
2802,5
2803,5
2804,3
2805,7
2806,1
2807,4
2808,7
2809,3
2810,6
2811,1
2812,3
2813,2
2814,2
2815,6
2816,3
2817,1
2818,6
2819,4
2820,3
2821,4
2822,2
2823,2
2824,5
2825,1
2826,6
2827,5
2828,4
2829,6
2830,5
2831,7
2832,6
2833,1
2834,1
2835,1
2836,1
2837,7
2838,4
2839,4
2840,1
2841,4
2842,3
2843,7
2844,2
2845,3
2846,2
2847,3
2848,7
2849,6
2850,7
2851,6
2852,2
2853,5
2854,3
2855,2
2856,3
2857,1
2858,1
2859,7
2860,7
2861,3
2862,6
2863,6
2864,7
2865,1
2866,2
2867,2
2868,2
2869,6
2870,2
2871,3
2872,2
2873,4
2874,3
2875,7
2876,7
2877,5
2878,1
2879,4
2880,6
2881,2
2882,2
2883,4
2884,6
2885,1
2886,1
2887,5
2888,6
2889,4
2890,3
2891,5
2892,6
2893,3
2894,6
2895,6
2896,4
2897,6
2898,6
2899,4
2900,1
2901,6
2902,2
2903,2
2904,5
2905,2
2906,1
2907,2
2908,7
2909,3
2910,5
2911,5
2912,4
2913,2
2914,4
2915,1
2916,5
2917,1
2918,7
2919,7
2920,6
2921,5
2922,3
2923,4
2924,1
2925,4
2926,1
2927,6
2928,6
2929,2
2930,5
2931,5
2932,2
2933,1
2934,7
2935,1
2936,6
2937,4
2938,7
2939,6
2940,7
2941,3
2942,5
2943,6
2944,7
2945,2
2946,1
2947,2
2948,7
2949,4
2950,5
2951,6
2952,4
2953,3
2954,1
2955,2
2956,2
2957,4
2958,3
2959,5
2960,4
2961,6
2962,4
2963,6
2964,3
2965,7
2966,4
2967,5
2968,1
2969,4
2970,3
2971,4
2972,3
2973,4
2974,2
2975,1
2976,2
2977,7
2978,6
2979,2
2980,4
2981,2
2982,7
2983,5
2984,2
2985,3
2986,2
2987,5
2988,5
2989,2
2990,2
2991,3
2992,3
2993,5
2994,4
2995,6
2996,6
2997,4
