Number,Value
2998,7
2999,6
3000,5
3001,3
3002,5
3003,2
3004,3
3005,3
3006,7
3007,7
3008,4
3009,5
3010,5
3011,3
3012,4
3013,2
3014,6
3015,6
3016,7
3017,4
3018,7
3019,7
3020,5
3021,1
3022,6
3023,2
3024,3
3025,7
3026,4
3027,3
3028,5
3029,3
3030,6
3031,5
3032,6
3033,3
3034,1
3035,1
3036,2
3037,2
3038,3
3039,5
3040,7
3041,4
3042,5
3043,1
3044,2
3045,3
3046,1
3047,2
3048,3
3049,3
3050,7
3051,6
3052,2
3053,5
3054,3
3055,2
3056,2
3057,6
3058,5
3059,2
3060,3
3061,2
3062,7
3063,6
3064,1
3065,2
3066,1
3067,5
3068,5
3069,7
3070,2
3071,5
3072,2
3073,6
3074,7
3075,3
3076,6
3077,7
3078,5
3079,4
3080,7
3081,3
3082,3
3083,3
3084,2
3085,3
3086,7
3087,6
3088,1
3089,7
3090,6
3091,5
3092,1
3093,3
3094,5
3095,3
3096,4
3097,2
3098,3
3099,2
3100,2
3101,6
3102,4
3103,3
3104,5
3105,5
3106,4
3107,3
3108,5
3109,6
3110,3
3111,7
3112,2
3113,7
3114,5
3115,3
3116,3
3117,3
3118,1
3119,4
3120,7
3121,2
3122,7
3123,7
3124,1
3125,7
3126,5
3127,4
3128,5
3129,5
3130,1
3131,2
3132,7
3133,3
3134,5
3135,1
3136,1
3137,5
3138,7
3139,2
3140,2
3141,1
3142,5
3143,1
3144,1
3145,7
3146,5
3147,7
3148,6
3149,2
3150,4
3151,6
3152,6
3153,1
3154,2
3155,5
3156,4
3157,6
3158,4
3159,3
3160,6
3161,2
3162,2
3163,1
3164,4
3165,3
3166,6
3167,5
3168,4
3169,5
3170,5
3171,3
3172,4
3173,7
3174,6
3175,4
3176,7
3177,3
3178,2
3179,7
3180,7
3181,1
3182,4
3183,5
3184,2
3185,2
3186,4
3187,2
3188,6
3189,3
3190,3
3191,7
3192,3
3193,5
3194,2
3195,5
3196,3
3197,7
3198,1
3199,3
3200,1
3201,3
3202,5
3203,6
3204,1
3205,7
3206,3
3207,4
3208,3
3209,7
3210,4
3211,5
3212,3
3213,6
3214,3
3215,2
3216,5
3217,1
3218,1
3219,4
3220,3
3221,4
3222,3
3223,6
3224,7
3225,6
3226,2
3227,4
3228,5
3229,3
3230,4
3231,1
3232,5
3233,4
3234,3
3235,4
3236,5
3237,7
3238,1
3239,4
3240,5
3241,6
3242,3
3243,3
3244,2
3245,7
3246,3
3247,7
3248,7
3249,5
3250,7
3251,2
3252,7
3253,1
3254,3
3255,1
3256,4
3257,2
3258,1
3259,6
3260,6
3261,2
3262,3
3263,2
3264,3
3265,3
3266,2
3267,3
3268,5
3269,1
3270,6
3271,6
3272,6
3273,7
3274,6
3275,3
3276,2
3277,7
3278,7
3279,4
3280,6
3281,6
3282,4
3283,1
3284,4
3285,7
3286,1
3287,7
3288,5
3289,7
3290,6
3291,2
3292,2
3293,5
3294,6
3295,1
3296,7
3297,3
3298,4
3299,3
3300,1
3301,3
3302,6
3303,2
3304,4
3305,6
3306,2
3307,2
3308,5
3309,3
3310,7
3311,5
3312,2
3313,7
3314,5
3315,1
3316,7
3317,2
3318,4
3319,4
3320,4
3321,2
3322,2
3323,6
3324,1
3325,7
3326,1
3327,6
3328,4
3329,1
3330,2
3331,4
3332,7
3333,7
3334,6
3335,5
3336,5
3337,7
3338,4
3339,2
3340,6
3341,4
3342,1
3343,4
3344,2
3345,6
3346,6
3347,2
3348,2
3349,3
3350,6
3351,2
3352,6
3353,2
3354,5
3355,5
3356,5
3357,7
3358,2
3359,3
3360,2
3361,6
3362,7
3363,6
3364,2
3365,3
3366,1
3367,2
3368,6
3369,7
3370,3
3371,1
3372,2
3373,4
3374,1
3375,7
3376,6
3377,6
3378,2
3379,1
3380,1
3381,6
3382,2
3383,5
3384,5
3385,6
3386,4
3387,1
3388,2
3389,1
3390,1
3391,4
3392,1
3393,6
3394,6
3395,1
3396,7
3397,4
3398,6
3399,6
3400,7
3401,3
3402,3
3403,4
3404,3
3405,1
3406,5
3407,7
3408,2
3409,2
3410,3
3411,6
3412,3
3413,4
3414,1
3415,3
3416,7
3417,4
3418,5
3419,3
3420,1
3421,4
3422,5
3423,6
3424,7
3425,2
3426,3
3427,7
3428,7
3429,5
3430,6
3431,4
3432,5
3433,7
3434,1
3435,2
3436,5
3437,3
3438,1
3439,4
3440,4
3441,6
3442,7
3443,7
3444,6
3445,2
3446,1
3447,5
3448,4
3449,4
3450,1
3451,6
3452,5
3453,6
3454,1
3455,1
3456,1
3457,5
3458,7
3459,7
3460,7
3461,2
3462,3
3463,3
3464,1
3465,7
3466,2
3467,6
3468,7
3469,6
3470,2
3471,7
3472,6
3473,6
3474,7
3475,7
3476,1
3477,4
3478,1
3479,3
3480,7
3481,3
3482,7
3483,4
3484,5
3485,4
3486,1
3487,5
3488,2
3489,2
3490,5
3491,5
3492,3
3493,1
3494,4
3495,2
3496,4
3497,7
3498,1
3499,1
