Number,Value
682,3
683,5
684,5
685,2
686,7
687,2
688,2
689,1
690,3
691,7
692,3
693,4
694,3
695,1
696,7
697,7
698,6
699,6
700,2
701,6
702,6
703,6
704,5
705,5
706,7
707,3
708,5
709,6
710,6
711,4
712,5
713,5
714,6
715,4
716,2
717,7
718,1
719,5
720,7
721,4
722,3
723,4
724,7
725,2
726,6
727,7
728,6
729,5
730,1
731,4
732,2
733,3
734,5
735,7
736,7
737,7
738,3
739,7
740,7
741,6
742,2
743,1
744,2
745,2
746,4
747,1
748,5
749,6
750,3
751,6
752,5
753,7
754,2
755,4
756,1
757,6
758,3
759,5
760,3
761,4
762,7
763,2
764,4
765,7
766,6
767,4
768,3
769,1
770,7
771,4
772,7
773,7
774,4
775,2
776,4
777,6
778,2
779,1
780,2
781,6
782,5
783,4
784,6
785,5
786,4
787,5
788,5
789,7
790,3
791,1
792,6
793,6
794,3
795,7
796,3
797,1
798,5
799,3
800,7
801,4
802,5
803,4
804,5
805,2
806,5
807,1
808,7
809,7
810,2
811,3
812,5
813,2
814,3
815,6
816,3
817,1
818,5
819,3
820,5
821,1
822,1
823,3
824,4
825,4
826,1
827,6
828,5
829,4
830,4
831,4
832,2
833,5
834,7
835,4
836,5
837,6
838,5
839,5
840,7
841,2
842,1
843,5
844,5
845,1
846,6
847,2
848,3
849,1
850,3
851,1
852,3
853,7
854,6
855,1
856,7
857,3
858,3
859,7
860,2
861,2
862,5
863,7
864,5
865,5
866,1
867,5
868,3
869,4
870,7
871,5
872,1
873,1
874,6
875,3
876,5
877,6
878,6
879,3
880,4
881,2
882,6
883,7
884,6
885,7
886,7
887,6
888,3
889,7
890,1
891,7
892,1
893,5
894,6
895,2
896,7
897,5
898,3
899,3
900,3
901,2
902,2
903,5
904,6
905,2
906,5
907,4
908,2
909,5
910,3
911,6
912,6
913,1
914,3
915,6
916,3
917,4
918,7
919,6
920,5
921,7
922,1
923,5
924,3
925,4
926,3
927,6
928,5
929,7
930,3
931,6
932,4
933,6
934,3
935,7
936,6
937,1
938,1
939,2
940,3
941,3
942,7
943,2
944,1
945,4
946,1
947,4
948,1
949,1
950,1
951,7
952,2
953,2
954,3
955,4
956,4
957,1
958,5
959,1
960,7
961,2
962,7
963,6
964,7
965,6
966,6
967,3
968,6
969,2
970,1
971,7
972,1
973,7
974,4
975,2
976,5
977,7
978,5
979,3
980,5
981,5
982,4
983,6
984,7
985,4
986,7
987,6
988,7
989,4
990,4
991,4
992,1
993,2
994,7
995,4
996,3
997,5
998,1
999,41000,1
1001,7
1002,6
1003,7
1004,4
1005,1
1006,7
1007,5
1008,7
1009,6
1010,5
1011,3
1012,7
1013,7
1014,2
1015,5
1016,3
1017,4
1018,4
1019,1
1020,4
1021,7
1022,5
1023,6
1024,5
1025,3
1026,5
1027,7
1028,3
1029,3
1030,2
1031,2
1032,3
1033,6
1034,6
1035,3
1036,6
1037,4
1038,2
1039,3
1040,2
1041,6
1042,2
1043,6
1044,3
1045,2
1046,2
1047,7
1048,3
1049,6
1050,6
1051,5
1052,7
1053,4
1054,6
1055,6
1056,2
1057,1
1058,6
1059,4
1060,1
1061,4
1062,5
1063,7
1064,4
1065,3
1066,1
1067,6
1068,5
1069,3
1070,1
1071,5
1072,2
1073,2
1074,1
1075,6
1076,3
1077,2
1078,5
1079,6
1080,4
1081,7
1082,7
1083,2
1084,4
1085,7
1086,3
1087,1
1088,7
1089,4
1090,4
1091,1
1092,7
1093,3
1094,4
1095,7
1096,5
1097,6
1098,7
1099,2
1100,3
1101,1
1102,2
1103,7
1104,7
1105,7
1106,3
1107,5
1108,6
1109,3
1110,5
1111,3
1112,7
1113,6
1114,7
1115,4
1116,7
1117,1
1118,5
1119,3
1120,3
1121,5
1122,4
1123,7
1124,1
1125,6
1126,6
1127,1
1128,6
1129,1
1130,5
1131,6
1132,4
1133,4
1134,1
1135,5
1136,7
1137,2
1138,4
1139,1
1140,6
1141,6
1142,7
1143,2
1144,2
1145,3
1146,7
1147,4
1148,6
1149,1
1150,5
1151,1
1152,2
1153,4
1154,7
1155,4
1156,1
1157,7
1158,5
1159,5
1160,2
1161,5
1162,2
1163,4
1164,4
1165,7
1166,5
1167,6
1168,4
1169,6
1170,6
1171,1
1172,1
1173,5
1174,5
1175,4
1176,1
1177,2
1178,6
1179,7
1180,5
1181,4
1182,7
1183,1
1184,4
1185,3
1186,1
1187,4
1188,1
1189,3
1190,7
1191,2
1192,3
1193,7
1194,7
1195,7
1196,5
1197,1
1198,6
1199,5
1200,6
1201,2
1202,6
1203,6
1204,1
1205,1
1206,7
1207,5
1208,2
1209,1
1210,3
1211,2
1212,6
1213,5
1214,4
1215,1
1216,4
1217,1
1218,7
1219,6
1220,6
1221,4
1222,3
1223,3
1224,7
1225,1
1226,6
1227,1
1228,4
1229,3
1230,6
1231,6
1232,2
1233,4
1234,4
1235,4
1236,6
1237,5
1238,4
1239,5
1240,2
1241,2
1242,5
1243,1
1244,3
1245,7
1246,4
1247,3
1248,5
1249,1
1250,5
1251,6
1252,7
1253,7
1254,7
1255,5
1256,3
1257,5
1258,7
1259,5
1260,6
1261,4
1262,3
1263,4
1264,4
1265,4
1266,1
1267,7
1268,4
1269,5
1270,2
1271,4
1272,6
1273,3
1274,2
1275,5
1276,5
1277,5
1278,3
1279,4
1280,1
1281,5
1282,2
1283,7
1284,1
1285,6
1286,1
1287,3
1288,7
1289,2
1290,6
1291,2
1292,4
1293,4
1294,6
1295,3
1296,2
1297,2
1298,3
1299,1
1300,4
1301,2
1302,3
1303,5
1304,3
1305,7
1306,1
1307,1
1308,1
1309,2
1310,6
1311,4
1312,4
1313,7
1314,3
1315,1
1316,5
1317,3
1318,6
1319,1
1320,4
1321,5
1322,7
1323,6
1324,5
1325,3
1326,4
1327,4
1328,6
1329,7
1330,2
1331,4
1332,2
1333,1
1334,5
1335,4
1336,4
1337,4
1338,5
1339,6
1340,1
1341,4
1342,1
1343,7
1344,7
1345,2
1346,5
1347,5
1348,4
1349,4
1350,5
1351,3
1352,3
1353,5
1354,4
1355,7
1356,6
1357,6
1358,1
1359,5
1360,3
1361,6
1362,3
1363,7
1364,3
1365,1
1366,6
1367,6
1368,6
1369,5
1370,7
1371,6
1372,2
1373,3
1374,6
1375,6
1376,2
1377,1
1378,4
1379,6
1380,7
1381,2
1382,7
1383,1
1384,2
1385,5
1386,7
1387,4
1388,3
1389,2
1390,2
1391,6
1392,4
1393,4
1394,3
1395,4
1396,4
1397,7
1398,3
1399,2
1400,6
1401,5
1402,7
1403,1
1404,5
1405,4
1406,7
1407,7
1408,1
1409,1
1410,5
1411,6
1412,3
1413,7
1414,4
1415,4
1416,3
1417,4
1418,5
1419,7
1420,4
1421,2
1422,1
1423,5
1424,2
1425,5
1426,3
1427,4
1428,7
1429,7
1430,4
1431,4
1432,1
1433,1
1434,2
1435,6
1436,2
1437,3
1438,1
1439,4
1440,5
1441,6
1442,2
1443,3
1444,7
1445,5
1446,6
1447,6
1448,5
1449,6
1450,1
1451,4
1452,4
1453,1
1454,2
1455,4
1456,6
1457,1
1458,5
1459,3
1460,1
1461,6
1462,7
1463,1
1464,6
1465,4
1466,3
1467,5
1468,5
1469,6
1470,3
1471,6
1472,3
1473,7
1474,7
1475,7
1476,2
1477,1
1478,2
1479,7
1480,3
1481,6
1482,2
1483,7
1484,4
1485,7
1486,4
1487,5
1488,4
1489,1
1490,2
1491,6
1492,7
1493,2
1494,3
1495,5
1496,2
1497,1
1498,1
1499,3
1500,3
1501,6
1502,2
1503,4
1504,5
1505,2
1506,1
1507,3
1508,7
1509,5
1510,3
1511,6
1512,6
1513,7
1514,5
1515,3
1516,5
1517,1
1518,5
1519,6
1520,6
1521,2
1522,3
1523,5
1524,5
1525,1
1526,3
1527,7
1528,3
1529,7
1530,6
1531,7
1532,1
1533,6
1534,6
1535,4
1536,5
1537,1
1538,5
1539,6
1540,3
1541,1
1542,4
1543,4
1544,3
1545,4
1546,3
1547,3
1548,2
1549,6
1550,7
1551,6
1552,6
1553,5
1554,1
1555,2
1556,2
1557,1
1558,1
1559,6
1560,4
1561,7
1562,6
1563,6
1564,2
1565,2
1566,4
1567,5
1568,1
1569,3
1570,4
1571,4
1572,2
1573,7
1574,4
1575,5
1576,7
1577,6
1578,5
1579,7
1580,2
1581,5
1582,3
1583,6
1584,5
1585,7
1586,5
1587,5
1588,3
1589,7
1590,2
1591,4
1592,4
1593,2
1594,4
1595,4
1596,5
1597,6
1598,4
1599,7
1600,2
1601,7
1602,7
1603,7
1604,7
1605,3
1606,4
1607,2
1608,7
1609,7
1610,2
1611,7
1612,1
1613,7
1614,3
1615,4
1616,5
1617,6
1618,1
1619,6
1620,4
1621,7
1622,7
1623,6
1624,5
1625,5
1626,7
1627,1
1628,1
1629,7
1630,1
1631,1
1632,5
1633,4
1634,7
1635,3
1636,3
1637,1
1638,1
1639,5
1640,7
1641,3
1642,3
1643,1
1644,6
1645,1
1646,2
1647,4
1648,2
1649,6
1650,6
1651,7
1652,2
1653,3
1654,1
1655,7
1656,1
1657,3
1658,7
1659,3
1660,4
1661,5
1662,3
1663,4
1664,2
1665,7
1666,7
1667,7
1668,3
1669,7
1670,7
1671,7
1672,5
1673,2
1674,2
1675,6
1676,4
1677,7
1678,2
1679,1
1680,2
1681,2
1682,5
1683,7
1684,4
1685,5
1686,7
1687,6
1688,7
1689,4
1690,2
1691,6
1692,6
1693,2
1694,3
1695,3
1696,6
1697,2
1698,2
1699,7
1700,7
1701,3
1702,4
1703,7
1704,1
1705,4
1706,4
1707,2
1708,3
1709,6
1710,1
1711,2
1712,4
1713,7
1714,6
1715,5
1716,2
1717,6
1718,1
1719,4
1720,6
1721,6
1722,6
1723,7
1724,5
1725,7
1726,5
1727,2
1728,1
1729,1
1730,3
1731,6
1732,7
1733,1
1734,3
1735,2
1736,1
1737,2
1738,2
1739,6
1740,6
1741,6
1742,1
1743,4
1744,5
1745,4
1746,3
1747,6
1748,6
1749,7
1750,2
1751,6
1752,2
1753,5
1754,7
1755,2
1756,1
1757,7
1758,3
1759,1
1760,7
1761,1
1762,5
1763,2
1764,3
1765,4
1766,2
1767,4
1768,7
1769,7
1770,4
1771,2
1772,2
1773,5
1774,5
1775,3
1776,1
1777,6
1778,6
1779,4
1780,4
1781,4
1782,2
1783,2
1784,5
1785,6
1786,2
1787,6
1788,3
1789,4
1790,4
1791,2
1792,4
1793,1
1794,1
1795,3
1796,5
1797,1
1798,5
1799,6
1800,6
1801,6
1802,4
1803,4
1804,6
1805,7
1806,3
1807,7
1808,2
1809,4
1810,2
1811,7
1812,1
1813,7
1814,4
1815,4
1816,3
1817,6
1818,6
1819,3
1820,4
1821,3
1822,1
1823,6
1824,6
1825,7
1826,2
1827,4
1828,1
1829,2
1830,2
1831,2
1832,7
1833,2
1834,7
1835,1
1836,1
1837,4
1838,7
1839,7
1840,3
1841,1
1842,5
1843,6
1844,2
1845,1
1846,4
1847,5
1848,3
1849,4
1850,7
1851,6
1852,3
1853,6
1854,4
1855,4
1856,6
1857,4
1858,5
1859,6
1860,4
1861,5
1862,3
1863,1
1864,2
1865,7
1866,6
1867,6
1868,1
1869,1
1870,6
1871,7
1872,2
1873,5
1874,2
1875,6
1876,3
1877,6
1878,4
1879,3
1880,3
1881,6
1882,1
1883,6
1884,3
1885,6
1886,1
1887,1
1888,3
1889,5
1890,1
1891,1
1892,1
1893,5
1894,2
1895,2
1896,6
1897,5
1898,1
1899,6
1900,4
1901,5
1902,4
1903,7
1904,6
1905,5
1906,7
1907,5
1908,5
1909,2
1910,3
1911,4
1912,2
1913,7
1914,3
1915,1
1916,1
1917,4
1918,6
1919,6
1920,7
1921,5
1922,3
1923,5
1924,7
1925,5
1926,3
1927,6
1928,7
1929,7
1930,3
1931,4
1932,3
1933,2
1934,3
1935,2
1936,1
1937,5
1938,5
1939,2
1940,2
1941,5
1942,1
1943,2
1944,4
1945,3
1946,4
1947,3
1948,2
1949,4
1950,5
1951,6
1952,7
1953,1
1954,5
1955,2
1956,1
1957,1
1958,6
1959,7
1960,5
1961,3
1962,3
1963,1
1964,5
1965,3
1966,3
1967,5
1968,4
1969,2
1970,5
1971,6
1972,7
1973,2
1974,2
1975,5
1976,5
1977,6
1978,2
1979,5
1980,3
1981,3
1982,1
1983,2
1984,3
1985,6
1986,5
1987,6
1988,5
1989,5
1990,4
1991,4
1992,2
1993,4
1994,7
1995,2
1996,5
1997,2
1998,3
1999,4
2000,7
2001,5
2002,2
2003,1
2004,2
2005,1
2006,2
2007,3
2008,1
2009,4
2010,3
2011,3
2012,7
2013,7
2014,6
2015,3
2016,6
2017,6
2018,2
2019,5
2020,2
2021,7
2022,2
2023,3
2024,2
2025,4
2026,2
2027,4
2028,2
2029,3
2030,3
2031,7
2032,4
2033,5
2034,4
2035,7
2036,3
2037,3
2038,7
2039,4
2040,3
2041,2
2042,3
2043,6
2044,6
2045,7
2046,1
2047,2
2048,7
2049,6
2050,5
2051,3
2052,3
2053,1
2054,6
2055,4
2056,2
2057,2
2058,3
2059,1
2060,4
2061,1
2062,5
2063,6
2064,6
2065,5
2066,2
2067,1
2068,7
2069,6
2070,7
2071,3
2072,2
2073,5
2074,6
2075,1
2076,6
2077,7
2078,7
2079,2
2080,7
2081,2
2082,3
2083,7
2084,3
2085,2
2086,6
2087,5
2088,2
2089,2
2090,6
2091,7
2092,5
2093,6
2094,1
2095,3
2096,3
2097,5
2098,1
2099,1
2100,4
2101,4
2102,3
2103,5
2104,5
2105,5
2106,6
2107,4
2108,3
2109,4
2110,1
2111,4
2112,7
2113,5
2114,5
2115,4
2116,6
2117,3
2118,7
2119,4
2120,1
2121,7
2122,6
2123,4
2124,7
2125,6
2126,5
2127,1
2128,6
2129,6
2130,6
2131,2
2132,6
2133,3
2134,1
2135,3
2136,6
2137,4
2138,5
2139,4
2140,2
2141,3
2142,7
2143,6
2144,7
2145,4
2146,3
2147,3
2148,2
2149,4
2150,5
2151,1
2152,7
2153,2
2154,1
2155,4
2156,1
2157,6
2158,4
2159,6
2160,2
2161,4
2162,3
2163,7
2164,7
2165,4
2166,4
2167,4
2168,4
2169,6
2170,6
2171,3
2172,5
2173,1
2174,5
2175,7
2176,6
2177,5
2178,7
2179,3
2180,3
2181,7
2182,1
2183,6
2184,3
2185,3
2186,4
2187,5
2188,4
2189,1
2190,3
2191,6
2192,2
2193,4
2194,7
2195,4
2196,3
2197,4
2198,2
2199,3
2200,2
2201,7
2202,4
2203,3
2204,2
2205,4
2206,7
2207,4
2208,5
2209,1
2210,4
2211,7
2212,4
2213,4
2214,3
2215,7
2216,6
2217,2
2218,3
2219,3
2220,7
2221,2
2222,5
2223,6
2224,2
2225,7
2226,3
2227,3
2228,5
2229,5
2230,3
2231,6
2232,3
2233,1
2234,4
2235,3
2236,7
2237,3
2238,7
2239,6
2240,7
2241,2
2242,5
2243,2
2244,2
2245,5
2246,5
2247,4
2248,7
2249,4
2250,3
2251,2
2252,5
2253,7
2254,6
2255,1
2256,2
2257,1
2258,7
2259,7
2260,7
2261,2
2262,7
2263,5
2264,6
2265,5
2266,4
2267,5
2268,4
2269,5
2270,7
2271,5
2272,5
2273,6
2274,1
2275,7
2276,7
2277,7
2278,7
2279,6
2280,5
2281,3
2282,6
2283,3
2284,3
2285,7
2286,7
2287,4
2288,5
2289,7
2290,4
2291,7
2292,5
2293,3
2294,4
2295,6
2296,6
2297,6
2298,4
2299,2
2300,5
2301,5
2302,5
2303,1
2304,5
2305,7
2306,7
2307,5
2308,5
2309,6
2310,6
2311,4
2312,2
2313,7
2314,7
2315,5
2316,6
2317,2
2318,1
2319,6
2320,2
2321,5
2322,6
2323,6
2324,7
2325,5
2326,3
2327,1
2328,5
2329,4
2330,1
2331,6
2332,1
2333,7
2334,5
2335,3
2336,1
2337,6
2338,6
2339,2
2340,6
2341,2
2342,7
2343,5
2344,5
2345,1
2346,4
2347,2
2348,2
2349,4
2350,2
2351,3
2352,3
2353,7
2354,1
2355,4
2356,4
2357,5
2358,6
2359,4
2360,7
2361,4
2362,3
2363,1
2364,2
2365,2
2366,2
2367,4
2368,1
2369,7
2370,1
2371,5
2372,7
2373,1
2374,6
2375,1
2376,5
2377,5
2378,6
2379,2
2380,7
2381,1
2382,3
2383,4
2384,5
2385,6
2386,3
2387,5
2388,4
2389,4
2390,1
2391,2
2392,1
2393,7
2394,4
2395,4
2396,4
2397,2
2398,4
2399,5
2400,2
2401,5
2402,2
2403,3
2404,1
2405,3
2406,1
2407,4
2408,3
2409,5
2410,6
2411,3
2412,2
2413,3
2414,3
2415,4
2416,2
2417,1
2418,1
2419,5
2420,4
2421,7
2422,4
2423,3
2424,1
2425,7
2426,7
2427,5
2428,6
2429,4
2430,5
2431,4
2432,7
2433,5
2434,5
2435,2
2436,1
2437,4
2438,6
2439,5
2440,1
2441,6
2442,6
2443,5
2444,4
2445,3
2446,1
2447,5
2448,1
2449,7
2450,6
2451,5
2452,4
2453,3
2454,3
2455,6
2456,7
2457,2
2458,3
2459,6
2460,6
2461,6
2462,6
2463,6
2464,1
2465,5
2466,2
2467,5
2468,3
2469,3
2470,3
2471,5
2472,4
2473,4
2474,6
2475,3
2476,7
2477,7
2478,3
2479,6
2480,7
2481,3
2482,7
2483,5
2484,1
2485,1
2486,1
2487,5
2488,5
2489,1
2490,5
2491,2
2492,5
2493,1
2494,6
2495,3
2496,4
2497,2
2498,4
2499,7
2500,6
2501,1
2502,3
2503,2
2504,5
2505,6
2506,4
2507,3
2508,6
2509,2
2510,2
2511,1
2512,4
2513,1
2514,6
2515,5
2516,1
2517,7
2518,2
2519,2
2520,5
2521,4
2522,3
2523,1
2524,7
2525,1
2526,6
2527,6
2528,7
2529,1
2530,6
2531,6
2532,2
2533,5
2534,5
2535,2
2536,5
2537,4
2538,2
2539,2
2540,3
2541,3
2542,2
2543,3
2544,3
2545,4
2546,4
2547,6
2548,1
2549,6
2550,7
2551,5
2552,7
2553,1
2554,4
2555,3
2556,1
2557,5
2558,2
2559,1
2560,3
2561,2
2562,2
2563,6
2564,1
2565,7
2566,4
2567,7
2568,7
2569,3
2570,7
2571,1
2572,7
2573,1
2574,6
2575,4
2576,2
2577,2
2578,4
2579,7
2580,6
2581,4
2582,6
2583,4
2584,1
2585,3
2586,2
2587,7
2588,2
2589,4
2590,5
2591,3
2592,3
2593,5
2594,6
2595,1
2596,4
2597,4
2598,7
2599,3
2600,2
2601,6
2602,4
2603,7
2604,2
2605,7
2606,6
2607,7
2608,1
2609,3
2610,2
2611,4
2612,3
2613,1
2614,4
2615,5
2616,3
2617,5
2618,1
2619,7
2620,5
2621,3
2622,6
2623,1
2624,7
2625,5
2626,1
2627,7
2628,2
2629,2
2630,1
2631,2
2632,2
2633,2
2634,2
2635,4
2636,5
2637,7
2638,6
2639,5
2640,4
2641,1
2642,6
2643,3
2644,4
2645,6
2646,4
2647,6
2648,7
2649,6
2650,2
2651,7
2652,3
2653,3
2654,5
2655,5
2656,1
2657,3
2658,5
2659,7
2660,5
2661,4
2662,5
2663,2
2664,6
2665,2
2666,1
2667,2
2668,6
2669,4
2670,5
2671,4
2672,4
2673,7
2674,5
2675,7
2676,3
2677,6
2678,7
2679,6
2680,6
2681,7
2682,6
2683,1
2684,1
2685,2
2686,6
2687,2
2688,2
2689,6
2690,1
2691,6
2692,2
2693,7
2694,3
2695,6
2696,3
2697,4
2698,4
2699,7
2700,2
2701,2
2702,4
2703,4
2704,3
2705,4
2706,2
2707,6
2708,6
2709,1
2710,7
2711,4
2712,2
2713,1
2714,6
2715,7
2716,4
2717,1
2718,4
2719,4
2720,4
2721,1
2722,3
2723,1
2724,5
2725,5
2726,4
2727,3
2728,1
2729,1
2730,2
2731,3
2732,3
2733,2
2734,3
2735,6
2736,6
2737,1
2738,4
2739,1
2740,7
2741,1
2742,2
2743,3
2744,6
2745,4
2746,6
2747,3
2748,4
2749,7
2750,4
2751,6
2752,5
2753,3
2754,4
2755,4
2756,6
2757,5
2758,3
2759,1
2760,5
2761,2
2762,4
2763,2
2764,6
2765,3
2766,6
2767,4
2768,4
2769,7
2770,5
2771,7
2772,1
2773,6
2774,4
2775,7
2776,4
2777,4
2778,7
2779,1
2780,4
2781,6
2782,5
2783,7
2784,6
2785,4
2786,7
2787,3
2788,4
2789,5
2790,6
2791,5
2792,5
2793,6
2794,3
2795,7
2796,7
2797,5
2798,2
2799,7
2800,3
2801,5
2802,5
2803,4
2804,5
2805,1
2806,1
2807,3
2808,4
2809,2
2810,4
2811,4
2812,2
2813,4
2814,7
2815,3
2816,6
2817,4
2818,1
2819,3
2820,3
2821,3
2822,3
2823,1
2824,6
2825,2
2826,1
2827,5
2828,3
2829,2
2830,1
2831,5
2832,1
2833,4
2834,4
2835,5
2836,2
2837,5
2838,2
2839,4
2840,4
2841,5
2842,2
2843,7
2844,1
2845,4
2846,5
2847,5
2848,5
2849,5
2850,1
2851,4
2852,6
2853,7
2854,7
2855,7
2856,3
2857,4
2858,1
2859,6
2860,2
2861,2
2862,5
2863,6
2864,6
2865,6
2866,7
2867,4
2868,2
2869,6
2870,5
2871,5
2872,5
2873,4
2874,5
2875,4
2876,3
2877,1
2878,1
2879,6
2880,7
2881,1
2882,3
2883,4
2884,4
2885,1
2886,6
2887,4
2888,1
2889,6
2890,6
2891,3
2892,2
2893,6
2894,7
2895,3
2896,7
2897,1
2898,5
2899,2
2900,5
2901,3
2902,1
2903,7
2904,2
2905,2
2906,4
2907,5
2908,4
2909,6
2910,6
2911,2
2912,2
2913,3
2914,6
2915,6
2916,7
2917,7
2918,1
2919,7
2920,5
2921,7
2922,1
2923,3
2924,2
2925,7
2926,7
2927,6
2928,2
2929,7
2930,5
2931,1
2932,7
2933,4
2934,5
2935,1
2936,2
2937,3
2938,7
2939,1
2940,7
2941,5
2942,4
2943,3
2944,6
2945,1
2946,6
2947,5
2948,7
2949,2
2950,1
2951,1
2952,5
2953,6
2954,1
2955,6
2956,7
2957,2
2958,5
2959,3
2960,2
2961,7
2962,3
2963,6
2964,6
2965,4
2966,4
2967,2
2968,5
2969,6
2970,5
2971,5
2972,1
2973,6
2974,5
2975,6
2976,6
2977,5
2978,3
2979,3
2980,2
2981,3
2982,7
2983,7
2984,6
2985,6
2986,4
2987,5
2988,6
2989,1
2990,3
2991,6
2992,3
2993,4
2994,7
2995,5
2996,6
2997,7
