Number,Value
2998,6
2999,4
3000,7
3001,1
3002,5
3003,3
3004,5
3005,2
3006,4
3007,4
3008,4
3009,5
3010,1
3011,6
3012,3
3013,2
3014,5
3015,5
3016,3
3017,5
3018,4
3019,4
3020,3
3021,5
3022,3
3023,2
3024,5
3025,5
3026,6
3027,1
3028,7
3029,4
3030,7
3031,6
3032,4
3033,5
3034,6
3035,7
3036,1
3037,2
3038,2
3039,7
3040,3
3041,4
3042,1
3043,6
3044,1
3045,2
3046,4
3047,1
3048,2
3049,1
3050,7
3051,3
3052,5
3053,1
3054,1
3055,2
3056,6
3057,5
3058,4
3059,6
3060,3
3061,5
3062,4
3063,3
3064,5
3065,2
3066,1
3067,6
3068,5
3069,5
3070,1
3071,6
3072,7
3073,5
3074,4
3075,1
3076,5
3077,5
3078,4
3079,5
3080,1
3081,7
3082,1
3083,3
3084,1
3085,2
3086,7
3087,4
3088,4
3089,4
3090,1
3091,7
3092,1
3093,1
3094,5
3095,2
3096,6
3097,6
3098,1
3099,5
3100,5
3101,3
3102,3
3103,4
3104,5
3105,2
3106,1
3107,6
3108,3
3109,3
3110,3
3111,6
3112,6
3113,4
3114,3
3115,2
3116,1
3117,4
3118,6
3119,6
3120,5
3121,2
3122,5
3123,7
3124,4
3125,5
3126,5
3127,7
3128,5
3129,6
3130,4
3131,5
3132,4
3133,2
3134,4
3135,6
3136,5
3137,2
3138,2
3139,1
3140,2
3141,3
3142,2
3143,7
3144,2
3145,6
3146,5
3147,1
3148,3
3149,7
3150,6
3151,4
3152,7
3153,6
3154,3
3155,1
3156,7
3157,6
3158,6
3159,5
3160,7
3161,1
3162,4
3163,5
3164,5
3165,2
3166,2
3167,4
3168,4
3169,5
3170,1
3171,3
3172,6
3173,6
3174,7
3175,6
3176,7
3177,1
3178,1
3179,4
3180,5
3181,4
3182,2
3183,7
3184,7
3185,1
3186,5
3187,2
3188,3
3189,3
3190,6
3191,4
3192,7
3193,7
3194,3
3195,1
3196,4
3197,1
3198,3
3199,5
3200,7
3201,3
3202,5
3203,6
3204,5
3205,1
3206,7
3207,1
3208,6
3209,3
3210,2
3211,6
3212,4
3213,2
3214,5
3215,3
3216,7
3217,4
3218,2
3219,7
3220,1
3221,7
3222,5
3223,1
3224,2
3225,3
3226,5
3227,5
3228,5
3229,3
3230,5
3231,7
3232,5
3233,5
3234,6
3235,4
3236,4
3237,7
3238,5
3239,6
3240,4
3241,6
3242,5
3243,1
3244,7
3245,3
3246,4
3247,3
3248,1
3249,4
3250,1
3251,4
3252,7
3253,1
3254,4
3255,3
3256,2
3257,6
3258,1
3259,4
3260,7
3261,6
3262,6
3263,5
3264,4
3265,3
3266,6
3267,7
3268,1
3269,5
3270,2
3271,4
3272,4
3273,6
3274,4
3275,2
3276,7
3277,5
3278,4
3279,3
3280,4
3281,6
3282,3
3283,6
3284,5
3285,5
3286,3
3287,4
3288,1
3289,5
3290,7
3291,6
3292,2
3293,1
3294,2
3295,7
3296,7
3297,2
3298,5
3299,1
3300,4
3301,4
3302,6
3303,2
3304,4
3305,5
3306,1
3307,2
3308,4
3309,1
3310,1
3311,2
3312,4
3313,6
3314,6
3315,2
3316,4
3317,5
3318,2
3319,5
3320,2
3321,2
3322,4
3323,7
3324,2
3325,5
3326,1
3327,1
3328,3
3329,7
3330,5
3331,6
3332,6
3333,5
3334,7
3335,2
3336,7
3337,3
3338,1
3339,2
3340,6
3341,3
3342,2
3343,7
3344,1
3345,7
3346,1
3347,2
3348,7
3349,3
3350,2
3351,6
3352,2
3353,5
3354,6
3355,2
3356,1
3357,6
3358,1
3359,7
3360,4
3361,3
3362,2
3363,3
3364,1
3365,3
3366,1
3367,2
3368,7
3369,2
3370,7
3371,1
3372,7
3373,1
3374,4
3375,2
3376,6
3377,5
3378,6
3379,6
3380,2
3381,4
3382,5
3383,4
3384,1
3385,1
3386,1
3387,6
3388,4
3389,7
3390,1
3391,3
3392,4
3393,1
3394,4
3395,1
3396,4
3397,6
3398,3
3399,3
3400,7
3401,4
3402,4
3403,1
3404,3
3405,6
3406,4
3407,3
3408,5
3409,3
3410,7
3411,5
3412,5
3413,7
3414,4
3415,4
3416,7
3417,3
3418,3
3419,3
3420,6
3421,4
3422,6
3423,4
3424,4
3425,2
3426,1
3427,4
3428,7
3429,7
3430,5
3431,5
3432,3
3433,7
3434,7
3435,2
3436,1
3437,1
3438,5
3439,1
3440,7
3441,2
3442,4
3443,1
3444,6
3445,3
3446,3
3447,4
3448,6
3449,2
3450,6
3451,4
3452,1
3453,3
3454,7
3455,3
3456,4
3457,4
3458,4
3459,5
3460,6
3461,2
3462,3
3463,1
3464,2
3465,2
3466,7
3467,4
3468,6
3469,4
3470,1
3471,2
3472,6
3473,6
3474,6
3475,2
3476,7
3477,3
3478,4
3479,7
3480,2
3481,5
3482,6
3483,5
3484,2
3485,4
3486,7
3487,2
3488,2
3489,2
3490,1
3491,3
3492,6
3493,5
3494,2
3495,5
3496,3
3497,4
3498,4
3499,5
