Number,Value
882,5
883,7
884,3
885,4
886,7
887,1
888,4
889,7
890,6
891,6
892,7
893,7
894,1
895,5
896,5
897,5
898,4
899,3
900,5
901,3
902,4
903,7
904,7
905,2
906,2
907,5
908,7
909,5
910,1
911,2
912,3
913,4
914,5
915,7
916,3
917,1
918,6
919,7
920,2
921,4
922,1
923,4
924,6
925,1
926,7
927,5
928,1
929,3
930,3
931,7
932,6
933,7
934,4
935,7
936,3
937,6
938,6
939,2
940,2
941,1
942,7
943,5
944,2
945,5
946,2
947,2
948,7
949,6
950,3
951,2
952,2
953,7
954,2
955,1
956,5
957,5
958,5
959,6
960,3
961,1
962,7
963,7
964,5
965,6
966,5
967,5
968,4
969,3
970,5
971,7
972,2
973,3
974,1
975,7
976,5
977,4
978,7
979,2
980,7
981,1
982,4
983,6
984,7
985,6
986,7
987,1
988,2
989,7
990,2
991,7
992,3
993,6
994,4
995,7
996,2
997,6
998,3
999,31000,6
1001,5
1002,2
1003,4
1004,6
1005,5
1006,1
1007,1
1008,1
1009,7
1010,4
1011,6
1012,2
1013,1
1014,7
1015,2
1016,3
1017,4
1018,1
1019,5
1020,1
1021,1
1022,1
1023,7
1024,3
1025,6
1026,5
1027,6
1028,4
1029,3
1030,6
1031,3
1032,2
1033,7
1034,1
1035,1
1036,2
1037,5
1038,5
1039,4
1040,6
1041,4
1042,5
1043,2
1044,5
1045,6
1046,5
1047,2
1048,7
1049,1
1050,3
1051,5
1052,2
1053,1
1054,5
1055,3
1056,2
1057,6
1058,7
1059,2
1060,6
1061,4
1062,4
1063,5
1064,2
1065,6
1066,6
1067,4
1068,2
1069,7
1070,5
1071,6
1072,6
1073,7
1074,1
1075,3
1076,1
1077,7
1078,7
1079,5
1080,1
1081,2
1082,7
1083,1
1084,1
1085,6
1086,3
1087,6
1088,2
1089,4
1090,4
1091,2
1092,1
1093,4
1094,4
1095,4
1096,5
1097,1
1098,2
1099,6
1100,4
1101,7
1102,6
1103,1
1104,4
1105,2
1106,7
1107,7
1108,7
1109,6
1110,7
1111,2
1112,2
1113,1
1114,6
1115,1
1116,7
1117,2
1118,2
1119,2
1120,2
1121,3
1122,4
1123,4
1124,3
1125,5
1126,2
1127,4
1128,7
1129,2
1130,4
1131,3
1132,7
1133,7
1134,2
1135,1
1136,3
1137,4
1138,5
1139,2
1140,3
1141,3
1142,1
1143,4
1144,3
1145,5
1146,3
1147,1
1148,6
1149,2
1150,3
1151,5
1152,6
1153,3
1154,6
1155,7
1156,5
1157,7
1158,4
1159,6
1160,1
1161,6
1162,7
1163,5
1164,7
1165,2
1166,6
1167,3
1168,5
1169,1
1170,6
1171,4
1172,1
1173,7
1174,1
1175,1
1176,4
1177,4
1178,1
1179,3
1180,1
1181,2
1182,1
1183,4
1184,2
1185,4
1186,1
1187,7
1188,3
1189,6
1190,6
1191,3
1192,1
1193,1
1194,6
1195,6
1196,6
1197,6
1198,5
1199,1
1200,2
1201,4
1202,2
1203,5
1204,3
1205,2
1206,2
1207,5
1208,2
1209,5
1210,5
1211,3
1212,7
1213,2
1214,6
1215,4
1216,4
1217,2
1218,7
1219,3
1220,5
1221,6
1222,7
1223,1
1224,1
1225,6
1226,4
1227,3
1228,7
1229,3
1230,7
1231,3
1232,2
1233,4
1234,2
1235,7
1236,2
1237,6
1238,3
1239,2
1240,1
1241,4
1242,7
1243,6
1244,3
1245,6
1246,6
1247,7
1248,1
1249,5
1250,3
1251,3
1252,2
1253,4
1254,4
1255,5
1256,5
1257,5
1258,3
1259,3
1260,2
1261,3
1262,5
1263,3
1264,4
1265,3
1266,4
1267,2
1268,6
1269,4
1270,2
1271,6
1272,2
1273,3
1274,2
1275,4
1276,7
1277,6
1278,2
1279,1
1280,5
1281,5
1282,1
1283,3
1284,6
1285,3
1286,2
1287,5
1288,4
1289,5
1290,3
1291,7
1292,1
1293,2
1294,2
1295,6
1296,5
1297,3
1298,3
1299,5
1300,4
1301,4
1302,6
1303,1
1304,1
1305,7
1306,3
1307,6
1308,5
1309,2
1310,6
1311,2
1312,5
1313,4
1314,5
1315,1
1316,5
1317,7
1318,4
1319,4
1320,2
1321,7
1322,1
1323,1
1324,1
1325,3
1326,6
1327,6
1328,6
1329,7
1330,4
1331,5
1332,6
1333,6
1334,2
1335,4
1336,6
1337,5
1338,1
1339,6
1340,1
1341,4
1342,7
1343,6
1344,3
1345,7
1346,3
1347,7
1348,3
1349,1
1350,3
1351,4
1352,7
1353,2
1354,1
1355,6
1356,7
1357,4
1358,5
1359,5
1360,4
1361,6
1362,2
1363,6
1364,1
1365,6
1366,7
1367,3
1368,1
1369,1
1370,7
1371,1
1372,3
1373,4
1374,3
1375,4
1376,3
1377,7
1378,1
1379,1
1380,6
1381,4
1382,7
1383,4
1384,6
1385,1
1386,4
1387,3
1388,2
1389,3
1390,6
1391,6
1392,3
1393,5
1394,3
1395,3
1396,3
1397,6
1398,6
1399,1
1400,5
1401,6
1402,7
1403,2
1404,7
1405,6
1406,2
1407,5
1408,5
1409,4
1410,5
1411,1
1412,2
1413,2
1414,6
1415,7
1416,1
1417,5
1418,7
1419,2
1420,7
1421,2
1422,4
1423,5
1424,5
1425,4
1426,4
1427,1
1428,2
1429,1
1430,5
1431,5
1432,1
1433,6
1434,1
1435,4
1436,4
1437,2
1438,7
1439,6
1440,6
1441,1
1442,1
1443,3
1444,6
1445,6
1446,1
1447,3
1448,1
1449,5
1450,1
1451,6
1452,5
1453,6
1454,1
1455,1
1456,1
1457,3
1458,2
1459,1
1460,6
1461,5
1462,5
1463,3
1464,4
1465,6
1466,2
1467,2
1468,3
1469,7
1470,4
1471,3
1472,7
1473,7
1474,7
1475,3
1476,6
1477,5
1478,2
1479,3
1480,5
1481,2
1482,5
1483,5
1484,5
1485,2
1486,3
1487,6
1488,5
1489,5
1490,7
1491,2
1492,4
1493,6
1494,2
1495,7
1496,7
1497,6
1498,6
1499,7
1500,3
1501,4
1502,1
1503,5
1504,5
1505,4
1506,6
1507,1
1508,2
1509,7
1510,3
1511,2
1512,2
1513,4
1514,2
1515,7
1516,2
1517,3
1518,2
1519,4
1520,3
1521,2
1522,3
1523,3
1524,6
1525,5
1526,5
1527,5
1528,5
1529,4
1530,4
1531,6
1532,1
1533,4
1534,5
1535,4
1536,4
1537,6
1538,2
1539,6
1540,5
1541,5
1542,7
1543,1
1544,5
1545,1
1546,3
1547,1
1548,4
1549,5
1550,4
1551,4
1552,4
1553,2
1554,4
1555,3
1556,5
1557,4
1558,4
1559,3
1560,3
1561,5
1562,7
1563,5
1564,5
1565,3
1566,3
1567,7
1568,2
1569,1
1570,5
1571,2
1572,4
1573,2
1574,2
1575,5
1576,4
1577,3
1578,4
1579,1
1580,2
1581,6
1582,2
1583,2
1584,6
1585,1
1586,3
1587,2
1588,5
1589,5
1590,1
1591,3
1592,1
1593,7
1594,3
1595,1
1596,3
1597,5
1598,2
1599,1
1600,1
1601,4
1602,1
1603,6
1604,7
1605,2
1606,5
1607,1
1608,3
1609,1
1610,1
1611,6
1612,7
1613,5
1614,6
1615,2
1616,4
1617,3
1618,6
1619,6
1620,2
1621,5
1622,2
1623,7
1624,3
1625,2
1626,5
1627,1
1628,7
1629,5
1630,2
1631,1
1632,6
1633,2
1634,2
1635,2
1636,6
1637,4
1638,6
1639,4
1640,2
1641,2
1642,1
1643,2
1644,2
1645,2
1646,7
1647,4
1648,2
1649,6
1650,3
1651,2
1652,1
1653,5
1654,4
1655,2
1656,1
1657,4
1658,3
1659,1
1660,3
1661,7
1662,3
1663,4
1664,4
1665,5
1666,3
1667,3
1668,6
1669,6
1670,5
1671,4
1672,5
1673,3
1674,4
1675,6
1676,2
1677,3
1678,6
1679,1
1680,1
1681,1
1682,6
1683,3
1684,1
1685,5
1686,4
1687,3
1688,3
1689,1
1690,3
1691,6
1692,2
1693,3
1694,6
1695,5
1696,2
1697,5
1698,2
1699,7
1700,6
1701,1
1702,3
1703,2
1704,7
1705,3
1706,5
1707,4
1708,6
1709,2
1710,3
1711,6
1712,3
1713,6
1714,6
1715,1
1716,7
1717,4
1718,1
1719,2
1720,5
1721,3
1722,6
1723,6
1724,7
1725,4
1726,5
1727,7
1728,7
1729,5
1730,7
1731,3
1732,5
1733,6
1734,6
1735,6
1736,2
1737,4
1738,1
1739,7
1740,7
1741,5
1742,1
1743,5
1744,2
1745,7
1746,4
1747,3
1748,6
1749,1
1750,2
1751,5
1752,7
1753,5
1754,1
1755,5
1756,5
1757,4
1758,5
1759,5
1760,4
1761,5
1762,3
1763,2
1764,5
1765,2
1766,1
1767,1
1768,6
1769,5
1770,4
1771,6
1772,4
1773,6
1774,2
1775,6
1776,3
1777,5
1778,2
1779,6
1780,2
1781,3
1782,5
1783,2
1784,2
1785,5
1786,6
1787,2
1788,1
1789,4
1790,2
1791,5
1792,2
1793,7
1794,6
1795,3
1796,4
1797,7
1798,3
1799,6
1800,7
1801,7
1802,4
1803,5
1804,7
1805,1
1806,7
1807,1
1808,4
1809,7
1810,5
1811,4
1812,6
1813,4
1814,7
1815,2
1816,2
1817,7
1818,3
1819,1
1820,3
1821,7
1822,3
1823,7
1824,2
1825,2
1826,6
1827,7
1828,3
1829,4
1830,3
1831,4
1832,4
1833,3
1834,3
1835,5
1836,3
1837,6
1838,2
1839,5
1840,7
1841,3
1842,7
1843,2
1844,7
1845,3
1846,3
1847,1
1848,6
1849,1
1850,1
1851,4
1852,4
1853,6
1854,1
1855,4
1856,3
1857,1
1858,2
1859,3
1860,1
1861,3
1862,5
1863,5
1864,4
1865,4
1866,5
1867,3
1868,2
1869,7
1870,4
1871,6
1872,1
1873,2
1874,3
1875,3
1876,3
1877,6
1878,6
1879,2
1880,7
1881,4
1882,5
1883,2
1884,3
1885,6
1886,5
1887,1
1888,5
1889,4
1890,2
1891,3
1892,7
1893,4
1894,6
1895,6
1896,1
1897,1
1898,5
1899,3
1900,6
1901,5
1902,1
1903,6
1904,7
1905,6
1906,7
1907,3
1908,2
1909,6
1910,5
1911,5
1912,6
1913,6
1914,6
1915,2
1916,2
1917,4
1918,4
1919,2
1920,1
1921,4
1922,1
1923,4
1924,1
1925,6
1926,6
1927,5
1928,7
1929,1
1930,5
1931,7
1932,3
1933,1
1934,3
1935,7
1936,6
1937,7
1938,3
1939,2
1940,2
1941,3
1942,7
1943,4
1944,6
1945,7
1946,5
1947,2
1948,5
1949,1
1950,2
1951,2
1952,5
1953,3
1954,3
1955,3
1956,2
1957,4
1958,4
1959,2
1960,5
1961,7
1962,6
1963,7
1964,7
1965,5
1966,7
1967,4
1968,1
1969,1
1970,6
1971,3
1972,3
1973,7
1974,5
1975,1
1976,5
1977,5
1978,3
1979,4
1980,5
1981,7
1982,2
1983,1
1984,6
1985,3
1986,3
1987,7
1988,4
1989,5
1990,2
1991,2
1992,5
1993,1
1994,6
1995,2
1996,4
1997,7
1998,6
1999,1
2000,7
2001,5
2002,3
2003,7
2004,2
2005,6
2006,1
2007,2
2008,7
2009,3
2010,3
2011,2
2012,6
2013,7
2014,1
2015,3
2016,7
2017,3
2018,3
2019,7
2020,1
2021,7
2022,5
2023,4
2024,1
2025,5
2026,2
2027,6
2028,7
2029,1
2030,2
2031,6
2032,1
2033,1
2034,6
2035,4
2036,3
2037,3
2038,5
2039,4
2040,3
2041,1
2042,4
2043,6
2044,7
2045,5
2046,7
2047,7
2048,6
2049,5
2050,6
2051,3
2052,2
2053,1
2054,6
2055,7
2056,2
2057,1
2058,4
2059,7
2060,2
2061,7
2062,2
2063,6
2064,5
2065,4
2066,7
2067,4
2068,5
2069,1
2070,2
2071,7
2072,1
2073,5
2074,4
2075,3
2076,4
2077,3
2078,5
2079,2
2080,5
2081,4
2082,6
2083,3
2084,2
2085,4
2086,2
2087,7
2088,3
2089,4
2090,1
2091,6
2092,4
2093,7
2094,1
2095,7
2096,1
2097,2
2098,2
2099,7
2100,6
2101,5
2102,3
2103,6
2104,1
2105,2
2106,3
2107,5
2108,2
2109,7
2110,4
2111,2
2112,5
2113,6
2114,6
2115,5
2116,6
2117,5
2118,7
2119,7
2120,4
2121,6
2122,4
2123,5
2124,3
2125,1
2126,6
2127,5
2128,6
2129,5
2130,7
2131,6
2132,6
2133,7
2134,7
2135,1
2136,1
2137,6
2138,2
2139,6
2140,1
2141,1
2142,1
2143,7
2144,3
2145,3
2146,7
2147,6
2148,5
2149,6
2150,5
2151,1
2152,5
2153,6
2154,3
2155,6
2156,2
2157,6
2158,4
2159,1
2160,2
2161,4
2162,2
2163,6
2164,6
2165,3
2166,4
2167,5
2168,1
2169,1
2170,3
2171,3
2172,4
2173,7
2174,6
2175,5
2176,1
2177,1
2178,7
2179,6
2180,3
2181,3
2182,4
2183,5
2184,1
2185,4
2186,5
2187,6
2188,1
2189,6
2190,4
2191,5
2192,2
2193,4
2194,1
2195,5
2196,5
2197,1
2198,3
2199,4
2200,4
2201,3
2202,7
2203,4
2204,6
2205,6
2206,5
2207,4
2208,2
2209,5
2210,1
2211,6
2212,1
2213,6
2214,6
2215,3
2216,5
2217,5
2218,5
2219,2
2220,6
2221,2
2222,7
2223,1
2224,7
2225,4
2226,6
2227,7
2228,6
2229,1
2230,4
2231,7
2232,5
2233,4
2234,2
2235,1
2236,1
2237,5
2238,4
2239,7
2240,5
2241,6
2242,1
2243,2
2244,1
2245,1
2246,7
2247,2
2248,7
2249,5
2250,4
2251,6
2252,3
2253,5
2254,4
2255,2
2256,1
2257,6
2258,3
2259,2
2260,4
2261,7
2262,7
2263,3
2264,1
2265,5
2266,6
2267,2
2268,4
2269,1
2270,1
2271,2
2272,3
2273,1
2274,4
2275,1
2276,6
2277,2
2278,5
2279,1
2280,4
2281,5
2282,1
2283,1
2284,3
2285,2
2286,3
2287,6
2288,2
2289,6
2290,3
2291,1
2292,4
2293,2
2294,1
2295,5
2296,3
2297,7
2298,7
2299,6
2300,7
2301,5
2302,1
2303,6
2304,2
2305,1
2306,5
2307,1
2308,3
2309,3
2310,3
2311,1
2312,5
2313,6
2314,7
2315,3
2316,7
2317,4
2318,6
2319,3
2320,5
2321,2
2322,2
2323,2
2324,3
2325,5
2326,7
2327,7
2328,3
2329,6
2330,5
2331,2
2332,6
2333,4
2334,6
2335,3
2336,5
2337,3
2338,3
2339,2
2340,3
2341,4
2342,2
2343,2
2344,7
2345,2
2346,4
2347,4
2348,6
2349,1
2350,3
2351,2
2352,2
2353,1
2354,5
2355,7
2356,6
2357,1
2358,2
2359,1
2360,5
2361,6
2362,4
2363,1
2364,4
2365,2
2366,4
2367,1
2368,2
2369,7
2370,5
2371,5
2372,3
2373,2
2374,2
2375,6
2376,3
2377,5
2378,4
2379,2
2380,6
2381,6
2382,5
2383,2
2384,7
2385,5
2386,5
2387,4
2388,7
2389,1
2390,4
2391,2
2392,2
2393,1
2394,1
2395,5
2396,5
2397,2
2398,3
2399,2
2400,7
2401,7
2402,5
2403,4
2404,2
2405,2
2406,2
2407,6
2408,1
2409,3
2410,1
2411,5
2412,2
2413,2
2414,7
2415,5
2416,3
2417,4
2418,4
2419,7
2420,2
2421,5
2422,3
2423,4
2424,7
2425,5
2426,4
2427,6
2428,1
2429,1
2430,3
2431,4
2432,7
2433,4
2434,6
2435,5
2436,4
2437,4
2438,2
2439,6
2440,4
2441,3
2442,7
2443,6
2444,3
2445,6
2446,3
2447,4
2448,1
2449,3
2450,7
2451,1
2452,1
2453,1
2454,5
2455,7
2456,3
2457,7
2458,4
2459,7
2460,7
2461,5
2462,5
2463,3
2464,2
2465,2
2466,5
2467,2
2468,6
2469,1
2470,4
2471,2
2472,7
2473,1
2474,6
2475,2
2476,7
2477,1
2478,1
2479,3
2480,2
2481,7
2482,5
2483,1
2484,5
2485,3
2486,3
2487,5
2488,6
2489,1
2490,6
2491,6
2492,3
2493,5
2494,4
2495,1
2496,1
2497,1
2498,3
2499,5
2500,6
2501,4
2502,5
2503,3
2504,6
2505,4
2506,7
2507,4
2508,3
2509,6
2510,4
2511,7
2512,5
2513,5
2514,4
2515,4
2516,7
2517,5
2518,3
2519,1
2520,2
2521,1
2522,2
2523,3
2524,5
2525,2
2526,7
2527,6
2528,1
2529,1
2530,1
2531,1
2532,3
2533,4
2534,7
2535,5
2536,7
2537,5
2538,5
2539,2
2540,4
2541,2
2542,5
2543,7
2544,3
2545,1
2546,7
2547,4
2548,6
2549,5
2550,4
2551,6
2552,5
2553,4
2554,5
2555,5
2556,7
2557,7
2558,1
2559,5
2560,1
2561,6
2562,6
2563,2
2564,2
2565,6
2566,6
2567,3
2568,2
2569,5
2570,6
2571,5
2572,5
2573,5
2574,5
2575,5
2576,4
2577,1
2578,5
2579,1
2580,7
2581,7
2582,2
2583,6
2584,2
2585,2
2586,5
2587,4
2588,6
2589,4
2590,1
2591,7
2592,6
2593,4
2594,1
2595,3
2596,3
2597,2
2598,4
2599,6
2600,7
2601,1
2602,4
2603,4
2604,5
2605,7
2606,6
2607,1
2608,6
2609,1
2610,3
2611,5
2612,5
2613,6
2614,6
2615,3
2616,7
2617,1
2618,5
2619,1
2620,4
2621,3
2622,7
2623,1
2624,2
2625,1
2626,2
2627,2
2628,5
2629,7
2630,2
2631,2
2632,7
2633,3
2634,3
2635,7
2636,3
2637,2
2638,2
2639,3
2640,7
2641,2
2642,5
2643,5
2644,2
2645,6
2646,4
2647,1
2648,7
2649,2
2650,2
2651,2
2652,7
2653,7
2654,7
2655,6
2656,7
2657,4
2658,4
2659,4
2660,6
2661,2
2662,2
2663,1
2664,2
2665,3
2666,6
2667,7
2668,2
2669,2
2670,2
2671,1
2672,7
2673,1
2674,3
2675,1
2676,3
2677,7
2678,3
2679,3
2680,1
2681,6
2682,1
2683,3
2684,5
2685,4
2686,6
2687,3
2688,3
2689,6
2690,6
2691,5
2692,1
2693,6
2694,3
2695,6
2696,6
2697,5
2698,5
2699,4
2700,2
2701,7
2702,6
2703,1
2704,5
2705,4
2706,2
2707,1
2708,6
2709,7
2710,7
2711,3
2712,1
2713,1
2714,4
2715,4
2716,7
2717,5
2718,7
2719,5
2720,1
2721,7
2722,2
2723,2
2724,6
2725,4
2726,7
2727,6
2728,6
2729,1
2730,3
2731,6
2732,5
2733,2
2734,4
2735,4
2736,6
2737,6
2738,5
2739,6
2740,7
2741,5
2742,3
2743,3
2744,7
2745,6
2746,5
2747,7
2748,5
2749,7
2750,6
2751,7
2752,7
2753,4
2754,6
2755,2
2756,4
2757,6
2758,6
2759,3
2760,5
2761,3
2762,2
2763,5
2764,1
2765,7
2766,5
2767,4
2768,4
2769,1
2770,1
2771,5
2772,4
2773,6
2774,1
2775,7
2776,3
2777,1
2778,2
2779,2
2780,4
2781,7
2782,1
2783,4
2784,6
2785,5
2786,5
2787,2
2788,2
2789,6
2790,4
2791,4
2792,5
2793,2
2794,6
2795,7
2796,5
2797,3
2798,6
2799,3
2800,7
2801,4
2802,4
2803,4
2804,7
2805,4
2806,6
2807,5
2808,6
2809,4
2810,4
2811,3
2812,2
2813,4
2814,7
2815,4
2816,5
2817,7
2818,7
2819,1
2820,5
2821,4
2822,6
2823,7
2824,1
2825,1
2826,2
2827,1
2828,4
2829,1
2830,7
2831,1
2832,2
2833,4
2834,4
2835,4
2836,1
2837,7
2838,7
2839,5
2840,2
2841,1
2842,3
2843,1
2844,5
2845,6
2846,2
2847,4
2848,6
2849,4
2850,1
2851,2
2852,6
2853,3
2854,6
2855,7
2856,7
2857,2
2858,7
2859,5
2860,4
2861,4
2862,6
2863,3
2864,4
2865,7
2866,2
2867,7
2868,5
2869,3
2870,2
2871,2
2872,7
2873,6
2874,2
2875,5
2876,4
2877,5
2878,7
2879,5
2880,4
2881,1
2882,2
2883,4
2884,6
2885,6
2886,5
2887,4
2888,3
2889,3
2890,7
2891,3
2892,2
2893,2
2894,2
2895,1
2896,7
2897,2
2898,4
2899,4
2900,6
2901,5
2902,7
2903,4
2904,7
2905,4
2906,6
2907,1
2908,7
2909,6
2910,4
2911,1
2912,5
2913,3
2914,2
2915,5
2916,1
2917,4
2918,4
2919,1
2920,4
2921,1
2922,2
2923,1
2924,6
2925,3
2926,7
2927,2
2928,7
2929,7
2930,4
2931,7
2932,5
2933,1
2934,1
2935,3
2936,1
2937,3
2938,6
2939,3
2940,2
2941,7
2942,3
2943,1
2944,5
2945,1
2946,1
2947,5
2948,1
2949,1
2950,2
2951,6
2952,5
2953,2
2954,6
2955,6
2956,3
2957,6
2958,2
2959,5
2960,4
2961,5
2962,6
2963,3
2964,3
2965,2
2966,3
2967,6
2968,3
2969,6
2970,6
2971,7
2972,6
2973,5
2974,1
2975,4
2976,5
2977,7
2978,2
2979,5
2980,6
2981,7
2982,7
2983,4
2984,6
2985,1
2986,7
2987,1
2988,1
2989,2
2990,6
2991,4
2992,6
2993,4
2994,6
2995,2
2996,1
2997,3
