Number,Value
2998,5
2999,6
3000,3
3001,5
3002,2
3003,7
3004,1
3005,7
3006,3
3007,4
3008,6
3009,4
3010,4
3011,7
3012,4
3013,5
3014,5
3015,4
3016,6
3017,2
3018,5
3019,4
3020,4
3021,6
3022,7
3023,7
3024,3
3025,2
3026,4
3027,3
3028,3
3029,5
3030,6
3031,4
3032,2
3033,5
3034,1
3035,2
3036,6
3037,3
3038,1
3039,5
3040,4
3041,4
3042,1
3043,3
3044,4
3045,5
3046,3
3047,7
3048,7
3049,1
3050,4
3051,1
3052,3
3053,7
3054,1
3055,3
3056,6
3057,5
3058,6
3059,5
3060,5
3061,5
3062,5
3063,3
3064,5
3065,1
3066,7
3067,3
3068,6
3069,6
3070,3
3071,5
3072,4
3073,7
3074,5
3075,5
3076,4
3077,6
3078,1
3079,7
3080,7
3081,6
3082,1
3083,2
3084,2
3085,2
3086,2
3087,5
3088,3
3089,7
3090,6
3091,2
3092,7
3093,1
3094,6
3095,7
3096,7
3097,5
3098,5
3099,3
3100,3
3101,7
3102,1
3103,7
3104,2
3105,5
3106,2
3107,1
3108,2
3109,1
3110,6
3111,7
3112,7
3113,3
3114,3
3115,1
3116,4
3117,4
3118,5
3119,3
3120,3
3121,3
3122,7
3123,7
3124,7
3125,1
3126,5
3127,6
3128,1
3129,5
3130,7
3131,1
3132,5
3133,7
3134,7
3135,5
3136,2
3137,7
3138,1
3139,4
3140,5
3141,4
3142,5
3143,6
3144,1
3145,6
3146,1
3147,2
3148,1
3149,7
3150,4
3151,1
3152,7
3153,5
3154,2
3155,7
3156,2
3157,3
3158,1
3159,3
3160,3
3161,3
3162,6
3163,7
3164,2
3165,5
3166,6
3167,4
3168,2
3169,4
3170,1
3171,5
3172,1
3173,1
3174,6
3175,7
3176,2
3177,2
3178,2
3179,1
3180,2
3181,5
3182,7
3183,5
3184,4
3185,2
3186,2
3187,2
3188,1
3189,2
3190,1
3191,4
3192,2
3193,3
3194,4
3195,1
3196,7
3197,6
3198,2
3199,1
3200,5
3201,1
3202,2
3203,5
3204,4
3205,3
3206,4
3207,1
3208,1
3209,2
3210,2
3211,4
3212,4
3213,3
3214,1
3215,5
3216,6
3217,4
3218,2
3219,6
3220,2
3221,6
3222,4
3223,2
3224,5
3225,4
3226,3
3227,5
3228,2
3229,6
3230,6
3231,3
3232,6
3233,1
3234,1
3235,7
3236,6
3237,6
3238,6
3239,2
3240,4
3241,6
3242,4
3243,5
3244,5
3245,6
3246,3
3247,7
3248,4
3249,7
3250,3
3251,4
3252,7
3253,6
3254,6
3255,3
3256,5
3257,6
3258,1
3259,1
3260,2
3261,5
3262,6
3263,5
3264,1
3265,6
3266,7
3267,3
3268,1
3269,6
3270,1
3271,1
3272,5
3273,7
3274,4
3275,4
3276,2
3277,4
3278,1
3279,6
3280,4
3281,2
3282,4
3283,5
3284,6
3285,6
3286,3
3287,3
3288,7
3289,7
3290,4
3291,1
3292,3
3293,5
3294,7
3295,4
3296,1
3297,3
3298,5
3299,6
3300,5
3301,4
3302,2
3303,4
3304,7
3305,7
3306,1
3307,7
3308,6
3309,6
3310,6
3311,7
3312,7
3313,4
3314,6
3315,5
3316,1
3317,7
3318,3
3319,7
3320,1
3321,5
3322,5
3323,6
3324,4
3325,6
3326,4
3327,4
3328,7
3329,2
3330,5
3331,5
3332,7
3333,4
3334,7
3335,6
3336,7
3337,5
3338,4
3339,3
3340,6
3341,2
3342,3
3343,7
3344,1
3345,7
3346,3
3347,5
3348,2
3349,1
3350,2
3351,1
3352,4
3353,6
3354,6
3355,6
3356,6
3357,5
3358,6
3359,2
3360,1
3361,7
3362,6
3363,4
3364,6
3365,6
3366,5
3367,2
3368,5
3369,1
3370,4
3371,5
3372,4
3373,5
3374,2
3375,4
3376,7
3377,1
3378,2
3379,1
3380,3
3381,3
3382,7
3383,2
3384,4
3385,3
3386,3
3387,5
3388,1
3389,3
3390,6
3391,3
3392,4
3393,3
3394,5
3395,2
3396,5
3397,2
3398,6
3399,7
3400,3
3401,3
3402,2
3403,7
3404,1
3405,1
3406,5
3407,6
3408,3
3409,7
3410,4
3411,4
3412,6
3413,3
3414,7
3415,6
3416,7
3417,5
3418,5
3419,4
3420,2
3421,7
3422,2
3423,7
3424,6
3425,1
3426,4
3427,3
3428,2
3429,4
3430,6
3431,7
3432,5
3433,5
3434,2
3435,7
3436,2
3437,7
3438,5
3439,7
3440,2
3441,4
3442,4
3443,2
3444,7
3445,5
3446,6
3447,1
3448,7
3449,4
3450,4
3451,6
3452,4
3453,1
3454,7
3455,4
3456,6
3457,4
3458,2
3459,7
3460,1
3461,2
3462,7
3463,2
3464,3
3465,4
3466,4
3467,1
3468,4
3469,2
3470,6
3471,6
3472,5
3473,4
3474,7
3475,2
3476,6
3477,3
3478,2
3479,3
3480,7
3481,2
3482,4
3483,5
3484,6
3485,5
3486,7
3487,3
3488,7
3489,1
3490,5
3491,7
3492,2
3493,5
3494,1
3495,4
3496,3
3497,4
3498,4
3499,5
