Number,Value
1605,3
1606,5
1607,1
1608,6
1609,5
1610,3
1611,6
1612,1
1613,3
1614,5
1615,4
1616,4
1617,6
1618,5
1619,5
1620,3
1621,6
1622,6
1623,4
1624,1
1625,2
1626,2
1627,1
1628,3
1629,4
1630,5
1631,1
1632,3
1633,1
1634,3
1635,3
1636,7
1637,4
1638,3
1639,3
1640,5
1641,3
1642,6
1643,6
1644,1
1645,3
1646,1
1647,5
1648,2
1649,5
1650,3
1651,1
1652,5
1653,3
1654,7
1655,7
1656,6
1657,3
1658,2
1659,2
1660,3
1661,6
1662,6
1663,5
1664,6
1665,1
1666,5
1667,1
1668,3
1669,3
1670,7
1671,4
1672,4
1673,1
1674,4
1675,4
1676,1
1677,7
1678,7
1679,4
1680,7
1681,2
1682,3
1683,6
1684,6
1685,7
1686,1
1687,3
1688,3
1689,3
1690,1
1691,1
1692,3
1693,7
1694,3
1695,5
1696,6
1697,7
1698,2
1699,1
1700,7
1701,5
1702,4
1703,3
1704,4
1705,4
1706,4
1707,1
1708,3
1709,4
1710,7
1711,2
1712,2
1713,7
1714,5
1715,4
1716,4
1717,7
1718,4
1719,7
1720,1
1721,6
1722,6
1723,3
1724,5
1725,3
1726,5
1727,2
1728,3
1729,1
1730,3
1731,4
1732,6
1733,7
1734,3
1735,7
1736,6
1737,5
1738,1
1739,4
1740,6
1741,7
1742,1
1743,2
1744,5
1745,7
1746,1
1747,3
1748,6
1749,2
1750,6
1751,5
1752,1
1753,7
1754,7
1755,1
1756,3
1757,1
1758,5
1759,4
1760,2
1761,7
1762,3
1763,6
1764,5
1765,2
1766,2
1767,6
1768,5
1769,4
1770,4
1771,2
1772,6
1773,5
1774,6
1775,5
1776,7
1777,2
1778,6
1779,5
1780,5
1781,3
1782,1
1783,1
1784,5
1785,5
1786,3
1787,3
1788,3
1789,3
1790,3
1791,6
1792,2
1793,1
1794,1
1795,3
1796,5
1797,3
1798,1
1799,2
1800,6
1801,7
1802,6
1803,6
1804,2
1805,3
1806,5
1807,3
1808,3
1809,6
1810,1
1811,2
1812,1
1813,2
1814,7
1815,1
1816,6
1817,4
1818,6
1819,6
1820,1
1821,7
1822,7
1823,7
1824,1
1825,4
1826,5
1827,5
1828,4
1829,5
1830,4
1831,1
1832,2
1833,7
1834,7
1835,4
1836,4
1837,6
1838,2
1839,4
1840,7
1841,3
1842,7
1843,2
1844,4
1845,7
1846,5
1847,2
1848,5
1849,3
1850,2
1851,2
1852,4
1853,3
1854,7
1855,1
1856,4
1857,2
1858,3
1859,4
1860,5
1861,6
1862,6
1863,4
1864,6
1865,6
1866,4
1867,6
1868,3
1869,7
1870,6
1871,2
1872,7
1873,3
1874,4
1875,2
1876,3
1877,4
1878,4
1879,1
1880,4
1881,6
1882,4
1883,3
1884,3
1885,1
1886,6
1887,3
1888,5
1889,6
1890,5
1891,7
1892,6
1893,1
1894,6
1895,4
1896,3
1897,6
1898,3
1899,4
1900,5
1901,1
1902,6
1903,7
1904,4
1905,7
1906,7
1907,6
1908,4
1909,6
1910,6
1911,5
1912,1
1913,7
1914,5
1915,7
1916,2
1917,2
1918,2
1919,6
1920,6
1921,6
1922,3
1923,5
1924,7
1925,1
1926,1
1927,5
1928,1
1929,6
1930,7
1931,1
1932,5
1933,5
1934,2
1935,7
1936,6
1937,2
1938,5
1939,4
1940,4
1941,7
1942,4
1943,7
1944,6
1945,1
1946,5
1947,1
1948,1
1949,2
1950,7
1951,7
1952,2
1953,1
1954,7
1955,6
1956,6
1957,3
1958,3
1959,5
1960,7
1961,3
1962,5
1963,7
1964,1
1965,5
1966,3
1967,3
1968,1
1969,7
1970,2
1971,2
1972,3
1973,4
1974,3
1975,5
1976,2
1977,4
1978,7
1979,6
1980,4
1981,1
1982,2
1983,4
1984,3
1985,1
1986,4
1987,2
1988,4
1989,7
1990,5
1991,5
1992,7
1993,4
1994,3
1995,6
1996,6
1997,4
1998,2
1999,2
2000,2
2001,4
2002,7
2003,7
2004,1
2005,3
2006,2
2007,2
2008,6
2009,7
2010,6
2011,3
2012,3
2013,4
2014,4
2015,3
2016,6
2017,7
2018,7
2019,4
2020,7
2021,2
2022,2
2023,5
2024,2
2025,5
2026,3
2027,3
2028,5
2029,7
2030,7
2031,3
2032,7
2033,4
2034,4
2035,5
2036,4
2037,1
2038,2
2039,1
2040,6
2041,2
2042,2
2043,4
2044,5
2045,3
2046,7
2047,4
2048,4
2049,7
2050,3
2051,5
2052,2
2053,5
2054,6
2055,7
2056,3
2057,3
2058,3
2059,7
2060,3
2061,5
2062,6
2063,7
2064,2
2065,3
2066,7
2067,6
2068,2
2069,4
2070,2
2071,2
2072,6
2073,2
2074,7
2075,1
2076,3
2077,4
2078,5
2079,6
2080,6
2081,2
2082,5
2083,3
2084,5
2085,4
2086,7
2087,5
2088,4
2089,6
2090,1
2091,3
2092,2
2093,4
2094,2
2095,4
2096,2
2097,7
2098,7
2099,5
2100,1
2101,4
2102,6
2103,2
2104,7
2105,5
2106,5
2107,5
2108,5
2109,6
2110,1
2111,7
2112,1
2113,4
2114,6
2115,1
2116,2
2117,4
2118,6
2119,2
2120,6
2121,4
2122,4
2123,3
2124,5
2125,6
2126,7
2127,2
2128,7
2129,3
2130,1
2131,6
2132,1
2133,3
2134,5
2135,7
2136,5
2137,1
2138,5
2139,3
2140,3
2141,7
2142,2
2143,3
2144,5
2145,5
2146,5
2147,3
2148,6
2149,2
2150,2
2151,6
2152,1
2153,5
2154,1
2155,3
2156,3
2157,6
2158,4
2159,7
2160,5
2161,2
2162,5
2163,3
2164,1
2165,1
2166,2
2167,2
2168,2
2169,5
2170,3
2171,7
2172,6
2173,6
2174,7
2175,6
2176,3
2177,6
2178,3
2179,6
2180,7
2181,3
2182,6
2183,4
2184,4
2185,4
2186,2
2187,2
2188,7
2189,6
2190,6
2191,5
2192,5
2193,4
2194,6
2195,3
2196,4
2197,7
2198,7
2199,2
2200,3
2201,1
2202,3
2203,1
2204,3
2205,5
2206,1
2207,4
2208,6
2209,4
2210,2
2211,2
2212,3
2213,7
2214,5
2215,2
2216,5
2217,5
2218,3
2219,6
2220,4
2221,5
2222,3
2223,2
2224,4
2225,6
2226,5
2227,2
2228,1
2229,5
2230,1
2231,2
2232,3
2233,1
2234,4
2235,6
2236,6
2237,5
2238,5
2239,4
2240,4
2241,2
2242,3
2243,4
2244,5
2245,1
2246,7
2247,3
2248,3
2249,4
2250,2
2251,5
2252,4
2253,2
2254,4
2255,5
2256,7
2257,2
2258,2
2259,1
2260,1
2261,5
2262,4
2263,3
2264,6
2265,4
2266,6
2267,4
2268,2
2269,6
2270,4
2271,5
2272,7
2273,3
2274,7
2275,3
2276,4
2277,4
2278,4
2279,7
2280,3
2281,5
2282,7
2283,5
2284,4
2285,4
2286,1
2287,4
2288,4
2289,7
2290,6
2291,6
2292,3
2293,1
2294,7
2295,5
2296,6
2297,4
2298,6
2299,5
2300,2
2301,2
2302,1
2303,1
2304,7
2305,1
2306,2
2307,6
2308,5
2309,6
2310,3
2311,1
2312,5
2313,2
2314,4
2315,6
2316,2
2317,6
2318,7
2319,6
2320,5
2321,3
2322,2
2323,4
2324,7
2325,2
2326,2
2327,7
2328,4
2329,7
2330,1
2331,4
2332,2
2333,3
2334,1
2335,2
2336,6
2337,1
2338,1
2339,2
2340,2
2341,6
2342,6
2343,2
2344,4
2345,2
2346,2
2347,1
2348,6
2349,5
2350,2
2351,7
2352,4
2353,6
2354,4
2355,5
2356,2
2357,1
2358,2
2359,5
2360,1
2361,4
2362,1
2363,3
2364,7
2365,5
2366,6
2367,2
2368,6
2369,3
2370,4
2371,7
2372,6
2373,3
2374,4
2375,2
2376,2
2377,3
2378,1
2379,3
2380,5
2381,1
2382,3
2383,3
2384,5
2385,4
2386,6
2387,7
2388,6
2389,4
2390,7
2391,6
2392,3
2393,1
2394,6
2395,5
2396,6
2397,3
2398,2
2399,6
2400,7
2401,3
2402,1
2403,3
2404,3
2405,1
2406,4
2407,3
2408,1
2409,5
2410,3
2411,3
2412,5
2413,7
2414,2
2415,5
2416,2
2417,2
2418,5
2419,4
2420,2
2421,5
2422,4
2423,3
2424,6
2425,6
2426,2
2427,6
2428,6
2429,6
2430,2
2431,2
2432,3
2433,3
2434,1
2435,7
2436,4
2437,6
2438,4
2439,3
2440,2
2441,7
2442,1
2443,4
2444,6
2445,5
2446,4
2447,3
2448,1
2449,1
2450,3
2451,1
2452,4
2453,2
2454,3
2455,7
2456,4
2457,1
2458,5
2459,4
2460,3
2461,7
2462,6
2463,1
2464,5
2465,1
2466,7
2467,7
2468,3
2469,6
2470,5
2471,1
2472,5
2473,4
2474,7
2475,6
2476,6
2477,2
2478,1
2479,1
2480,3
2481,2
2482,7
2483,1
2484,4
2485,5
2486,1
2487,1
2488,3
2489,3
2490,5
2491,3
2492,4
2493,3
2494,1
2495,5
2496,5
2497,3
2498,2
2499,2
2500,1
2501,2
2502,4
2503,3
2504,2
2505,7
2506,1
2507,4
2508,7
2509,5
2510,6
2511,3
2512,5
2513,5
2514,1
2515,6
2516,5
2517,4
2518,6
2519,7
2520,6
2521,6
2522,7
2523,7
2524,4
2525,4
2526,3
2527,6
2528,6
2529,3
2530,1
2531,3
2532,3
2533,3
2534,1
2535,3
2536,6
2537,2
2538,1
2539,3
2540,5
2541,3
2542,2
2543,5
2544,6
2545,2
2546,7
2547,7
2548,1
2549,5
2550,4
2551,2
2552,7
2553,3
2554,4
2555,2
2556,6
2557,4
2558,5
2559,7
2560,5
2561,5
2562,5
2563,5
2564,6
2565,7
2566,1
2567,4
2568,2
2569,2
2570,7
2571,3
2572,3
2573,3
2574,4
2575,1
2576,3
2577,3
2578,1
2579,3
2580,5
2581,7
2582,4
2583,2
2584,1
2585,6
2586,2
2587,2
2588,2
2589,5
2590,5
2591,3
2592,5
2593,3
2594,7
2595,1
2596,4
2597,4
2598,5
2599,7
2600,6
2601,2
2602,6
2603,7
2604,5
2605,2
2606,6
2607,7
2608,6
2609,6
2610,1
2611,1
2612,1
2613,1
2614,3
2615,1
2616,2
2617,4
2618,7
2619,4
2620,7
2621,4
2622,4
2623,5
2624,4
2625,4
2626,3
2627,4
2628,7
2629,7
2630,6
2631,4
2632,2
2633,1
2634,4
2635,5
2636,4
2637,2
2638,1
2639,4
2640,1
2641,4
2642,1
2643,5
2644,7
2645,1
2646,2
2647,4
2648,1
2649,1
2650,6
2651,1
2652,4
2653,1
2654,7
2655,1
2656,3
2657,3
2658,5
2659,4
2660,6
2661,1
2662,6
2663,3
2664,3
2665,1
2666,1
2667,2
2668,7
2669,3
2670,6
2671,3
2672,7
2673,6
2674,1
2675,2
2676,7
2677,4
2678,5
2679,3
2680,3
2681,3
2682,5
2683,4
2684,5
2685,7
2686,2
2687,2
2688,7
2689,4
2690,3
2691,3
2692,3
2693,1
2694,3
2695,4
2696,6
2697,3
2698,6
2699,3
2700,4
2701,5
2702,2
2703,1
2704,6
2705,7
2706,6
2707,1
2708,5
2709,1
2710,1
2711,6
2712,1
2713,7
2714,4
2715,2
2716,7
2717,2
2718,4
2719,4
2720,1
2721,7
2722,6
2723,5
2724,5
2725,7
2726,3
2727,1
2728,5
2729,2
2730,1
2731,5
2732,3
2733,7
2734,6
2735,3
2736,1
2737,1
2738,1
2739,6
2740,7
2741,3
2742,1
2743,5
2744,3
2745,3
2746,3
2747,7
2748,2
2749,7
2750,7
2751,7
2752,2
2753,6
2754,2
2755,4
2756,6
2757,3
2758,2
2759,5
2760,4
2761,6
2762,7
2763,7
2764,1
2765,7
2766,3
2767,7
2768,7
2769,6
2770,5
2771,1
2772,4
2773,4
2774,5
2775,3
2776,1
2777,3
2778,3
2779,4
2780,6
2781,2
2782,1
2783,3
2784,3
2785,4
2786,4
2787,3
2788,7
2789,4
2790,6
2791,5
2792,6
2793,7
2794,2
2795,1
2796,4
2797,6
2798,4
2799,3
2800,7
2801,2
2802,2
2803,6
2804,6
2805,5
2806,5
2807,2
2808,5
2809,5
2810,4
2811,5
2812,5
2813,2
2814,4
2815,4
2816,4
2817,6
2818,3
2819,5
2820,4
2821,2
2822,6
2823,1
2824,2
2825,5
2826,3
2827,2
2828,3
2829,4
2830,7
2831,5
2832,7
2833,1
2834,6
2835,7
2836,1
2837,7
2838,2
2839,4
2840,7
2841,6
2842,5
2843,5
2844,6
2845,6
2846,5
2847,4
2848,7
2849,6
2850,3
2851,7
2852,1
2853,4
2854,2
2855,4
2856,6
2857,5
2858,4
2859,6
2860,2
2861,3
2862,6
2863,7
2864,7
2865,3
2866,5
2867,2
2868,5
2869,5
2870,1
2871,6
2872,3
2873,4
2874,3
2875,6
2876,3
2877,1
2878,2
2879,6
2880,5
2881,3
2882,4
2883,7
2884,5
2885,6
2886,2
2887,1
2888,2
2889,7
2890,5
2891,3
2892,5
2893,4
2894,1
2895,7
2896,4
2897,2
2898,5
2899,5
2900,1
2901,4
2902,6
2903,5
2904,1
2905,1
2906,2
2907,6
2908,4
2909,7
2910,7
2911,3
2912,1
2913,7
2914,4
2915,2
2916,5
2917,3
2918,5
2919,2
2920,5
2921,6
2922,4
2923,3
2924,1
2925,4
2926,1
2927,1
2928,5
2929,7
2930,3
2931,3
2932,2
2933,4
2934,1
2935,4
2936,3
2937,7
2938,4
2939,1
2940,4
2941,7
2942,7
2943,3
2944,2
2945,2
2946,2
2947,4
2948,7
2949,6
2950,2
2951,5
2952,2
2953,7
2954,1
2955,6
2956,7
2957,7
2958,2
2959,6
2960,5
2961,4
2962,6
2963,3
2964,5
2965,5
2966,6
2967,5
2968,2
2969,3
2970,2
2971,5
2972,3
2973,5
2974,3
2975,4
2976,6
2977,5
2978,5
2979,7
2980,7
2981,2
2982,3
2983,3
2984,4
2985,3
2986,6
2987,5
2988,5
2989,7
2990,1
2991,2
2992,1
2993,5
2994,3
2995,4
2996,4
2997,5
