Number,Value
972,3
973,7
974,1
975,2
976,2
977,2
978,2
979,1
980,7
981,4
982,6
983,4
984,2
985,6
986,4
987,5
988,6
989,4
990,3
991,2
992,6
993,1
994,3
995,7
996,1
997,6
998,5
999,61000,6
1001,5
1002,1
1003,2
1004,4
1005,7
1006,1
1007,3
1008,3
1009,1
1010,2
1011,2
1012,3
1013,1
1014,2
1015,1
1016,1
1017,5
1018,4
1019,7
1020,5
1021,3
1022,2
1023,3
1024,5
1025,2
1026,7
1027,6
1028,7
1029,3
1030,4
1031,2
1032,5
1033,4
1034,1
1035,5
1036,2
1037,6
1038,4
1039,1
1040,4
1041,3
1042,7
1043,2
1044,6
1045,4
1046,7
1047,3
1048,3
1049,7
1050,4
1051,4
1052,4
1053,2
1054,4
1055,7
1056,7
1057,1
1058,4
1059,7
1060,3
1061,1
1062,7
1063,7
1064,5
1065,1
1066,4
1067,6
1068,1
1069,3
1070,5
1071,5
1072,3
1073,1
1074,3
1075,1
1076,3
1077,3
1078,3
1079,1
1080,6
1081,4
1082,6
1083,3
1084,5
1085,6
1086,4
1087,6
1088,7
1089,7
1090,2
1091,2
1092,1
1093,6
1094,7
1095,6
1096,2
1097,6
1098,6
1099,2
1100,6
1101,4
1102,3
1103,1
1104,4
1105,7
1106,2
1107,4
1108,1
1109,2
1110,6
1111,4
1112,7
1113,7
1114,4
1115,4
1116,7
1117,1
1118,1
1119,4
1120,3
1121,6
1122,1
1123,7
1124,7
1125,4
1126,1
1127,7
1128,2
1129,2
1130,7
1131,7
1132,3
1133,3
1134,3
1135,3
1136,6
1137,5
1138,2
1139,3
1140,7
1141,3
1142,1
1143,6
1144,3
1145,7
1146,4
1147,6
1148,3
1149,2
1150,3
1151,2
1152,5
1153,3
1154,6
1155,3
1156,1
1157,3
1158,2
1159,4
1160,6
1161,5
1162,5
1163,7
1164,1
1165,4
1166,1
1167,7
1168,1
1169,4
1170,3
1171,7
1172,3
1173,2
1174,7
1175,7
1176,5
1177,6
1178,7
1179,4
1180,7
1181,3
1182,4
1183,4
1184,3
1185,2
1186,2
1187,2
1188,4
1189,3
1190,2
1191,5
1192,5
1193,1
1194,1
1195,2
1196,5
1197,7
1198,6
1199,1
1200,4
1201,1
1202,1
1203,4
1204,4
1205,2
1206,6
1207,1
1208,2
1209,4
1210,7
1211,7
1212,1
1213,5
1214,2
1215,3
1216,3
1217,7
1218,7
1219,4
1220,3
1221,7
1222,2
1223,6
1224,1
1225,5
1226,3
1227,7
1228,4
1229,3
1230,6
1231,5
1232,2
1233,3
1234,5
1235,4
1236,5
1237,1
1238,1
1239,2
1240,3
1241,1
1242,6
1243,6
1244,5
1245,5
1246,4
1247,4
1248,3
1249,7
1250,7
1251,5
1252,4
1253,4
1254,4
1255,4
1256,6
1257,7
1258,3
1259,3
1260,1
1261,3
1262,1
1263,1
1264,4
1265,3
1266,5
1267,3
1268,3
1269,1
1270,3
1271,7
1272,6
1273,5
1274,2
1275,2
1276,7
1277,4
1278,6
1279,4
1280,6
1281,1
1282,6
1283,6
1284,7
1285,4
1286,6
1287,6
1288,5
1289,4
1290,4
1291,2
1292,1
1293,4
1294,5
1295,2
1296,4
1297,7
1298,5
1299,6
1300,6
1301,5
1302,4
1303,6
1304,2
1305,1
1306,7
1307,3
1308,6
1309,2
1310,4
1311,2
1312,1
1313,5
1314,1
1315,7
1316,6
1317,1
1318,4
1319,4
1320,6
1321,2
1322,6
1323,5
1324,6
1325,5
1326,7
1327,1
1328,2
1329,3
1330,7
1331,1
1332,1
1333,4
1334,1
1335,1
1336,7
1337,3
1338,1
1339,4
1340,6
1341,1
1342,7
1343,3
1344,3
1345,7
1346,1
1347,6
1348,3
1349,1
1350,2
1351,1
1352,1
1353,5
1354,5
1355,2
1356,7
1357,7
1358,4
1359,4
1360,2
1361,3
1362,2
1363,2
1364,3
1365,5
1366,4
1367,4
1368,5
1369,5
1370,1
1371,2
1372,7
1373,7
1374,1
1375,7
1376,7
1377,6
1378,2
1379,5
1380,5
1381,3
1382,6
1383,2
1384,3
1385,5
1386,6
1387,4
1388,6
1389,6
1390,3
1391,4
1392,3
1393,6
1394,1
1395,6
1396,7
1397,3
1398,7
1399,2
1400,4
1401,7
1402,5
1403,2
1404,1
1405,7
1406,7
1407,3
1408,6
1409,6
1410,1
1411,1
1412,3
1413,5
1414,1
1415,4
1416,1
1417,5
1418,6
1419,3
1420,4
1421,2
1422,2
1423,4
1424,3
1425,5
1426,2
1427,6
1428,3
1429,7
1430,5
1431,7
1432,1
1433,1
1434,2
1435,1
1436,2
1437,5
1438,5
1439,2
1440,6
1441,6
1442,4
1443,7
1444,3
1445,5
1446,4
1447,1
1448,7
1449,2
1450,1
1451,3
1452,6
1453,7
1454,6
1455,6
1456,6
1457,3
1458,1
1459,6
1460,6
1461,6
1462,7
1463,1
1464,1
1465,2
1466,3
1467,1
1468,4
1469,5
1470,6
1471,3
1472,5
1473,5
1474,7
1475,4
1476,2
1477,4
1478,1
1479,5
1480,5
1481,2
1482,7
1483,4
1484,3
1485,2
1486,5
1487,1
1488,6
1489,5
1490,3
1491,5
1492,1
1493,6
1494,2
1495,7
1496,2
1497,6
1498,7
1499,4
1500,4
1501,6
1502,7
1503,5
1504,5
1505,5
1506,1
1507,2
1508,6
1509,2
1510,4
1511,6
1512,7
1513,3
1514,6
1515,1
1516,4
1517,3
1518,2
1519,4
1520,5
1521,5
1522,6
1523,3
1524,2
1525,4
1526,7
1527,3
1528,6
1529,6
1530,2
1531,2
1532,6
1533,3
1534,6
1535,1
1536,1
1537,2
1538,6
1539,1
1540,5
1541,1
1542,4
1543,4
1544,4
1545,4
1546,4
1547,1
1548,4
1549,1
1550,3
1551,3
1552,5
1553,5
1554,3
1555,4
1556,4
1557,1
1558,3
1559,5
1560,1
1561,4
1562,7
1563,3
1564,4
1565,4
1566,3
1567,6
1568,4
1569,2
1570,6
1571,3
1572,1
1573,1
1574,6
1575,6
1576,7
1577,4
1578,7
1579,1
1580,1
1581,6
1582,7
1583,2
1584,5
1585,1
1586,6
1587,2
1588,7
1589,4
1590,4
1591,2
1592,7
1593,6
1594,1
1595,1
1596,1
1597,7
1598,1
1599,1
1600,6
1601,3
1602,5
1603,5
1604,1
1605,6
1606,4
1607,6
1608,7
1609,3
1610,7
1611,1
1612,7
1613,4
1614,3
1615,5
1616,3
1617,6
1618,7
1619,1
1620,3
1621,6
1622,7
1623,5
1624,4
1625,3
1626,6
1627,2
1628,6
1629,4
1630,4
1631,1
1632,3
1633,2
1634,1
1635,1
1636,4
1637,1
1638,2
1639,3
1640,3
1641,1
1642,4
1643,5
1644,3
1645,7
1646,5
1647,6
1648,3
1649,1
1650,4
1651,4
1652,2
1653,4
1654,6
1655,1
1656,6
1657,6
1658,1
1659,4
1660,4
1661,6
1662,6
1663,5
1664,4
1665,2
1666,4
1667,1
1668,2
1669,4
1670,4
1671,2
1672,3
1673,7
1674,3
1675,6
1676,4
1677,4
1678,6
1679,5
1680,5
1681,7
1682,3
1683,1
1684,7
1685,7
1686,5
1687,3
1688,7
1689,1
1690,7
1691,5
1692,7
1693,1
1694,3
1695,2
1696,1
1697,2
1698,3
1699,3
1700,1
1701,6
1702,3
1703,4
1704,1
1705,1
1706,4
1707,7
1708,1
1709,2
1710,3
1711,2
1712,6
1713,2
1714,6
1715,4
1716,6
1717,4
1718,2
1719,3
1720,6
1721,2
1722,6
1723,2
1724,6
1725,7
1726,5
1727,2
1728,5
1729,5
1730,6
1731,3
1732,2
1733,7
1734,3
1735,1
1736,6
1737,2
1738,4
1739,3
1740,7
1741,6
1742,7
1743,6
1744,6
1745,6
1746,7
1747,5
1748,1
1749,2
1750,6
1751,5
1752,5
1753,4
1754,5
1755,2
1756,3
1757,1
1758,1
1759,1
1760,3
1761,4
1762,4
1763,2
1764,2
1765,2
1766,6
1767,2
1768,6
1769,5
1770,7
1771,5
1772,1
1773,5
1774,5
1775,3
1776,3
1777,1
1778,7
1779,4
1780,6
1781,6
1782,1
1783,5
1784,7
1785,2
1786,7
1787,7
1788,3
1789,1
1790,7
1791,7
1792,4
1793,5
1794,1
1795,1
1796,7
1797,7
1798,2
1799,2
1800,5
1801,5
1802,6
1803,1
1804,4
1805,3
1806,2
1807,6
1808,1
1809,1
1810,3
1811,4
1812,4
1813,1
1814,5
1815,1
1816,2
1817,5
1818,2
1819,6
1820,2
1821,1
1822,6
1823,7
1824,3
1825,6
1826,6
1827,4
1828,5
1829,3
1830,5
1831,2
1832,3
1833,4
1834,1
1835,1
1836,1
1837,3
1838,3
1839,7
1840,2
1841,5
1842,1
1843,4
1844,1
1845,5
1846,7
1847,4
1848,5
1849,3
1850,3
1851,7
1852,2
1853,4
1854,5
1855,6
1856,5
1857,1
1858,3
1859,7
1860,3
1861,3
1862,5
1863,1
1864,2
1865,7
1866,2
1867,1
1868,5
1869,1
1870,7
1871,4
1872,3
1873,4
1874,5
1875,6
1876,1
1877,1
1878,6
1879,5
1880,1
1881,2
1882,2
1883,2
1884,1
1885,3
1886,4
1887,3
1888,1
1889,3
1890,5
1891,5
1892,1
1893,3
1894,2
1895,4
1896,4
1897,4
1898,7
1899,6
1900,6
1901,6
1902,5
1903,5
1904,2
1905,3
1906,2
1907,3
1908,1
1909,6
1910,1
1911,3
1912,2
1913,3
1914,5
1915,1
1916,6
1917,2
1918,6
1919,4
1920,3
1921,6
1922,3
1923,2
1924,2
1925,3
1926,2
1927,5
1928,6
1929,4
1930,4
1931,4
1932,3
1933,4
1934,3
1935,1
1936,3
1937,1
1938,6
1939,2
1940,7
1941,5
1942,4
1943,4
1944,1
1945,3
1946,7
1947,7
1948,6
1949,4
1950,4
1951,5
1952,7
1953,1
1954,5
1955,2
1956,2
1957,5
1958,1
1959,3
1960,4
1961,7
1962,3
1963,3
1964,7
1965,2
1966,1
1967,4
1968,1
1969,2
1970,4
1971,1
1972,3
1973,3
1974,1
1975,4
1976,5
1977,1
1978,3
1979,1
1980,5
1981,2
1982,7
1983,5
1984,2
1985,1
1986,5
1987,6
1988,4
1989,3
1990,4
1991,3
1992,2
1993,7
1994,5
1995,7
1996,7
1997,2
1998,5
1999,7
2000,4
2001,3
2002,3
2003,4
2004,6
2005,1
2006,2
2007,2
2008,4
2009,4
2010,1
2011,7
2012,6
2013,6
2014,6
2015,7
2016,1
2017,2
2018,7
2019,5
2020,7
2021,1
2022,6
2023,5
2024,3
2025,6
2026,1
2027,1
2028,6
2029,4
2030,5
2031,4
2032,6
2033,6
2034,4
2035,1
2036,3
2037,3
2038,1
2039,2
2040,6
2041,4
2042,1
2043,6
2044,2
2045,5
2046,1
2047,7
2048,7
2049,7
2050,5
2051,4
2052,3
2053,4
2054,3
2055,3
2056,1
2057,1
2058,6
2059,7
2060,7
2061,5
2062,6
2063,4
2064,1
2065,6
2066,2
2067,2
2068,3
2069,3
2070,5
2071,7
2072,7
2073,5
2074,4
2075,5
2076,5
2077,6
2078,3
2079,7
2080,7
2081,7
2082,1
2083,1
2084,7
2085,7
2086,6
2087,4
2088,3
2089,2
2090,6
2091,6
2092,3
2093,1
2094,7
2095,5
2096,2
2097,6
2098,1
2099,5
2100,1
2101,5
2102,7
2103,1
2104,6
2105,7
2106,3
2107,5
2108,6
2109,2
2110,4
2111,7
2112,6
2113,3
2114,5
2115,3
2116,4
2117,2
2118,1
2119,7
2120,1
2121,7
2122,3
2123,7
2124,1
2125,4
2126,2
2127,7
2128,4
2129,6
2130,2
2131,2
2132,2
2133,5
2134,1
2135,3
2136,4
2137,4
2138,6
2139,1
2140,4
2141,5
2142,6
2143,4
2144,1
2145,6
2146,2
2147,4
2148,4
2149,4
2150,5
2151,2
2152,2
2153,3
2154,1
2155,2
2156,5
2157,4
2158,6
2159,3
2160,6
2161,1
2162,7
2163,1
2164,2
2165,2
2166,4
2167,7
2168,1
2169,5
2170,6
2171,6
2172,6
2173,5
2174,7
2175,7
2176,1
2177,1
2178,6
2179,1
2180,6
2181,6
2182,3
2183,5
2184,2
2185,7
2186,4
2187,3
2188,6
2189,4
2190,3
2191,4
2192,2
2193,1
2194,1
2195,2
2196,6
2197,3
2198,1
2199,2
2200,5
2201,1
2202,7
2203,7
2204,7
2205,5
2206,2
2207,5
2208,4
2209,6
2210,7
2211,4
2212,7
2213,4
2214,2
2215,2
2216,7
2217,2
2218,5
2219,3
2220,6
2221,4
2222,6
2223,1
2224,3
2225,1
2226,7
2227,6
2228,6
2229,4
2230,4
2231,1
2232,3
2233,7
2234,5
2235,6
2236,4
2237,4
2238,2
2239,4
2240,1
2241,5
2242,6
2243,7
2244,4
2245,3
2246,3
2247,2
2248,6
2249,3
2250,1
2251,1
2252,3
2253,2
2254,6
2255,5
2256,1
2257,6
2258,4
2259,4
2260,5
2261,2
2262,1
2263,3
2264,3
2265,3
2266,3
2267,5
2268,4
2269,1
2270,7
2271,6
2272,3
2273,1
2274,4
2275,6
2276,5
2277,1
2278,6
2279,3
2280,2
2281,1
2282,1
2283,7
2284,1
2285,7
2286,3
2287,7
2288,5
2289,7
2290,1
2291,1
2292,2
2293,4
2294,3
2295,4
2296,3
2297,7
2298,1
2299,3
2300,3
2301,5
2302,5
2303,6
2304,3
2305,2
2306,3
2307,5
2308,3
2309,5
2310,7
2311,2
2312,6
2313,1
2314,6
2315,3
2316,7
2317,1
2318,7
2319,1
2320,2
2321,2
2322,4
2323,5
2324,5
2325,5
2326,7
2327,6
2328,5
2329,1
2330,3
2331,3
2332,7
2333,2
2334,7
2335,4
2336,4
2337,6
2338,3
2339,4
2340,5
2341,2
2342,4
2343,1
2344,5
2345,2
2346,7
2347,7
2348,2
2349,3
2350,3
2351,1
2352,2
2353,2
2354,6
2355,4
2356,4
2357,2
2358,1
2359,4
2360,4
2361,1
2362,6
2363,4
2364,5
2365,6
2366,3
2367,1
2368,3
2369,7
2370,1
2371,7
2372,5
2373,1
2374,7
2375,6
2376,3
2377,1
2378,5
2379,7
2380,1
2381,6
2382,3
2383,3
2384,2
2385,4
2386,4
2387,1
2388,3
2389,7
2390,1
2391,2
2392,7
2393,7
2394,7
2395,2
2396,6
2397,3
2398,3
2399,6
2400,1
2401,7
2402,6
2403,4
2404,3
2405,3
2406,6
2407,7
2408,7
2409,1
2410,2
2411,1
2412,1
2413,7
2414,4
2415,1
2416,1
2417,7
2418,3
2419,5
2420,7
2421,1
2422,3
2423,7
2424,4
2425,4
2426,2
2427,3
2428,2
2429,6
2430,4
2431,5
2432,4
2433,7
2434,7
2435,7
2436,5
2437,6
2438,5
2439,5
2440,4
2441,2
2442,1
2443,1
2444,6
2445,1
2446,6
2447,4
2448,5
2449,3
2450,7
2451,7
2452,7
2453,6
2454,7
2455,1
2456,2
2457,3
2458,2
2459,6
2460,5
2461,2
2462,3
2463,7
2464,2
2465,3
2466,3
2467,3
2468,5
2469,3
2470,1
2471,5
2472,3
2473,1
2474,3
2475,7
2476,2
2477,3
2478,2
2479,4
2480,1
2481,4
2482,2
2483,1
2484,1
2485,7
2486,4
2487,3
2488,1
2489,5
2490,2
2491,2
2492,4
2493,7
2494,7
2495,1
2496,1
2497,2
2498,7
2499,5
2500,5
2501,3
2502,2
2503,6
2504,6
2505,4
2506,7
2507,1
2508,7
2509,7
2510,7
2511,2
2512,3
2513,2
2514,3
2515,2
2516,3
2517,5
2518,7
2519,5
2520,2
2521,6
2522,4
2523,2
2524,1
2525,6
2526,3
2527,2
2528,5
2529,3
2530,6
2531,1
2532,6
2533,1
2534,1
2535,1
2536,6
2537,6
2538,5
2539,2
2540,2
2541,6
2542,3
2543,7
2544,4
2545,2
2546,7
2547,3
2548,3
2549,1
2550,7
2551,4
2552,7
2553,1
2554,3
2555,1
2556,2
2557,7
2558,5
2559,1
2560,2
2561,3
2562,2
2563,4
2564,7
2565,3
2566,7
2567,3
2568,1
2569,2
2570,1
2571,1
2572,4
2573,4
2574,7
2575,4
2576,3
2577,3
2578,3
2579,3
2580,7
2581,1
2582,7
2583,1
2584,4
2585,7
2586,2
2587,7
2588,5
2589,2
2590,1
2591,6
2592,5
2593,4
2594,5
2595,5
2596,2
2597,3
2598,3
2599,7
2600,3
2601,7
2602,2
2603,6
2604,3
2605,6
2606,5
2607,5
2608,1
2609,4
2610,1
2611,2
2612,3
2613,2
2614,4
2615,7
2616,5
2617,1
2618,4
2619,1
2620,7
2621,3
2622,6
2623,5
2624,5
2625,5
2626,7
2627,4
2628,5
2629,5
2630,3
2631,4
2632,1
2633,1
2634,3
2635,5
2636,5
2637,5
2638,6
2639,4
2640,5
2641,6
2642,3
2643,1
2644,7
2645,1
2646,1
2647,4
2648,7
2649,6
2650,6
2651,3
2652,5
2653,5
2654,4
2655,7
2656,6
2657,5
2658,1
2659,2
2660,3
2661,7
2662,2
2663,7
2664,7
2665,7
2666,4
2667,4
2668,5
2669,2
2670,2
2671,2
2672,3
2673,4
2674,6
2675,3
2676,2
2677,4
2678,3
2679,4
2680,5
2681,3
2682,4
2683,3
2684,2
2685,5
2686,6
2687,3
2688,7
2689,6
2690,7
2691,6
2692,4
2693,2
2694,7
2695,2
2696,1
2697,4
2698,5
2699,7
2700,6
2701,2
2702,6
2703,6
2704,7
2705,6
2706,4
2707,7
2708,4
2709,1
2710,2
2711,4
2712,1
2713,6
2714,5
2715,2
2716,4
2717,5
2718,7
2719,4
2720,4
2721,6
2722,4
2723,7
2724,7
2725,4
2726,1
2727,7
2728,7
2729,7
2730,6
2731,5
2732,1
2733,1
2734,6
2735,4
2736,3
2737,5
2738,2
2739,4
2740,3
2741,4
2742,5
2743,1
2744,5
2745,7
2746,5
2747,1
2748,6
2749,3
2750,1
2751,6
2752,2
2753,7
2754,1
2755,4
2756,1
2757,2
2758,5
2759,5
2760,7
2761,2
2762,5
2763,6
2764,7
2765,4
2766,2
2767,7
2768,6
2769,1
2770,1
2771,5
2772,7
2773,4
2774,6
2775,7
2776,3
2777,5
2778,7
2779,5
2780,3
2781,5
2782,2
2783,7
2784,1
2785,4
2786,4
2787,7
2788,2
2789,3
2790,6
2791,5
2792,3
2793,5
2794,7
2795,6
2796,4
2797,3
2798,4
2799,4
2800,7
2801,2
2802,7
2803,3
2804,3
2805,2
2806,1
2807,4
2808,2
2809,6
2810,6
2811,3
2812,1
2813,4
2814,5
2815,5
2816,2
2817,6
2818,2
2819,2
2820,7
2821,4
2822,7
2823,6
2824,4
2825,2
2826,1
2827,4
2828,7
2829,6
2830,2
2831,1
2832,3
2833,1
2834,6
2835,4
2836,4
2837,2
2838,3
2839,4
2840,3
2841,4
2842,7
2843,3
2844,1
2845,1
2846,4
2847,3
2848,1
2849,4
2850,4
2851,2
2852,4
2853,2
2854,6
2855,7
2856,7
2857,1
2858,2
2859,3
2860,6
2861,3
2862,7
2863,5
2864,1
2865,5
2866,3
2867,6
2868,5
2869,6
2870,5
2871,1
2872,2
2873,6
2874,2
2875,6
2876,7
2877,4
2878,6
2879,2
2880,1
2881,1
2882,5
2883,5
2884,4
2885,4
2886,1
2887,2
2888,6
2889,1
2890,1
2891,7
2892,3
2893,5
2894,6
2895,6
2896,5
2897,2
2898,5
2899,1
2900,1
2901,4
2902,3
2903,1
2904,1
2905,7
2906,2
2907,7
2908,1
2909,3
2910,1
2911,2
2912,6
2913,6
2914,3
2915,2
2916,3
2917,7
2918,3
2919,7
2920,5
2921,5
2922,4
2923,6
2924,4
2925,3
2926,7
2927,2
2928,7
2929,2
2930,1
2931,3
2932,5
2933,2
2934,6
2935,3
2936,2
2937,6
2938,1
2939,5
2940,3
2941,2
2942,7
2943,3
2944,2
2945,4
2946,4
2947,1
2948,7
2949,6
2950,3
2951,2
2952,2
2953,5
2954,4
2955,1
2956,6
2957,3
2958,3
2959,6
2960,6
2961,7
2962,4
2963,5
2964,6
2965,5
2966,6
2967,2
2968,2
2969,6
2970,7
2971,6
2972,5
2973,6
2974,2
2975,7
2976,2
2977,2
2978,2
2979,4
2980,3
2981,6
2982,4
2983,6
2984,2
2985,4
2986,2
2987,5
2988,2
2989,4
2990,3
2991,5
2992,7
2993,4
2994,6
2995,4
2996,6
2997,3
