Number,Value
2998,6
2999,1
3000,1
3001,6
3002,6
3003,2
3004,6
3005,5
3006,1
3007,7
3008,1
3009,4
3010,6
3011,1
3012,6
3013,4
3014,5
3015,7
3016,1
3017,6
3018,2
3019,1
3020,6
3021,7
3022,3
3023,6
3024,4
3025,2
3026,1
3027,5
3028,6
3029,2
3030,5
3031,7
3032,7
3033,2
3034,2
3035,4
3036,4
3037,6
3038,3
3039,4
3040,7
3041,6
3042,5
3043,3
3044,7
3045,2
3046,4
3047,7
3048,4
3049,2
3050,2
3051,1
3052,2
3053,2
3054,7
3055,5
3056,5
3057,1
3058,1
3059,3
3060,3
3061,5
3062,4
3063,5
3064,3
3065,4
3066,3
3067,2
3068,1
3069,5
3070,2
3071,1
3072,6
3073,1
3074,5
3075,1
3076,7
3077,1
3078,5
3079,7
3080,7
3081,5
3082,6
3083,3
3084,3
3085,3
3086,2
3087,4
3088,3
3089,5
3090,4
3091,7
3092,7
3093,6
3094,5
3095,7
3096,1
3097,3
3098,7
3099,3
3100,2
3101,3
3102,4
3103,4
3104,7
3105,6
3106,5
3107,5
3108,5
3109,6
3110,6
3111,4
3112,1
3113,3
3114,7
3115,1
3116,2
3117,5
3118,3
3119,1
3120,6
3121,6
3122,3
3123,5
3124,4
3125,2
3126,2
3127,3
3128,4
3129,1
3130,2
3131,6
3132,3
3133,2
3134,1
3135,1
3136,4
3137,6
3138,6
3139,4
3140,3
3141,2
3142,7
3143,6
3144,3
3145,3
3146,2
3147,1
3148,5
3149,6
3150,3
3151,7
3152,1
3153,4
3154,1
3155,2
3156,7
3157,2
3158,6
3159,1
3160,4
3161,1
3162,5
3163,4
3164,6
3165,4
3166,7
3167,6
3168,4
3169,7
3170,5
3171,1
3172,3
3173,7
3174,3
3175,1
3176,1
3177,4
3178,7
3179,7
3180,1
3181,3
3182,4
3183,7
3184,2
3185,6
3186,1
3187,1
3188,5
3189,1
3190,5
3191,7
3192,6
3193,7
3194,3
3195,2
3196,3
3197,7
3198,4
3199,2
3200,1
3201,5
3202,3
3203,7
3204,6
3205,4
3206,1
3207,3
3208,3
3209,6
3210,5
3211,3
3212,2
3213,2
3214,1
3215,7
3216,2
3217,7
3218,5
3219,3
3220,6
3221,7
3222,3
3223,1
3224,6
3225,7
3226,4
3227,2
3228,7
3229,3
3230,6
3231,6
3232,4
3233,2
3234,5
3235,7
3236,5
3237,4
3238,3
3239,2
3240,4
3241,7
3242,2
3243,7
3244,5
3245,4
3246,2
3247,4
3248,4
3249,2
3250,6
3251,3
3252,7
3253,3
3254,1
3255,1
3256,2
3257,1
3258,2
3259,6
3260,3
3261,2
3262,3
3263,2
3264,5
3265,6
3266,6
3267,7
3268,6
3269,1
3270,3
3271,5
3272,2
3273,5
3274,2
3275,5
3276,7
3277,5
3278,1
3279,3
3280,6
3281,1
3282,6
3283,6
3284,1
3285,7
3286,7
3287,1
3288,3
3289,7
3290,2
3291,2
3292,1
3293,3
3294,6
3295,3
3296,3
3297,2
3298,5
3299,6
3300,3
3301,5
3302,3
3303,6
3304,4
3305,4
3306,7
3307,6
3308,5
3309,6
3310,2
3311,1
3312,6
3313,4
3314,2
3315,2
3316,2
3317,5
3318,7
3319,7
3320,7
3321,7
3322,2
3323,2
3324,1
3325,5
3326,6
3327,5
3328,4
3329,4
3330,3
3331,2
3332,5
3333,1
3334,3
3335,1
3336,7
3337,2
3338,6
3339,3
3340,7
3341,3
3342,4
3343,6
3344,4
3345,2
3346,5
3347,4
3348,3
3349,5
3350,3
3351,3
3352,6
3353,4
3354,6
3355,7
3356,4
3357,3
3358,7
3359,7
3360,5
3361,3
3362,6
3363,3
3364,1
3365,5
3366,3
3367,5
3368,1
3369,7
3370,4
3371,5
3372,7
3373,6
3374,1
3375,5
3376,6
3377,3
3378,4
3379,5
3380,6
3381,1
3382,2
3383,2
3384,2
3385,1
3386,4
3387,7
3388,5
3389,3
3390,7
3391,2
3392,2
3393,1
3394,4
3395,7
3396,3
3397,6
3398,2
3399,7
3400,1
3401,6
3402,4
3403,1
3404,3
3405,3
3406,4
3407,3
3408,1
3409,2
3410,5
3411,3
3412,2
3413,6
3414,1
3415,5
3416,3
3417,7
3418,5
3419,6
3420,5
3421,6
3422,3
3423,3
3424,6
3425,6
3426,4
3427,2
3428,5
3429,6
3430,4
3431,6
3432,6
3433,4
3434,1
3435,6
3436,5
3437,2
3438,6
3439,3
3440,2
3441,3
3442,3
3443,2
3444,3
3445,4
3446,1
3447,1
3448,6
3449,1
3450,3
3451,4
3452,5
3453,7
3454,4
3455,2
3456,4
3457,1
3458,2
3459,3
3460,1
3461,5
3462,3
3463,5
3464,1
3465,5
3466,1
3467,6
3468,5
3469,7
3470,4
3471,1
3472,2
3473,1
3474,3
3475,6
3476,6
3477,2
3478,5
3479,4
3480,3
3481,1
3482,7
3483,7
3484,6
3485,7
3486,3
3487,6
3488,2
3489,2
3490,1
3491,3
3492,4
3493,4
3494,1
3495,5
3496,3
3497,1
3498,5
3499,5
