Number,Value
963,6
964,3
965,5
966,1
967,3
968,3
969,6
970,5
971,7
972,7
973,7
974,5
975,3
976,6
977,2
978,7
979,1
980,4
981,7
982,2
983,4
984,1
985,5
986,5
987,6
988,5
989,1
990,4
991,2
992,4
993,6
994,6
995,7
996,2
997,1
998,5
999,61000,7
1001,3
1002,5
1003,2
1004,2
1005,2
1006,6
1007,3
1008,4
1009,4
1010,3
1011,6
1012,4
1013,3
1014,4
1015,3
1016,4
1017,2
1018,7
1019,1
1020,2
1021,7
1022,1
1023,6
1024,7
1025,6
1026,4
1027,4
1028,1
1029,1
1030,7
1031,6
1032,1
1033,4
1034,4
1035,7
1036,4
1037,1
1038,4
1039,7
1040,7
1041,2
1042,1
1043,3
1044,1
1045,6
1046,5
1047,4
1048,3
1049,7
1050,4
1051,6
1052,3
1053,1
1054,6
1055,5
1056,6
1057,1
1058,2
1059,4
1060,2
1061,1
1062,6
1063,2
1064,3
1065,6
1066,3
1067,2
1068,3
1069,1
1070,5
1071,6
1072,5
1073,6
1074,4
1075,5
1076,1
1077,3
1078,3
1079,2
1080,1
1081,2
1082,1
1083,4
1084,2
1085,3
1086,5
1087,1
1088,7
1089,7
1090,7
1091,3
1092,2
1093,6
1094,6
1095,5
1096,3
1097,5
1098,3
1099,5
1100,1
1101,3
1102,3
1103,1
1104,7
1105,5
1106,4
1107,5
1108,4
1109,6
1110,5
1111,7
1112,3
1113,3
1114,7
1115,7
1116,4
1117,2
1118,1
1119,3
1120,7
1121,3
1122,6
1123,1
1124,4
1125,2
1126,3
1127,2
1128,7
1129,7
1130,6
1131,4
1132,5
1133,4
1134,4
1135,7
1136,4
1137,4
1138,5
1139,5
1140,1
1141,5
1142,4
1143,6
1144,6
1145,5
1146,2
1147,4
1148,6
1149,5
1150,1
1151,3
1152,3
1153,4
1154,2
1155,3
1156,7
1157,2
1158,6
1159,6
1160,5
1161,7
1162,6
1163,6
1164,2
1165,6
1166,6
1167,4
1168,5
1169,1
1170,7
1171,3
1172,1
1173,6
1174,6
1175,3
1176,4
1177,6
1178,4
1179,6
1180,6
1181,2
1182,1
1183,6
1184,1
1185,6
1186,6
1187,7
1188,5
1189,7
1190,5
1191,5
1192,3
1193,1
1194,7
1195,4
1196,2
1197,2
1198,3
1199,7
1200,6
1201,1
1202,4
1203,2
1204,1
1205,4
1206,7
1207,5
1208,4
1209,4
1210,2
1211,3
1212,1
1213,1
1214,1
1215,7
1216,5
1217,5
1218,3
1219,2
1220,4
1221,7
1222,4
1223,3
1224,1
1225,3
1226,1
1227,1
1228,5
1229,4
1230,2
1231,5
1232,5
1233,1
1234,6
1235,1
1236,7
1237,7
1238,1
1239,5
1240,7
1241,4
1242,2
1243,3
1244,7
1245,6
1246,6
1247,1
1248,2
1249,5
1250,4
1251,6
1252,7
1253,3
1254,2
1255,7
1256,1
1257,2
1258,3
1259,7
1260,3
1261,7
1262,3
1263,3
1264,3
1265,1
1266,6
1267,2
1268,5
1269,1
1270,4
1271,5
1272,4
1273,4
1274,5
1275,7
1276,6
1277,6
1278,3
1279,1
1280,6
1281,5
1282,4
1283,6
1284,3
1285,1
1286,6
1287,4
1288,7
1289,5
1290,4
1291,2
1292,7
1293,4
1294,4
1295,7
1296,7
1297,5
1298,6
1299,2
1300,4
1301,7
1302,2
1303,1
1304,6
1305,3
1306,7
1307,6
1308,2
1309,7
1310,3
1311,2
1312,7
1313,6
1314,5
1315,2
1316,1
1317,1
1318,5
1319,7
1320,7
1321,7
1322,2
1323,5
1324,1
1325,5
1326,7
1327,4
1328,4
1329,6
1330,4
1331,3
1332,3
1333,7
1334,6
1335,3
1336,2
1337,1
1338,1
1339,2
1340,3
1341,1
1342,6
1343,2
1344,4
1345,4
1346,5
1347,7
1348,3
1349,7
1350,4
1351,1
1352,7
1353,4
1354,1
1355,5
1356,3
1357,6
1358,5
1359,6
1360,1
1361,1
1362,2
1363,4
1364,3
1365,2
1366,2
1367,2
1368,4
1369,1
1370,5
1371,3
1372,2
1373,3
1374,5
1375,3
1376,3
1377,7
1378,5
1379,4
1380,3
1381,3
1382,4
1383,6
1384,3
1385,5
1386,2
1387,2
1388,6
1389,1
1390,4
1391,5
1392,2
1393,7
1394,4
1395,1
1396,3
1397,7
1398,6
1399,7
1400,4
1401,4
1402,7
1403,5
1404,7
1405,1
1406,7
1407,7
1408,6
1409,7
1410,4
1411,7
1412,4
1413,7
1414,7
1415,3
1416,1
1417,4
1418,1
1419,6
1420,4
1421,3
1422,5
1423,2
1424,3
1425,3
1426,7
1427,1
1428,4
1429,3
1430,6
1431,1
1432,1
1433,4
1434,4
1435,1
1436,3
1437,1
1438,3
1439,4
1440,4
1441,4
1442,2
1443,4
1444,1
1445,6
1446,6
1447,4
1448,3
1449,6
1450,6
1451,2
1452,2
1453,7
1454,6
1455,7
1456,4
1457,3
1458,5
1459,4
1460,2
1461,2
1462,5
1463,3
1464,5
1465,2
1466,2
1467,6
1468,6
1469,6
1470,4
1471,1
1472,1
1473,1
1474,7
1475,1
1476,1
1477,7
1478,7
1479,3
1480,4
1481,3
1482,4
1483,4
1484,5
1485,1
1486,3
1487,4
1488,4
1489,5
1490,2
1491,5
1492,6
1493,5
1494,4
1495,7
1496,1
1497,6
1498,3
1499,2
1500,3
1501,1
1502,4
1503,5
1504,4
1505,6
1506,1
1507,5
1508,4
1509,3
1510,6
1511,2
1512,5
1513,2
1514,4
1515,2
1516,7
1517,4
1518,5
1519,1
1520,4
1521,1
1522,4
1523,6
1524,5
1525,7
1526,6
1527,2
1528,2
1529,5
1530,6
1531,6
1532,7
1533,1
1534,4
1535,4
1536,5
1537,3
1538,1
1539,6
1540,2
1541,6
1542,4
1543,4
1544,3
1545,3
1546,7
1547,5
1548,2
1549,2
1550,1
1551,6
1552,1
1553,7
1554,7
1555,1
1556,3
1557,4
1558,5
1559,2
1560,3
1561,4
1562,5
1563,5
1564,2
1565,6
1566,7
1567,5
1568,4
1569,4
1570,5
1571,6
1572,1
1573,1
1574,4
1575,2
1576,4
1577,5
1578,1
1579,7
1580,2
1581,1
1582,4
1583,5
1584,2
1585,3
1586,6
1587,5
1588,4
1589,1
1590,6
1591,2
1592,7
1593,4
1594,3
1595,1
1596,6
1597,4
1598,3
1599,3
1600,7
1601,7
1602,3
1603,1
1604,7
1605,4
1606,2
1607,4
1608,7
1609,4
1610,6
1611,3
1612,1
1613,6
1614,7
1615,3
1616,2
1617,5
1618,3
1619,3
1620,4
1621,4
1622,7
1623,4
1624,4
1625,5
1626,6
1627,1
1628,3
1629,1
1630,4
1631,6
1632,5
1633,1
1634,2
1635,1
1636,2
1637,1
1638,5
1639,3
1640,4
1641,7
1642,4
1643,1
1644,2
1645,4
1646,6
1647,6
1648,6
1649,5
1650,2
1651,2
1652,4
1653,2
1654,4
1655,5
1656,3
1657,2
1658,2
1659,4
1660,2
1661,4
1662,7
1663,7
1664,5
1665,5
1666,7
1667,3
1668,2
1669,4
1670,6
1671,4
1672,3
1673,7
1674,4
1675,6
1676,4
1677,4
1678,6
1679,6
1680,1
1681,1
1682,1
1683,3
1684,5
1685,6
1686,7
1687,4
1688,6
1689,5
1690,5
1691,1
1692,6
1693,3
1694,7
1695,7
1696,5
1697,7
1698,2
1699,6
1700,3
1701,4
1702,4
1703,1
1704,7
1705,5
1706,4
1707,3
1708,7
1709,6
1710,2
1711,6
1712,3
1713,7
1714,1
1715,2
1716,5
1717,2
1718,4
1719,5
1720,1
1721,4
1722,2
1723,7
1724,3
1725,4
1726,5
1727,2
1728,2
1729,7
1730,3
1731,4
1732,2
1733,4
1734,7
1735,7
1736,6
1737,2
1738,6
1739,6
1740,4
1741,6
1742,4
1743,2
1744,4
1745,2
1746,7
1747,7
1748,1
1749,6
1750,6
1751,7
1752,6
1753,2
1754,3
1755,1
1756,3
1757,5
1758,3
1759,7
1760,1
1761,2
1762,4
1763,5
1764,5
1765,6
1766,6
1767,5
1768,3
1769,7
1770,1
1771,2
1772,5
1773,7
1774,4
1775,3
1776,7
1777,2
1778,3
1779,6
1780,5
1781,5
1782,2
1783,7
1784,7
1785,6
1786,4
1787,3
1788,3
1789,6
1790,6
1791,3
1792,3
1793,7
1794,4
1795,3
1796,2
1797,1
1798,5
1799,4
1800,1
1801,6
1802,1
1803,4
1804,2
1805,1
1806,3
1807,6
1808,2
1809,3
1810,6
1811,1
1812,7
1813,1
1814,7
1815,7
1816,5
1817,5
1818,5
1819,1
1820,4
1821,2
1822,1
1823,3
1824,2
1825,5
1826,7
1827,2
1828,7
1829,5
1830,1
1831,4
1832,2
1833,3
1834,1
1835,2
1836,2
1837,4
1838,7
1839,4
1840,5
1841,5
1842,7
1843,1
1844,3
1845,7
1846,5
1847,4
1848,2
1849,6
1850,2
1851,4
1852,6
1853,3
1854,5
1855,7
1856,2
1857,6
1858,3
1859,3
1860,3
1861,3
1862,6
1863,3
1864,7
1865,3
1866,6
1867,7
1868,1
1869,3
1870,3
1871,5
1872,5
1873,3
1874,7
1875,6
1876,2
1877,4
1878,4
1879,7
1880,6
1881,4
1882,7
1883,1
1884,1
1885,4
1886,5
1887,3
1888,3
1889,1
1890,6
1891,4
1892,1
1893,1
1894,2
1895,3
1896,1
1897,4
1898,4
1899,2
1900,5
1901,2
1902,7
1903,3
1904,7
1905,4
1906,5
1907,1
1908,7
1909,2
1910,4
1911,7
1912,2
1913,6
1914,5
1915,7
1916,3
1917,7
1918,1
1919,6
1920,5
1921,4
1922,4
1923,6
1924,4
1925,5
1926,3
1927,1
1928,2
1929,5
1930,6
1931,4
1932,3
1933,6
1934,7
1935,1
1936,1
1937,6
1938,1
1939,6
1940,1
1941,3
1942,2
1943,3
1944,2
1945,2
1946,4
1947,5
1948,4
1949,4
1950,6
1951,1
1952,4
1953,7
1954,7
1955,7
1956,2
1957,7
1958,1
1959,7
1960,7
1961,2
1962,7
1963,3
1964,5
1965,4
1966,1
1967,7
1968,3
1969,2
1970,3
1971,7
1972,1
1973,4
1974,2
1975,2
1976,7
1977,3
1978,6
1979,5
1980,7
1981,6
1982,6
1983,3
1984,1
1985,6
1986,3
1987,3
1988,6
1989,6
1990,2
1991,4
1992,1
1993,3
1994,2
1995,6
1996,1
1997,1
1998,4
1999,1
2000,6
2001,1
2002,3
2003,5
2004,3
2005,3
2006,7
2007,6
2008,1
2009,4
2010,4
2011,1
2012,4
2013,2
2014,2
2015,5
2016,5
2017,5
2018,2
2019,7
2020,5
2021,7
2022,6
2023,3
2024,2
2025,4
2026,7
2027,2
2028,2
2029,1
2030,7
2031,1
2032,5
2033,5
2034,1
2035,4
2036,2
2037,1
2038,4
2039,5
2040,3
2041,3
2042,5
2043,2
2044,4
2045,1
2046,2
2047,4
2048,6
2049,3
2050,2
2051,7
2052,4
2053,2
2054,5
2055,7
2056,6
2057,6
2058,5
2059,3
2060,6
2061,7
2062,3
2063,7
2064,5
2065,6
2066,2
2067,3
2068,4
2069,2
2070,2
2071,2
2072,3
2073,2
2074,6
2075,6
2076,7
2077,4
2078,5
2079,5
2080,7
2081,3
2082,1
2083,4
2084,7
2085,7
2086,4
2087,2
2088,1
2089,7
2090,3
2091,4
2092,4
2093,1
2094,1
2095,6
2096,1
2097,2
2098,6
2099,2
2100,5
2101,5
2102,5
2103,2
2104,2
2105,7
2106,2
2107,7
2108,2
2109,4
2110,2
2111,1
2112,6
2113,3
2114,7
2115,3
2116,1
2117,4
2118,6
2119,1
2120,3
2121,1
2122,4
2123,3
2124,1
2125,7
2126,2
2127,2
2128,7
2129,4
2130,2
2131,1
2132,5
2133,6
2134,4
2135,6
2136,4
2137,6
2138,7
2139,3
2140,2
2141,5
2142,5
2143,7
2144,3
2145,2
2146,6
2147,5
2148,4
2149,3
2150,3
2151,1
2152,6
2153,6
2154,5
2155,1
2156,3
2157,6
2158,1
2159,7
2160,1
2161,5
2162,6
2163,3
2164,2
2165,2
2166,5
2167,5
2168,7
2169,4
2170,3
2171,2
2172,2
2173,7
2174,2
2175,4
2176,6
2177,3
2178,4
2179,7
2180,4
2181,4
2182,5
2183,7
2184,5
2185,1
2186,3
2187,3
2188,3
2189,4
2190,1
2191,4
2192,6
2193,1
2194,4
2195,3
2196,1
2197,2
2198,4
2199,2
2200,5
2201,1
2202,2
2203,3
2204,7
2205,2
2206,4
2207,6
2208,5
2209,5
2210,2
2211,3
2212,7
2213,5
2214,6
2215,3
2216,5
2217,1
2218,7
2219,6
2220,3
2221,1
2222,2
2223,1
2224,4
2225,7
2226,4
2227,7
2228,6
2229,1
2230,4
2231,5
2232,2
2233,5
2234,5
2235,2
2236,7
2237,5
2238,1
2239,6
2240,6
2241,7
2242,2
2243,5
2244,2
2245,2
2246,1
2247,6
2248,7
2249,7
2250,3
2251,4
2252,3
2253,5
2254,5
2255,6
2256,1
2257,4
2258,6
2259,6
2260,6
2261,2
2262,2
2263,1
2264,1
2265,1
2266,7
2267,5
2268,6
2269,4
2270,1
2271,4
2272,1
2273,6
2274,6
2275,6
2276,7
2277,2
2278,4
2279,6
2280,1
2281,2
2282,2
2283,3
2284,4
2285,3
2286,6
2287,6
2288,4
2289,6
2290,2
2291,2
2292,3
2293,2
2294,5
2295,7
2296,1
2297,1
2298,4
2299,4
2300,1
2301,4
2302,5
2303,1
2304,4
2305,5
2306,2
2307,6
2308,2
2309,6
2310,1
2311,1
2312,5
2313,1
2314,6
2315,1
2316,5
2317,2
2318,4
2319,2
2320,7
2321,2
2322,3
2323,1
2324,2
2325,5
2326,3
2327,2
2328,6
2329,7
2330,5
2331,6
2332,1
2333,5
2334,4
2335,6
2336,7
2337,6
2338,7
2339,1
2340,1
2341,4
2342,6
2343,1
2344,3
2345,4
2346,6
2347,2
2348,6
2349,4
2350,5
2351,3
2352,5
2353,1
2354,6
2355,3
2356,5
2357,2
2358,5
2359,4
2360,7
2361,2
2362,3
2363,1
2364,1
2365,7
2366,1
2367,6
2368,7
2369,1
2370,4
2371,5
2372,7
2373,7
2374,7
2375,7
2376,6
2377,2
2378,4
2379,2
2380,2
2381,2
2382,2
2383,4
2384,2
2385,1
2386,1
2387,4
2388,7
2389,6
2390,1
2391,2
2392,3
2393,4
2394,5
2395,7
2396,4
2397,2
2398,2
2399,7
2400,7
2401,4
2402,3
2403,7
2404,4
2405,6
2406,7
2407,7
2408,7
2409,3
2410,4
2411,5
2412,1
2413,6
2414,7
2415,3
2416,2
2417,6
2418,2
2419,3
2420,6
2421,4
2422,4
2423,5
2424,3
2425,4
2426,7
2427,1
2428,1
2429,6
2430,1
2431,6
2432,4
2433,1
2434,5
2435,3
2436,4
2437,3
2438,4
2439,2
2440,7
2441,7
2442,3
2443,4
2444,7
2445,6
2446,2
2447,7
2448,3
2449,6
2450,3
2451,5
2452,7
2453,4
2454,5
2455,2
2456,3
2457,2
2458,5
2459,1
2460,6
2461,5
2462,5
2463,6
2464,5
2465,7
2466,4
2467,7
2468,1
2469,7
2470,1
2471,5
2472,6
2473,1
2474,3
2475,7
2476,4
2477,4
2478,2
2479,5
2480,3
2481,1
2482,2
2483,7
2484,7
2485,5
2486,1
2487,2
2488,6
2489,3
2490,7
2491,7
2492,2
2493,7
2494,6
2495,5
2496,4
2497,4
2498,3
2499,3
2500,6
2501,2
2502,3
2503,6
2504,3
2505,5
2506,6
2507,2
2508,4
2509,5
2510,4
2511,3
2512,3
2513,5
2514,2
2515,1
2516,2
2517,2
2518,2
2519,3
2520,1
2521,2
2522,5
2523,1
2524,5
2525,6
2526,3
2527,5
2528,5
2529,1
2530,4
2531,2
2532,1
2533,7
2534,1
2535,2
2536,1
2537,2
2538,3
2539,3
2540,1
2541,1
2542,5
2543,7
2544,4
2545,4
2546,5
2547,7
2548,6
2549,4
2550,7
2551,3
2552,4
2553,5
2554,7
2555,3
2556,5
2557,5
2558,1
2559,3
2560,4
2561,5
2562,5
2563,3
2564,2
2565,1
2566,1
2567,4
2568,2
2569,2
2570,2
2571,2
2572,2
2573,4
2574,5
2575,3
2576,5
2577,7
2578,6
2579,2
2580,3
2581,7
2582,3
2583,7
2584,3
2585,7
2586,7
2587,4
2588,4
2589,3
2590,4
2591,3
2592,4
2593,2
2594,7
2595,2
2596,3
2597,2
2598,6
2599,4
2600,5
2601,6
2602,3
2603,6
2604,7
2605,5
2606,3
2607,3
2608,4
2609,6
2610,3
2611,4
2612,5
2613,1
2614,3
2615,2
2616,7
2617,7
2618,2
2619,6
2620,2
2621,3
2622,5
2623,5
2624,2
2625,3
2626,1
2627,5
2628,3
2629,4
2630,2
2631,7
2632,2
2633,2
2634,1
2635,5
2636,4
2637,1
2638,7
2639,2
2640,3
2641,5
2642,3
2643,1
2644,4
2645,3
2646,2
2647,1
2648,1
2649,4
2650,6
2651,6
2652,4
2653,7
2654,3
2655,2
2656,4
2657,4
2658,7
2659,1
2660,6
2661,1
2662,6
2663,4
2664,1
2665,1
2666,4
2667,3
2668,4
2669,2
2670,3
2671,3
2672,4
2673,2
2674,6
2675,6
2676,4
2677,5
2678,1
2679,7
2680,2
2681,7
2682,7
2683,3
2684,1
2685,4
2686,5
2687,4
2688,1
2689,5
2690,2
2691,3
2692,1
2693,2
2694,1
2695,7
2696,2
2697,1
2698,1
2699,5
2700,4
2701,5
2702,4
2703,2
2704,2
2705,6
2706,2
2707,4
2708,6
2709,1
2710,6
2711,6
2712,5
2713,3
2714,2
2715,4
2716,3
2717,3
2718,4
2719,4
2720,1
2721,7
2722,5
2723,7
2724,2
2725,3
2726,2
2727,7
2728,1
2729,2
2730,4
2731,7
2732,5
2733,6
2734,5
2735,1
2736,4
2737,5
2738,6
2739,7
2740,3
2741,6
2742,2
2743,2
2744,6
2745,5
2746,5
2747,7
2748,3
2749,6
2750,4
2751,6
2752,5
2753,5
2754,6
2755,5
2756,3
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,1
2764,2
2765,1
2766,3
2767,3
2768,6
2769,7
2770,5
2771,3
2772,6
2773,4
2774,7
2775,7
2776,4
2777,4
2778,6
2779,6
2780,4
2781,5
2782,7
2783,7
2784,5
2785,5
2786,7
2787,1
2788,6
2789,7
2790,5
2791,4
2792,6
2793,5
2794,7
2795,7
2796,7
2797,1
2798,3
2799,1
2800,7
2801,4
2802,7
2803,6
2804,1
2805,3
2806,3
2807,2
2808,6
2809,3
2810,5
2811,1
2812,3
2813,1
2814,6
2815,3
2816,6
2817,4
2818,6
2819,3
2820,5
2821,1
2822,6
2823,7
2824,5
2825,4
2826,1
2827,4
2828,4
2829,5
2830,3
2831,2
2832,3
2833,1
2834,7
2835,6
2836,7
2837,1
2838,6
2839,1
2840,5
2841,7
2842,4
2843,6
2844,2
2845,3
2846,3
2847,7
2848,2
2849,7
2850,4
2851,6
2852,4
2853,3
2854,6
2855,2
2856,7
2857,6
2858,6
2859,5
2860,4
2861,2
2862,7
2863,7
2864,4
2865,6
2866,1
2867,4
2868,1
2869,3
2870,7
2871,2
2872,6
2873,5
2874,6
2875,7
2876,5
2877,5
2878,2
2879,4
2880,5
2881,5
2882,2
2883,1
2884,5
2885,4
2886,5
2887,4
2888,3
2889,5
2890,6
2891,7
2892,5
2893,3
2894,3
2895,2
2896,7
2897,1
2898,3
2899,3
2900,2
2901,4
2902,6
2903,5
2904,4
2905,6
2906,4
2907,6
2908,3
2909,2
2910,3
2911,4
2912,6
2913,4
2914,6
2915,3
2916,3
2917,4
2918,1
2919,4
2920,6
2921,2
2922,6
2923,6
2924,3
2925,5
2926,7
2927,1
2928,5
2929,1
2930,3
2931,1
2932,1
2933,2
2934,3
2935,2
2936,1
2937,2
2938,6
2939,2
2940,4
2941,2
2942,5
2943,2
2944,4
2945,6
2946,5
2947,3
2948,2
2949,2
2950,6
2951,4
2952,6
2953,4
2954,4
2955,4
2956,1
2957,1
2958,5
2959,7
2960,7
2961,4
2962,4
2963,1
2964,4
2965,3
2966,5
2967,6
2968,4
2969,3
2970,2
2971,1
2972,6
2973,7
2974,1
2975,1
2976,3
2977,2
2978,2
2979,2
2980,1
2981,1
2982,7
2983,1
2984,4
2985,5
2986,4
2987,5
2988,4
2989,6
2990,5
2991,2
2992,1
2993,2
2994,5
2995,6
2996,6
2997,5
