Number,Value
2998,6
2999,6
3000,7
3001,7
3002,3
3003,3
3004,6
3005,5
3006,6
3007,6
3008,6
3009,5
3010,7
3011,4
3012,3
3013,2
3014,7
3015,4
3016,7
3017,7
3018,5
3019,4
3020,2
3021,3
3022,6
3023,5
3024,2
3025,5
3026,2
3027,6
3028,4
3029,5
3030,7
3031,5
3032,1
3033,2
3034,5
3035,6
3036,4
3037,3
3038,4
3039,6
3040,6
3041,1
3042,6
3043,5
3044,3
3045,6
3046,4
3047,4
3048,1
3049,2
3050,4
3051,3
3052,3
3053,2
3054,5
3055,7
3056,3
3057,7
3058,6
3059,5
3060,2
3061,7
3062,4
3063,7
3064,5
3065,4
3066,4
3067,1
3068,6
3069,6
3070,7
3071,5
3072,7
3073,4
3074,1
3075,6
3076,2
3077,1
3078,1
3079,4
3080,1
3081,2
3082,2
3083,1
3084,3
3085,7
3086,6
3087,2
3088,6
3089,4
3090,5
3091,7
3092,2
3093,2
3094,1
3095,5
3096,5
3097,3
3098,7
3099,2
3100,5
3101,5
3102,1
3103,4
3104,2
3105,4
3106,2
3107,3
3108,2
3109,2
3110,3
3111,5
3112,7
3113,2
3114,1
3115,5
3116,7
3117,6
3118,7
3119,3
3120,7
3121,4
3122,5
3123,7
3124,2
3125,4
3126,7
3127,5
3128,4
3129,2
3130,7
3131,5
3132,2
3133,7
3134,4
3135,6
3136,2
3137,2
3138,4
3139,6
3140,7
3141,4
3142,2
3143,6
3144,6
3145,7
3146,2
3147,2
3148,2
3149,7
3150,5
3151,2
3152,3
3153,5
3154,7
3155,1
3156,1
3157,4
3158,7
3159,1
3160,5
3161,3
3162,3
3163,6
3164,7
3165,1
3166,6
3167,7
3168,1
3169,3
3170,2
3171,7
3172,1
3173,1
3174,4
3175,4
3176,5
3177,5
3178,4
3179,4
3180,4
3181,5
3182,6
3183,1
3184,5
3185,5
3186,6
3187,4
3188,1
3189,5
3190,3
3191,7
3192,3
3193,4
3194,1
3195,7
3196,4
3197,7
3198,3
3199,5
3200,1
3201,3
3202,3
3203,6
3204,2
3205,3
3206,1
3207,3
3208,1
3209,2
3210,6
3211,6
3212,6
3213,3
3214,4
3215,2
3216,2
3217,1
3218,4
3219,2
3220,1
3221,1
3222,6
3223,7
3224,7
3225,4
3226,5
3227,3
3228,4
3229,4
3230,3
3231,5
3232,4
3233,7
3234,1
3235,4
3236,3
3237,4
3238,4
3239,4
3240,3
3241,3
3242,3
3243,6
3244,7
3245,7
3246,1
3247,2
3248,6
3249,4
3250,7
3251,1
3252,1
3253,7
3254,6
3255,6
3256,4
3257,7
3258,4
3259,3
3260,5
3261,5
3262,3
3263,1
3264,7
3265,7
3266,1
3267,6
3268,5
3269,6
3270,5
3271,7
3272,3
3273,7
3274,4
3275,6
3276,4
3277,3
3278,4
3279,2
3280,5
3281,4
3282,5
3283,7
3284,1
3285,7
3286,7
3287,7
3288,6
3289,2
3290,1
3291,4
3292,4
3293,6
3294,2
3295,5
3296,2
3297,2
3298,3
3299,3
3300,6
3301,4
3302,5
3303,5
3304,1
3305,1
3306,7
3307,5
3308,3
3309,4
3310,1
3311,7
3312,7
3313,3
3314,7
3315,4
3316,6
3317,3
3318,2
3319,3
3320,1
3321,6
3322,4
3323,1
3324,6
3325,2
3326,2
3327,7
3328,1
3329,6
3330,4
3331,6
3332,7
3333,1
3334,7
3335,7
3336,5
3337,7
3338,7
3339,4
3340,5
3341,6
3342,7
3343,4
3344,6
3345,7
3346,6
3347,1
3348,5
3349,3
3350,3
3351,5
3352,3
3353,1
3354,3
3355,7
3356,4
3357,2
3358,5
3359,5
3360,4
3361,5
3362,5
3363,1
3364,1
3365,6
3366,1
3367,6
3368,3
3369,6
3370,6
3371,2
3372,6
3373,1
3374,2
3375,1
3376,2
3377,2
3378,6
3379,7
3380,4
3381,3
3382,5
3383,7
3384,1
3385,6
3386,1
3387,1
3388,4
3389,6
3390,7
3391,2
3392,7
3393,7
3394,6
3395,5
3396,2
3397,7
3398,1
3399,6
3400,2
3401,1
3402,7
3403,1
3404,7
3405,7
3406,7
3407,4
3408,4
3409,5
3410,4
3411,5
3412,3
3413,5
3414,3
3415,5
3416,2
3417,3
3418,2
3419,4
3420,5
3421,7
3422,3
3423,7
3424,7
3425,6
3426,6
3427,1
3428,7
3429,5
3430,1
3431,6
3432,4
3433,3
3434,5
3435,7
3436,1
3437,2
3438,3
3439,1
3440,3
3441,2
3442,3
3443,3
3444,1
3445,5
3446,3
3447,1
3448,1
3449,1
3450,5
3451,4
3452,5
3453,1
3454,3
3455,3
3456,3
3457,7
3458,2
3459,1
3460,3
3461,6
3462,3
3463,5
3464,2
3465,7
3466,5
3467,5
3468,3
3469,5
3470,4
3471,7
3472,2
3473,7
3474,2
3475,6
3476,6
3477,4
3478,5
3479,1
3480,7
3481,3
3482,7
3483,2
3484,3
3485,6
3486,4
3487,4
3488,6
3489,7
3490,7
3491,2
3492,2
3493,2
3494,7
3495,1
3496,5
3497,4
3498,4
3499,4
