Number,Value
961,1
962,5
963,4
964,4
965,3
966,6
967,1
968,1
969,5
970,2
971,1
972,7
973,1
974,6
975,3
976,1
977,5
978,5
979,2
980,7
981,6
982,3
983,3
984,4
985,7
986,2
987,3
988,4
989,1
990,7
991,1
992,7
993,4
994,2
995,6
996,3
997,3
998,3
999,71000,4
1001,6
1002,4
1003,7
1004,2
1005,2
1006,6
1007,4
1008,4
1009,6
1010,2
1011,5
1012,4
1013,3
1014,6
1015,1
1016,4
1017,5
1018,1
1019,3
1020,5
1021,6
1022,6
1023,7
1024,7
1025,4
1026,6
1027,4
1028,7
1029,5
1030,1
1031,1
1032,6
1033,3
1034,7
1035,3
1036,4
1037,6
1038,6
1039,1
1040,5
1041,1
1042,7
1043,6
1044,5
1045,7
1046,3
1047,2
1048,5
1049,3
1050,6
1051,1
1052,4
1053,3
1054,2
1055,2
1056,3
1057,7
1058,1
1059,3
1060,2
1061,1
1062,1
1063,2
1064,7
1065,4
1066,3
1067,3
1068,1
1069,3
1070,2
1071,3
1072,5
1073,1
1074,7
1075,3
1076,3
1077,7
1078,1
1079,5
1080,3
1081,7
1082,5
1083,2
1084,7
1085,3
1086,4
1087,2
1088,4
1089,4
1090,2
1091,6
1092,6
1093,7
1094,7
1095,1
1096,5
1097,3
1098,7
1099,4
1100,5
1101,4
1102,4
1103,7
1104,6
1105,3
1106,6
1107,7
1108,6
1109,5
1110,6
1111,3
1112,1
1113,7
1114,4
1115,5
1116,3
1117,7
1118,6
1119,6
1120,3
1121,7
1122,3
1123,2
1124,7
1125,7
1126,1
1127,2
1128,5
1129,5
1130,6
1131,7
1132,4
1133,7
1134,3
1135,6
1136,6
1137,5
1138,3
1139,6
1140,1
1141,3
1142,3
1143,2
1144,4
1145,5
1146,5
1147,2
1148,4
1149,3
1150,6
1151,7
1152,7
1153,5
1154,6
1155,1
1156,5
1157,3
1158,1
1159,5
1160,2
1161,1
1162,4
1163,7
1164,7
1165,5
1166,6
1167,4
1168,3
1169,2
1170,1
1171,7
1172,5
1173,2
1174,5
1175,7
1176,3
1177,6
1178,1
1179,2
1180,4
1181,7
1182,3
1183,4
1184,5
1185,5
1186,3
1187,1
1188,1
1189,1
1190,1
1191,4
1192,2
1193,2
1194,4
1195,4
1196,2
1197,2
1198,5
1199,4
1200,1
1201,7
1202,3
1203,1
1204,5
1205,5
1206,5
1207,3
1208,5
1209,3
1210,1
1211,4
1212,2
1213,7
1214,6
1215,4
1216,6
1217,2
1218,5
1219,4
1220,4
1221,1
1222,6
1223,1
1224,4
1225,2
1226,6
1227,1
1228,5
1229,4
1230,2
1231,3
1232,7
1233,5
1234,5
1235,1
1236,7
1237,3
1238,3
1239,2
1240,4
1241,7
1242,1
1243,2
1244,7
1245,5
1246,3
1247,5
1248,1
1249,7
1250,7
1251,1
1252,4
1253,3
1254,1
1255,6
1256,4
1257,7
1258,2
1259,6
1260,1
1261,6
1262,1
1263,7
1264,7
1265,5
1266,7
1267,6
1268,5
1269,7
1270,3
1271,7
1272,7
1273,3
1274,5
1275,1
1276,1
1277,3
1278,2
1279,3
1280,1
1281,5
1282,4
1283,1
1284,5
1285,6
1286,3
1287,5
1288,3
1289,1
1290,1
1291,2
1292,7
1293,4
1294,4
1295,2
1296,7
1297,4
1298,1
1299,4
1300,1
1301,4
1302,2
1303,2
1304,1
1305,1
1306,1
1307,3
1308,4
1309,3
1310,1
1311,7
1312,5
1313,3
1314,4
1315,3
1316,1
1317,7
1318,4
1319,6
1320,3
1321,5
1322,2
1323,4
1324,6
1325,4
1326,7
1327,1
1328,5
1329,2
1330,1
1331,6
1332,1
1333,7
1334,6
1335,3
1336,3
1337,1
1338,4
1339,2
1340,4
1341,7
1342,4
1343,2
1344,3
1345,7
1346,5
1347,6
1348,4
1349,4
1350,4
1351,1
1352,2
1353,1
1354,4
1355,1
1356,2
1357,4
1358,1
1359,5
1360,4
1361,1
1362,4
1363,2
1364,5
1365,3
1366,5
1367,2
1368,4
1369,2
1370,2
1371,2
1372,1
1373,1
1374,7
1375,6
1376,2
1377,6
1378,3
1379,1
1380,4
1381,6
1382,7
1383,4
1384,1
1385,3
1386,4
1387,5
1388,3
1389,4
1390,2
1391,3
1392,4
1393,3
1394,1
1395,7
1396,1
1397,3
1398,2
1399,3
1400,6
1401,5
1402,1
1403,5
1404,2
1405,4
1406,5
1407,3
1408,3
1409,3
1410,5
1411,4
1412,5
1413,5
1414,5
1415,6
1416,6
1417,4
1418,3
1419,2
1420,4
1421,4
1422,1
1423,7
1424,1
1425,2
1426,7
1427,1
1428,4
1429,6
1430,7
1431,4
1432,4
1433,3
1434,1
1435,4
1436,2
1437,7
1438,3
1439,2
1440,3
1441,1
1442,7
1443,3
1444,2
1445,2
1446,5
1447,7
1448,6
1449,7
1450,7
1451,6
1452,5
1453,5
1454,4
1455,1
1456,4
1457,2
1458,6
1459,5
1460,7
1461,7
1462,3
1463,6
1464,3
1465,2
1466,7
1467,3
1468,4
1469,1
1470,2
1471,1
1472,6
1473,4
1474,2
1475,7
1476,2
1477,4
1478,3
1479,6
1480,1
1481,5
1482,1
1483,7
1484,1
1485,7
1486,4
1487,6
1488,2
1489,6
1490,6
1491,6
1492,7
1493,6
1494,5
1495,7
1496,7
1497,4
1498,7
1499,3
1500,6
1501,6
1502,2
1503,4
1504,4
1505,7
1506,2
1507,7
1508,1
1509,6
1510,4
1511,7
1512,6
1513,6
1514,6
1515,3
1516,6
1517,7
1518,2
1519,7
1520,5
1521,6
1522,3
1523,3
1524,4
1525,6
1526,3
1527,6
1528,4
1529,6
1530,1
1531,3
1532,1
1533,4
1534,3
1535,3
1536,5
1537,3
1538,1
1539,3
1540,2
1541,7
1542,1
1543,6
1544,1
1545,1
1546,2
1547,3
1548,3
1549,6
1550,5
1551,3
1552,6
1553,3
1554,1
1555,5
1556,4
1557,4
1558,5
1559,4
1560,5
1561,7
1562,4
1563,1
1564,2
1565,2
1566,7
1567,1
1568,5
1569,4
1570,7
1571,7
1572,2
1573,5
1574,6
1575,4
1576,5
1577,1
1578,5
1579,1
1580,1
1581,1
1582,2
1583,2
1584,6
1585,6
1586,4
1587,2
1588,7
1589,2
1590,5
1591,5
1592,5
1593,1
1594,7
1595,4
1596,4
1597,7
1598,3
1599,5
1600,6
1601,1
1602,3
1603,6
1604,6
1605,4
1606,3
1607,3
1608,6
1609,5
1610,4
1611,4
1612,6
1613,3
1614,1
1615,6
1616,4
1617,6
1618,7
1619,5
1620,4
1621,6
1622,2
1623,2
1624,5
1625,5
1626,2
1627,4
1628,2
1629,7
1630,2
1631,3
1632,4
1633,4
1634,3
1635,5
1636,4
1637,4
1638,3
1639,1
1640,4
1641,6
1642,3
1643,2
1644,5
1645,2
1646,2
1647,4
1648,2
1649,1
1650,6
1651,6
1652,2
1653,6
1654,6
1655,1
1656,5
1657,6
1658,4
1659,1
1660,6
1661,2
1662,4
1663,5
1664,7
1665,2
1666,5
1667,7
1668,6
1669,1
1670,3
1671,4
1672,3
1673,4
1674,7
1675,6
1676,5
1677,6
1678,7
1679,3
1680,6
1681,1
1682,4
1683,7
1684,2
1685,7
1686,5
1687,3
1688,4
1689,2
1690,7
1691,2
1692,5
1693,4
1694,3
1695,6
1696,2
1697,5
1698,7
1699,4
1700,7
1701,2
1702,6
1703,1
1704,2
1705,6
1706,2
1707,5
1708,4
1709,7
1710,6
1711,3
1712,7
1713,3
1714,4
1715,6
1716,4
1717,2
1718,5
1719,3
1720,2
1721,5
1722,4
1723,6
1724,6
1725,6
1726,7
1727,1
1728,4
1729,4
1730,2
1731,4
1732,6
1733,4
1734,7
1735,2
1736,3
1737,6
1738,2
1739,2
1740,2
1741,5
1742,1
1743,5
1744,2
1745,6
1746,6
1747,5
1748,7
1749,5
1750,3
1751,4
1752,5
1753,2
1754,5
1755,1
1756,3
1757,1
1758,3
1759,5
1760,6
1761,3
1762,5
1763,4
1764,2
1765,7
1766,7
1767,6
1768,4
1769,5
1770,1
1771,2
1772,7
1773,2
1774,6
1775,6
1776,5
1777,7
1778,3
1779,5
1780,4
1781,1
1782,1
1783,2
1784,2
1785,4
1786,6
1787,1
1788,4
1789,5
1790,1
1791,7
1792,1
1793,1
1794,4
1795,5
1796,3
1797,1
1798,7
1799,4
1800,5
1801,7
1802,7
1803,4
1804,6
1805,5
1806,3
1807,1
1808,5
1809,6
1810,4
1811,7
1812,2
1813,5
1814,4
1815,7
1816,5
1817,4
1818,5
1819,7
1820,7
1821,2
1822,4
1823,1
1824,1
1825,1
1826,3
1827,2
1828,4
1829,1
1830,2
1831,4
1832,3
1833,3
1834,1
1835,1
1836,1
1837,5
1838,5
1839,2
1840,6
1841,5
1842,3
1843,7
1844,1
1845,2
1846,5
1847,2
1848,3
1849,6
1850,5
1851,6
1852,5
1853,2
1854,3
1855,4
1856,4
1857,1
1858,7
1859,2
1860,4
1861,2
1862,3
1863,7
1864,1
1865,7
1866,1
1867,7
1868,6
1869,7
1870,4
1871,2
1872,3
1873,7
1874,5
1875,5
1876,5
1877,6
1878,3
1879,4
1880,2
1881,6
1882,2
1883,2
1884,5
1885,6
1886,2
1887,2
1888,7
1889,4
1890,3
1891,1
1892,6
1893,5
1894,7
1895,1
1896,2
1897,5
1898,7
1899,3
1900,3
1901,4
1902,2
1903,1
1904,1
1905,4
1906,2
1907,2
1908,4
1909,4
1910,1
1911,6
1912,1
1913,6
1914,3
1915,2
1916,1
1917,1
1918,3
1919,6
1920,5
1921,5
1922,6
1923,1
1924,4
1925,3
1926,4
1927,2
1928,5
1929,3
1930,7
1931,2
1932,5
1933,4
1934,4
1935,3
1936,5
1937,2
1938,4
1939,5
1940,1
1941,5
1942,6
1943,4
1944,1
1945,1
1946,3
1947,7
1948,2
1949,3
1950,5
1951,1
1952,6
1953,7
1954,2
1955,4
1956,1
1957,2
1958,2
1959,1
1960,5
1961,6
1962,5
1963,7
1964,3
1965,7
1966,4
1967,2
1968,7
1969,2
1970,3
1971,7
1972,5
1973,5
1974,6
1975,3
1976,7
1977,7
1978,1
1979,3
1980,7
1981,6
1982,3
1983,1
1984,4
1985,5
1986,2
1987,1
1988,1
1989,3
1990,7
1991,1
1992,1
1993,4
1994,1
1995,5
1996,2
1997,3
1998,6
1999,6
2000,6
2001,6
2002,6
2003,5
2004,3
2005,2
2006,5
2007,6
2008,4
2009,6
2010,7
2011,4
2012,1
2013,7
2014,6
2015,3
2016,1
2017,4
2018,5
2019,2
2020,6
2021,3
2022,6
2023,1
2024,6
2025,5
2026,3
2027,2
2028,3
2029,7
2030,2
2031,6
2032,2
2033,5
2034,7
2035,6
2036,1
2037,2
2038,5
2039,6
2040,7
2041,4
2042,1
2043,2
2044,6
2045,5
2046,1
2047,3
2048,2
2049,7
2050,6
2051,3
2052,6
2053,3
2054,2
2055,5
2056,3
2057,2
2058,4
2059,1
2060,2
2061,6
2062,7
2063,4
2064,6
2065,5
2066,7
2067,3
2068,4
2069,6
2070,3
2071,5
2072,3
2073,1
2074,1
2075,7
2076,4
2077,7
2078,2
2079,5
2080,3
2081,1
2082,3
2083,6
2084,1
2085,1
2086,2
2087,7
2088,3
2089,3
2090,2
2091,6
2092,7
2093,5
2094,5
2095,4
2096,4
2097,2
2098,4
2099,2
2100,5
2101,4
2102,5
2103,2
2104,5
2105,1
2106,2
2107,3
2108,5
2109,5
2110,4
2111,1
2112,2
2113,5
2114,2
2115,1
2116,7
2117,7
2118,6
2119,1
2120,2
2121,3
2122,5
2123,6
2124,5
2125,5
2126,1
2127,6
2128,3
2129,1
2130,5
2131,4
2132,7
2133,1
2134,3
2135,1
2136,7
2137,5
2138,2
2139,6
2140,6
2141,3
2142,3
2143,2
2144,7
2145,7
2146,6
2147,4
2148,4
2149,5
2150,7
2151,7
2152,1
2153,5
2154,1
2155,3
2156,2
2157,2
2158,3
2159,2
2160,6
2161,3
2162,4
2163,2
2164,5
2165,5
2166,2
2167,3
2168,1
2169,1
2170,3
2171,7
2172,3
2173,7
2174,6
2175,7
2176,6
2177,2
2178,5
2179,4
2180,6
2181,7
2182,1
2183,5
2184,2
2185,4
2186,3
2187,2
2188,6
2189,2
2190,5
2191,3
2192,6
2193,4
2194,1
2195,7
2196,5
2197,2
2198,2
2199,2
2200,1
2201,3
2202,6
2203,6
2204,3
2205,3
2206,1
2207,6
2208,1
2209,5
2210,2
2211,2
2212,4
2213,6
2214,7
2215,7
2216,6
2217,7
2218,4
2219,3
2220,1
2221,5
2222,6
2223,3
2224,7
2225,7
2226,5
2227,5
2228,4
2229,4
2230,1
2231,2
2232,7
2233,3
2234,6
2235,5
2236,5
2237,5
2238,5
2239,4
2240,6
2241,5
2242,1
2243,2
2244,1
2245,1
2246,3
2247,5
2248,3
2249,1
2250,4
2251,5
2252,6
2253,4
2254,4
2255,6
2256,7
2257,5
2258,6
2259,4
2260,3
2261,4
2262,5
2263,2
2264,7
2265,5
2266,3
2267,3
2268,5
2269,5
2270,4
2271,4
2272,7
2273,7
2274,2
2275,1
2276,4
2277,7
2278,1
2279,7
2280,5
2281,7
2282,6
2283,1
2284,3
2285,7
2286,2
2287,6
2288,4
2289,1
2290,4
2291,6
2292,1
2293,6
2294,7
2295,7
2296,5
2297,2
2298,7
2299,2
2300,2
2301,2
2302,4
2303,3
2304,6
2305,3
2306,6
2307,2
2308,6
2309,5
2310,6
2311,1
2312,7
2313,2
2314,2
2315,5
2316,6
2317,5
2318,3
2319,1
2320,5
2321,2
2322,3
2323,6
2324,6
2325,2
2326,5
2327,5
2328,4
2329,5
2330,1
2331,7
2332,2
2333,7
2334,1
2335,3
2336,5
2337,5
2338,1
2339,7
2340,2
2341,7
2342,7
2343,2
2344,5
2345,2
2346,2
2347,3
2348,3
2349,5
2350,4
2351,5
2352,1
2353,7
2354,1
2355,3
2356,6
2357,2
2358,4
2359,6
2360,4
2361,4
2362,2
2363,7
2364,6
2365,7
2366,4
2367,7
2368,2
2369,4
2370,7
2371,4
2372,2
2373,6
2374,7
2375,7
2376,5
2377,2
2378,3
2379,3
2380,1
2381,7
2382,2
2383,2
2384,1
2385,1
2386,4
2387,6
2388,6
2389,1
2390,3
2391,4
2392,2
2393,7
2394,2
2395,6
2396,7
2397,5
2398,3
2399,1
2400,1
2401,1
2402,1
2403,6
2404,3
2405,2
2406,4
2407,4
2408,3
2409,3
2410,4
2411,1
2412,7
2413,4
2414,6
2415,1
2416,1
2417,4
2418,6
2419,3
2420,2
2421,4
2422,6
2423,5
2424,3
2425,3
2426,5
2427,2
2428,5
2429,6
2430,4
2431,1
2432,7
2433,7
2434,1
2435,4
2436,6
2437,3
2438,4
2439,5
2440,1
2441,5
2442,6
2443,3
2444,1
2445,7
2446,7
2447,6
2448,4
2449,6
2450,6
2451,3
2452,6
2453,5
2454,4
2455,1
2456,4
2457,2
2458,4
2459,3
2460,2
2461,4
2462,7
2463,2
2464,4
2465,6
2466,6
2467,4
2468,2
2469,1
2470,6
2471,6
2472,5
2473,2
2474,7
2475,6
2476,7
2477,3
2478,6
2479,2
2480,5
2481,5
2482,3
2483,4
2484,7
2485,6
2486,5
2487,3
2488,4
2489,6
2490,1
2491,5
2492,2
2493,5
2494,4
2495,5
2496,6
2497,4
2498,4
2499,3
2500,5
2501,1
2502,5
2503,4
2504,7
2505,1
2506,5
2507,6
2508,6
2509,4
2510,3
2511,6
2512,4
2513,3
2514,7
2515,5
2516,5
2517,6
2518,4
2519,1
2520,7
2521,6
2522,5
2523,3
2524,4
2525,4
2526,2
2527,5
2528,7
2529,7
2530,6
2531,1
2532,4
2533,1
2534,6
2535,1
2536,5
2537,1
2538,5
2539,7
2540,6
2541,2
2542,1
2543,2
2544,1
2545,6
2546,4
2547,1
2548,1
2549,2
2550,2
2551,2
2552,4
2553,4
2554,5
2555,2
2556,7
2557,2
2558,4
2559,7
2560,6
2561,2
2562,4
2563,7
2564,7
2565,1
2566,6
2567,5
2568,4
2569,7
2570,4
2571,6
2572,4
2573,6
2574,2
2575,3
2576,4
2577,3
2578,1
2579,3
2580,4
2581,4
2582,4
2583,5
2584,1
2585,3
2586,7
2587,2
2588,2
2589,6
2590,5
2591,4
2592,1
2593,3
2594,4
2595,6
2596,5
2597,3
2598,7
2599,1
2600,4
2601,4
2602,2
2603,2
2604,6
2605,7
2606,4
2607,3
2608,3
2609,4
2610,5
2611,1
2612,7
2613,5
2614,2
2615,6
2616,3
2617,7
2618,2
2619,1
2620,5
2621,2
2622,3
2623,1
2624,3
2625,1
2626,3
2627,2
2628,4
2629,2
2630,2
2631,7
2632,5
2633,6
2634,1
2635,1
2636,4
2637,1
2638,1
2639,1
2640,2
2641,4
2642,1
2643,2
2644,1
2645,6
2646,4
2647,1
2648,1
2649,1
2650,3
2651,7
2652,7
2653,7
2654,5
2655,4
2656,4
2657,5
2658,3
2659,2
2660,6
2661,4
2662,7
2663,1
2664,4
2665,5
2666,5
2667,6
2668,2
2669,7
2670,5
2671,2
2672,1
2673,5
2674,7
2675,6
2676,3
2677,7
2678,1
2679,7
2680,3
2681,4
2682,7
2683,4
2684,7
2685,1
2686,4
2687,5
2688,2
2689,6
2690,2
2691,6
2692,2
2693,3
2694,3
2695,3
2696,7
2697,4
2698,2
2699,5
2700,7
2701,2
2702,7
2703,1
2704,4
2705,5
2706,7
2707,7
2708,2
2709,2
2710,7
2711,3
2712,6
2713,5
2714,3
2715,5
2716,1
2717,2
2718,3
2719,3
2720,2
2721,4
2722,7
2723,7
2724,7
2725,5
2726,2
2727,6
2728,1
2729,6
2730,6
2731,1
2732,2
2733,5
2734,4
2735,2
2736,3
2737,3
2738,7
2739,1
2740,2
2741,1
2742,3
2743,1
2744,1
2745,4
2746,2
2747,5
2748,3
2749,6
2750,6
2751,1
2752,4
2753,2
2754,1
2755,6
2756,4
2757,4
2758,5
2759,7
2760,3
2761,4
2762,2
2763,2
2764,7
2765,1
2766,2
2767,7
2768,2
2769,1
2770,6
2771,4
2772,3
2773,6
2774,1
2775,3
2776,7
2777,6
2778,5
2779,3
2780,1
2781,1
2782,4
2783,7
2784,1
2785,2
2786,6
2787,4
2788,4
2789,2
2790,7
2791,5
2792,5
2793,7
2794,7
2795,6
2796,6
2797,2
2798,1
2799,1
2800,7
2801,1
2802,2
2803,4
2804,1
2805,5
2806,6
2807,3
2808,1
2809,2
2810,3
2811,1
2812,7
2813,6
2814,2
2815,7
2816,7
2817,5
2818,4
2819,7
2820,1
2821,3
2822,1
2823,6
2824,4
2825,4
2826,4
2827,1
2828,4
2829,3
2830,6
2831,6
2832,3
2833,1
2834,7
2835,4
2836,2
2837,3
2838,4
2839,7
2840,3
2841,6
2842,7
2843,7
2844,6
2845,3
2846,5
2847,6
2848,1
2849,7
2850,4
2851,3
2852,7
2853,7
2854,1
2855,7
2856,4
2857,7
2858,7
2859,1
2860,1
2861,4
2862,2
2863,4
2864,3
2865,6
2866,6
2867,5
2868,5
2869,1
2870,3
2871,2
2872,7
2873,3
2874,6
2875,2
2876,1
2877,2
2878,5
2879,5
2880,7
2881,5
2882,6
2883,5
2884,7
2885,3
2886,1
2887,7
2888,3
2889,7
2890,4
2891,5
2892,5
2893,5
2894,5
2895,2
2896,7
2897,2
2898,2
2899,2
2900,5
2901,3
2902,2
2903,4
2904,5
2905,5
2906,6
2907,4
2908,1
2909,3
2910,3
2911,2
2912,3
2913,2
2914,6
2915,3
2916,3
2917,1
2918,1
2919,1
2920,3
2921,1
2922,4
2923,6
2924,6
2925,7
2926,7
2927,6
2928,5
2929,2
2930,2
2931,5
2932,6
2933,5
2934,4
2935,2
2936,6
2937,4
2938,4
2939,6
2940,1
2941,5
2942,4
2943,5
2944,1
2945,7
2946,3
2947,2
2948,3
2949,6
2950,3
2951,3
2952,7
2953,1
2954,6
2955,1
2956,3
2957,6
2958,7
2959,6
2960,4
2961,2
2962,2
2963,4
2964,4
2965,6
2966,4
2967,5
2968,4
2969,3
2970,5
2971,7
2972,2
2973,6
2974,2
2975,4
2976,5
2977,7
2978,7
2979,5
2980,6
2981,1
2982,7
2983,7
2984,3
2985,1
2986,5
2987,4
2988,5
2989,5
2990,5
2991,1
2992,4
2993,5
2994,5
2995,4
2996,7
2997,5
