Number,Value
963,6
964,6
965,2
966,5
967,7
968,2
969,6
970,1
971,4
972,2
973,4
974,3
975,4
976,3
977,2
978,6
979,2
980,6
981,1
982,1
983,6
984,4
985,1
986,2
987,5
988,5
989,7
990,2
991,3
992,1
993,3
994,1
995,4
996,2
997,4
998,7
999,71000,5
1001,3
1002,1
1003,3
1004,2
1005,6
1006,4
1007,4
1008,6
1009,2
1010,7
1011,1
1012,5
1013,1
1014,2
1015,1
1016,4
1017,1
1018,6
1019,3
1020,2
1021,3
1022,4
1023,1
1024,3
1025,2
1026,5
1027,4
1028,3
1029,1
1030,1
1031,5
1032,6
1033,1
1034,7
1035,1
1036,1
1037,6
1038,4
1039,3
1040,6
1041,2
1042,4
1043,3
1044,6
1045,2
1046,5
1047,6
1048,7
1049,2
1050,1
1051,2
1052,2
1053,4
1054,3
1055,2
1056,5
1057,7
1058,7
1059,4
1060,3
1061,7
1062,6
1063,3
1064,4
1065,7
1066,7
1067,6
1068,1
1069,4
1070,3
1071,3
1072,1
1073,2
1074,4
1075,4
1076,3
1077,5
1078,2
1079,1
1080,6
1081,1
1082,6
1083,1
1084,3
1085,7
1086,2
1087,1
1088,4
1089,3
1090,4
1091,2
1092,4
1093,1
1094,4
1095,6
1096,3
1097,7
1098,7
1099,2
1100,5
1101,1
1102,5
1103,5
1104,1
1105,3
1106,5
1107,6
1108,7
1109,2
1110,5
1111,3
1112,1
1113,7
1114,5
1115,6
1116,2
1117,4
1118,5
1119,6
1120,2
1121,4
1122,7
1123,3
1124,4
1125,2
1126,6
1127,4
1128,5
1129,5
1130,2
1131,3
1132,3
1133,2
1134,4
1135,4
1136,1
1137,1
1138,6
1139,4
1140,3
1141,3
1142,2
1143,6
1144,6
1145,2
1146,4
1147,6
1148,1
1149,4
1150,4
1151,6
1152,3
1153,7
1154,1
1155,7
1156,4
1157,4
1158,3
1159,5
1160,3
1161,6
1162,5
1163,7
1164,5
1165,2
1166,4
1167,6
1168,3
1169,6
1170,7
1171,1
1172,2
1173,1
1174,4
1175,3
1176,4
1177,2
1178,6
1179,2
1180,5
1181,7
1182,5
1183,7
1184,3
1185,2
1186,7
1187,7
1188,5
1189,4
1190,5
1191,3
1192,2
1193,7
1194,7
1195,6
1196,7
1197,7
1198,5
1199,1
1200,4
1201,7
1202,3
1203,4
1204,5
1205,1
1206,4
1207,3
1208,2
1209,6
1210,7
1211,7
1212,1
1213,7
1214,5
1215,2
1216,4
1217,5
1218,7
1219,5
1220,6
1221,1
1222,4
1223,3
1224,7
1225,7
1226,5
1227,6
1228,3
1229,5
1230,2
1231,1
1232,6
1233,6
1234,3
1235,5
1236,3
1237,3
1238,3
1239,6
1240,7
1241,1
1242,4
1243,6
1244,2
1245,2
1246,1
1247,7
1248,1
1249,3
1250,4
1251,3
1252,3
1253,4
1254,6
1255,2
1256,7
1257,1
1258,7
1259,5
1260,6
1261,4
1262,4
1263,4
1264,6
1265,7
1266,4
1267,4
1268,7
1269,3
1270,2
1271,7
1272,6
1273,5
1274,5
1275,7
1276,4
1277,5
1278,2
1279,1
1280,5
1281,5
1282,3
1283,2
1284,3
1285,4
1286,1
1287,1
1288,2
1289,5
1290,3
1291,5
1292,6
1293,7
1294,1
1295,7
1296,1
1297,2
1298,1
1299,6
1300,6
1301,6
1302,1
1303,7
1304,4
1305,5
1306,2
1307,6
1308,6
1309,3
1310,1
1311,7
1312,5
1313,5
1314,5
1315,4
1316,2
1317,5
1318,4
1319,6
1320,2
1321,1
1322,6
1323,2
1324,2
1325,5
1326,7
1327,3
1328,3
1329,6
1330,5
1331,3
1332,3
1333,2
1334,2
1335,2
1336,1
1337,2
1338,3
1339,2
1340,6
1341,6
1342,4
1343,4
1344,2
1345,3
1346,6
1347,2
1348,6
1349,7
1350,3
1351,3
1352,5
1353,2
1354,2
1355,7
1356,5
1357,6
1358,6
1359,2
1360,3
1361,2
1362,7
1363,1
1364,3
1365,4
1366,6
1367,6
1368,3
1369,3
1370,5
1371,1
1372,7
1373,2
1374,6
1375,7
1376,3
1377,5
1378,5
1379,5
1380,7
1381,5
1382,3
1383,3
1384,6
1385,6
1386,3
1387,2
1388,7
1389,7
1390,3
1391,7
1392,3
1393,6
1394,6
1395,4
1396,6
1397,3
1398,6
1399,2
1400,4
1401,1
1402,1
1403,7
1404,4
1405,5
1406,2
1407,5
1408,2
1409,2
1410,5
1411,2
1412,6
1413,2
1414,6
1415,7
1416,2
1417,3
1418,3
1419,7
1420,2
1421,4
1422,2
1423,1
1424,5
1425,2
1426,1
1427,3
1428,1
1429,2
1430,1
1431,3
1432,2
1433,4
1434,3
1435,3
1436,2
1437,2
1438,4
1439,5
1440,6
1441,4
1442,7
1443,2
1444,6
1445,1
1446,7
1447,2
1448,6
1449,3
1450,1
1451,5
1452,4
1453,1
1454,6
1455,5
1456,7
1457,1
1458,7
1459,2
1460,2
1461,6
1462,1
1463,5
1464,6
1465,4
1466,5
1467,7
1468,3
1469,5
1470,6
1471,4
1472,2
1473,7
1474,5
1475,3
1476,3
1477,4
1478,1
1479,5
1480,7
1481,3
1482,3
1483,2
1484,5
1485,6
1486,1
1487,4
1488,2
1489,3
1490,4
1491,5
1492,1
1493,6
1494,5
1495,6
1496,6
1497,4
1498,4
1499,5
1500,1
1501,6
1502,1
1503,4
1504,7
1505,4
1506,5
1507,2
1508,1
1509,3
1510,4
1511,3
1512,4
1513,2
1514,3
1515,7
1516,1
1517,6
1518,2
1519,1
1520,1
1521,5
1522,5
1523,4
1524,5
1525,7
1526,2
1527,1
1528,4
1529,7
1530,1
1531,6
1532,7
1533,2
1534,5
1535,2
1536,4
1537,7
1538,3
1539,6
1540,7
1541,6
1542,6
1543,1
1544,5
1545,4
1546,5
1547,7
1548,2
1549,7
1550,6
1551,3
1552,5
1553,6
1554,5
1555,7
1556,4
1557,2
1558,5
1559,5
1560,2
1561,6
1562,5
1563,3
1564,3
1565,5
1566,7
1567,1
1568,3
1569,7
1570,2
1571,3
1572,4
1573,2
1574,2
1575,5
1576,6
1577,2
1578,6
1579,1
1580,5
1581,4
1582,7
1583,7
1584,2
1585,3
1586,2
1587,5
1588,1
1589,6
1590,2
1591,4
1592,4
1593,7
1594,4
1595,2
1596,1
1597,2
1598,6
1599,4
1600,7
1601,3
1602,7
1603,2
1604,3
1605,2
1606,6
1607,4
1608,2
1609,3
1610,6
1611,7
1612,3
1613,3
1614,4
1615,5
1616,2
1617,1
1618,5
1619,7
1620,4
1621,1
1622,5
1623,6
1624,7
1625,4
1626,5
1627,7
1628,1
1629,3
1630,2
1631,5
1632,2
1633,3
1634,2
1635,3
1636,1
1637,5
1638,2
1639,5
1640,6
1641,7
1642,5
1643,3
1644,2
1645,3
1646,3
1647,3
1648,3
1649,6
1650,3
1651,2
1652,1
1653,1
1654,7
1655,5
1656,4
1657,7
1658,4
1659,1
1660,2
1661,1
1662,6
1663,6
1664,1
1665,3
1666,7
1667,2
1668,5
1669,1
1670,2
1671,6
1672,3
1673,6
1674,1
1675,7
1676,6
1677,3
1678,1
1679,1
1680,5
1681,1
1682,3
1683,1
1684,5
1685,6
1686,2
1687,1
1688,3
1689,7
1690,2
1691,1
1692,2
1693,7
1694,7
1695,1
1696,3
1697,3
1698,5
1699,7
1700,6
1701,7
1702,5
1703,3
1704,3
1705,3
1706,4
1707,3
1708,3
1709,2
1710,5
1711,2
1712,3
1713,1
1714,4
1715,7
1716,1
1717,4
1718,3
1719,5
1720,4
1721,6
1722,5
1723,7
1724,1
1725,1
1726,2
1727,7
1728,7
1729,7
1730,2
1731,4
1732,4
1733,5
1734,5
1735,2
1736,5
1737,6
1738,5
1739,1
1740,6
1741,4
1742,3
1743,3
1744,1
1745,5
1746,7
1747,7
1748,5
1749,3
1750,1
1751,2
1752,4
1753,5
1754,6
1755,5
1756,7
1757,7
1758,6
1759,4
1760,2
1761,7
1762,1
1763,5
1764,5
1765,1
1766,3
1767,4
1768,3
1769,6
1770,3
1771,4
1772,1
1773,4
1774,7
1775,5
1776,3
1777,5
1778,3
1779,6
1780,7
1781,7
1782,5
1783,3
1784,2
1785,2
1786,7
1787,3
1788,5
1789,1
1790,3
1791,7
1792,1
1793,6
1794,7
1795,3
1796,7
1797,3
1798,3
1799,6
1800,1
1801,6
1802,2
1803,5
1804,3
1805,1
1806,2
1807,6
1808,2
1809,3
1810,4
1811,4
1812,2
1813,4
1814,6
1815,4
1816,1
1817,4
1818,1
1819,6
1820,7
1821,3
1822,7
1823,5
1824,3
1825,4
1826,1
1827,4
1828,2
1829,1
1830,6
1831,5
1832,3
1833,1
1834,1
1835,2
1836,6
1837,1
1838,6
1839,3
1840,3
1841,1
1842,5
1843,2
1844,7
1845,6
1846,6
1847,6
1848,1
1849,5
1850,5
1851,2
1852,2
1853,3
1854,1
1855,3
1856,1
1857,5
1858,5
1859,4
1860,1
1861,7
1862,3
1863,7
1864,3
1865,2
1866,7
1867,5
1868,7
1869,6
1870,4
1871,1
1872,1
1873,4
1874,2
1875,7
1876,5
1877,4
1878,6
1879,5
1880,7
1881,6
1882,2
1883,4
1884,1
1885,3
1886,3
1887,3
1888,2
1889,4
1890,1
1891,2
1892,3
1893,6
1894,4
1895,6
1896,1
1897,2
1898,6
1899,6
1900,3
1901,6
1902,6
1903,4
1904,6
1905,7
1906,3
1907,4
1908,3
1909,2
1910,7
1911,6
1912,2
1913,3
1914,7
1915,3
1916,1
1917,4
1918,5
1919,2
1920,3
1921,1
1922,7
1923,4
1924,4
1925,5
1926,6
1927,3
1928,7
1929,2
1930,6
1931,3
1932,6
1933,6
1934,2
1935,7
1936,5
1937,5
1938,4
1939,1
1940,2
1941,4
1942,3
1943,4
1944,5
1945,1
1946,7
1947,6
1948,2
1949,4
1950,6
1951,5
1952,1
1953,2
1954,2
1955,6
1956,1
1957,1
1958,5
1959,1
1960,5
1961,3
1962,4
1963,3
1964,4
1965,6
1966,5
1967,7
1968,4
1969,2
1970,1
1971,5
1972,3
1973,2
1974,3
1975,6
1976,5
1977,5
1978,2
1979,2
1980,7
1981,7
1982,3
1983,7
1984,2
1985,4
1986,1
1987,6
1988,3
1989,5
1990,5
1991,3
1992,4
1993,7
1994,6
1995,3
1996,2
1997,4
1998,1
1999,2
2000,5
2001,7
2002,5
2003,2
2004,4
2005,2
2006,2
2007,6
2008,7
2009,2
2010,3
2011,7
2012,2
2013,2
2014,2
2015,5
2016,2
2017,5
2018,2
2019,7
2020,2
2021,7
2022,3
2023,2
2024,7
2025,6
2026,6
2027,1
2028,6
2029,6
2030,6
2031,2
2032,6
2033,7
2034,1
2035,3
2036,4
2037,5
2038,5
2039,7
2040,5
2041,4
2042,6
2043,4
2044,5
2045,7
2046,7
2047,3
2048,2
2049,3
2050,3
2051,7
2052,5
2053,2
2054,5
2055,6
2056,7
2057,5
2058,1
2059,7
2060,6
2061,7
2062,3
2063,4
2064,5
2065,1
2066,3
2067,7
2068,4
2069,7
2070,7
2071,1
2072,4
2073,7
2074,7
2075,7
2076,2
2077,1
2078,1
2079,6
2080,1
2081,1
2082,3
2083,2
2084,4
2085,3
2086,4
2087,2
2088,3
2089,7
2090,1
2091,1
2092,1
2093,7
2094,2
2095,3
2096,5
2097,3
2098,6
2099,4
2100,1
2101,4
2102,2
2103,2
2104,1
2105,4
2106,1
2107,2
2108,2
2109,2
2110,3
2111,7
2112,1
2113,2
2114,2
2115,7
2116,5
2117,3
2118,4
2119,4
2120,6
2121,6
2122,4
2123,1
2124,3
2125,3
2126,1
2127,6
2128,6
2129,3
2130,7
2131,4
2132,1
2133,1
2134,7
2135,3
2136,5
2137,3
2138,7
2139,3
2140,2
2141,4
2142,3
2143,1
2144,4
2145,1
2146,4
2147,5
2148,2
2149,3
2150,4
2151,1
2152,7
2153,5
2154,2
2155,5
2156,5
2157,1
2158,4
2159,4
2160,5
2161,3
2162,1
2163,3
2164,4
2165,4
2166,7
2167,7
2168,7
2169,5
2170,6
2171,1
2172,3
2173,6
2174,1
2175,2
2176,3
2177,2
2178,2
2179,5
2180,1
2181,3
2182,5
2183,3
2184,7
2185,3
2186,7
2187,7
2188,5
2189,6
2190,3
2191,1
2192,3
2193,1
2194,7
2195,2
2196,2
2197,6
2198,5
2199,6
2200,1
2201,5
2202,3
2203,2
2204,5
2205,2
2206,4
2207,6
2208,1
2209,7
2210,2
2211,4
2212,2
2213,2
2214,5
2215,2
2216,4
2217,7
2218,4
2219,5
2220,2
2221,6
2222,2
2223,1
2224,2
2225,4
2226,7
2227,4
2228,1
2229,5
2230,4
2231,6
2232,2
2233,3
2234,6
2235,7
2236,3
2237,2
2238,3
2239,2
2240,2
2241,5
2242,7
2243,6
2244,5
2245,4
2246,4
2247,3
2248,3
2249,2
2250,2
2251,7
2252,7
2253,1
2254,7
2255,5
2256,4
2257,1
2258,4
2259,1
2260,6
2261,3
2262,7
2263,2
2264,4
2265,4
2266,1
2267,4
2268,7
2269,6
2270,3
2271,7
2272,1
2273,6
2274,3
2275,5
2276,4
2277,3
2278,7
2279,7
2280,3
2281,2
2282,7
2283,7
2284,3
2285,4
2286,3
2287,1
2288,7
2289,2
2290,1
2291,7
2292,5
2293,4
2294,4
2295,6
2296,5
2297,1
2298,6
2299,1
2300,1
2301,7
2302,3
2303,6
2304,1
2305,5
2306,4
2307,1
2308,1
2309,3
2310,6
2311,7
2312,5
2313,2
2314,3
2315,7
2316,5
2317,5
2318,4
2319,5
2320,5
2321,7
2322,5
2323,4
2324,6
2325,5
2326,7
2327,1
2328,2
2329,1
2330,2
2331,5
2332,5
2333,6
2334,4
2335,4
2336,1
2337,7
2338,2
2339,2
2340,3
2341,5
2342,1
2343,2
2344,3
2345,3
2346,2
2347,6
2348,2
2349,6
2350,1
2351,1
2352,5
2353,5
2354,3
2355,5
2356,5
2357,3
2358,3
2359,6
2360,7
2361,3
2362,5
2363,1
2364,3
2365,7
2366,2
2367,7
2368,1
2369,2
2370,6
2371,3
2372,3
2373,2
2374,3
2375,1
2376,2
2377,5
2378,5
2379,7
2380,3
2381,6
2382,6
2383,3
2384,4
2385,3
2386,1
2387,4
2388,6
2389,3
2390,2
2391,4
2392,3
2393,4
2394,6
2395,3
2396,4
2397,6
2398,4
2399,6
2400,7
2401,1
2402,1
2403,5
2404,6
2405,4
2406,3
2407,7
2408,3
2409,6
2410,6
2411,3
2412,3
2413,2
2414,1
2415,5
2416,7
2417,4
2418,7
2419,6
2420,7
2421,1
2422,2
2423,5
2424,1
2425,3
2426,5
2427,5
2428,3
2429,2
2430,4
2431,5
2432,6
2433,5
2434,4
2435,5
2436,7
2437,7
2438,6
2439,1
2440,1
2441,4
2442,5
2443,7
2444,7
2445,2
2446,6
2447,1
2448,1
2449,2
2450,3
2451,5
2452,2
2453,2
2454,2
2455,7
2456,3
2457,7
2458,3
2459,7
2460,7
2461,2
2462,4
2463,5
2464,1
2465,3
2466,1
2467,1
2468,4
2469,6
2470,3
2471,7
2472,5
2473,2
2474,6
2475,5
2476,1
2477,4
2478,5
2479,6
2480,7
2481,5
2482,4
2483,7
2484,4
2485,6
2486,5
2487,1
2488,5
2489,4
2490,4
2491,6
2492,4
2493,4
2494,4
2495,5
2496,1
2497,7
2498,7
2499,6
2500,1
2501,3
2502,1
2503,3
2504,4
2505,2
2506,3
2507,1
2508,3
2509,6
2510,4
2511,2
2512,5
2513,7
2514,7
2515,2
2516,5
2517,1
2518,7
2519,1
2520,3
2521,4
2522,3
2523,3
2524,5
2525,7
2526,7
2527,2
2528,1
2529,5
2530,2
2531,3
2532,1
2533,1
2534,6
2535,3
2536,7
2537,3
2538,5
2539,4
2540,5
2541,1
2542,1
2543,1
2544,4
2545,1
2546,5
2547,3
2548,2
2549,3
2550,2
2551,2
2552,2
2553,1
2554,7
2555,4
2556,7
2557,4
2558,1
2559,3
2560,4
2561,2
2562,1
2563,1
2564,2
2565,4
2566,5
2567,2
2568,7
2569,6
2570,7
2571,7
2572,1
2573,2
2574,6
2575,3
2576,7
2577,4
2578,2
2579,7
2580,3
2581,3
2582,5
2583,3
2584,6
2585,2
2586,4
2587,4
2588,4
2589,5
2590,1
2591,3
2592,5
2593,4
2594,1
2595,6
2596,5
2597,7
2598,5
2599,7
2600,5
2601,5
2602,2
2603,4
2604,7
2605,5
2606,5
2607,6
2608,2
2609,2
2610,6
2611,6
2612,7
2613,1
2614,5
2615,4
2616,6
2617,3
2618,7
2619,5
2620,3
2621,5
2622,6
2623,6
2624,2
2625,4
2626,4
2627,1
2628,3
2629,5
2630,3
2631,4
2632,2
2633,4
2634,7
2635,7
2636,3
2637,7
2638,6
2639,4
2640,3
2641,1
2642,4
2643,5
2644,2
2645,5
2646,1
2647,5
2648,6
2649,5
2650,4
2651,7
2652,6
2653,5
2654,6
2655,2
2656,1
2657,6
2658,6
2659,3
2660,4
2661,3
2662,4
2663,7
2664,5
2665,2
2666,3
2667,4
2668,5
2669,6
2670,5
2671,4
2672,5
2673,5
2674,4
2675,7
2676,4
2677,2
2678,5
2679,1
2680,6
2681,1
2682,7
2683,1
2684,4
2685,2
2686,6
2687,7
2688,2
2689,5
2690,3
2691,2
2692,1
2693,1
2694,6
2695,4
2696,2
2697,2
2698,2
2699,6
2700,7
2701,3
2702,4
2703,6
2704,5
2705,1
2706,6
2707,1
2708,3
2709,5
2710,1
2711,3
2712,6
2713,6
2714,1
2715,7
2716,6
2717,4
2718,2
2719,3
2720,1
2721,7
2722,3
2723,6
2724,1
2725,2
2726,2
2727,6
2728,2
2729,4
2730,1
2731,6
2732,3
2733,5
2734,2
2735,4
2736,1
2737,3
2738,7
2739,1
2740,1
2741,5
2742,7
2743,3
2744,2
2745,2
2746,1
2747,7
2748,4
2749,3
2750,5
2751,5
2752,4
2753,5
2754,7
2755,1
2756,3
2757,2
2758,2
2759,3
2760,6
2761,3
2762,4
2763,5
2764,6
2765,3
2766,3
2767,4
2768,1
2769,5
2770,6
2771,5
2772,3
2773,6
2774,2
2775,5
2776,5
2777,2
2778,6
2779,6
2780,5
2781,4
2782,4
2783,3
2784,6
2785,6
2786,2
2787,1
2788,2
2789,7
2790,2
2791,6
2792,5
2793,6
2794,3
2795,7
2796,4
2797,1
2798,7
2799,6
2800,3
2801,5
2802,2
2803,6
2804,6
2805,1
2806,1
2807,2
2808,5
2809,3
2810,3
2811,4
2812,6
2813,1
2814,6
2815,5
2816,4
2817,5
2818,5
2819,3
2820,4
2821,4
2822,2
2823,1
2824,3
2825,5
2826,7
2827,1
2828,6
2829,6
2830,3
2831,1
2832,3
2833,5
2834,6
2835,6
2836,5
2837,6
2838,1
2839,5
2840,7
2841,1
2842,7
2843,6
2844,2
2845,7
2846,5
2847,2
2848,6
2849,7
2850,6
2851,5
2852,5
2853,6
2854,4
2855,7
2856,2
2857,4
2858,4
2859,3
2860,3
2861,5
2862,5
2863,1
2864,7
2865,1
2866,2
2867,7
2868,4
2869,7
2870,3
2871,2
2872,4
2873,2
2874,7
2875,6
2876,4
2877,1
2878,5
2879,1
2880,4
2881,1
2882,7
2883,6
2884,6
2885,3
2886,6
2887,6
2888,3
2889,2
2890,6
2891,3
2892,4
2893,7
2894,7
2895,1
2896,3
2897,4
2898,7
2899,3
2900,6
2901,1
2902,7
2903,6
2904,5
2905,5
2906,5
2907,5
2908,1
2909,6
2910,4
2911,7
2912,5
2913,3
2914,3
2915,7
2916,2
2917,1
2918,7
2919,4
2920,4
2921,7
2922,3
2923,6
2924,3
2925,1
2926,1
2927,3
2928,3
2929,6
2930,1
2931,7
2932,3
2933,5
2934,6
2935,2
2936,6
2937,4
2938,3
2939,2
2940,7
2941,1
2942,2
2943,3
2944,5
2945,7
2946,4
2947,5
2948,3
2949,4
2950,6
2951,1
2952,6
2953,3
2954,5
2955,3
2956,3
2957,2
2958,2
2959,7
2960,5
2961,5
2962,2
2963,2
2964,2
2965,1
2966,4
2967,5
2968,5
2969,1
2970,2
2971,4
2972,1
2973,3
2974,5
2975,1
2976,6
2977,6
2978,4
2979,1
2980,5
2981,2
2982,3
2983,2
2984,2
2985,5
2986,5
2987,3
2988,2
2989,3
2990,5
2991,4
2992,5
2993,5
2994,3
2995,5
2996,2
2997,6
