Number,Value
1145,2
1146,3
1147,7
1148,1
1149,2
1150,6
1151,7
1152,6
1153,5
1154,6
1155,6
1156,5
1157,2
1158,3
1159,5
1160,1
1161,2
1162,7
1163,1
1164,7
1165,4
1166,7
1167,5
1168,3
1169,7
1170,3
1171,1
1172,2
1173,2
1174,7
1175,5
1176,4
1177,2
1178,6
1179,2
1180,1
1181,4
1182,3
1183,4
1184,2
1185,4
1186,2
1187,1
1188,3
1189,4
1190,2
1191,7
1192,7
1193,3
1194,5
1195,2
1196,4
1197,6
1198,3
1199,6
1200,7
1201,1
1202,6
1203,2
1204,1
1205,1
1206,2
1207,6
1208,7
1209,3
1210,2
1211,7
1212,4
1213,1
1214,3
1215,4
1216,3
1217,4
1218,2
1219,2
1220,5
1221,5
1222,6
1223,2
1224,7
1225,1
1226,6
1227,7
1228,5
1229,4
1230,5
1231,5
1232,3
1233,4
1234,5
1235,7
1236,2
1237,2
1238,2
1239,6
1240,6
1241,5
1242,6
1243,6
1244,5
1245,6
1246,3
1247,1
1248,6
1249,4
1250,3
1251,2
1252,6
1253,5
1254,1
1255,4
1256,6
1257,3
1258,2
1259,4
1260,5
1261,2
1262,1
1263,4
1264,6
1265,3
1266,1
1267,6
1268,7
1269,6
1270,5
1271,3
1272,4
1273,2
1274,3
1275,3
1276,1
1277,2
1278,3
1279,5
1280,4
1281,4
1282,2
1283,7
1284,7
1285,2
1286,7
1287,3
1288,3
1289,5
1290,5
1291,6
1292,2
1293,5
1294,5
1295,4
1296,4
1297,2
1298,4
1299,7
1300,3
1301,7
1302,3
1303,4
1304,5
1305,7
1306,7
1307,6
1308,1
1309,4
1310,7
1311,2
1312,2
1313,5
1314,4
1315,6
1316,3
1317,4
1318,5
1319,3
1320,2
1321,5
1322,7
1323,7
1324,3
1325,6
1326,7
1327,1
1328,6
1329,3
1330,7
1331,7
1332,6
1333,1
1334,6
1335,3
1336,3
1337,7
1338,6
1339,3
1340,7
1341,1
1342,4
1343,4
1344,2
1345,6
1346,1
1347,5
1348,4
1349,6
1350,7
1351,3
1352,5
1353,5
1354,5
1355,1
1356,6
1357,1
1358,5
1359,3
1360,5
1361,6
1362,3
1363,7
1364,5
1365,3
1366,3
1367,5
1368,7
1369,4
1370,4
1371,3
1372,2
1373,7
1374,3
1375,1
1376,6
1377,3
1378,4
1379,2
1380,4
1381,3
1382,5
1383,7
1384,7
1385,1
1386,1
1387,1
1388,7
1389,4
1390,4
1391,4
1392,1
1393,6
1394,5
1395,3
1396,4
1397,7
1398,4
1399,5
1400,2
1401,7
1402,2
1403,5
1404,5
1405,3
1406,2
1407,3
1408,4
1409,7
1410,7
1411,1
1412,4
1413,6
1414,5
1415,1
1416,4
1417,3
1418,4
1419,7
1420,5
1421,6
1422,6
1423,7
1424,3
1425,3
1426,1
1427,7
1428,7
1429,4
1430,1
1431,1
1432,6
1433,7
1434,7
1435,1
1436,1
1437,4
1438,2
1439,6
1440,3
1441,1
1442,2
1443,2
1444,2
1445,1
1446,4
1447,7
1448,7
1449,7
1450,6
1451,5
1452,3
1453,4
1454,5
1455,5
1456,5
1457,5
1458,2
1459,6
1460,2
1461,5
1462,1
1463,5
1464,4
1465,1
1466,4
1467,3
1468,7
1469,6
1470,1
1471,6
1472,4
1473,3
1474,5
1475,6
1476,1
1477,3
1478,5
1479,6
1480,1
1481,4
1482,2
1483,4
1484,1
1485,3
1486,4
1487,6
1488,7
1489,3
1490,3
1491,1
1492,3
1493,2
1494,7
1495,6
1496,1
1497,4
1498,2
1499,3
1500,3
1501,4
1502,6
1503,4
1504,4
1505,6
1506,4
1507,4
1508,6
1509,2
1510,7
1511,6
1512,4
1513,7
1514,2
1515,2
1516,3
1517,6
1518,2
1519,7
1520,2
1521,1
1522,4
1523,3
1524,5
1525,6
1526,3
1527,5
1528,3
1529,1
1530,6
1531,3
1532,7
1533,1
1534,4
1535,7
1536,2
1537,5
1538,7
1539,5
1540,4
1541,6
1542,5
1543,6
1544,3
1545,2
1546,1
1547,1
1548,2
1549,2
1550,3
1551,3
1552,5
1553,6
1554,1
1555,6
1556,7
1557,3
1558,7
1559,5
1560,6
1561,5
1562,4
1563,5
1564,3
1565,7
1566,5
1567,7
1568,2
1569,5
1570,2
1571,2
1572,2
1573,7
1574,2
1575,4
1576,5
1577,4
1578,4
1579,2
1580,6
1581,4
1582,6
1583,3
1584,6
1585,2
1586,4
1587,5
1588,6
1589,4
1590,3
1591,6
1592,7
1593,6
1594,5
1595,6
1596,6
1597,2
1598,6
1599,7
1600,2
1601,5
1602,4
1603,2
1604,2
1605,5
1606,1
1607,6
1608,3
1609,3
1610,6
1611,7
1612,1
1613,3
1614,4
1615,1
1616,2
1617,7
1618,7
1619,4
1620,1
1621,6
1622,2
1623,5
1624,1
1625,4
1626,4
1627,2
1628,5
1629,5
1630,1
1631,1
1632,5
1633,7
1634,6
1635,3
1636,2
1637,4
1638,7
1639,3
1640,7
1641,2
1642,7
1643,7
1644,6
1645,7
1646,3
1647,2
1648,6
1649,1
1650,6
1651,1
1652,4
1653,6
1654,5
1655,6
1656,3
1657,3
1658,5
1659,7
1660,4
1661,6
1662,7
1663,4
1664,1
1665,6
1666,7
1667,2
1668,5
1669,3
1670,5
1671,4
1672,3
1673,3
1674,1
1675,6
1676,6
1677,3
1678,7
1679,5
1680,2
1681,7
1682,5
1683,1
1684,4
1685,3
1686,1
1687,1
1688,5
1689,5
1690,6
1691,1
1692,5
1693,6
1694,6
1695,3
1696,7
1697,5
1698,4
1699,2
1700,4
1701,2
1702,4
1703,4
1704,6
1705,3
1706,7
1707,1
1708,4
1709,2
1710,1
1711,1
1712,5
1713,5
1714,3
1715,4
1716,7
1717,1
1718,6
1719,6
1720,5
1721,5
1722,3
1723,6
1724,6
1725,1
1726,5
1727,2
1728,4
1729,4
1730,3
1731,2
1732,3
1733,1
1734,1
1735,6
1736,5
1737,7
1738,1
1739,3
1740,7
1741,4
1742,3
1743,1
1744,6
1745,1
1746,4
1747,1
1748,3
1749,5
1750,6
1751,6
1752,4
1753,4
1754,6
1755,1
1756,5
1757,7
1758,3
1759,7
1760,7
1761,1
1762,5
1763,4
1764,4
1765,4
1766,6
1767,6
1768,6
1769,1
1770,5
1771,3
1772,7
1773,3
1774,2
1775,1
1776,1
1777,3
1778,5
1779,7
1780,5
1781,5
1782,4
1783,3
1784,7
1785,2
1786,7
1787,4
1788,7
1789,5
1790,5
1791,2
1792,2
1793,1
1794,5
1795,2
1796,6
1797,5
1798,2
1799,5
1800,5
1801,1
1802,1
1803,4
1804,5
1805,5
1806,6
1807,2
1808,6
1809,2
1810,1
1811,5
1812,2
1813,4
1814,3
1815,6
1816,4
1817,3
1818,7
1819,5
1820,7
1821,1
1822,7
1823,6
1824,6
1825,7
1826,2
1827,6
1828,1
1829,6
1830,1
1831,6
1832,2
1833,4
1834,2
1835,5
1836,5
1837,6
1838,2
1839,3
1840,3
1841,6
1842,5
1843,2
1844,6
1845,2
1846,4
1847,3
1848,3
1849,3
1850,5
1851,7
1852,7
1853,3
1854,5
1855,3
1856,4
1857,2
1858,4
1859,7
1860,6
1861,1
1862,2
1863,4
1864,1
1865,5
1866,1
1867,7
1868,1
1869,2
1870,2
1871,2
1872,5
1873,7
1874,5
1875,2
1876,7
1877,7
1878,3
1879,4
1880,3
1881,6
1882,1
1883,2
1884,7
1885,5
1886,5
1887,4
1888,3
1889,3
1890,3
1891,7
1892,4
1893,5
1894,3
1895,2
1896,1
1897,1
1898,6
1899,7
1900,5
1901,6
1902,2
1903,1
1904,2
1905,1
1906,7
1907,6
1908,4
1909,1
1910,7
1911,5
1912,6
1913,5
1914,4
1915,3
1916,5
1917,7
1918,3
1919,3
1920,7
1921,3
1922,7
1923,2
1924,6
1925,3
1926,4
1927,1
1928,3
1929,1
1930,1
1931,5
1932,7
1933,5
1934,1
1935,4
1936,6
1937,1
1938,4
1939,1
1940,2
1941,7
1942,3
1943,3
1944,6
1945,7
1946,1
1947,5
1948,5
1949,4
1950,7
1951,7
1952,7
1953,2
1954,1
1955,6
1956,4
1957,4
1958,1
1959,2
1960,1
1961,5
1962,2
1963,6
1964,1
1965,7
1966,5
1967,3
1968,3
1969,1
1970,2
1971,6
1972,2
1973,6
1974,2
1975,7
1976,3
1977,5
1978,4
1979,1
1980,4
1981,2
1982,2
1983,7
1984,3
1985,3
1986,6
1987,7
1988,5
1989,5
1990,2
1991,5
1992,4
1993,2
1994,6
1995,2
1996,4
1997,4
1998,6
1999,6
2000,3
2001,7
2002,4
2003,7
2004,5
2005,4
2006,1
2007,6
2008,7
2009,2
2010,3
2011,7
2012,2
2013,7
2014,7
2015,3
2016,2
2017,7
2018,6
2019,7
2020,2
2021,4
2022,3
2023,6
2024,5
2025,6
2026,4
2027,7
2028,5
2029,1
2030,5
2031,6
2032,2
2033,6
2034,6
2035,7
2036,5
2037,4
2038,4
2039,3
2040,6
2041,6
2042,7
2043,2
2044,3
2045,4
2046,6
2047,7
2048,1
2049,2
2050,4
2051,1
2052,4
2053,7
2054,1
2055,3
2056,1
2057,4
2058,6
2059,4
2060,3
2061,7
2062,4
2063,6
2064,1
2065,6
2066,1
2067,4
2068,7
2069,3
2070,3
2071,4
2072,7
2073,6
2074,5
2075,3
2076,2
2077,5
2078,1
2079,5
2080,5
2081,6
2082,1
2083,6
2084,6
2085,6
2086,1
2087,5
2088,2
2089,1
2090,7
2091,7
2092,3
2093,5
2094,2
2095,3
2096,5
2097,5
2098,1
2099,2
2100,7
2101,7
2102,7
2103,6
2104,1
2105,7
2106,1
2107,7
2108,3
2109,3
2110,1
2111,7
2112,6
2113,2
2114,4
2115,3
2116,1
2117,6
2118,6
2119,4
2120,4
2121,7
2122,5
2123,7
2124,1
2125,6
2126,1
2127,1
2128,2
2129,3
2130,4
2131,4
2132,7
2133,1
2134,3
2135,7
2136,5
2137,1
2138,4
2139,2
2140,5
2141,4
2142,1
2143,1
2144,3
2145,7
2146,1
2147,4
2148,1
2149,7
2150,1
2151,5
2152,5
2153,7
2154,7
2155,5
2156,7
2157,3
2158,3
2159,6
2160,5
2161,4
2162,4
2163,2
2164,5
2165,2
2166,1
2167,3
2168,1
2169,4
2170,4
2171,6
2172,7
2173,1
2174,5
2175,2
2176,3
2177,5
2178,3
2179,7
2180,5
2181,6
2182,3
2183,5
2184,4
2185,4
2186,7
2187,2
2188,6
2189,6
2190,6
2191,6
2192,3
2193,3
2194,6
2195,7
2196,7
2197,4
2198,7
2199,4
2200,1
2201,6
2202,5
2203,1
2204,3
2205,4
2206,3
2207,7
2208,7
2209,5
2210,5
2211,7
2212,4
2213,3
2214,2
2215,6
2216,5
2217,3
2218,1
2219,3
2220,2
2221,4
2222,7
2223,2
2224,7
2225,4
2226,1
2227,6
2228,1
2229,4
2230,1
2231,1
2232,3
2233,6
2234,7
2235,5
2236,5
2237,3
2238,2
2239,3
2240,2
2241,6
2242,1
2243,3
2244,3
2245,1
2246,6
2247,1
2248,2
2249,1
2250,1
2251,7
2252,1
2253,1
2254,6
2255,6
2256,5
2257,6
2258,5
2259,2
2260,6
2261,3
2262,5
2263,7
2264,1
2265,2
2266,7
2267,7
2268,3
2269,4
2270,5
2271,3
2272,7
2273,5
2274,7
2275,2
2276,4
2277,4
2278,4
2279,5
2280,5
2281,3
2282,6
2283,7
2284,4
2285,2
2286,7
2287,6
2288,5
2289,2
2290,4
2291,4
2292,4
2293,3
2294,7
2295,3
2296,4
2297,1
2298,6
2299,6
2300,3
2301,6
2302,3
2303,2
2304,1
2305,4
2306,5
2307,6
2308,4
2309,5
2310,7
2311,1
2312,1
2313,6
2314,7
2315,5
2316,3
2317,6
2318,4
2319,3
2320,2
2321,3
2322,1
2323,4
2324,4
2325,2
2326,4
2327,5
2328,6
2329,5
2330,2
2331,4
2332,7
2333,3
2334,5
2335,1
2336,1
2337,3
2338,1
2339,7
2340,4
2341,6
2342,4
2343,3
2344,3
2345,7
2346,1
2347,6
2348,6
2349,1
2350,2
2351,5
2352,5
2353,4
2354,5
2355,7
2356,2
2357,7
2358,1
2359,1
2360,3
2361,6
2362,7
2363,7
2364,2
2365,3
2366,4
2367,6
2368,4
2369,6
2370,1
2371,7
2372,2
2373,1
2374,7
2375,5
2376,5
2377,4
2378,7
2379,4
2380,7
2381,1
2382,2
2383,2
2384,5
2385,2
2386,4
2387,5
2388,1
2389,1
2390,4
2391,4
2392,4
2393,1
2394,7
2395,4
2396,1
2397,7
2398,1
2399,6
2400,2
2401,5
2402,7
2403,5
2404,4
2405,7
2406,6
2407,2
2408,2
2409,6
2410,6
2411,7
2412,6
2413,6
2414,1
2415,7
2416,5
2417,2
2418,5
2419,1
2420,6
2421,1
2422,6
2423,1
2424,7
2425,7
2426,2
2427,7
2428,3
2429,6
2430,3
2431,6
2432,2
2433,2
2434,3
2435,5
2436,5
2437,2
2438,6
2439,1
2440,4
2441,2
2442,7
2443,4
2444,2
2445,3
2446,7
2447,7
2448,5
2449,6
2450,2
2451,7
2452,6
2453,4
2454,3
2455,5
2456,7
2457,5
2458,1
2459,5
2460,5
2461,5
2462,1
2463,2
2464,4
2465,5
2466,3
2467,3
2468,2
2469,3
2470,5
2471,5
2472,2
2473,6
2474,3
2475,7
2476,4
2477,5
2478,4
2479,5
2480,2
2481,2
2482,6
2483,2
2484,2
2485,5
2486,4
2487,6
2488,7
2489,1
2490,7
2491,6
2492,3
2493,6
2494,6
2495,3
2496,4
2497,2
2498,3
2499,6
2500,2
2501,2
2502,3
2503,1
2504,6
2505,1
2506,7
2507,6
2508,6
2509,7
2510,7
2511,3
2512,1
2513,2
2514,7
2515,6
2516,6
2517,4
2518,7
2519,4
2520,7
2521,7
2522,4
2523,2
2524,4
2525,4
2526,3
2527,2
2528,6
2529,7
2530,7
2531,1
2532,6
2533,6
2534,7
2535,2
2536,5
2537,6
2538,4
2539,5
2540,5
2541,6
2542,7
2543,1
2544,5
2545,5
2546,4
2547,5
2548,3
2549,1
2550,1
2551,1
2552,5
2553,1
2554,3
2555,7
2556,7
2557,4
2558,2
2559,6
2560,4
2561,7
2562,4
2563,5
2564,1
2565,7
2566,7
2567,4
2568,1
2569,6
2570,3
2571,3
2572,6
2573,6
2574,4
2575,7
2576,1
2577,4
2578,4
2579,1
2580,3
2581,5
2582,4
2583,3
2584,3
2585,4
2586,5
2587,1
2588,4
2589,4
2590,5
2591,6
2592,7
2593,6
2594,5
2595,4
2596,4
2597,3
2598,7
2599,5
2600,7
2601,2
2602,4
2603,5
2604,3
2605,7
2606,1
2607,4
2608,1
2609,5
2610,7
2611,3
2612,6
2613,1
2614,2
2615,7
2616,4
2617,3
2618,4
2619,2
2620,6
2621,2
2622,3
2623,5
2624,7
2625,7
2626,7
2627,4
2628,4
2629,6
2630,1
2631,2
2632,3
2633,2
2634,6
2635,7
2636,7
2637,4
2638,3
2639,6
2640,7
2641,2
2642,4
2643,4
2644,6
2645,3
2646,6
2647,7
2648,6
2649,6
2650,3
2651,2
2652,7
2653,2
2654,1
2655,7
2656,6
2657,6
2658,3
2659,3
2660,2
2661,5
2662,5
2663,2
2664,5
2665,5
2666,2
2667,5
2668,6
2669,4
2670,4
2671,5
2672,6
2673,2
2674,7
2675,4
2676,6
2677,1
2678,3
2679,6
2680,5
2681,3
2682,2
2683,7
2684,5
2685,5
2686,3
2687,4
2688,2
2689,2
2690,3
2691,5
2692,1
2693,1
2694,7
2695,6
2696,4
2697,4
2698,6
2699,4
2700,2
2701,2
2702,7
2703,1
2704,5
2705,6
2706,4
2707,5
2708,5
2709,2
2710,5
2711,5
2712,5
2713,6
2714,4
2715,4
2716,5
2717,3
2718,5
2719,1
2720,5
2721,2
2722,2
2723,1
2724,7
2725,4
2726,3
2727,4
2728,5
2729,3
2730,2
2731,3
2732,5
2733,1
2734,6
2735,1
2736,6
2737,3
2738,3
2739,5
2740,7
2741,3
2742,4
2743,5
2744,1
2745,7
2746,2
2747,7
2748,6
2749,2
2750,7
2751,2
2752,6
2753,6
2754,2
2755,7
2756,7
2757,1
2758,1
2759,7
2760,1
2761,3
2762,5
2763,1
2764,6
2765,4
2766,4
2767,7
2768,3
2769,1
2770,7
2771,3
2772,2
2773,2
2774,3
2775,4
2776,6
2777,4
2778,4
2779,7
2780,5
2781,5
2782,2
2783,3
2784,7
2785,1
2786,3
2787,4
2788,5
2789,6
2790,4
2791,7
2792,7
2793,4
2794,6
2795,6
2796,6
2797,7
2798,2
2799,2
2800,2
2801,7
2802,2
2803,5
2804,3
2805,4
2806,2
2807,6
2808,3
2809,5
2810,4
2811,7
2812,3
2813,1
2814,3
2815,7
2816,4
2817,1
2818,5
2819,4
2820,2
2821,7
2822,3
2823,3
2824,7
2825,6
2826,2
2827,7
2828,2
2829,7
2830,7
2831,6
2832,6
2833,7
2834,1
2835,2
2836,4
2837,5
2838,4
2839,3
2840,4
2841,4
2842,5
2843,2
2844,7
2845,1
2846,3
2847,1
2848,6
2849,6
2850,6
2851,3
2852,7
2853,2
2854,4
2855,4
2856,5
2857,7
2858,2
2859,3
2860,4
2861,5
2862,5
2863,6
2864,6
2865,1
2866,1
2867,5
2868,3
2869,6
2870,1
2871,7
2872,2
2873,5
2874,2
2875,4
2876,3
2877,6
2878,2
2879,6
2880,5
2881,1
2882,2
2883,6
2884,3
2885,2
2886,4
2887,3
2888,2
2889,4
2890,4
2891,1
2892,6
2893,3
2894,1
2895,5
2896,2
2897,2
2898,5
2899,6
2900,6
2901,1
2902,1
2903,1
2904,7
2905,3
2906,1
2907,2
2908,7
2909,5
2910,4
2911,3
2912,6
2913,2
2914,5
2915,1
2916,5
2917,7
2918,3
2919,5
2920,6
2921,7
2922,2
2923,6
2924,7
2925,1
2926,4
2927,1
2928,3
2929,6
2930,5
2931,4
2932,1
2933,1
2934,4
2935,7
2936,7
2937,4
2938,4
2939,3
2940,1
2941,5
2942,7
2943,1
2944,6
2945,4
2946,2
2947,4
2948,2
2949,2
2950,4
2951,4
2952,7
2953,3
2954,4
2955,7
2956,7
2957,1
2958,7
2959,7
2960,3
2961,3
2962,1
2963,4
2964,7
2965,4
2966,5
2967,7
2968,7
2969,1
2970,5
2971,2
2972,7
2973,6
2974,4
2975,5
2976,2
2977,5
2978,7
2979,4
2980,5
2981,2
2982,2
2983,5
2984,6
2985,4
2986,7
2987,5
2988,6
2989,6
2990,4
2991,4
2992,5
2993,3
2994,6
2995,1
2996,4
2997,6
