Number,Value
1090,3
1091,1
1092,3
1093,6
1094,1
1095,5
1096,4
1097,5
1098,1
1099,4
1100,1
1101,1
1102,3
1103,6
1104,2
1105,4
1106,2
1107,6
1108,6
1109,7
1110,4
1111,4
1112,6
1113,5
1114,5
1115,3
1116,7
1117,4
1118,3
1119,3
1120,7
1121,3
1122,5
1123,2
1124,3
1125,2
1126,3
1127,2
1128,4
1129,3
1130,1
1131,6
1132,7
1133,5
1134,7
1135,1
1136,3
1137,6
1138,6
1139,6
1140,1
1141,4
1142,6
1143,3
1144,2
1145,2
1146,7
1147,1
1148,2
1149,7
1150,2
1151,4
1152,1
1153,1
1154,5
1155,1
1156,6
1157,1
1158,4
1159,7
1160,5
1161,2
1162,7
1163,5
1164,4
1165,2
1166,7
1167,3
1168,1
1169,5
1170,2
1171,1
1172,7
1173,7
1174,7
1175,3
1176,7
1177,3
1178,2
1179,5
1180,1
1181,6
1182,4
1183,7
1184,3
1185,7
1186,7
1187,5
1188,1
1189,6
1190,3
1191,4
1192,4
1193,5
1194,7
1195,5
1196,4
1197,3
1198,5
1199,3
1200,7
1201,4
1202,1
1203,1
1204,6
1205,6
1206,7
1207,6
1208,7
1209,7
1210,5
1211,6
1212,3
1213,5
1214,3
1215,3
1216,2
1217,3
1218,4
1219,2
1220,1
1221,3
1222,5
1223,3
1224,6
1225,4
1226,5
1227,4
1228,1
1229,2
1230,6
1231,2
1232,2
1233,3
1234,2
1235,3
1236,6
1237,6
1238,4
1239,3
1240,2
1241,3
1242,5
1243,2
1244,6
1245,6
1246,3
1247,2
1248,2
1249,1
1250,7
1251,5
1252,4
1253,5
1254,2
1255,6
1256,7
1257,2
1258,1
1259,6
1260,3
1261,1
1262,3
1263,2
1264,5
1265,5
1266,3
1267,1
1268,2
1269,3
1270,2
1271,5
1272,3
1273,7
1274,7
1275,2
1276,4
1277,5
1278,4
1279,6
1280,2
1281,5
1282,5
1283,4
1284,5
1285,7
1286,3
1287,1
1288,7
1289,2
1290,5
1291,4
1292,7
1293,3
1294,4
1295,7
1296,1
1297,7
1298,5
1299,2
1300,3
1301,6
1302,2
1303,2
1304,2
1305,5
1306,6
1307,4
1308,4
1309,1
1310,7
1311,2
1312,5
1313,1
1314,3
1315,7
1316,3
1317,5
1318,1
1319,2
1320,4
1321,1
1322,5
1323,4
1324,7
1325,7
1326,5
1327,6
1328,5
1329,3
1330,7
1331,1
1332,6
1333,6
1334,1
1335,1
1336,6
1337,2
1338,4
1339,5
1340,1
1341,3
1342,3
1343,5
1344,1
1345,3
1346,1
1347,3
1348,1
1349,7
1350,7
1351,5
1352,7
1353,4
1354,3
1355,4
1356,4
1357,6
1358,6
1359,7
1360,1
1361,5
1362,6
1363,4
1364,5
1365,5
1366,3
1367,7
1368,1
1369,7
1370,5
1371,3
1372,2
1373,3
1374,6
1375,7
1376,1
1377,5
1378,4
1379,4
1380,3
1381,4
1382,7
1383,5
1384,4
1385,6
1386,1
1387,5
1388,7
1389,6
1390,1
1391,4
1392,2
1393,1
1394,1
1395,4
1396,5
1397,2
1398,1
1399,3
1400,5
1401,2
1402,1
1403,4
1404,5
1405,5
1406,7
1407,3
1408,7
1409,1
1410,1
1411,7
1412,4
1413,2
1414,3
1415,2
1416,2
1417,2
1418,1
1419,2
1420,2
1421,5
1422,1
1423,4
1424,6
1425,4
1426,7
1427,6
1428,3
1429,1
1430,1
1431,7
1432,6
1433,7
1434,7
1435,4
1436,2
1437,1
1438,4
1439,5
1440,7
1441,7
1442,2
1443,5
1444,1
1445,3
1446,2
1447,7
1448,3
1449,5
1450,2
1451,6
1452,7
1453,1
1454,6
1455,4
1456,7
1457,7
1458,5
1459,5
1460,6
1461,6
1462,5
1463,4
1464,1
1465,4
1466,2
1467,5
1468,1
1469,7
1470,4
1471,5
1472,1
1473,1
1474,3
1475,3
1476,7
1477,1
1478,6
1479,1
1480,7
1481,4
1482,7
1483,1
1484,5
1485,3
1486,5
1487,6
1488,1
1489,2
1490,5
1491,6
1492,2
1493,6
1494,6
1495,2
1496,3
1497,6
1498,6
1499,3
1500,4
1501,4
1502,3
1503,1
1504,4
1505,3
1506,7
1507,1
1508,3
1509,2
1510,1
1511,2
1512,6
1513,4
1514,4
1515,7
1516,2
1517,5
1518,7
1519,5
1520,6
1521,1
1522,3
1523,2
1524,1
1525,3
1526,6
1527,5
1528,6
1529,2
1530,7
1531,2
1532,6
1533,6
1534,7
1535,5
1536,1
1537,1
1538,3
1539,6
1540,4
1541,7
1542,1
1543,6
1544,5
1545,6
1546,3
1547,6
1548,3
1549,7
1550,5
1551,2
1552,5
1553,1
1554,3
1555,2
1556,6
1557,5
1558,6
1559,6
1560,6
1561,5
1562,4
1563,6
1564,4
1565,6
1566,6
1567,3
1568,1
1569,1
1570,6
1571,2
1572,2
1573,1
1574,2
1575,5
1576,7
1577,2
1578,3
1579,3
1580,6
1581,5
1582,6
1583,3
1584,3
1585,3
1586,6
1587,6
1588,2
1589,6
1590,5
1591,1
1592,3
1593,2
1594,3
1595,5
1596,2
1597,4
1598,5
1599,5
1600,4
1601,2
1602,5
1603,7
1604,2
1605,7
1606,1
1607,5
1608,6
1609,7
1610,7
1611,2
1612,6
1613,7
1614,5
1615,4
1616,6
1617,5
1618,4
1619,4
1620,5
1621,3
1622,5
1623,6
1624,1
1625,6
1626,3
1627,6
1628,7
1629,5
1630,1
1631,2
1632,3
1633,3
1634,4
1635,2
1636,1
1637,1
1638,2
1639,6
1640,3
1641,1
1642,3
1643,4
1644,5
1645,1
1646,7
1647,1
1648,7
1649,3
1650,5
1651,1
1652,6
1653,3
1654,2
1655,5
1656,5
1657,7
1658,2
1659,6
1660,2
1661,6
1662,1
1663,1
1664,2
1665,3
1666,5
1667,5
1668,5
1669,5
1670,5
1671,4
1672,5
1673,2
1674,7
1675,2
1676,4
1677,2
1678,5
1679,7
1680,5
1681,4
1682,3
1683,3
1684,3
1685,3
1686,7
1687,1
1688,1
1689,2
1690,2
1691,3
1692,7
1693,2
1694,6
1695,4
1696,6
1697,6
1698,2
1699,7
1700,5
1701,5
1702,1
1703,5
1704,2
1705,6
1706,6
1707,7
1708,4
1709,3
1710,5
1711,2
1712,2
1713,2
1714,2
1715,4
1716,7
1717,6
1718,3
1719,6
1720,3
1721,6
1722,7
1723,1
1724,4
1725,7
1726,1
1727,4
1728,2
1729,3
1730,3
1731,6
1732,7
1733,4
1734,7
1735,7
1736,3
1737,4
1738,6
1739,7
1740,1
1741,6
1742,4
1743,7
1744,5
1745,4
1746,1
1747,6
1748,2
1749,2
1750,7
1751,5
1752,4
1753,6
1754,1
1755,4
1756,7
1757,3
1758,5
1759,6
1760,3
1761,5
1762,2
1763,6
1764,6
1765,2
1766,2
1767,3
1768,4
1769,6
1770,1
1771,2
1772,6
1773,4
1774,7
1775,7
1776,1
1777,7
1778,5
1779,5
1780,1
1781,7
1782,1
1783,5
1784,5
1785,1
1786,7
1787,2
1788,3
1789,7
1790,2
1791,3
1792,1
1793,1
1794,3
1795,7
1796,2
1797,4
1798,6
1799,1
1800,4
1801,5
1802,5
1803,5
1804,5
1805,5
1806,3
1807,7
1808,4
1809,3
1810,5
1811,6
1812,3
1813,7
1814,7
1815,6
1816,3
1817,7
1818,5
1819,1
1820,2
1821,3
1822,3
1823,6
1824,1
1825,1
1826,1
1827,2
1828,6
1829,6
1830,4
1831,4
1832,3
1833,1
1834,2
1835,3
1836,6
1837,4
1838,7
1839,3
1840,3
1841,6
1842,5
1843,4
1844,2
1845,5
1846,1
1847,5
1848,2
1849,6
1850,6
1851,3
1852,7
1853,3
1854,5
1855,1
1856,3
1857,3
1858,2
1859,7
1860,7
1861,1
1862,1
1863,7
1864,6
1865,3
1866,4
1867,5
1868,4
1869,4
1870,4
1871,7
1872,1
1873,2
1874,2
1875,6
1876,4
1877,6
1878,5
1879,4
1880,4
1881,2
1882,6
1883,7
1884,5
1885,2
1886,2
1887,5
1888,3
1889,5
1890,2
1891,4
1892,1
1893,3
1894,2
1895,6
1896,4
1897,6
1898,7
1899,5
1900,2
1901,3
1902,1
1903,1
1904,2
1905,3
1906,3
1907,4
1908,2
1909,3
1910,7
1911,3
1912,3
1913,6
1914,2
1915,6
1916,2
1917,1
1918,6
1919,5
1920,5
1921,2
1922,4
1923,2
1924,1
1925,7
1926,5
1927,3
1928,2
1929,6
1930,1
1931,1
1932,7
1933,1
1934,7
1935,4
1936,3
1937,2
1938,2
1939,6
1940,5
1941,4
1942,6
1943,5
1944,3
1945,6
1946,5
1947,3
1948,7
1949,5
1950,2
1951,4
1952,2
1953,5
1954,3
1955,3
1956,6
1957,4
1958,4
1959,2
1960,7
1961,5
1962,7
1963,6
1964,2
1965,1
1966,6
1967,6
1968,7
1969,2
1970,5
1971,7
1972,3
1973,7
1974,3
1975,3
1976,1
1977,6
1978,2
1979,7
1980,7
1981,3
1982,7
1983,2
1984,6
1985,7
1986,4
1987,2
1988,5
1989,3
1990,3
1991,5
1992,4
1993,5
1994,6
1995,6
1996,6
1997,2
1998,1
1999,1
2000,5
2001,1
2002,7
2003,1
2004,3
2005,7
2006,7
2007,3
2008,5
2009,2
2010,6
2011,3
2012,6
2013,2
2014,1
2015,5
2016,4
2017,5
2018,1
2019,4
2020,1
2021,2
2022,6
2023,1
2024,6
2025,1
2026,7
2027,5
2028,5
2029,2
2030,5
2031,1
2032,3
2033,6
2034,7
2035,3
2036,2
2037,5
2038,6
2039,1
2040,1
2041,3
2042,1
2043,4
2044,7
2045,3
2046,3
2047,3
2048,3
2049,4
2050,3
2051,4
2052,4
2053,1
2054,6
2055,3
2056,3
2057,2
2058,1
2059,4
2060,3
2061,6
2062,5
2063,7
2064,1
2065,3
2066,2
2067,2
2068,7
2069,5
2070,4
2071,5
2072,4
2073,5
2074,2
2075,5
2076,3
2077,7
2078,5
2079,4
2080,6
2081,5
2082,6
2083,4
2084,2
2085,5
2086,4
2087,7
2088,1
2089,5
2090,5
2091,3
2092,2
2093,6
2094,7
2095,4
2096,3
2097,2
2098,5
2099,3
2100,4
2101,2
2102,7
2103,4
2104,2
2105,3
2106,4
2107,4
2108,5
2109,5
2110,1
2111,6
2112,7
2113,7
2114,7
2115,2
2116,2
2117,3
2118,2
2119,2
2120,4
2121,1
2122,1
2123,4
2124,4
2125,6
2126,5
2127,1
2128,2
2129,2
2130,4
2131,2
2132,5
2133,5
2134,4
2135,6
2136,6
2137,7
2138,6
2139,6
2140,4
2141,2
2142,3
2143,3
2144,1
2145,1
2146,1
2147,1
2148,6
2149,1
2150,3
2151,5
2152,3
2153,3
2154,3
2155,3
2156,5
2157,2
2158,6
2159,4
2160,7
2161,1
2162,2
2163,1
2164,3
2165,4
2166,6
2167,1
2168,7
2169,5
2170,4
2171,6
2172,7
2173,2
2174,3
2175,4
2176,3
2177,3
2178,3
2179,3
2180,2
2181,3
2182,3
2183,3
2184,7
2185,1
2186,2
2187,1
2188,6
2189,4
2190,2
2191,5
2192,7
2193,6
2194,3
2195,7
2196,2
2197,3
2198,3
2199,2
2200,5
2201,4
2202,7
2203,2
2204,6
2205,2
2206,7
2207,1
2208,7
2209,3
2210,6
2211,3
2212,3
2213,2
2214,5
2215,4
2216,1
2217,2
2218,6
2219,3
2220,1
2221,5
2222,6
2223,3
2224,4
2225,5
2226,2
2227,4
2228,7
2229,3
2230,6
2231,7
2232,2
2233,2
2234,6
2235,1
2236,7
2237,7
2238,4
2239,3
2240,3
2241,6
2242,6
2243,4
2244,6
2245,5
2246,4
2247,5
2248,6
2249,6
2250,7
2251,1
2252,2
2253,4
2254,4
2255,1
2256,6
2257,6
2258,2
2259,3
2260,4
2261,6
2262,7
2263,1
2264,4
2265,1
2266,7
2267,4
2268,3
2269,1
2270,6
2271,7
2272,1
2273,4
2274,6
2275,4
2276,4
2277,5
2278,2
2279,3
2280,6
2281,1
2282,2
2283,1
2284,5
2285,5
2286,6
2287,3
2288,2
2289,5
2290,2
2291,7
2292,4
2293,4
2294,3
2295,1
2296,1
2297,3
2298,4
2299,2
2300,4
2301,7
2302,4
2303,5
2304,3
2305,5
2306,4
2307,2
2308,5
2309,4
2310,2
2311,3
2312,2
2313,4
2314,4
2315,7
2316,3
2317,3
2318,7
2319,3
2320,6
2321,2
2322,1
2323,7
2324,6
2325,7
2326,5
2327,6
2328,1
2329,2
2330,5
2331,2
2332,6
2333,5
2334,6
2335,3
2336,2
2337,5
2338,7
2339,5
2340,1
2341,3
2342,4
2343,6
2344,2
2345,3
2346,3
2347,3
2348,5
2349,6
2350,6
2351,3
2352,7
2353,7
2354,1
2355,3
2356,1
2357,7
2358,5
2359,7
2360,6
2361,7
2362,3
2363,5
2364,2
2365,6
2366,7
2367,1
2368,3
2369,6
2370,3
2371,6
2372,6
2373,6
2374,5
2375,5
2376,5
2377,3
2378,6
2379,6
2380,3
2381,5
2382,2
2383,6
2384,4
2385,7
2386,4
2387,5
2388,4
2389,5
2390,2
2391,2
2392,5
2393,2
2394,1
2395,2
2396,3
2397,6
2398,7
2399,4
2400,4
2401,3
2402,7
2403,5
2404,4
2405,5
2406,2
2407,5
2408,1
2409,2
2410,5
2411,6
2412,1
2413,4
2414,5
2415,6
2416,1
2417,6
2418,7
2419,2
2420,6
2421,7
2422,2
2423,2
2424,7
2425,1
2426,3
2427,2
2428,2
2429,5
2430,6
2431,2
2432,4
2433,7
2434,2
2435,4
2436,2
2437,2
2438,3
2439,1
2440,1
2441,5
2442,3
2443,1
2444,7
2445,5
2446,5
2447,4
2448,3
2449,1
2450,2
2451,2
2452,5
2453,7
2454,5
2455,4
2456,5
2457,7
2458,1
2459,3
2460,3
2461,1
2462,5
2463,3
2464,5
2465,7
2466,4
2467,4
2468,3
2469,7
2470,5
2471,3
2472,3
2473,6
2474,7
2475,1
2476,5
2477,5
2478,7
2479,1
2480,3
2481,7
2482,5
2483,3
2484,1
2485,6
2486,5
2487,5
2488,1
2489,7
2490,4
2491,1
2492,2
2493,5
2494,2
2495,3
2496,3
2497,3
2498,7
2499,4
2500,4
2501,7
2502,7
2503,2
2504,5
2505,5
2506,3
2507,3
2508,7
2509,7
2510,5
2511,7
2512,5
2513,1
2514,2
2515,1
2516,6
2517,2
2518,3
2519,1
2520,6
2521,1
2522,3
2523,6
2524,3
2525,2
2526,4
2527,7
2528,5
2529,2
2530,4
2531,4
2532,7
2533,6
2534,3
2535,1
2536,7
2537,7
2538,2
2539,7
2540,7
2541,1
2542,1
2543,5
2544,2
2545,2
2546,6
2547,2
2548,1
2549,6
2550,5
2551,7
2552,2
2553,4
2554,6
2555,1
2556,4
2557,2
2558,3
2559,7
2560,3
2561,6
2562,3
2563,1
2564,5
2565,7
2566,4
2567,6
2568,2
2569,1
2570,3
2571,7
2572,6
2573,6
2574,6
2575,7
2576,5
2577,5
2578,2
2579,7
2580,6
2581,7
2582,1
2583,5
2584,7
2585,5
2586,3
2587,5
2588,2
2589,6
2590,6
2591,2
2592,7
2593,4
2594,4
2595,3
2596,4
2597,6
2598,5
2599,5
2600,1
2601,6
2602,7
2603,1
2604,5
2605,5
2606,5
2607,2
2608,5
2609,4
2610,4
2611,7
2612,5
2613,2
2614,5
2615,7
2616,4
2617,6
2618,7
2619,7
2620,5
2621,2
2622,5
2623,6
2624,1
2625,7
2626,5
2627,1
2628,5
2629,4
2630,1
2631,4
2632,4
2633,3
2634,5
2635,4
2636,2
2637,3
2638,5
2639,4
2640,5
2641,5
2642,6
2643,4
2644,3
2645,5
2646,7
2647,1
2648,5
2649,3
2650,3
2651,3
2652,6
2653,6
2654,4
2655,5
2656,2
2657,7
2658,3
2659,4
2660,1
2661,3
2662,6
2663,7
2664,5
2665,6
2666,2
2667,5
2668,2
2669,7
2670,2
2671,7
2672,2
2673,5
2674,7
2675,7
2676,2
2677,1
2678,7
2679,1
2680,6
2681,7
2682,2
2683,4
2684,7
2685,4
2686,3
2687,3
2688,4
2689,7
2690,3
2691,4
2692,3
2693,6
2694,4
2695,4
2696,6
2697,1
2698,2
2699,3
2700,3
2701,5
2702,6
2703,7
2704,3
2705,3
2706,3
2707,2
2708,2
2709,3
2710,5
2711,1
2712,3
2713,3
2714,5
2715,3
2716,2
2717,2
2718,2
2719,6
2720,3
2721,2
2722,6
2723,1
2724,4
2725,6
2726,6
2727,7
2728,1
2729,7
2730,5
2731,2
2732,2
2733,3
2734,7
2735,5
2736,3
2737,5
2738,3
2739,7
2740,3
2741,4
2742,7
2743,2
2744,6
2745,6
2746,1
2747,7
2748,5
2749,5
2750,2
2751,5
2752,5
2753,3
2754,7
2755,6
2756,6
2757,7
2758,1
2759,7
2760,2
2761,1
2762,2
2763,6
2764,3
2765,7
2766,3
2767,1
2768,7
2769,2
2770,5
2771,5
2772,5
2773,7
2774,4
2775,1
2776,7
2777,3
2778,3
2779,3
2780,6
2781,5
2782,1
2783,3
2784,7
2785,4
2786,5
2787,4
2788,3
2789,4
2790,4
2791,1
2792,5
2793,7
2794,1
2795,1
2796,6
2797,3
2798,1
2799,6
2800,5
2801,1
2802,4
2803,7
2804,3
2805,5
2806,5
2807,3
2808,4
2809,1
2810,7
2811,6
2812,3
2813,5
2814,6
2815,2
2816,4
2817,4
2818,4
2819,4
2820,7
2821,6
2822,6
2823,3
2824,1
2825,1
2826,3
2827,1
2828,5
2829,4
2830,7
2831,4
2832,6
2833,6
2834,6
2835,7
2836,2
2837,5
2838,3
2839,2
2840,3
2841,5
2842,5
2843,5
2844,7
2845,2
2846,2
2847,5
2848,2
2849,7
2850,5
2851,5
2852,1
2853,2
2854,2
2855,6
2856,4
2857,7
2858,4
2859,6
2860,4
2861,4
2862,4
2863,3
2864,1
2865,3
2866,2
2867,5
2868,5
2869,4
2870,4
2871,7
2872,2
2873,5
2874,5
2875,1
2876,7
2877,4
2878,3
2879,5
2880,3
2881,7
2882,6
2883,3
2884,4
2885,3
2886,6
2887,1
2888,3
2889,1
2890,2
2891,1
2892,2
2893,3
2894,2
2895,2
2896,2
2897,4
2898,1
2899,1
2900,2
2901,1
2902,3
2903,4
2904,7
2905,5
2906,2
2907,1
2908,5
2909,5
2910,7
2911,5
2912,2
2913,7
2914,2
2915,4
2916,3
2917,6
2918,2
2919,5
2920,4
2921,4
2922,5
2923,5
2924,6
2925,6
2926,5
2927,7
2928,7
2929,3
2930,5
2931,1
2932,6
2933,3
2934,5
2935,1
2936,3
2937,6
2938,6
2939,2
2940,1
2941,3
2942,2
2943,2
2944,3
2945,6
2946,6
2947,1
2948,3
2949,1
2950,4
2951,7
2952,7
2953,5
2954,5
2955,3
2956,1
2957,1
2958,3
2959,2
2960,5
2961,4
2962,6
2963,3
2964,4
2965,4
2966,2
2967,5
2968,6
2969,4
2970,2
2971,1
2972,7
2973,5
2974,2
2975,7
2976,2
2977,6
2978,4
2979,7
2980,7
2981,2
2982,2
2983,4
2984,4
2985,7
2986,7
2987,5
2988,5
2989,7
2990,2
2991,3
2992,4
2993,3
2994,4
2995,3
2996,3
2997,6
