Number,Value
954,5
955,4
956,6
957,2
958,1
959,2
960,5
961,2
962,4
963,6
964,1
965,4
966,2
967,2
968,1
969,5
970,3
971,5
972,3
973,1
974,7
975,3
976,3
977,7
978,5
979,3
980,7
981,1
982,3
983,2
984,7
985,6
986,4
987,1
988,6
989,3
990,1
991,6
992,4
993,5
994,3
995,7
996,1
997,3
998,5
999,71000,3
1001,5
1002,4
1003,5
1004,1
1005,1
1006,3
1007,3
1008,1
1009,6
1010,3
1011,2
1012,2
1013,5
1014,5
1015,3
1016,6
1017,1
1018,3
1019,7
1020,1
1021,6
1022,7
1023,6
1024,7
1025,4
1026,4
1027,5
1028,7
1029,4
1030,4
1031,7
1032,6
1033,2
1034,5
1035,1
1036,4
1037,5
1038,6
1039,7
1040,1
1041,2
1042,5
1043,3
1044,1
1045,6
1046,1
1047,5
1048,4
1049,7
1050,1
1051,4
1052,2
1053,1
1054,1
1055,5
1056,6
1057,5
1058,3
1059,4
1060,7
1061,5
1062,7
1063,3
1064,4
1065,7
1066,1
1067,3
1068,2
1069,3
1070,1
1071,5
1072,2
1073,6
1074,7
1075,4
1076,3
1077,1
1078,1
1079,4
1080,3
1081,2
1082,5
1083,4
1084,3
1085,7
1086,5
1087,2
1088,1
1089,3
1090,1
1091,3
1092,6
1093,6
1094,4
1095,6
1096,6
1097,3
1098,4
1099,7
1100,4
1101,6
1102,2
1103,3
1104,4
1105,3
1106,2
1107,7
1108,5
1109,5
1110,5
1111,4
1112,1
1113,7
1114,2
1115,1
1116,7
1117,5
1118,6
1119,1
1120,3
1121,7
1122,4
1123,2
1124,1
1125,4
1126,7
1127,1
1128,1
1129,1
1130,7
1131,2
1132,4
1133,4
1134,6
1135,3
1136,5
1137,6
1138,4
1139,7
1140,1
1141,5
1142,6
1143,2
1144,4
1145,6
1146,7
1147,7
1148,6
1149,6
1150,5
1151,1
1152,2
1153,5
1154,5
1155,4
1156,6
1157,4
1158,3
1159,4
1160,1
1161,3
1162,2
1163,5
1164,1
1165,6
1166,4
1167,3
1168,7
1169,1
1170,7
1171,4
1172,3
1173,5
1174,1
1175,4
1176,3
1177,3
1178,3
1179,6
1180,2
1181,4
1182,1
1183,2
1184,7
1185,6
1186,1
1187,2
1188,1
1189,4
1190,3
1191,7
1192,1
1193,6
1194,7
1195,2
1196,2
1197,7
1198,1
1199,6
1200,1
1201,5
1202,6
1203,2
1204,6
1205,1
1206,2
1207,2
1208,3
1209,7
1210,7
1211,6
1212,2
1213,5
1214,1
1215,3
1216,6
1217,4
1218,7
1219,7
1220,7
1221,3
1222,1
1223,3
1224,4
1225,1
1226,7
1227,2
1228,3
1229,3
1230,6
1231,4
1232,3
1233,3
1234,2
1235,4
1236,7
1237,2
1238,5
1239,7
1240,4
1241,1
1242,2
1243,4
1244,6
1245,1
1246,2
1247,6
1248,1
1249,3
1250,4
1251,1
1252,7
1253,7
1254,1
1255,1
1256,1
1257,4
1258,6
1259,1
1260,5
1261,3
1262,5
1263,4
1264,1
1265,4
1266,2
1267,2
1268,5
1269,3
1270,5
1271,2
1272,4
1273,2
1274,1
1275,2
1276,6
1277,5
1278,5
1279,1
1280,4
1281,3
1282,2
1283,6
1284,7
1285,6
1286,7
1287,1
1288,6
1289,7
1290,4
1291,5
1292,6
1293,6
1294,5
1295,4
1296,5
1297,4
1298,1
1299,4
1300,1
1301,2
1302,6
1303,3
1304,2
1305,5
1306,4
1307,5
1308,5
1309,2
1310,1
1311,5
1312,3
1313,5
1314,7
1315,7
1316,4
1317,7
1318,6
1319,6
1320,2
1321,4
1322,3
1323,4
1324,4
1325,1
1326,5
1327,6
1328,4
1329,4
1330,7
1331,1
1332,4
1333,4
1334,4
1335,4
1336,3
1337,6
1338,7
1339,6
1340,5
1341,7
1342,2
1343,3
1344,1
1345,7
1346,7
1347,4
1348,6
1349,2
1350,1
1351,2
1352,2
1353,6
1354,6
1355,6
1356,4
1357,5
1358,3
1359,5
1360,5
1361,5
1362,7
1363,3
1364,7
1365,7
1366,2
1367,2
1368,1
1369,7
1370,6
1371,6
1372,1
1373,1
1374,6
1375,3
1376,3
1377,4
1378,7
1379,7
1380,3
1381,5
1382,5
1383,6
1384,7
1385,1
1386,6
1387,7
1388,3
1389,5
1390,4
1391,6
1392,5
1393,1
1394,6
1395,3
1396,1
1397,7
1398,6
1399,3
1400,7
1401,2
1402,6
1403,7
1404,2
1405,1
1406,1
1407,5
1408,1
1409,1
1410,4
1411,2
1412,2
1413,4
1414,4
1415,3
1416,7
1417,1
1418,5
1419,3
1420,2
1421,6
1422,7
1423,6
1424,2
1425,1
1426,5
1427,2
1428,1
1429,3
1430,4
1431,7
1432,5
1433,5
1434,2
1435,2
1436,5
1437,3
1438,6
1439,5
1440,3
1441,1
1442,6
1443,5
1444,1
1445,3
1446,2
1447,2
1448,5
1449,3
1450,7
1451,5
1452,2
1453,1
1454,1
1455,3
1456,4
1457,5
1458,1
1459,5
1460,4
1461,3
1462,1
1463,3
1464,7
1465,7
1466,5
1467,4
1468,4
1469,6
1470,7
1471,1
1472,7
1473,4
1474,1
1475,6
1476,1
1477,1
1478,5
1479,1
1480,6
1481,6
1482,3
1483,7
1484,4
1485,7
1486,2
1487,4
1488,2
1489,7
1490,4
1491,5
1492,7
1493,6
1494,1
1495,1
1496,6
1497,5
1498,2
1499,1
1500,5
1501,7
1502,2
1503,5
1504,7
1505,3
1506,6
1507,5
1508,2
1509,7
1510,4
1511,5
1512,1
1513,3
1514,4
1515,7
1516,1
1517,7
1518,3
1519,4
1520,6
1521,5
1522,3
1523,1
1524,1
1525,5
1526,7
1527,1
1528,5
1529,3
1530,6
1531,3
1532,6
1533,6
1534,2
1535,7
1536,7
1537,2
1538,2
1539,7
1540,6
1541,6
1542,2
1543,3
1544,2
1545,6
1546,7
1547,2
1548,6
1549,7
1550,5
1551,7
1552,2
1553,3
1554,4
1555,1
1556,4
1557,1
1558,2
1559,5
1560,3
1561,1
1562,5
1563,5
1564,6
1565,5
1566,7
1567,6
1568,5
1569,6
1570,6
1571,2
1572,7
1573,6
1574,6
1575,1
1576,3
1577,4
1578,4
1579,1
1580,4
1581,3
1582,3
1583,4
1584,6
1585,4
1586,2
1587,2
1588,3
1589,7
1590,7
1591,4
1592,6
1593,3
1594,5
1595,6
1596,6
1597,2
1598,1
1599,7
1600,7
1601,2
1602,2
1603,1
1604,4
1605,2
1606,5
1607,2
1608,4
1609,4
1610,6
1611,1
1612,2
1613,1
1614,5
1615,1
1616,6
1617,1
1618,7
1619,7
1620,2
1621,7
1622,3
1623,4
1624,1
1625,2
1626,3
1627,4
1628,5
1629,3
1630,7
1631,4
1632,3
1633,6
1634,7
1635,5
1636,2
1637,7
1638,5
1639,4
1640,3
1641,4
1642,4
1643,5
1644,3
1645,6
1646,5
1647,2
1648,7
1649,1
1650,6
1651,5
1652,3
1653,1
1654,6
1655,5
1656,7
1657,7
1658,4
1659,6
1660,6
1661,7
1662,6
1663,5
1664,6
1665,2
1666,6
1667,2
1668,7
1669,2
1670,6
1671,2
1672,1
1673,1
1674,2
1675,2
1676,5
1677,5
1678,4
1679,3
1680,2
1681,6
1682,2
1683,4
1684,6
1685,7
1686,6
1687,1
1688,1
1689,2
1690,5
1691,4
1692,4
1693,2
1694,7
1695,7
1696,4
1697,5
1698,3
1699,5
1700,7
1701,7
1702,6
1703,7
1704,4
1705,1
1706,7
1707,7
1708,4
1709,4
1710,5
1711,4
1712,3
1713,2
1714,2
1715,7
1716,4
1717,1
1718,6
1719,2
1720,7
1721,1
1722,6
1723,7
1724,2
1725,3
1726,5
1727,5
1728,7
1729,5
1730,1
1731,1
1732,6
1733,7
1734,2
1735,1
1736,4
1737,4
1738,6
1739,2
1740,5
1741,1
1742,5
1743,6
1744,6
1745,7
1746,3
1747,6
1748,2
1749,2
1750,6
1751,3
1752,6
1753,3
1754,7
1755,4
1756,1
1757,7
1758,3
1759,5
1760,5
1761,7
1762,7
1763,6
1764,4
1765,7
1766,2
1767,2
1768,7
1769,7
1770,5
1771,6
1772,5
1773,2
1774,4
1775,1
1776,6
1777,7
1778,7
1779,2
1780,2
1781,1
1782,4
1783,3
1784,3
1785,1
1786,2
1787,7
1788,1
1789,4
1790,7
1791,6
1792,7
1793,2
1794,2
1795,4
1796,7
1797,4
1798,3
1799,7
1800,7
1801,1
1802,4
1803,7
1804,5
1805,4
1806,4
1807,7
1808,4
1809,1
1810,3
1811,5
1812,6
1813,3
1814,2
1815,5
1816,6
1817,6
1818,1
1819,4
1820,7
1821,7
1822,3
1823,6
1824,6
1825,5
1826,7
1827,2
1828,3
1829,3
1830,4
1831,1
1832,3
1833,2
1834,4
1835,7
1836,5
1837,3
1838,3
1839,1
1840,4
1841,6
1842,3
1843,4
1844,7
1845,6
1846,7
1847,4
1848,2
1849,7
1850,5
1851,4
1852,4
1853,4
1854,1
1855,2
1856,5
1857,7
1858,2
1859,7
1860,1
1861,4
1862,4
1863,2
1864,7
1865,4
1866,3
1867,5
1868,7
1869,7
1870,1
1871,1
1872,7
1873,6
1874,6
1875,5
1876,5
1877,4
1878,5
1879,6
1880,1
1881,5
1882,6
1883,4
1884,3
1885,2
1886,5
1887,1
1888,4
1889,7
1890,5
1891,3
1892,7
1893,5
1894,4
1895,7
1896,7
1897,1
1898,4
1899,6
1900,5
1901,5
1902,3
1903,7
1904,5
1905,1
1906,7
1907,3
1908,7
1909,7
1910,6
1911,7
1912,6
1913,7
1914,6
1915,7
1916,7
1917,4
1918,7
1919,3
1920,5
1921,2
1922,2
1923,2
1924,6
1925,2
1926,1
1927,3
1928,3
1929,4
1930,4
1931,3
1932,1
1933,7
1934,2
1935,7
1936,5
1937,1
1938,1
1939,2
1940,5
1941,6
1942,4
1943,2
1944,2
1945,4
1946,6
1947,5
1948,1
1949,4
1950,3
1951,2
1952,2
1953,4
1954,5
1955,3
1956,4
1957,5
1958,4
1959,3
1960,2
1961,7
1962,5
1963,4
1964,5
1965,1
1966,6
1967,2
1968,6
1969,7
1970,1
1971,3
1972,7
1973,3
1974,6
1975,6
1976,2
1977,4
1978,5
1979,4
1980,7
1981,7
1982,4
1983,1
1984,7
1985,4
1986,4
1987,6
1988,5
1989,2
1990,7
1991,7
1992,1
1993,7
1994,6
1995,6
1996,5
1997,7
1998,1
1999,3
2000,4
2001,2
2002,2
2003,4
2004,7
2005,4
2006,5
2007,4
2008,3
2009,4
2010,3
2011,7
2012,6
2013,6
2014,3
2015,4
2016,1
2017,2
2018,2
2019,6
2020,4
2021,7
2022,4
2023,4
2024,7
2025,5
2026,2
2027,4
2028,2
2029,3
2030,3
2031,6
2032,7
2033,3
2034,5
2035,1
2036,5
2037,4
2038,2
2039,7
2040,5
2041,2
2042,6
2043,6
2044,4
2045,4
2046,7
2047,7
2048,4
2049,1
2050,6
2051,5
2052,1
2053,6
2054,5
2055,1
2056,4
2057,7
2058,4
2059,6
2060,5
2061,6
2062,4
2063,4
2064,3
2065,7
2066,4
2067,7
2068,5
2069,3
2070,4
2071,1
2072,2
2073,3
2074,7
2075,6
2076,4
2077,5
2078,6
2079,1
2080,1
2081,7
2082,4
2083,3
2084,4
2085,4
2086,3
2087,4
2088,3
2089,7
2090,1
2091,2
2092,3
2093,1
2094,1
2095,6
2096,2
2097,2
2098,1
2099,5
2100,7
2101,3
2102,6
2103,4
2104,5
2105,4
2106,2
2107,3
2108,4
2109,3
2110,4
2111,5
2112,5
2113,6
2114,4
2115,5
2116,4
2117,7
2118,1
2119,5
2120,5
2121,3
2122,3
2123,4
2124,3
2125,7
2126,1
2127,6
2128,2
2129,6
2130,7
2131,3
2132,4
2133,4
2134,7
2135,3
2136,7
2137,2
2138,7
2139,6
2140,4
2141,1
2142,7
2143,2
2144,2
2145,5
2146,1
2147,1
2148,4
2149,2
2150,2
2151,2
2152,4
2153,3
2154,4
2155,6
2156,1
2157,3
2158,7
2159,6
2160,3
2161,2
2162,2
2163,5
2164,6
2165,2
2166,5
2167,7
2168,3
2169,4
2170,4
2171,2
2172,1
2173,4
2174,6
2175,4
2176,2
2177,7
2178,4
2179,7
2180,5
2181,1
2182,3
2183,3
2184,1
2185,6
2186,7
2187,6
2188,3
2189,4
2190,3
2191,6
2192,6
2193,3
2194,3
2195,3
2196,2
2197,3
2198,5
2199,7
2200,7
2201,2
2202,5
2203,4
2204,3
2205,1
2206,7
2207,1
2208,1
2209,5
2210,2
2211,6
2212,1
2213,3
2214,3
2215,1
2216,7
2217,5
2218,6
2219,4
2220,6
2221,4
2222,4
2223,4
2224,4
2225,4
2226,6
2227,7
2228,1
2229,4
2230,7
2231,6
2232,6
2233,7
2234,6
2235,4
2236,2
2237,6
2238,3
2239,5
2240,7
2241,1
2242,6
2243,1
2244,3
2245,3
2246,3
2247,5
2248,5
2249,6
2250,3
2251,7
2252,5
2253,2
2254,6
2255,4
2256,4
2257,1
2258,4
2259,5
2260,3
2261,7
2262,3
2263,5
2264,3
2265,7
2266,4
2267,7
2268,5
2269,1
2270,7
2271,4
2272,5
2273,6
2274,3
2275,1
2276,7
2277,6
2278,5
2279,5
2280,1
2281,3
2282,2
2283,2
2284,1
2285,1
2286,5
2287,7
2288,1
2289,6
2290,6
2291,1
2292,1
2293,5
2294,5
2295,4
2296,2
2297,2
2298,2
2299,4
2300,7
2301,7
2302,4
2303,1
2304,6
2305,2
2306,5
2307,4
2308,5
2309,2
2310,6
2311,4
2312,1
2313,2
2314,7
2315,6
2316,2
2317,1
2318,3
2319,7
2320,3
2321,4
2322,3
2323,6
2324,5
2325,6
2326,1
2327,4
2328,1
2329,6
2330,3
2331,3
2332,6
2333,6
2334,6
2335,1
2336,2
2337,1
2338,1
2339,5
2340,7
2341,3
2342,3
2343,7
2344,6
2345,2
2346,6
2347,6
2348,3
2349,6
2350,7
2351,2
2352,4
2353,2
2354,2
2355,4
2356,5
2357,4
2358,7
2359,1
2360,6
2361,5
2362,5
2363,3
2364,3
2365,2
2366,2
2367,2
2368,5
2369,2
2370,7
2371,7
2372,5
2373,6
2374,6
2375,2
2376,4
2377,2
2378,2
2379,7
2380,6
2381,7
2382,7
2383,7
2384,5
2385,6
2386,3
2387,2
2388,6
2389,5
2390,4
2391,1
2392,6
2393,1
2394,6
2395,1
2396,4
2397,2
2398,6
2399,6
2400,2
2401,6
2402,5
2403,5
2404,3
2405,3
2406,1
2407,2
2408,5
2409,2
2410,6
2411,6
2412,4
2413,5
2414,2
2415,6
2416,7
2417,1
2418,7
2419,6
2420,4
2421,3
2422,4
2423,7
2424,6
2425,4
2426,3
2427,5
2428,2
2429,3
2430,6
2431,6
2432,3
2433,7
2434,4
2435,6
2436,3
2437,5
2438,2
2439,5
2440,2
2441,6
2442,2
2443,2
2444,5
2445,1
2446,6
2447,7
2448,3
2449,7
2450,2
2451,3
2452,1
2453,7
2454,4
2455,4
2456,7
2457,7
2458,7
2459,7
2460,5
2461,1
2462,4
2463,6
2464,3
2465,6
2466,6
2467,3
2468,6
2469,4
2470,7
2471,2
2472,4
2473,7
2474,5
2475,5
2476,6
2477,1
2478,4
2479,1
2480,4
2481,1
2482,6
2483,1
2484,5
2485,3
2486,1
2487,2
2488,3
2489,1
2490,2
2491,5
2492,3
2493,2
2494,1
2495,1
2496,4
2497,2
2498,3
2499,6
2500,5
2501,4
2502,3
2503,3
2504,2
2505,2
2506,6
2507,3
2508,6
2509,3
2510,5
2511,7
2512,5
2513,1
2514,2
2515,5
2516,6
2517,6
2518,1
2519,4
2520,2
2521,2
2522,1
2523,3
2524,3
2525,7
2526,5
2527,2
2528,1
2529,6
2530,1
2531,5
2532,3
2533,1
2534,4
2535,5
2536,2
2537,4
2538,7
2539,6
2540,7
2541,6
2542,7
2543,4
2544,4
2545,4
2546,2
2547,6
2548,4
2549,3
2550,4
2551,4
2552,5
2553,6
2554,1
2555,4
2556,3
2557,6
2558,4
2559,7
2560,1
2561,5
2562,7
2563,4
2564,7
2565,6
2566,5
2567,1
2568,5
2569,1
2570,1
2571,3
2572,4
2573,2
2574,7
2575,6
2576,3
2577,7
2578,7
2579,5
2580,3
2581,6
2582,3
2583,5
2584,5
2585,7
2586,1
2587,6
2588,1
2589,1
2590,7
2591,3
2592,4
2593,1
2594,4
2595,4
2596,5
2597,6
2598,4
2599,5
2600,3
2601,2
2602,4
2603,1
2604,7
2605,2
2606,3
2607,4
2608,3
2609,7
2610,3
2611,5
2612,6
2613,5
2614,7
2615,3
2616,5
2617,7
2618,1
2619,5
2620,4
2621,7
2622,5
2623,6
2624,2
2625,6
2626,7
2627,7
2628,2
2629,1
2630,5
2631,7
2632,2
2633,5
2634,3
2635,3
2636,6
2637,7
2638,2
2639,6
2640,7
2641,2
2642,6
2643,1
2644,5
2645,6
2646,3
2647,3
2648,3
2649,6
2650,1
2651,4
2652,3
2653,2
2654,5
2655,4
2656,4
2657,1
2658,2
2659,5
2660,6
2661,6
2662,6
2663,3
2664,4
2665,7
2666,6
2667,2
2668,5
2669,5
2670,3
2671,7
2672,5
2673,4
2674,6
2675,7
2676,5
2677,6
2678,1
2679,7
2680,3
2681,6
2682,2
2683,4
2684,5
2685,4
2686,7
2687,1
2688,6
2689,5
2690,2
2691,5
2692,5
2693,3
2694,6
2695,1
2696,4
2697,3
2698,5
2699,6
2700,6
2701,3
2702,4
2703,1
2704,5
2705,6
2706,5
2707,7
2708,1
2709,7
2710,3
2711,5
2712,5
2713,3
2714,2
2715,1
2716,3
2717,7
2718,6
2719,6
2720,5
2721,3
2722,4
2723,5
2724,5
2725,7
2726,5
2727,3
2728,1
2729,3
2730,4
2731,1
2732,2
2733,2
2734,3
2735,4
2736,2
2737,1
2738,3
2739,1
2740,3
2741,3
2742,5
2743,1
2744,6
2745,7
2746,6
2747,3
2748,5
2749,3
2750,2
2751,4
2752,4
2753,1
2754,7
2755,3
2756,7
2757,6
2758,6
2759,2
2760,5
2761,7
2762,6
2763,4
2764,5
2765,4
2766,1
2767,5
2768,4
2769,3
2770,5
2771,1
2772,1
2773,5
2774,2
2775,4
2776,6
2777,6
2778,2
2779,1
2780,5
2781,4
2782,3
2783,2
2784,5
2785,2
2786,4
2787,5
2788,7
2789,7
2790,5
2791,7
2792,3
2793,5
2794,4
2795,7
2796,4
2797,2
2798,3
2799,1
2800,4
2801,2
2802,1
2803,1
2804,4
2805,4
2806,1
2807,7
2808,5
2809,4
2810,2
2811,2
2812,1
2813,2
2814,3
2815,6
2816,3
2817,1
2818,6
2819,7
2820,5
2821,5
2822,1
2823,4
2824,6
2825,7
2826,2
2827,3
2828,1
2829,5
2830,2
2831,6
2832,6
2833,4
2834,2
2835,3
2836,1
2837,5
2838,1
2839,7
2840,7
2841,7
2842,3
2843,4
2844,4
2845,3
2846,5
2847,5
2848,6
2849,3
2850,4
2851,5
2852,4
2853,2
2854,3
2855,5
2856,5
2857,2
2858,5
2859,2
2860,3
2861,4
2862,6
2863,1
2864,5
2865,7
2866,1
2867,7
2868,6
2869,3
2870,4
2871,3
2872,6
2873,6
2874,7
2875,4
2876,3
2877,3
2878,3
2879,5
2880,3
2881,1
2882,1
2883,5
2884,4
2885,6
2886,4
2887,7
2888,7
2889,3
2890,4
2891,1
2892,4
2893,5
2894,1
2895,2
2896,3
2897,6
2898,2
2899,7
2900,3
2901,7
2902,2
2903,5
2904,3
2905,3
2906,3
2907,1
2908,7
2909,1
2910,3
2911,6
2912,2
2913,7
2914,5
2915,5
2916,2
2917,7
2918,2
2919,5
2920,4
2921,5
2922,4
2923,5
2924,6
2925,3
2926,7
2927,6
2928,3
2929,1
2930,3
2931,7
2932,3
2933,2
2934,3
2935,4
2936,6
2937,2
2938,1
2939,5
2940,6
2941,5
2942,7
2943,1
2944,3
2945,1
2946,6
2947,4
2948,4
2949,4
2950,2
2951,5
2952,6
2953,3
2954,2
2955,1
2956,5
2957,2
2958,7
2959,6
2960,3
2961,4
2962,1
2963,4
2964,1
2965,6
2966,7
2967,6
2968,1
2969,6
2970,6
2971,6
2972,2
2973,4
2974,7
2975,2
2976,4
2977,1
2978,7
2979,5
2980,1
2981,7
2982,6
2983,3
2984,2
2985,4
2986,4
2987,1
2988,6
2989,6
2990,2
2991,2
2992,2
2993,4
2994,2
2995,5
2996,2
2997,3
