Number,Value
348,2
349,4
350,4
351,2
352,4
353,5
354,7
355,7
356,4
357,5
358,5
359,6
360,6
361,6
362,6
363,7
364,2
365,5
366,2
367,2
368,4
369,5
370,7
371,3
372,4
373,5
374,3
375,4
376,7
377,2
378,3
379,5
380,1
381,3
382,3
383,4
384,7
385,3
386,7
387,1
388,3
389,5
390,2
391,6
392,5
393,6
394,7
395,6
396,2
397,5
398,2
399,5
400,3
401,3
402,1
403,1
404,1
405,5
406,3
407,6
408,1
409,6
410,7
411,7
412,3
413,2
414,4
415,4
416,4
417,3
418,1
419,2
420,7
421,7
422,2
423,6
424,4
425,6
426,5
427,6
428,7
429,2
430,7
431,1
432,3
433,6
434,2
435,4
436,7
437,2
438,1
439,6
440,6
441,2
442,7
443,3
444,4
445,6
446,2
447,1
448,7
449,1
450,7
451,6
452,4
453,7
454,4
455,4
456,1
457,7
458,7
459,3
460,2
461,4
462,4
463,2
464,6
465,7
466,5
467,1
468,5
469,3
470,5
471,7
472,2
473,4
474,7
475,1
476,5
477,6
478,4
479,3
480,6
481,5
482,2
483,7
484,4
485,2
486,6
487,7
488,5
489,6
490,5
491,5
492,6
493,7
494,5
495,3
496,5
497,5
498,3
499,3
500,7
501,3
502,5
503,4
504,6
505,2
506,7
507,5
508,6
509,4
510,5
511,5
512,4
513,7
514,1
515,3
516,1
517,3
518,3
519,2
520,1
521,2
522,4
523,7
524,1
525,7
526,4
527,6
528,4
529,3
530,7
531,2
532,1
533,3
534,2
535,1
536,2
537,7
538,3
539,5
540,4
541,3
542,2
543,2
544,3
545,6
546,4
547,1
548,5
549,7
550,1
551,4
552,7
553,7
554,3
555,1
556,3
557,6
558,3
559,5
560,3
561,3
562,7
563,7
564,1
565,5
566,1
567,7
568,2
569,2
570,3
571,1
572,7
573,4
574,5
575,6
576,5
577,5
578,2
579,3
580,1
581,6
582,2
583,2
584,5
585,2
586,3
587,7
588,7
589,4
590,4
591,2
592,1
593,4
594,2
595,6
596,4
597,4
598,6
599,7
600,4
601,4
602,2
603,2
604,1
605,5
606,7
607,6
608,6
609,6
610,1
611,5
612,6
613,5
614,4
615,4
616,5
617,1
618,1
619,3
620,1
621,7
622,3
623,2
624,4
625,6
626,2
627,5
628,7
629,3
630,4
631,5
632,5
633,4
634,2
635,4
636,1
637,4
638,4
639,6
640,6
641,5
642,4
643,1
644,3
645,4
646,1
647,7
648,5
649,6
650,5
651,7
652,7
653,5
654,6
655,2
656,2
657,6
658,2
659,1
660,4
661,5
662,6
663,1
664,1
665,2
666,5
667,5
668,5
669,4
670,2
671,4
672,7
673,2
674,5
675,3
676,7
677,7
678,2
679,7
680,7
681,6
682,1
683,5
684,1
685,3
686,1
687,5
688,6
689,7
690,7
691,2
692,1
693,2
694,7
695,6
696,3
697,7
698,2
699,1
700,2
701,3
702,6
703,2
704,7
705,1
706,3
707,6
708,5
709,3
710,2
711,5
712,7
713,2
714,4
715,3
716,1
717,5
718,2
719,7
720,4
721,7
722,3
723,4
724,5
725,7
726,7
727,4
728,7
729,5
730,1
731,1
732,7
733,7
734,7
735,1
736,5
737,3
738,2
739,2
740,7
741,7
742,7
743,5
744,7
745,2
746,2
747,2
748,1
749,4
750,7
751,2
752,1
753,5
754,5
755,7
756,6
757,7
758,4
759,7
760,4
761,2
762,7
763,3
764,6
765,7
766,7
767,6
768,5
769,7
770,2
771,6
772,4
773,4
774,7
775,3
776,4
777,4
778,1
779,6
780,5
781,5
782,4
783,4
784,5
785,2
786,2
787,7
788,6
789,6
790,2
791,5
792,1
793,5
794,1
795,6
796,4
797,1
798,2
799,1
800,4
801,3
802,5
803,7
804,3
805,6
806,7
807,4
808,2
809,1
810,4
811,2
812,3
813,4
814,7
815,3
816,2
817,3
818,3
819,1
820,7
821,2
822,3
823,6
824,5
825,7
826,6
827,6
828,4
829,7
830,3
831,4
832,2
833,7
834,4
835,7
836,6
837,2
838,3
839,3
840,1
841,4
842,6
843,3
844,3
845,3
846,2
847,3
848,7
849,7
850,1
851,4
852,2
853,4
854,5
855,6
856,2
857,6
858,3
859,6
860,4
861,5
862,7
863,1
864,1
865,3
866,4
867,6
868,2
869,4
870,5
871,2
872,6
873,6
874,1
875,7
876,3
877,5
878,6
879,1
880,6
881,6
882,6
883,1
884,2
885,1
886,2
887,7
888,4
889,7
890,1
891,3
892,7
893,7
894,3
895,2
896,3
897,5
898,7
899,4
900,4
901,4
902,7
903,7
904,5
905,2
906,2
907,4
908,4
909,2
910,7
911,2
912,3
913,3
914,5
915,1
916,4
917,1
918,4
919,7
920,5
921,5
922,2
923,5
924,1
925,1
926,2
927,1
928,1
929,2
930,7
931,6
932,3
933,1
934,4
935,4
936,6
937,6
938,2
939,5
940,5
941,2
942,7
943,3
944,6
945,1
946,2
947,4
948,6
949,7
950,1
951,3
952,3
953,1
954,2
955,7
956,2
957,6
958,3
959,1
960,7
961,6
962,2
963,7
964,5
965,7
966,3
967,5
968,3
969,1
970,4
971,1
972,4
973,1
974,7
975,5
976,4
977,1
978,1
979,2
980,6
981,7
982,5
983,3
984,4
985,4
986,2
987,2
988,5
989,6
990,4
991,4
992,1
993,7
994,1
995,6
996,1
997,3
998,6
999,71000,5
1001,5
1002,5
1003,4
1004,7
1005,7
1006,7
1007,3
1008,7
1009,7
1010,1
1011,3
1012,5
1013,6
1014,1
1015,4
1016,1
1017,6
1018,5
1019,3
1020,2
1021,3
1022,6
1023,5
1024,4
1025,1
1026,2
1027,3
1028,7
1029,5
1030,4
1031,6
1032,1
1033,5
1034,7
1035,5
1036,7
1037,3
1038,2
1039,7
1040,7
1041,1
1042,5
1043,3
1044,2
1045,7
1046,5
1047,4
1048,3
1049,6
1050,2
1051,4
1052,2
1053,2
1054,3
1055,7
1056,3
1057,7
1058,1
1059,3
1060,1
1061,1
1062,7
1063,4
1064,3
1065,7
1066,5
1067,7
1068,7
1069,5
1070,2
1071,3
1072,1
1073,3
1074,6
1075,2
1076,3
1077,1
1078,3
1079,3
1080,5
1081,7
1082,1
1083,6
1084,5
1085,6
1086,1
1087,1
1088,7
1089,1
1090,7
1091,4
1092,5
1093,3
1094,7
1095,4
1096,2
1097,6
1098,4
1099,1
1100,3
1101,1
1102,6
1103,7
1104,7
1105,3
1106,4
1107,1
1108,6
1109,5
1110,7
1111,2
1112,7
1113,7
1114,6
1115,3
1116,1
1117,6
1118,1
1119,3
1120,4
1121,7
1122,5
1123,1
1124,1
1125,3
1126,4
1127,2
1128,2
1129,4
1130,4
1131,6
1132,6
1133,2
1134,1
1135,2
1136,5
1137,6
1138,4
1139,6
1140,2
1141,4
1142,7
1143,7
1144,6
1145,1
1146,4
1147,4
1148,1
1149,3
1150,5
1151,6
1152,7
1153,5
1154,2
1155,1
1156,1
1157,6
1158,2
1159,1
1160,2
1161,1
1162,2
1163,2
1164,1
1165,6
1166,5
1167,3
1168,3
1169,2
1170,1
1171,3
1172,2
1173,6
1174,4
1175,2
1176,7
1177,6
1178,6
1179,7
1180,3
1181,1
1182,4
1183,6
1184,6
1185,5
1186,3
1187,2
1188,3
1189,4
1190,1
1191,2
1192,1
1193,1
1194,6
1195,4
1196,3
1197,5
1198,1
1199,6
1200,4
1201,1
1202,2
1203,5
1204,6
1205,5
1206,2
1207,7
1208,4
1209,5
1210,1
1211,4
1212,7
1213,3
1214,6
1215,4
1216,4
1217,6
1218,7
1219,4
1220,6
1221,5
1222,5
1223,6
1224,1
1225,4
1226,7
1227,7
1228,3
1229,7
1230,7
1231,3
1232,1
1233,2
1234,2
1235,6
1236,1
1237,1
1238,1
1239,1
1240,4
1241,4
1242,7
1243,6
1244,5
1245,5
1246,2
1247,5
1248,3
1249,6
1250,2
1251,7
1252,1
1253,4
1254,6
1255,7
1256,3
1257,1
1258,6
1259,7
1260,6
1261,4
1262,5
1263,5
1264,7
1265,6
1266,7
1267,2
1268,5
1269,3
1270,7
1271,7
1272,2
1273,1
1274,5
1275,1
1276,7
1277,4
1278,6
1279,7
1280,4
1281,2
1282,7
1283,5
1284,2
1285,2
1286,2
1287,2
1288,1
1289,5
1290,1
1291,2
1292,1
1293,5
1294,4
1295,3
1296,1
1297,2
1298,4
1299,1
1300,6
1301,3
1302,7
1303,4
1304,1
1305,6
1306,5
1307,2
1308,5
1309,7
1310,7
1311,6
1312,4
1313,4
1314,5
1315,7
1316,1
1317,7
1318,5
1319,7
1320,7
1321,1
1322,5
1323,5
1324,2
1325,1
1326,5
1327,1
1328,4
1329,4
1330,3
1331,6
1332,7
1333,1
1334,4
1335,7
1336,2
1337,1
1338,6
1339,4
1340,4
1341,2
1342,7
1343,5
1344,1
1345,5
1346,6
1347,1
1348,7
1349,7
1350,3
1351,7
1352,6
1353,1
1354,2
1355,1
1356,4
1357,3
1358,7
1359,6
1360,4
1361,1
1362,3
1363,6
1364,3
1365,3
1366,5
1367,5
1368,2
1369,3
1370,5
1371,4
1372,2
1373,1
1374,3
1375,5
1376,5
1377,6
1378,4
1379,4
1380,7
1381,7
1382,2
1383,3
1384,2
1385,1
1386,6
1387,3
1388,3
1389,6
1390,4
1391,7
1392,1
1393,2
1394,3
1395,4
1396,4
1397,5
1398,3
1399,4
1400,4
1401,7
1402,7
1403,6
1404,4
1405,2
1406,1
1407,2
1408,7
1409,6
1410,3
1411,6
1412,6
1413,2
1414,7
1415,4
1416,4
1417,6
1418,6
1419,1
1420,7
1421,2
1422,3
1423,3
1424,6
1425,1
1426,4
1427,3
1428,1
1429,6
1430,4
1431,7
1432,6
1433,7
1434,1
1435,5
1436,2
1437,7
1438,1
1439,2
1440,6
1441,4
1442,5
1443,2
1444,3
1445,4
1446,5
1447,7
1448,6
1449,4
1450,3
1451,5
1452,4
1453,5
1454,7
1455,4
1456,2
1457,7
1458,4
1459,5
1460,7
1461,4
1462,6
1463,4
1464,6
1465,2
1466,3
1467,4
1468,4
1469,5
1470,7
1471,7
1472,2
1473,1
1474,7
1475,1
1476,7
1477,3
1478,1
1479,1
1480,5
1481,6
1482,2
1483,3
1484,7
1485,1
1486,2
1487,6
1488,3
1489,3
1490,3
1491,6
1492,6
1493,5
1494,1
1495,1
1496,1
1497,1
1498,6
1499,2
1500,1
1501,3
1502,3
1503,5
1504,7
1505,2
1506,7
1507,6
1508,7
1509,5
1510,7
1511,4
1512,2
1513,4
1514,7
1515,3
1516,1
1517,3
1518,5
1519,7
1520,7
1521,3
1522,7
1523,2
1524,6
1525,7
1526,1
1527,1
1528,2
1529,5
1530,6
1531,6
1532,6
1533,1
1534,2
1535,2
1536,5
1537,2
1538,1
1539,1
1540,6
1541,5
1542,5
1543,1
1544,6
1545,3
1546,5
1547,1
1548,5
1549,2
1550,1
1551,2
1552,1
1553,1
1554,7
1555,4
1556,1
1557,5
1558,7
1559,1
1560,2
1561,2
1562,7
1563,6
1564,6
1565,3
1566,4
1567,7
1568,2
1569,7
1570,3
1571,3
1572,2
1573,2
1574,7
1575,7
1576,6
1577,7
1578,6
1579,5
1580,4
1581,2
1582,7
1583,3
1584,6
1585,3
1586,6
1587,2
1588,4
1589,1
1590,1
1591,3
1592,3
1593,5
1594,2
1595,4
1596,6
1597,7
1598,2
1599,3
1600,7
1601,5
1602,1
1603,1
1604,7
1605,1
1606,3
1607,6
1608,1
1609,2
1610,1
1611,1
1612,6
1613,4
1614,6
1615,5
1616,6
1617,6
1618,3
1619,7
1620,1
1621,5
1622,7
1623,2
1624,3
1625,4
1626,4
1627,6
1628,7
1629,6
1630,3
1631,1
1632,7
1633,1
1634,4
1635,1
1636,5
1637,3
1638,1
1639,3
1640,1
1641,2
1642,7
1643,5
1644,6
1645,7
1646,4
1647,3
1648,6
1649,4
1650,6
1651,6
1652,5
1653,4
1654,4
1655,5
1656,3
1657,3
1658,5
1659,7
1660,5
1661,3
1662,7
1663,4
1664,1
1665,3
1666,7
1667,4
1668,1
1669,3
1670,2
1671,2
1672,2
1673,2
1674,4
1675,2
1676,1
1677,1
1678,1
1679,3
1680,6
1681,2
1682,1
1683,7
1684,5
1685,1
1686,3
1687,6
1688,4
1689,5
1690,3
1691,7
1692,5
1693,6
1694,1
1695,3
1696,3
1697,2
1698,2
1699,3
1700,6
1701,6
1702,7
1703,3
1704,1
1705,1
1706,2
1707,4
1708,6
1709,1
1710,6
1711,1
1712,6
1713,5
1714,5
1715,5
1716,4
1717,7
1718,5
1719,2
1720,6
1721,4
1722,7
1723,4
1724,2
1725,5
1726,5
1727,2
1728,1
1729,7
1730,1
1731,5
1732,5
1733,6
1734,3
1735,5
1736,3
1737,5
1738,2
1739,7
1740,2
1741,6
1742,7
1743,1
1744,3
1745,1
1746,1
1747,5
1748,3
1749,3
1750,4
1751,2
1752,2
1753,6
1754,5
1755,6
1756,6
1757,4
1758,3
1759,3
1760,6
1761,3
1762,3
1763,7
1764,4
1765,1
1766,1
1767,6
1768,3
1769,4
1770,2
1771,7
1772,2
1773,5
1774,2
1775,7
1776,3
1777,4
1778,1
1779,5
1780,3
1781,5
1782,4
1783,5
1784,2
1785,7
1786,7
1787,3
1788,2
1789,5
1790,7
1791,6
1792,3
1793,6
1794,1
1795,1
1796,2
1797,6
1798,7
1799,5
1800,6
1801,5
1802,2
1803,6
1804,1
1805,5
1806,6
1807,5
1808,2
1809,5
1810,1
1811,1
1812,5
1813,1
1814,6
1815,6
1816,3
1817,5
1818,4
1819,7
1820,3
1821,6
1822,6
1823,3
1824,1
1825,2
1826,7
1827,3
1828,3
1829,7
1830,4
1831,3
1832,2
1833,3
1834,6
1835,7
1836,4
1837,5
1838,7
1839,6
1840,4
1841,7
1842,2
1843,2
1844,2
1845,7
1846,4
1847,3
1848,5
1849,1
1850,1
1851,2
1852,5
1853,5
1854,5
1855,1
1856,6
1857,7
1858,7
1859,5
1860,4
1861,3
1862,5
1863,2
1864,1
1865,3
1866,7
1867,2
1868,6
1869,1
1870,2
1871,5
1872,4
1873,4
1874,3
1875,5
1876,6
1877,1
1878,6
1879,2
1880,5
1881,4
1882,6
1883,3
1884,3
1885,7
1886,1
1887,7
1888,5
1889,2
1890,3
1891,2
1892,7
1893,3
1894,2
1895,6
1896,5
1897,7
1898,7
1899,1
1900,3
1901,6
1902,3
1903,6
1904,4
1905,6
1906,6
1907,2
1908,6
1909,4
1910,6
1911,6
1912,3
1913,5
1914,1
1915,6
1916,6
1917,6
1918,7
1919,1
1920,5
1921,5
1922,5
1923,3
1924,7
1925,3
1926,6
1927,6
1928,3
1929,4
1930,4
1931,3
1932,2
1933,3
1934,2
1935,4
1936,7
1937,5
1938,5
1939,6
1940,2
1941,4
1942,4
1943,4
1944,6
1945,4
1946,3
1947,6
1948,2
1949,4
1950,4
1951,5
1952,4
1953,2
1954,5
1955,1
1956,5
1957,2
1958,6
1959,5
1960,2
1961,1
1962,6
1963,1
1964,2
1965,3
1966,4
1967,7
1968,7
1969,6
1970,6
1971,4
1972,3
1973,5
1974,7
1975,6
1976,7
1977,3
1978,6
1979,3
1980,3
1981,5
1982,3
1983,5
1984,3
1985,2
1986,7
1987,1
1988,6
1989,1
1990,1
1991,4
1992,4
1993,4
1994,7
1995,2
1996,4
1997,7
1998,5
1999,5
2000,7
2001,2
2002,2
2003,3
2004,6
2005,5
2006,5
2007,5
2008,3
2009,7
2010,1
2011,2
2012,5
2013,6
2014,3
2015,1
2016,3
2017,3
2018,6
2019,7
2020,7
2021,6
2022,4
2023,4
2024,1
2025,4
2026,2
2027,2
2028,7
2029,7
2030,2
2031,1
2032,1
2033,3
2034,5
2035,6
2036,6
2037,7
2038,6
2039,7
2040,5
2041,7
2042,5
2043,2
2044,7
2045,1
2046,4
2047,7
2048,4
2049,4
2050,3
2051,3
2052,7
2053,4
2054,2
2055,4
2056,1
2057,1
2058,7
2059,5
2060,7
2061,5
2062,6
2063,7
2064,4
2065,4
2066,2
2067,6
2068,4
2069,6
2070,1
2071,1
2072,7
2073,4
2074,3
2075,2
2076,2
2077,7
2078,3
2079,7
2080,5
2081,3
2082,1
2083,5
2084,6
2085,5
2086,2
2087,3
2088,2
2089,3
2090,6
2091,1
2092,6
2093,1
2094,6
2095,6
2096,7
2097,6
2098,2
2099,5
2100,6
2101,1
2102,6
2103,2
2104,7
2105,4
2106,7
2107,3
2108,4
2109,6
2110,6
2111,2
2112,7
2113,4
2114,4
2115,6
2116,5
2117,2
2118,4
2119,1
2120,3
2121,7
2122,5
2123,7
2124,1
2125,7
2126,1
2127,4
2128,7
2129,3
2130,1
2131,2
2132,7
2133,7
2134,7
2135,3
2136,5
2137,3
2138,6
2139,3
2140,1
2141,5
2142,2
2143,1
2144,1
2145,2
2146,2
2147,7
2148,5
2149,2
2150,7
2151,5
2152,1
2153,2
2154,6
2155,2
2156,3
2157,3
2158,4
2159,6
2160,3
2161,5
2162,2
2163,2
2164,1
2165,6
2166,7
2167,4
2168,7
2169,4
2170,6
2171,1
2172,1
2173,5
2174,6
2175,6
2176,7
2177,4
2178,3
2179,4
2180,1
2181,6
2182,4
2183,2
2184,5
2185,3
2186,7
2187,5
2188,4
2189,3
2190,5
2191,6
2192,7
2193,3
2194,6
2195,2
2196,7
2197,6
2198,1
2199,4
2200,1
2201,1
2202,3
2203,7
2204,7
2205,6
2206,4
2207,4
2208,2
2209,7
2210,6
2211,2
2212,2
2213,4
2214,7
2215,4
2216,5
2217,2
2218,2
2219,3
2220,7
2221,4
2222,7
2223,3
2224,5
2225,6
2226,7
2227,2
2228,4
2229,6
2230,1
2231,3
2232,6
2233,3
2234,2
2235,4
2236,5
2237,2
2238,4
2239,7
2240,1
2241,4
2242,4
2243,4
2244,3
2245,2
2246,3
2247,3
2248,6
2249,4
2250,4
2251,2
2252,2
2253,2
2254,2
2255,7
2256,4
2257,1
2258,6
2259,2
2260,7
2261,7
2262,5
2263,4
2264,6
2265,4
2266,5
2267,7
2268,7
2269,7
2270,6
2271,4
2272,2
2273,4
2274,1
2275,5
2276,5
2277,6
2278,5
2279,4
2280,7
2281,3
2282,2
2283,4
2284,5
2285,4
2286,3
2287,5
2288,4
2289,6
2290,6
2291,6
2292,3
2293,6
2294,3
2295,7
2296,1
2297,2
2298,5
2299,3
2300,6
2301,2
2302,5
2303,6
2304,4
2305,6
2306,3
2307,5
2308,6
2309,6
2310,2
2311,2
2312,5
2313,1
2314,2
2315,3
2316,1
2317,2
2318,5
2319,7
2320,2
2321,5
2322,5
2323,6
2324,2
2325,4
2326,6
2327,5
2328,5
2329,1
2330,4
2331,3
2332,4
2333,4
2334,4
2335,2
2336,3
2337,5
2338,4
2339,5
2340,6
2341,7
2342,3
2343,1
2344,1
2345,3
2346,5
2347,7
2348,6
2349,2
2350,5
2351,7
2352,2
2353,4
2354,6
2355,5
2356,2
2357,1
2358,3
2359,6
2360,7
2361,3
2362,2
2363,1
2364,7
2365,1
2366,3
2367,6
2368,5
2369,3
2370,6
2371,5
2372,6
2373,6
2374,4
2375,5
2376,4
2377,6
2378,3
2379,2
2380,5
2381,7
2382,5
2383,1
2384,7
2385,1
2386,7
2387,3
2388,7
2389,4
2390,3
2391,2
2392,6
2393,2
2394,7
2395,7
2396,5
2397,7
2398,2
2399,4
2400,3
2401,6
2402,6
2403,4
2404,5
2405,3
2406,5
2407,3
2408,7
2409,2
2410,6
2411,1
2412,5
2413,2
2414,5
2415,6
2416,5
2417,3
2418,7
2419,4
2420,6
2421,1
2422,7
2423,3
2424,7
2425,4
2426,3
2427,5
2428,5
2429,1
2430,1
2431,2
2432,1
2433,4
2434,4
2435,7
2436,3
2437,2
2438,3
2439,6
2440,1
2441,2
2442,7
2443,6
2444,7
2445,2
2446,4
2447,1
2448,7
2449,5
2450,5
2451,1
2452,2
2453,3
2454,5
2455,7
2456,4
2457,4
2458,3
2459,5
2460,5
2461,7
2462,6
2463,1
2464,3
2465,3
2466,3
2467,1
2468,4
2469,2
2470,7
2471,4
2472,4
2473,2
2474,7
2475,4
2476,2
2477,3
2478,4
2479,7
2480,6
2481,1
2482,1
2483,4
2484,3
2485,6
2486,2
2487,5
2488,6
2489,2
2490,7
2491,2
2492,5
2493,3
2494,7
2495,4
2496,2
2497,4
2498,5
2499,4
2500,4
2501,1
2502,4
2503,6
2504,2
2505,7
2506,2
2507,3
2508,3
2509,4
2510,4
2511,6
2512,4
2513,2
2514,7
2515,3
2516,4
2517,5
2518,5
2519,7
2520,3
2521,4
2522,6
2523,6
2524,5
2525,4
2526,7
2527,2
2528,4
2529,2
2530,5
2531,4
2532,3
2533,1
2534,4
2535,1
2536,3
2537,4
2538,6
2539,1
2540,5
2541,5
2542,5
2543,6
2544,6
2545,7
2546,2
2547,3
2548,5
2549,6
2550,5
2551,5
2552,1
2553,1
2554,7
2555,1
2556,2
2557,6
2558,4
2559,2
2560,1
2561,5
2562,6
2563,3
2564,2
2565,2
2566,5
2567,2
2568,2
2569,2
2570,6
2571,2
2572,3
2573,4
2574,4
2575,6
2576,6
2577,6
2578,7
2579,5
2580,3
2581,7
2582,1
2583,3
2584,3
2585,7
2586,2
2587,5
2588,3
2589,1
2590,6
2591,7
2592,7
2593,5
2594,6
2595,7
2596,7
2597,6
2598,2
2599,6
2600,3
2601,1
2602,1
2603,7
2604,4
2605,5
2606,5
2607,7
2608,1
2609,3
2610,7
2611,7
2612,1
2613,6
2614,3
2615,5
2616,6
2617,4
2618,1
2619,6
2620,7
2621,6
2622,5
2623,2
2624,6
2625,4
2626,7
2627,2
2628,2
2629,7
2630,5
2631,2
2632,4
2633,1
2634,6
2635,6
2636,3
2637,5
2638,3
2639,2
2640,6
2641,2
2642,4
2643,3
2644,6
2645,7
2646,2
2647,6
2648,5
2649,2
2650,5
2651,1
2652,1
2653,3
2654,5
2655,5
2656,4
2657,5
2658,6
2659,2
2660,5
2661,6
2662,6
2663,5
2664,5
2665,1
2666,5
2667,1
2668,3
2669,3
2670,7
2671,2
2672,2
2673,3
2674,5
2675,5
2676,4
2677,1
2678,6
2679,3
2680,3
2681,4
2682,6
2683,2
2684,5
2685,1
2686,5
2687,6
2688,5
2689,2
2690,7
2691,7
2692,3
2693,3
2694,1
2695,2
2696,3
2697,2
2698,5
2699,2
2700,2
2701,7
2702,6
2703,1
2704,5
2705,4
2706,1
2707,6
2708,2
2709,7
2710,6
2711,2
2712,7
2713,2
2714,5
2715,4
2716,2
2717,6
2718,6
2719,2
2720,7
2721,6
2722,2
2723,6
2724,7
2725,4
2726,3
2727,4
2728,3
2729,4
2730,1
2731,1
2732,6
2733,6
2734,3
2735,3
2736,2
2737,6
2738,2
2739,6
2740,1
2741,3
2742,2
2743,1
2744,4
2745,2
2746,7
2747,6
2748,4
2749,6
2750,2
2751,2
2752,7
2753,7
2754,7
2755,7
2756,1
2757,2
2758,7
2759,2
2760,1
2761,6
2762,2
2763,4
2764,4
2765,2
2766,6
2767,1
2768,3
2769,3
2770,3
2771,5
2772,7
2773,5
2774,6
2775,1
2776,2
2777,5
2778,3
2779,4
2780,1
2781,3
2782,7
2783,5
2784,3
2785,7
2786,3
2787,3
2788,2
2789,1
2790,6
2791,7
2792,4
2793,4
2794,4
2795,1
2796,5
2797,4
2798,4
2799,4
2800,7
2801,4
2802,1
2803,7
2804,7
2805,5
2806,5
2807,1
2808,4
2809,6
2810,4
2811,2
2812,5
2813,7
2814,3
2815,5
2816,3
2817,1
2818,1
2819,4
2820,7
2821,1
2822,3
2823,1
2824,7
2825,1
2826,4
2827,5
2828,6
2829,4
2830,4
2831,7
2832,5
2833,4
2834,1
2835,1
2836,3
2837,1
2838,3
2839,2
2840,1
2841,1
2842,5
2843,5
2844,1
2845,6
2846,6
2847,6
2848,3
2849,4
2850,5
2851,4
2852,6
2853,5
2854,4
2855,6
2856,6
2857,7
2858,3
2859,5
2860,6
2861,4
2862,3
2863,6
2864,1
2865,6
2866,1
2867,7
2868,1
2869,3
2870,1
2871,2
2872,7
2873,2
2874,7
2875,3
2876,5
2877,3
2878,2
2879,7
2880,4
2881,5
2882,4
2883,5
2884,7
2885,2
2886,3
2887,5
2888,5
2889,7
2890,6
2891,5
2892,4
2893,6
2894,2
2895,4
2896,3
2897,7
2898,6
2899,7
2900,6
2901,5
2902,5
2903,1
2904,3
2905,7
2906,6
2907,4
2908,7
2909,4
2910,7
2911,6
2912,2
2913,4
2914,1
2915,6
2916,1
2917,4
2918,4
2919,3
2920,4
2921,7
2922,4
2923,3
2924,3
2925,2
2926,2
2927,7
2928,2
2929,3
2930,6
2931,3
2932,5
2933,5
2934,7
2935,6
2936,2
2937,4
2938,6
2939,3
2940,5
2941,6
2942,5
2943,2
2944,7
2945,5
2946,4
2947,1
2948,3
2949,4
2950,3
2951,6
2952,5
2953,4
2954,5
2955,7
2956,1
2957,4
2958,2
2959,2
2960,4
2961,6
2962,1
2963,2
2964,1
2965,6
2966,3
2967,5
2968,5
2969,6
2970,1
2971,4
2972,6
2973,3
2974,5
2975,5
2976,4
2977,6
2978,1
2979,2
2980,6
2981,7
2982,6
2983,3
2984,2
2985,7
2986,4
2987,4
2988,4
2989,1
2990,4
2991,3
2992,4
2993,4
2994,1
2995,6
2996,2
2997,7
