Number,Value
514,5
515,4
516,6
517,5
518,2
519,5
520,6
521,4
522,1
523,4
524,6
525,1
526,3
527,6
528,4
529,3
530,2
531,7
532,7
533,4
534,3
535,5
536,7
537,7
538,6
539,3
540,1
541,1
542,3
543,7
544,7
545,6
546,6
547,1
548,4
549,2
550,4
551,4
552,1
553,5
554,1
555,4
556,1
557,3
558,7
559,2
560,7
561,4
562,4
563,3
564,2
565,7
566,5
567,7
568,4
569,3
570,4
571,6
572,2
573,4
574,1
575,5
576,7
577,3
578,4
579,5
580,3
581,3
582,3
583,7
584,7
585,3
586,7
587,5
588,2
589,5
590,1
591,5
592,2
593,5
594,6
595,3
596,4
597,7
598,6
599,7
600,7
601,6
602,2
603,3
604,6
605,6
606,3
607,7
608,1
609,4
610,7
611,4
612,5
613,2
614,1
615,4
616,5
617,7
618,4
619,5
620,3
621,5
622,4
623,7
624,6
625,2
626,5
627,2
628,4
629,6
630,2
631,2
632,3
633,6
634,6
635,2
636,5
637,1
638,2
639,3
640,7
641,3
642,3
643,7
644,6
645,6
646,5
647,6
648,2
649,4
650,1
651,6
652,4
653,5
654,1
655,2
656,1
657,7
658,3
659,7
660,2
661,3
662,6
663,7
664,2
665,1
666,1
667,1
668,1
669,6
670,1
671,6
672,5
673,7
674,2
675,6
676,3
677,4
678,3
679,4
680,2
681,7
682,6
683,2
684,5
685,1
686,1
687,3
688,3
689,2
690,2
691,7
692,4
693,2
694,1
695,4
696,7
697,1
698,2
699,7
700,5
701,2
702,3
703,4
704,3
705,2
706,4
707,7
708,4
709,5
710,5
711,6
712,3
713,6
714,2
715,2
716,5
717,5
718,4
719,5
720,7
721,7
722,1
723,3
724,7
725,1
726,3
727,7
728,3
729,4
730,4
731,5
732,5
733,6
734,3
735,1
736,3
737,7
738,3
739,3
740,6
741,4
742,2
743,6
744,5
745,3
746,2
747,3
748,5
749,3
750,2
751,2
752,2
753,7
754,6
755,6
756,6
757,7
758,7
759,6
760,1
761,1
762,2
763,2
764,7
765,2
766,2
767,2
768,1
769,3
770,5
771,5
772,7
773,7
774,2
775,1
776,1
777,2
778,4
779,5
780,1
781,4
782,4
783,7
784,4
785,2
786,4
787,7
788,5
789,5
790,5
791,3
792,1
793,6
794,7
795,5
796,3
797,2
798,6
799,6
800,6
801,2
802,2
803,4
804,7
805,6
806,6
807,7
808,7
809,6
810,2
811,2
812,2
813,2
814,2
815,7
816,3
817,7
818,1
819,3
820,1
821,2
822,6
823,1
824,7
825,5
826,7
827,1
828,4
829,4
830,4
831,3
832,7
833,3
834,4
835,6
836,3
837,6
838,2
839,1
840,3
841,6
842,4
843,6
844,6
845,4
846,5
847,4
848,2
849,2
850,6
851,4
852,1
853,7
854,5
855,2
856,5
857,5
858,4
859,6
860,3
861,3
862,5
863,2
864,2
865,7
866,5
867,3
868,2
869,3
870,1
871,6
872,1
873,2
874,4
875,2
876,3
877,7
878,5
879,2
880,5
881,3
882,3
883,5
884,5
885,6
886,5
887,7
888,5
889,6
890,7
891,4
892,6
893,3
894,2
895,2
896,6
897,3
898,3
899,4
900,1
901,4
902,6
903,2
904,6
905,4
906,2
907,7
908,7
909,2
910,2
911,5
912,7
913,4
914,2
915,2
916,6
917,6
918,7
919,1
920,7
921,4
922,3
923,7
924,4
925,2
926,6
927,4
928,4
929,7
930,5
931,4
932,1
933,1
934,2
935,7
936,2
937,4
938,2
939,1
940,5
941,7
942,7
943,7
944,5
945,6
946,5
947,2
948,7
949,6
950,3
951,2
952,5
953,4
954,7
955,1
956,5
957,6
958,3
959,5
960,2
961,1
962,3
963,7
964,2
965,2
966,2
967,5
968,3
969,6
970,6
971,5
972,4
973,1
974,7
975,7
976,4
977,3
978,2
979,6
980,4
981,3
982,5
983,5
984,1
985,7
986,5
987,1
988,6
989,2
990,4
991,6
992,3
993,1
994,4
995,5
996,4
997,5
998,5
999,71000,3
1001,4
1002,5
1003,4
1004,2
1005,2
1006,6
1007,6
1008,3
1009,6
1010,5
1011,6
1012,4
1013,6
1014,4
1015,1
1016,3
1017,4
1018,1
1019,2
1020,4
1021,7
1022,2
1023,1
1024,5
1025,4
1026,4
1027,6
1028,7
1029,6
1030,5
1031,6
1032,1
1033,5
1034,2
1035,6
1036,1
1037,7
1038,7
1039,7
1040,2
1041,4
1042,6
1043,2
1044,7
1045,3
1046,7
1047,6
1048,4
1049,6
1050,1
1051,5
1052,4
1053,1
1054,5
1055,4
1056,4
1057,3
1058,7
1059,6
1060,7
1061,2
1062,7
1063,2
1064,5
1065,5
1066,2
1067,5
1068,5
1069,5
1070,1
1071,6
1072,6
1073,7
1074,5
1075,6
1076,7
1077,1
1078,3
1079,3
1080,4
1081,6
1082,7
1083,1
1084,2
1085,5
1086,1
1087,3
1088,1
1089,6
1090,5
1091,4
1092,1
1093,7
1094,1
1095,4
1096,7
1097,5
1098,7
1099,4
1100,6
1101,2
1102,1
1103,5
1104,7
1105,7
1106,1
1107,7
1108,5
1109,6
1110,7
1111,4
1112,4
1113,6
1114,3
1115,7
1116,5
1117,3
1118,5
1119,4
1120,3
1121,2
1122,5
1123,2
1124,5
1125,1
1126,6
1127,4
1128,4
1129,4
1130,2
1131,6
1132,2
1133,4
1134,7
1135,4
1136,6
1137,3
1138,7
1139,3
1140,5
1141,7
1142,3
1143,2
1144,5
1145,5
1146,5
1147,7
1148,7
1149,7
1150,4
1151,2
1152,1
1153,5
1154,7
1155,4
1156,3
1157,1
1158,4
1159,6
1160,7
1161,7
1162,2
1163,6
1164,5
1165,6
1166,1
1167,1
1168,5
1169,7
1170,5
1171,2
1172,2
1173,7
1174,2
1175,7
1176,2
1177,3
1178,2
1179,6
1180,4
1181,6
1182,1
1183,3
1184,5
1185,6
1186,2
1187,7
1188,6
1189,3
1190,1
1191,6
1192,5
1193,3
1194,7
1195,2
1196,4
1197,7
1198,6
1199,6
1200,5
1201,4
1202,2
1203,2
1204,3
1205,7
1206,6
1207,4
1208,6
1209,7
1210,7
1211,3
1212,5
1213,7
1214,1
1215,5
1216,4
1217,5
1218,3
1219,5
1220,3
1221,5
1222,5
1223,6
1224,7
1225,4
1226,7
1227,7
1228,7
1229,5
1230,4
1231,5
1232,7
1233,2
1234,6
1235,2
1236,6
1237,7
1238,6
1239,4
1240,1
1241,5
1242,4
1243,2
1244,6
1245,5
1246,7
1247,7
1248,3
1249,3
1250,2
1251,4
1252,4
1253,2
1254,1
1255,1
1256,5
1257,1
1258,5
1259,6
1260,5
1261,1
1262,2
1263,4
1264,7
1265,4
1266,1
1267,5
1268,1
1269,5
1270,1
1271,4
1272,5
1273,6
1274,2
1275,7
1276,6
1277,5
1278,3
1279,2
1280,5
1281,1
1282,3
1283,5
1284,4
1285,7
1286,4
1287,5
1288,4
1289,5
1290,3
1291,2
1292,6
1293,7
1294,7
1295,1
1296,2
1297,6
1298,1
1299,2
1300,1
1301,2
1302,1
1303,4
1304,7
1305,2
1306,7
1307,7
1308,4
1309,6
1310,5
1311,2
1312,3
1313,7
1314,1
1315,5
1316,5
1317,1
1318,1
1319,7
1320,6
1321,2
1322,3
1323,5
1324,5
1325,2
1326,6
1327,6
1328,7
1329,4
1330,3
1331,3
1332,1
1333,7
1334,3
1335,6
1336,5
1337,5
1338,2
1339,2
1340,3
1341,5
1342,2
1343,2
1344,3
1345,2
1346,2
1347,7
1348,3
1349,5
1350,4
1351,7
1352,1
1353,6
1354,6
1355,3
1356,6
1357,5
1358,1
1359,5
1360,5
1361,4
1362,3
1363,5
1364,1
1365,4
1366,6
1367,3
1368,5
1369,4
1370,1
1371,4
1372,4
1373,7
1374,4
1375,5
1376,2
1377,5
1378,2
1379,4
1380,5
1381,6
1382,3
1383,2
1384,4
1385,1
1386,6
1387,1
1388,7
1389,5
1390,6
1391,2
1392,7
1393,3
1394,1
1395,1
1396,1
1397,4
1398,2
1399,6
1400,3
1401,1
1402,3
1403,4
1404,1
1405,3
1406,5
1407,3
1408,3
1409,2
1410,2
1411,6
1412,5
1413,3
1414,5
1415,3
1416,7
1417,1
1418,1
1419,5
1420,2
1421,6
1422,3
1423,7
1424,2
1425,2
1426,2
1427,1
1428,6
1429,4
1430,1
1431,4
1432,7
1433,7
1434,3
1435,7
1436,7
1437,5
1438,7
1439,4
1440,5
1441,7
1442,5
1443,3
1444,1
1445,3
1446,7
1447,4
1448,3
1449,1
1450,4
1451,2
1452,2
1453,5
1454,7
1455,5
1456,7
1457,7
1458,4
1459,3
1460,5
1461,5
1462,7
1463,7
1464,4
1465,2
1466,2
1467,2
1468,1
1469,6
1470,2
1471,4
1472,1
1473,1
1474,3
1475,3
1476,6
1477,3
1478,6
1479,5
1480,3
1481,5
1482,6
1483,7
1484,4
1485,1
1486,1
1487,5
1488,5
1489,2
1490,6
1491,3
1492,3
1493,1
1494,4
1495,5
1496,5
1497,3
1498,1
1499,1
1500,4
1501,6
1502,3
1503,5
1504,5
1505,5
1506,7
1507,1
1508,5
1509,1
1510,7
1511,6
1512,6
1513,3
1514,1
1515,1
1516,1
1517,5
1518,4
1519,5
1520,4
1521,3
1522,3
1523,5
1524,1
1525,7
1526,1
1527,1
1528,1
1529,2
1530,6
1531,5
1532,4
1533,2
1534,1
1535,7
1536,4
1537,2
1538,5
1539,1
1540,2
1541,6
1542,3
1543,6
1544,3
1545,5
1546,3
1547,1
1548,3
1549,5
1550,2
1551,4
1552,6
1553,1
1554,2
1555,5
1556,5
1557,2
1558,1
1559,5
1560,4
1561,5
1562,3
1563,4
1564,1
1565,3
1566,3
1567,6
1568,3
1569,2
1570,4
1571,4
1572,7
1573,4
1574,4
1575,7
1576,2
1577,2
1578,7
1579,3
1580,4
1581,3
1582,4
1583,3
1584,2
1585,3
1586,7
1587,7
1588,3
1589,3
1590,5
1591,6
1592,3
1593,1
1594,7
1595,3
1596,3
1597,1
1598,4
1599,1
1600,1
1601,6
1602,1
1603,4
1604,2
1605,5
1606,6
1607,7
1608,3
1609,7
1610,7
1611,6
1612,2
1613,5
1614,4
1615,7
1616,3
1617,4
1618,2
1619,5
1620,7
1621,6
1622,7
1623,2
1624,2
1625,3
1626,5
1627,1
1628,3
1629,5
1630,5
1631,4
1632,3
1633,3
1634,2
1635,3
1636,2
1637,4
1638,3
1639,6
1640,7
1641,4
1642,5
1643,4
1644,5
1645,3
1646,2
1647,1
1648,5
1649,2
1650,2
1651,3
1652,7
1653,6
1654,5
1655,4
1656,4
1657,5
1658,7
1659,5
1660,3
1661,2
1662,7
1663,2
1664,4
1665,1
1666,2
1667,5
1668,3
1669,6
1670,5
1671,1
1672,3
1673,3
1674,4
1675,3
1676,5
1677,4
1678,2
1679,5
1680,2
1681,6
1682,5
1683,2
1684,1
1685,3
1686,1
1687,2
1688,1
1689,4
1690,3
1691,2
1692,4
1693,1
1694,4
1695,2
1696,1
1697,4
1698,5
1699,7
1700,6
1701,2
1702,4
1703,1
1704,5
1705,7
1706,5
1707,3
1708,7
1709,4
1710,3
1711,6
1712,2
1713,5
1714,4
1715,3
1716,5
1717,3
1718,3
1719,4
1720,1
1721,2
1722,1
1723,2
1724,3
1725,6
1726,4
1727,3
1728,7
1729,6
1730,1
1731,3
1732,4
1733,1
1734,4
1735,2
1736,3
1737,5
1738,2
1739,5
1740,2
1741,6
1742,7
1743,1
1744,4
1745,5
1746,2
1747,7
1748,2
1749,2
1750,3
1751,2
1752,4
1753,1
1754,2
1755,7
1756,3
1757,3
1758,6
1759,1
1760,5
1761,4
1762,1
1763,2
1764,6
1765,5
1766,5
1767,3
1768,7
1769,1
1770,3
1771,7
1772,5
1773,6
1774,4
1775,6
1776,6
1777,1
1778,5
1779,5
1780,3
1781,1
1782,6
1783,1
1784,1
1785,6
1786,1
1787,1
1788,2
1789,6
1790,5
1791,7
1792,1
1793,4
1794,5
1795,7
1796,5
1797,6
1798,3
1799,7
1800,5
1801,3
1802,1
1803,2
1804,2
1805,7
1806,7
1807,4
1808,3
1809,7
1810,6
1811,2
1812,3
1813,1
1814,1
1815,4
1816,7
1817,7
1818,1
1819,6
1820,3
1821,5
1822,1
1823,4
1824,2
1825,7
1826,2
1827,3
1828,1
1829,7
1830,1
1831,6
1832,2
1833,3
1834,2
1835,5
1836,7
1837,4
1838,3
1839,7
1840,4
1841,6
1842,4
1843,6
1844,1
1845,1
1846,1
1847,2
1848,6
1849,4
1850,7
1851,4
1852,3
1853,2
1854,7
1855,4
1856,7
1857,2
1858,1
1859,5
1860,7
1861,3
1862,6
1863,4
1864,7
1865,4
1866,2
1867,5
1868,4
1869,6
1870,6
1871,5
1872,4
1873,7
1874,1
1875,6
1876,5
1877,7
1878,5
1879,5
1880,1
1881,5
1882,3
1883,2
1884,1
1885,3
1886,7
1887,1
1888,1
1889,4
1890,4
1891,2
1892,5
1893,1
1894,2
1895,6
1896,7
1897,6
1898,5
1899,7
1900,4
1901,2
1902,1
1903,3
1904,7
1905,1
1906,1
1907,7
1908,4
1909,7
1910,6
1911,2
1912,3
1913,7
1914,1
1915,3
1916,7
1917,6
1918,2
1919,3
1920,5
1921,1
1922,5
1923,4
1924,6
1925,2
1926,7
1927,5
1928,2
1929,3
1930,7
1931,2
1932,4
1933,7
1934,5
1935,3
1936,2
1937,3
1938,3
1939,4
1940,7
1941,1
1942,4
1943,4
1944,7
1945,5
1946,4
1947,7
1948,1
1949,2
1950,7
1951,6
1952,7
1953,4
1954,6
1955,5
1956,3
1957,5
1958,4
1959,3
1960,6
1961,5
1962,4
1963,4
1964,3
1965,1
1966,6
1967,7
1968,7
1969,4
1970,1
1971,7
1972,7
1973,7
1974,1
1975,3
1976,4
1977,3
1978,2
1979,7
1980,1
1981,4
1982,2
1983,7
1984,4
1985,6
1986,4
1987,6
1988,6
1989,4
1990,4
1991,7
1992,4
1993,5
1994,3
1995,2
1996,6
1997,1
1998,1
1999,3
2000,6
2001,3
2002,2
2003,2
2004,2
2005,4
2006,3
2007,1
2008,6
2009,7
2010,4
2011,6
2012,4
2013,2
2014,6
2015,7
2016,1
2017,6
2018,2
2019,6
2020,1
2021,2
2022,2
2023,7
2024,7
2025,6
2026,6
2027,2
2028,5
2029,1
2030,2
2031,4
2032,3
2033,2
2034,4
2035,1
2036,7
2037,4
2038,7
2039,4
2040,4
2041,7
2042,7
2043,2
2044,2
2045,5
2046,5
2047,2
2048,1
2049,2
2050,7
2051,3
2052,6
2053,3
2054,5
2055,4
2056,5
2057,6
2058,7
2059,7
2060,6
2061,2
2062,5
2063,1
2064,1
2065,5
2066,5
2067,5
2068,3
2069,3
2070,3
2071,2
2072,5
2073,5
2074,5
2075,5
2076,6
2077,5
2078,2
2079,7
2080,7
2081,5
2082,1
2083,4
2084,4
2085,3
2086,5
2087,1
2088,3
2089,7
2090,4
2091,7
2092,4
2093,5
2094,5
2095,7
2096,1
2097,1
2098,3
2099,1
2100,2
2101,5
2102,6
2103,2
2104,6
2105,2
2106,1
2107,5
2108,7
2109,1
2110,2
2111,1
2112,1
2113,4
2114,5
2115,4
2116,4
2117,1
2118,1
2119,4
2120,6
2121,6
2122,5
2123,3
2124,5
2125,6
2126,1
2127,6
2128,5
2129,2
2130,1
2131,1
2132,7
2133,2
2134,6
2135,6
2136,4
2137,1
2138,1
2139,7
2140,5
2141,4
2142,2
2143,1
2144,4
2145,7
2146,2
2147,5
2148,4
2149,6
2150,2
2151,5
2152,3
2153,4
2154,4
2155,1
2156,1
2157,1
2158,7
2159,3
2160,5
2161,3
2162,6
2163,5
2164,4
2165,2
2166,4
2167,6
2168,3
2169,4
2170,5
2171,2
2172,5
2173,2
2174,5
2175,6
2176,6
2177,4
2178,6
2179,7
2180,2
2181,7
2182,7
2183,6
2184,7
2185,7
2186,6
2187,6
2188,3
2189,4
2190,4
2191,6
2192,5
2193,2
2194,3
2195,7
2196,2
2197,5
2198,7
2199,6
2200,7
2201,5
2202,1
2203,6
2204,5
2205,4
2206,5
2207,1
2208,5
2209,5
2210,5
2211,3
2212,1
2213,7
2214,7
2215,7
2216,7
2217,6
2218,1
2219,4
2220,2
2221,2
2222,7
2223,5
2224,5
2225,2
2226,2
2227,7
2228,2
2229,2
2230,2
2231,1
2232,1
2233,1
2234,6
2235,4
2236,1
2237,5
2238,1
2239,3
2240,3
2241,3
2242,3
2243,1
2244,1
2245,4
2246,7
2247,7
2248,3
2249,2
2250,6
2251,3
2252,2
2253,1
2254,1
2255,2
2256,3
2257,1
2258,2
2259,6
2260,5
2261,3
2262,2
2263,4
2264,3
2265,2
2266,5
2267,7
2268,5
2269,2
2270,1
2271,7
2272,2
2273,7
2274,3
2275,1
2276,2
2277,1
2278,4
2279,1
2280,3
2281,3
2282,2
2283,6
2284,3
2285,3
2286,6
2287,5
2288,7
2289,4
2290,6
2291,1
2292,5
2293,4
2294,5
2295,2
2296,3
2297,3
2298,5
2299,2
2300,6
2301,5
2302,4
2303,6
2304,7
2305,6
2306,2
2307,5
2308,1
2309,5
2310,4
2311,6
2312,2
2313,6
2314,3
2315,5
2316,1
2317,6
2318,3
2319,4
2320,4
2321,6
2322,3
2323,2
2324,7
2325,2
2326,2
2327,4
2328,4
2329,6
2330,2
2331,5
2332,5
2333,5
2334,1
2335,4
2336,2
2337,2
2338,6
2339,4
2340,1
2341,3
2342,1
2343,2
2344,6
2345,2
2346,1
2347,4
2348,5
2349,7
2350,6
2351,1
2352,6
2353,2
2354,3
2355,1
2356,5
2357,4
2358,6
2359,5
2360,7
2361,3
2362,6
2363,5
2364,1
2365,5
2366,6
2367,5
2368,1
2369,1
2370,5
2371,5
2372,4
2373,7
2374,6
2375,1
2376,2
2377,6
2378,2
2379,2
2380,3
2381,2
2382,2
2383,2
2384,6
2385,2
2386,3
2387,4
2388,1
2389,5
2390,1
2391,1
2392,5
2393,2
2394,7
2395,1
2396,1
2397,3
2398,7
2399,1
2400,1
2401,6
2402,5
2403,6
2404,7
2405,1
2406,2
2407,6
2408,2
2409,1
2410,7
2411,1
2412,2
2413,7
2414,2
2415,7
2416,7
2417,4
2418,3
2419,7
2420,7
2421,1
2422,3
2423,3
2424,6
2425,4
2426,2
2427,6
2428,2
2429,2
2430,5
2431,3
2432,1
2433,3
2434,2
2435,5
2436,1
2437,7
2438,7
2439,1
2440,2
2441,6
2442,5
2443,3
2444,5
2445,5
2446,3
2447,5
2448,2
2449,3
2450,2
2451,1
2452,3
2453,7
2454,3
2455,4
2456,5
2457,5
2458,6
2459,1
2460,7
2461,3
2462,7
2463,3
2464,1
2465,7
2466,7
2467,3
2468,5
2469,4
2470,4
2471,5
2472,2
2473,4
2474,6
2475,7
2476,3
2477,3
2478,7
2479,4
2480,6
2481,6
2482,2
2483,6
2484,6
2485,1
2486,5
2487,2
2488,1
2489,7
2490,7
2491,3
2492,5
2493,1
2494,6
2495,7
2496,7
2497,6
2498,4
2499,1
2500,7
2501,1
2502,1
2503,2
2504,1
2505,7
2506,1
2507,7
2508,3
2509,4
2510,4
2511,7
2512,2
2513,5
2514,6
2515,7
2516,1
2517,6
2518,1
2519,3
2520,2
2521,1
2522,1
2523,7
2524,3
2525,1
2526,7
2527,5
2528,2
2529,5
2530,1
2531,4
2532,4
2533,2
2534,3
2535,2
2536,4
2537,1
2538,5
2539,1
2540,7
2541,3
2542,1
2543,6
2544,3
2545,4
2546,1
2547,6
2548,3
2549,3
2550,3
2551,5
2552,3
2553,3
2554,2
2555,7
2556,6
2557,2
2558,2
2559,3
2560,1
2561,2
2562,4
2563,1
2564,6
2565,5
2566,1
2567,3
2568,1
2569,5
2570,5
2571,1
2572,6
2573,3
2574,4
2575,3
2576,2
2577,2
2578,3
2579,6
2580,2
2581,4
2582,7
2583,3
2584,7
2585,2
2586,7
2587,5
2588,3
2589,7
2590,5
2591,2
2592,7
2593,3
2594,6
2595,6
2596,7
2597,7
2598,1
2599,1
2600,1
2601,7
2602,6
2603,2
2604,3
2605,1
2606,5
2607,1
2608,4
2609,4
2610,6
2611,1
2612,1
2613,5
2614,4
2615,6
2616,2
2617,5
2618,5
2619,2
2620,1
2621,7
2622,7
2623,6
2624,2
2625,1
2626,3
2627,5
2628,6
2629,1
2630,1
2631,5
2632,4
2633,1
2634,4
2635,3
2636,7
2637,4
2638,5
2639,2
2640,7
2641,5
2642,5
2643,4
2644,3
2645,4
2646,1
2647,3
2648,3
2649,1
2650,5
2651,3
2652,2
2653,6
2654,5
2655,6
2656,5
2657,6
2658,6
2659,4
2660,3
2661,3
2662,2
2663,5
2664,1
2665,2
2666,7
2667,3
2668,4
2669,4
2670,7
2671,5
2672,6
2673,4
2674,4
2675,6
2676,7
2677,1
2678,4
2679,7
2680,6
2681,6
2682,1
2683,4
2684,6
2685,2
2686,6
2687,1
2688,6
2689,1
2690,7
2691,6
2692,2
2693,3
2694,7
2695,5
2696,3
2697,7
2698,3
2699,7
2700,5
2701,6
2702,2
2703,3
2704,7
2705,2
2706,1
2707,3
2708,1
2709,7
2710,6
2711,1
2712,1
2713,1
2714,4
2715,1
2716,4
2717,5
2718,2
2719,4
2720,5
2721,2
2722,1
2723,4
2724,1
2725,2
2726,2
2727,6
2728,7
2729,4
2730,6
2731,2
2732,3
2733,5
2734,5
2735,1
2736,5
2737,6
2738,6
2739,4
2740,4
2741,4
2742,7
2743,2
2744,6
2745,6
2746,1
2747,6
2748,7
2749,7
2750,3
2751,6
2752,1
2753,2
2754,7
2755,3
2756,5
2757,6
2758,4
2759,7
2760,5
2761,7
2762,2
2763,1
2764,6
2765,7
2766,5
2767,2
2768,3
2769,1
2770,3
2771,7
2772,4
2773,6
2774,6
2775,5
2776,4
2777,6
2778,1
2779,5
2780,3
2781,2
2782,2
2783,1
2784,2
2785,2
2786,3
2787,1
2788,4
2789,5
2790,5
2791,5
2792,5
2793,2
2794,7
2795,7
2796,5
2797,3
2798,6
2799,4
2800,4
2801,7
2802,2
2803,2
2804,4
2805,3
2806,5
2807,6
2808,7
2809,2
2810,4
2811,6
2812,6
2813,1
2814,5
2815,2
2816,1
2817,2
2818,4
2819,3
2820,5
2821,5
2822,1
2823,7
2824,6
2825,6
2826,6
2827,6
2828,1
2829,6
2830,2
2831,6
2832,4
2833,1
2834,7
2835,2
2836,4
2837,2
2838,4
2839,3
2840,2
2841,7
2842,6
2843,6
2844,7
2845,2
2846,6
2847,5
2848,5
2849,1
2850,7
2851,1
2852,7
2853,4
2854,4
2855,1
2856,5
2857,1
2858,6
2859,1
2860,5
2861,4
2862,3
2863,4
2864,3
2865,7
2866,6
2867,7
2868,4
2869,7
2870,2
2871,6
2872,6
2873,4
2874,4
2875,7
2876,1
2877,1
2878,4
2879,1
2880,6
2881,1
2882,1
2883,6
2884,2
2885,5
2886,3
2887,5
2888,4
2889,6
2890,6
2891,3
2892,4
2893,5
2894,6
2895,7
2896,4
2897,5
2898,6
2899,7
2900,1
2901,5
2902,5
2903,1
2904,2
2905,3
2906,6
2907,6
2908,2
2909,6
2910,2
2911,4
2912,5
2913,1
2914,5
2915,2
2916,6
2917,7
2918,1
2919,2
2920,4
2921,3
2922,3
2923,7
2924,5
2925,6
2926,7
2927,1
2928,4
2929,1
2930,6
2931,3
2932,1
2933,6
2934,7
2935,2
2936,6
2937,3
2938,7
2939,5
2940,2
2941,7
2942,6
2943,4
2944,5
2945,2
2946,4
2947,5
2948,3
2949,4
2950,7
2951,1
2952,5
2953,7
2954,3
2955,1
2956,1
2957,2
2958,4
2959,3
2960,2
2961,1
2962,5
2963,6
2964,2
2965,1
2966,3
2967,4
2968,5
2969,5
2970,6
2971,5
2972,7
2973,4
2974,2
2975,6
2976,1
2977,7
2978,6
2979,3
2980,2
2981,4
2982,2
2983,5
2984,6
2985,5
2986,4
2987,3
2988,7
2989,7
2990,7
2991,2
2992,4
2993,7
2994,1
2995,7
2996,4
2997,3
