Number,Value
357,5
358,2
359,5
360,4
361,1
362,6
363,6
364,4
365,5
366,3
367,4
368,1
369,1
370,2
371,7
372,5
373,5
374,3
375,3
376,2
377,2
378,2
379,1
380,1
381,3
382,6
383,6
384,2
385,3
386,6
387,4
388,5
389,7
390,6
391,5
392,1
393,2
394,5
395,2
396,1
397,7
398,6
399,3
400,2
401,6
402,3
403,3
404,3
405,7
406,6
407,3
408,2
409,2
410,6
411,1
412,3
413,7
414,3
415,1
416,6
417,4
418,4
419,1
420,1
421,2
422,2
423,2
424,6
425,6
426,1
427,4
428,7
429,6
430,7
431,2
432,3
433,6
434,1
435,6
436,6
437,2
438,3
439,5
440,1
441,4
442,2
443,2
444,5
445,1
446,1
447,7
448,3
449,7
450,7
451,4
452,6
453,7
454,5
455,4
456,3
457,1
458,1
459,1
460,4
461,1
462,2
463,6
464,5
465,1
466,3
467,7
468,1
469,3
470,6
471,5
472,4
473,4
474,7
475,1
476,1
477,7
478,4
479,5
480,4
481,4
482,4
483,7
484,2
485,3
486,4
487,4
488,6
489,5
490,3
491,2
492,7
493,5
494,4
495,6
496,4
497,7
498,3
499,5
500,7
501,1
502,5
503,7
504,2
505,7
506,3
507,3
508,2
509,5
510,4
511,6
512,6
513,1
514,1
515,1
516,7
517,5
518,2
519,5
520,2
521,3
522,3
523,1
524,7
525,7
526,2
527,2
528,1
529,7
530,1
531,5
532,2
533,7
534,1
535,2
536,2
537,3
538,3
539,7
540,2
541,6
542,7
543,7
544,7
545,4
546,3
547,3
548,1
549,5
550,5
551,7
552,3
553,1
554,1
555,5
556,3
557,2
558,3
559,5
560,4
561,4
562,3
563,2
564,4
565,2
566,4
567,1
568,7
569,6
570,2
571,6
572,7
573,4
574,1
575,7
576,4
577,1
578,6
579,7
580,5
581,3
582,5
583,4
584,4
585,2
586,4
587,6
588,6
589,2
590,2
591,1
592,3
593,5
594,2
595,2
596,5
597,7
598,6
599,6
600,1
601,5
602,1
603,5
604,6
605,1
606,2
607,2
608,3
609,4
610,7
611,2
612,1
613,2
614,7
615,1
616,7
617,1
618,6
619,2
620,6
621,6
622,2
623,1
624,6
625,6
626,7
627,5
628,4
629,4
630,1
631,4
632,1
633,3
634,5
635,5
636,3
637,2
638,7
639,7
640,7
641,2
642,3
643,7
644,4
645,7
646,4
647,2
648,5
649,5
650,5
651,3
652,5
653,6
654,2
655,3
656,6
657,7
658,4
659,5
660,3
661,4
662,6
663,5
664,2
665,5
666,6
667,4
668,7
669,1
670,5
671,4
672,1
673,1
674,3
675,2
676,1
677,2
678,1
679,6
680,1
681,5
682,1
683,3
684,7
685,5
686,7
687,6
688,3
689,1
690,5
691,6
692,5
693,7
694,7
695,3
696,2
697,4
698,5
699,7
700,3
701,4
702,2
703,2
704,5
705,2
706,1
707,5
708,6
709,1
710,4
711,3
712,5
713,7
714,1
715,7
716,4
717,6
718,1
719,7
720,3
721,2
722,4
723,1
724,1
725,1
726,3
727,1
728,5
729,3
730,2
731,5
732,2
733,5
734,6
735,5
736,3
737,1
738,3
739,2
740,1
741,7
742,4
743,6
744,7
745,4
746,5
747,3
748,3
749,4
750,5
751,6
752,3
753,5
754,5
755,7
756,3
757,2
758,7
759,2
760,5
761,1
762,6
763,4
764,3
765,1
766,4
767,2
768,1
769,7
770,5
771,3
772,6
773,4
774,1
775,3
776,2
777,2
778,5
779,1
780,1
781,2
782,6
783,5
784,1
785,4
786,7
787,7
788,4
789,2
790,2
791,6
792,4
793,4
794,4
795,1
796,3
797,4
798,7
799,2
800,5
801,7
802,7
803,5
804,3
805,2
806,6
807,2
808,2
809,6
810,1
811,3
812,4
813,5
814,6
815,6
816,6
817,5
818,6
819,5
820,5
821,6
822,5
823,6
824,4
825,4
826,3
827,5
828,1
829,6
830,6
831,2
832,4
833,2
834,3
835,5
836,5
837,4
838,3
839,2
840,5
841,1
842,2
843,3
844,7
845,4
846,6
847,4
848,7
849,6
850,2
851,2
852,6
853,3
854,2
855,2
856,6
857,4
858,4
859,2
860,7
861,1
862,1
863,2
864,6
865,2
866,1
867,1
868,7
869,5
870,3
871,3
872,7
873,5
874,4
875,7
876,6
877,6
878,2
879,1
880,3
881,7
882,4
883,5
884,3
885,3
886,3
887,1
888,4
889,6
890,7
891,1
892,1
893,2
894,6
895,4
896,2
897,7
898,6
899,4
900,7
901,2
902,5
903,4
904,7
905,7
906,4
907,2
908,4
909,6
910,1
911,6
912,6
913,1
914,3
915,3
916,4
917,3
918,4
919,5
920,6
921,3
922,3
923,5
924,1
925,7
926,7
927,4
928,2
929,5
930,7
931,1
932,6
933,4
934,2
935,5
936,2
937,3
938,6
939,3
940,4
941,1
942,3
943,5
944,5
945,7
946,6
947,6
948,5
949,2
950,3
951,3
952,4
953,7
954,6
955,5
956,6
957,3
958,1
959,1
960,2
961,7
962,6
963,4
964,3
965,4
966,2
967,2
968,4
969,7
970,1
971,7
972,6
973,2
974,6
975,4
976,2
977,4
978,4
979,7
980,6
981,1
982,3
983,5
984,5
985,4
986,7
987,6
988,3
989,5
990,7
991,2
992,4
993,4
994,4
995,7
996,3
997,3
998,1
999,31000,7
1001,2
1002,2
1003,6
1004,2
1005,4
1006,1
1007,4
1008,4
1009,6
1010,3
1011,7
1012,6
1013,6
1014,3
1015,7
1016,1
1017,6
1018,7
1019,5
1020,4
1021,5
1022,6
1023,5
1024,4
1025,2
1026,1
1027,3
1028,5
1029,5
1030,6
1031,6
1032,7
1033,7
1034,1
1035,3
1036,7
1037,1
1038,5
1039,3
1040,3
1041,5
1042,4
1043,1
1044,5
1045,6
1046,4
1047,3
1048,1
1049,5
1050,5
1051,1
1052,5
1053,7
1054,4
1055,3
1056,7
1057,1
1058,4
1059,4
1060,6
1061,5
1062,3
1063,1
1064,7
1065,6
1066,4
1067,3
1068,4
1069,6
1070,5
1071,7
1072,1
1073,2
1074,5
1075,1
1076,4
1077,2
1078,2
1079,1
1080,5
1081,6
1082,7
1083,1
1084,1
1085,6
1086,5
1087,5
1088,1
1089,7
1090,4
1091,3
1092,5
1093,2
1094,4
1095,4
1096,2
1097,1
1098,2
1099,4
1100,3
1101,1
1102,7
1103,6
1104,3
1105,7
1106,5
1107,2
1108,1
1109,7
1110,4
1111,7
1112,5
1113,4
1114,6
1115,4
1116,2
1117,3
1118,4
1119,3
1120,7
1121,7
1122,2
1123,2
1124,6
1125,2
1126,4
1127,1
1128,1
1129,7
1130,4
1131,2
1132,7
1133,2
1134,4
1135,5
1136,1
1137,2
1138,2
1139,2
1140,6
1141,5
1142,5
1143,2
1144,7
1145,2
1146,2
1147,7
1148,3
1149,2
1150,1
1151,1
1152,3
1153,6
1154,7
1155,1
1156,1
1157,3
1158,3
1159,7
1160,7
1161,5
1162,6
1163,2
1164,4
1165,6
1166,4
1167,6
1168,7
1169,2
1170,2
1171,2
1172,2
1173,6
1174,2
1175,3
1176,2
1177,7
1178,4
1179,4
1180,2
1181,5
1182,1
1183,1
1184,4
1185,1
1186,7
1187,4
1188,6
1189,1
1190,2
1191,2
1192,3
1193,1
1194,3
1195,4
1196,4
1197,5
1198,5
1199,1
1200,7
1201,3
1202,3
1203,2
1204,3
1205,7
1206,5
1207,5
1208,5
1209,3
1210,6
1211,2
1212,2
1213,5
1214,5
1215,6
1216,1
1217,2
1218,5
1219,7
1220,3
1221,6
1222,6
1223,7
1224,5
1225,2
1226,2
1227,4
1228,3
1229,4
1230,4
1231,2
1232,5
1233,4
1234,5
1235,6
1236,3
1237,1
1238,6
1239,1
1240,1
1241,5
1242,7
1243,1
1244,4
1245,3
1246,3
1247,6
1248,7
1249,2
1250,1
1251,2
1252,6
1253,2
1254,6
1255,3
1256,2
1257,7
1258,5
1259,4
1260,1
1261,3
1262,7
1263,1
1264,6
1265,3
1266,6
1267,5
1268,7
1269,2
1270,6
1271,3
1272,5
1273,7
1274,6
1275,1
1276,7
1277,2
1278,4
1279,7
1280,1
1281,4
1282,7
1283,7
1284,1
1285,2
1286,2
1287,3
1288,2
1289,2
1290,2
1291,7
1292,2
1293,1
1294,4
1295,6
1296,1
1297,2
1298,6
1299,4
1300,2
1301,1
1302,1
1303,7
1304,4
1305,5
1306,1
1307,5
1308,6
1309,5
1310,2
1311,6
1312,1
1313,2
1314,3
1315,1
1316,5
1317,4
1318,5
1319,4
1320,1
1321,1
1322,1
1323,3
1324,7
1325,6
1326,7
1327,1
1328,5
1329,4
1330,3
1331,7
1332,6
1333,7
1334,6
1335,6
1336,1
1337,4
1338,4
1339,6
1340,5
1341,7
1342,7
1343,3
1344,2
1345,4
1346,7
1347,5
1348,1
1349,7
1350,4
1351,7
1352,7
1353,4
1354,5
1355,4
1356,7
1357,3
1358,5
1359,2
1360,7
1361,3
1362,3
1363,7
1364,4
1365,6
1366,1
1367,7
1368,3
1369,4
1370,2
1371,4
1372,5
1373,4
1374,2
1375,5
1376,3
1377,6
1378,6
1379,6
1380,2
1381,2
1382,7
1383,2
1384,7
1385,1
1386,7
1387,3
1388,2
1389,6
1390,6
1391,6
1392,4
1393,3
1394,3
1395,1
1396,6
1397,6
1398,6
1399,7
1400,4
1401,2
1402,5
1403,2
1404,4
1405,1
1406,3
1407,3
1408,2
1409,7
1410,4
1411,7
1412,3
1413,7
1414,1
1415,4
1416,7
1417,5
1418,4
1419,3
1420,5
1421,5
1422,1
1423,4
1424,3
1425,1
1426,1
1427,7
1428,5
1429,3
1430,4
1431,2
1432,7
1433,2
1434,3
1435,1
1436,2
1437,7
1438,4
1439,7
1440,5
1441,4
1442,6
1443,5
1444,2
1445,2
1446,1
1447,4
1448,6
1449,6
1450,7
1451,6
1452,7
1453,1
1454,3
1455,1
1456,2
1457,1
1458,2
1459,4
1460,5
1461,7
1462,2
1463,7
1464,5
1465,7
1466,7
1467,6
1468,1
1469,4
1470,1
1471,1
1472,5
1473,6
1474,1
1475,2
1476,3
1477,6
1478,7
1479,6
1480,4
1481,2
1482,6
1483,4
1484,7
1485,5
1486,3
1487,4
1488,3
1489,7
1490,4
1491,2
1492,1
1493,5
1494,3
1495,4
1496,2
1497,5
1498,7
1499,3
1500,7
1501,2
1502,3
1503,2
1504,2
1505,5
1506,7
1507,5
1508,6
1509,7
1510,3
1511,7
1512,6
1513,7
1514,2
1515,4
1516,1
1517,2
1518,5
1519,6
1520,6
1521,7
1522,1
1523,1
1524,2
1525,3
1526,3
1527,3
1528,3
1529,6
1530,6
1531,2
1532,7
1533,3
1534,2
1535,5
1536,6
1537,7
1538,2
1539,6
1540,3
1541,6
1542,7
1543,5
1544,7
1545,1
1546,7
1547,5
1548,6
1549,5
1550,4
1551,2
1552,7
1553,6
1554,4
1555,7
1556,3
1557,6
1558,6
1559,3
1560,7
1561,5
1562,5
1563,7
1564,4
1565,7
1566,1
1567,5
1568,7
1569,7
1570,1
1571,6
1572,7
1573,4
1574,5
1575,3
1576,6
1577,4
1578,4
1579,2
1580,6
1581,6
1582,6
1583,7
1584,4
1585,4
1586,6
1587,5
1588,6
1589,3
1590,4
1591,4
1592,6
1593,3
1594,7
1595,4
1596,5
1597,7
1598,7
1599,3
1600,2
1601,4
1602,6
1603,4
1604,7
1605,5
1606,7
1607,3
1608,1
1609,7
1610,4
1611,7
1612,3
1613,6
1614,6
1615,6
1616,4
1617,6
1618,1
1619,2
1620,7
1621,7
1622,6
1623,7
1624,5
1625,6
1626,1
1627,2
1628,6
1629,3
1630,4
1631,6
1632,3
1633,5
1634,4
1635,2
1636,3
1637,1
1638,5
1639,2
1640,6
1641,5
1642,2
1643,2
1644,5
1645,4
1646,5
1647,6
1648,5
1649,3
1650,6
1651,7
1652,6
1653,1
1654,6
1655,7
1656,2
1657,1
1658,6
1659,3
1660,1
1661,4
1662,7
1663,7
1664,7
1665,6
1666,6
1667,7
1668,2
1669,1
1670,4
1671,6
1672,7
1673,6
1674,1
1675,6
1676,1
1677,2
1678,5
1679,3
1680,2
1681,5
1682,5
1683,4
1684,1
1685,3
1686,4
1687,2
1688,5
1689,4
1690,6
1691,2
1692,1
1693,6
1694,7
1695,1
1696,7
1697,5
1698,1
1699,7
1700,6
1701,7
1702,1
1703,7
1704,2
1705,5
1706,2
1707,5
1708,7
1709,1
1710,3
1711,2
1712,5
1713,5
1714,3
1715,4
1716,7
1717,3
1718,7
1719,4
1720,6
1721,3
1722,1
1723,6
1724,2
1725,4
1726,2
1727,5
1728,6
1729,7
1730,1
1731,3
1732,2
1733,2
1734,4
1735,7
1736,4
1737,2
1738,4
1739,4
1740,7
1741,2
1742,7
1743,6
1744,3
1745,6
1746,5
1747,4
1748,2
1749,5
1750,5
1751,3
1752,1
1753,2
1754,4
1755,6
1756,6
1757,1
1758,2
1759,5
1760,2
1761,7
1762,5
1763,2
1764,6
1765,3
1766,5
1767,6
1768,4
1769,6
1770,3
1771,7
1772,3
1773,4
1774,5
1775,2
1776,5
1777,3
1778,5
1779,1
1780,3
1781,7
1782,6
1783,4
1784,3
1785,2
1786,5
1787,3
1788,2
1789,1
1790,7
1791,5
1792,1
1793,6
1794,4
1795,7
1796,6
1797,3
1798,2
1799,1
1800,5
1801,5
1802,3
1803,6
1804,4
1805,6
1806,1
1807,4
1808,3
1809,1
1810,2
1811,6
1812,1
1813,3
1814,6
1815,7
1816,7
1817,4
1818,7
1819,3
1820,5
1821,6
1822,4
1823,4
1824,4
1825,6
1826,4
1827,2
1828,1
1829,6
1830,7
1831,4
1832,7
1833,3
1834,4
1835,4
1836,4
1837,6
1838,2
1839,3
1840,5
1841,6
1842,3
1843,5
1844,5
1845,1
1846,4
1847,1
1848,6
1849,6
1850,6
1851,7
1852,7
1853,6
1854,1
1855,7
1856,3
1857,4
1858,3
1859,1
1860,6
1861,3
1862,3
1863,1
1864,5
1865,5
1866,2
1867,1
1868,2
1869,6
1870,2
1871,1
1872,2
1873,1
1874,3
1875,5
1876,7
1877,6
1878,6
1879,3
1880,3
1881,3
1882,3
1883,4
1884,4
1885,2
1886,7
1887,6
1888,2
1889,7
1890,6
1891,3
1892,6
1893,5
1894,2
1895,2
1896,3
1897,6
1898,4
1899,4
1900,4
1901,6
1902,7
1903,6
1904,7
1905,5
1906,6
1907,2
1908,5
1909,6
1910,7
1911,3
1912,4
1913,5
1914,6
1915,7
1916,4
1917,4
1918,3
1919,2
1920,7
1921,5
1922,6
1923,2
1924,7
1925,5
1926,2
1927,3
1928,4
1929,3
1930,4
1931,7
1932,4
1933,1
1934,7
1935,3
1936,1
1937,6
1938,5
1939,7
1940,3
1941,4
1942,1
1943,5
1944,1
1945,6
1946,3
1947,4
1948,7
1949,5
1950,3
1951,6
1952,7
1953,2
1954,1
1955,3
1956,5
1957,6
1958,1
1959,5
1960,2
1961,6
1962,5
1963,6
1964,6
1965,2
1966,7
1967,1
1968,3
1969,6
1970,1
1971,1
1972,7
1973,7
1974,4
1975,3
1976,4
1977,3
1978,5
1979,3
1980,1
1981,4
1982,7
1983,4
1984,6
1985,3
1986,7
1987,2
1988,7
1989,6
1990,7
1991,6
1992,7
1993,6
1994,4
1995,3
1996,7
1997,1
1998,2
1999,3
2000,7
2001,6
2002,1
2003,2
2004,4
2005,6
2006,7
2007,2
2008,3
2009,6
2010,4
2011,3
2012,2
2013,6
2014,4
2015,7
2016,1
2017,7
2018,1
2019,6
2020,4
2021,6
2022,5
2023,3
2024,4
2025,4
2026,5
2027,5
2028,3
2029,6
2030,7
2031,6
2032,7
2033,7
2034,6
2035,5
2036,7
2037,5
2038,1
2039,2
2040,1
2041,6
2042,4
2043,6
2044,7
2045,7
2046,2
2047,5
2048,2
2049,4
2050,4
2051,5
2052,3
2053,1
2054,2
2055,4
2056,6
2057,6
2058,5
2059,5
2060,4
2061,4
2062,1
2063,5
2064,5
2065,7
2066,6
2067,1
2068,5
2069,2
2070,3
2071,2
2072,2
2073,2
2074,3
2075,7
2076,1
2077,6
2078,3
2079,1
2080,5
2081,1
2082,3
2083,3
2084,2
2085,2
2086,7
2087,1
2088,4
2089,3
2090,2
2091,6
2092,2
2093,6
2094,1
2095,3
2096,6
2097,3
2098,3
2099,4
2100,3
2101,4
2102,4
2103,7
2104,1
2105,5
2106,1
2107,3
2108,1
2109,4
2110,2
2111,3
2112,2
2113,2
2114,5
2115,1
2116,5
2117,3
2118,1
2119,3
2120,7
2121,3
2122,5
2123,5
2124,2
2125,5
2126,3
2127,1
2128,4
2129,3
2130,3
2131,1
2132,4
2133,5
2134,2
2135,4
2136,5
2137,5
2138,6
2139,2
2140,1
2141,2
2142,5
2143,5
2144,5
2145,3
2146,4
2147,3
2148,3
2149,5
2150,7
2151,4
2152,3
2153,5
2154,4
2155,5
2156,6
2157,1
2158,3
2159,4
2160,5
2161,3
2162,3
2163,1
2164,6
2165,7
2166,2
2167,3
2168,1
2169,4
2170,3
2171,3
2172,2
2173,7
2174,6
2175,5
2176,3
2177,6
2178,6
2179,6
2180,6
2181,2
2182,2
2183,3
2184,4
2185,3
2186,5
2187,3
2188,3
2189,2
2190,4
2191,3
2192,4
2193,4
2194,6
2195,4
2196,4
2197,6
2198,7
2199,2
2200,5
2201,1
2202,6
2203,6
2204,2
2205,1
2206,5
2207,5
2208,6
2209,6
2210,3
2211,3
2212,1
2213,7
2214,3
2215,2
2216,4
2217,2
2218,5
2219,7
2220,2
2221,4
2222,5
2223,3
2224,7
2225,3
2226,5
2227,1
2228,5
2229,2
2230,1
2231,7
2232,2
2233,2
2234,5
2235,5
2236,4
2237,4
2238,2
2239,6
2240,4
2241,7
2242,7
2243,4
2244,6
2245,7
2246,7
2247,2
2248,3
2249,5
2250,4
2251,7
2252,3
2253,1
2254,3
2255,5
2256,6
2257,4
2258,3
2259,7
2260,1
2261,5
2262,7
2263,3
2264,3
2265,1
2266,3
2267,1
2268,7
2269,3
2270,4
2271,5
2272,2
2273,6
2274,3
2275,2
2276,5
2277,5
2278,6
2279,6
2280,4
2281,2
2282,6
2283,4
2284,1
2285,2
2286,6
2287,4
2288,3
2289,4
2290,1
2291,6
2292,5
2293,7
2294,3
2295,6
2296,6
2297,1
2298,4
2299,6
2300,6
2301,4
2302,5
2303,4
2304,1
2305,7
2306,6
2307,4
2308,1
2309,1
2310,5
2311,7
2312,7
2313,6
2314,4
2315,6
2316,7
2317,3
2318,7
2319,6
2320,3
2321,5
2322,4
2323,7
2324,3
2325,1
2326,5
2327,6
2328,5
2329,7
2330,7
2331,5
2332,2
2333,1
2334,2
2335,2
2336,3
2337,5
2338,5
2339,5
2340,5
2341,2
2342,4
2343,4
2344,4
2345,1
2346,1
2347,1
2348,1
2349,4
2350,4
2351,4
2352,7
2353,7
2354,4
2355,1
2356,3
2357,4
2358,6
2359,4
2360,5
2361,4
2362,5
2363,2
2364,5
2365,7
2366,1
2367,6
2368,3
2369,7
2370,3
2371,6
2372,2
2373,4
2374,6
2375,6
2376,7
2377,2
2378,5
2379,3
2380,3
2381,2
2382,5
2383,4
2384,5
2385,1
2386,3
2387,5
2388,1
2389,1
2390,7
2391,2
2392,3
2393,2
2394,2
2395,2
2396,5
2397,1
2398,1
2399,6
2400,5
2401,7
2402,1
2403,2
2404,4
2405,3
2406,2
2407,7
2408,6
2409,6
2410,3
2411,3
2412,5
2413,5
2414,7
2415,2
2416,2
2417,7
2418,6
2419,5
2420,3
2421,6
2422,3
2423,6
2424,1
2425,4
2426,5
2427,4
2428,4
2429,2
2430,6
2431,2
2432,5
2433,5
2434,3
2435,7
2436,7
2437,3
2438,5
2439,2
2440,4
2441,2
2442,2
2443,4
2444,1
2445,7
2446,5
2447,7
2448,7
2449,3
2450,7
2451,7
2452,3
2453,3
2454,5
2455,1
2456,2
2457,1
2458,1
2459,6
2460,1
2461,1
2462,6
2463,5
2464,5
2465,6
2466,4
2467,3
2468,3
2469,5
2470,2
2471,3
2472,7
2473,2
2474,7
2475,4
2476,2
2477,2
2478,5
2479,1
2480,7
2481,3
2482,2
2483,3
2484,4
2485,7
2486,4
2487,3
2488,1
2489,5
2490,2
2491,2
2492,6
2493,4
2494,1
2495,2
2496,4
2497,5
2498,6
2499,1
2500,5
2501,1
2502,5
2503,7
2504,5
2505,4
2506,3
2507,2
2508,6
2509,5
2510,7
2511,6
2512,1
2513,7
2514,2
2515,1
2516,2
2517,1
2518,4
2519,6
2520,6
2521,3
2522,4
2523,5
2524,7
2525,3
2526,5
2527,2
2528,2
2529,3
2530,6
2531,2
2532,4
2533,6
2534,6
2535,2
2536,3
2537,4
2538,6
2539,7
2540,2
2541,5
2542,4
2543,3
2544,3
2545,4
2546,5
2547,7
2548,7
2549,7
2550,7
2551,2
2552,1
2553,2
2554,1
2555,1
2556,6
2557,3
2558,4
2559,2
2560,7
2561,1
2562,7
2563,2
2564,6
2565,4
2566,2
2567,2
2568,4
2569,7
2570,1
2571,2
2572,4
2573,2
2574,4
2575,7
2576,4
2577,4
2578,2
2579,4
2580,4
2581,7
2582,7
2583,2
2584,3
2585,7
2586,4
2587,7
2588,3
2589,4
2590,2
2591,7
2592,7
2593,1
2594,7
2595,4
2596,5
2597,7
2598,2
2599,2
2600,5
2601,4
2602,7
2603,4
2604,5
2605,7
2606,3
2607,7
2608,2
2609,3
2610,6
2611,1
2612,4
2613,5
2614,1
2615,5
2616,5
2617,5
2618,7
2619,3
2620,6
2621,4
2622,5
2623,2
2624,5
2625,6
2626,2
2627,2
2628,4
2629,7
2630,5
2631,2
2632,4
2633,4
2634,6
2635,3
2636,6
2637,2
2638,5
2639,4
2640,3
2641,2
2642,5
2643,5
2644,5
2645,5
2646,3
2647,2
2648,6
2649,7
2650,1
2651,7
2652,3
2653,2
2654,1
2655,5
2656,2
2657,6
2658,5
2659,3
2660,6
2661,7
2662,2
2663,3
2664,7
2665,1
2666,5
2667,4
2668,5
2669,1
2670,7
2671,4
2672,7
2673,7
2674,5
2675,5
2676,1
2677,3
2678,2
2679,7
2680,4
2681,2
2682,7
2683,3
2684,7
2685,3
2686,3
2687,7
2688,2
2689,4
2690,5
2691,4
2692,5
2693,7
2694,1
2695,7
2696,2
2697,6
2698,6
2699,2
2700,7
2701,2
2702,2
2703,5
2704,6
2705,7
2706,1
2707,5
2708,2
2709,5
2710,4
2711,2
2712,3
2713,3
2714,6
2715,3
2716,7
2717,5
2718,7
2719,2
2720,4
2721,4
2722,3
2723,7
2724,6
2725,4
2726,7
2727,7
2728,1
2729,7
2730,3
2731,4
2732,5
2733,6
2734,1
2735,6
2736,2
2737,5
2738,2
2739,1
2740,5
2741,2
2742,1
2743,1
2744,2
2745,6
2746,4
2747,4
2748,2
2749,6
2750,7
2751,4
2752,4
2753,3
2754,3
2755,6
2756,4
2757,2
2758,6
2759,2
2760,7
2761,2
2762,2
2763,4
2764,2
2765,2
2766,4
2767,5
2768,7
2769,7
2770,6
2771,6
2772,4
2773,7
2774,3
2775,1
2776,1
2777,4
2778,1
2779,2
2780,2
2781,4
2782,2
2783,2
2784,3
2785,5
2786,5
2787,6
2788,5
2789,2
2790,5
2791,1
2792,1
2793,7
2794,2
2795,4
2796,6
2797,5
2798,6
2799,2
2800,4
2801,1
2802,3
2803,1
2804,5
2805,4
2806,3
2807,2
2808,2
2809,6
2810,3
2811,3
2812,6
2813,5
2814,5
2815,1
2816,6
2817,5
2818,6
2819,5
2820,5
2821,5
2822,1
2823,5
2824,6
2825,4
2826,7
2827,6
2828,5
2829,1
2830,6
2831,4
2832,7
2833,3
2834,4
2835,5
2836,2
2837,5
2838,7
2839,1
2840,5
2841,4
2842,5
2843,2
2844,4
2845,1
2846,1
2847,3
2848,6
2849,2
2850,5
2851,3
2852,5
2853,3
2854,6
2855,7
2856,5
2857,2
2858,7
2859,2
2860,5
2861,4
2862,5
2863,4
2864,5
2865,5
2866,7
2867,5
2868,4
2869,6
2870,3
2871,1
2872,7
2873,2
2874,4
2875,4
2876,6
2877,3
2878,5
2879,7
2880,1
2881,5
2882,1
2883,2
2884,3
2885,6
2886,5
2887,4
2888,3
2889,7
2890,6
2891,5
2892,3
2893,4
2894,7
2895,2
2896,2
2897,3
2898,1
2899,5
2900,5
2901,6
2902,4
2903,7
2904,2
2905,6
2906,1
2907,3
2908,5
2909,4
2910,7
2911,1
2912,1
2913,1
2914,3
2915,5
2916,6
2917,2
2918,7
2919,3
2920,7
2921,7
2922,5
2923,7
2924,2
2925,2
2926,3
2927,3
2928,7
2929,1
2930,1
2931,4
2932,6
2933,2
2934,4
2935,5
2936,3
2937,5
2938,3
2939,3
2940,1
2941,4
2942,7
2943,6
2944,6
2945,3
2946,3
2947,5
2948,4
2949,6
2950,3
2951,3
2952,4
2953,3
2954,2
2955,5
2956,3
2957,4
2958,4
2959,2
2960,4
2961,4
2962,2
2963,4
2964,6
2965,2
2966,6
2967,3
2968,4
2969,7
2970,1
2971,4
2972,5
2973,1
2974,2
2975,1
2976,7
2977,7
2978,4
2979,1
2980,4
2981,4
2982,6
2983,4
2984,5
2985,7
2986,7
2987,4
2988,5
2989,3
2990,7
2991,4
2992,5
2993,2
2994,7
2995,4
2996,3
2997,2
