Number,Value
2998,2
2999,5
3000,2
3001,4
3002,2
3003,3
3004,5
3005,1
3006,3
3007,7
3008,4
3009,3
3010,4
3011,4
3012,6
3013,4
3014,7
3015,6
3016,6
3017,1
3018,6
3019,1
3020,1
3021,6
3022,7
3023,2
3024,6
3025,2
3026,3
3027,3
3028,1
3029,1
3030,3
3031,6
3032,3
3033,1
3034,3
3035,2
3036,2
3037,3
3038,1
3039,7
3040,1
3041,1
3042,4
3043,4
3044,3
3045,3
3046,3
3047,4
3048,6
3049,5
3050,2
3051,5
3052,4
3053,7
3054,5
3055,4
3056,2
3057,5
3058,4
3059,3
3060,7
3061,4
3062,1
3063,5
3064,2
3065,6
3066,5
3067,6
3068,3
3069,5
3070,7
3071,7
3072,4
3073,2
3074,2
3075,7
3076,6
3077,2
3078,6
3079,7
3080,1
3081,3
3082,7
3083,2
3084,6
3085,3
3086,7
3087,3
3088,1
3089,6
3090,1
3091,6
3092,5
3093,6
3094,7
3095,3
3096,4
3097,1
3098,4
3099,1
3100,3
3101,3
3102,3
3103,3
3104,4
3105,3
3106,1
3107,4
3108,7
3109,7
3110,4
3111,4
3112,5
3113,1
3114,2
3115,4
3116,3
3117,6
3118,7
3119,7
3120,6
3121,5
3122,1
3123,7
3124,5
3125,6
3126,5
3127,6
3128,6
3129,1
3130,6
3131,3
3132,2
3133,2
3134,5
3135,3
3136,2
3137,5
3138,6
3139,6
3140,5
3141,4
3142,4
3143,2
3144,2
3145,7
3146,6
3147,2
3148,4
3149,2
3150,7
3151,1
3152,7
3153,4
3154,5
3155,2
3156,5
3157,7
3158,5
3159,4
3160,5
3161,5
3162,6
3163,2
3164,4
3165,3
3166,1
3167,1
3168,4
3169,2
3170,2
3171,2
3172,7
3173,1
3174,7
3175,4
3176,3
3177,6
3178,1
3179,5
3180,6
3181,3
3182,3
3183,1
3184,1
3185,4
3186,1
3187,2
3188,6
3189,7
3190,1
3191,2
3192,6
3193,3
3194,5
3195,5
3196,2
3197,1
3198,7
3199,3
3200,6
3201,4
3202,3
3203,4
3204,6
3205,1
3206,6
3207,7
3208,3
3209,2
3210,3
3211,4
3212,6
3213,1
3214,2
3215,4
3216,5
3217,5
3218,4
3219,7
3220,1
3221,6
3222,2
3223,6
3224,4
3225,7
3226,4
3227,1
3228,2
3229,5
3230,4
3231,6
3232,2
3233,4
3234,5
3235,1
3236,1
3237,1
3238,2
3239,3
3240,4
3241,7
3242,2
3243,1
3244,2
3245,5
3246,1
3247,3
3248,5
3249,4
3250,5
3251,6
3252,6
3253,4
3254,6
3255,6
3256,2
3257,7
3258,3
3259,3
3260,1
3261,3
3262,4
3263,4
3264,6
3265,3
3266,7
3267,4
3268,7
3269,1
3270,2
3271,5
3272,2
3273,3
3274,7
3275,1
3276,1
3277,3
3278,1
3279,7
3280,1
3281,6
3282,4
3283,7
3284,5
3285,1
3286,5
3287,4
3288,7
3289,7
3290,2
3291,1
3292,2
3293,4
3294,3
3295,5
3296,1
3297,5
3298,4
3299,3
3300,3
3301,7
3302,5
3303,7
3304,5
3305,3
3306,4
3307,2
3308,2
3309,4
3310,4
3311,2
3312,6
3313,3
3314,1
3315,7
3316,5
3317,4
3318,5
3319,1
3320,2
3321,3
3322,1
3323,6
3324,1
3325,6
3326,1
3327,5
3328,7
3329,1
3330,6
3331,5
3332,3
3333,7
3334,1
3335,7
3336,5
3337,6
3338,6
3339,6
3340,1
3341,3
3342,6
3343,3
3344,1
3345,1
3346,1
3347,5
3348,3
3349,2
3350,4
3351,7
3352,1
3353,1
3354,2
3355,1
3356,5
3357,1
3358,1
3359,7
3360,1
3361,3
3362,2
3363,4
3364,6
3365,4
3366,6
3367,3
3368,1
3369,1
3370,6
3371,6
3372,3
3373,3
3374,6
3375,1
3376,7
3377,2
3378,1
3379,1
3380,7
3381,2
3382,4
3383,1
3384,6
3385,5
3386,1
3387,1
3388,5
3389,6
3390,1
3391,5
3392,1
3393,1
3394,3
3395,6
3396,1
3397,1
3398,3
3399,6
3400,4
3401,7
3402,4
3403,2
3404,7
3405,2
3406,1
3407,4
3408,3
3409,3
3410,1
3411,6
3412,6
3413,1
3414,5
3415,1
3416,7
3417,3
3418,4
3419,2
3420,6
3421,4
3422,1
3423,1
3424,3
3425,6
3426,7
3427,7
3428,2
3429,5
3430,2
3431,3
3432,1
3433,6
3434,4
3435,2
3436,7
3437,7
3438,4
3439,5
3440,6
3441,4
3442,7
3443,3
3444,1
3445,1
3446,4
3447,4
3448,5
3449,2
3450,3
3451,3
3452,5
3453,6
3454,7
3455,1
3456,2
3457,5
3458,4
3459,7
3460,3
3461,4
3462,1
3463,1
3464,4
3465,4
3466,4
3467,5
3468,1
3469,5
3470,4
3471,7
3472,3
3473,5
3474,4
3475,7
3476,4
3477,1
3478,1
3479,2
3480,1
3481,7
3482,7
3483,5
3484,7
3485,7
3486,6
3487,6
3488,3
3489,7
3490,2
3491,3
3492,3
3493,6
3494,2
3495,5
3496,2
3497,2
3498,6
3499,2
