Number,Value
2998,4
2999,4
3000,4
3001,4
3002,6
3003,4
3004,3
3005,3
3006,3
3007,1
3008,7
3009,3
3010,3
3011,4
3012,5
3013,5
3014,1
3015,6
3016,6
3017,2
3018,7
3019,4
3020,5
3021,5
3022,2
3023,1
3024,4
3025,5
3026,4
3027,7
3028,5
3029,2
3030,7
3031,6
3032,7
3033,5
3034,5
3035,2
3036,3
3037,2
3038,6
3039,6
3040,2
3041,2
3042,4
3043,4
3044,2
3045,7
3046,6
3047,2
3048,2
3049,6
3050,6
3051,2
3052,5
3053,3
3054,6
3055,4
3056,4
3057,1
3058,1
3059,6
3060,3
3061,6
3062,6
3063,2
3064,5
3065,7
3066,3
3067,3
3068,3
3069,7
3070,2
3071,5
3072,2
3073,3
3074,7
3075,5
3076,4
3077,1
3078,7
3079,7
3080,7
3081,4
3082,4
3083,7
3084,1
3085,3
3086,7
3087,1
3088,1
3089,4
3090,6
3091,1
3092,4
3093,5
3094,6
3095,4
3096,1
3097,6
3098,5
3099,1
3100,1
3101,7
3102,4
3103,3
3104,2
3105,1
3106,5
3107,3
3108,6
3109,7
3110,6
3111,1
3112,6
3113,1
3114,1
3115,4
3116,7
3117,6
3118,5
3119,3
3120,2
3121,4
3122,3
3123,4
3124,2
3125,6
3126,4
3127,7
3128,6
3129,6
3130,2
3131,3
3132,7
3133,3
3134,4
3135,4
3136,4
3137,3
3138,6
3139,1
3140,6
3141,2
3142,2
3143,5
3144,4
3145,7
3146,4
3147,2
3148,3
3149,1
3150,1
3151,2
3152,5
3153,3
3154,5
3155,1
3156,7
3157,5
3158,6
3159,2
3160,6
3161,1
3162,7
3163,6
3164,2
3165,5
3166,2
3167,4
3168,5
3169,2
3170,3
3171,6
3172,3
3173,3
3174,4
3175,7
3176,1
3177,6
3178,1
3179,1
3180,5
3181,7
3182,2
3183,2
3184,4
3185,6
3186,6
3187,2
3188,4
3189,2
3190,1
3191,4
3192,2
3193,4
3194,7
3195,3
3196,4
3197,1
3198,2
3199,5
3200,1
3201,7
3202,7
3203,1
3204,7
3205,5
3206,2
3207,1
3208,2
3209,6
3210,4
3211,5
3212,7
3213,6
3214,1
3215,3
3216,5
3217,5
3218,7
3219,4
3220,6
3221,1
3222,1
3223,1
3224,7
3225,6
3226,5
3227,7
3228,5
3229,2
3230,2
3231,3
3232,1
3233,6
3234,7
3235,2
3236,7
3237,4
3238,6
3239,6
3240,3
3241,6
3242,7
3243,5
3244,6
3245,6
3246,7
3247,3
3248,6
3249,5
3250,6
3251,4
3252,7
3253,7
3254,3
3255,2
3256,5
3257,3
3258,1
3259,4
3260,6
3261,4
3262,3
3263,7
3264,4
3265,4
3266,5
3267,3
3268,1
3269,4
3270,4
3271,3
3272,5
3273,6
3274,3
3275,5
3276,1
3277,6
3278,5
3279,4
3280,1
3281,1
3282,2
3283,4
3284,6
3285,5
3286,7
3287,2
3288,3
3289,2
3290,4
3291,6
3292,2
3293,1
3294,2
3295,1
3296,6
3297,4
3298,1
3299,6
3300,2
3301,5
3302,7
3303,2
3304,2
3305,1
3306,6
3307,7
3308,3
3309,4
3310,3
3311,7
3312,7
3313,1
3314,5
3315,7
3316,4
3317,2
3318,7
3319,6
3320,6
3321,5
3322,4
3323,6
3324,3
3325,3
3326,6
3327,7
3328,5
3329,3
3330,4
3331,5
3332,7
3333,4
3334,4
3335,4
3336,6
3337,1
3338,4
3339,4
3340,4
3341,2
3342,4
3343,7
3344,3
3345,4
3346,1
3347,7
3348,1
3349,1
3350,4
3351,1
3352,5
3353,1
3354,5
3355,1
3356,7
3357,3
3358,6
3359,1
3360,4
3361,5
3362,4
3363,2
3364,4
3365,2
3366,2
3367,7
3368,6
3369,2
3370,3
3371,3
3372,4
3373,2
3374,7
3375,5
3376,7
3377,6
3378,3
3379,7
3380,2
3381,4
3382,1
3383,5
3384,6
3385,4
3386,6
3387,2
3388,3
3389,7
3390,3
3391,3
3392,3
3393,7
3394,5
3395,5
3396,5
3397,5
3398,1
3399,3
3400,5
3401,1
3402,7
3403,4
3404,2
3405,3
3406,1
3407,4
3408,2
3409,6
3410,5
3411,5
3412,2
3413,6
3414,5
3415,6
3416,5
3417,7
3418,5
3419,7
3420,4
3421,1
3422,5
3423,3
3424,1
3425,7
3426,2
3427,2
3428,3
3429,3
3430,7
3431,4
3432,7
3433,1
3434,2
3435,7
3436,6
3437,7
3438,3
3439,7
3440,2
3441,7
3442,3
3443,4
3444,4
3445,7
3446,3
3447,5
3448,2
3449,7
3450,5
3451,1
3452,2
3453,2
3454,5
3455,3
3456,1
3457,4
3458,1
3459,6
3460,2
3461,4
3462,2
3463,6
3464,3
3465,4
3466,5
3467,3
3468,6
3469,4
3470,3
3471,5
3472,2
3473,2
3474,4
3475,2
3476,4
3477,1
3478,3
3479,2
3480,5
3481,3
3482,5
3483,4
3484,2
3485,4
3486,6
3487,3
3488,4
3489,3
3490,2
3491,2
3492,3
3493,1
3494,5
3495,6
3496,3
3497,5
3498,7
3499,6
