Number,Value
2998,7
2999,4
3000,4
3001,4
3002,4
3003,4
3004,2
3005,4
3006,3
3007,4
3008,7
3009,7
3010,2
3011,5
3012,1
3013,6
3014,4
3015,2
3016,4
3017,1
3018,3
3019,3
3020,2
3021,1
3022,3
3023,7
3024,6
3025,2
3026,4
3027,4
3028,4
3029,5
3030,5
3031,1
3032,7
3033,6
3034,1
3035,3
3036,4
3037,3
3038,3
3039,5
3040,5
3041,3
3042,4
3043,6
3044,3
3045,6
3046,7
3047,1
3048,1
3049,5
3050,6
3051,2
3052,4
3053,1
3054,4
3055,7
3056,1
3057,5
3058,2
3059,3
3060,3
3061,7
3062,7
3063,1
3064,7
3065,3
3066,3
3067,7
3068,3
3069,5
3070,7
3071,6
3072,5
3073,4
3074,5
3075,3
3076,2
3077,7
3078,3
3079,4
3080,3
3081,1
3082,6
3083,7
3084,6
3085,3
3086,2
3087,7
3088,6
3089,1
3090,2
3091,7
3092,4
3093,7
3094,2
3095,5
3096,7
3097,6
3098,4
3099,6
3100,2
3101,6
3102,7
3103,4
3104,6
3105,7
3106,5
3107,2
3108,1
3109,6
3110,4
3111,4
3112,6
3113,6
3114,2
3115,5
3116,4
3117,7
3118,3
3119,7
3120,1
3121,5
3122,3
3123,1
3124,2
3125,1
3126,7
3127,5
3128,2
3129,5
3130,5
3131,1
3132,2
3133,6
3134,4
3135,2
3136,7
3137,6
3138,6
3139,2
3140,7
3141,1
3142,6
3143,4
3144,7
3145,1
3146,2
3147,6
3148,4
3149,6
3150,1
3151,4
3152,6
3153,4
3154,7
3155,2
3156,3
3157,1
3158,1
3159,4
3160,1
3161,3
3162,1
3163,6
3164,5
3165,2
3166,1
3167,2
3168,5
3169,2
3170,6
3171,6
3172,1
3173,5
3174,2
3175,1
3176,3
3177,7
3178,7
3179,3
3180,1
3181,3
3182,3
3183,5
3184,6
3185,1
3186,5
3187,5
3188,5
3189,4
3190,2
3191,7
3192,3
3193,6
3194,5
3195,4
3196,2
3197,7
3198,6
3199,6
3200,2
3201,1
3202,2
3203,1
3204,2
3205,3
3206,2
3207,3
3208,6
3209,6
3210,2
3211,1
3212,6
3213,5
3214,4
3215,7
3216,6
3217,4
3218,7
3219,7
3220,4
3221,2
3222,7
3223,2
3224,2
3225,5
3226,1
3227,6
3228,7
3229,7
3230,4
3231,5
3232,1
3233,7
3234,7
3235,1
3236,3
3237,5
3238,7
3239,3
3240,1
3241,5
3242,1
3243,4
3244,2
3245,3
3246,1
3247,2
3248,6
3249,2
3250,2
3251,3
3252,5
3253,7
3254,5
3255,2
3256,1
3257,1
3258,5
3259,2
3260,3
3261,7
3262,2
3263,3
3264,6
3265,3
3266,2
3267,6
3268,6
3269,5
3270,7
3271,6
3272,5
3273,2
3274,7
3275,5
3276,6
3277,7
3278,1
3279,6
3280,5
3281,6
3282,2
3283,6
3284,7
3285,4
3286,7
3287,2
3288,1
3289,1
3290,6
3291,5
3292,4
3293,4
3294,5
3295,6
3296,6
3297,4
3298,6
3299,7
3300,4
3301,3
3302,2
3303,3
3304,4
3305,5
3306,5
3307,7
3308,5
3309,5
3310,5
3311,1
3312,4
3313,3
3314,6
3315,7
3316,4
3317,1
3318,2
3319,4
3320,4
3321,2
3322,1
3323,3
3324,6
3325,5
3326,2
3327,6
3328,3
3329,7
3330,1
3331,2
3332,7
3333,2
3334,6
3335,3
3336,1
3337,4
3338,6
3339,7
3340,4
3341,1
3342,4
3343,1
3344,3
3345,2
3346,7
3347,2
3348,6
3349,2
3350,3
3351,5
3352,6
3353,1
3354,7
3355,7
3356,6
3357,1
3358,3
3359,2
3360,4
3361,6
3362,3
3363,3
3364,2
3365,6
3366,1
3367,7
3368,4
3369,6
3370,3
3371,2
3372,1
3373,4
3374,1
3375,6
3376,2
3377,7
3378,7
3379,4
3380,3
3381,1
3382,2
3383,6
3384,1
3385,4
3386,6
3387,1
3388,3
3389,7
3390,4
3391,5
3392,6
3393,4
3394,6
3395,3
3396,1
3397,4
3398,7
3399,5
3400,6
3401,7
3402,3
3403,7
3404,5
3405,6
3406,3
3407,4
3408,3
3409,3
3410,3
3411,6
3412,1
3413,2
3414,3
3415,1
3416,6
3417,2
3418,6
3419,5
3420,4
3421,1
3422,3
3423,3
3424,4
3425,7
3426,2
3427,6
3428,2
3429,1
3430,6
3431,3
3432,4
3433,5
3434,7
3435,5
3436,7
3437,2
3438,5
3439,7
3440,2
3441,5
3442,1
3443,2
3444,5
3445,4
3446,4
3447,2
3448,4
3449,2
3450,4
3451,1
3452,2
3453,1
3454,5
3455,2
3456,6
3457,2
3458,2
3459,4
3460,6
3461,5
3462,6
3463,5
3464,5
3465,3
3466,5
3467,2
3468,6
3469,7
3470,4
3471,3
3472,2
3473,6
3474,7
3475,7
3476,6
3477,6
3478,5
3479,4
3480,5
3481,2
3482,2
3483,1
3484,1
3485,7
3486,2
3487,1
3488,1
3489,1
3490,5
3491,2
3492,6
3493,7
3494,3
3495,3
3496,2
3497,7
3498,2
3499,5
