Number,Value
341,2
342,2
343,3
344,2
345,2
346,7
347,4
348,7
349,1
350,6
351,1
352,3
353,7
354,4
355,4
356,6
357,4
358,6
359,5
360,2
361,1
362,1
363,3
364,7
365,5
366,3
367,4
368,6
369,6
370,7
371,1
372,2
373,7
374,6
375,6
376,4
377,1
378,3
379,1
380,6
381,7
382,1
383,1
384,2
385,1
386,6
387,3
388,5
389,7
390,6
391,4
392,1
393,1
394,6
395,2
396,1
397,3
398,5
399,5
400,7
401,2
402,7
403,2
404,3
405,3
406,1
407,2
408,5
409,2
410,6
411,2
412,2
413,2
414,3
415,6
416,5
417,2
418,7
419,1
420,5
421,4
422,6
423,6
424,7
425,5
426,7
427,1
428,5
429,3
430,3
431,2
432,5
433,7
434,5
435,2
436,6
437,2
438,4
439,5
440,7
441,4
442,2
443,5
444,1
445,4
446,1
447,7
448,2
449,3
450,3
451,4
452,2
453,3
454,5
455,3
456,3
457,7
458,4
459,7
460,3
461,5
462,2
463,5
464,5
465,6
466,2
467,3
468,4
469,7
470,7
471,1
472,3
473,2
474,7
475,6
476,3
477,4
478,5
479,3
480,1
481,6
482,1
483,3
484,1
485,1
486,4
487,2
488,6
489,7
490,4
491,4
492,6
493,2
494,5
495,5
496,4
497,7
498,1
499,4
500,6
501,5
502,7
503,1
504,2
505,1
506,1
507,3
508,5
509,4
510,4
511,6
512,7
513,4
514,7
515,3
516,1
517,5
518,2
519,3
520,3
521,6
522,3
523,3
524,4
525,5
526,7
527,5
528,4
529,5
530,6
531,2
532,4
533,7
534,6
535,4
536,5
537,4
538,5
539,4
540,3
541,6
542,3
543,4
544,7
545,4
546,4
547,2
548,3
549,5
550,2
551,1
552,6
553,4
554,2
555,5
556,4
557,4
558,5
559,2
560,4
561,5
562,2
563,4
564,7
565,2
566,1
567,3
568,7
569,6
570,4
571,3
572,7
573,6
574,4
575,3
576,5
577,6
578,3
579,5
580,1
581,7
582,1
583,2
584,5
585,4
586,3
587,7
588,3
589,2
590,1
591,7
592,3
593,4
594,1
595,7
596,7
597,2
598,7
599,7
600,2
601,2
602,6
603,1
604,7
605,5
606,3
607,1
608,1
609,7
610,4
611,1
612,7
613,6
614,5
615,6
616,1
617,6
618,4
619,3
620,7
621,2
622,7
623,3
624,5
625,1
626,5
627,4
628,5
629,2
630,2
631,6
632,5
633,6
634,2
635,1
636,1
637,5
638,4
639,4
640,1
641,6
642,3
643,5
644,7
645,7
646,4
647,7
648,1
649,5
650,5
651,2
652,6
653,5
654,3
655,5
656,5
657,3
658,1
659,5
660,2
661,5
662,5
663,6
664,6
665,4
666,5
667,3
668,5
669,4
670,7
671,5
672,7
673,2
674,3
675,1
676,6
677,2
678,5
679,1
680,2
681,6
682,3
683,2
684,6
685,2
686,4
687,1
688,4
689,3
690,6
691,3
692,7
693,7
694,3
695,3
696,7
697,5
698,7
699,4
700,3
701,5
702,3
703,4
704,7
705,2
706,1
707,6
708,2
709,1
710,1
711,1
712,5
713,4
714,3
715,4
716,3
717,6
718,3
719,6
720,7
721,3
722,1
723,4
724,7
725,4
726,3
727,4
728,1
729,1
730,5
731,4
732,4
733,3
734,4
735,7
736,3
737,2
738,7
739,6
740,6
741,4
742,7
743,6
744,3
745,3
746,5
747,3
748,1
749,5
750,1
751,5
752,1
753,3
754,4
755,2
756,4
757,4
758,6
759,2
760,6
761,1
762,2
763,1
764,4
765,5
766,2
767,3
768,7
769,7
770,1
771,1
772,1
773,7
774,2
775,1
776,5
777,7
778,4
779,7
780,7
781,2
782,6
783,5
784,3
785,4
786,6
787,5
788,3
789,4
790,6
791,2
792,6
793,4
794,2
795,5
796,3
797,6
798,6
799,4
800,7
801,6
802,2
803,6
804,4
805,7
806,7
807,7
808,3
809,2
810,3
811,4
812,6
813,3
814,4
815,2
816,7
817,5
818,1
819,5
820,7
821,7
822,5
823,5
824,4
825,4
826,4
827,1
828,5
829,1
830,6
831,4
832,1
833,2
834,2
835,4
836,1
837,3
838,6
839,3
840,7
841,2
842,3
843,2
844,7
845,5
846,5
847,5
848,4
849,6
850,3
851,3
852,4
853,4
854,1
855,2
856,2
857,6
858,3
859,3
860,1
861,5
862,4
863,5
864,7
865,5
866,3
867,7
868,7
869,6
870,5
871,3
872,5
873,1
874,6
875,5
876,7
877,5
878,6
879,2
880,6
881,5
882,2
883,2
884,1
885,5
886,3
887,1
888,3
889,6
890,6
891,5
892,7
893,3
894,6
895,2
896,1
897,5
898,3
899,5
900,2
901,1
902,6
903,3
904,1
905,3
906,5
907,5
908,3
909,4
910,6
911,2
912,5
913,6
914,3
915,3
916,3
917,2
918,3
919,5
920,5
921,3
922,5
923,3
924,5
925,3
926,1
927,6
928,4
929,3
930,1
931,2
932,1
933,3
934,1
935,2
936,3
937,2
938,5
939,7
940,2
941,6
942,7
943,6
944,4
945,5
946,3
947,2
948,6
949,3
950,2
951,5
952,5
953,5
954,2
955,1
956,2
957,5
958,6
959,5
960,2
961,4
962,1
963,1
964,6
965,6
966,6
967,5
968,6
969,3
970,2
971,7
972,1
973,1
974,6
975,3
976,4
977,2
978,4
979,5
980,3
981,2
982,7
983,4
984,5
985,7
986,5
987,4
988,2
989,7
990,1
991,4
992,3
993,1
994,2
995,4
996,5
997,6
998,7
999,31000,6
1001,7
1002,4
1003,7
1004,5
1005,1
1006,1
1007,4
1008,7
1009,2
1010,7
1011,4
1012,1
1013,6
1014,5
1015,2
1016,4
1017,1
1018,6
1019,5
1020,5
1021,5
1022,2
1023,6
1024,1
1025,1
1026,3
1027,7
1028,7
1029,1
1030,3
1031,4
1032,2
1033,3
1034,7
1035,1
1036,7
1037,5
1038,6
1039,4
1040,5
1041,6
1042,2
1043,4
1044,7
1045,4
1046,4
1047,6
1048,6
1049,2
1050,1
1051,6
1052,2
1053,7
1054,7
1055,5
1056,7
1057,4
1058,3
1059,4
1060,3
1061,1
1062,5
1063,3
1064,2
1065,2
1066,6
1067,5
1068,6
1069,1
1070,7
1071,2
1072,2
1073,2
1074,5
1075,2
1076,2
1077,7
1078,6
1079,5
1080,3
1081,6
1082,2
1083,5
1084,6
1085,7
1086,7
1087,1
1088,1
1089,6
1090,7
1091,6
1092,3
1093,6
1094,7
1095,5
1096,5
1097,4
1098,1
1099,6
1100,1
1101,4
1102,1
1103,2
1104,3
1105,7
1106,5
1107,5
1108,4
1109,5
1110,5
1111,3
1112,6
1113,5
1114,1
1115,2
1116,4
1117,7
1118,1
1119,1
1120,3
1121,7
1122,3
1123,4
1124,7
1125,3
1126,1
1127,6
1128,6
1129,7
1130,2
1131,1
1132,4
1133,4
1134,5
1135,2
1136,5
1137,7
1138,7
1139,2
1140,5
1141,4
1142,7
1143,5
1144,5
1145,6
1146,6
1147,4
1148,2
1149,4
1150,6
1151,7
1152,7
1153,5
1154,3
1155,4
1156,5
1157,5
1158,7
1159,7
1160,5
1161,1
1162,2
1163,4
1164,6
1165,1
1166,7
1167,3
1168,5
1169,2
1170,7
1171,1
1172,2
1173,1
1174,3
1175,3
1176,1
1177,7
1178,6
1179,6
1180,3
1181,1
1182,5
1183,6
1184,1
1185,7
1186,6
1187,2
1188,1
1189,1
1190,2
1191,5
1192,2
1193,1
1194,6
1195,6
1196,4
1197,2
1198,1
1199,6
1200,7
1201,5
1202,4
1203,7
1204,1
1205,1
1206,3
1207,1
1208,1
1209,6
1210,6
1211,4
1212,2
1213,3
1214,5
1215,7
1216,7
1217,2
1218,2
1219,4
1220,1
1221,4
1222,2
1223,4
1224,1
1225,5
1226,1
1227,1
1228,6
1229,3
1230,6
1231,6
1232,1
1233,7
1234,2
1235,2
1236,3
1237,4
1238,2
1239,1
1240,2
1241,6
1242,1
1243,3
1244,6
1245,2
1246,7
1247,1
1248,3
1249,5
1250,7
1251,3
1252,4
1253,3
1254,2
1255,4
1256,1
1257,1
1258,2
1259,4
1260,1
1261,1
1262,1
1263,6
1264,7
1265,1
1266,6
1267,2
1268,7
1269,4
1270,3
1271,7
1272,6
1273,1
1274,6
1275,3
1276,6
1277,2
1278,5
1279,7
1280,3
1281,2
1282,5
1283,6
1284,6
1285,1
1286,7
1287,1
1288,2
1289,1
1290,3
1291,3
1292,1
1293,4
1294,1
1295,1
1296,3
1297,4
1298,1
1299,3
1300,1
1301,4
1302,1
1303,2
1304,6
1305,2
1306,2
1307,2
1308,5
1309,4
1310,6
1311,3
1312,2
1313,2
1314,4
1315,3
1316,6
1317,6
1318,7
1319,7
1320,4
1321,3
1322,5
1323,2
1324,3
1325,3
1326,5
1327,5
1328,5
1329,7
1330,4
1331,2
1332,1
1333,4
1334,4
1335,7
1336,4
1337,5
1338,1
1339,6
1340,1
1341,6
1342,4
1343,3
1344,7
1345,2
1346,3
1347,6
1348,3
1349,1
1350,3
1351,4
1352,2
1353,6
1354,3
1355,5
1356,5
1357,2
1358,5
1359,3
1360,6
1361,3
1362,4
1363,4
1364,2
1365,5
1366,7
1367,6
1368,6
1369,7
1370,1
1371,4
1372,7
1373,3
1374,3
1375,7
1376,1
1377,6
1378,6
1379,5
1380,3
1381,1
1382,3
1383,2
1384,5
1385,4
1386,1
1387,1
1388,3
1389,1
1390,5
1391,1
1392,4
1393,4
1394,7
1395,2
1396,1
1397,3
1398,7
1399,4
1400,2
1401,3
1402,3
1403,1
1404,5
1405,4
1406,2
1407,4
1408,2
1409,4
1410,6
1411,3
1412,1
1413,6
1414,5
1415,5
1416,7
1417,2
1418,4
1419,4
1420,5
1421,7
1422,4
1423,5
1424,4
1425,3
1426,4
1427,6
1428,4
1429,5
1430,1
1431,3
1432,6
1433,3
1434,5
1435,5
1436,3
1437,4
1438,5
1439,2
1440,2
1441,4
1442,5
1443,2
1444,7
1445,7
1446,6
1447,4
1448,6
1449,6
1450,4
1451,7
1452,7
1453,3
1454,2
1455,7
1456,6
1457,3
1458,2
1459,6
1460,6
1461,1
1462,3
1463,5
1464,6
1465,5
1466,5
1467,1
1468,5
1469,3
1470,6
1471,7
1472,1
1473,6
1474,5
1475,5
1476,6
1477,6
1478,4
1479,7
1480,4
1481,2
1482,6
1483,7
1484,6
1485,7
1486,5
1487,5
1488,5
1489,1
1490,1
1491,5
1492,7
1493,2
1494,6
1495,1
1496,2
1497,6
1498,3
1499,4
1500,5
1501,2
1502,3
1503,7
1504,3
1505,6
1506,7
1507,3
1508,1
1509,3
1510,1
1511,2
1512,3
1513,3
1514,5
1515,7
1516,3
1517,4
1518,2
1519,4
1520,1
1521,4
1522,4
1523,5
1524,3
1525,5
1526,3
1527,2
1528,1
1529,4
1530,4
1531,3
1532,3
1533,2
1534,6
1535,1
1536,1
1537,1
1538,6
1539,3
1540,7
1541,4
1542,5
1543,5
1544,6
1545,2
1546,6
1547,2
1548,6
1549,4
1550,6
1551,5
1552,3
1553,6
1554,1
1555,4
1556,5
1557,6
1558,4
1559,2
1560,4
1561,2
1562,6
1563,5
1564,3
1565,2
1566,3
1567,6
1568,5
1569,2
1570,5
1571,4
1572,4
1573,5
1574,2
1575,7
1576,4
1577,3
1578,4
1579,5
1580,4
1581,7
1582,2
1583,6
1584,4
1585,6
1586,7
1587,6
1588,7
1589,5
1590,2
1591,6
1592,5
1593,5
1594,7
1595,5
1596,2
1597,6
1598,4
1599,4
1600,1
1601,7
1602,4
1603,5
1604,5
1605,6
1606,3
1607,4
1608,1
1609,1
1610,6
1611,1
1612,3
1613,7
1614,2
1615,3
1616,1
1617,1
1618,4
1619,5
1620,6
1621,7
1622,2
1623,6
1624,1
1625,3
1626,1
1627,1
1628,2
1629,7
1630,7
1631,7
1632,1
1633,7
1634,1
1635,3
1636,3
1637,5
1638,5
1639,4
1640,2
1641,1
1642,2
1643,4
1644,6
1645,4
1646,3
1647,4
1648,7
1649,5
1650,1
1651,1
1652,1
1653,1
1654,7
1655,1
1656,6
1657,7
1658,4
1659,2
1660,5
1661,7
1662,4
1663,4
1664,1
1665,7
1666,4
1667,5
1668,5
1669,2
1670,6
1671,2
1672,6
1673,4
1674,6
1675,7
1676,3
1677,4
1678,7
1679,4
1680,3
1681,4
1682,6
1683,3
1684,7
1685,6
1686,4
1687,6
1688,5
1689,4
1690,1
1691,2
1692,2
1693,6
1694,3
1695,2
1696,2
1697,3
1698,1
1699,3
1700,7
1701,2
1702,7
1703,5
1704,1
1705,7
1706,3
1707,1
1708,1
1709,2
1710,6
1711,2
1712,6
1713,1
1714,1
1715,2
1716,6
1717,2
1718,7
1719,1
1720,3
1721,3
1722,6
1723,2
1724,1
1725,3
1726,6
1727,1
1728,2
1729,1
1730,5
1731,5
1732,7
1733,1
1734,1
1735,5
1736,1
1737,1
1738,2
1739,7
1740,4
1741,3
1742,6
1743,1
1744,4
1745,3
1746,2
1747,2
1748,4
1749,3
1750,2
1751,7
1752,4
1753,6
1754,1
1755,4
1756,2
1757,2
1758,4
1759,4
1760,7
1761,4
1762,2
1763,1
1764,7
1765,2
1766,1
1767,7
1768,1
1769,1
1770,1
1771,2
1772,5
1773,5
1774,1
1775,5
1776,6
1777,5
1778,5
1779,7
1780,6
1781,2
1782,6
1783,6
1784,2
1785,4
1786,7
1787,3
1788,1
1789,5
1790,3
1791,2
1792,5
1793,1
1794,3
1795,3
1796,3
1797,2
1798,6
1799,1
1800,3
1801,4
1802,6
1803,7
1804,3
1805,1
1806,2
1807,2
1808,3
1809,1
1810,7
1811,4
1812,2
1813,6
1814,6
1815,3
1816,7
1817,4
1818,2
1819,5
1820,7
1821,5
1822,4
1823,3
1824,1
1825,7
1826,1
1827,2
1828,2
1829,5
1830,2
1831,7
1832,4
1833,2
1834,7
1835,7
1836,4
1837,6
1838,1
1839,4
1840,2
1841,3
1842,2
1843,6
1844,2
1845,4
1846,5
1847,7
1848,6
1849,3
1850,7
1851,1
1852,3
1853,6
1854,1
1855,4
1856,1
1857,2
1858,7
1859,1
1860,4
1861,1
1862,5
1863,1
1864,2
1865,3
1866,6
1867,1
1868,7
1869,7
1870,7
1871,3
1872,1
1873,7
1874,1
1875,5
1876,3
1877,1
1878,1
1879,3
1880,5
1881,5
1882,6
1883,4
1884,3
1885,5
1886,3
1887,5
1888,6
1889,1
1890,4
1891,4
1892,1
1893,1
1894,6
1895,1
1896,1
1897,4
1898,1
1899,6
1900,2
1901,3
1902,6
1903,2
1904,1
1905,5
1906,4
1907,2
1908,4
1909,1
1910,3
1911,5
1912,5
1913,1
1914,5
1915,3
1916,5
1917,4
1918,4
1919,4
1920,3
1921,5
1922,2
1923,5
1924,5
1925,6
1926,3
1927,3
1928,2
1929,6
1930,2
1931,3
1932,5
1933,7
1934,7
1935,5
1936,6
1937,6
1938,6
1939,4
1940,1
1941,6
1942,3
1943,4
1944,2
1945,6
1946,5
1947,1
1948,4
1949,4
1950,6
1951,5
1952,7
1953,5
1954,3
1955,7
1956,5
1957,6
1958,4
1959,7
1960,4
1961,1
1962,4
1963,4
1964,7
1965,7
1966,5
1967,1
1968,5
1969,1
1970,1
1971,4
1972,5
1973,1
1974,6
1975,4
1976,2
1977,3
1978,6
1979,5
1980,5
1981,2
1982,6
1983,5
1984,6
1985,7
1986,4
1987,3
1988,5
1989,3
1990,4
1991,1
1992,3
1993,5
1994,4
1995,7
1996,6
1997,3
1998,1
1999,1
2000,5
2001,6
2002,6
2003,2
2004,7
2005,2
2006,6
2007,6
2008,5
2009,5
2010,6
2011,1
2012,4
2013,3
2014,3
2015,6
2016,4
2017,3
2018,6
2019,6
2020,1
2021,1
2022,5
2023,4
2024,1
2025,4
2026,3
2027,1
2028,6
2029,6
2030,2
2031,3
2032,2
2033,1
2034,6
2035,7
2036,2
2037,6
2038,1
2039,5
2040,1
2041,6
2042,5
2043,1
2044,1
2045,2
2046,1
2047,1
2048,4
2049,2
2050,2
2051,5
2052,5
2053,1
2054,4
2055,3
2056,4
2057,3
2058,7
2059,1
2060,2
2061,7
2062,6
2063,6
2064,7
2065,1
2066,4
2067,3
2068,2
2069,4
2070,3
2071,7
2072,5
2073,6
2074,2
2075,1
2076,1
2077,2
2078,3
2079,4
2080,1
2081,6
2082,6
2083,5
2084,5
2085,5
2086,2
2087,4
2088,6
2089,2
2090,3
2091,5
2092,1
2093,4
2094,2
2095,4
2096,3
2097,7
2098,6
2099,3
2100,7
2101,1
2102,7
2103,3
2104,5
2105,2
2106,2
2107,3
2108,5
2109,5
2110,5
2111,4
2112,2
2113,4
2114,5
2115,7
2116,7
2117,3
2118,4
2119,4
2120,1
2121,2
2122,4
2123,5
2124,5
2125,2
2126,4
2127,1
2128,4
2129,1
2130,2
2131,6
2132,1
2133,3
2134,1
2135,6
2136,6
2137,3
2138,3
2139,3
2140,1
2141,2
2142,6
2143,7
2144,5
2145,4
2146,2
2147,2
2148,7
2149,5
2150,2
2151,6
2152,2
2153,3
2154,5
2155,3
2156,3
2157,6
2158,2
2159,7
2160,1
2161,7
2162,7
2163,1
2164,1
2165,3
2166,6
2167,6
2168,1
2169,3
2170,1
2171,7
2172,4
2173,6
2174,2
2175,4
2176,6
2177,2
2178,5
2179,6
2180,2
2181,2
2182,1
2183,5
2184,4
2185,5
2186,1
2187,2
2188,3
2189,3
2190,2
2191,4
2192,2
2193,2
2194,7
2195,6
2196,2
2197,2
2198,5
2199,4
2200,5
2201,5
2202,4
2203,5
2204,2
2205,5
2206,6
2207,2
2208,6
2209,4
2210,3
2211,1
2212,4
2213,6
2214,2
2215,7
2216,1
2217,4
2218,1
2219,4
2220,3
2221,5
2222,5
2223,2
2224,6
2225,2
2226,7
2227,1
2228,6
2229,2
2230,7
2231,7
2232,4
2233,2
2234,4
2235,1
2236,1
2237,4
2238,6
2239,2
2240,6
2241,1
2242,6
2243,3
2244,3
2245,5
2246,6
2247,5
2248,3
2249,6
2250,4
2251,4
2252,7
2253,6
2254,4
2255,6
2256,4
2257,3
2258,5
2259,7
2260,7
2261,3
2262,3
2263,7
2264,7
2265,2
2266,7
2267,6
2268,1
2269,6
2270,6
2271,2
2272,4
2273,5
2274,4
2275,5
2276,6
2277,1
2278,1
2279,7
2280,2
2281,6
2282,6
2283,6
2284,6
2285,3
2286,6
2287,6
2288,7
2289,3
2290,7
2291,2
2292,6
2293,4
2294,5
2295,4
2296,1
2297,3
2298,4
2299,5
2300,5
2301,3
2302,6
2303,4
2304,2
2305,3
2306,6
2307,5
2308,4
2309,1
2310,4
2311,7
2312,1
2313,4
2314,2
2315,4
2316,5
2317,1
2318,1
2319,7
2320,7
2321,7
2322,7
2323,2
2324,6
2325,1
2326,2
2327,6
2328,4
2329,6
2330,6
2331,6
2332,1
2333,3
2334,1
2335,7
2336,5
2337,1
2338,4
2339,6
2340,1
2341,3
2342,7
2343,5
2344,6
2345,4
2346,4
2347,1
2348,2
2349,2
2350,3
2351,5
2352,1
2353,3
2354,7
2355,5
2356,6
2357,1
2358,2
2359,6
2360,7
2361,7
2362,7
2363,6
2364,2
2365,7
2366,4
2367,6
2368,2
2369,2
2370,7
2371,7
2372,7
2373,5
2374,1
2375,7
2376,7
2377,2
2378,7
2379,5
2380,4
2381,1
2382,7
2383,1
2384,2
2385,6
2386,1
2387,3
2388,7
2389,2
2390,4
2391,5
2392,6
2393,5
2394,1
2395,1
2396,5
2397,5
2398,6
2399,5
2400,3
2401,5
2402,7
2403,7
2404,6
2405,3
2406,3
2407,5
2408,6
2409,3
2410,7
2411,2
2412,5
2413,5
2414,7
2415,2
2416,3
2417,7
2418,4
2419,6
2420,2
2421,6
2422,7
2423,2
2424,2
2425,2
2426,4
2427,7
2428,2
2429,1
2430,6
2431,6
2432,2
2433,5
2434,6
2435,7
2436,2
2437,2
2438,4
2439,4
2440,5
2441,1
2442,1
2443,2
2444,5
2445,4
2446,3
2447,5
2448,5
2449,5
2450,6
2451,5
2452,7
2453,7
2454,2
2455,1
2456,6
2457,6
2458,6
2459,1
2460,3
2461,4
2462,4
2463,2
2464,4
2465,6
2466,7
2467,7
2468,1
2469,2
2470,6
2471,7
2472,2
2473,2
2474,1
2475,5
2476,3
2477,3
2478,5
2479,3
2480,2
2481,7
2482,5
2483,6
2484,4
2485,7
2486,5
2487,1
2488,5
2489,4
2490,1
2491,6
2492,4
2493,6
2494,6
2495,5
2496,6
2497,2
2498,3
2499,1
2500,3
2501,1
2502,4
2503,2
2504,5
2505,6
2506,3
2507,5
2508,6
2509,7
2510,1
2511,2
2512,1
2513,3
2514,2
2515,3
2516,1
2517,7
2518,7
2519,2
2520,7
2521,2
2522,3
2523,2
2524,1
2525,2
2526,3
2527,3
2528,4
2529,4
2530,3
2531,6
2532,2
2533,2
2534,7
2535,6
2536,4
2537,4
2538,4
2539,5
2540,2
2541,2
2542,7
2543,1
2544,2
2545,3
2546,7
2547,2
2548,7
2549,1
2550,4
2551,1
2552,5
2553,2
2554,3
2555,6
2556,3
2557,1
2558,1
2559,2
2560,7
2561,4
2562,3
2563,3
2564,4
2565,3
2566,6
2567,1
2568,2
2569,1
2570,6
2571,5
2572,7
2573,7
2574,5
2575,5
2576,7
2577,4
2578,6
2579,4
2580,6
2581,3
2582,2
2583,5
2584,1
2585,5
2586,1
2587,6
2588,4
2589,3
2590,6
2591,7
2592,1
2593,5
2594,7
2595,7
2596,1
2597,7
2598,2
2599,5
2600,2
2601,5
2602,3
2603,2
2604,7
2605,1
2606,3
2607,2
2608,2
2609,6
2610,2
2611,1
2612,4
2613,7
2614,3
2615,3
2616,3
2617,3
2618,3
2619,1
2620,2
2621,3
2622,3
2623,5
2624,5
2625,5
2626,3
2627,3
2628,1
2629,7
2630,2
2631,4
2632,5
2633,4
2634,5
2635,4
2636,1
2637,4
2638,3
2639,5
2640,1
2641,4
2642,6
2643,3
2644,6
2645,7
2646,4
2647,7
2648,1
2649,7
2650,2
2651,6
2652,3
2653,2
2654,6
2655,2
2656,3
2657,4
2658,3
2659,3
2660,4
2661,5
2662,1
2663,1
2664,5
2665,3
2666,4
2667,4
2668,5
2669,5
2670,5
2671,4
2672,3
2673,6
2674,4
2675,2
2676,1
2677,6
2678,5
2679,6
2680,3
2681,7
2682,6
2683,4
2684,3
2685,2
2686,5
2687,7
2688,2
2689,7
2690,4
2691,3
2692,2
2693,4
2694,5
2695,4
2696,1
2697,6
2698,1
2699,5
2700,3
2701,4
2702,7
2703,4
2704,4
2705,6
2706,2
2707,4
2708,6
2709,5
2710,5
2711,7
2712,3
2713,5
2714,1
2715,1
2716,4
2717,2
2718,4
2719,1
2720,4
2721,4
2722,7
2723,3
2724,6
2725,4
2726,7
2727,5
2728,3
2729,4
2730,6
2731,4
2732,5
2733,4
2734,6
2735,2
2736,5
2737,3
2738,5
2739,6
2740,6
2741,7
2742,3
2743,4
2744,5
2745,3
2746,7
2747,2
2748,2
2749,3
2750,3
2751,3
2752,6
2753,3
2754,7
2755,3
2756,2
2757,5
2758,1
2759,3
2760,2
2761,6
2762,4
2763,6
2764,3
2765,5
2766,6
2767,6
2768,5
2769,2
2770,4
2771,5
2772,2
2773,4
2774,4
2775,6
2776,2
2777,5
2778,5
2779,1
2780,1
2781,7
2782,6
2783,7
2784,7
2785,1
2786,5
2787,6
2788,7
2789,6
2790,1
2791,5
2792,4
2793,3
2794,2
2795,4
2796,1
2797,7
2798,1
2799,7
2800,2
2801,6
2802,1
2803,3
2804,4
2805,4
2806,5
2807,7
2808,4
2809,5
2810,7
2811,4
2812,6
2813,4
2814,2
2815,2
2816,7
2817,4
2818,4
2819,2
2820,3
2821,1
2822,3
2823,4
2824,7
2825,5
2826,2
2827,2
2828,1
2829,1
2830,6
2831,4
2832,3
2833,7
2834,2
2835,6
2836,4
2837,3
2838,4
2839,6
2840,1
2841,4
2842,3
2843,4
2844,5
2845,3
2846,7
2847,2
2848,2
2849,1
2850,3
2851,4
2852,2
2853,3
2854,3
2855,2
2856,5
2857,4
2858,5
2859,5
2860,1
2861,5
2862,7
2863,6
2864,7
2865,7
2866,4
2867,6
2868,3
2869,3
2870,5
2871,3
2872,4
2873,6
2874,5
2875,2
2876,3
2877,4
2878,1
2879,6
2880,7
2881,3
2882,2
2883,4
2884,7
2885,1
2886,6
2887,5
2888,2
2889,4
2890,5
2891,2
2892,5
2893,7
2894,1
2895,5
2896,6
2897,3
2898,6
2899,4
2900,4
2901,6
2902,2
2903,7
2904,5
2905,6
2906,6
2907,1
2908,5
2909,5
2910,6
2911,3
2912,4
2913,3
2914,1
2915,3
2916,4
2917,7
2918,3
2919,6
2920,1
2921,6
2922,4
2923,2
2924,4
2925,2
2926,2
2927,1
2928,2
2929,2
2930,3
2931,4
2932,5
2933,3
2934,2
2935,5
2936,6
2937,5
2938,3
2939,1
2940,7
2941,7
2942,2
2943,4
2944,5
2945,2
2946,1
2947,3
2948,5
2949,1
2950,6
2951,7
2952,6
2953,6
2954,6
2955,2
2956,6
2957,2
2958,4
2959,6
2960,7
2961,7
2962,1
2963,2
2964,7
2965,6
2966,5
2967,6
2968,3
2969,7
2970,7
2971,7
2972,3
2973,6
2974,2
2975,6
2976,6
2977,4
2978,1
2979,6
2980,3
2981,2
2982,7
2983,4
2984,3
2985,3
2986,2
2987,3
2988,1
2989,4
2990,7
2991,1
2992,6
2993,5
2994,2
2995,6
2996,1
2997,2
