Number,Value
1145,7
1146,1
1147,4
1148,5
1149,1
1150,3
1151,2
1152,5
1153,5
1154,7
1155,1
1156,5
1157,6
1158,4
1159,6
1160,5
1161,1
1162,7
1163,6
1164,3
1165,5
1166,1
1167,2
1168,6
1169,6
1170,3
1171,1
1172,4
1173,4
1174,7
1175,3
1176,4
1177,7
1178,7
1179,5
1180,2
1181,4
1182,1
1183,7
1184,4
1185,2
1186,5
1187,6
1188,2
1189,4
1190,3
1191,6
1192,7
1193,2
1194,7
1195,2
1196,5
1197,5
1198,4
1199,5
1200,7
1201,7
1202,3
1203,7
1204,5
1205,6
1206,1
1207,4
1208,2
1209,5
1210,4
1211,2
1212,4
1213,5
1214,2
1215,5
1216,2
1217,3
1218,6
1219,1
1220,4
1221,1
1222,3
1223,6
1224,6
1225,5
1226,3
1227,7
1228,2
1229,6
1230,6
1231,3
1232,3
1233,5
1234,2
1235,5
1236,1
1237,4
1238,3
1239,5
1240,1
1241,7
1242,2
1243,5
1244,5
1245,2
1246,3
1247,2
1248,1
1249,4
1250,4
1251,7
1252,1
1253,3
1254,2
1255,3
1256,3
1257,6
1258,1
1259,2
1260,5
1261,4
1262,1
1263,1
1264,3
1265,5
1266,5
1267,2
1268,3
1269,7
1270,2
1271,5
1272,5
1273,7
1274,2
1275,1
1276,3
1277,1
1278,1
1279,7
1280,7
1281,6
1282,6
1283,1
1284,3
1285,4
1286,6
1287,2
1288,6
1289,4
1290,7
1291,7
1292,1
1293,6
1294,6
1295,1
1296,2
1297,2
1298,2
1299,1
1300,4
1301,3
1302,4
1303,5
1304,4
1305,1
1306,6
1307,3
1308,7
1309,4
1310,1
1311,4
1312,6
1313,6
1314,2
1315,6
1316,4
1317,7
1318,4
1319,6
1320,6
1321,1
1322,3
1323,4
1324,6
1325,2
1326,5
1327,2
1328,4
1329,1
1330,4
1331,7
1332,7
1333,2
1334,7
1335,2
1336,2
1337,6
1338,5
1339,1
1340,7
1341,7
1342,3
1343,3
1344,7
1345,1
1346,4
1347,4
1348,2
1349,2
1350,6
1351,2
1352,1
1353,3
1354,4
1355,6
1356,4
1357,6
1358,1
1359,3
1360,2
1361,4
1362,4
1363,7
1364,5
1365,5
1366,7
1367,1
1368,6
1369,1
1370,4
1371,2
1372,6
1373,7
1374,4
1375,7
1376,5
1377,7
1378,7
1379,1
1380,2
1381,4
1382,6
1383,5
1384,2
1385,5
1386,6
1387,5
1388,1
1389,1
1390,6
1391,1
1392,5
1393,5
1394,1
1395,1
1396,3
1397,5
1398,7
1399,1
1400,3
1401,2
1402,6
1403,6
1404,4
1405,3
1406,4
1407,2
1408,7
1409,5
1410,5
1411,5
1412,5
1413,4
1414,3
1415,5
1416,1
1417,2
1418,1
1419,5
1420,2
1421,5
1422,2
1423,7
1424,2
1425,6
1426,2
1427,6
1428,1
1429,4
1430,2
1431,1
1432,2
1433,1
1434,5
1435,5
1436,3
1437,1
1438,4
1439,4
1440,4
1441,4
1442,4
1443,6
1444,5
1445,5
1446,2
1447,3
1448,5
1449,7
1450,3
1451,5
1452,1
1453,1
1454,4
1455,5
1456,2
1457,3
1458,2
1459,3
1460,6
1461,1
1462,7
1463,7
1464,1
1465,1
1466,5
1467,7
1468,1
1469,3
1470,1
1471,1
1472,3
1473,7
1474,4
1475,7
1476,1
1477,5
1478,6
1479,2
1480,7
1481,3
1482,3
1483,7
1484,4
1485,7
1486,7
1487,7
1488,7
1489,5
1490,4
1491,1
1492,7
1493,1
1494,3
1495,3
1496,6
1497,4
1498,3
1499,6
1500,6
1501,2
1502,6
1503,5
1504,2
1505,6
1506,7
1507,1
1508,6
1509,5
1510,4
1511,2
1512,3
1513,1
1514,6
1515,6
1516,7
1517,6
1518,1
1519,3
1520,3
1521,6
1522,5
1523,4
1524,5
1525,5
1526,5
1527,2
1528,1
1529,1
1530,1
1531,3
1532,3
1533,6
1534,2
1535,6
1536,1
1537,6
1538,3
1539,1
1540,3
1541,3
1542,1
1543,2
1544,6
1545,7
1546,4
1547,4
1548,3
1549,3
1550,4
1551,2
1552,7
1553,6
1554,2
1555,1
1556,7
1557,4
1558,6
1559,6
1560,5
1561,4
1562,1
1563,7
1564,5
1565,4
1566,3
1567,6
1568,3
1569,4
1570,6
1571,5
1572,6
1573,3
1574,4
1575,6
1576,1
1577,2
1578,6
1579,3
1580,2
1581,5
1582,7
1583,1
1584,5
1585,1
1586,1
1587,7
1588,5
1589,6
1590,3
1591,5
1592,6
1593,5
1594,3
1595,7
1596,6
1597,4
1598,1
1599,7
1600,1
1601,3
1602,4
1603,4
1604,2
1605,5
1606,6
1607,1
1608,7
1609,4
1610,3
1611,4
1612,6
1613,4
1614,4
1615,6
1616,2
1617,5
1618,7
1619,2
1620,1
1621,6
1622,6
1623,5
1624,5
1625,1
1626,3
1627,6
1628,1
1629,3
1630,6
1631,3
1632,6
1633,4
1634,1
1635,4
1636,1
1637,6
1638,4
1639,2
1640,2
1641,4
1642,5
1643,6
1644,2
1645,2
1646,5
1647,2
1648,5
1649,1
1650,6
1651,6
1652,3
1653,5
1654,1
1655,6
1656,5
1657,2
1658,6
1659,4
1660,5
1661,5
1662,7
1663,1
1664,4
1665,5
1666,3
1667,2
1668,6
1669,2
1670,6
1671,2
1672,6
1673,6
1674,5
1675,3
1676,5
1677,2
1678,7
1679,7
1680,3
1681,3
1682,7
1683,6
1684,7
1685,2
1686,6
1687,2
1688,3
1689,2
1690,1
1691,7
1692,7
1693,7
1694,2
1695,2
1696,1
1697,3
1698,4
1699,7
1700,2
1701,2
1702,2
1703,4
1704,4
1705,2
1706,7
1707,1
1708,7
1709,3
1710,2
1711,5
1712,7
1713,5
1714,5
1715,5
1716,2
1717,3
1718,4
1719,2
1720,5
1721,6
1722,7
1723,6
1724,5
1725,1
1726,5
1727,3
1728,7
1729,3
1730,6
1731,6
1732,6
1733,4
1734,6
1735,4
1736,6
1737,7
1738,2
1739,4
1740,2
1741,7
1742,4
1743,7
1744,3
1745,2
1746,2
1747,6
1748,2
1749,2
1750,7
1751,3
1752,6
1753,5
1754,3
1755,1
1756,1
1757,2
1758,1
1759,5
1760,6
1761,5
1762,2
1763,6
1764,5
1765,3
1766,4
1767,1
1768,2
1769,5
1770,5
1771,7
1772,1
1773,5
1774,3
1775,1
1776,3
1777,4
1778,7
1779,1
1780,2
1781,1
1782,3
1783,3
1784,4
1785,4
1786,1
1787,5
1788,1
1789,5
1790,2
1791,5
1792,5
1793,3
1794,5
1795,6
1796,2
1797,4
1798,3
1799,5
1800,4
1801,7
1802,3
1803,3
1804,1
1805,5
1806,1
1807,3
1808,3
1809,1
1810,6
1811,7
1812,4
1813,3
1814,5
1815,4
1816,2
1817,4
1818,7
1819,7
1820,6
1821,3
1822,3
1823,7
1824,4
1825,1
1826,3
1827,5
1828,1
1829,6
1830,5
1831,5
1832,7
1833,6
1834,5
1835,1
1836,1
1837,6
1838,1
1839,5
1840,3
1841,6
1842,5
1843,4
1844,2
1845,6
1846,5
1847,6
1848,4
1849,2
1850,6
1851,7
1852,1
1853,7
1854,6
1855,7
1856,6
1857,7
1858,4
1859,6
1860,1
1861,5
1862,2
1863,5
1864,2
1865,4
1866,3
1867,2
1868,3
1869,2
1870,4
1871,6
1872,1
1873,6
1874,6
1875,4
1876,1
1877,2
1878,3
1879,7
1880,7
1881,5
1882,6
1883,7
1884,5
1885,4
1886,7
1887,1
1888,6
1889,4
1890,4
1891,3
1892,4
1893,2
1894,6
1895,4
1896,5
1897,1
1898,7
1899,2
1900,6
1901,2
1902,1
1903,2
1904,4
1905,6
1906,3
1907,5
1908,2
1909,2
1910,1
1911,6
1912,7
1913,5
1914,6
1915,2
1916,5
1917,5
1918,4
1919,7
1920,7
1921,6
1922,4
1923,4
1924,4
1925,7
1926,2
1927,1
1928,2
1929,4
1930,3
1931,5
1932,2
1933,5
1934,3
1935,3
1936,1
1937,1
1938,1
1939,3
1940,7
1941,5
1942,1
1943,1
1944,4
1945,6
1946,1
1947,3
1948,3
1949,2
1950,1
1951,2
1952,1
1953,3
1954,7
1955,6
1956,4
1957,3
1958,4
1959,4
1960,2
1961,4
1962,7
1963,4
1964,6
1965,4
1966,3
1967,4
1968,6
1969,6
1970,7
1971,5
1972,3
1973,5
1974,5
1975,7
1976,7
1977,7
1978,5
1979,7
1980,1
1981,1
1982,6
1983,5
1984,6
1985,1
1986,1
1987,5
1988,6
1989,3
1990,7
1991,2
1992,4
1993,6
1994,3
1995,5
1996,6
1997,3
1998,3
1999,4
2000,2
2001,1
2002,6
2003,7
2004,2
2005,2
2006,2
2007,2
2008,4
2009,4
2010,2
2011,1
2012,5
2013,3
2014,5
2015,2
2016,3
2017,3
2018,6
2019,1
2020,1
2021,5
2022,2
2023,6
2024,1
2025,4
2026,2
2027,4
2028,3
2029,1
2030,4
2031,2
2032,2
2033,4
2034,2
2035,5
2036,4
2037,3
2038,5
2039,6
2040,4
2041,5
2042,7
2043,5
2044,2
2045,5
2046,3
2047,2
2048,4
2049,5
2050,3
2051,5
2052,1
2053,3
2054,3
2055,3
2056,6
2057,7
2058,3
2059,4
2060,3
2061,7
2062,2
2063,6
2064,2
2065,1
2066,1
2067,7
2068,5
2069,7
2070,3
2071,5
2072,4
2073,3
2074,5
2075,3
2076,4
2077,6
2078,4
2079,3
2080,3
2081,3
2082,1
2083,1
2084,2
2085,7
2086,3
2087,7
2088,1
2089,5
2090,4
2091,6
2092,4
2093,4
2094,3
2095,6
2096,7
2097,6
2098,3
2099,7
2100,3
2101,4
2102,1
2103,6
2104,3
2105,2
2106,5
2107,6
2108,7
2109,4
2110,6
2111,2
2112,3
2113,5
2114,6
2115,5
2116,7
2117,2
2118,5
2119,1
2120,6
2121,2
2122,1
2123,7
2124,2
2125,2
2126,3
2127,4
2128,4
2129,4
2130,6
2131,5
2132,5
2133,3
2134,4
2135,3
2136,6
2137,3
2138,1
2139,3
2140,7
2141,7
2142,6
2143,1
2144,1
2145,2
2146,5
2147,3
2148,1
2149,7
2150,1
2151,5
2152,4
2153,1
2154,4
2155,6
2156,5
2157,5
2158,5
2159,5
2160,4
2161,1
2162,4
2163,6
2164,4
2165,1
2166,5
2167,6
2168,5
2169,7
2170,1
2171,1
2172,6
2173,6
2174,3
2175,5
2176,2
2177,5
2178,6
2179,6
2180,4
2181,6
2182,6
2183,2
2184,7
2185,7
2186,2
2187,6
2188,6
2189,4
2190,5
2191,3
2192,3
2193,5
2194,6
2195,5
2196,4
2197,4
2198,6
2199,6
2200,7
2201,6
2202,2
2203,3
2204,6
2205,6
2206,1
2207,4
2208,6
2209,1
2210,3
2211,2
2212,1
2213,6
2214,4
2215,7
2216,4
2217,7
2218,1
2219,7
2220,7
2221,1
2222,1
2223,3
2224,1
2225,3
2226,5
2227,3
2228,1
2229,1
2230,1
2231,3
2232,7
2233,1
2234,4
2235,3
2236,5
2237,6
2238,5
2239,1
2240,5
2241,2
2242,4
2243,3
2244,6
2245,5
2246,2
2247,5
2248,1
2249,7
2250,5
2251,3
2252,5
2253,2
2254,3
2255,3
2256,3
2257,6
2258,3
2259,1
2260,5
2261,4
2262,4
2263,7
2264,4
2265,1
2266,5
2267,2
2268,6
2269,5
2270,2
2271,4
2272,7
2273,4
2274,1
2275,5
2276,6
2277,4
2278,3
2279,5
2280,4
2281,5
2282,5
2283,4
2284,1
2285,6
2286,2
2287,5
2288,7
2289,7
2290,4
2291,5
2292,1
2293,4
2294,3
2295,2
2296,5
2297,1
2298,7
2299,3
2300,4
2301,3
2302,7
2303,2
2304,4
2305,6
2306,7
2307,5
2308,4
2309,1
2310,6
2311,7
2312,6
2313,1
2314,5
2315,1
2316,2
2317,4
2318,3
2319,1
2320,4
2321,4
2322,3
2323,2
2324,3
2325,5
2326,1
2327,6
2328,1
2329,6
2330,2
2331,7
2332,7
2333,1
2334,1
2335,6
2336,5
2337,6
2338,7
2339,6
2340,7
2341,1
2342,6
2343,4
2344,2
2345,1
2346,4
2347,5
2348,1
2349,6
2350,7
2351,6
2352,2
2353,7
2354,5
2355,4
2356,7
2357,1
2358,3
2359,2
2360,3
2361,5
2362,2
2363,1
2364,6
2365,7
2366,5
2367,4
2368,6
2369,7
2370,2
2371,1
2372,4
2373,3
2374,4
2375,3
2376,3
2377,4
2378,1
2379,2
2380,4
2381,4
2382,4
2383,4
2384,3
2385,7
2386,3
2387,2
2388,7
2389,7
2390,4
2391,2
2392,7
2393,1
2394,3
2395,3
2396,6
2397,7
2398,1
2399,4
2400,7
2401,3
2402,2
2403,2
2404,2
2405,1
2406,2
2407,5
2408,3
2409,5
2410,3
2411,3
2412,2
2413,1
2414,5
2415,5
2416,2
2417,2
2418,5
2419,1
2420,7
2421,5
2422,7
2423,4
2424,4
2425,4
2426,3
2427,3
2428,4
2429,7
2430,3
2431,2
2432,2
2433,3
2434,5
2435,3
2436,7
2437,4
2438,4
2439,5
2440,1
2441,7
2442,3
2443,4
2444,3
2445,4
2446,2
2447,7
2448,4
2449,7
2450,4
2451,1
2452,3
2453,1
2454,6
2455,6
2456,3
2457,6
2458,3
2459,2
2460,3
2461,2
2462,7
2463,2
2464,6
2465,1
2466,6
2467,7
2468,6
2469,6
2470,1
2471,5
2472,7
2473,2
2474,5
2475,2
2476,6
2477,7
2478,2
2479,2
2480,1
2481,6
2482,7
2483,6
2484,1
2485,4
2486,3
2487,6
2488,6
2489,5
2490,2
2491,5
2492,2
2493,2
2494,7
2495,6
2496,1
2497,3
2498,7
2499,4
2500,5
2501,5
2502,1
2503,4
2504,6
2505,4
2506,1
2507,3
2508,6
2509,3
2510,1
2511,5
2512,1
2513,1
2514,4
2515,2
2516,3
2517,7
2518,4
2519,5
2520,1
2521,4
2522,5
2523,2
2524,1
2525,1
2526,1
2527,1
2528,1
2529,6
2530,3
2531,7
2532,6
2533,1
2534,5
2535,7
2536,1
2537,4
2538,7
2539,2
2540,2
2541,2
2542,1
2543,4
2544,7
2545,6
2546,3
2547,1
2548,5
2549,3
2550,7
2551,6
2552,6
2553,7
2554,6
2555,7
2556,7
2557,4
2558,6
2559,2
2560,4
2561,7
2562,1
2563,5
2564,1
2565,5
2566,2
2567,4
2568,3
2569,6
2570,2
2571,5
2572,6
2573,4
2574,6
2575,6
2576,5
2577,1
2578,4
2579,4
2580,5
2581,5
2582,7
2583,6
2584,5
2585,4
2586,2
2587,6
2588,7
2589,3
2590,6
2591,6
2592,2
2593,3
2594,6
2595,5
2596,1
2597,1
2598,1
2599,3
2600,3
2601,1
2602,7
2603,4
2604,7
2605,1
2606,6
2607,2
2608,4
2609,4
2610,2
2611,4
2612,7
2613,7
2614,6
2615,5
2616,6
2617,4
2618,7
2619,7
2620,5
2621,3
2622,4
2623,7
2624,7
2625,1
2626,5
2627,7
2628,2
2629,6
2630,5
2631,1
2632,6
2633,3
2634,3
2635,1
2636,4
2637,3
2638,2
2639,4
2640,5
2641,1
2642,4
2643,6
2644,1
2645,7
2646,7
2647,6
2648,2
2649,5
2650,6
2651,5
2652,1
2653,4
2654,6
2655,7
2656,7
2657,3
2658,3
2659,2
2660,6
2661,1
2662,7
2663,1
2664,4
2665,1
2666,2
2667,4
2668,4
2669,6
2670,1
2671,5
2672,7
2673,6
2674,3
2675,4
2676,6
2677,5
2678,2
2679,1
2680,2
2681,4
2682,4
2683,6
2684,5
2685,3
2686,7
2687,5
2688,4
2689,1
2690,5
2691,5
2692,6
2693,3
2694,5
2695,7
2696,5
2697,3
2698,2
2699,7
2700,4
2701,7
2702,1
2703,4
2704,4
2705,3
2706,3
2707,3
2708,5
2709,7
2710,1
2711,3
2712,3
2713,1
2714,3
2715,4
2716,7
2717,4
2718,2
2719,5
2720,3
2721,3
2722,5
2723,5
2724,2
2725,6
2726,7
2727,7
2728,4
2729,6
2730,5
2731,7
2732,3
2733,6
2734,3
2735,7
2736,4
2737,3
2738,3
2739,7
2740,6
2741,7
2742,5
2743,1
2744,2
2745,2
2746,3
2747,4
2748,6
2749,5
2750,1
2751,7
2752,3
2753,6
2754,6
2755,3
2756,1
2757,4
2758,4
2759,7
2760,4
2761,3
2762,2
2763,7
2764,1
2765,7
2766,1
2767,1
2768,3
2769,3
2770,2
2771,7
2772,7
2773,6
2774,1
2775,3
2776,6
2777,5
2778,3
2779,1
2780,4
2781,5
2782,3
2783,5
2784,7
2785,5
2786,2
2787,7
2788,4
2789,7
2790,2
2791,3
2792,2
2793,1
2794,5
2795,4
2796,5
2797,4
2798,7
2799,1
2800,4
2801,6
2802,6
2803,4
2804,3
2805,3
2806,7
2807,3
2808,5
2809,6
2810,7
2811,3
2812,7
2813,5
2814,4
2815,7
2816,7
2817,6
2818,3
2819,7
2820,6
2821,5
2822,1
2823,6
2824,5
2825,7
2826,4
2827,5
2828,5
2829,6
2830,4
2831,3
2832,3
2833,1
2834,6
2835,4
2836,1
2837,6
2838,3
2839,7
2840,3
2841,4
2842,7
2843,5
2844,5
2845,6
2846,4
2847,6
2848,6
2849,5
2850,1
2851,3
2852,5
2853,2
2854,7
2855,3
2856,5
2857,2
2858,7
2859,1
2860,7
2861,2
2862,2
2863,4
2864,1
2865,1
2866,6
2867,7
2868,7
2869,7
2870,6
2871,2
2872,5
2873,7
2874,3
2875,7
2876,7
2877,1
2878,3
2879,2
2880,1
2881,2
2882,7
2883,6
2884,1
2885,3
2886,6
2887,1
2888,1
2889,7
2890,1
2891,6
2892,2
2893,1
2894,6
2895,7
2896,6
2897,1
2898,5
2899,1
2900,1
2901,2
2902,1
2903,6
2904,6
2905,7
2906,6
2907,2
2908,6
2909,1
2910,4
2911,2
2912,5
2913,6
2914,5
2915,4
2916,1
2917,6
2918,6
2919,5
2920,4
2921,4
2922,3
2923,6
2924,4
2925,2
2926,5
2927,4
2928,7
2929,5
2930,3
2931,4
2932,4
2933,4
2934,3
2935,1
2936,1
2937,2
2938,5
2939,6
2940,3
2941,2
2942,6
2943,5
2944,5
2945,1
2946,2
2947,6
2948,7
2949,1
2950,2
2951,3
2952,6
2953,6
2954,7
2955,5
2956,6
2957,5
2958,3
2959,5
2960,2
2961,4
2962,2
2963,7
2964,7
2965,2
2966,3
2967,2
2968,2
2969,2
2970,3
2971,6
2972,2
2973,4
2974,1
2975,7
2976,5
2977,7
2978,5
2979,2
2980,3
2981,1
2982,6
2983,5
2984,2
2985,5
2986,7
2987,4
2988,3
2989,4
2990,6
2991,4
2992,3
2993,3
2994,5
2995,4
2996,1
2997,4
