Number,Value
2998,2
2999,5
3000,2
3001,6
3002,6
3003,7
3004,1
3005,2
3006,1
3007,5
3008,7
3009,6
3010,3
3011,2
3012,7
3013,4
3014,3
3015,4
3016,2
3017,3
3018,4
3019,2
3020,1
3021,1
3022,1
3023,6
3024,2
3025,2
3026,3
3027,4
3028,6
3029,3
3030,5
3031,2
3032,7
3033,2
3034,5
3035,2
3036,5
3037,6
3038,6
3039,1
3040,3
3041,7
3042,6
3043,7
3044,7
3045,3
3046,6
3047,4
3048,3
3049,5
3050,2
3051,7
3052,3
3053,7
3054,1
3055,3
3056,3
3057,7
3058,6
3059,4
3060,6
3061,4
3062,7
3063,5
3064,5
3065,2
3066,2
3067,3
3068,3
3069,4
3070,6
3071,3
3072,2
3073,5
3074,1
3075,4
3076,5
3077,5
3078,1
3079,1
3080,2
3081,7
3082,2
3083,2
3084,5
3085,3
3086,5
3087,2
3088,3
3089,7
3090,2
3091,6
3092,3
3093,3
3094,4
3095,3
3096,1
3097,6
3098,4
3099,5
3100,4
3101,2
3102,6
3103,4
3104,2
3105,2
3106,5
3107,7
3108,2
3109,4
3110,3
3111,1
3112,3
3113,5
3114,6
3115,7
3116,2
3117,3
3118,3
3119,7
3120,1
3121,7
3122,2
3123,4
3124,3
3125,3
3126,4
3127,4
3128,6
3129,6
3130,1
3131,1
3132,3
3133,4
3134,7
3135,2
3136,2
3137,1
3138,3
3139,4
3140,6
3141,3
3142,3
3143,2
3144,5
3145,5
3146,7
3147,6
3148,6
3149,4
3150,7
3151,2
3152,1
3153,3
3154,4
3155,6
3156,1
3157,2
3158,3
3159,7
3160,1
3161,6
3162,3
3163,4
3164,5
3165,7
3166,1
3167,7
3168,5
3169,2
3170,7
3171,5
3172,3
3173,5
3174,3
3175,7
3176,1
3177,4
3178,3
3179,2
3180,7
3181,6
3182,5
3183,2
3184,2
3185,5
3186,5
3187,4
3188,1
3189,6
3190,3
3191,1
3192,2
3193,7
3194,5
3195,1
3196,3
3197,2
3198,5
3199,6
3200,7
3201,1
3202,6
3203,3
3204,7
3205,3
3206,5
3207,2
3208,5
3209,2
3210,5
3211,2
3212,4
3213,7
3214,3
3215,7
3216,4
3217,2
3218,5
3219,5
3220,7
3221,2
3222,2
3223,3
3224,7
3225,6
3226,7
3227,4
3228,1
3229,1
3230,7
3231,2
3232,1
3233,5
3234,1
3235,1
3236,4
3237,4
3238,1
3239,1
3240,2
3241,2
3242,3
3243,3
3244,4
3245,7
3246,5
3247,6
3248,3
3249,1
3250,1
3251,6
3252,3
3253,7
3254,5
3255,5
3256,1
3257,1
3258,2
3259,2
3260,6
3261,3
3262,1
3263,3
3264,3
3265,5
3266,6
3267,6
3268,5
3269,2
3270,5
3271,6
3272,1
3273,4
3274,3
3275,4
3276,1
3277,7
3278,4
3279,4
3280,6
3281,2
3282,4
3283,7
3284,6
3285,1
3286,4
3287,1
3288,7
3289,2
3290,6
3291,4
3292,3
3293,7
3294,4
3295,7
3296,7
3297,6
3298,5
3299,6
3300,1
3301,6
3302,4
3303,1
3304,1
3305,2
3306,7
3307,5
3308,2
3309,2
3310,6
3311,4
3312,5
3313,4
3314,6
3315,4
3316,7
3317,3
3318,5
3319,2
3320,3
3321,1
3322,1
3323,1
3324,3
3325,1
3326,2
3327,5
3328,6
3329,4
3330,7
3331,5
3332,3
3333,5
3334,6
3335,7
3336,4
3337,4
3338,6
3339,7
3340,4
3341,2
3342,1
3343,5
3344,3
3345,7
3346,4
3347,3
3348,3
3349,4
3350,3
3351,3
3352,2
3353,2
3354,1
3355,5
3356,4
3357,6
3358,7
3359,6
3360,5
3361,5
3362,1
3363,1
3364,6
3365,5
3366,3
3367,6
3368,7
3369,7
3370,3
3371,2
3372,3
3373,1
3374,2
3375,3
3376,3
3377,6
3378,1
3379,6
3380,5
3381,1
3382,5
3383,5
3384,7
3385,3
3386,3
3387,7
3388,2
3389,1
3390,5
3391,6
3392,4
3393,5
3394,7
3395,5
3396,5
3397,5
3398,7
3399,5
3400,1
3401,4
3402,3
3403,7
3404,1
3405,6
3406,1
3407,2
3408,5
3409,3
3410,7
3411,5
3412,7
3413,6
3414,6
3415,5
3416,4
3417,4
3418,2
3419,3
3420,7
3421,7
3422,2
3423,5
3424,4
3425,3
3426,5
3427,5
3428,7
3429,3
3430,1
3431,2
3432,6
3433,6
3434,1
3435,5
3436,5
3437,7
3438,4
3439,5
3440,3
3441,3
3442,4
3443,6
3444,2
3445,5
3446,7
3447,3
3448,5
3449,5
3450,7
3451,7
3452,4
3453,3
3454,4
3455,1
3456,7
3457,5
3458,7
3459,7
3460,6
3461,5
3462,2
3463,6
3464,4
3465,2
3466,1
3467,3
3468,5
3469,4
3470,3
3471,1
3472,2
3473,7
3474,5
3475,5
3476,6
3477,7
3478,1
3479,4
3480,2
3481,3
3482,5
3483,4
3484,6
3485,2
3486,6
3487,4
3488,4
3489,5
3490,5
3491,7
3492,1
3493,4
3494,6
3495,1
3496,5
3497,5
3498,5
3499,6
