Number,Value
594,4
595,1
596,1
597,6
598,6
599,6
600,1
601,3
602,1
603,7
604,4
605,3
606,2
607,7
608,6
609,7
610,7
611,3
612,5
613,1
614,1
615,2
616,1
617,4
618,5
619,7
620,5
621,4
622,2
623,3
624,7
625,4
626,3
627,4
628,3
629,1
630,7
631,7
632,1
633,1
634,5
635,6
636,5
637,2
638,6
639,7
640,6
641,5
642,7
643,3
644,7
645,2
646,4
647,5
648,7
649,5
650,6
651,7
652,6
653,1
654,5
655,1
656,1
657,3
658,2
659,6
660,5
661,3
662,7
663,3
664,2
665,2
666,6
667,2
668,5
669,5
670,5
671,1
672,7
673,3
674,3
675,3
676,5
677,3
678,4
679,6
680,7
681,1
682,2
683,6
684,3
685,2
686,7
687,1
688,5
689,4
690,5
691,5
692,5
693,1
694,1
695,5
696,2
697,4
698,2
699,2
700,6
701,4
702,3
703,5
704,5
705,3
706,1
707,6
708,1
709,2
710,2
711,6
712,3
713,4
714,6
715,1
716,7
717,4
718,7
719,1
720,5
721,3
722,4
723,2
724,4
725,1
726,5
727,3
728,4
729,1
730,1
731,6
732,5
733,6
734,7
735,5
736,3
737,5
738,4
739,1
740,2
741,1
742,4
743,3
744,4
745,7
746,2
747,1
748,3
749,2
750,6
751,6
752,7
753,5
754,3
755,2
756,5
757,7
758,2
759,5
760,5
761,2
762,6
763,2
764,4
765,6
766,2
767,2
768,1
769,2
770,1
771,5
772,3
773,6
774,6
775,1
776,3
777,7
778,2
779,4
780,4
781,4
782,6
783,6
784,3
785,3
786,5
787,7
788,7
789,7
790,4
791,2
792,4
793,7
794,6
795,7
796,4
797,3
798,1
799,2
800,4
801,4
802,7
803,2
804,3
805,4
806,4
807,7
808,3
809,4
810,3
811,6
812,1
813,7
814,5
815,4
816,3
817,7
818,7
819,1
820,7
821,7
822,2
823,3
824,6
825,2
826,5
827,1
828,2
829,2
830,4
831,6
832,4
833,7
834,2
835,3
836,7
837,7
838,7
839,6
840,7
841,3
842,7
843,5
844,1
845,3
846,1
847,2
848,7
849,5
850,2
851,5
852,3
853,6
854,4
855,7
856,2
857,5
858,7
859,1
860,6
861,5
862,2
863,2
864,2
865,2
866,6
867,5
868,4
869,6
870,1
871,5
872,5
873,3
874,6
875,1
876,5
877,3
878,6
879,5
880,6
881,7
882,7
883,4
884,1
885,5
886,4
887,4
888,6
889,6
890,6
891,3
892,5
893,3
894,3
895,6
896,3
897,6
898,6
899,5
900,4
901,4
902,3
903,7
904,2
905,2
906,7
907,4
908,1
909,1
910,7
911,5
912,4
913,7
914,4
915,1
916,4
917,5
918,2
919,2
920,6
921,2
922,5
923,6
924,3
925,7
926,2
927,1
928,7
929,7
930,1
931,2
932,6
933,6
934,6
935,3
936,2
937,4
938,6
939,5
940,4
941,6
942,3
943,5
944,2
945,7
946,4
947,2
948,3
949,7
950,4
951,2
952,1
953,2
954,7
955,6
956,1
957,5
958,5
959,3
960,3
961,1
962,5
963,7
964,3
965,2
966,1
967,7
968,7
969,7
970,3
971,2
972,4
973,1
974,2
975,5
976,5
977,6
978,5
979,1
980,3
981,2
982,4
983,7
984,4
985,5
986,2
987,4
988,5
989,1
990,6
991,2
992,5
993,3
994,2
995,4
996,4
997,7
998,1
999,41000,3
1001,2
1002,3
1003,4
1004,5
1005,5
1006,4
1007,6
1008,5
1009,7
1010,1
1011,7
1012,1
1013,6
1014,2
1015,6
1016,2
1017,3
1018,4
1019,4
1020,3
1021,4
1022,5
1023,7
1024,5
1025,2
1026,6
1027,2
1028,1
1029,3
1030,1
1031,2
1032,3
1033,3
1034,4
1035,5
1036,5
1037,3
1038,5
1039,6
1040,7
1041,2
1042,3
1043,1
1044,4
1045,7
1046,3
1047,5
1048,7
1049,5
1050,3
1051,3
1052,4
1053,5
1054,2
1055,2
1056,5
1057,4
1058,7
1059,6
1060,2
1061,3
1062,1
1063,7
1064,1
1065,5
1066,4
1067,2
1068,3
1069,7
1070,1
1071,2
1072,2
1073,3
1074,7
1075,4
1076,6
1077,4
1078,5
1079,3
1080,1
1081,6
1082,1
1083,7
1084,4
1085,2
1086,5
1087,7
1088,5
1089,4
1090,5
1091,1
1092,1
1093,5
1094,3
1095,3
1096,7
1097,3
1098,5
1099,7
1100,7
1101,3
1102,6
1103,1
1104,5
1105,4
1106,2
1107,1
1108,1
1109,5
1110,6
1111,5
1112,3
1113,6
1114,4
1115,4
1116,1
1117,1
1118,4
1119,1
1120,6
1121,4
1122,2
1123,6
1124,4
1125,5
1126,3
1127,3
1128,3
1129,2
1130,7
1131,4
1132,4
1133,1
1134,6
1135,4
1136,5
1137,5
1138,7
1139,1
1140,1
1141,5
1142,7
1143,6
1144,1
1145,3
1146,1
1147,2
1148,2
1149,6
1150,3
1151,3
1152,7
1153,5
1154,4
1155,4
1156,6
1157,3
1158,2
1159,5
1160,1
1161,4
1162,5
1163,6
1164,5
1165,5
1166,6
1167,3
1168,3
1169,4
1170,4
1171,5
1172,6
1173,2
1174,3
1175,5
1176,3
1177,4
1178,7
1179,5
1180,1
1181,4
1182,5
1183,2
1184,4
1185,5
1186,4
1187,5
1188,7
1189,1
1190,6
1191,2
1192,7
1193,6
1194,4
1195,6
1196,2
1197,5
1198,3
1199,6
1200,1
1201,1
1202,4
1203,7
1204,4
1205,6
1206,3
1207,2
1208,5
1209,7
1210,7
1211,1
1212,2
1213,6
1214,3
1215,6
1216,7
1217,5
1218,5
1219,2
1220,1
1221,5
1222,3
1223,1
1224,4
1225,6
1226,6
1227,2
1228,3
1229,1
1230,1
1231,2
1232,2
1233,7
1234,7
1235,4
1236,2
1237,1
1238,2
1239,7
1240,1
1241,4
1242,6
1243,7
1244,5
1245,3
1246,6
1247,5
1248,5
1249,7
1250,7
1251,6
1252,2
1253,6
1254,5
1255,1
1256,5
1257,2
1258,6
1259,5
1260,1
1261,5
1262,5
1263,5
1264,4
1265,3
1266,1
1267,7
1268,4
1269,4
1270,1
1271,4
1272,5
1273,6
1274,6
1275,2
1276,7
1277,7
1278,7
1279,3
1280,7
1281,3
1282,1
1283,6
1284,1
1285,1
1286,1
1287,7
1288,1
1289,6
1290,7
1291,3
1292,3
1293,1
1294,5
1295,7
1296,7
1297,7
1298,4
1299,3
1300,3
1301,3
1302,6
1303,4
1304,4
1305,6
1306,2
1307,1
1308,2
1309,4
1310,7
1311,4
1312,5
1313,1
1314,5
1315,7
1316,2
1317,5
1318,6
1319,1
1320,3
1321,6
1322,7
1323,3
1324,5
1325,7
1326,2
1327,7
1328,6
1329,4
1330,4
1331,6
1332,6
1333,5
1334,2
1335,6
1336,5
1337,4
1338,5
1339,1
1340,5
1341,3
1342,2
1343,1
1344,5
1345,5
1346,1
1347,3
1348,3
1349,5
1350,4
1351,3
1352,2
1353,2
1354,3
1355,2
1356,5
1357,5
1358,1
1359,1
1360,1
1361,1
1362,4
1363,4
1364,3
1365,6
1366,5
1367,4
1368,4
1369,2
1370,7
1371,1
1372,6
1373,4
1374,4
1375,4
1376,2
1377,4
1378,6
1379,4
1380,3
1381,2
1382,6
1383,3
1384,5
1385,6
1386,7
1387,2
1388,5
1389,1
1390,3
1391,2
1392,2
1393,7
1394,1
1395,7
1396,1
1397,1
1398,2
1399,2
1400,4
1401,3
1402,3
1403,4
1404,7
1405,4
1406,1
1407,4
1408,2
1409,4
1410,1
1411,6
1412,1
1413,6
1414,4
1415,1
1416,2
1417,2
1418,2
1419,1
1420,6
1421,2
1422,4
1423,4
1424,1
1425,2
1426,6
1427,1
1428,2
1429,6
1430,6
1431,4
1432,6
1433,4
1434,7
1435,6
1436,4
1437,1
1438,4
1439,2
1440,4
1441,6
1442,5
1443,4
1444,7
1445,2
1446,4
1447,3
1448,6
1449,7
1450,7
1451,6
1452,1
1453,1
1454,5
1455,4
1456,1
1457,1
1458,2
1459,7
1460,1
1461,5
1462,3
1463,3
1464,3
1465,4
1466,4
1467,5
1468,3
1469,4
1470,7
1471,5
1472,3
1473,5
1474,1
1475,4
1476,5
1477,6
1478,1
1479,5
1480,5
1481,4
1482,4
1483,4
1484,6
1485,7
1486,3
1487,5
1488,2
1489,3
1490,4
1491,4
1492,7
1493,1
1494,5
1495,6
1496,7
1497,1
1498,7
1499,4
1500,1
1501,2
1502,6
1503,1
1504,5
1505,4
1506,7
1507,4
1508,3
1509,7
1510,2
1511,5
1512,7
1513,3
1514,7
1515,5
1516,5
1517,4
1518,6
1519,3
1520,5
1521,2
1522,3
1523,1
1524,2
1525,1
1526,5
1527,7
1528,1
1529,5
1530,5
1531,1
1532,5
1533,3
1534,5
1535,2
1536,1
1537,1
1538,6
1539,5
1540,7
1541,4
1542,6
1543,6
1544,5
1545,7
1546,5
1547,2
1548,5
1549,4
1550,7
1551,2
1552,3
1553,5
1554,3
1555,6
1556,6
1557,6
1558,5
1559,4
1560,4
1561,2
1562,5
1563,2
1564,3
1565,3
1566,4
1567,6
1568,5
1569,7
1570,4
1571,5
1572,1
1573,3
1574,4
1575,6
1576,2
1577,5
1578,7
1579,4
1580,5
1581,1
1582,1
1583,1
1584,6
1585,6
1586,6
1587,7
1588,4
1589,4
1590,5
1591,2
1592,1
1593,1
1594,1
1595,5
1596,3
1597,3
1598,7
1599,6
1600,4
1601,4
1602,2
1603,6
1604,4
1605,7
1606,6
1607,2
1608,1
1609,5
1610,5
1611,1
1612,4
1613,3
1614,1
1615,6
1616,5
1617,4
1618,5
1619,5
1620,4
1621,4
1622,1
1623,7
1624,3
1625,1
1626,3
1627,4
1628,2
1629,3
1630,6
1631,5
1632,1
1633,5
1634,5
1635,1
1636,6
1637,3
1638,7
1639,7
1640,3
1641,5
1642,6
1643,2
1644,4
1645,7
1646,6
1647,3
1648,6
1649,4
1650,1
1651,2
1652,5
1653,7
1654,5
1655,4
1656,5
1657,2
1658,6
1659,5
1660,1
1661,7
1662,2
1663,1
1664,7
1665,1
1666,5
1667,1
1668,4
1669,6
1670,2
1671,3
1672,6
1673,1
1674,1
1675,3
1676,3
1677,7
1678,4
1679,6
1680,2
1681,1
1682,1
1683,5
1684,1
1685,4
1686,2
1687,6
1688,1
1689,3
1690,5
1691,1
1692,4
1693,7
1694,2
1695,2
1696,3
1697,2
1698,7
1699,1
1700,6
1701,5
1702,5
1703,2
1704,1
1705,1
1706,4
1707,5
1708,2
1709,6
1710,4
1711,7
1712,4
1713,2
1714,1
1715,6
1716,7
1717,3
1718,1
1719,6
1720,3
1721,3
1722,5
1723,5
1724,7
1725,3
1726,2
1727,7
1728,7
1729,1
1730,3
1731,6
1732,5
1733,1
1734,7
1735,4
1736,7
1737,5
1738,7
1739,7
1740,6
1741,3
1742,3
1743,7
1744,4
1745,5
1746,4
1747,1
1748,3
1749,2
1750,1
1751,6
1752,3
1753,3
1754,6
1755,1
1756,4
1757,4
1758,2
1759,4
1760,6
1761,4
1762,1
1763,5
1764,3
1765,2
1766,3
1767,5
1768,5
1769,6
1770,6
1771,3
1772,3
1773,2
1774,3
1775,4
1776,7
1777,5
1778,3
1779,4
1780,1
1781,7
1782,4
1783,7
1784,4
1785,2
1786,2
1787,2
1788,2
1789,6
1790,4
1791,5
1792,5
1793,2
1794,2
1795,7
1796,1
1797,2
1798,1
1799,2
1800,2
1801,2
1802,2
1803,6
1804,7
1805,5
1806,7
1807,6
1808,6
1809,4
1810,7
1811,5
1812,1
1813,3
1814,1
1815,3
1816,6
1817,7
1818,3
1819,2
1820,5
1821,4
1822,6
1823,6
1824,5
1825,7
1826,1
1827,3
1828,3
1829,5
1830,1
1831,6
1832,5
1833,1
1834,3
1835,3
1836,5
1837,1
1838,1
1839,5
1840,4
1841,6
1842,3
1843,2
1844,5
1845,3
1846,1
1847,5
1848,1
1849,7
1850,4
1851,7
1852,3
1853,7
1854,4
1855,2
1856,4
1857,1
1858,7
1859,3
1860,4
1861,7
1862,1
1863,5
1864,4
1865,4
1866,5
1867,3
1868,2
1869,4
1870,4
1871,2
1872,1
1873,3
1874,3
1875,4
1876,5
1877,7
1878,5
1879,3
1880,2
1881,2
1882,5
1883,6
1884,4
1885,2
1886,6
1887,4
1888,1
1889,2
1890,3
1891,3
1892,7
1893,7
1894,1
1895,2
1896,2
1897,5
1898,7
1899,4
1900,7
1901,3
1902,6
1903,4
1904,6
1905,1
1906,6
1907,1
1908,3
1909,2
1910,6
1911,7
1912,3
1913,4
1914,7
1915,4
1916,4
1917,6
1918,3
1919,5
1920,2
1921,3
1922,2
1923,1
1924,2
1925,4
1926,7
1927,6
1928,5
1929,1
1930,2
1931,4
1932,3
1933,5
1934,5
1935,1
1936,4
1937,4
1938,1
1939,1
1940,2
1941,6
1942,3
1943,1
1944,3
1945,5
1946,6
1947,5
1948,5
1949,6
1950,4
1951,4
1952,2
1953,5
1954,7
1955,3
1956,1
1957,7
1958,3
1959,4
1960,2
1961,7
1962,7
1963,1
1964,1
1965,1
1966,5
1967,6
1968,3
1969,1
1970,7
1971,5
1972,7
1973,4
1974,6
1975,1
1976,3
1977,2
1978,4
1979,3
1980,4
1981,6
1982,7
1983,7
1984,7
1985,2
1986,2
1987,7
1988,3
1989,1
1990,1
1991,5
1992,5
1993,6
1994,7
1995,6
1996,2
1997,1
1998,6
1999,7
2000,1
2001,1
2002,5
2003,7
2004,7
2005,2
2006,4
2007,3
2008,2
2009,3
2010,1
2011,2
2012,1
2013,5
2014,7
2015,2
2016,4
2017,4
2018,2
2019,5
2020,7
2021,7
2022,7
2023,1
2024,1
2025,5
2026,3
2027,4
2028,5
2029,5
2030,1
2031,2
2032,7
2033,2
2034,6
2035,3
2036,1
2037,4
2038,1
2039,1
2040,1
2041,6
2042,6
2043,4
2044,6
2045,5
2046,7
2047,3
2048,7
2049,3
2050,1
2051,6
2052,1
2053,4
2054,5
2055,7
2056,3
2057,1
2058,2
2059,3
2060,2
2061,4
2062,6
2063,1
2064,3
2065,1
2066,2
2067,4
2068,5
2069,6
2070,6
2071,6
2072,7
2073,4
2074,1
2075,3
2076,3
2077,4
2078,5
2079,6
2080,3
2081,4
2082,2
2083,1
2084,5
2085,7
2086,3
2087,1
2088,7
2089,5
2090,2
2091,3
2092,5
2093,7
2094,1
2095,2
2096,6
2097,5
2098,6
2099,2
2100,7
2101,6
2102,6
2103,2
2104,4
2105,2
2106,2
2107,4
2108,7
2109,3
2110,7
2111,6
2112,6
2113,7
2114,2
2115,7
2116,2
2117,7
2118,4
2119,6
2120,7
2121,3
2122,5
2123,2
2124,7
2125,7
2126,5
2127,5
2128,2
2129,5
2130,4
2131,4
2132,1
2133,6
2134,1
2135,4
2136,2
2137,7
2138,4
2139,5
2140,3
2141,3
2142,6
2143,2
2144,2
2145,1
2146,2
2147,1
2148,7
2149,2
2150,5
2151,3
2152,1
2153,4
2154,3
2155,1
2156,5
2157,2
2158,6
2159,1
2160,4
2161,3
2162,5
2163,5
2164,1
2165,5
2166,5
2167,5
2168,4
2169,6
2170,5
2171,4
2172,1
2173,5
2174,6
2175,6
2176,5
2177,6
2178,1
2179,2
2180,1
2181,3
2182,7
2183,6
2184,1
2185,2
2186,6
2187,6
2188,4
2189,5
2190,7
2191,5
2192,2
2193,5
2194,6
2195,3
2196,3
2197,1
2198,5
2199,6
2200,2
2201,3
2202,2
2203,3
2204,6
2205,4
2206,3
2207,2
2208,1
2209,6
2210,2
2211,1
2212,7
2213,2
2214,4
2215,7
2216,3
2217,2
2218,4
2219,1
2220,7
2221,3
2222,2
2223,6
2224,4
2225,5
2226,1
2227,1
2228,6
2229,6
2230,3
2231,4
2232,3
2233,4
2234,1
2235,7
2236,3
2237,4
2238,5
2239,4
2240,6
2241,5
2242,4
2243,6
2244,2
2245,1
2246,1
2247,6
2248,7
2249,3
2250,5
2251,7
2252,1
2253,5
2254,3
2255,5
2256,1
2257,5
2258,3
2259,3
2260,5
2261,2
2262,7
2263,7
2264,2
2265,1
2266,2
2267,7
2268,4
2269,6
2270,3
2271,1
2272,6
2273,3
2274,3
2275,3
2276,1
2277,3
2278,4
2279,3
2280,6
2281,3
2282,1
2283,7
2284,7
2285,6
2286,1
2287,4
2288,4
2289,2
2290,4
2291,2
2292,6
2293,2
2294,1
2295,2
2296,3
2297,3
2298,2
2299,7
2300,3
2301,3
2302,5
2303,7
2304,3
2305,2
2306,3
2307,5
2308,7
2309,6
2310,4
2311,7
2312,5
2313,2
2314,2
2315,5
2316,5
2317,5
2318,5
2319,2
2320,3
2321,5
2322,6
2323,3
2324,4
2325,7
2326,1
2327,6
2328,1
2329,1
2330,1
2331,7
2332,1
2333,2
2334,5
2335,3
2336,7
2337,5
2338,7
2339,6
2340,1
2341,7
2342,7
2343,4
2344,1
2345,5
2346,6
2347,4
2348,7
2349,6
2350,5
2351,2
2352,6
2353,5
2354,3
2355,5
2356,1
2357,5
2358,2
2359,6
2360,7
2361,6
2362,7
2363,1
2364,6
2365,5
2366,6
2367,1
2368,7
2369,4
2370,2
2371,6
2372,4
2373,1
2374,6
2375,4
2376,4
2377,1
2378,3
2379,3
2380,7
2381,4
2382,3
2383,3
2384,1
2385,5
2386,4
2387,2
2388,7
2389,7
2390,7
2391,2
2392,4
2393,2
2394,2
2395,1
2396,3
2397,3
2398,3
2399,2
2400,7
2401,7
2402,7
2403,1
2404,7
2405,6
2406,2
2407,1
2408,5
2409,5
2410,1
2411,4
2412,2
2413,2
2414,1
2415,2
2416,2
2417,7
2418,3
2419,1
2420,4
2421,4
2422,7
2423,4
2424,3
2425,5
2426,3
2427,5
2428,2
2429,1
2430,7
2431,7
2432,7
2433,5
2434,1
2435,2
2436,3
2437,3
2438,4
2439,7
2440,2
2441,6
2442,1
2443,5
2444,3
2445,1
2446,1
2447,7
2448,6
2449,1
2450,1
2451,5
2452,7
2453,3
2454,3
2455,4
2456,6
2457,1
2458,7
2459,5
2460,4
2461,4
2462,2
2463,7
2464,6
2465,5
2466,7
2467,7
2468,5
2469,6
2470,3
2471,7
2472,6
2473,7
2474,6
2475,7
2476,6
2477,1
2478,1
2479,3
2480,7
2481,6
2482,5
2483,5
2484,1
2485,7
2486,4
2487,4
2488,3
2489,1
2490,6
2491,4
2492,3
2493,5
2494,1
2495,3
2496,6
2497,7
2498,5
2499,7
2500,5
2501,2
2502,1
2503,7
2504,5
2505,1
2506,7
2507,3
2508,1
2509,1
2510,1
2511,1
2512,2
2513,3
2514,5
2515,3
2516,2
2517,2
2518,1
2519,4
2520,3
2521,2
2522,1
2523,4
2524,5
2525,5
2526,6
2527,3
2528,5
2529,5
2530,4
2531,2
2532,2
2533,6
2534,1
2535,1
2536,6
2537,7
2538,1
2539,6
2540,2
2541,5
2542,6
2543,1
2544,6
2545,6
2546,6
2547,6
2548,5
2549,6
2550,4
2551,3
2552,5
2553,2
2554,2
2555,2
2556,5
2557,6
2558,7
2559,3
2560,2
2561,4
2562,5
2563,2
2564,4
2565,7
2566,4
2567,4
2568,7
2569,4
2570,4
2571,1
2572,1
2573,7
2574,5
2575,1
2576,2
2577,3
2578,2
2579,2
2580,1
2581,4
2582,4
2583,4
2584,1
2585,4
2586,1
2587,6
2588,3
2589,7
2590,1
2591,2
2592,3
2593,7
2594,4
2595,7
2596,2
2597,6
2598,4
2599,4
2600,2
2601,4
2602,7
2603,7
2604,4
2605,3
2606,3
2607,6
2608,7
2609,7
2610,3
2611,2
2612,3
2613,2
2614,4
2615,2
2616,1
2617,1
2618,1
2619,1
2620,7
2621,3
2622,3
2623,6
2624,5
2625,4
2626,4
2627,5
2628,1
2629,3
2630,3
2631,2
2632,1
2633,5
2634,7
2635,2
2636,6
2637,1
2638,6
2639,1
2640,3
2641,6
2642,3
2643,6
2644,6
2645,6
2646,5
2647,3
2648,1
2649,5
2650,6
2651,6
2652,3
2653,5
2654,5
2655,4
2656,6
2657,6
2658,6
2659,5
2660,7
2661,1
2662,6
2663,3
2664,4
2665,4
2666,6
2667,7
2668,1
2669,7
2670,2
2671,7
2672,7
2673,7
2674,2
2675,7
2676,3
2677,6
2678,7
2679,6
2680,4
2681,1
2682,2
2683,5
2684,7
2685,6
2686,5
2687,7
2688,5
2689,5
2690,6
2691,2
2692,6
2693,2
2694,7
2695,3
2696,7
2697,4
2698,6
2699,4
2700,3
2701,4
2702,7
2703,1
2704,3
2705,4
2706,7
2707,5
2708,5
2709,5
2710,7
2711,3
2712,7
2713,5
2714,3
2715,1
2716,5
2717,7
2718,7
2719,6
2720,6
2721,7
2722,6
2723,7
2724,5
2725,1
2726,6
2727,6
2728,1
2729,2
2730,2
2731,2
2732,2
2733,3
2734,2
2735,4
2736,1
2737,1
2738,4
2739,3
2740,1
2741,5
2742,6
2743,7
2744,4
2745,2
2746,3
2747,7
2748,1
2749,1
2750,6
2751,3
2752,5
2753,1
2754,4
2755,1
2756,7
2757,5
2758,6
2759,6
2760,4
2761,2
2762,5
2763,5
2764,3
2765,5
2766,4
2767,1
2768,1
2769,3
2770,2
2771,6
2772,4
2773,2
2774,3
2775,3
2776,5
2777,3
2778,2
2779,5
2780,3
2781,4
2782,6
2783,5
2784,6
2785,1
2786,5
2787,1
2788,6
2789,1
2790,5
2791,4
2792,1
2793,3
2794,5
2795,4
2796,3
2797,6
2798,5
2799,6
2800,1
2801,7
2802,7
2803,1
2804,3
2805,7
2806,1
2807,2
2808,7
2809,2
2810,6
2811,6
2812,4
2813,6
2814,6
2815,4
2816,2
2817,1
2818,1
2819,7
2820,4
2821,4
2822,7
2823,7
2824,1
2825,5
2826,4
2827,7
2828,3
2829,1
2830,4
2831,2
2832,2
2833,7
2834,5
2835,5
2836,7
2837,1
2838,4
2839,5
2840,3
2841,4
2842,5
2843,6
2844,1
2845,2
2846,6
2847,4
2848,3
2849,3
2850,6
2851,3
2852,4
2853,2
2854,7
2855,2
2856,6
2857,5
2858,6
2859,6
2860,6
2861,2
2862,7
2863,1
2864,7
2865,5
2866,5
2867,3
2868,4
2869,1
2870,7
2871,4
2872,6
2873,2
2874,5
2875,6
2876,6
2877,6
2878,4
2879,3
2880,7
2881,5
2882,2
2883,6
2884,4
2885,7
2886,6
2887,7
2888,3
2889,7
2890,6
2891,1
2892,5
2893,5
2894,3
2895,7
2896,5
2897,3
2898,5
2899,6
2900,6
2901,7
2902,5
2903,4
2904,2
2905,2
2906,3
2907,3
2908,5
2909,4
2910,7
2911,5
2912,6
2913,6
2914,7
2915,3
2916,3
2917,1
2918,1
2919,1
2920,3
2921,6
2922,1
2923,2
2924,2
2925,3
2926,3
2927,3
2928,7
2929,2
2930,1
2931,4
2932,6
2933,5
2934,6
2935,5
2936,4
2937,4
2938,7
2939,1
2940,4
2941,2
2942,4
2943,2
2944,4
2945,6
2946,4
2947,5
2948,1
2949,6
2950,3
2951,5
2952,5
2953,7
2954,1
2955,5
2956,6
2957,7
2958,6
2959,4
2960,1
2961,4
2962,7
2963,1
2964,1
2965,6
2966,7
2967,7
2968,1
2969,7
2970,5
2971,6
2972,2
2973,6
2974,4
2975,2
2976,1
2977,1
2978,7
2979,3
2980,4
2981,2
2982,6
2983,6
2984,3
2985,6
2986,5
2987,6
2988,1
2989,7
2990,6
2991,6
2992,1
2993,4
2994,5
2995,5
2996,7
2997,4
