Number,Value
305,1
306,1
307,3
308,2
309,4
310,4
311,3
312,4
313,6
314,7
315,6
316,2
317,4
318,1
319,1
320,5
321,6
322,6
323,1
324,6
325,1
326,6
327,1
328,5
329,5
330,7
331,3
332,4
333,6
334,3
335,1
336,3
337,1
338,6
339,4
340,5
341,1
342,7
343,1
344,7
345,5
346,5
347,5
348,2
349,7
350,7
351,2
352,3
353,3
354,2
355,4
356,5
357,4
358,6
359,4
360,6
361,7
362,5
363,1
364,7
365,7
366,4
367,6
368,1
369,3
370,1
371,3
372,4
373,3
374,4
375,6
376,2
377,1
378,7
379,5
380,1
381,6
382,7
383,7
384,6
385,5
386,2
387,5
388,7
389,7
390,7
391,3
392,1
393,2
394,7
395,1
396,6
397,7
398,5
399,2
400,7
401,4
402,6
403,5
404,2
405,3
406,6
407,5
408,2
409,1
410,7
411,7
412,7
413,7
414,7
415,4
416,2
417,4
418,3
419,7
420,7
421,7
422,3
423,3
424,5
425,7
426,7
427,7
428,3
429,1
430,2
431,2
432,7
433,5
434,4
435,1
436,4
437,4
438,2
439,6
440,2
441,5
442,3
443,5
444,2
445,1
446,3
447,6
448,3
449,7
450,4
451,4
452,3
453,7
454,1
455,5
456,1
457,7
458,5
459,6
460,6
461,5
462,3
463,1
464,1
465,2
466,2
467,5
468,5
469,1
470,2
471,2
472,5
473,2
474,7
475,7
476,6
477,4
478,1
479,6
480,3
481,6
482,3
483,3
484,2
485,6
486,5
487,4
488,3
489,4
490,3
491,6
492,5
493,1
494,4
495,6
496,5
497,4
498,3
499,7
500,5
501,1
502,2
503,4
504,4
505,3
506,1
507,6
508,7
509,2
510,4
511,6
512,4
513,4
514,6
515,6
516,1
517,5
518,4
519,7
520,3
521,4
522,3
523,7
524,2
525,3
526,6
527,5
528,1
529,1
530,2
531,5
532,3
533,5
534,3
535,6
536,7
537,5
538,2
539,3
540,2
541,3
542,5
543,1
544,1
545,3
546,3
547,2
548,6
549,3
550,2
551,2
552,7
553,1
554,4
555,5
556,2
557,6
558,1
559,2
560,3
561,5
562,5
563,2
564,1
565,6
566,1
567,3
568,2
569,2
570,4
571,2
572,6
573,3
574,2
575,1
576,1
577,6
578,7
579,7
580,7
581,2
582,6
583,6
584,4
585,4
586,1
587,4
588,7
589,3
590,3
591,6
592,2
593,4
594,2
595,3
596,3
597,7
598,2
599,2
600,4
601,5
602,7
603,7
604,3
605,3
606,6
607,4
608,3
609,4
610,7
611,4
612,7
613,2
614,7
615,7
616,7
617,6
618,7
619,4
620,6
621,3
622,1
623,1
624,7
625,7
626,5
627,7
628,3
629,7
630,5
631,2
632,2
633,3
634,3
635,1
636,1
637,7
638,3
639,6
640,5
641,1
642,7
643,3
644,1
645,4
646,1
647,6
648,3
649,2
650,5
651,3
652,3
653,2
654,4
655,6
656,7
657,1
658,5
659,2
660,4
661,2
662,4
663,7
664,4
665,2
666,7
667,7
668,5
669,6
670,7
671,5
672,1
673,1
674,5
675,7
676,6
677,7
678,6
679,3
680,6
681,7
682,7
683,2
684,2
685,4
686,1
687,7
688,4
689,1
690,6
691,5
692,3
693,7
694,5
695,3
696,2
697,7
698,3
699,5
700,7
701,3
702,2
703,3
704,7
705,6
706,4
707,1
708,6
709,7
710,2
711,4
712,1
713,7
714,6
715,3
716,6
717,3
718,3
719,4
720,3
721,5
722,3
723,6
724,6
725,5
726,4
727,5
728,1
729,7
730,1
731,3
732,5
733,5
734,3
735,2
736,3
737,4
738,3
739,3
740,1
741,2
742,4
743,6
744,6
745,5
746,5
747,7
748,6
749,4
750,1
751,6
752,2
753,5
754,1
755,7
756,4
757,6
758,4
759,5
760,6
761,6
762,1
763,1
764,3
765,7
766,1
767,3
768,6
769,4
770,3
771,1
772,7
773,4
774,7
775,4
776,1
777,2
778,1
779,6
780,6
781,2
782,7
783,3
784,4
785,6
786,6
787,4
788,2
789,3
790,7
791,1
792,2
793,7
794,4
795,5
796,5
797,3
798,4
799,6
800,2
801,1
802,1
803,7
804,6
805,7
806,1
807,7
808,3
809,4
810,4
811,7
812,2
813,5
814,4
815,6
816,2
817,7
818,6
819,6
820,6
821,5
822,6
823,3
824,2
825,1
826,6
827,1
828,1
829,1
830,7
831,7
832,6
833,2
834,3
835,5
836,5
837,1
838,3
839,6
840,6
841,6
842,1
843,1
844,7
845,5
846,6
847,6
848,4
849,2
850,2
851,2
852,6
853,3
854,2
855,3
856,6
857,4
858,4
859,2
860,4
861,1
862,1
863,3
864,6
865,3
866,6
867,3
868,7
869,1
870,4
871,3
872,4
873,5
874,1
875,1
876,4
877,2
878,5
879,5
880,3
881,2
882,2
883,4
884,7
885,6
886,7
887,5
888,2
889,7
890,3
891,7
892,5
893,4
894,5
895,2
896,4
897,2
898,5
899,7
900,4
901,3
902,7
903,3
904,7
905,2
906,2
907,6
908,6
909,6
910,7
911,3
912,4
913,4
914,5
915,1
916,7
917,7
918,5
919,4
920,5
921,2
922,6
923,1
924,3
925,5
926,5
927,2
928,5
929,2
930,7
931,2
932,3
933,3
934,5
935,4
936,6
937,5
938,3
939,3
940,4
941,4
942,6
943,3
944,4
945,3
946,4
947,1
948,7
949,1
950,7
951,4
952,2
953,3
954,4
955,4
956,3
957,2
958,4
959,7
960,4
961,7
962,1
963,3
964,1
965,1
966,4
967,5
968,6
969,2
970,4
971,4
972,1
973,1
974,2
975,6
976,4
977,7
978,6
979,6
980,6
981,1
982,4
983,4
984,5
985,7
986,7
987,6
988,2
989,7
990,2
991,1
992,5
993,3
994,1
995,4
996,1
997,4
998,6
999,31000,6
1001,6
1002,5
1003,2
1004,1
1005,2
1006,2
1007,6
1008,3
1009,4
1010,4
1011,2
1012,7
1013,3
1014,5
1015,4
1016,5
1017,5
1018,5
1019,4
1020,3
1021,7
1022,1
1023,2
1024,3
1025,6
1026,1
1027,7
1028,7
1029,2
1030,7
1031,7
1032,5
1033,7
1034,1
1035,4
1036,7
1037,7
1038,2
1039,4
1040,7
1041,6
1042,6
1043,7
1044,5
1045,3
1046,6
1047,5
1048,4
1049,4
1050,2
1051,6
1052,6
1053,1
1054,6
1055,4
1056,3
1057,5
1058,5
1059,4
1060,3
1061,2
1062,1
1063,5
1064,7
1065,5
1066,4
1067,2
1068,4
1069,4
1070,1
1071,1
1072,4
1073,1
1074,4
1075,3
1076,1
1077,3
1078,2
1079,7
1080,3
1081,5
1082,2
1083,5
1084,2
1085,7
1086,2
1087,2
1088,7
1089,3
1090,1
1091,7
1092,5
1093,4
1094,7
1095,4
1096,4
1097,1
1098,6
1099,3
1100,6
1101,3
1102,5
1103,3
1104,5
1105,3
1106,4
1107,7
1108,6
1109,6
1110,2
1111,1
1112,7
1113,2
1114,2
1115,6
1116,2
1117,4
1118,3
1119,4
1120,7
1121,5
1122,5
1123,5
1124,5
1125,7
1126,1
1127,2
1128,2
1129,1
1130,2
1131,7
1132,4
1133,3
1134,7
1135,7
1136,7
1137,5
1138,1
1139,5
1140,1
1141,3
1142,1
1143,2
1144,2
1145,3
1146,5
1147,6
1148,2
1149,3
1150,2
1151,2
1152,4
1153,1
1154,6
1155,7
1156,2
1157,5
1158,5
1159,5
1160,7
1161,3
1162,4
1163,7
1164,3
1165,3
1166,4
1167,3
1168,1
1169,1
1170,7
1171,2
1172,1
1173,7
1174,6
1175,3
1176,6
1177,1
1178,1
1179,5
1180,3
1181,6
1182,4
1183,1
1184,2
1185,4
1186,4
1187,1
1188,4
1189,2
1190,6
1191,2
1192,5
1193,1
1194,7
1195,1
1196,2
1197,3
1198,6
1199,5
1200,2
1201,2
1202,2
1203,1
1204,5
1205,6
1206,3
1207,7
1208,1
1209,2
1210,2
1211,1
1212,6
1213,7
1214,4
1215,1
1216,4
1217,1
1218,2
1219,1
1220,3
1221,4
1222,6
1223,5
1224,5
1225,3
1226,2
1227,5
1228,5
1229,7
1230,5
1231,2
1232,3
1233,3
1234,2
1235,1
1236,4
1237,2
1238,5
1239,6
1240,7
1241,5
1242,4
1243,4
1244,7
1245,3
1246,3
1247,3
1248,2
1249,1
1250,2
1251,1
1252,3
1253,6
1254,2
1255,7
1256,5
1257,6
1258,6
1259,3
1260,6
1261,3
1262,3
1263,7
1264,7
1265,5
1266,4
1267,2
1268,4
1269,6
1270,2
1271,4
1272,1
1273,2
1274,7
1275,7
1276,1
1277,1
1278,1
1279,3
1280,5
1281,3
1282,2
1283,6
1284,2
1285,5
1286,7
1287,7
1288,2
1289,6
1290,6
1291,5
1292,2
1293,6
1294,5
1295,1
1296,2
1297,3
1298,2
1299,3
1300,7
1301,5
1302,1
1303,2
1304,6
1305,2
1306,4
1307,1
1308,5
1309,6
1310,7
1311,4
1312,6
1313,2
1314,4
1315,2
1316,1
1317,6
1318,6
1319,6
1320,1
1321,3
1322,2
1323,4
1324,6
1325,3
1326,1
1327,4
1328,5
1329,7
1330,3
1331,4
1332,4
1333,5
1334,7
1335,2
1336,3
1337,3
1338,4
1339,1
1340,2
1341,1
1342,1
1343,1
1344,4
1345,1
1346,5
1347,4
1348,4
1349,4
1350,4
1351,5
1352,2
1353,3
1354,1
1355,4
1356,4
1357,6
1358,7
1359,4
1360,5
1361,7
1362,6
1363,4
1364,4
1365,5
1366,1
1367,1
1368,7
1369,5
1370,2
1371,1
1372,1
1373,6
1374,3
1375,5
1376,2
1377,7
1378,5
1379,1
1380,4
1381,6
1382,6
1383,3
1384,1
1385,3
1386,5
1387,5
1388,7
1389,4
1390,7
1391,2
1392,4
1393,6
1394,7
1395,4
1396,3
1397,3
1398,5
1399,4
1400,4
1401,7
1402,7
1403,7
1404,1
1405,6
1406,6
1407,2
1408,5
1409,3
1410,3
1411,2
1412,7
1413,2
1414,1
1415,1
1416,6
1417,3
1418,1
1419,6
1420,4
1421,3
1422,4
1423,7
1424,6
1425,6
1426,2
1427,1
1428,3
1429,6
1430,4
1431,5
1432,7
1433,6
1434,6
1435,7
1436,4
1437,4
1438,1
1439,3
1440,2
1441,5
1442,1
1443,5
1444,5
1445,3
1446,5
1447,4
1448,2
1449,7
1450,7
1451,6
1452,4
1453,6
1454,4
1455,5
1456,3
1457,7
1458,5
1459,4
1460,6
1461,2
1462,1
1463,2
1464,6
1465,1
1466,6
1467,3
1468,1
1469,5
1470,7
1471,3
1472,5
1473,2
1474,5
1475,7
1476,4
1477,1
1478,2
1479,1
1480,3
1481,2
1482,1
1483,3
1484,2
1485,7
1486,4
1487,1
1488,4
1489,1
1490,3
1491,4
1492,4
1493,5
1494,6
1495,7
1496,4
1497,1
1498,6
1499,6
1500,2
1501,3
1502,3
1503,1
1504,4
1505,1
1506,1
1507,2
1508,3
1509,1
1510,4
1511,5
1512,5
1513,3
1514,7
1515,2
1516,6
1517,2
1518,1
1519,3
1520,3
1521,6
1522,5
1523,7
1524,4
1525,1
1526,4
1527,2
1528,4
1529,1
1530,3
1531,2
1532,3
1533,5
1534,3
1535,1
1536,2
1537,2
1538,3
1539,7
1540,7
1541,1
1542,5
1543,5
1544,1
1545,2
1546,6
1547,7
1548,1
1549,6
1550,7
1551,5
1552,7
1553,4
1554,1
1555,4
1556,2
1557,1
1558,3
1559,2
1560,3
1561,5
1562,7
1563,5
1564,1
1565,4
1566,3
1567,1
1568,7
1569,6
1570,6
1571,2
1572,3
1573,3
1574,1
1575,3
1576,6
1577,3
1578,4
1579,6
1580,4
1581,5
1582,6
1583,2
1584,5
1585,1
1586,1
1587,5
1588,6
1589,4
1590,3
1591,3
1592,3
1593,3
1594,6
1595,2
1596,6
1597,5
1598,1
1599,7
1600,3
1601,4
1602,2
1603,4
1604,4
1605,6
1606,4
1607,3
1608,4
1609,1
1610,7
1611,7
1612,1
1613,4
1614,2
1615,4
1616,2
1617,7
1618,1
1619,6
1620,7
1621,2
1622,5
1623,3
1624,5
1625,5
1626,2
1627,6
1628,4
1629,2
1630,3
1631,2
1632,4
1633,7
1634,7
1635,1
1636,5
1637,3
1638,3
1639,7
1640,6
1641,5
1642,2
1643,3
1644,4
1645,4
1646,1
1647,1
1648,5
1649,2
1650,4
1651,6
1652,4
1653,2
1654,7
1655,3
1656,5
1657,4
1658,3
1659,5
1660,3
1661,4
1662,7
1663,2
1664,3
1665,2
1666,5
1667,2
1668,3
1669,2
1670,6
1671,1
1672,6
1673,4
1674,7
1675,4
1676,7
1677,5
1678,7
1679,7
1680,7
1681,4
1682,2
1683,1
1684,3
1685,3
1686,6
1687,4
1688,7
1689,1
1690,3
1691,2
1692,6
1693,3
1694,7
1695,1
1696,5
1697,7
1698,5
1699,4
1700,4
1701,3
1702,7
1703,5
1704,4
1705,4
1706,2
1707,4
1708,4
1709,6
1710,5
1711,6
1712,7
1713,5
1714,3
1715,2
1716,1
1717,6
1718,1
1719,2
1720,7
1721,4
1722,4
1723,4
1724,1
1725,4
1726,4
1727,4
1728,7
1729,6
1730,7
1731,5
1732,3
1733,2
1734,2
1735,5
1736,3
1737,2
1738,4
1739,7
1740,7
1741,4
1742,4
1743,4
1744,5
1745,3
1746,4
1747,6
1748,1
1749,4
1750,5
1751,7
1752,6
1753,2
1754,7
1755,4
1756,4
1757,2
1758,5
1759,2
1760,4
1761,2
1762,1
1763,3
1764,2
1765,1
1766,3
1767,3
1768,5
1769,1
1770,3
1771,1
1772,1
1773,3
1774,2
1775,4
1776,5
1777,1
1778,6
1779,5
1780,7
1781,7
1782,6
1783,7
1784,2
1785,1
1786,6
1787,5
1788,7
1789,4
1790,4
1791,1
1792,1
1793,5
1794,4
1795,1
1796,6
1797,7
1798,2
1799,3
1800,3
1801,6
1802,4
1803,1
1804,5
1805,6
1806,6
1807,6
1808,5
1809,2
1810,5
1811,5
1812,4
1813,6
1814,2
1815,2
1816,2
1817,5
1818,7
1819,7
1820,5
1821,7
1822,6
1823,5
1824,4
1825,1
1826,7
1827,5
1828,2
1829,6
1830,7
1831,2
1832,1
1833,5
1834,5
1835,1
1836,3
1837,4
1838,3
1839,6
1840,1
1841,3
1842,7
1843,5
1844,1
1845,5
1846,6
1847,3
1848,1
1849,5
1850,6
1851,6
1852,3
1853,3
1854,4
1855,3
1856,1
1857,6
1858,7
1859,1
1860,2
1861,5
1862,2
1863,2
1864,3
1865,4
1866,1
1867,4
1868,1
1869,3
1870,2
1871,5
1872,1
1873,4
1874,4
1875,5
1876,6
1877,6
1878,5
1879,7
1880,7
1881,4
1882,2
1883,6
1884,6
1885,6
1886,4
1887,2
1888,7
1889,5
1890,4
1891,2
1892,5
1893,6
1894,7
1895,1
1896,3
1897,2
1898,2
1899,4
1900,4
1901,7
1902,1
1903,7
1904,4
1905,5
1906,4
1907,3
1908,2
1909,4
1910,7
1911,6
1912,3
1913,7
1914,7
1915,3
1916,2
1917,5
1918,1
1919,2
1920,2
1921,1
1922,4
1923,5
1924,4
1925,6
1926,6
1927,3
1928,3
1929,5
1930,6
1931,7
1932,3
1933,5
1934,2
1935,2
1936,7
1937,7
1938,6
1939,5
1940,2
1941,6
1942,6
1943,4
1944,5
1945,3
1946,4
1947,1
1948,2
1949,7
1950,4
1951,6
1952,4
1953,4
1954,4
1955,4
1956,6
1957,4
1958,3
1959,6
1960,4
1961,3
1962,4
1963,2
1964,7
1965,2
1966,1
1967,2
1968,7
1969,1
1970,5
1971,3
1972,3
1973,3
1974,1
1975,2
1976,4
1977,6
1978,7
1979,3
1980,2
1981,1
1982,5
1983,4
1984,6
1985,1
1986,3
1987,3
1988,7
1989,1
1990,5
1991,5
1992,6
1993,1
1994,3
1995,4
1996,5
1997,5
1998,1
1999,6
2000,7
2001,7
2002,5
2003,5
2004,5
2005,7
2006,5
2007,2
2008,2
2009,7
2010,2
2011,3
2012,7
2013,5
2014,2
2015,3
2016,5
2017,7
2018,7
2019,5
2020,1
2021,2
2022,2
2023,5
2024,2
2025,4
2026,1
2027,1
2028,3
2029,7
2030,1
2031,4
2032,6
2033,1
2034,5
2035,3
2036,4
2037,2
2038,2
2039,2
2040,1
2041,6
2042,5
2043,1
2044,5
2045,2
2046,4
2047,7
2048,4
2049,1
2050,7
2051,2
2052,1
2053,2
2054,1
2055,4
2056,1
2057,3
2058,3
2059,1
2060,1
2061,5
2062,5
2063,3
2064,5
2065,7
2066,2
2067,3
2068,3
2069,2
2070,2
2071,7
2072,1
2073,3
2074,6
2075,1
2076,6
2077,3
2078,6
2079,6
2080,4
2081,7
2082,4
2083,1
2084,5
2085,1
2086,2
2087,5
2088,2
2089,3
2090,4
2091,7
2092,7
2093,3
2094,6
2095,5
2096,2
2097,5
2098,4
2099,2
2100,1
2101,5
2102,5
2103,4
2104,2
2105,1
2106,6
2107,2
2108,2
2109,5
2110,2
2111,5
2112,5
2113,5
2114,6
2115,4
2116,1
2117,4
2118,3
2119,6
2120,4
2121,5
2122,6
2123,6
2124,5
2125,3
2126,7
2127,1
2128,4
2129,5
2130,4
2131,7
2132,4
2133,1
2134,7
2135,2
2136,4
2137,3
2138,1
2139,7
2140,1
2141,3
2142,7
2143,3
2144,5
2145,3
2146,3
2147,3
2148,4
2149,6
2150,2
2151,4
2152,2
2153,4
2154,2
2155,2
2156,6
2157,5
2158,5
2159,1
2160,3
2161,5
2162,6
2163,5
2164,1
2165,2
2166,4
2167,7
2168,5
2169,4
2170,6
2171,4
2172,6
2173,1
2174,7
2175,4
2176,7
2177,3
2178,3
2179,7
2180,5
2181,6
2182,2
2183,1
2184,2
2185,6
2186,6
2187,5
2188,4
2189,3
2190,3
2191,2
2192,4
2193,1
2194,5
2195,2
2196,2
2197,6
2198,5
2199,3
2200,7
2201,2
2202,1
2203,7
2204,7
2205,1
2206,1
2207,1
2208,7
2209,5
2210,4
2211,7
2212,2
2213,6
2214,2
2215,3
2216,1
2217,4
2218,7
2219,5
2220,3
2221,2
2222,6
2223,1
2224,4
2225,2
2226,1
2227,3
2228,4
2229,4
2230,1
2231,2
2232,3
2233,3
2234,7
2235,1
2236,5
2237,6
2238,6
2239,1
2240,5
2241,6
2242,1
2243,2
2244,6
2245,6
2246,1
2247,2
2248,4
2249,7
2250,5
2251,4
2252,6
2253,7
2254,6
2255,3
2256,6
2257,3
2258,5
2259,5
2260,2
2261,7
2262,7
2263,5
2264,7
2265,6
2266,7
2267,5
2268,6
2269,4
2270,6
2271,2
2272,7
2273,6
2274,3
2275,3
2276,3
2277,1
2278,6
2279,1
2280,7
2281,7
2282,6
2283,1
2284,6
2285,2
2286,4
2287,5
2288,3
2289,6
2290,1
2291,7
2292,5
2293,3
2294,6
2295,4
2296,5
2297,7
2298,7
2299,1
2300,4
2301,4
2302,3
2303,2
2304,2
2305,4
2306,6
2307,3
2308,6
2309,4
2310,4
2311,3
2312,4
2313,4
2314,7
2315,1
2316,3
2317,7
2318,3
2319,1
2320,4
2321,6
2322,2
2323,2
2324,1
2325,3
2326,5
2327,1
2328,4
2329,6
2330,4
2331,3
2332,2
2333,3
2334,6
2335,5
2336,6
2337,3
2338,4
2339,5
2340,7
2341,6
2342,7
2343,5
2344,1
2345,4
2346,2
2347,2
2348,5
2349,4
2350,4
2351,1
2352,4
2353,5
2354,4
2355,3
2356,4
2357,7
2358,1
2359,3
2360,6
2361,5
2362,5
2363,2
2364,2
2365,3
2366,4
2367,2
2368,1
2369,3
2370,4
2371,4
2372,3
2373,6
2374,7
2375,1
2376,7
2377,1
2378,4
2379,2
2380,3
2381,4
2382,5
2383,7
2384,3
2385,5
2386,3
2387,1
2388,2
2389,3
2390,3
2391,6
2392,7
2393,1
2394,1
2395,5
2396,1
2397,2
2398,7
2399,3
2400,4
2401,1
2402,2
2403,5
2404,4
2405,5
2406,4
2407,7
2408,6
2409,2
2410,6
2411,4
2412,2
2413,2
2414,3
2415,6
2416,5
2417,2
2418,5
2419,5
2420,6
2421,7
2422,3
2423,7
2424,3
2425,6
2426,3
2427,3
2428,7
2429,3
2430,3
2431,7
2432,5
2433,6
2434,2
2435,6
2436,1
2437,5
2438,6
2439,5
2440,6
2441,6
2442,5
2443,5
2444,4
2445,2
2446,7
2447,5
2448,4
2449,5
2450,6
2451,7
2452,5
2453,3
2454,5
2455,6
2456,1
2457,3
2458,1
2459,2
2460,7
2461,2
2462,5
2463,7
2464,6
2465,2
2466,1
2467,4
2468,5
2469,5
2470,7
2471,2
2472,5
2473,1
2474,1
2475,1
2476,1
2477,4
2478,5
2479,3
2480,2
2481,7
2482,5
2483,6
2484,7
2485,2
2486,3
2487,3
2488,7
2489,5
2490,1
2491,5
2492,2
2493,2
2494,3
2495,3
2496,6
2497,5
2498,6
2499,4
2500,7
2501,2
2502,1
2503,3
2504,7
2505,7
2506,7
2507,7
2508,4
2509,4
2510,7
2511,3
2512,6
2513,5
2514,5
2515,1
2516,7
2517,2
2518,5
2519,7
2520,1
2521,2
2522,4
2523,7
2524,1
2525,5
2526,4
2527,6
2528,7
2529,3
2530,6
2531,2
2532,2
2533,7
2534,3
2535,7
2536,6
2537,1
2538,3
2539,3
2540,1
2541,4
2542,3
2543,2
2544,1
2545,5
2546,5
2547,4
2548,7
2549,6
2550,4
2551,3
2552,4
2553,4
2554,6
2555,1
2556,7
2557,5
2558,4
2559,4
2560,2
2561,4
2562,6
2563,2
2564,5
2565,3
2566,5
2567,5
2568,2
2569,1
2570,2
2571,1
2572,1
2573,7
2574,3
2575,2
2576,3
2577,2
2578,7
2579,1
2580,3
2581,7
2582,2
2583,5
2584,3
2585,7
2586,3
2587,7
2588,7
2589,3
2590,6
2591,3
2592,1
2593,3
2594,2
2595,3
2596,5
2597,1
2598,2
2599,6
2600,3
2601,3
2602,4
2603,3
2604,5
2605,4
2606,7
2607,7
2608,5
2609,7
2610,2
2611,4
2612,2
2613,1
2614,7
2615,4
2616,6
2617,5
2618,1
2619,7
2620,1
2621,5
2622,4
2623,2
2624,2
2625,2
2626,2
2627,7
2628,1
2629,6
2630,7
2631,2
2632,2
2633,5
2634,6
2635,3
2636,3
2637,6
2638,3
2639,7
2640,1
2641,5
2642,4
2643,1
2644,1
2645,5
2646,6
2647,7
2648,3
2649,6
2650,4
2651,4
2652,7
2653,3
2654,4
2655,7
2656,5
2657,2
2658,4
2659,3
2660,6
2661,7
2662,4
2663,4
2664,7
2665,7
2666,3
2667,7
2668,4
2669,2
2670,5
2671,3
2672,1
2673,4
2674,1
2675,1
2676,2
2677,7
2678,3
2679,4
2680,5
2681,2
2682,3
2683,3
2684,3
2685,4
2686,7
2687,5
2688,2
2689,1
2690,7
2691,7
2692,4
2693,7
2694,4
2695,3
2696,5
2697,6
2698,6
2699,7
2700,1
2701,3
2702,4
2703,4
2704,4
2705,1
2706,7
2707,5
2708,2
2709,1
2710,2
2711,4
2712,7
2713,3
2714,2
2715,4
2716,1
2717,2
2718,2
2719,5
2720,3
2721,3
2722,4
2723,5
2724,2
2725,1
2726,7
2727,4
2728,1
2729,7
2730,4
2731,2
2732,5
2733,4
2734,7
2735,7
2736,3
2737,2
2738,7
2739,1
2740,5
2741,7
2742,1
2743,7
2744,6
2745,2
2746,1
2747,6
2748,3
2749,7
2750,6
2751,5
2752,4
2753,3
2754,2
2755,5
2756,6
2757,7
2758,7
2759,1
2760,7
2761,2
2762,7
2763,3
2764,6
2765,4
2766,2
2767,7
2768,3
2769,1
2770,5
2771,2
2772,5
2773,5
2774,4
2775,1
2776,6
2777,2
2778,5
2779,7
2780,3
2781,6
2782,3
2783,3
2784,3
2785,2
2786,7
2787,1
2788,3
2789,1
2790,1
2791,7
2792,6
2793,1
2794,7
2795,2
2796,7
2797,7
2798,5
2799,7
2800,3
2801,3
2802,4
2803,7
2804,2
2805,1
2806,1
2807,3
2808,2
2809,3
2810,3
2811,3
2812,1
2813,7
2814,2
2815,1
2816,6
2817,3
2818,4
2819,6
2820,7
2821,1
2822,2
2823,2
2824,6
2825,4
2826,5
2827,3
2828,2
2829,6
2830,3
2831,6
2832,6
2833,1
2834,4
2835,3
2836,7
2837,1
2838,4
2839,2
2840,7
2841,3
2842,5
2843,6
2844,4
2845,7
2846,7
2847,5
2848,6
2849,3
2850,2
2851,1
2852,2
2853,1
2854,1
2855,3
2856,4
2857,1
2858,5
2859,5
2860,6
2861,4
2862,5
2863,3
2864,5
2865,7
2866,3
2867,5
2868,2
2869,5
2870,6
2871,3
2872,4
2873,5
2874,3
2875,6
2876,5
2877,7
2878,3
2879,4
2880,6
2881,5
2882,4
2883,5
2884,6
2885,5
2886,5
2887,4
2888,3
2889,7
2890,3
2891,4
2892,1
2893,1
2894,4
2895,7
2896,3
2897,6
2898,5
2899,6
2900,7
2901,5
2902,7
2903,1
2904,4
2905,4
2906,1
2907,2
2908,5
2909,2
2910,3
2911,5
2912,7
2913,2
2914,5
2915,5
2916,1
2917,2
2918,4
2919,7
2920,6
2921,7
2922,6
2923,4
2924,6
2925,6
2926,7
2927,1
2928,1
2929,7
2930,5
2931,5
2932,2
2933,6
2934,5
2935,3
2936,2
2937,1
2938,2
2939,6
2940,6
2941,2
2942,1
2943,4
2944,3
2945,6
2946,3
2947,1
2948,3
2949,6
2950,6
2951,7
2952,1
2953,2
2954,7
2955,1
2956,3
2957,7
2958,7
2959,3
2960,6
2961,3
2962,4
2963,5
2964,7
2965,2
2966,1
2967,6
2968,4
2969,4
2970,5
2971,2
2972,4
2973,6
2974,3
2975,6
2976,2
2977,6
2978,1
2979,3
2980,6
2981,1
2982,3
2983,6
2984,4
2985,1
2986,1
2987,6
2988,5
2989,3
2990,6
2991,5
2992,6
2993,5
2994,2
2995,2
2996,6
2997,5
