Number,Value
313,2
314,4
315,7
316,3
317,1
318,1
319,4
320,4
321,3
322,3
323,5
324,6
325,5
326,2
327,5
328,3
329,3
330,3
331,3
332,4
333,6
334,5
335,3
336,3
337,2
338,5
339,1
340,5
341,6
342,4
343,5
344,4
345,5
346,6
347,7
348,5
349,2
350,4
351,7
352,5
353,1
354,4
355,7
356,2
357,1
358,5
359,2
360,7
361,3
362,6
363,6
364,5
365,2
366,1
367,3
368,7
369,5
370,1
371,6
372,6
373,2
374,7
375,7
376,1
377,2
378,3
379,4
380,5
381,2
382,5
383,1
384,1
385,4
386,3
387,5
388,6
389,3
390,6
391,1
392,6
393,3
394,7
395,2
396,1
397,3
398,2
399,6
400,7
401,5
402,7
403,5
404,7
405,1
406,7
407,6
408,1
409,6
410,6
411,2
412,1
413,4
414,4
415,1
416,2
417,6
418,4
419,7
420,6
421,1
422,3
423,2
424,6
425,1
426,3
427,2
428,3
429,2
430,7
431,3
432,3
433,3
434,3
435,6
436,3
437,4
438,4
439,3
440,2
441,2
442,7
443,7
444,5
445,4
446,6
447,3
448,4
449,3
450,5
451,2
452,1
453,7
454,4
455,7
456,6
457,6
458,7
459,3
460,6
461,2
462,1
463,4
464,6
465,2
466,5
467,2
468,7
469,4
470,6
471,5
472,5
473,4
474,2
475,5
476,3
477,4
478,5
479,7
480,3
481,7
482,7
483,1
484,7
485,1
486,5
487,5
488,7
489,5
490,2
491,3
492,1
493,1
494,1
495,5
496,3
497,2
498,2
499,1
500,5
501,3
502,4
503,7
504,2
505,5
506,5
507,5
508,6
509,5
510,5
511,3
512,4
513,4
514,6
515,4
516,7
517,4
518,7
519,3
520,2
521,7
522,5
523,2
524,6
525,2
526,5
527,4
528,3
529,7
530,4
531,4
532,1
533,5
534,3
535,3
536,4
537,2
538,5
539,3
540,2
541,5
542,6
543,3
544,2
545,7
546,7
547,3
548,3
549,1
550,7
551,2
552,6
553,6
554,7
555,3
556,1
557,1
558,7
559,6
560,5
561,5
562,2
563,5
564,4
565,3
566,5
567,2
568,3
569,5
570,2
571,2
572,5
573,3
574,6
575,6
576,4
577,4
578,4
579,4
580,6
581,3
582,7
583,6
584,3
585,3
586,6
587,5
588,1
589,7
590,7
591,7
592,2
593,2
594,2
595,3
596,2
597,7
598,4
599,4
600,6
601,1
602,3
603,2
604,3
605,7
606,4
607,5
608,1
609,4
610,7
611,6
612,3
613,6
614,6
615,7
616,6
617,7
618,4
619,1
620,6
621,4
622,6
623,2
624,6
625,4
626,3
627,4
628,3
629,4
630,1
631,2
632,5
633,4
634,6
635,4
636,4
637,4
638,3
639,2
640,4
641,2
642,5
643,5
644,7
645,5
646,1
647,1
648,5
649,4
650,7
651,3
652,4
653,6
654,6
655,5
656,7
657,4
658,2
659,7
660,6
661,1
662,3
663,2
664,6
665,5
666,3
667,5
668,2
669,3
670,7
671,4
672,7
673,6
674,1
675,1
676,5
677,2
678,2
679,4
680,6
681,3
682,4
683,3
684,4
685,2
686,6
687,3
688,6
689,3
690,7
691,7
692,4
693,7
694,7
695,4
696,6
697,5
698,6
699,4
700,3
701,7
702,6
703,6
704,3
705,1
706,2
707,1
708,1
709,5
710,7
711,1
712,3
713,2
714,6
715,5
716,7
717,3
718,1
719,7
720,1
721,5
722,2
723,5
724,2
725,4
726,7
727,6
728,2
729,7
730,5
731,4
732,4
733,7
734,3
735,2
736,2
737,2
738,7
739,1
740,4
741,5
742,4
743,1
744,6
745,5
746,5
747,1
748,1
749,3
750,3
751,3
752,1
753,6
754,3
755,4
756,5
757,2
758,6
759,1
760,5
761,1
762,6
763,6
764,6
765,6
766,3
767,3
768,1
769,5
770,2
771,1
772,2
773,5
774,3
775,1
776,1
777,6
778,2
779,6
780,3
781,7
782,2
783,2
784,1
785,4
786,3
787,6
788,1
789,5
790,2
791,2
792,3
793,7
794,4
795,7
796,3
797,6
798,2
799,5
800,3
801,2
802,6
803,5
804,6
805,6
806,7
807,4
808,6
809,5
810,2
811,6
812,1
813,1
814,5
815,6
816,5
817,5
818,7
819,7
820,3
821,1
822,3
823,4
824,7
825,2
826,2
827,4
828,5
829,4
830,1
831,2
832,3
833,3
834,1
835,4
836,7
837,3
838,6
839,7
840,1
841,5
842,7
843,6
844,1
845,2
846,7
847,4
848,6
849,5
850,2
851,7
852,5
853,5
854,1
855,5
856,2
857,3
858,2
859,1
860,6
861,2
862,4
863,7
864,7
865,1
866,1
867,7
868,7
869,3
870,3
871,3
872,6
873,4
874,3
875,6
876,1
877,4
878,2
879,4
880,5
881,5
882,3
883,5
884,4
885,4
886,6
887,4
888,6
889,1
890,5
891,2
892,7
893,5
894,6
895,3
896,3
897,5
898,1
899,7
900,1
901,2
902,5
903,3
904,7
905,7
906,6
907,1
908,2
909,7
910,5
911,4
912,5
913,7
914,6
915,7
916,3
917,3
918,5
919,1
920,7
921,6
922,6
923,6
924,2
925,4
926,2
927,2
928,3
929,3
930,1
931,1
932,1
933,5
934,1
935,7
936,1
937,1
938,5
939,1
940,1
941,6
942,1
943,4
944,7
945,3
946,4
947,5
948,4
949,2
950,2
951,6
952,3
953,7
954,5
955,2
956,7
957,2
958,2
959,3
960,2
961,5
962,5
963,4
964,7
965,7
966,3
967,4
968,2
969,1
970,4
971,6
972,2
973,2
974,4
975,5
976,6
977,4
978,6
979,1
980,7
981,3
982,7
983,2
984,4
985,5
986,2
987,3
988,2
989,5
990,5
991,3
992,1
993,6
994,1
995,6
996,1
997,4
998,1
999,41000,7
1001,2
1002,3
1003,4
1004,3
1005,6
1006,1
1007,3
1008,6
1009,2
1010,3
1011,5
1012,1
1013,7
1014,2
1015,2
1016,4
1017,4
1018,6
1019,1
1020,3
1021,1
1022,5
1023,5
1024,6
1025,4
1026,5
1027,2
1028,5
1029,2
1030,7
1031,4
1032,6
1033,6
1034,4
1035,7
1036,7
1037,3
1038,7
1039,3
1040,4
1041,3
1042,5
1043,4
1044,6
1045,4
1046,4
1047,3
1048,2
1049,2
1050,7
1051,4
1052,2
1053,1
1054,7
1055,2
1056,2
1057,5
1058,2
1059,4
1060,3
1061,1
1062,4
1063,7
1064,6
1065,2
1066,3
1067,1
1068,6
1069,1
1070,4
1071,7
1072,6
1073,6
1074,6
1075,5
1076,2
1077,1
1078,3
1079,4
1080,1
1081,4
1082,4
1083,6
1084,1
1085,3
1086,6
1087,1
1088,6
1089,7
1090,2
1091,7
1092,2
1093,2
1094,2
1095,4
1096,1
1097,4
1098,6
1099,1
1100,4
1101,4
1102,1
1103,3
1104,7
1105,1
1106,2
1107,6
1108,3
1109,4
1110,3
1111,6
1112,1
1113,6
1114,4
1115,7
1116,6
1117,2
1118,3
1119,1
1120,3
1121,4
1122,6
1123,4
1124,3
1125,3
1126,7
1127,6
1128,5
1129,6
1130,4
1131,4
1132,3
1133,4
1134,2
1135,6
1136,1
1137,6
1138,4
1139,3
1140,7
1141,6
1142,5
1143,1
1144,4
1145,2
1146,5
1147,3
1148,3
1149,2
1150,3
1151,6
1152,6
1153,7
1154,1
1155,6
1156,1
1157,6
1158,2
1159,5
1160,3
1161,1
1162,7
1163,3
1164,2
1165,5
1166,4
1167,2
1168,7
1169,1
1170,1
1171,6
1172,4
1173,6
1174,1
1175,7
1176,5
1177,2
1178,4
1179,4
1180,6
1181,3
1182,4
1183,2
1184,7
1185,2
1186,7
1187,1
1188,2
1189,2
1190,3
1191,6
1192,7
1193,4
1194,2
1195,1
1196,6
1197,7
1198,2
1199,2
1200,4
1201,7
1202,7
1203,4
1204,5
1205,4
1206,3
1207,4
1208,4
1209,1
1210,7
1211,4
1212,3
1213,2
1214,5
1215,5
1216,3
1217,2
1218,7
1219,4
1220,7
1221,7
1222,6
1223,5
1224,2
1225,5
1226,7
1227,3
1228,2
1229,7
1230,6
1231,7
1232,1
1233,2
1234,4
1235,1
1236,4
1237,6
1238,1
1239,1
1240,2
1241,3
1242,3
1243,6
1244,5
1245,2
1246,7
1247,2
1248,4
1249,4
1250,2
1251,1
1252,4
1253,1
1254,7
1255,3
1256,3
1257,4
1258,5
1259,7
1260,1
1261,7
1262,6
1263,2
1264,3
1265,1
1266,1
1267,3
1268,6
1269,4
1270,4
1271,6
1272,7
1273,6
1274,1
1275,5
1276,7
1277,6
1278,6
1279,1
1280,1
1281,4
1282,7
1283,1
1284,5
1285,3
1286,6
1287,4
1288,4
1289,3
1290,4
1291,7
1292,3
1293,1
1294,4
1295,1
1296,5
1297,5
1298,2
1299,3
1300,5
1301,7
1302,3
1303,7
1304,2
1305,5
1306,5
1307,5
1308,7
1309,5
1310,7
1311,7
1312,7
1313,6
1314,2
1315,1
1316,1
1317,4
1318,5
1319,5
1320,2
1321,5
1322,5
1323,6
1324,7
1325,1
1326,5
1327,2
1328,5
1329,1
1330,2
1331,4
1332,4
1333,5
1334,1
1335,3
1336,6
1337,6
1338,6
1339,1
1340,3
1341,4
1342,3
1343,4
1344,1
1345,1
1346,4
1347,4
1348,2
1349,4
1350,6
1351,4
1352,3
1353,5
1354,4
1355,2
1356,4
1357,2
1358,6
1359,7
1360,5
1361,5
1362,1
1363,4
1364,1
1365,1
1366,1
1367,4
1368,6
1369,2
1370,4
1371,5
1372,3
1373,1
1374,2
1375,1
1376,3
1377,4
1378,3
1379,6
1380,4
1381,4
1382,2
1383,1
1384,5
1385,5
1386,5
1387,3
1388,5
1389,4
1390,6
1391,2
1392,6
1393,5
1394,5
1395,7
1396,4
1397,3
1398,2
1399,3
1400,6
1401,2
1402,7
1403,6
1404,3
1405,1
1406,2
1407,5
1408,3
1409,5
1410,3
1411,6
1412,7
1413,4
1414,7
1415,3
1416,6
1417,1
1418,1
1419,2
1420,3
1421,2
1422,1
1423,2
1424,2
1425,1
1426,2
1427,5
1428,4
1429,3
1430,6
1431,2
1432,4
1433,1
1434,4
1435,4
1436,7
1437,6
1438,2
1439,7
1440,7
1441,5
1442,6
1443,5
1444,6
1445,7
1446,7
1447,4
1448,1
1449,4
1450,1
1451,3
1452,6
1453,3
1454,3
1455,3
1456,2
1457,4
1458,3
1459,2
1460,7
1461,3
1462,5
1463,1
1464,3
1465,5
1466,1
1467,6
1468,1
1469,2
1470,1
1471,2
1472,2
1473,5
1474,4
1475,6
1476,1
1477,3
1478,3
1479,3
1480,4
1481,7
1482,4
1483,2
1484,1
1485,7
1486,4
1487,4
1488,3
1489,7
1490,2
1491,2
1492,7
1493,6
1494,6
1495,6
1496,5
1497,2
1498,2
1499,7
1500,7
1501,3
1502,2
1503,7
1504,7
1505,2
1506,5
1507,2
1508,5
1509,3
1510,7
1511,3
1512,4
1513,1
1514,2
1515,7
1516,4
1517,5
1518,4
1519,5
1520,3
1521,3
1522,3
1523,3
1524,4
1525,5
1526,1
1527,7
1528,4
1529,2
1530,4
1531,4
1532,7
1533,3
1534,2
1535,1
1536,7
1537,4
1538,1
1539,6
1540,4
1541,1
1542,5
1543,7
1544,4
1545,1
1546,3
1547,4
1548,7
1549,7
1550,5
1551,1
1552,5
1553,7
1554,6
1555,2
1556,3
1557,1
1558,2
1559,6
1560,1
1561,1
1562,1
1563,3
1564,4
1565,2
1566,7
1567,5
1568,7
1569,3
1570,7
1571,6
1572,4
1573,3
1574,3
1575,6
1576,2
1577,7
1578,1
1579,7
1580,7
1581,7
1582,1
1583,3
1584,2
1585,7
1586,1
1587,7
1588,6
1589,6
1590,6
1591,3
1592,4
1593,7
1594,7
1595,3
1596,4
1597,4
1598,5
1599,6
1600,4
1601,3
1602,3
1603,6
1604,2
1605,2
1606,3
1607,5
1608,2
1609,6
1610,2
1611,4
1612,2
1613,1
1614,5
1615,5
1616,7
1617,2
1618,2
1619,2
1620,3
1621,5
1622,7
1623,5
1624,5
1625,1
1626,7
1627,3
1628,6
1629,4
1630,2
1631,3
1632,1
1633,7
1634,6
1635,2
1636,5
1637,6
1638,7
1639,1
1640,6
1641,3
1642,2
1643,7
1644,1
1645,3
1646,3
1647,1
1648,3
1649,7
1650,6
1651,1
1652,7
1653,1
1654,1
1655,5
1656,6
1657,4
1658,4
1659,3
1660,4
1661,5
1662,6
1663,5
1664,5
1665,7
1666,1
1667,3
1668,2
1669,4
1670,7
1671,3
1672,7
1673,5
1674,7
1675,3
1676,2
1677,5
1678,6
1679,4
1680,5
1681,5
1682,3
1683,6
1684,2
1685,6
1686,5
1687,3
1688,7
1689,6
1690,2
1691,3
1692,1
1693,6
1694,3
1695,6
1696,4
1697,6
1698,6
1699,4
1700,2
1701,4
1702,1
1703,1
1704,3
1705,2
1706,7
1707,1
1708,1
1709,5
1710,7
1711,6
1712,2
1713,4
1714,1
1715,4
1716,3
1717,7
1718,2
1719,2
1720,6
1721,7
1722,6
1723,6
1724,6
1725,6
1726,7
1727,2
1728,2
1729,6
1730,2
1731,7
1732,1
1733,3
1734,5
1735,6
1736,5
1737,7
1738,6
1739,6
1740,1
1741,1
1742,5
1743,2
1744,5
1745,1
1746,7
1747,7
1748,1
1749,2
1750,5
1751,5
1752,5
1753,3
1754,5
1755,2
1756,3
1757,2
1758,1
1759,3
1760,3
1761,3
1762,3
1763,7
1764,7
1765,7
1766,6
1767,6
1768,3
1769,6
1770,5
1771,5
1772,3
1773,7
1774,1
1775,1
1776,4
1777,7
1778,1
1779,5
1780,7
1781,4
1782,4
1783,3
1784,2
1785,4
1786,5
1787,7
1788,5
1789,3
1790,2
1791,1
1792,3
1793,5
1794,3
1795,4
1796,2
1797,5
1798,7
1799,7
1800,6
1801,2
1802,1
1803,4
1804,2
1805,3
1806,7
1807,5
1808,5
1809,1
1810,5
1811,5
1812,2
1813,4
1814,5
1815,4
1816,4
1817,1
1818,6
1819,3
1820,3
1821,1
1822,2
1823,1
1824,3
1825,5
1826,3
1827,5
1828,1
1829,4
1830,5
1831,4
1832,1
1833,6
1834,3
1835,6
1836,1
1837,2
1838,7
1839,7
1840,4
1841,3
1842,6
1843,1
1844,2
1845,5
1846,4
1847,6
1848,2
1849,2
1850,6
1851,2
1852,5
1853,1
1854,4
1855,2
1856,1
1857,1
1858,3
1859,7
1860,4
1861,5
1862,5
1863,4
1864,4
1865,5
1866,5
1867,4
1868,7
1869,4
1870,7
1871,1
1872,3
1873,1
1874,1
1875,6
1876,2
1877,5
1878,5
1879,4
1880,1
1881,6
1882,5
1883,1
1884,4
1885,1
1886,4
1887,2
1888,4
1889,4
1890,1
1891,3
1892,5
1893,1
1894,5
1895,2
1896,5
1897,5
1898,5
1899,3
1900,3
1901,5
1902,5
1903,7
1904,3
1905,5
1906,6
1907,5
1908,1
1909,7
1910,1
1911,4
1912,4
1913,5
1914,1
1915,2
1916,3
1917,7
1918,2
1919,7
1920,7
1921,3
1922,5
1923,3
1924,4
1925,4
1926,1
1927,5
1928,1
1929,3
1930,3
1931,3
1932,2
1933,4
1934,3
1935,3
1936,6
1937,3
1938,6
1939,3
1940,3
1941,7
1942,4
1943,6
1944,4
1945,1
1946,4
1947,1
1948,6
1949,6
1950,1
1951,6
1952,5
1953,2
1954,6
1955,4
1956,2
1957,6
1958,7
1959,1
1960,5
1961,3
1962,5
1963,5
1964,1
1965,7
1966,3
1967,7
1968,5
1969,7
1970,6
1971,5
1972,6
1973,4
1974,5
1975,2
1976,4
1977,6
1978,7
1979,2
1980,4
1981,6
1982,7
1983,3
1984,7
1985,3
1986,7
1987,7
1988,3
1989,7
1990,3
1991,6
1992,7
1993,2
1994,7
1995,2
1996,6
1997,3
1998,2
1999,3
2000,6
2001,7
2002,5
2003,1
2004,2
2005,4
2006,2
2007,6
2008,6
2009,2
2010,4
2011,5
2012,5
2013,3
2014,1
2015,5
2016,2
2017,2
2018,7
2019,2
2020,2
2021,5
2022,4
2023,5
2024,4
2025,4
2026,3
2027,5
2028,1
2029,2
2030,7
2031,3
2032,6
2033,3
2034,5
2035,6
2036,5
2037,2
2038,3
2039,1
2040,7
2041,7
2042,1
2043,5
2044,2
2045,4
2046,2
2047,6
2048,2
2049,4
2050,6
2051,2
2052,1
2053,3
2054,3
2055,7
2056,2
2057,1
2058,3
2059,6
2060,7
2061,6
2062,1
2063,7
2064,6
2065,1
2066,1
2067,4
2068,1
2069,1
2070,2
2071,2
2072,6
2073,4
2074,2
2075,7
2076,2
2077,3
2078,4
2079,6
2080,2
2081,5
2082,1
2083,7
2084,2
2085,3
2086,7
2087,6
2088,2
2089,4
2090,4
2091,3
2092,5
2093,4
2094,4
2095,2
2096,5
2097,4
2098,1
2099,2
2100,7
2101,1
2102,7
2103,4
2104,7
2105,3
2106,1
2107,2
2108,7
2109,4
2110,7
2111,2
2112,2
2113,4
2114,1
2115,7
2116,5
2117,2
2118,6
2119,3
2120,7
2121,1
2122,7
2123,2
2124,2
2125,6
2126,6
2127,4
2128,5
2129,5
2130,4
2131,1
2132,2
2133,1
2134,3
2135,2
2136,1
2137,1
2138,5
2139,5
2140,1
2141,7
2142,4
2143,3
2144,1
2145,7
2146,3
2147,3
2148,1
2149,7
2150,2
2151,3
2152,1
2153,6
2154,4
2155,5
2156,2
2157,6
2158,4
2159,5
2160,3
2161,3
2162,2
2163,2
2164,7
2165,7
2166,6
2167,6
2168,3
2169,2
2170,2
2171,3
2172,6
2173,6
2174,2
2175,4
2176,5
2177,2
2178,6
2179,6
2180,6
2181,4
2182,3
2183,4
2184,6
2185,4
2186,6
2187,6
2188,6
2189,6
2190,2
2191,3
2192,1
2193,3
2194,6
2195,5
2196,4
2197,3
2198,6
2199,1
2200,5
2201,3
2202,2
2203,4
2204,5
2205,2
2206,6
2207,5
2208,4
2209,2
2210,2
2211,3
2212,7
2213,4
2214,2
2215,2
2216,3
2217,4
2218,4
2219,2
2220,4
2221,5
2222,5
2223,3
2224,5
2225,2
2226,1
2227,2
2228,4
2229,6
2230,1
2231,6
2232,4
2233,3
2234,7
2235,7
2236,4
2237,5
2238,4
2239,4
2240,5
2241,6
2242,7
2243,1
2244,1
2245,1
2246,7
2247,1
2248,4
2249,7
2250,5
2251,7
2252,2
2253,5
2254,4
2255,3
2256,1
2257,4
2258,2
2259,1
2260,6
2261,4
2262,6
2263,4
2264,5
2265,7
2266,3
2267,3
2268,1
2269,4
2270,2
2271,5
2272,1
2273,4
2274,2
2275,7
2276,2
2277,6
2278,7
2279,3
2280,3
2281,7
2282,7
2283,2
2284,4
2285,7
2286,1
2287,1
2288,1
2289,3
2290,6
2291,7
2292,3
2293,5
2294,5
2295,3
2296,4
2297,7
2298,4
2299,2
2300,5
2301,4
2302,3
2303,2
2304,1
2305,2
2306,1
2307,6
2308,2
2309,5
2310,5
2311,1
2312,2
2313,2
2314,1
2315,4
2316,3
2317,6
2318,6
2319,5
2320,7
2321,7
2322,1
2323,2
2324,1
2325,6
2326,2
2327,6
2328,1
2329,2
2330,3
2331,5
2332,6
2333,7
2334,4
2335,6
2336,5
2337,1
2338,6
2339,3
2340,3
2341,2
2342,4
2343,3
2344,7
2345,7
2346,4
2347,2
2348,1
2349,1
2350,3
2351,3
2352,5
2353,4
2354,5
2355,7
2356,6
2357,3
2358,3
2359,1
2360,4
2361,4
2362,2
2363,7
2364,2
2365,4
2366,7
2367,6
2368,6
2369,3
2370,5
2371,1
2372,7
2373,4
2374,3
2375,6
2376,3
2377,4
2378,2
2379,6
2380,6
2381,3
2382,2
2383,4
2384,7
2385,1
2386,5
2387,5
2388,3
2389,7
2390,1
2391,3
2392,4
2393,3
2394,6
2395,2
2396,3
2397,7
2398,1
2399,3
2400,1
2401,5
2402,4
2403,2
2404,7
2405,3
2406,1
2407,5
2408,5
2409,4
2410,4
2411,1
2412,3
2413,4
2414,2
2415,1
2416,4
2417,5
2418,2
2419,1
2420,6
2421,3
2422,4
2423,5
2424,1
2425,4
2426,7
2427,7
2428,6
2429,7
2430,6
2431,7
2432,3
2433,6
2434,7
2435,1
2436,7
2437,5
2438,2
2439,4
2440,3
2441,3
2442,4
2443,7
2444,5
2445,3
2446,5
2447,5
2448,4
2449,2
2450,2
2451,2
2452,5
2453,4
2454,1
2455,5
2456,6
2457,5
2458,1
2459,6
2460,6
2461,2
2462,3
2463,6
2464,5
2465,6
2466,4
2467,3
2468,6
2469,2
2470,3
2471,4
2472,4
2473,4
2474,6
2475,4
2476,4
2477,4
2478,5
2479,5
2480,3
2481,5
2482,2
2483,5
2484,6
2485,6
2486,1
2487,3
2488,2
2489,4
2490,1
2491,3
2492,1
2493,3
2494,4
2495,6
2496,3
2497,3
2498,4
2499,5
2500,2
2501,5
2502,6
2503,7
2504,1
2505,3
2506,6
2507,2
2508,4
2509,4
2510,6
2511,1
2512,1
2513,1
2514,6
2515,6
2516,3
2517,3
2518,2
2519,6
2520,6
2521,3
2522,4
2523,2
2524,2
2525,7
2526,1
2527,7
2528,2
2529,6
2530,1
2531,2
2532,6
2533,4
2534,7
2535,5
2536,2
2537,1
2538,2
2539,3
2540,4
2541,4
2542,4
2543,5
2544,6
2545,5
2546,1
2547,6
2548,3
2549,1
2550,2
2551,4
2552,1
2553,5
2554,5
2555,4
2556,6
2557,5
2558,2
2559,6
2560,3
2561,3
2562,7
2563,2
2564,3
2565,6
2566,4
2567,3
2568,1
2569,1
2570,3
2571,6
2572,3
2573,7
2574,1
2575,3
2576,3
2577,6
2578,6
2579,3
2580,7
2581,5
2582,5
2583,3
2584,5
2585,3
2586,5
2587,1
2588,3
2589,2
2590,1
2591,3
2592,3
2593,1
2594,2
2595,3
2596,6
2597,6
2598,4
2599,6
2600,6
2601,4
2602,2
2603,5
2604,3
2605,7
2606,1
2607,1
2608,5
2609,6
2610,3
2611,7
2612,6
2613,4
2614,6
2615,5
2616,3
2617,3
2618,5
2619,4
2620,2
2621,1
2622,7
2623,7
2624,6
2625,5
2626,4
2627,6
2628,3
2629,2
2630,6
2631,4
2632,7
2633,6
2634,6
2635,7
2636,7
2637,2
2638,6
2639,7
2640,6
2641,3
2642,3
2643,1
2644,4
2645,2
2646,2
2647,3
2648,6
2649,4
2650,6
2651,7
2652,7
2653,4
2654,4
2655,5
2656,1
2657,4
2658,3
2659,6
2660,3
2661,7
2662,6
2663,2
2664,7
2665,4
2666,3
2667,5
2668,4
2669,3
2670,4
2671,5
2672,4
2673,3
2674,7
2675,7
2676,6
2677,7
2678,6
2679,6
2680,5
2681,2
2682,7
2683,5
2684,6
2685,6
2686,6
2687,4
2688,2
2689,2
2690,4
2691,4
2692,4
2693,6
2694,1
2695,6
2696,7
2697,1
2698,1
2699,7
2700,2
2701,1
2702,2
2703,6
2704,5
2705,1
2706,2
2707,4
2708,5
2709,7
2710,5
2711,5
2712,4
2713,2
2714,5
2715,3
2716,7
2717,2
2718,4
2719,2
2720,7
2721,4
2722,6
2723,1
2724,3
2725,4
2726,7
2727,2
2728,4
2729,1
2730,2
2731,7
2732,5
2733,4
2734,6
2735,6
2736,5
2737,1
2738,6
2739,1
2740,3
2741,7
2742,2
2743,1
2744,6
2745,3
2746,5
2747,6
2748,2
2749,7
2750,2
2751,7
2752,3
2753,7
2754,7
2755,4
2756,5
2757,5
2758,4
2759,3
2760,6
2761,4
2762,7
2763,1
2764,2
2765,5
2766,3
2767,4
2768,1
2769,7
2770,2
2771,7
2772,1
2773,4
2774,7
2775,3
2776,7
2777,4
2778,3
2779,7
2780,5
2781,2
2782,7
2783,5
2784,3
2785,5
2786,5
2787,1
2788,1
2789,2
2790,5
2791,1
2792,4
2793,6
2794,3
2795,4
2796,1
2797,2
2798,6
2799,2
2800,2
2801,5
2802,4
2803,1
2804,1
2805,4
2806,6
2807,2
2808,1
2809,2
2810,3
2811,7
2812,4
2813,4
2814,5
2815,2
2816,4
2817,6
2818,1
2819,7
2820,5
2821,1
2822,4
2823,2
2824,6
2825,7
2826,7
2827,2
2828,1
2829,3
2830,6
2831,7
2832,5
2833,2
2834,2
2835,7
2836,4
2837,5
2838,4
2839,7
2840,3
2841,5
2842,5
2843,4
2844,2
2845,5
2846,5
2847,7
2848,2
2849,5
2850,6
2851,5
2852,5
2853,5
2854,3
2855,2
2856,4
2857,1
2858,6
2859,6
2860,2
2861,1
2862,4
2863,1
2864,2
2865,2
2866,3
2867,4
2868,6
2869,1
2870,6
2871,2
2872,7
2873,3
2874,4
2875,2
2876,2
2877,1
2878,1
2879,7
2880,6
2881,6
2882,1
2883,4
2884,3
2885,1
2886,1
2887,1
2888,2
2889,7
2890,2
2891,5
2892,4
2893,6
2894,7
2895,3
2896,4
2897,1
2898,1
2899,6
2900,3
2901,6
2902,7
2903,1
2904,3
2905,2
2906,6
2907,4
2908,1
2909,5
2910,7
2911,3
2912,1
2913,5
2914,7
2915,4
2916,5
2917,4
2918,1
2919,1
2920,3
2921,4
2922,7
2923,6
2924,6
2925,3
2926,4
2927,4
2928,5
2929,2
2930,4
2931,5
2932,6
2933,5
2934,2
2935,4
2936,6
2937,5
2938,5
2939,2
2940,7
2941,2
2942,1
2943,6
2944,5
2945,3
2946,6
2947,5
2948,2
2949,3
2950,7
2951,7
2952,1
2953,6
2954,5
2955,3
2956,3
2957,1
2958,1
2959,5
2960,6
2961,3
2962,1
2963,7
2964,5
2965,4
2966,7
2967,7
2968,3
2969,4
2970,4
2971,2
2972,5
2973,5
2974,2
2975,5
2976,5
2977,2
2978,4
2979,3
2980,1
2981,3
2982,6
2983,3
2984,5
2985,7
2986,3
2987,5
2988,2
2989,7
2990,5
2991,6
2992,3
2993,5
2994,3
2995,1
2996,4
2997,3
