Number,Value
305,3
306,5
307,4
308,6
309,1
310,6
311,2
312,4
313,4
314,2
315,4
316,7
317,2
318,4
319,1
320,5
321,5
322,7
323,4
324,1
325,2
326,5
327,2
328,1
329,6
330,7
331,2
332,3
333,6
334,7
335,2
336,3
337,3
338,1
339,1
340,4
341,6
342,6
343,2
344,1
345,7
346,4
347,5
348,5
349,7
350,2
351,6
352,5
353,7
354,2
355,4
356,1
357,7
358,3
359,7
360,6
361,2
362,1
363,4
364,7
365,6
366,3
367,7
368,1
369,4
370,7
371,7
372,1
373,2
374,1
375,2
376,2
377,6
378,3
379,5
380,5
381,3
382,2
383,2
384,7
385,2
386,6
387,4
388,2
389,2
390,5
391,3
392,5
393,5
394,4
395,5
396,5
397,7
398,1
399,4
400,2
401,7
402,4
403,6
404,6
405,5
406,3
407,2
408,4
409,4
410,2
411,1
412,2
413,1
414,4
415,6
416,5
417,5
418,4
419,3
420,4
421,1
422,6
423,5
424,7
425,4
426,7
427,2
428,2
429,7
430,2
431,3
432,4
433,3
434,1
435,4
436,4
437,7
438,4
439,7
440,5
441,3
442,1
443,3
444,2
445,7
446,7
447,7
448,4
449,5
450,1
451,5
452,1
453,2
454,7
455,7
456,4
457,3
458,2
459,2
460,2
461,5
462,2
463,4
464,1
465,7
466,2
467,7
468,2
469,6
470,5
471,3
472,4
473,6
474,1
475,7
476,6
477,2
478,6
479,2
480,1
481,6
482,3
483,1
484,1
485,7
486,4
487,5
488,1
489,6
490,3
491,3
492,7
493,3
494,2
495,5
496,6
497,1
498,6
499,3
500,7
501,3
502,1
503,7
504,1
505,3
506,7
507,2
508,3
509,4
510,5
511,6
512,1
513,7
514,4
515,7
516,2
517,5
518,4
519,6
520,7
521,7
522,1
523,6
524,4
525,5
526,5
527,7
528,3
529,3
530,1
531,5
532,7
533,5
534,7
535,5
536,6
537,7
538,1
539,4
540,4
541,3
542,6
543,2
544,1
545,4
546,5
547,2
548,7
549,2
550,4
551,6
552,1
553,5
554,2
555,2
556,3
557,7
558,5
559,5
560,4
561,5
562,7
563,4
564,5
565,4
566,4
567,4
568,5
569,4
570,1
571,5
572,5
573,1
574,2
575,4
576,7
577,6
578,1
579,6
580,1
581,5
582,2
583,6
584,5
585,1
586,6
587,2
588,2
589,4
590,1
591,1
592,3
593,7
594,7
595,1
596,5
597,4
598,6
599,7
600,5
601,6
602,4
603,2
604,3
605,4
606,4
607,4
608,4
609,5
610,1
611,5
612,3
613,3
614,7
615,6
616,7
617,7
618,2
619,2
620,4
621,2
622,7
623,7
624,7
625,4
626,1
627,5
628,1
629,7
630,4
631,5
632,2
633,5
634,6
635,4
636,6
637,7
638,7
639,7
640,1
641,7
642,5
643,4
644,5
645,3
646,2
647,1
648,4
649,7
650,6
651,6
652,2
653,4
654,2
655,6
656,3
657,4
658,6
659,3
660,3
661,2
662,7
663,7
664,3
665,4
666,5
667,7
668,3
669,5
670,4
671,2
672,6
673,5
674,6
675,7
676,6
677,6
678,5
679,1
680,4
681,7
682,2
683,7
684,4
685,1
686,4
687,4
688,5
689,5
690,5
691,5
692,2
693,3
694,7
695,6
696,1
697,1
698,7
699,3
700,6
701,4
702,2
703,1
704,6
705,5
706,4
707,2
708,7
709,1
710,4
711,5
712,7
713,4
714,3
715,7
716,4
717,4
718,7
719,5
720,7
721,1
722,7
723,7
724,4
725,4
726,4
727,7
728,7
729,3
730,3
731,3
732,7
733,7
734,2
735,1
736,1
737,4
738,4
739,6
740,1
741,3
742,4
743,6
744,4
745,2
746,3
747,1
748,7
749,5
750,2
751,2
752,7
753,5
754,3
755,4
756,2
757,3
758,5
759,3
760,3
761,1
762,4
763,2
764,5
765,1
766,1
767,4
768,7
769,1
770,3
771,4
772,4
773,4
774,6
775,2
776,3
777,2
778,3
779,3
780,6
781,6
782,3
783,7
784,1
785,2
786,6
787,3
788,2
789,5
790,1
791,7
792,5
793,2
794,4
795,7
796,6
797,2
798,6
799,7
800,5
801,6
802,7
803,3
804,2
805,1
806,5
807,1
808,7
809,1
810,6
811,2
812,6
813,7
814,4
815,6
816,3
817,7
818,1
819,5
820,3
821,3
822,7
823,6
824,1
825,7
826,2
827,7
828,2
829,2
830,4
831,4
832,3
833,4
834,4
835,6
836,3
837,4
838,7
839,6
840,2
841,3
842,2
843,3
844,5
845,7
846,5
847,4
848,1
849,2
850,5
851,3
852,7
853,7
854,3
855,5
856,5
857,5
858,4
859,3
860,1
861,4
862,3
863,4
864,3
865,4
866,5
867,5
868,6
869,1
870,5
871,6
872,1
873,3
874,2
875,2
876,4
877,5
878,2
879,6
880,6
881,2
882,6
883,5
884,4
885,3
886,2
887,6
888,5
889,3
890,7
891,1
892,7
893,3
894,3
895,4
896,5
897,7
898,5
899,6
900,6
901,2
902,3
903,2
904,5
905,2
906,1
907,6
908,5
909,6
910,1
911,5
912,5
913,6
914,6
915,1
916,5
917,1
918,2
919,2
920,6
921,1
922,1
923,1
924,2
925,3
926,5
927,3
928,4
929,2
930,5
931,3
932,7
933,3
934,4
935,1
936,4
937,4
938,2
939,7
940,3
941,4
942,1
943,5
944,4
945,5
946,5
947,5
948,5
949,1
950,4
951,2
952,6
953,4
954,1
955,3
956,1
957,1
958,6
959,4
960,3
961,3
962,5
963,6
964,3
965,3
966,2
967,3
968,6
969,4
970,4
971,2
972,2
973,4
974,7
975,7
976,7
977,2
978,4
979,2
980,1
981,7
982,6
983,3
984,7
985,7
986,6
987,4
988,7
989,6
990,4
991,3
992,1
993,1
994,2
995,3
996,3
997,3
998,5
999,31000,3
1001,5
1002,4
1003,3
1004,6
1005,7
1006,3
1007,3
1008,2
1009,2
1010,6
1011,2
1012,2
1013,1
1014,4
1015,3
1016,7
1017,7
1018,7
1019,7
1020,1
1021,5
1022,5
1023,5
1024,5
1025,1
1026,1
1027,5
1028,5
1029,2
1030,7
1031,4
1032,7
1033,6
1034,5
1035,4
1036,5
1037,4
1038,7
1039,3
1040,1
1041,6
1042,2
1043,6
1044,2
1045,6
1046,3
1047,5
1048,6
1049,7
1050,2
1051,3
1052,2
1053,5
1054,1
1055,3
1056,3
1057,4
1058,6
1059,5
1060,2
1061,6
1062,5
1063,4
1064,6
1065,6
1066,5
1067,4
1068,7
1069,6
1070,4
1071,3
1072,3
1073,6
1074,6
1075,3
1076,5
1077,1
1078,7
1079,3
1080,3
1081,5
1082,6
1083,2
1084,5
1085,6
1086,5
1087,3
1088,2
1089,3
1090,7
1091,6
1092,3
1093,6
1094,6
1095,6
1096,1
1097,4
1098,7
1099,5
1100,7
1101,7
1102,7
1103,4
1104,7
1105,2
1106,3
1107,7
1108,7
1109,4
1110,1
1111,4
1112,7
1113,1
1114,7
1115,5
1116,4
1117,4
1118,6
1119,3
1120,1
1121,5
1122,1
1123,1
1124,5
1125,7
1126,6
1127,5
1128,6
1129,7
1130,2
1131,5
1132,2
1133,7
1134,3
1135,5
1136,6
1137,3
1138,5
1139,2
1140,6
1141,1
1142,1
1143,3
1144,5
1145,2
1146,2
1147,2
1148,5
1149,7
1150,5
1151,7
1152,6
1153,3
1154,6
1155,4
1156,7
1157,5
1158,7
1159,1
1160,4
1161,1
1162,7
1163,1
1164,1
1165,2
1166,3
1167,6
1168,6
1169,5
1170,5
1171,3
1172,7
1173,5
1174,2
1175,5
1176,1
1177,4
1178,7
1179,4
1180,2
1181,7
1182,5
1183,6
1184,7
1185,5
1186,6
1187,5
1188,3
1189,7
1190,6
1191,6
1192,5
1193,4
1194,5
1195,5
1196,4
1197,6
1198,5
1199,6
1200,1
1201,5
1202,1
1203,4
1204,5
1205,1
1206,4
1207,4
1208,7
1209,7
1210,5
1211,5
1212,2
1213,3
1214,2
1215,7
1216,3
1217,5
1218,4
1219,5
1220,4
1221,5
1222,1
1223,5
1224,2
1225,5
1226,5
1227,7
1228,4
1229,3
1230,5
1231,2
1232,3
1233,1
1234,3
1235,5
1236,2
1237,2
1238,1
1239,6
1240,4
1241,7
1242,6
1243,6
1244,3
1245,5
1246,2
1247,5
1248,4
1249,7
1250,7
1251,4
1252,6
1253,3
1254,2
1255,5
1256,1
1257,7
1258,2
1259,6
1260,3
1261,4
1262,2
1263,1
1264,1
1265,6
1266,3
1267,1
1268,2
1269,7
1270,6
1271,4
1272,7
1273,2
1274,1
1275,1
1276,1
1277,2
1278,6
1279,7
1280,3
1281,6
1282,3
1283,5
1284,6
1285,2
1286,2
1287,1
1288,4
1289,3
1290,7
1291,3
1292,3
1293,3
1294,6
1295,3
1296,2
1297,6
1298,1
1299,2
1300,3
1301,6
1302,2
1303,3
1304,2
1305,1
1306,7
1307,7
1308,2
1309,6
1310,7
1311,2
1312,5
1313,7
1314,2
1315,4
1316,7
1317,2
1318,7
1319,3
1320,5
1321,5
1322,3
1323,6
1324,6
1325,4
1326,2
1327,6
1328,5
1329,5
1330,2
1331,2
1332,6
1333,1
1334,5
1335,2
1336,5
1337,5
1338,2
1339,3
1340,1
1341,1
1342,2
1343,6
1344,3
1345,5
1346,7
1347,2
1348,2
1349,4
1350,2
1351,7
1352,1
1353,7
1354,1
1355,5
1356,5
1357,5
1358,7
1359,5
1360,4
1361,5
1362,4
1363,1
1364,2
1365,4
1366,5
1367,6
1368,2
1369,2
1370,4
1371,4
1372,1
1373,7
1374,6
1375,1
1376,4
1377,7
1378,1
1379,3
1380,5
1381,5
1382,5
1383,4
1384,2
1385,2
1386,3
1387,3
1388,7
1389,6
1390,3
1391,1
1392,2
1393,4
1394,3
1395,3
1396,7
1397,4
1398,1
1399,7
1400,6
1401,3
1402,3
1403,4
1404,5
1405,6
1406,7
1407,1
1408,6
1409,6
1410,7
1411,2
1412,6
1413,3
1414,5
1415,7
1416,3
1417,6
1418,2
1419,7
1420,6
1421,3
1422,6
1423,2
1424,6
1425,1
1426,6
1427,1
1428,1
1429,7
1430,6
1431,3
1432,6
1433,1
1434,3
1435,7
1436,4
1437,7
1438,2
1439,5
1440,1
1441,1
1442,1
1443,1
1444,2
1445,3
1446,7
1447,5
1448,2
1449,3
1450,7
1451,5
1452,1
1453,1
1454,2
1455,4
1456,2
1457,6
1458,5
1459,5
1460,6
1461,3
1462,5
1463,7
1464,1
1465,5
1466,6
1467,4
1468,4
1469,7
1470,5
1471,6
1472,3
1473,2
1474,2
1475,1
1476,4
1477,6
1478,6
1479,5
1480,6
1481,7
1482,2
1483,6
1484,2
1485,3
1486,7
1487,6
1488,3
1489,5
1490,6
1491,5
1492,5
1493,3
1494,6
1495,7
1496,1
1497,5
1498,3
1499,2
1500,4
1501,4
1502,3
1503,3
1504,1
1505,4
1506,1
1507,3
1508,3
1509,7
1510,4
1511,4
1512,4
1513,5
1514,5
1515,6
1516,4
1517,4
1518,1
1519,7
1520,2
1521,3
1522,2
1523,1
1524,5
1525,6
1526,7
1527,6
1528,1
1529,7
1530,4
1531,1
1532,1
1533,6
1534,5
1535,7
1536,3
1537,3
1538,3
1539,2
1540,6
1541,5
1542,3
1543,2
1544,2
1545,1
1546,1
1547,3
1548,4
1549,5
1550,5
1551,7
1552,4
1553,4
1554,4
1555,7
1556,6
1557,5
1558,4
1559,4
1560,4
1561,5
1562,4
1563,2
1564,6
1565,3
1566,2
1567,4
1568,7
1569,7
1570,3
1571,5
1572,6
1573,6
1574,2
1575,1
1576,6
1577,4
1578,7
1579,7
1580,7
1581,6
1582,2
1583,2
1584,7
1585,2
1586,3
1587,6
1588,4
1589,2
1590,1
1591,1
1592,1
1593,6
1594,5
1595,4
1596,2
1597,2
1598,2
1599,3
1600,7
1601,4
1602,3
1603,7
1604,6
1605,1
1606,1
1607,3
1608,7
1609,2
1610,2
1611,6
1612,4
1613,7
1614,5
1615,2
1616,4
1617,5
1618,2
1619,5
1620,1
1621,6
1622,1
1623,3
1624,7
1625,2
1626,2
1627,2
1628,6
1629,7
1630,1
1631,5
1632,3
1633,1
1634,3
1635,1
1636,4
1637,5
1638,4
1639,3
1640,2
1641,7
1642,7
1643,7
1644,7
1645,7
1646,3
1647,5
1648,2
1649,6
1650,3
1651,4
1652,4
1653,6
1654,6
1655,1
1656,6
1657,7
1658,1
1659,5
1660,4
1661,4
1662,3
1663,3
1664,3
1665,2
1666,6
1667,3
1668,3
1669,5
1670,6
1671,4
1672,7
1673,1
1674,6
1675,7
1676,3
1677,5
1678,5
1679,3
1680,2
1681,7
1682,5
1683,3
1684,1
1685,4
1686,1
1687,5
1688,6
1689,4
1690,5
1691,1
1692,3
1693,2
1694,6
1695,5
1696,7
1697,6
1698,6
1699,4
1700,7
1701,1
1702,6
1703,1
1704,3
1705,4
1706,4
1707,7
1708,7
1709,7
1710,7
1711,4
1712,6
1713,4
1714,2
1715,5
1716,5
1717,1
1718,6
1719,4
1720,7
1721,6
1722,2
1723,2
1724,7
1725,2
1726,2
1727,6
1728,4
1729,2
1730,7
1731,1
1732,4
1733,4
1734,2
1735,2
1736,6
1737,5
1738,3
1739,3
1740,3
1741,6
1742,7
1743,6
1744,3
1745,2
1746,7
1747,3
1748,2
1749,6
1750,5
1751,6
1752,5
1753,3
1754,5
1755,3
1756,2
1757,3
1758,2
1759,6
1760,1
1761,3
1762,1
1763,6
1764,5
1765,6
1766,5
1767,5
1768,2
1769,7
1770,7
1771,6
1772,4
1773,5
1774,4
1775,7
1776,5
1777,6
1778,3
1779,2
1780,1
1781,7
1782,5
1783,2
1784,5
1785,3
1786,5
1787,5
1788,1
1789,2
1790,3
1791,7
1792,3
1793,2
1794,4
1795,6
1796,7
1797,1
1798,1
1799,4
1800,7
1801,5
1802,1
1803,6
1804,1
1805,1
1806,5
1807,6
1808,2
1809,1
1810,1
1811,6
1812,7
1813,5
1814,3
1815,3
1816,7
1817,6
1818,7
1819,3
1820,1
1821,3
1822,2
1823,2
1824,5
1825,5
1826,2
1827,1
1828,2
1829,6
1830,4
1831,1
1832,6
1833,7
1834,3
1835,6
1836,1
1837,2
1838,7
1839,7
1840,1
1841,7
1842,6
1843,1
1844,3
1845,3
1846,4
1847,5
1848,7
1849,6
1850,7
1851,4
1852,4
1853,1
1854,5
1855,6
1856,7
1857,2
1858,5
1859,6
1860,3
1861,5
1862,3
1863,2
1864,3
1865,6
1866,3
1867,7
1868,4
1869,2
1870,4
1871,1
1872,3
1873,5
1874,4
1875,7
1876,2
1877,2
1878,4
1879,1
1880,2
1881,1
1882,3
1883,5
1884,1
1885,2
1886,1
1887,1
1888,3
1889,6
1890,3
1891,7
1892,7
1893,2
1894,2
1895,1
1896,4
1897,2
1898,2
1899,1
1900,3
1901,5
1902,5
1903,6
1904,4
1905,6
1906,7
1907,2
1908,5
1909,7
1910,6
1911,6
1912,6
1913,4
1914,1
1915,4
1916,7
1917,2
1918,1
1919,3
1920,5
1921,7
1922,1
1923,1
1924,4
1925,4
1926,5
1927,4
1928,5
1929,6
1930,5
1931,1
1932,2
1933,4
1934,5
1935,4
1936,5
1937,1
1938,3
1939,4
1940,1
1941,4
1942,7
1943,6
1944,4
1945,3
1946,5
1947,6
1948,1
1949,2
1950,2
1951,3
1952,4
1953,4
1954,3
1955,6
1956,4
1957,7
1958,3
1959,6
1960,1
1961,5
1962,3
1963,7
1964,1
1965,1
1966,6
1967,2
1968,1
1969,3
1970,3
1971,7
1972,3
1973,4
1974,3
1975,1
1976,2
1977,6
1978,1
1979,5
1980,4
1981,2
1982,1
1983,3
1984,5
1985,5
1986,6
1987,5
1988,3
1989,5
1990,1
1991,4
1992,6
1993,6
1994,3
1995,2
1996,2
1997,6
1998,2
1999,1
2000,6
2001,5
2002,3
2003,7
2004,3
2005,7
2006,2
2007,6
2008,2
2009,7
2010,3
2011,4
2012,1
2013,3
2014,1
2015,6
2016,7
2017,5
2018,1
2019,2
2020,1
2021,3
2022,4
2023,7
2024,6
2025,1
2026,2
2027,2
2028,4
2029,4
2030,1
2031,2
2032,5
2033,3
2034,7
2035,5
2036,1
2037,7
2038,4
2039,2
2040,3
2041,2
2042,7
2043,3
2044,6
2045,3
2046,1
2047,6
2048,1
2049,5
2050,7
2051,6
2052,1
2053,6
2054,4
2055,6
2056,2
2057,2
2058,1
2059,2
2060,6
2061,6
2062,6
2063,6
2064,5
2065,3
2066,7
2067,2
2068,7
2069,1
2070,2
2071,5
2072,7
2073,5
2074,3
2075,2
2076,3
2077,5
2078,3
2079,7
2080,4
2081,4
2082,4
2083,2
2084,7
2085,4
2086,4
2087,3
2088,6
2089,5
2090,7
2091,2
2092,5
2093,3
2094,7
2095,6
2096,6
2097,4
2098,2
2099,5
2100,5
2101,1
2102,1
2103,6
2104,5
2105,1
2106,3
2107,7
2108,4
2109,6
2110,3
2111,6
2112,5
2113,1
2114,1
2115,7
2116,4
2117,7
2118,6
2119,7
2120,6
2121,7
2122,2
2123,6
2124,4
2125,1
2126,2
2127,2
2128,1
2129,3
2130,7
2131,6
2132,1
2133,5
2134,2
2135,6
2136,4
2137,1
2138,3
2139,4
2140,7
2141,1
2142,1
2143,4
2144,6
2145,2
2146,2
2147,3
2148,4
2149,2
2150,2
2151,2
2152,7
2153,1
2154,3
2155,6
2156,3
2157,4
2158,4
2159,6
2160,2
2161,3
2162,3
2163,4
2164,6
2165,5
2166,5
2167,6
2168,2
2169,3
2170,6
2171,6
2172,4
2173,1
2174,5
2175,2
2176,6
2177,1
2178,3
2179,3
2180,2
2181,3
2182,7
2183,3
2184,6
2185,4
2186,3
2187,2
2188,4
2189,2
2190,4
2191,3
2192,6
2193,2
2194,1
2195,7
2196,7
2197,7
2198,1
2199,5
2200,7
2201,5
2202,5
2203,1
2204,5
2205,5
2206,6
2207,5
2208,2
2209,7
2210,4
2211,6
2212,3
2213,2
2214,6
2215,3
2216,5
2217,2
2218,5
2219,1
2220,3
2221,3
2222,4
2223,1
2224,4
2225,2
2226,4
2227,1
2228,4
2229,4
2230,1
2231,3
2232,3
2233,7
2234,6
2235,4
2236,1
2237,6
2238,1
2239,7
2240,3
2241,3
2242,5
2243,6
2244,6
2245,6
2246,4
2247,4
2248,5
2249,4
2250,1
2251,4
2252,7
2253,5
2254,2
2255,4
2256,3
2257,1
2258,5
2259,7
2260,2
2261,1
2262,2
2263,7
2264,1
2265,7
2266,5
2267,1
2268,2
2269,2
2270,5
2271,3
2272,2
2273,5
2274,2
2275,7
2276,7
2277,2
2278,6
2279,6
2280,6
2281,3
2282,3
2283,6
2284,3
2285,5
2286,2
2287,4
2288,7
2289,2
2290,3
2291,3
2292,3
2293,6
2294,1
2295,1
2296,4
2297,7
2298,5
2299,5
2300,5
2301,4
2302,1
2303,5
2304,2
2305,6
2306,2
2307,6
2308,5
2309,2
2310,1
2311,4
2312,5
2313,7
2314,1
2315,2
2316,4
2317,4
2318,3
2319,1
2320,1
2321,2
2322,1
2323,6
2324,2
2325,3
2326,1
2327,2
2328,4
2329,3
2330,3
2331,3
2332,5
2333,6
2334,1
2335,6
2336,6
2337,1
2338,7
2339,3
2340,4
2341,5
2342,1
2343,1
2344,5
2345,2
2346,1
2347,6
2348,3
2349,4
2350,6
2351,3
2352,4
2353,7
2354,7
2355,5
2356,4
2357,6
2358,6
2359,5
2360,1
2361,2
2362,1
2363,4
2364,6
2365,4
2366,5
2367,1
2368,1
2369,7
2370,5
2371,5
2372,6
2373,2
2374,4
2375,7
2376,1
2377,4
2378,6
2379,5
2380,4
2381,2
2382,7
2383,4
2384,4
2385,2
2386,6
2387,5
2388,3
2389,3
2390,1
2391,4
2392,2
2393,3
2394,4
2395,1
2396,2
2397,7
2398,5
2399,2
2400,4
2401,4
2402,4
2403,7
2404,6
2405,5
2406,7
2407,4
2408,3
2409,6
2410,6
2411,6
2412,7
2413,2
2414,7
2415,7
2416,7
2417,5
2418,2
2419,4
2420,5
2421,4
2422,2
2423,1
2424,7
2425,5
2426,4
2427,2
2428,7
2429,4
2430,4
2431,1
2432,5
2433,7
2434,7
2435,2
2436,1
2437,5
2438,4
2439,7
2440,5
2441,3
2442,7
2443,7
2444,4
2445,5
2446,1
2447,1
2448,7
2449,4
2450,5
2451,3
2452,2
2453,7
2454,1
2455,1
2456,5
2457,1
2458,5
2459,6
2460,5
2461,1
2462,3
2463,3
2464,4
2465,1
2466,4
2467,6
2468,1
2469,1
2470,2
2471,6
2472,6
2473,2
2474,2
2475,7
2476,5
2477,1
2478,1
2479,2
2480,4
2481,5
2482,1
2483,1
2484,1
2485,5
2486,5
2487,5
2488,1
2489,5
2490,3
2491,4
2492,2
2493,3
2494,2
2495,4
2496,3
2497,4
2498,3
2499,4
2500,2
2501,6
2502,2
2503,2
2504,1
2505,7
2506,4
2507,6
2508,6
2509,4
2510,4
2511,6
2512,4
2513,4
2514,4
2515,4
2516,4
2517,7
2518,4
2519,1
2520,2
2521,7
2522,2
2523,6
2524,4
2525,5
2526,4
2527,4
2528,4
2529,3
2530,7
2531,6
2532,7
2533,1
2534,5
2535,4
2536,2
2537,3
2538,1
2539,3
2540,7
2541,5
2542,1
2543,2
2544,6
2545,3
2546,2
2547,4
2548,5
2549,1
2550,6
2551,2
2552,2
2553,1
2554,3
2555,6
2556,3
2557,6
2558,3
2559,2
2560,2
2561,6
2562,2
2563,3
2564,7
2565,7
2566,3
2567,3
2568,5
2569,5
2570,3
2571,3
2572,5
2573,1
2574,1
2575,3
2576,2
2577,7
2578,3
2579,3
2580,7
2581,3
2582,6
2583,2
2584,5
2585,3
2586,6
2587,2
2588,6
2589,4
2590,4
2591,1
2592,7
2593,7
2594,7
2595,1
2596,6
2597,7
2598,3
2599,7
2600,7
2601,7
2602,4
2603,3
2604,2
2605,5
2606,6
2607,4
2608,7
2609,6
2610,7
2611,5
2612,4
2613,1
2614,1
2615,2
2616,4
2617,7
2618,6
2619,7
2620,3
2621,3
2622,3
2623,2
2624,5
2625,5
2626,2
2627,4
2628,1
2629,2
2630,2
2631,6
2632,7
2633,1
2634,5
2635,6
2636,7
2637,6
2638,1
2639,1
2640,7
2641,1
2642,4
2643,1
2644,1
2645,2
2646,6
2647,6
2648,6
2649,3
2650,6
2651,5
2652,7
2653,6
2654,2
2655,1
2656,2
2657,4
2658,4
2659,3
2660,6
2661,3
2662,6
2663,4
2664,2
2665,2
2666,6
2667,5
2668,6
2669,6
2670,5
2671,2
2672,6
2673,3
2674,3
2675,7
2676,4
2677,1
2678,1
2679,4
2680,5
2681,4
2682,7
2683,2
2684,6
2685,2
2686,4
2687,6
2688,6
2689,6
2690,1
2691,5
2692,1
2693,2
2694,2
2695,2
2696,3
2697,1
2698,4
2699,7
2700,4
2701,3
2702,1
2703,5
2704,1
2705,6
2706,5
2707,1
2708,1
2709,6
2710,5
2711,1
2712,7
2713,1
2714,5
2715,1
2716,4
2717,4
2718,4
2719,5
2720,4
2721,3
2722,7
2723,4
2724,3
2725,2
2726,7
2727,6
2728,7
2729,4
2730,5
2731,7
2732,3
2733,5
2734,3
2735,1
2736,6
2737,2
2738,7
2739,6
2740,4
2741,2
2742,7
2743,3
2744,2
2745,1
2746,1
2747,1
2748,4
2749,7
2750,5
2751,6
2752,2
2753,6
2754,3
2755,5
2756,7
2757,3
2758,6
2759,1
2760,5
2761,1
2762,1
2763,3
2764,2
2765,2
2766,2
2767,1
2768,1
2769,7
2770,1
2771,7
2772,2
2773,4
2774,2
2775,2
2776,5
2777,6
2778,7
2779,5
2780,5
2781,1
2782,5
2783,6
2784,6
2785,7
2786,5
2787,6
2788,7
2789,5
2790,4
2791,2
2792,6
2793,5
2794,6
2795,4
2796,6
2797,5
2798,7
2799,1
2800,5
2801,4
2802,6
2803,2
2804,3
2805,1
2806,1
2807,4
2808,6
2809,7
2810,3
2811,5
2812,2
2813,5
2814,3
2815,1
2816,1
2817,1
2818,6
2819,5
2820,4
2821,3
2822,7
2823,3
2824,4
2825,2
2826,4
2827,5
2828,2
2829,6
2830,1
2831,3
2832,6
2833,6
2834,7
2835,2
2836,4
2837,1
2838,5
2839,7
2840,6
2841,5
2842,2
2843,7
2844,1
2845,7
2846,3
2847,2
2848,3
2849,2
2850,3
2851,2
2852,5
2853,4
2854,2
2855,3
2856,3
2857,2
2858,7
2859,6
2860,6
2861,1
2862,6
2863,6
2864,1
2865,3
2866,2
2867,4
2868,4
2869,2
2870,5
2871,4
2872,3
2873,1
2874,3
2875,1
2876,6
2877,2
2878,6
2879,5
2880,7
2881,4
2882,7
2883,2
2884,7
2885,2
2886,6
2887,3
2888,2
2889,1
2890,5
2891,3
2892,7
2893,6
2894,2
2895,6
2896,3
2897,5
2898,5
2899,7
2900,1
2901,6
2902,7
2903,4
2904,3
2905,6
2906,7
2907,6
2908,5
2909,5
2910,2
2911,4
2912,1
2913,7
2914,6
2915,7
2916,1
2917,3
2918,3
2919,7
2920,1
2921,7
2922,6
2923,5
2924,7
2925,5
2926,3
2927,7
2928,5
2929,5
2930,5
2931,1
2932,2
2933,1
2934,7
2935,7
2936,6
2937,4
2938,6
2939,4
2940,2
2941,5
2942,1
2943,5
2944,5
2945,1
2946,7
2947,3
2948,1
2949,7
2950,4
2951,7
2952,6
2953,5
2954,4
2955,3
2956,3
2957,1
2958,4
2959,6
2960,5
2961,5
2962,5
2963,3
2964,6
2965,6
2966,3
2967,4
2968,7
2969,5
2970,3
2971,3
2972,5
2973,5
2974,2
2975,7
2976,7
2977,4
2978,2
2979,6
2980,3
2981,3
2982,7
2983,7
2984,2
2985,6
2986,5
2987,3
2988,5
2989,2
2990,7
2991,7
2992,2
2993,1
2994,7
2995,5
2996,2
2997,2
