Number,Value
1044,5
1045,4
1046,6
1047,6
1048,7
1049,5
1050,6
1051,6
1052,4
1053,3
1054,2
1055,1
1056,4
1057,2
1058,1
1059,4
1060,6
1061,1
1062,1
1063,1
1064,4
1065,2
1066,1
1067,7
1068,4
1069,7
1070,6
1071,2
1072,6
1073,5
1074,1
1075,4
1076,4
1077,6
1078,5
1079,1
1080,1
1081,3
1082,1
1083,6
1084,5
1085,6
1086,5
1087,1
1088,1
1089,3
1090,2
1091,6
1092,2
1093,5
1094,3
1095,3
1096,5
1097,1
1098,7
1099,2
1100,5
1101,7
1102,4
1103,7
1104,7
1105,5
1106,6
1107,5
1108,2
1109,4
1110,6
1111,6
1112,7
1113,1
1114,5
1115,3
1116,4
1117,7
1118,2
1119,7
1120,3
1121,2
1122,1
1123,4
1124,7
1125,2
1126,5
1127,1
1128,1
1129,2
1130,1
1131,1
1132,1
1133,1
1134,4
1135,3
1136,5
1137,7
1138,4
1139,4
1140,3
1141,2
1142,6
1143,1
1144,3
1145,5
1146,5
1147,2
1148,6
1149,6
1150,6
1151,7
1152,1
1153,3
1154,3
1155,4
1156,2
1157,5
1158,2
1159,2
1160,3
1161,6
1162,1
1163,4
1164,4
1165,4
1166,1
1167,2
1168,1
1169,2
1170,6
1171,4
1172,6
1173,1
1174,6
1175,7
1176,2
1177,7
1178,4
1179,5
1180,6
1181,5
1182,1
1183,4
1184,6
1185,5
1186,6
1187,3
1188,7
1189,3
1190,7
1191,7
1192,1
1193,3
1194,2
1195,1
1196,3
1197,2
1198,6
1199,1
1200,6
1201,1
1202,1
1203,3
1204,4
1205,6
1206,7
1207,5
1208,4
1209,7
1210,4
1211,6
1212,1
1213,3
1214,4
1215,4
1216,4
1217,6
1218,4
1219,3
1220,3
1221,3
1222,2
1223,5
1224,2
1225,1
1226,7
1227,4
1228,2
1229,1
1230,3
1231,1
1232,6
1233,4
1234,2
1235,4
1236,5
1237,4
1238,4
1239,4
1240,4
1241,6
1242,4
1243,3
1244,3
1245,1
1246,1
1247,1
1248,7
1249,5
1250,5
1251,3
1252,2
1253,4
1254,1
1255,3
1256,3
1257,7
1258,5
1259,4
1260,4
1261,5
1262,2
1263,4
1264,7
1265,1
1266,7
1267,7
1268,4
1269,5
1270,3
1271,1
1272,5
1273,1
1274,1
1275,5
1276,6
1277,4
1278,5
1279,3
1280,4
1281,1
1282,7
1283,3
1284,6
1285,7
1286,2
1287,5
1288,7
1289,2
1290,3
1291,2
1292,1
1293,1
1294,5
1295,6
1296,6
1297,3
1298,1
1299,3
1300,2
1301,3
1302,3
1303,7
1304,1
1305,2
1306,2
1307,7
1308,7
1309,3
1310,7
1311,5
1312,7
1313,1
1314,1
1315,3
1316,3
1317,5
1318,1
1319,3
1320,4
1321,4
1322,1
1323,3
1324,6
1325,4
1326,1
1327,3
1328,1
1329,5
1330,6
1331,7
1332,3
1333,2
1334,6
1335,7
1336,7
1337,7
1338,7
1339,7
1340,7
1341,7
1342,6
1343,4
1344,7
1345,2
1346,2
1347,4
1348,7
1349,1
1350,7
1351,6
1352,3
1353,2
1354,4
1355,5
1356,1
1357,6
1358,6
1359,7
1360,4
1361,4
1362,6
1363,1
1364,4
1365,1
1366,1
1367,3
1368,7
1369,1
1370,2
1371,6
1372,1
1373,7
1374,7
1375,3
1376,4
1377,6
1378,1
1379,5
1380,2
1381,3
1382,1
1383,7
1384,5
1385,2
1386,2
1387,6
1388,2
1389,2
1390,3
1391,1
1392,3
1393,1
1394,5
1395,7
1396,1
1397,2
1398,3
1399,1
1400,3
1401,7
1402,4
1403,7
1404,1
1405,4
1406,6
1407,7
1408,7
1409,1
1410,2
1411,6
1412,4
1413,6
1414,2
1415,6
1416,5
1417,1
1418,4
1419,6
1420,3
1421,2
1422,7
1423,3
1424,4
1425,4
1426,3
1427,7
1428,4
1429,5
1430,4
1431,3
1432,5
1433,3
1434,7
1435,6
1436,1
1437,2
1438,1
1439,4
1440,6
1441,2
1442,5
1443,2
1444,7
1445,5
1446,6
1447,3
1448,6
1449,7
1450,6
1451,4
1452,1
1453,5
1454,5
1455,1
1456,7
1457,3
1458,3
1459,6
1460,1
1461,4
1462,7
1463,3
1464,2
1465,2
1466,2
1467,7
1468,4
1469,1
1470,4
1471,2
1472,3
1473,2
1474,4
1475,3
1476,3
1477,6
1478,5
1479,3
1480,3
1481,5
1482,4
1483,1
1484,6
1485,6
1486,4
1487,2
1488,3
1489,5
1490,4
1491,4
1492,2
1493,6
1494,4
1495,5
1496,7
1497,2
1498,1
1499,3
1500,2
1501,1
1502,1
1503,4
1504,5
1505,2
1506,7
1507,1
1508,1
1509,4
1510,5
1511,4
1512,4
1513,7
1514,1
1515,3
1516,3
1517,6
1518,6
1519,3
1520,4
1521,3
1522,2
1523,3
1524,5
1525,3
1526,1
1527,3
1528,5
1529,6
1530,1
1531,3
1532,4
1533,2
1534,2
1535,5
1536,7
1537,1
1538,5
1539,1
1540,1
1541,7
1542,7
1543,5
1544,5
1545,5
1546,7
1547,1
1548,4
1549,4
1550,7
1551,3
1552,2
1553,1
1554,3
1555,6
1556,4
1557,4
1558,2
1559,7
1560,3
1561,5
1562,1
1563,5
1564,5
1565,2
1566,5
1567,6
1568,7
1569,2
1570,7
1571,2
1572,1
1573,1
1574,2
1575,3
1576,6
1577,3
1578,3
1579,1
1580,2
1581,6
1582,1
1583,3
1584,1
1585,7
1586,1
1587,6
1588,7
1589,2
1590,4
1591,1
1592,2
1593,1
1594,5
1595,2
1596,2
1597,6
1598,2
1599,5
1600,3
1601,2
1602,2
1603,3
1604,5
1605,5
1606,1
1607,7
1608,7
1609,3
1610,4
1611,5
1612,2
1613,1
1614,2
1615,3
1616,2
1617,6
1618,4
1619,4
1620,2
1621,1
1622,6
1623,3
1624,2
1625,3
1626,6
1627,6
1628,5
1629,3
1630,7
1631,5
1632,5
1633,1
1634,6
1635,7
1636,3
1637,3
1638,3
1639,4
1640,7
1641,3
1642,3
1643,5
1644,7
1645,2
1646,3
1647,4
1648,5
1649,2
1650,1
1651,2
1652,7
1653,7
1654,3
1655,3
1656,3
1657,7
1658,3
1659,2
1660,1
1661,4
1662,5
1663,7
1664,5
1665,3
1666,7
1667,4
1668,5
1669,7
1670,4
1671,6
1672,6
1673,4
1674,4
1675,1
1676,5
1677,3
1678,6
1679,1
1680,6
1681,7
1682,5
1683,4
1684,2
1685,5
1686,2
1687,2
1688,6
1689,6
1690,6
1691,1
1692,5
1693,5
1694,3
1695,4
1696,1
1697,5
1698,3
1699,2
1700,7
1701,5
1702,3
1703,6
1704,1
1705,2
1706,4
1707,1
1708,4
1709,3
1710,6
1711,5
1712,6
1713,6
1714,2
1715,5
1716,2
1717,7
1718,4
1719,5
1720,5
1721,5
1722,1
1723,2
1724,1
1725,4
1726,2
1727,6
1728,7
1729,4
1730,5
1731,3
1732,3
1733,2
1734,6
1735,7
1736,1
1737,2
1738,1
1739,3
1740,5
1741,6
1742,5
1743,5
1744,1
1745,2
1746,3
1747,5
1748,5
1749,2
1750,5
1751,1
1752,4
1753,1
1754,4
1755,4
1756,5
1757,7
1758,3
1759,5
1760,7
1761,5
1762,1
1763,1
1764,3
1765,3
1766,2
1767,6
1768,5
1769,5
1770,2
1771,3
1772,7
1773,6
1774,1
1775,1
1776,6
1777,5
1778,1
1779,5
1780,4
1781,6
1782,3
1783,1
1784,5
1785,3
1786,5
1787,6
1788,3
1789,4
1790,3
1791,5
1792,7
1793,6
1794,6
1795,2
1796,6
1797,3
1798,7
1799,7
1800,2
1801,1
1802,3
1803,2
1804,4
1805,4
1806,5
1807,3
1808,5
1809,1
1810,7
1811,4
1812,7
1813,1
1814,1
1815,1
1816,3
1817,1
1818,2
1819,2
1820,1
1821,2
1822,2
1823,6
1824,4
1825,5
1826,5
1827,2
1828,2
1829,7
1830,3
1831,3
1832,7
1833,2
1834,5
1835,5
1836,5
1837,5
1838,3
1839,3
1840,7
1841,4
1842,5
1843,6
1844,4
1845,1
1846,4
1847,2
1848,4
1849,1
1850,6
1851,4
1852,6
1853,3
1854,7
1855,2
1856,1
1857,6
1858,6
1859,3
1860,4
1861,5
1862,4
1863,7
1864,5
1865,3
1866,5
1867,1
1868,2
1869,6
1870,7
1871,7
1872,2
1873,7
1874,5
1875,4
1876,7
1877,7
1878,4
1879,4
1880,2
1881,5
1882,7
1883,3
1884,5
1885,6
1886,7
1887,1
1888,2
1889,3
1890,2
1891,6
1892,6
1893,6
1894,1
1895,2
1896,6
1897,5
1898,6
1899,7
1900,1
1901,3
1902,2
1903,3
1904,2
1905,4
1906,2
1907,7
1908,1
1909,7
1910,6
1911,1
1912,6
1913,1
1914,3
1915,1
1916,3
1917,7
1918,7
1919,1
1920,2
1921,1
1922,1
1923,7
1924,5
1925,7
1926,3
1927,3
1928,3
1929,4
1930,6
1931,7
1932,6
1933,1
1934,4
1935,3
1936,5
1937,6
1938,1
1939,2
1940,3
1941,5
1942,7
1943,6
1944,6
1945,2
1946,4
1947,3
1948,4
1949,3
1950,6
1951,1
1952,3
1953,5
1954,7
1955,2
1956,4
1957,7
1958,7
1959,6
1960,1
1961,5
1962,7
1963,2
1964,3
1965,7
1966,3
1967,2
1968,2
1969,4
1970,6
1971,4
1972,1
1973,7
1974,3
1975,5
1976,1
1977,4
1978,5
1979,7
1980,3
1981,5
1982,5
1983,2
1984,5
1985,4
1986,2
1987,6
1988,5
1989,6
1990,3
1991,7
1992,4
1993,7
1994,2
1995,4
1996,7
1997,2
1998,6
1999,5
2000,7
2001,1
2002,4
2003,7
2004,6
2005,3
2006,5
2007,6
2008,2
2009,7
2010,7
2011,4
2012,6
2013,5
2014,5
2015,4
2016,3
2017,3
2018,2
2019,4
2020,2
2021,4
2022,5
2023,5
2024,2
2025,7
2026,4
2027,1
2028,4
2029,4
2030,5
2031,5
2032,2
2033,6
2034,1
2035,6
2036,2
2037,6
2038,1
2039,6
2040,3
2041,6
2042,3
2043,3
2044,3
2045,7
2046,7
2047,1
2048,2
2049,7
2050,3
2051,7
2052,4
2053,1
2054,3
2055,2
2056,2
2057,3
2058,6
2059,5
2060,1
2061,1
2062,5
2063,1
2064,1
2065,6
2066,1
2067,6
2068,5
2069,5
2070,3
2071,1
2072,2
2073,5
2074,4
2075,7
2076,3
2077,3
2078,2
2079,7
2080,2
2081,1
2082,1
2083,3
2084,1
2085,2
2086,3
2087,6
2088,6
2089,6
2090,7
2091,4
2092,4
2093,7
2094,4
2095,3
2096,3
2097,6
2098,6
2099,6
2100,7
2101,1
2102,5
2103,5
2104,5
2105,4
2106,1
2107,5
2108,1
2109,5
2110,2
2111,5
2112,7
2113,4
2114,5
2115,2
2116,7
2117,1
2118,4
2119,5
2120,2
2121,5
2122,1
2123,5
2124,5
2125,1
2126,2
2127,2
2128,2
2129,2
2130,5
2131,6
2132,1
2133,2
2134,6
2135,5
2136,4
2137,6
2138,7
2139,4
2140,2
2141,6
2142,7
2143,5
2144,3
2145,1
2146,4
2147,6
2148,1
2149,3
2150,5
2151,5
2152,1
2153,3
2154,2
2155,1
2156,7
2157,1
2158,2
2159,3
2160,6
2161,6
2162,7
2163,5
2164,1
2165,7
2166,5
2167,3
2168,7
2169,2
2170,4
2171,4
2172,2
2173,2
2174,3
2175,7
2176,5
2177,6
2178,5
2179,7
2180,7
2181,5
2182,1
2183,2
2184,4
2185,2
2186,5
2187,2
2188,6
2189,6
2190,1
2191,2
2192,7
2193,6
2194,6
2195,3
2196,6
2197,3
2198,6
2199,1
2200,4
2201,4
2202,2
2203,4
2204,3
2205,2
2206,6
2207,4
2208,2
2209,3
2210,6
2211,7
2212,5
2213,2
2214,5
2215,4
2216,2
2217,6
2218,1
2219,5
2220,5
2221,4
2222,6
2223,7
2224,6
2225,6
2226,5
2227,7
2228,5
2229,1
2230,4
2231,1
2232,5
2233,3
2234,1
2235,2
2236,2
2237,6
2238,1
2239,3
2240,6
2241,7
2242,6
2243,7
2244,5
2245,7
2246,7
2247,7
2248,6
2249,5
2250,3
2251,7
2252,1
2253,2
2254,3
2255,6
2256,7
2257,5
2258,7
2259,6
2260,4
2261,6
2262,4
2263,4
2264,7
2265,3
2266,5
2267,2
2268,4
2269,7
2270,5
2271,6
2272,6
2273,4
2274,7
2275,2
2276,5
2277,1
2278,7
2279,2
2280,6
2281,1
2282,2
2283,1
2284,2
2285,5
2286,5
2287,5
2288,4
2289,6
2290,5
2291,1
2292,6
2293,3
2294,7
2295,3
2296,5
2297,6
2298,2
2299,7
2300,3
2301,1
2302,3
2303,6
2304,6
2305,6
2306,5
2307,7
2308,6
2309,6
2310,2
2311,3
2312,6
2313,2
2314,6
2315,3
2316,2
2317,2
2318,3
2319,6
2320,1
2321,7
2322,4
2323,5
2324,7
2325,4
2326,6
2327,1
2328,7
2329,4
2330,4
2331,7
2332,7
2333,5
2334,7
2335,2
2336,3
2337,7
2338,3
2339,4
2340,4
2341,3
2342,6
2343,6
2344,2
2345,4
2346,4
2347,3
2348,7
2349,6
2350,3
2351,4
2352,6
2353,4
2354,4
2355,4
2356,6
2357,7
2358,6
2359,1
2360,2
2361,5
2362,6
2363,4
2364,5
2365,6
2366,2
2367,7
2368,1
2369,3
2370,2
2371,5
2372,4
2373,5
2374,1
2375,4
2376,6
2377,7
2378,2
2379,7
2380,2
2381,2
2382,3
2383,2
2384,7
2385,6
2386,4
2387,2
2388,1
2389,4
2390,2
2391,6
2392,7
2393,1
2394,5
2395,3
2396,6
2397,4
2398,7
2399,7
2400,4
2401,6
2402,6
2403,4
2404,6
2405,4
2406,7
2407,7
2408,3
2409,3
2410,2
2411,4
2412,3
2413,1
2414,4
2415,5
2416,7
2417,7
2418,2
2419,5
2420,6
2421,4
2422,3
2423,5
2424,1
2425,4
2426,2
2427,6
2428,7
2429,3
2430,6
2431,6
2432,3
2433,7
2434,7
2435,3
2436,5
2437,1
2438,7
2439,1
2440,6
2441,2
2442,3
2443,2
2444,5
2445,1
2446,1
2447,5
2448,1
2449,7
2450,1
2451,7
2452,1
2453,6
2454,1
2455,7
2456,1
2457,5
2458,3
2459,5
2460,6
2461,1
2462,4
2463,2
2464,7
2465,3
2466,7
2467,5
2468,7
2469,3
2470,7
2471,2
2472,7
2473,3
2474,1
2475,5
2476,1
2477,1
2478,4
2479,3
2480,2
2481,6
2482,7
2483,1
2484,4
2485,5
2486,5
2487,1
2488,3
2489,4
2490,2
2491,5
2492,1
2493,7
2494,4
2495,2
2496,6
2497,4
2498,1
2499,2
2500,5
2501,7
2502,2
2503,3
2504,6
2505,2
2506,3
2507,5
2508,3
2509,5
2510,2
2511,4
2512,6
2513,4
2514,1
2515,3
2516,3
2517,2
2518,1
2519,7
2520,7
2521,2
2522,4
2523,7
2524,3
2525,4
2526,5
2527,4
2528,1
2529,2
2530,3
2531,6
2532,3
2533,3
2534,2
2535,6
2536,4
2537,5
2538,3
2539,1
2540,7
2541,3
2542,7
2543,5
2544,3
2545,6
2546,7
2547,7
2548,5
2549,1
2550,3
2551,2
2552,2
2553,4
2554,2
2555,2
2556,3
2557,7
2558,4
2559,4
2560,1
2561,5
2562,1
2563,5
2564,1
2565,1
2566,7
2567,4
2568,5
2569,3
2570,3
2571,5
2572,2
2573,3
2574,6
2575,2
2576,3
2577,2
2578,5
2579,7
2580,1
2581,1
2582,4
2583,7
2584,3
2585,6
2586,1
2587,1
2588,6
2589,4
2590,1
2591,3
2592,6
2593,4
2594,3
2595,3
2596,4
2597,6
2598,3
2599,7
2600,7
2601,5
2602,7
2603,5
2604,6
2605,1
2606,7
2607,2
2608,2
2609,4
2610,2
2611,2
2612,5
2613,3
2614,7
2615,5
2616,5
2617,6
2618,6
2619,5
2620,6
2621,7
2622,4
2623,3
2624,3
2625,4
2626,5
2627,3
2628,7
2629,2
2630,5
2631,1
2632,5
2633,2
2634,2
2635,7
2636,4
2637,4
2638,5
2639,5
2640,4
2641,1
2642,5
2643,4
2644,2
2645,5
2646,7
2647,1
2648,4
2649,1
2650,7
2651,4
2652,1
2653,5
2654,6
2655,1
2656,1
2657,4
2658,6
2659,3
2660,4
2661,3
2662,2
2663,4
2664,2
2665,6
2666,4
2667,4
2668,5
2669,7
2670,5
2671,7
2672,2
2673,7
2674,2
2675,7
2676,4
2677,4
2678,4
2679,1
2680,4
2681,4
2682,1
2683,7
2684,4
2685,3
2686,1
2687,5
2688,3
2689,3
2690,7
2691,4
2692,4
2693,7
2694,2
2695,2
2696,2
2697,1
2698,3
2699,6
2700,5
2701,3
2702,4
2703,1
2704,3
2705,5
2706,3
2707,1
2708,3
2709,6
2710,4
2711,7
2712,1
2713,5
2714,3
2715,7
2716,3
2717,2
2718,3
2719,7
2720,3
2721,5
2722,2
2723,1
2724,7
2725,3
2726,7
2727,4
2728,7
2729,5
2730,5
2731,5
2732,6
2733,7
2734,1
2735,4
2736,2
2737,7
2738,4
2739,6
2740,1
2741,1
2742,6
2743,5
2744,4
2745,3
2746,7
2747,6
2748,5
2749,7
2750,7
2751,5
2752,7
2753,7
2754,1
2755,7
2756,6
2757,1
2758,3
2759,3
2760,2
2761,7
2762,4
2763,4
2764,3
2765,4
2766,3
2767,3
2768,6
2769,3
2770,4
2771,1
2772,6
2773,2
2774,3
2775,4
2776,1
2777,7
2778,7
2779,1
2780,5
2781,5
2782,7
2783,7
2784,3
2785,6
2786,3
2787,3
2788,6
2789,2
2790,6
2791,4
2792,1
2793,7
2794,2
2795,5
2796,6
2797,4
2798,6
2799,7
2800,3
2801,4
2802,4
2803,6
2804,1
2805,3
2806,4
2807,1
2808,6
2809,7
2810,4
2811,4
2812,1
2813,5
2814,3
2815,2
2816,6
2817,7
2818,7
2819,3
2820,7
2821,5
2822,6
2823,7
2824,4
2825,3
2826,1
2827,1
2828,6
2829,5
2830,5
2831,5
2832,7
2833,1
2834,3
2835,1
2836,3
2837,5
2838,4
2839,7
2840,2
2841,7
2842,6
2843,7
2844,5
2845,6
2846,7
2847,5
2848,6
2849,6
2850,2
2851,1
2852,7
2853,4
2854,2
2855,4
2856,3
2857,1
2858,3
2859,1
2860,2
2861,6
2862,3
2863,5
2864,7
2865,1
2866,1
2867,7
2868,4
2869,4
2870,1
2871,2
2872,6
2873,7
2874,5
2875,6
2876,7
2877,7
2878,5
2879,6
2880,2
2881,2
2882,1
2883,6
2884,6
2885,5
2886,5
2887,4
2888,4
2889,7
2890,4
2891,3
2892,5
2893,4
2894,1
2895,2
2896,5
2897,5
2898,7
2899,1
2900,5
2901,3
2902,6
2903,2
2904,2
2905,4
2906,6
2907,6
2908,7
2909,7
2910,4
2911,3
2912,3
2913,1
2914,4
2915,5
2916,5
2917,5
2918,3
2919,1
2920,6
2921,6
2922,3
2923,6
2924,7
2925,1
2926,3
2927,4
2928,1
2929,2
2930,5
2931,7
2932,3
2933,6
2934,1
2935,7
2936,1
2937,1
2938,7
2939,3
2940,2
2941,5
2942,6
2943,5
2944,3
2945,6
2946,6
2947,1
2948,3
2949,6
2950,1
2951,4
2952,1
2953,7
2954,5
2955,3
2956,1
2957,4
2958,7
2959,7
2960,2
2961,3
2962,1
2963,6
2964,7
2965,2
2966,6
2967,1
2968,1
2969,7
2970,3
2971,5
2972,5
2973,5
2974,7
2975,5
2976,4
2977,3
2978,5
2979,3
2980,6
2981,1
2982,1
2983,1
2984,2
2985,3
2986,4
2987,6
2988,4
2989,6
2990,4
2991,6
2992,1
2993,1
2994,5
2995,3
2996,3
2997,1
