Number,Value
1145,3
1146,5
1147,5
1148,6
1149,4
1150,1
1151,1
1152,6
1153,7
1154,3
1155,7
1156,7
1157,2
1158,5
1159,1
1160,6
1161,1
1162,7
1163,7
1164,6
1165,7
1166,1
1167,5
1168,2
1169,7
1170,1
1171,6
1172,7
1173,5
1174,5
1175,3
1176,5
1177,3
1178,5
1179,3
1180,1
1181,3
1182,6
1183,2
1184,3
1185,7
1186,2
1187,3
1188,3
1189,3
1190,2
1191,4
1192,4
1193,5
1194,1
1195,5
1196,7
1197,6
1198,6
1199,2
1200,1
1201,3
1202,4
1203,1
1204,7
1205,3
1206,3
1207,4
1208,7
1209,6
1210,7
1211,1
1212,4
1213,6
1214,2
1215,2
1216,5
1217,3
1218,5
1219,1
1220,1
1221,2
1222,2
1223,3
1224,7
1225,7
1226,2
1227,7
1228,3
1229,2
1230,2
1231,7
1232,3
1233,3
1234,7
1235,1
1236,4
1237,6
1238,5
1239,4
1240,1
1241,5
1242,3
1243,7
1244,1
1245,7
1246,4
1247,3
1248,4
1249,2
1250,1
1251,5
1252,6
1253,2
1254,2
1255,3
1256,5
1257,2
1258,7
1259,7
1260,6
1261,2
1262,6
1263,6
1264,5
1265,3
1266,2
1267,3
1268,4
1269,7
1270,5
1271,4
1272,3
1273,6
1274,7
1275,2
1276,1
1277,3
1278,3
1279,1
1280,4
1281,5
1282,3
1283,5
1284,1
1285,1
1286,3
1287,2
1288,6
1289,7
1290,1
1291,4
1292,1
1293,3
1294,1
1295,4
1296,1
1297,3
1298,4
1299,2
1300,6
1301,4
1302,4
1303,4
1304,1
1305,5
1306,4
1307,4
1308,7
1309,5
1310,1
1311,6
1312,1
1313,2
1314,3
1315,7
1316,4
1317,6
1318,7
1319,3
1320,1
1321,4
1322,3
1323,5
1324,4
1325,6
1326,6
1327,1
1328,2
1329,3
1330,2
1331,2
1332,2
1333,7
1334,1
1335,3
1336,3
1337,7
1338,7
1339,3
1340,3
1341,4
1342,4
1343,3
1344,4
1345,4
1346,3
1347,6
1348,7
1349,7
1350,7
1351,5
1352,1
1353,6
1354,7
1355,3
1356,3
1357,5
1358,6
1359,7
1360,3
1361,2
1362,6
1363,1
1364,3
1365,7
1366,2
1367,1
1368,5
1369,3
1370,2
1371,1
1372,2
1373,7
1374,2
1375,4
1376,4
1377,5
1378,5
1379,7
1380,2
1381,7
1382,3
1383,2
1384,5
1385,3
1386,7
1387,2
1388,1
1389,7
1390,1
1391,4
1392,6
1393,6
1394,7
1395,5
1396,5
1397,6
1398,6
1399,6
1400,5
1401,4
1402,6
1403,5
1404,3
1405,5
1406,6
1407,2
1408,3
1409,7
1410,7
1411,6
1412,5
1413,3
1414,7
1415,7
1416,1
1417,2
1418,7
1419,4
1420,2
1421,1
1422,1
1423,4
1424,7
1425,2
1426,6
1427,1
1428,1
1429,7
1430,2
1431,7
1432,1
1433,4
1434,3
1435,4
1436,7
1437,4
1438,5
1439,2
1440,1
1441,1
1442,4
1443,3
1444,4
1445,7
1446,4
1447,5
1448,4
1449,3
1450,5
1451,5
1452,2
1453,2
1454,7
1455,1
1456,3
1457,4
1458,4
1459,6
1460,6
1461,6
1462,1
1463,2
1464,4
1465,4
1466,6
1467,7
1468,2
1469,5
1470,7
1471,7
1472,3
1473,7
1474,7
1475,2
1476,7
1477,6
1478,1
1479,3
1480,2
1481,4
1482,1
1483,5
1484,1
1485,4
1486,3
1487,3
1488,6
1489,6
1490,2
1491,2
1492,5
1493,3
1494,7
1495,3
1496,5
1497,3
1498,4
1499,3
1500,1
1501,4
1502,6
1503,3
1504,5
1505,5
1506,1
1507,6
1508,7
1509,4
1510,5
1511,7
1512,4
1513,4
1514,1
1515,2
1516,6
1517,4
1518,7
1519,3
1520,5
1521,1
1522,7
1523,5
1524,5
1525,4
1526,6
1527,1
1528,3
1529,4
1530,3
1531,2
1532,4
1533,1
1534,1
1535,7
1536,4
1537,4
1538,6
1539,3
1540,7
1541,4
1542,2
1543,1
1544,7
1545,4
1546,4
1547,5
1548,7
1549,3
1550,4
1551,7
1552,3
1553,6
1554,3
1555,2
1556,1
1557,6
1558,6
1559,1
1560,3
1561,4
1562,1
1563,3
1564,6
1565,2
1566,4
1567,1
1568,6
1569,1
1570,4
1571,6
1572,5
1573,4
1574,3
1575,2
1576,5
1577,7
1578,3
1579,5
1580,2
1581,6
1582,1
1583,7
1584,1
1585,5
1586,2
1587,4
1588,4
1589,4
1590,6
1591,4
1592,1
1593,1
1594,2
1595,3
1596,4
1597,1
1598,3
1599,2
1600,5
1601,3
1602,1
1603,1
1604,7
1605,1
1606,6
1607,6
1608,5
1609,1
1610,6
1611,5
1612,3
1613,4
1614,6
1615,1
1616,7
1617,2
1618,3
1619,2
1620,3
1621,4
1622,6
1623,6
1624,6
1625,6
1626,4
1627,7
1628,2
1629,7
1630,3
1631,4
1632,2
1633,1
1634,7
1635,4
1636,1
1637,2
1638,4
1639,5
1640,1
1641,1
1642,6
1643,2
1644,2
1645,7
1646,1
1647,6
1648,4
1649,5
1650,2
1651,4
1652,1
1653,7
1654,4
1655,2
1656,6
1657,1
1658,2
1659,7
1660,2
1661,7
1662,5
1663,6
1664,5
1665,5
1666,4
1667,6
1668,5
1669,7
1670,1
1671,4
1672,4
1673,2
1674,3
1675,1
1676,4
1677,6
1678,2
1679,7
1680,7
1681,2
1682,7
1683,2
1684,6
1685,2
1686,3
1687,7
1688,3
1689,2
1690,1
1691,3
1692,5
1693,5
1694,6
1695,1
1696,2
1697,1
1698,1
1699,4
1700,7
1701,7
1702,7
1703,7
1704,1
1705,7
1706,7
1707,2
1708,3
1709,1
1710,4
1711,5
1712,6
1713,6
1714,6
1715,5
1716,1
1717,6
1718,2
1719,4
1720,7
1721,4
1722,6
1723,3
1724,1
1725,6
1726,4
1727,1
1728,1
1729,2
1730,2
1731,5
1732,1
1733,6
1734,1
1735,7
1736,2
1737,2
1738,3
1739,1
1740,3
1741,2
1742,3
1743,1
1744,1
1745,5
1746,3
1747,1
1748,5
1749,3
1750,7
1751,7
1752,2
1753,1
1754,5
1755,1
1756,7
1757,1
1758,7
1759,6
1760,1
1761,2
1762,4
1763,4
1764,4
1765,5
1766,2
1767,4
1768,4
1769,6
1770,1
1771,7
1772,6
1773,7
1774,4
1775,6
1776,3
1777,5
1778,4
1779,7
1780,2
1781,4
1782,3
1783,5
1784,3
1785,7
1786,7
1787,6
1788,4
1789,7
1790,2
1791,5
1792,7
1793,2
1794,6
1795,3
1796,4
1797,2
1798,1
1799,4
1800,1
1801,1
1802,4
1803,3
1804,7
1805,1
1806,4
1807,5
1808,5
1809,5
1810,6
1811,6
1812,6
1813,1
1814,3
1815,1
1816,7
1817,7
1818,3
1819,5
1820,2
1821,5
1822,4
1823,6
1824,5
1825,4
1826,6
1827,4
1828,7
1829,2
1830,4
1831,5
1832,1
1833,3
1834,7
1835,3
1836,6
1837,2
1838,4
1839,4
1840,2
1841,7
1842,2
1843,2
1844,6
1845,5
1846,2
1847,1
1848,5
1849,2
1850,4
1851,2
1852,5
1853,1
1854,2
1855,7
1856,7
1857,6
1858,2
1859,1
1860,7
1861,5
1862,1
1863,7
1864,4
1865,7
1866,5
1867,7
1868,3
1869,3
1870,1
1871,6
1872,6
1873,6
1874,1
1875,1
1876,6
1877,5
1878,1
1879,7
1880,3
1881,3
1882,5
1883,7
1884,1
1885,1
1886,7
1887,3
1888,7
1889,2
1890,6
1891,6
1892,1
1893,3
1894,1
1895,1
1896,1
1897,4
1898,1
1899,6
1900,3
1901,3
1902,3
1903,2
1904,2
1905,2
1906,5
1907,6
1908,7
1909,4
1910,5
1911,6
1912,3
1913,3
1914,1
1915,6
1916,4
1917,2
1918,1
1919,2
1920,5
1921,7
1922,2
1923,7
1924,5
1925,2
1926,6
1927,3
1928,1
1929,1
1930,6
1931,4
1932,7
1933,5
1934,3
1935,4
1936,3
1937,5
1938,7
1939,3
1940,4
1941,4
1942,2
1943,1
1944,2
1945,1
1946,7
1947,4
1948,1
1949,5
1950,1
1951,2
1952,7
1953,5
1954,4
1955,1
1956,2
1957,3
1958,6
1959,6
1960,3
1961,6
1962,6
1963,2
1964,6
1965,2
1966,2
1967,3
1968,7
1969,5
1970,4
1971,4
1972,1
1973,1
1974,1
1975,6
1976,5
1977,2
1978,5
1979,7
1980,1
1981,4
1982,2
1983,2
1984,6
1985,4
1986,6
1987,3
1988,5
1989,7
1990,5
1991,2
1992,4
1993,4
1994,7
1995,4
1996,6
1997,6
1998,6
1999,6
2000,4
2001,7
2002,1
2003,4
2004,6
2005,6
2006,6
2007,6
2008,4
2009,7
2010,4
2011,5
2012,7
2013,7
2014,3
2015,6
2016,7
2017,1
2018,4
2019,6
2020,2
2021,5
2022,7
2023,1
2024,5
2025,5
2026,1
2027,6
2028,5
2029,4
2030,4
2031,5
2032,1
2033,1
2034,6
2035,4
2036,4
2037,2
2038,6
2039,2
2040,6
2041,5
2042,6
2043,1
2044,1
2045,1
2046,7
2047,3
2048,5
2049,6
2050,2
2051,6
2052,1
2053,4
2054,7
2055,2
2056,2
2057,1
2058,4
2059,7
2060,4
2061,4
2062,1
2063,3
2064,3
2065,1
2066,7
2067,7
2068,7
2069,3
2070,4
2071,1
2072,3
2073,6
2074,4
2075,5
2076,7
2077,7
2078,5
2079,6
2080,3
2081,3
2082,3
2083,2
2084,5
2085,2
2086,5
2087,6
2088,4
2089,1
2090,3
2091,5
2092,3
2093,1
2094,5
2095,6
2096,5
2097,7
2098,6
2099,3
2100,1
2101,2
2102,5
2103,4
2104,3
2105,7
2106,5
2107,7
2108,5
2109,1
2110,7
2111,3
2112,3
2113,3
2114,3
2115,7
2116,7
2117,7
2118,6
2119,4
2120,5
2121,5
2122,3
2123,2
2124,6
2125,5
2126,7
2127,3
2128,3
2129,1
2130,7
2131,3
2132,6
2133,1
2134,7
2135,1
2136,4
2137,2
2138,6
2139,6
2140,4
2141,1
2142,6
2143,3
2144,6
2145,5
2146,3
2147,7
2148,2
2149,6
2150,5
2151,3
2152,5
2153,1
2154,1
2155,2
2156,5
2157,1
2158,3
2159,6
2160,1
2161,4
2162,7
2163,2
2164,3
2165,2
2166,2
2167,7
2168,5
2169,6
2170,6
2171,5
2172,1
2173,6
2174,2
2175,4
2176,3
2177,7
2178,4
2179,3
2180,2
2181,1
2182,6
2183,6
2184,4
2185,5
2186,1
2187,3
2188,1
2189,1
2190,5
2191,4
2192,2
2193,6
2194,7
2195,6
2196,6
2197,3
2198,6
2199,1
2200,5
2201,6
2202,6
2203,1
2204,7
2205,2
2206,7
2207,5
2208,3
2209,2
2210,6
2211,6
2212,6
2213,7
2214,6
2215,5
2216,7
2217,2
2218,5
2219,7
2220,1
2221,6
2222,1
2223,6
2224,3
2225,1
2226,3
2227,1
2228,1
2229,7
2230,1
2231,6
2232,1
2233,7
2234,3
2235,3
2236,4
2237,6
2238,5
2239,1
2240,5
2241,4
2242,1
2243,2
2244,3
2245,6
2246,5
2247,3
2248,5
2249,6
2250,3
2251,5
2252,1
2253,5
2254,2
2255,4
2256,7
2257,4
2258,6
2259,1
2260,4
2261,6
2262,3
2263,3
2264,6
2265,2
2266,4
2267,5
2268,1
2269,1
2270,2
2271,6
2272,4
2273,4
2274,1
2275,7
2276,4
2277,2
2278,4
2279,7
2280,1
2281,2
2282,3
2283,3
2284,3
2285,6
2286,5
2287,3
2288,6
2289,6
2290,6
2291,1
2292,7
2293,5
2294,3
2295,5
2296,3
2297,4
2298,7
2299,7
2300,3
2301,6
2302,6
2303,2
2304,4
2305,5
2306,4
2307,4
2308,6
2309,3
2310,4
2311,1
2312,1
2313,1
2314,6
2315,6
2316,5
2317,2
2318,7
2319,2
2320,3
2321,3
2322,3
2323,6
2324,7
2325,1
2326,5
2327,4
2328,2
2329,1
2330,6
2331,5
2332,1
2333,1
2334,2
2335,6
2336,4
2337,7
2338,5
2339,1
2340,3
2341,5
2342,6
2343,1
2344,5
2345,6
2346,7
2347,5
2348,2
2349,4
2350,3
2351,7
2352,7
2353,7
2354,5
2355,5
2356,2
2357,2
2358,1
2359,5
2360,7
2361,4
2362,1
2363,1
2364,4
2365,5
2366,2
2367,3
2368,4
2369,2
2370,5
2371,7
2372,6
2373,6
2374,6
2375,7
2376,5
2377,1
2378,4
2379,4
2380,4
2381,6
2382,1
2383,5
2384,1
2385,1
2386,3
2387,3
2388,2
2389,5
2390,3
2391,2
2392,4
2393,5
2394,1
2395,3
2396,5
2397,2
2398,6
2399,5
2400,7
2401,3
2402,5
2403,6
2404,5
2405,5
2406,3
2407,3
2408,2
2409,5
2410,4
2411,5
2412,7
2413,6
2414,1
2415,4
2416,3
2417,4
2418,2
2419,6
2420,4
2421,5
2422,5
2423,7
2424,6
2425,2
2426,5
2427,2
2428,7
2429,7
2430,4
2431,5
2432,4
2433,4
2434,1
2435,5
2436,5
2437,1
2438,4
2439,7
2440,2
2441,3
2442,5
2443,3
2444,1
2445,4
2446,1
2447,2
2448,2
2449,4
2450,2
2451,4
2452,5
2453,3
2454,5
2455,4
2456,6
2457,5
2458,4
2459,6
2460,7
2461,7
2462,7
2463,4
2464,6
2465,3
2466,6
2467,4
2468,5
2469,2
2470,5
2471,3
2472,7
2473,7
2474,7
2475,7
2476,2
2477,2
2478,1
2479,1
2480,2
2481,6
2482,7
2483,1
2484,3
2485,5
2486,2
2487,5
2488,7
2489,6
2490,7
2491,5
2492,1
2493,5
2494,1
2495,4
2496,2
2497,7
2498,2
2499,4
2500,6
2501,4
2502,4
2503,4
2504,2
2505,4
2506,6
2507,7
2508,1
2509,5
2510,5
2511,7
2512,7
2513,2
2514,2
2515,5
2516,7
2517,3
2518,7
2519,1
2520,3
2521,2
2522,7
2523,7
2524,1
2525,4
2526,1
2527,3
2528,4
2529,7
2530,1
2531,7
2532,5
2533,3
2534,2
2535,3
2536,7
2537,7
2538,5
2539,6
2540,1
2541,2
2542,5
2543,1
2544,2
2545,3
2546,6
2547,2
2548,6
2549,5
2550,5
2551,1
2552,4
2553,1
2554,5
2555,4
2556,6
2557,7
2558,1
2559,7
2560,1
2561,7
2562,3
2563,7
2564,6
2565,6
2566,3
2567,1
2568,6
2569,2
2570,3
2571,7
2572,5
2573,7
2574,7
2575,5
2576,7
2577,2
2578,1
2579,2
2580,3
2581,2
2582,5
2583,1
2584,6
2585,5
2586,1
2587,3
2588,7
2589,5
2590,6
2591,3
2592,6
2593,3
2594,1
2595,5
2596,4
2597,4
2598,6
2599,4
2600,1
2601,6
2602,6
2603,3
2604,2
2605,4
2606,5
2607,4
2608,3
2609,4
2610,1
2611,2
2612,3
2613,4
2614,1
2615,5
2616,7
2617,5
2618,6
2619,5
2620,3
2621,6
2622,4
2623,3
2624,6
2625,3
2626,3
2627,1
2628,4
2629,5
2630,7
2631,2
2632,7
2633,1
2634,4
2635,4
2636,2
2637,2
2638,6
2639,5
2640,3
2641,5
2642,3
2643,5
2644,1
2645,4
2646,1
2647,2
2648,7
2649,7
2650,2
2651,1
2652,2
2653,2
2654,6
2655,3
2656,7
2657,7
2658,4
2659,1
2660,3
2661,2
2662,4
2663,5
2664,6
2665,3
2666,1
2667,2
2668,4
2669,6
2670,5
2671,7
2672,4
2673,2
2674,6
2675,4
2676,7
2677,7
2678,1
2679,4
2680,7
2681,2
2682,1
2683,7
2684,5
2685,7
2686,2
2687,5
2688,5
2689,4
2690,7
2691,5
2692,5
2693,3
2694,5
2695,4
2696,5
2697,4
2698,3
2699,2
2700,7
2701,4
2702,2
2703,6
2704,1
2705,3
2706,3
2707,1
2708,4
2709,2
2710,1
2711,5
2712,1
2713,7
2714,1
2715,4
2716,6
2717,3
2718,6
2719,1
2720,7
2721,3
2722,4
2723,4
2724,7
2725,2
2726,5
2727,7
2728,5
2729,1
2730,4
2731,3
2732,6
2733,3
2734,6
2735,4
2736,7
2737,2
2738,3
2739,6
2740,7
2741,4
2742,1
2743,1
2744,5
2745,5
2746,3
2747,6
2748,6
2749,1
2750,1
2751,4
2752,3
2753,2
2754,7
2755,6
2756,6
2757,3
2758,5
2759,3
2760,1
2761,6
2762,7
2763,1
2764,3
2765,5
2766,3
2767,5
2768,1
2769,1
2770,3
2771,6
2772,1
2773,7
2774,4
2775,6
2776,7
2777,6
2778,2
2779,4
2780,6
2781,3
2782,7
2783,2
2784,6
2785,4
2786,7
2787,7
2788,6
2789,1
2790,7
2791,4
2792,1
2793,1
2794,5
2795,5
2796,3
2797,5
2798,1
2799,1
2800,1
2801,2
2802,3
2803,6
2804,2
2805,2
2806,2
2807,2
2808,1
2809,2
2810,3
2811,5
2812,1
2813,2
2814,6
2815,5
2816,3
2817,5
2818,3
2819,7
2820,3
2821,6
2822,1
2823,5
2824,7
2825,2
2826,7
2827,7
2828,6
2829,4
2830,1
2831,3
2832,6
2833,4
2834,7
2835,3
2836,2
2837,1
2838,1
2839,1
2840,3
2841,7
2842,1
2843,5
2844,7
2845,1
2846,3
2847,1
2848,3
2849,6
2850,5
2851,2
2852,3
2853,5
2854,1
2855,1
2856,4
2857,6
2858,7
2859,2
2860,4
2861,1
2862,6
2863,1
2864,1
2865,1
2866,6
2867,5
2868,5
2869,1
2870,3
2871,6
2872,6
2873,6
2874,4
2875,7
2876,7
2877,4
2878,6
2879,3
2880,3
2881,3
2882,1
2883,7
2884,2
2885,2
2886,4
2887,5
2888,3
2889,7
2890,4
2891,1
2892,7
2893,5
2894,1
2895,6
2896,1
2897,4
2898,3
2899,3
2900,5
2901,7
2902,7
2903,2
2904,6
2905,5
2906,6
2907,2
2908,6
2909,3
2910,7
2911,2
2912,5
2913,5
2914,3
2915,2
2916,3
2917,1
2918,7
2919,7
2920,6
2921,1
2922,3
2923,1
2924,5
2925,1
2926,6
2927,3
2928,3
2929,6
2930,5
2931,5
2932,2
2933,7
2934,4
2935,4
2936,2
2937,1
2938,5
2939,3
2940,1
2941,2
2942,7
2943,4
2944,3
2945,1
2946,5
2947,2
2948,4
2949,1
2950,3
2951,2
2952,4
2953,2
2954,2
2955,2
2956,6
2957,4
2958,4
2959,5
2960,7
2961,1
2962,4
2963,3
2964,5
2965,3
2966,6
2967,6
2968,6
2969,3
2970,7
2971,5
2972,6
2973,2
2974,1
2975,2
2976,2
2977,6
2978,2
2979,1
2980,1
2981,2
2982,6
2983,5
2984,1
2985,2
2986,6
2987,3
2988,2
2989,1
2990,7
2991,3
2992,1
2993,3
2994,4
2995,3
2996,4
2997,4
