Number,Value
305,5
306,7
307,3
308,3
309,2
310,4
311,2
312,1
313,4
314,7
315,2
316,7
317,3
318,2
319,5
320,6
321,5
322,5
323,7
324,1
325,4
326,3
327,6
328,7
329,3
330,7
331,3
332,3
333,3
334,6
335,7
336,6
337,6
338,3
339,3
340,5
341,6
342,7
343,3
344,5
345,6
346,7
347,3
348,3
349,1
350,5
351,6
352,4
353,5
354,7
355,2
356,1
357,6
358,3
359,7
360,6
361,7
362,1
363,6
364,7
365,6
366,7
367,7
368,5
369,2
370,5
371,1
372,5
373,6
374,3
375,7
376,1
377,1
378,1
379,6
380,2
381,2
382,1
383,1
384,1
385,2
386,3
387,4
388,7
389,2
390,2
391,1
392,4
393,6
394,2
395,2
396,4
397,2
398,1
399,1
400,5
401,1
402,3
403,3
404,7
405,7
406,1
407,4
408,6
409,3
410,4
411,1
412,1
413,3
414,5
415,5
416,5
417,6
418,2
419,1
420,4
421,5
422,1
423,2
424,6
425,1
426,3
427,2
428,7
429,7
430,6
431,1
432,1
433,6
434,7
435,4
436,5
437,3
438,7
439,3
440,4
441,2
442,5
443,7
444,4
445,3
446,4
447,7
448,3
449,3
450,7
451,5
452,2
453,3
454,7
455,6
456,7
457,1
458,1
459,6
460,2
461,3
462,1
463,5
464,2
465,2
466,6
467,7
468,4
469,2
470,1
471,6
472,5
473,5
474,1
475,7
476,6
477,1
478,2
479,6
480,6
481,5
482,7
483,7
484,2
485,5
486,7
487,7
488,2
489,6
490,7
491,4
492,5
493,4
494,5
495,3
496,5
497,1
498,7
499,4
500,4
501,1
502,1
503,2
504,7
505,4
506,3
507,5
508,4
509,1
510,4
511,3
512,6
513,3
514,2
515,1
516,3
517,3
518,1
519,5
520,3
521,4
522,6
523,5
524,2
525,3
526,5
527,3
528,6
529,6
530,2
531,1
532,3
533,1
534,3
535,4
536,6
537,4
538,7
539,2
540,4
541,6
542,5
543,5
544,1
545,5
546,2
547,6
548,6
549,5
550,5
551,3
552,3
553,6
554,5
555,1
556,4
557,2
558,3
559,2
560,2
561,7
562,3
563,5
564,1
565,5
566,4
567,7
568,4
569,2
570,6
571,4
572,5
573,6
574,7
575,5
576,7
577,4
578,2
579,7
580,5
581,7
582,6
583,7
584,2
585,1
586,5
587,6
588,2
589,4
590,7
591,3
592,5
593,4
594,2
595,1
596,6
597,6
598,7
599,3
600,2
601,5
602,5
603,3
604,3
605,4
606,6
607,6
608,5
609,3
610,1
611,7
612,5
613,4
614,1
615,4
616,7
617,1
618,2
619,5
620,1
621,2
622,5
623,4
624,6
625,7
626,7
627,2
628,6
629,7
630,5
631,5
632,5
633,1
634,6
635,6
636,7
637,1
638,7
639,3
640,3
641,7
642,7
643,5
644,7
645,1
646,3
647,7
648,6
649,7
650,5
651,7
652,5
653,1
654,5
655,3
656,3
657,1
658,5
659,7
660,4
661,2
662,7
663,3
664,2
665,4
666,4
667,5
668,6
669,1
670,6
671,5
672,5
673,4
674,1
675,4
676,2
677,6
678,4
679,7
680,6
681,3
682,1
683,6
684,2
685,4
686,5
687,5
688,5
689,1
690,7
691,3
692,7
693,1
694,5
695,5
696,7
697,2
698,2
699,4
700,7
701,5
702,4
703,1
704,6
705,1
706,1
707,5
708,5
709,6
710,6
711,4
712,4
713,3
714,1
715,6
716,2
717,5
718,6
719,5
720,3
721,4
722,5
723,6
724,4
725,6
726,4
727,5
728,7
729,5
730,7
731,5
732,4
733,2
734,2
735,5
736,5
737,7
738,2
739,5
740,4
741,3
742,6
743,3
744,6
745,3
746,7
747,5
748,3
749,1
750,5
751,4
752,5
753,2
754,5
755,1
756,5
757,4
758,4
759,2
760,7
761,2
762,3
763,3
764,5
765,2
766,5
767,2
768,5
769,5
770,7
771,4
772,2
773,3
774,4
775,2
776,1
777,6
778,2
779,2
780,3
781,4
782,5
783,7
784,1
785,2
786,4
787,1
788,4
789,4
790,3
791,2
792,1
793,4
794,2
795,5
796,6
797,4
798,5
799,7
800,1
801,1
802,7
803,5
804,6
805,2
806,5
807,2
808,6
809,1
810,5
811,3
812,2
813,4
814,2
815,2
816,7
817,6
818,5
819,3
820,5
821,7
822,6
823,3
824,1
825,4
826,3
827,1
828,6
829,7
830,7
831,6
832,3
833,7
834,3
835,5
836,3
837,4
838,7
839,5
840,3
841,3
842,4
843,2
844,2
845,5
846,2
847,5
848,1
849,2
850,6
851,5
852,5
853,1
854,2
855,5
856,1
857,7
858,4
859,2
860,1
861,1
862,6
863,6
864,5
865,7
866,2
867,1
868,6
869,7
870,4
871,4
872,2
873,4
874,5
875,1
876,3
877,4
878,4
879,4
880,7
881,6
882,2
883,7
884,2
885,6
886,5
887,3
888,4
889,7
890,1
891,1
892,2
893,2
894,3
895,6
896,7
897,2
898,2
899,2
900,2
901,5
902,4
903,1
904,6
905,1
906,1
907,4
908,6
909,3
910,5
911,3
912,3
913,6
914,1
915,5
916,3
917,7
918,5
919,7
920,1
921,6
922,1
923,4
924,6
925,1
926,4
927,5
928,1
929,6
930,4
931,2
932,2
933,3
934,1
935,2
936,5
937,3
938,1
939,7
940,2
941,4
942,3
943,2
944,4
945,5
946,2
947,3
948,2
949,4
950,6
951,1
952,1
953,2
954,5
955,3
956,2
957,7
958,3
959,6
960,4
961,7
962,3
963,5
964,5
965,7
966,2
967,7
968,6
969,4
970,2
971,7
972,5
973,5
974,4
975,5
976,5
977,5
978,4
979,7
980,6
981,7
982,5
983,7
984,1
985,1
986,3
987,1
988,5
989,1
990,6
991,3
992,4
993,3
994,7
995,7
996,6
997,5
998,5
999,21000,6
1001,3
1002,7
1003,4
1004,1
1005,4
1006,3
1007,7
1008,2
1009,1
1010,6
1011,6
1012,2
1013,5
1014,2
1015,3
1016,1
1017,1
1018,5
1019,6
1020,2
1021,6
1022,7
1023,1
1024,2
1025,5
1026,3
1027,7
1028,5
1029,3
1030,5
1031,5
1032,1
1033,2
1034,2
1035,3
1036,3
1037,5
1038,1
1039,2
1040,5
1041,4
1042,7
1043,5
1044,7
1045,7
1046,6
1047,3
1048,4
1049,3
1050,5
1051,6
1052,3
1053,7
1054,3
1055,4
1056,1
1057,4
1058,7
1059,5
1060,6
1061,1
1062,5
1063,6
1064,7
1065,6
1066,6
1067,3
1068,3
1069,2
1070,4
1071,1
1072,1
1073,7
1074,2
1075,4
1076,7
1077,6
1078,5
1079,1
1080,2
1081,4
1082,6
1083,6
1084,3
1085,2
1086,5
1087,4
1088,6
1089,6
1090,4
1091,3
1092,1
1093,1
1094,6
1095,5
1096,2
1097,1
1098,4
1099,4
1100,7
1101,1
1102,3
1103,1
1104,4
1105,2
1106,6
1107,3
1108,4
1109,7
1110,5
1111,2
1112,1
1113,2
1114,2
1115,4
1116,4
1117,4
1118,7
1119,4
1120,5
1121,6
1122,6
1123,7
1124,3
1125,7
1126,6
1127,3
1128,4
1129,4
1130,1
1131,6
1132,6
1133,2
1134,7
1135,4
1136,3
1137,1
1138,6
1139,3
1140,1
1141,4
1142,7
1143,4
1144,1
1145,5
1146,6
1147,5
1148,6
1149,2
1150,5
1151,2
1152,1
1153,5
1154,5
1155,2
1156,7
1157,4
1158,3
1159,2
1160,6
1161,6
1162,7
1163,3
1164,5
1165,7
1166,2
1167,1
1168,3
1169,2
1170,2
1171,6
1172,4
1173,1
1174,3
1175,7
1176,5
1177,3
1178,4
1179,1
1180,6
1181,6
1182,1
1183,7
1184,7
1185,5
1186,6
1187,1
1188,1
1189,6
1190,1
1191,6
1192,7
1193,3
1194,7
1195,6
1196,5
1197,6
1198,4
1199,2
1200,4
1201,4
1202,6
1203,4
1204,4
1205,3
1206,2
1207,3
1208,6
1209,7
1210,1
1211,6
1212,2
1213,7
1214,4
1215,1
1216,1
1217,6
1218,2
1219,1
1220,4
1221,5
1222,7
1223,6
1224,1
1225,4
1226,7
1227,2
1228,2
1229,5
1230,3
1231,2
1232,7
1233,2
1234,3
1235,6
1236,2
1237,4
1238,6
1239,6
1240,3
1241,1
1242,5
1243,6
1244,5
1245,5
1246,2
1247,1
1248,4
1249,1
1250,4
1251,1
1252,3
1253,1
1254,1
1255,4
1256,6
1257,4
1258,6
1259,6
1260,2
1261,1
1262,6
1263,4
1264,5
1265,1
1266,6
1267,2
1268,2
1269,6
1270,1
1271,5
1272,2
1273,6
1274,2
1275,4
1276,6
1277,5
1278,4
1279,1
1280,3
1281,3
1282,7
1283,2
1284,2
1285,4
1286,6
1287,3
1288,5
1289,4
1290,6
1291,5
1292,1
1293,4
1294,3
1295,7
1296,4
1297,6
1298,2
1299,6
1300,6
1301,3
1302,4
1303,6
1304,3
1305,4
1306,3
1307,6
1308,3
1309,7
1310,4
1311,4
1312,1
1313,7
1314,4
1315,2
1316,4
1317,3
1318,6
1319,3
1320,1
1321,1
1322,5
1323,3
1324,3
1325,5
1326,7
1327,5
1328,6
1329,3
1330,2
1331,6
1332,5
1333,6
1334,6
1335,7
1336,2
1337,3
1338,4
1339,7
1340,7
1341,1
1342,4
1343,4
1344,1
1345,3
1346,6
1347,6
1348,2
1349,7
1350,1
1351,3
1352,5
1353,4
1354,7
1355,1
1356,4
1357,7
1358,1
1359,4
1360,4
1361,3
1362,2
1363,4
1364,7
1365,4
1366,5
1367,2
1368,5
1369,5
1370,2
1371,1
1372,1
1373,7
1374,7
1375,6
1376,1
1377,6
1378,3
1379,1
1380,3
1381,7
1382,2
1383,4
1384,2
1385,6
1386,7
1387,4
1388,2
1389,6
1390,6
1391,7
1392,4
1393,4
1394,5
1395,7
1396,4
1397,6
1398,4
1399,2
1400,4
1401,1
1402,4
1403,6
1404,5
1405,4
1406,4
1407,4
1408,2
1409,2
1410,1
1411,2
1412,1
1413,7
1414,1
1415,7
1416,5
1417,4
1418,3
1419,6
1420,4
1421,4
1422,2
1423,7
1424,6
1425,5
1426,3
1427,6
1428,3
1429,7
1430,4
1431,6
1432,3
1433,4
1434,3
1435,4
1436,3
1437,2
1438,5
1439,3
1440,3
1441,3
1442,5
1443,4
1444,1
1445,3
1446,4
1447,2
1448,5
1449,4
1450,3
1451,5
1452,7
1453,6
1454,6
1455,7
1456,3
1457,4
1458,4
1459,6
1460,5
1461,4
1462,5
1463,6
1464,6
1465,4
1466,6
1467,1
1468,1
1469,6
1470,5
1471,7
1472,2
1473,5
1474,1
1475,7
1476,6
1477,4
1478,7
1479,4
1480,3
1481,1
1482,4
1483,5
1484,6
1485,5
1486,7
1487,6
1488,5
1489,6
1490,6
1491,6
1492,4
1493,7
1494,6
1495,5
1496,5
1497,5
1498,3
1499,3
1500,2
1501,1
1502,3
1503,5
1504,4
1505,1
1506,4
1507,2
1508,4
1509,3
1510,6
1511,6
1512,6
1513,4
1514,3
1515,5
1516,2
1517,6
1518,3
1519,5
1520,6
1521,4
1522,1
1523,3
1524,3
1525,4
1526,4
1527,7
1528,1
1529,3
1530,1
1531,2
1532,3
1533,5
1534,6
1535,6
1536,1
1537,5
1538,6
1539,2
1540,4
1541,3
1542,6
1543,2
1544,7
1545,6
1546,6
1547,6
1548,4
1549,3
1550,7
1551,6
1552,1
1553,4
1554,5
1555,1
1556,3
1557,1
1558,5
1559,5
1560,1
1561,7
1562,3
1563,4
1564,2
1565,3
1566,4
1567,4
1568,1
1569,2
1570,5
1571,4
1572,2
1573,1
1574,7
1575,7
1576,7
1577,6
1578,5
1579,3
1580,6
1581,2
1582,2
1583,6
1584,5
1585,6
1586,5
1587,2
1588,4
1589,7
1590,1
1591,3
1592,1
1593,6
1594,5
1595,4
1596,6
1597,4
1598,1
1599,2
1600,7
1601,5
1602,6
1603,6
1604,7
1605,6
1606,1
1607,3
1608,2
1609,5
1610,5
1611,5
1612,7
1613,7
1614,5
1615,4
1616,3
1617,3
1618,7
1619,5
1620,5
1621,3
1622,4
1623,3
1624,6
1625,4
1626,1
1627,5
1628,5
1629,5
1630,3
1631,6
1632,4
1633,7
1634,5
1635,5
1636,7
1637,3
1638,6
1639,5
1640,3
1641,4
1642,7
1643,2
1644,4
1645,4
1646,1
1647,5
1648,4
1649,5
1650,3
1651,3
1652,5
1653,5
1654,1
1655,5
1656,1
1657,6
1658,2
1659,4
1660,1
1661,2
1662,3
1663,7
1664,1
1665,4
1666,4
1667,7
1668,6
1669,6
1670,3
1671,6
1672,4
1673,7
1674,3
1675,2
1676,4
1677,4
1678,7
1679,3
1680,2
1681,6
1682,1
1683,7
1684,2
1685,4
1686,4
1687,2
1688,6
1689,4
1690,7
1691,4
1692,3
1693,1
1694,5
1695,5
1696,4
1697,2
1698,6
1699,1
1700,1
1701,6
1702,3
1703,5
1704,3
1705,2
1706,3
1707,1
1708,2
1709,3
1710,7
1711,5
1712,1
1713,1
1714,4
1715,5
1716,6
1717,2
1718,4
1719,1
1720,5
1721,7
1722,4
1723,2
1724,3
1725,4
1726,7
1727,5
1728,2
1729,4
1730,7
1731,7
1732,7
1733,1
1734,7
1735,6
1736,2
1737,4
1738,2
1739,4
1740,4
1741,3
1742,3
1743,1
1744,2
1745,2
1746,1
1747,5
1748,1
1749,1
1750,7
1751,3
1752,3
1753,5
1754,1
1755,5
1756,7
1757,7
1758,2
1759,7
1760,1
1761,4
1762,7
1763,7
1764,2
1765,3
1766,2
1767,6
1768,7
1769,5
1770,7
1771,2
1772,4
1773,3
1774,6
1775,2
1776,4
1777,5
1778,5
1779,2
1780,6
1781,5
1782,7
1783,3
1784,5
1785,6
1786,2
1787,6
1788,3
1789,5
1790,5
1791,5
1792,4
1793,1
1794,7
1795,6
1796,5
1797,3
1798,5
1799,5
1800,7
1801,1
1802,5
1803,6
1804,4
1805,6
1806,4
1807,1
1808,6
1809,2
1810,5
1811,6
1812,7
1813,3
1814,3
1815,5
1816,4
1817,7
1818,5
1819,1
1820,4
1821,3
1822,5
1823,1
1824,3
1825,3
1826,5
1827,3
1828,5
1829,7
1830,4
1831,1
1832,6
1833,5
1834,1
1835,3
1836,4
1837,3
1838,5
1839,1
1840,3
1841,5
1842,1
1843,2
1844,7
1845,7
1846,1
1847,4
1848,6
1849,1
1850,2
1851,1
1852,4
1853,7
1854,1
1855,4
1856,5
1857,4
1858,4
1859,4
1860,6
1861,1
1862,5
1863,1
1864,2
1865,3
1866,6
1867,5
1868,4
1869,1
1870,1
1871,3
1872,6
1873,2
1874,6
1875,7
1876,5
1877,1
1878,4
1879,6
1880,5
1881,4
1882,6
1883,1
1884,4
1885,5
1886,2
1887,2
1888,5
1889,1
1890,4
1891,5
1892,4
1893,4
1894,3
1895,3
1896,2
1897,3
1898,4
1899,4
1900,4
1901,1
1902,2
1903,1
1904,3
1905,6
1906,5
1907,6
1908,4
1909,3
1910,2
1911,7
1912,4
1913,2
1914,4
1915,1
1916,6
1917,2
1918,6
1919,3
1920,2
1921,7
1922,3
1923,4
1924,3
1925,6
1926,3
1927,6
1928,7
1929,1
1930,1
1931,2
1932,1
1933,2
1934,3
1935,2
1936,4
1937,7
1938,7
1939,6
1940,6
1941,4
1942,1
1943,5
1944,4
1945,4
1946,4
1947,3
1948,1
1949,6
1950,2
1951,2
1952,2
1953,2
1954,2
1955,7
1956,4
1957,2
1958,3
1959,4
1960,5
1961,1
1962,7
1963,4
1964,6
1965,4
1966,6
1967,6
1968,5
1969,7
1970,1
1971,4
1972,2
1973,4
1974,3
1975,4
1976,1
1977,4
1978,6
1979,4
1980,5
1981,2
1982,2
1983,6
1984,6
1985,7
1986,7
1987,3
1988,6
1989,1
1990,3
1991,7
1992,3
1993,2
1994,2
1995,1
1996,6
1997,2
1998,7
1999,2
2000,7
2001,1
2002,4
2003,4
2004,4
2005,2
2006,3
2007,3
2008,1
2009,2
2010,1
2011,5
2012,6
2013,5
2014,4
2015,3
2016,6
2017,3
2018,3
2019,7
2020,3
2021,6
2022,6
2023,6
2024,4
2025,1
2026,6
2027,5
2028,5
2029,4
2030,3
2031,4
2032,6
2033,7
2034,4
2035,4
2036,1
2037,6
2038,4
2039,7
2040,4
2041,1
2042,7
2043,2
2044,4
2045,4
2046,7
2047,6
2048,1
2049,6
2050,5
2051,7
2052,4
2053,2
2054,3
2055,5
2056,3
2057,6
2058,7
2059,2
2060,6
2061,6
2062,5
2063,1
2064,4
2065,5
2066,2
2067,4
2068,6
2069,2
2070,4
2071,5
2072,6
2073,1
2074,4
2075,1
2076,5
2077,3
2078,3
2079,1
2080,2
2081,5
2082,3
2083,4
2084,4
2085,3
2086,7
2087,5
2088,7
2089,4
2090,3
2091,3
2092,6
2093,1
2094,1
2095,2
2096,5
2097,3
2098,7
2099,1
2100,3
2101,7
2102,7
2103,3
2104,6
2105,6
2106,2
2107,5
2108,1
2109,1
2110,4
2111,7
2112,7
2113,1
2114,7
2115,3
2116,4
2117,6
2118,3
2119,5
2120,5
2121,5
2122,2
2123,6
2124,1
2125,4
2126,6
2127,1
2128,2
2129,5
2130,7
2131,5
2132,2
2133,4
2134,2
2135,4
2136,2
2137,3
2138,5
2139,7
2140,7
2141,6
2142,5
2143,1
2144,3
2145,7
2146,6
2147,3
2148,3
2149,7
2150,7
2151,6
2152,2
2153,5
2154,5
2155,6
2156,7
2157,5
2158,2
2159,3
2160,7
2161,2
2162,6
2163,7
2164,2
2165,2
2166,4
2167,2
2168,3
2169,3
2170,5
2171,6
2172,6
2173,1
2174,5
2175,5
2176,6
2177,5
2178,6
2179,5
2180,7
2181,4
2182,6
2183,3
2184,6
2185,2
2186,6
2187,6
2188,5
2189,1
2190,7
2191,6
2192,3
2193,3
2194,5
2195,4
2196,3
2197,4
2198,3
2199,7
2200,5
2201,4
2202,3
2203,6
2204,2
2205,3
2206,5
2207,6
2208,1
2209,3
2210,4
2211,1
2212,5
2213,2
2214,1
2215,1
2216,5
2217,2
2218,1
2219,5
2220,2
2221,2
2222,7
2223,4
2224,4
2225,1
2226,3
2227,5
2228,7
2229,3
2230,5
2231,1
2232,5
2233,6
2234,3
2235,7
2236,7
2237,6
2238,6
2239,7
2240,2
2241,4
2242,1
2243,2
2244,7
2245,2
2246,2
2247,3
2248,7
2249,2
2250,5
2251,4
2252,6
2253,2
2254,3
2255,1
2256,6
2257,3
2258,5
2259,5
2260,3
2261,5
2262,2
2263,4
2264,2
2265,1
2266,4
2267,7
2268,1
2269,2
2270,7
2271,4
2272,3
2273,3
2274,6
2275,2
2276,6
2277,4
2278,3
2279,7
2280,1
2281,4
2282,7
2283,2
2284,7
2285,7
2286,2
2287,1
2288,7
2289,1
2290,4
2291,4
2292,6
2293,7
2294,1
2295,2
2296,5
2297,4
2298,4
2299,2
2300,3
2301,5
2302,2
2303,2
2304,4
2305,4
2306,1
2307,2
2308,3
2309,3
2310,4
2311,7
2312,5
2313,3
2314,5
2315,4
2316,2
2317,1
2318,5
2319,7
2320,2
2321,5
2322,7
2323,7
2324,1
2325,3
2326,5
2327,7
2328,3
2329,5
2330,3
2331,3
2332,5
2333,5
2334,3
2335,6
2336,5
2337,1
2338,3
2339,6
2340,2
2341,4
2342,3
2343,4
2344,1
2345,2
2346,4
2347,4
2348,2
2349,7
2350,5
2351,5
2352,7
2353,3
2354,1
2355,4
2356,3
2357,4
2358,3
2359,4
2360,3
2361,6
2362,3
2363,2
2364,6
2365,7
2366,7
2367,6
2368,3
2369,1
2370,2
2371,3
2372,6
2373,3
2374,5
2375,1
2376,7
2377,4
2378,1
2379,1
2380,2
2381,4
2382,5
2383,2
2384,2
2385,5
2386,2
2387,3
2388,7
2389,1
2390,3
2391,2
2392,7
2393,4
2394,7
2395,6
2396,2
2397,5
2398,6
2399,7
2400,2
2401,2
2402,1
2403,3
2404,5
2405,2
2406,7
2407,3
2408,7
2409,7
2410,2
2411,6
2412,2
2413,6
2414,7
2415,5
2416,4
2417,5
2418,6
2419,4
2420,3
2421,4
2422,3
2423,2
2424,6
2425,1
2426,5
2427,3
2428,2
2429,1
2430,5
2431,2
2432,1
2433,4
2434,1
2435,4
2436,4
2437,3
2438,5
2439,2
2440,7
2441,5
2442,1
2443,2
2444,7
2445,6
2446,5
2447,1
2448,3
2449,2
2450,4
2451,1
2452,7
2453,3
2454,5
2455,5
2456,7
2457,3
2458,1
2459,3
2460,7
2461,7
2462,2
2463,6
2464,4
2465,6
2466,6
2467,4
2468,1
2469,7
2470,1
2471,2
2472,6
2473,1
2474,3
2475,1
2476,6
2477,1
2478,3
2479,2
2480,3
2481,1
2482,1
2483,3
2484,2
2485,3
2486,1
2487,7
2488,1
2489,2
2490,3
2491,5
2492,2
2493,6
2494,6
2495,2
2496,3
2497,2
2498,2
2499,6
2500,1
2501,6
2502,1
2503,2
2504,3
2505,1
2506,5
2507,6
2508,4
2509,2
2510,5
2511,3
2512,7
2513,1
2514,6
2515,5
2516,7
2517,3
2518,1
2519,6
2520,5
2521,7
2522,7
2523,3
2524,4
2525,5
2526,1
2527,2
2528,6
2529,6
2530,3
2531,6
2532,7
2533,6
2534,1
2535,3
2536,6
2537,6
2538,6
2539,3
2540,4
2541,4
2542,2
2543,3
2544,1
2545,5
2546,4
2547,7
2548,7
2549,1
2550,1
2551,3
2552,4
2553,4
2554,6
2555,3
2556,7
2557,6
2558,6
2559,1
2560,4
2561,4
2562,5
2563,7
2564,4
2565,4
2566,1
2567,5
2568,1
2569,4
2570,7
2571,4
2572,6
2573,2
2574,5
2575,7
2576,3
2577,2
2578,5
2579,7
2580,1
2581,6
2582,2
2583,7
2584,6
2585,7
2586,3
2587,3
2588,3
2589,3
2590,2
2591,2
2592,2
2593,3
2594,4
2595,4
2596,2
2597,3
2598,5
2599,7
2600,2
2601,3
2602,4
2603,4
2604,6
2605,1
2606,1
2607,1
2608,3
2609,3
2610,1
2611,6
2612,3
2613,7
2614,1
2615,7
2616,3
2617,4
2618,3
2619,5
2620,6
2621,6
2622,2
2623,5
2624,4
2625,5
2626,1
2627,7
2628,6
2629,1
2630,1
2631,7
2632,1
2633,4
2634,7
2635,1
2636,2
2637,7
2638,5
2639,3
2640,5
2641,2
2642,4
2643,1
2644,5
2645,4
2646,1
2647,3
2648,5
2649,4
2650,2
2651,6
2652,1
2653,5
2654,6
2655,7
2656,7
2657,5
2658,3
2659,1
2660,6
2661,6
2662,7
2663,5
2664,1
2665,5
2666,6
2667,4
2668,4
2669,3
2670,1
2671,3
2672,1
2673,7
2674,1
2675,7
2676,5
2677,7
2678,7
2679,6
2680,4
2681,7
2682,1
2683,7
2684,4
2685,5
2686,2
2687,5
2688,7
2689,2
2690,1
2691,4
2692,4
2693,1
2694,1
2695,3
2696,1
2697,2
2698,7
2699,2
2700,1
2701,1
2702,5
2703,6
2704,2
2705,2
2706,3
2707,7
2708,4
2709,4
2710,4
2711,5
2712,2
2713,3
2714,5
2715,6
2716,2
2717,5
2718,7
2719,4
2720,4
2721,6
2722,2
2723,6
2724,4
2725,4
2726,5
2727,6
2728,1
2729,1
2730,6
2731,6
2732,1
2733,1
2734,1
2735,1
2736,2
2737,1
2738,1
2739,4
2740,6
2741,5
2742,7
2743,3
2744,4
2745,1
2746,3
2747,7
2748,2
2749,5
2750,3
2751,2
2752,6
2753,2
2754,7
2755,1
2756,2
2757,3
2758,7
2759,1
2760,4
2761,5
2762,6
2763,1
2764,1
2765,7
2766,5
2767,7
2768,2
2769,1
2770,2
2771,7
2772,5
2773,5
2774,1
2775,2
2776,4
2777,5
2778,7
2779,4
2780,4
2781,2
2782,7
2783,6
2784,1
2785,2
2786,2
2787,1
2788,6
2789,6
2790,3
2791,2
2792,2
2793,7
2794,3
2795,4
2796,3
2797,6
2798,3
2799,5
2800,7
2801,3
2802,1
2803,4
2804,6
2805,1
2806,4
2807,4
2808,2
2809,2
2810,4
2811,2
2812,2
2813,1
2814,6
2815,3
2816,2
2817,6
2818,6
2819,6
2820,4
2821,4
2822,4
2823,5
2824,3
2825,4
2826,7
2827,6
2828,5
2829,4
2830,2
2831,5
2832,4
2833,4
2834,5
2835,2
2836,2
2837,3
2838,3
2839,7
2840,3
2841,5
2842,6
2843,5
2844,4
2845,1
2846,1
2847,6
2848,5
2849,3
2850,1
2851,2
2852,7
2853,7
2854,7
2855,5
2856,7
2857,4
2858,2
2859,6
2860,4
2861,5
2862,7
2863,3
2864,3
2865,7
2866,3
2867,6
2868,2
2869,6
2870,1
2871,6
2872,5
2873,4
2874,7
2875,7
2876,2
2877,3
2878,7
2879,1
2880,5
2881,5
2882,2
2883,4
2884,3
2885,2
2886,6
2887,5
2888,5
2889,4
2890,2
2891,6
2892,6
2893,6
2894,1
2895,2
2896,5
2897,4
2898,7
2899,4
2900,3
2901,1
2902,1
2903,1
2904,5
2905,2
2906,7
2907,3
2908,1
2909,7
2910,3
2911,3
2912,1
2913,1
2914,7
2915,4
2916,2
2917,3
2918,5
2919,1
2920,4
2921,1
2922,5
2923,2
2924,4
2925,2
2926,7
2927,1
2928,2
2929,6
2930,3
2931,7
2932,6
2933,1
2934,5
2935,6
2936,3
2937,1
2938,5
2939,6
2940,2
2941,4
2942,5
2943,5
2944,3
2945,6
2946,1
2947,4
2948,3
2949,4
2950,4
2951,5
2952,4
2953,2
2954,6
2955,1
2956,6
2957,7
2958,1
2959,4
2960,7
2961,7
2962,6
2963,6
2964,2
2965,1
2966,7
2967,1
2968,3
2969,5
2970,6
2971,2
2972,6
2973,5
2974,6
2975,4
2976,5
2977,2
2978,7
2979,2
2980,2
2981,6
2982,6
2983,1
2984,2
2985,5
2986,3
2987,4
2988,1
2989,5
2990,3
2991,7
2992,7
2993,1
2994,6
2995,7
2996,7
2997,3
