Number,Value
954,3
955,2
956,6
957,7
958,4
959,3
960,1
961,2
962,6
963,3
964,7
965,3
966,3
967,6
968,5
969,2
970,3
971,4
972,5
973,4
974,2
975,5
976,7
977,4
978,3
979,1
980,6
981,1
982,7
983,1
984,7
985,6
986,7
987,4
988,1
989,2
990,2
991,5
992,5
993,3
994,3
995,1
996,2
997,2
998,5
999,11000,4
1001,1
1002,4
1003,5
1004,4
1005,2
1006,2
1007,5
1008,4
1009,1
1010,2
1011,7
1012,1
1013,4
1014,5
1015,5
1016,7
1017,2
1018,5
1019,4
1020,1
1021,6
1022,2
1023,4
1024,5
1025,2
1026,2
1027,1
1028,2
1029,3
1030,1
1031,6
1032,3
1033,3
1034,5
1035,2
1036,4
1037,4
1038,5
1039,4
1040,1
1041,7
1042,5
1043,6
1044,4
1045,4
1046,7
1047,3
1048,4
1049,2
1050,7
1051,4
1052,5
1053,4
1054,7
1055,6
1056,6
1057,1
1058,2
1059,4
1060,2
1061,1
1062,4
1063,6
1064,3
1065,1
1066,1
1067,6
1068,5
1069,1
1070,4
1071,1
1072,7
1073,6
1074,4
1075,6
1076,5
1077,5
1078,6
1079,5
1080,6
1081,4
1082,2
1083,2
1084,7
1085,2
1086,4
1087,6
1088,7
1089,7
1090,3
1091,5
1092,1
1093,7
1094,3
1095,5
1096,5
1097,1
1098,1
1099,5
1100,4
1101,2
1102,7
1103,1
1104,5
1105,3
1106,5
1107,7
1108,3
1109,5
1110,7
1111,3
1112,1
1113,6
1114,1
1115,5
1116,7
1117,2
1118,2
1119,5
1120,3
1121,7
1122,4
1123,3
1124,6
1125,7
1126,5
1127,6
1128,6
1129,7
1130,7
1131,7
1132,5
1133,3
1134,7
1135,1
1136,6
1137,7
1138,4
1139,3
1140,5
1141,3
1142,2
1143,4
1144,5
1145,4
1146,6
1147,2
1148,2
1149,7
1150,3
1151,5
1152,6
1153,3
1154,2
1155,3
1156,2
1157,1
1158,3
1159,4
1160,5
1161,5
1162,1
1163,7
1164,3
1165,7
1166,5
1167,4
1168,4
1169,4
1170,3
1171,5
1172,2
1173,3
1174,4
1175,6
1176,1
1177,7
1178,4
1179,3
1180,2
1181,1
1182,1
1183,2
1184,4
1185,5
1186,3
1187,2
1188,6
1189,3
1190,2
1191,4
1192,6
1193,1
1194,6
1195,1
1196,6
1197,1
1198,7
1199,6
1200,4
1201,5
1202,1
1203,7
1204,4
1205,3
1206,4
1207,7
1208,3
1209,6
1210,7
1211,6
1212,3
1213,1
1214,5
1215,1
1216,3
1217,4
1218,2
1219,4
1220,2
1221,2
1222,5
1223,1
1224,4
1225,1
1226,6
1227,1
1228,4
1229,5
1230,6
1231,6
1232,7
1233,6
1234,6
1235,5
1236,3
1237,4
1238,3
1239,3
1240,6
1241,7
1242,5
1243,1
1244,1
1245,7
1246,3
1247,7
1248,7
1249,1
1250,5
1251,7
1252,3
1253,7
1254,2
1255,4
1256,1
1257,6
1258,6
1259,5
1260,1
1261,7
1262,5
1263,1
1264,6
1265,5
1266,5
1267,6
1268,6
1269,3
1270,1
1271,4
1272,7
1273,7
1274,6
1275,4
1276,3
1277,3
1278,5
1279,2
1280,3
1281,4
1282,6
1283,5
1284,7
1285,1
1286,7
1287,4
1288,6
1289,6
1290,2
1291,5
1292,5
1293,1
1294,7
1295,5
1296,6
1297,7
1298,7
1299,2
1300,4
1301,2
1302,7
1303,2
1304,6
1305,5
1306,3
1307,5
1308,3
1309,5
1310,1
1311,3
1312,2
1313,1
1314,2
1315,7
1316,4
1317,5
1318,5
1319,6
1320,1
1321,4
1322,4
1323,5
1324,3
1325,3
1326,3
1327,3
1328,4
1329,7
1330,2
1331,7
1332,7
1333,5
1334,1
1335,5
1336,5
1337,5
1338,6
1339,3
1340,1
1341,7
1342,4
1343,3
1344,6
1345,6
1346,4
1347,7
1348,1
1349,2
1350,6
1351,4
1352,6
1353,3
1354,1
1355,3
1356,4
1357,6
1358,1
1359,6
1360,4
1361,2
1362,1
1363,5
1364,6
1365,2
1366,3
1367,4
1368,1
1369,2
1370,2
1371,4
1372,3
1373,1
1374,7
1375,3
1376,7
1377,7
1378,6
1379,4
1380,4
1381,6
1382,6
1383,3
1384,1
1385,2
1386,2
1387,5
1388,1
1389,1
1390,6
1391,2
1392,7
1393,6
1394,2
1395,7
1396,6
1397,7
1398,3
1399,2
1400,7
1401,4
1402,1
1403,4
1404,5
1405,7
1406,7
1407,3
1408,7
1409,5
1410,3
1411,7
1412,6
1413,4
1414,3
1415,4
1416,5
1417,6
1418,2
1419,2
1420,3
1421,4
1422,5
1423,1
1424,2
1425,3
1426,1
1427,7
1428,5
1429,3
1430,3
1431,5
1432,1
1433,1
1434,5
1435,2
1436,3
1437,2
1438,4
1439,2
1440,2
1441,4
1442,1
1443,2
1444,2
1445,6
1446,1
1447,4
1448,2
1449,3
1450,1
1451,1
1452,5
1453,7
1454,1
1455,5
1456,6
1457,3
1458,1
1459,2
1460,6
1461,6
1462,6
1463,6
1464,5
1465,4
1466,7
1467,7
1468,5
1469,1
1470,3
1471,6
1472,6
1473,7
1474,7
1475,6
1476,2
1477,6
1478,4
1479,6
1480,2
1481,4
1482,4
1483,1
1484,2
1485,2
1486,7
1487,5
1488,1
1489,6
1490,5
1491,2
1492,6
1493,3
1494,7
1495,6
1496,7
1497,1
1498,4
1499,7
1500,3
1501,2
1502,4
1503,1
1504,2
1505,1
1506,1
1507,4
1508,4
1509,5
1510,1
1511,5
1512,6
1513,7
1514,2
1515,4
1516,3
1517,1
1518,3
1519,3
1520,2
1521,3
1522,5
1523,6
1524,2
1525,5
1526,1
1527,5
1528,1
1529,3
1530,5
1531,1
1532,3
1533,4
1534,4
1535,7
1536,2
1537,2
1538,1
1539,3
1540,6
1541,4
1542,6
1543,1
1544,5
1545,2
1546,7
1547,7
1548,2
1549,1
1550,5
1551,5
1552,7
1553,4
1554,5
1555,7
1556,4
1557,7
1558,6
1559,1
1560,5
1561,4
1562,7
1563,7
1564,3
1565,1
1566,7
1567,1
1568,4
1569,6
1570,3
1571,2
1572,1
1573,7
1574,4
1575,5
1576,6
1577,6
1578,5
1579,3
1580,1
1581,7
1582,3
1583,6
1584,5
1585,6
1586,2
1587,5
1588,2
1589,3
1590,1
1591,3
1592,4
1593,2
1594,6
1595,4
1596,2
1597,2
1598,2
1599,5
1600,3
1601,5
1602,7
1603,1
1604,1
1605,5
1606,6
1607,7
1608,7
1609,4
1610,4
1611,7
1612,1
1613,1
1614,1
1615,5
1616,7
1617,3
1618,3
1619,4
1620,1
1621,6
1622,1
1623,4
1624,3
1625,1
1626,1
1627,5
1628,2
1629,4
1630,2
1631,3
1632,2
1633,3
1634,5
1635,1
1636,7
1637,2
1638,3
1639,1
1640,7
1641,4
1642,3
1643,2
1644,3
1645,7
1646,7
1647,6
1648,7
1649,3
1650,2
1651,2
1652,2
1653,1
1654,4
1655,5
1656,2
1657,6
1658,4
1659,4
1660,5
1661,4
1662,4
1663,7
1664,5
1665,7
1666,4
1667,4
1668,4
1669,2
1670,6
1671,2
1672,2
1673,6
1674,7
1675,3
1676,7
1677,4
1678,7
1679,1
1680,4
1681,5
1682,7
1683,7
1684,6
1685,2
1686,4
1687,2
1688,1
1689,1
1690,6
1691,2
1692,3
1693,5
1694,1
1695,7
1696,7
1697,3
1698,5
1699,3
1700,5
1701,2
1702,4
1703,7
1704,5
1705,6
1706,7
1707,4
1708,2
1709,4
1710,7
1711,1
1712,4
1713,1
1714,6
1715,6
1716,7
1717,1
1718,2
1719,7
1720,4
1721,3
1722,6
1723,2
1724,7
1725,7
1726,7
1727,3
1728,6
1729,4
1730,4
1731,5
1732,1
1733,7
1734,5
1735,1
1736,3
1737,7
1738,5
1739,7
1740,2
1741,5
1742,6
1743,1
1744,3
1745,1
1746,4
1747,6
1748,3
1749,3
1750,3
1751,2
1752,4
1753,6
1754,4
1755,4
1756,6
1757,5
1758,2
1759,1
1760,1
1761,7
1762,7
1763,7
1764,1
1765,2
1766,2
1767,1
1768,5
1769,6
1770,5
1771,1
1772,3
1773,2
1774,7
1775,4
1776,3
1777,4
1778,3
1779,1
1780,3
1781,7
1782,7
1783,7
1784,5
1785,7
1786,5
1787,6
1788,7
1789,3
1790,7
1791,5
1792,6
1793,1
1794,6
1795,5
1796,6
1797,7
1798,4
1799,7
1800,6
1801,1
1802,6
1803,2
1804,7
1805,1
1806,2
1807,6
1808,7
1809,2
1810,4
1811,4
1812,5
1813,4
1814,5
1815,4
1816,7
1817,3
1818,4
1819,4
1820,4
1821,6
1822,3
1823,1
1824,7
1825,4
1826,6
1827,7
1828,1
1829,6
1830,2
1831,6
1832,5
1833,7
1834,3
1835,6
1836,6
1837,7
1838,5
1839,3
1840,7
1841,2
1842,2
1843,4
1844,6
1845,3
1846,7
1847,6
1848,2
1849,4
1850,2
1851,3
1852,1
1853,5
1854,2
1855,5
1856,7
1857,3
1858,7
1859,1
1860,4
1861,5
1862,4
1863,4
1864,7
1865,3
1866,3
1867,3
1868,6
1869,1
1870,2
1871,6
1872,2
1873,6
1874,3
1875,4
1876,4
1877,4
1878,7
1879,1
1880,3
1881,4
1882,5
1883,5
1884,1
1885,4
1886,7
1887,1
1888,5
1889,7
1890,2
1891,2
1892,5
1893,2
1894,7
1895,3
1896,6
1897,1
1898,6
1899,3
1900,3
1901,2
1902,3
1903,3
1904,2
1905,6
1906,6
1907,3
1908,6
1909,1
1910,1
1911,1
1912,2
1913,6
1914,4
1915,6
1916,4
1917,7
1918,2
1919,6
1920,3
1921,3
1922,4
1923,1
1924,5
1925,6
1926,2
1927,3
1928,2
1929,6
1930,5
1931,4
1932,5
1933,3
1934,5
1935,1
1936,3
1937,2
1938,2
1939,7
1940,7
1941,2
1942,5
1943,4
1944,1
1945,2
1946,5
1947,4
1948,6
1949,6
1950,3
1951,6
1952,5
1953,4
1954,4
1955,4
1956,1
1957,3
1958,6
1959,2
1960,5
1961,6
1962,5
1963,3
1964,7
1965,2
1966,7
1967,6
1968,5
1969,6
1970,1
1971,4
1972,5
1973,6
1974,1
1975,7
1976,7
1977,4
1978,2
1979,5
1980,7
1981,6
1982,6
1983,5
1984,6
1985,5
1986,7
1987,4
1988,5
1989,2
1990,4
1991,1
1992,1
1993,2
1994,5
1995,3
1996,7
1997,5
1998,7
1999,1
2000,4
2001,2
2002,3
2003,4
2004,6
2005,4
2006,3
2007,5
2008,6
2009,5
2010,2
2011,7
2012,2
2013,4
2014,4
2015,6
2016,6
2017,6
2018,4
2019,2
2020,3
2021,7
2022,1
2023,3
2024,5
2025,5
2026,6
2027,6
2028,5
2029,1
2030,7
2031,2
2032,5
2033,6
2034,2
2035,5
2036,1
2037,2
2038,5
2039,7
2040,1
2041,2
2042,5
2043,6
2044,4
2045,6
2046,6
2047,4
2048,5
2049,2
2050,5
2051,5
2052,3
2053,4
2054,5
2055,3
2056,5
2057,6
2058,4
2059,4
2060,4
2061,3
2062,4
2063,5
2064,6
2065,6
2066,5
2067,1
2068,1
2069,4
2070,7
2071,5
2072,5
2073,2
2074,6
2075,5
2076,3
2077,6
2078,6
2079,3
2080,7
2081,4
2082,2
2083,5
2084,7
2085,1
2086,2
2087,7
2088,4
2089,2
2090,1
2091,5
2092,2
2093,1
2094,3
2095,3
2096,7
2097,4
2098,2
2099,6
2100,1
2101,2
2102,5
2103,1
2104,5
2105,7
2106,6
2107,3
2108,2
2109,2
2110,4
2111,7
2112,2
2113,5
2114,2
2115,7
2116,4
2117,3
2118,5
2119,2
2120,6
2121,2
2122,4
2123,1
2124,1
2125,7
2126,4
2127,7
2128,6
2129,1
2130,4
2131,3
2132,4
2133,3
2134,7
2135,3
2136,5
2137,7
2138,3
2139,1
2140,3
2141,4
2142,3
2143,6
2144,4
2145,1
2146,2
2147,7
2148,6
2149,7
2150,6
2151,2
2152,4
2153,4
2154,6
2155,6
2156,7
2157,7
2158,2
2159,7
2160,3
2161,3
2162,6
2163,3
2164,3
2165,4
2166,2
2167,6
2168,7
2169,3
2170,4
2171,6
2172,2
2173,5
2174,7
2175,2
2176,5
2177,6
2178,3
2179,3
2180,6
2181,4
2182,2
2183,2
2184,5
2185,2
2186,5
2187,3
2188,5
2189,3
2190,3
2191,7
2192,5
2193,7
2194,6
2195,2
2196,4
2197,3
2198,1
2199,2
2200,6
2201,2
2202,4
2203,5
2204,2
2205,5
2206,1
2207,2
2208,5
2209,3
2210,2
2211,5
2212,4
2213,6
2214,1
2215,4
2216,3
2217,2
2218,4
2219,2
2220,5
2221,4
2222,5
2223,5
2224,2
2225,6
2226,7
2227,5
2228,4
2229,2
2230,4
2231,5
2232,7
2233,2
2234,5
2235,7
2236,7
2237,5
2238,5
2239,2
2240,3
2241,2
2242,7
2243,6
2244,6
2245,1
2246,1
2247,7
2248,3
2249,2
2250,5
2251,6
2252,4
2253,2
2254,3
2255,5
2256,6
2257,7
2258,3
2259,5
2260,4
2261,3
2262,5
2263,4
2264,2
2265,3
2266,6
2267,5
2268,3
2269,3
2270,7
2271,5
2272,3
2273,4
2274,6
2275,3
2276,7
2277,4
2278,1
2279,3
2280,6
2281,7
2282,1
2283,2
2284,7
2285,1
2286,1
2287,1
2288,1
2289,1
2290,6
2291,5
2292,5
2293,3
2294,7
2295,5
2296,2
2297,5
2298,5
2299,5
2300,6
2301,5
2302,3
2303,2
2304,5
2305,2
2306,4
2307,3
2308,1
2309,3
2310,2
2311,5
2312,5
2313,3
2314,4
2315,4
2316,5
2317,6
2318,6
2319,2
2320,3
2321,7
2322,7
2323,4
2324,4
2325,7
2326,5
2327,4
2328,4
2329,4
2330,4
2331,4
2332,7
2333,2
2334,7
2335,1
2336,3
2337,5
2338,3
2339,3
2340,4
2341,5
2342,4
2343,5
2344,2
2345,5
2346,6
2347,4
2348,5
2349,4
2350,7
2351,7
2352,7
2353,1
2354,5
2355,7
2356,3
2357,7
2358,5
2359,6
2360,2
2361,6
2362,1
2363,5
2364,1
2365,7
2366,4
2367,4
2368,5
2369,6
2370,5
2371,6
2372,4
2373,6
2374,5
2375,3
2376,7
2377,1
2378,3
2379,2
2380,6
2381,4
2382,6
2383,4
2384,7
2385,6
2386,1
2387,3
2388,6
2389,5
2390,1
2391,7
2392,4
2393,5
2394,6
2395,7
2396,5
2397,7
2398,6
2399,3
2400,5
2401,7
2402,2
2403,3
2404,6
2405,1
2406,2
2407,4
2408,1
2409,3
2410,1
2411,6
2412,4
2413,7
2414,7
2415,5
2416,7
2417,4
2418,6
2419,2
2420,5
2421,4
2422,2
2423,6
2424,5
2425,2
2426,4
2427,1
2428,2
2429,2
2430,7
2431,7
2432,2
2433,5
2434,3
2435,4
2436,1
2437,1
2438,5
2439,7
2440,3
2441,5
2442,6
2443,4
2444,1
2445,5
2446,3
2447,1
2448,3
2449,1
2450,1
2451,1
2452,3
2453,1
2454,3
2455,4
2456,3
2457,6
2458,2
2459,4
2460,3
2461,6
2462,6
2463,7
2464,2
2465,6
2466,2
2467,5
2468,5
2469,6
2470,4
2471,1
2472,3
2473,7
2474,6
2475,5
2476,4
2477,5
2478,1
2479,7
2480,5
2481,7
2482,5
2483,5
2484,3
2485,7
2486,3
2487,3
2488,6
2489,2
2490,5
2491,2
2492,7
2493,2
2494,6
2495,4
2496,3
2497,7
2498,7
2499,1
2500,2
2501,7
2502,5
2503,3
2504,7
2505,7
2506,6
2507,6
2508,4
2509,7
2510,2
2511,7
2512,7
2513,7
2514,2
2515,1
2516,2
2517,1
2518,2
2519,4
2520,5
2521,1
2522,7
2523,5
2524,7
2525,6
2526,2
2527,4
2528,4
2529,1
2530,6
2531,7
2532,2
2533,4
2534,5
2535,2
2536,5
2537,4
2538,7
2539,7
2540,7
2541,6
2542,3
2543,2
2544,2
2545,5
2546,2
2547,4
2548,7
2549,6
2550,7
2551,7
2552,1
2553,2
2554,5
2555,6
2556,3
2557,4
2558,1
2559,6
2560,2
2561,4
2562,3
2563,3
2564,7
2565,1
2566,2
2567,5
2568,2
2569,1
2570,1
2571,2
2572,6
2573,6
2574,6
2575,2
2576,7
2577,1
2578,3
2579,3
2580,6
2581,2
2582,6
2583,4
2584,2
2585,6
2586,5
2587,2
2588,3
2589,4
2590,4
2591,6
2592,4
2593,4
2594,4
2595,4
2596,7
2597,2
2598,6
2599,1
2600,2
2601,4
2602,7
2603,2
2604,5
2605,4
2606,2
2607,4
2608,5
2609,3
2610,6
2611,5
2612,6
2613,2
2614,1
2615,7
2616,7
2617,1
2618,7
2619,7
2620,7
2621,7
2622,4
2623,3
2624,3
2625,1
2626,1
2627,7
2628,5
2629,7
2630,5
2631,3
2632,2
2633,3
2634,2
2635,6
2636,1
2637,6
2638,4
2639,4
2640,2
2641,2
2642,1
2643,1
2644,4
2645,6
2646,2
2647,4
2648,5
2649,4
2650,4
2651,3
2652,3
2653,1
2654,7
2655,3
2656,3
2657,7
2658,2
2659,5
2660,1
2661,4
2662,1
2663,4
2664,2
2665,6
2666,5
2667,6
2668,1
2669,6
2670,2
2671,7
2672,7
2673,2
2674,4
2675,5
2676,5
2677,4
2678,5
2679,6
2680,1
2681,2
2682,6
2683,7
2684,1
2685,2
2686,1
2687,7
2688,2
2689,4
2690,6
2691,5
2692,2
2693,5
2694,4
2695,4
2696,7
2697,6
2698,5
2699,1
2700,1
2701,1
2702,3
2703,4
2704,7
2705,6
2706,5
2707,6
2708,7
2709,6
2710,7
2711,1
2712,7
2713,5
2714,6
2715,4
2716,3
2717,7
2718,4
2719,6
2720,3
2721,3
2722,5
2723,2
2724,7
2725,5
2726,2
2727,4
2728,6
2729,1
2730,7
2731,1
2732,3
2733,5
2734,7
2735,7
2736,1
2737,7
2738,2
2739,7
2740,6
2741,5
2742,7
2743,6
2744,6
2745,1
2746,5
2747,4
2748,6
2749,2
2750,2
2751,1
2752,3
2753,6
2754,6
2755,2
2756,6
2757,4
2758,3
2759,4
2760,6
2761,6
2762,5
2763,7
2764,4
2765,4
2766,7
2767,3
2768,5
2769,5
2770,1
2771,7
2772,2
2773,1
2774,2
2775,1
2776,5
2777,7
2778,6
2779,7
2780,2
2781,2
2782,1
2783,7
2784,4
2785,7
2786,4
2787,2
2788,3
2789,1
2790,4
2791,5
2792,4
2793,6
2794,7
2795,6
2796,7
2797,5
2798,4
2799,4
2800,3
2801,6
2802,3
2803,7
2804,4
2805,2
2806,5
2807,7
2808,5
2809,6
2810,5
2811,4
2812,1
2813,4
2814,5
2815,3
2816,7
2817,7
2818,3
2819,1
2820,2
2821,6
2822,6
2823,3
2824,7
2825,7
2826,5
2827,6
2828,6
2829,5
2830,2
2831,4
2832,3
2833,3
2834,5
2835,6
2836,2
2837,2
2838,3
2839,1
2840,7
2841,7
2842,7
2843,6
2844,4
2845,7
2846,1
2847,1
2848,2
2849,2
2850,5
2851,7
2852,1
2853,3
2854,6
2855,4
2856,3
2857,7
2858,3
2859,2
2860,3
2861,3
2862,7
2863,4
2864,3
2865,2
2866,6
2867,4
2868,1
2869,6
2870,1
2871,5
2872,6
2873,2
2874,4
2875,6
2876,5
2877,5
2878,5
2879,2
2880,4
2881,7
2882,3
2883,1
2884,2
2885,1
2886,6
2887,5
2888,6
2889,5
2890,7
2891,1
2892,1
2893,6
2894,1
2895,3
2896,7
2897,2
2898,2
2899,7
2900,2
2901,2
2902,1
2903,3
2904,2
2905,5
2906,1
2907,2
2908,1
2909,6
2910,4
2911,3
2912,6
2913,3
2914,7
2915,3
2916,2
2917,1
2918,3
2919,1
2920,3
2921,6
2922,7
2923,1
2924,7
2925,4
2926,7
2927,4
2928,1
2929,4
2930,5
2931,2
2932,1
2933,6
2934,3
2935,6
2936,7
2937,1
2938,2
2939,7
2940,4
2941,4
2942,5
2943,7
2944,1
2945,7
2946,2
2947,7
2948,1
2949,1
2950,4
2951,3
2952,4
2953,6
2954,7
2955,7
2956,4
2957,3
2958,6
2959,2
2960,5
2961,7
2962,3
2963,3
2964,3
2965,6
2966,2
2967,7
2968,5
2969,7
2970,2
2971,4
2972,6
2973,7
2974,6
2975,7
2976,7
2977,4
2978,7
2979,6
2980,4
2981,5
2982,5
2983,7
2984,6
2985,2
2986,2
2987,7
2988,6
2989,6
2990,6
2991,3
2992,5
2993,2
2994,2
2995,1
2996,1
2997,6
